,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
12,202498,1,2.1,29,0,,,True,3840,Stuart Broad,5380,David Warner,L,"Just outside off, Warner covers his off pole and leaves it alone.",2022-01-14T04:40:25+00:00,10048,Usman Khawaja,2/0,0,0,131.5kph,13,[],,,,,,,,1,1,,
13,202498,1,2.2,30,0,,,True,3840,Stuart Broad,5380,David Warner,L,"Loose! Short and wide outside off, Warner slashes well away from his body, gets beaten. Too early probably to play that shot.",2022-01-14T04:41:21+00:00,10048,Usman Khawaja,2/0,0,0,135.7kph,14,[],,,,,,,,1,1,,
14,202498,1,2.3,31,0,"2,65,2",,True,3840,Stuart Broad,5380,David Warner,L,"Close! Not sure why Broad was appealing there! Length and on off, this one skids through. Warner is a touch late in getting his bat down. It hits the underedge and bounces just in front of the stumps and then goes over it.",2022-01-14T04:42:02+00:00,10048,Usman Khawaja,2/0,0,0,137.2kph,15,[],,,,,,,,1,1,,
15,202498,1,2.4,32,0,"7,292,1",,True,3840,Stuart Broad,5380,David Warner,L,"Testing stuff from Broad here! Now goes for the yorker, looks to catch Warner by surprise. David gets his bat down and jams it out.",2022-01-14T04:42:15+00:00,10048,Usman Khawaja,2/0,0,0,140.2kph,16,[],,,,,,,,1,1,,
16,202498,1,2.5,33,0,,,True,3840,Stuart Broad,5380,David Warner,L,"Goes back to bowling it on a length and outside off, left alone.",2022-01-14T04:42:51+00:00,10048,Usman Khawaja,2/0,0,0,137.7kph,17,[],,,,,,,,1,1,,
17,202498,1,2.6,34,0,"3,123,2",,True,3840,Stuart Broad,5380,David Warner,L,"Another maiden for Broad! England have started well. Length and on off, Warner plays it to point.",2022-01-14T04:43:32+00:00,10048,Usman Khawaja,2/0,0,0,139.5kph,18,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '2/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '18'}",,,,,1,1,,
18,202498,1,3.1,35,0,"7,295,1",,True,64168,Ollie Robinson,10048,Usman Khawaja,L,"Very stylish but for no runs! Fuller and on middle, Khawaja flicks but to mid-wicket.",2022-01-14T04:44:17+00:00,5380,David Warner,2/0,0,0,,19,[],,,,,,,,1,1,,
19,202498,1,3.2,36,0,,,True,64168,Ollie Robinson,10048,Usman Khawaja,L,"Just outside off, angling away. Khawaja moves across and lets it be.",2022-01-14T04:45:03+00:00,5380,David Warner,2/0,0,0,,20,[],,,,,,,,1,1,,
20,202498,1,3.3,37,0,,,True,64168,Ollie Robinson,10048,Usman Khawaja,L,Cramps the batter for room by bowling it on his body. Khawaja looks to flick but misses to get hit on the body.,2022-01-14T04:45:34+00:00,5380,David Warner,2/0,0,0,124.8kph,21,[],,,,,,,,1,1,,
21,202498,1,3.4,38,0,,,True,64168,Ollie Robinson,10048,Usman Khawaja,L,"Another one outside off, Khawaja does not fiddle with it.",2022-01-14T04:45:52+00:00,5380,David Warner,2/0,0,0,,22,[],,,,,,,,1,1,,
22,202498,1,3.5,39,0,,,True,64168,Ollie Robinson,10048,Usman Khawaja,L,"Good nut! Need to start it a little straighter, this lands just outside off, it pitches and moves away. Khawaja is beaten as he tires to defend. There was quite some distance between the edge and the ball.",2022-01-14T04:46:40+00:00,5380,David Warner,2/0,0,0,126.9kph,23,[],,,,,,,,1,1,,
23,202498,1,3.6,40,0,,,True,64168,Ollie Robinson,10048,Usman Khawaja,L,Better! A near perfect delivery. It lands on off and then moves away. Squares Khawaja up as he tries to block. It whizzes past the outside edge.,2022-01-14T04:47:05+00:00,5380,David Warner,2/0,0,0,127.9kph,24,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '2/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24'}",,,,,1,1,,
24,202498,1,4.1,41,0,"8,339,2",,True,3840,Stuart Broad,5380,David Warner,L,"On middle, slightly fuller, this is flicked but to mid-wicket.",2022-01-14T04:47:55+00:00,10048,Usman Khawaja,2/0,0,0,135.4kph,25,[],,,,,,,,1,1,,
25,202498,1,4.2,42,0,,,True,3840,Stuart Broad,5380,David Warner,L,"Down the leg side this time, Warner looks to work it on the leg side but misses.",2022-01-14T04:48:58+00:00,10048,Usman Khawaja,2/0,0,0,136.1kph,26,[],,,,,,,,1,1,,
26,202498,1,4.3,43,0,"7,313,1",,True,3840,Stuart Broad,5380,David Warner,L,"Yet again on the fuller side, no movement in the air, Warner plays it to mid on.",2022-01-14T04:49:31+00:00,10048,Usman Khawaja,2/0,0,0,,27,[],,,,,,,,1,1,,
27,202498,1,4.4,44,1,,lb,True,3840,Stuart Broad,5380,David Warner,L,"A little too straight, Warner looks to flick but misses. It hits the pad and rolls on the leg side. Leg bye taken. Warner is yet to get off the mark.",2022-01-14T04:50:22+00:00,10048,Usman Khawaja,3/0,0,0,139.8kph,28,[],,,,,,,,1,1,,1
28,202498,1,4.5,45,0,"7,312,1",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"On middle, Khawaja stays back and blocks.",2022-01-14T04:51:08+00:00,5380,David Warner,3/0,0,0,134.9kph,29,[],,,,,,,,1,1,,
29,202498,1,4.6,46,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,"BEAUTY! Gets this to move away nicely. Fuller, just behind a driving length. Khawaja is tempted into a drive. The ball though lands and then moves away. Beats the outside edge.",2022-01-14T04:51:45+00:00,5380,David Warner,3/0,0,0,133.9kph,30,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '3/0', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '0', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '3', 'Maidens': '3', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '18'}], 'Balls': '30'}",,,,,1,1,,
30,202498,1,5.1,47,0,,,True,64168,Ollie Robinson,5380,David Warner,L,"Outside off, moving away. Warner watches it go to the keeper. A lot of patience shown by the Aussie openers so far and rightly so. They need to get past this tough phase.",2022-01-14T04:52:45+00:00,10048,Usman Khawaja,3/0,0,0,125.8kph,31,[],,,,,,,,1,1,,
31,202498,1,5.2,48,0,"7,293,1",,True,64168,Ollie Robinson,5380,David Warner,L,"This lands just outside leg, holds its line. Warner stays back and tries to block but misses to get hit high on the pads.",2022-01-14T04:53:45+00:00,10048,Usman Khawaja,3/0,0,0,128.4kph,32,[],,,,,,,,1,1,,
32,202498,1,5.3,49,0,"6,240,2",,True,64168,Ollie Robinson,5380,David Warner,L,"Good length and on off, Warner plays it to covers.",2022-01-14T04:54:07+00:00,10048,Usman Khawaja,3/0,0,0,130.2kph,33,[],,,,,,,,1,1,,
33,202498,1,5.4,50,0,,,True,64168,Ollie Robinson,5380,David Warner,L,"Just outside off, Warner does not fiddle with it.",2022-01-14T04:55:20+00:00,10048,Usman Khawaja,3/0,0,0,127.8kph,34,[],,,,,,,,1,1,,
34,202498,1,5.5,51,0,"1,11,2",,True,64168,Ollie Robinson,5380,David Warner,L,"On middle, Warner lunges and defends. The openers have done well so far. Worrying signs for England though that they have not got a wicket yet. The good thing is they have not gone for a lot of runs.",2022-01-14T04:55:44+00:00,10048,Usman Khawaja,3/0,0,0,127.9kph,35,[],,,,,,,,1,1,,
35,202498,1,5.6,52,0,"3,114,2",W,True,64168,Ollie Robinson,5380,David Warner,L,"OUT! EDGED AND TAKEN! Just as I write that, Ollie Robinson strikes! England do get an early breakthrough. Commentator's curse? Maybe. This is a lovely delivery. Perfect line and length. It is just ahead of a good length ball which means it draws the batter forward. Lands and moves away. It takes the outside edge of Warner's bat as he looks to defend and goes into the hands of Crawley at third slip. Ollie Robinson is delighted. Warner walks back for a duck. Warner actually put in a small stride forward. He ended up poking at the delivery. He was more worried about the back of a length ball and hence, did not put in a big stride which cost him his wicket. This was quite similar to the way Wood set him up in the previous game.",2022-01-14T04:57:15+00:00,10048,Usman Khawaja,3/1,0,0,126.4kph,36,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",True,5380,"{'Score': '3/1', 'Over': '6', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '0', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '3', 'Maidens': '2', 'Runs': '2', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '36'}",caught,ct,c Zak Crawley b Ollie Robinson,"[{'Player_Id': 67258, 'Player_Name': 'Zak Crawley'}]",1,1,,
36,202498,1,6.1,54,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,Broad bowls this down the leg side. Usman Khawaja looks to clip it but it is way down the leg side.,2022-01-14T04:58:41+00:00,65083,Marnus Labuschagne,3/1,0,0,134.0kph,37,[],,,,,,,,1,1,,
37,202498,1,6.2,55,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Broad gets his line right this time and lands this on a length, outside off. Usman Khawaja leaves it alone.",2022-01-14T04:59:18+00:00,65083,Marnus Labuschagne,3/1,0,0,133.7kph,38,[],,,,,,,,1,1,,
38,202498,1,6.3,56,2,"3,127,4",,True,3840,Stuart Broad,10048,Usman Khawaja,L,This is fuller and Usman Khawaja goes for a drive. He gets a thick outside edge and the ball goes past gully for a couple.,2022-01-14T05:00:09+00:00,65083,Marnus Labuschagne,5/1,2,2,135.1kph,39,[],,,,,,,,1,1,,
39,202498,1,6.4,57,2,"7,282,3",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Another full delivery, this time on middle. Usman Khawaja drives this past mid on and gets another couple of runs. Broad is looking for some swing out there.",2022-01-14T05:00:47+00:00,65083,Marnus Labuschagne,7/1,2,2,134.1kph,40,[],,,,,,,,1,1,,
40,202498,1,6.5,58,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,A fuller delivery again but this time down the leg side. Usman Khawaja looks to flick it but misses.,2022-01-14T05:01:14+00:00,65083,Marnus Labuschagne,7/1,0,0,136.3kph,41,[],,,,,,,,1,1,,
41,202498,1,6.6,59,0,"6,238,1",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Broad pulls his length back a little this time. He lands it on a length, on off. Usman Khawaja is right behind it to block it.",2022-01-14T05:01:59+00:00,65083,Marnus Labuschagne,7/1,0,0,,42,[],,,"{'Score': '7/1', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '4', 'Maidens': '3', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '42'}",,,,,1,1,,
42,202498,1,7.1,60,0,,,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"That was close! A good leave in the end! Outside off, tails back in. Marnus Labuschagne covers his off pole and lets it be. It goes just past the off pole. Do not think he expected it to come back that much.",2022-01-14T05:03:28+00:00,10048,Usman Khawaja,7/1,0,0,,43,[],,,,,,,,1,1,,
43,202498,1,7.2,61,0,,,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"This is even better! Outstanding stuff. Ollie Robinson has his tail up here! Gets it to go the other way. Length and on off, this lands and moves away. Marnus Labuschagne comes forward to block but is beaten.",2022-01-14T05:04:02+00:00,10048,Usman Khawaja,7/1,0,0,,44,[],,,,,,,,1,1,,
44,202498,1,7.3,62,0,"7,295,2",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Solid! This will make Labuschagne feel good! On a length and on middle, this is pushed to mid on.",2022-01-14T05:04:46+00:00,10048,Usman Khawaja,7/1,0,0,129.1kph,45,[],,,,,,,,1,1,,
45,202498,1,7.4,63,0,"3,118,2",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"EDGED AND PUT DOWN! Crawley puts down what was not his catch. A life for the number 1 Test batter in the world. Another lovely nut from Ollie Robinson. This is on a length and around off, it lands and then moves away. Labuschagne plays the original trajectory but the ball takes the outside edge. It goes between first slip and second who are standing a little too close. It is actually Root's catch as it seems to be going straight to him. Crawley dives to his left but does not hang on. This can prove costly.",2022-01-14T05:05:43+00:00,10048,Usman Khawaja,7/1,0,0,128.9kph,46,[],,,,,,,,1,1,,
46,202498,1,7.5,64,0,,,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Is that an edge? No, it is bat hitting pad! On off, this lands and then shapes away again. Labuschagne looks to block. There is a noise as the ball passes the bat. Half an appeal but turned down.",2022-01-14T05:05:58+00:00,10048,Usman Khawaja,7/1,0,0,128.8kph,47,[],,,,,,,,1,1,,
47,202498,1,7.6,65,0,,,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"A leave to end a superb over by Ollie Robinson! Quality stuff from the pacer, should have had a wicket. Outside off, Marnus lets it be.",2022-01-14T05:06:39+00:00,10048,Usman Khawaja,7/1,0,0,131.1kph,48,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '7/1', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '4', 'Maidens': '3', 'Runs': '2', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '23'}], 'Balls': '48'}",,,,,1,1,,
48,202498,1,8.1,66,0,"4,167,2",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Broad now goes fuller, gets this one to hold its line. Khawaja looks to drive but it goes off the outer half to point.",2022-01-14T05:07:42+00:00,65083,Marnus Labuschagne,7/1,0,0,134.7kph,49,[],,,,,,,,1,1,,
49,202498,1,8.2,67,0,"3,117,2",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"This is relentless stuff from the two opening bowlers. Just attacking the stumps on almost every delivery, testing the batter continously. Length and on middle, this lands and then moves away. Khawaja hangs back and tries to put bat on ball. This time it straightens and hits high on the pad.",2022-01-14T05:08:20+00:00,65083,Marnus Labuschagne,7/1,0,0,132.0kph,50,[],,,,,,,,1,1,,
50,202498,1,8.3,68,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Just outside off, Khawaja lets it be.",2022-01-14T05:08:48+00:00,65083,Marnus Labuschagne,7/1,0,0,,51,[],,,,,,,,1,1,,
51,202498,1,8.4,69,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Yet another delivery, just outside off, Khawaja shoulders arms to this one.",2022-01-14T05:09:30+00:00,65083,Marnus Labuschagne,7/1,0,0,136.1kph,52,[],,,,,,,,1,1,,
52,202498,1,8.5,70,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,"That goes into the fence but dead ball signaled. On the pads, Khawaja leaves it alone. It hits the pad and goes down to the fine leg fence. Dead ball signaled as no shot was offered.",2022-01-14T05:10:33+00:00,65083,Marnus Labuschagne,7/1,0,0,133.6kph,53,[],,,,,,,,1,1,,
53,202498,1,8.6,71,0,"3,115,2",W,True,3840,Stuart Broad,10048,Usman Khawaja,L,"OUT! EDGED AND TAKEN! Khawaja now goes and England have both the openers back in the hut very cheaply. Two centuries in the last game but falls for a single digit score here. Broad also has one now. Hard hands once again. This is on a length and around off, it lands and moves away. Khawaja pushes at it with hard hands, he plays it well ahead of his body. Not what you want to do in seaming conditions. It goes off the outside edge and it is taken by Root at first slip. Australia in trouble here. England could have easily had three but this is a superb start for them.",2022-01-14T05:11:23+00:00,65083,Marnus Labuschagne,7/2,0,0,136.9kph,54,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",True,10048,"{'Score': '7/2', 'Over': '9', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '6', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '5', 'Maidens': '4', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '28'}], 'Balls': '54'}",caught,ct,c Joe Root b Stuart Broad,"[{'Player_Id': 10129, 'Player_Name': 'Joe Root'}]",1,1,,
54,202498,1,9.1,73,4,"8,349,5",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"FOUR! First boundary and Marnus Labuschagne is off the mark! Too straight from Ollie Robinson, on the pads, this is flicked through mid-wicket and it races away to the fence.",2022-01-14T05:13:10+00:00,4308,Steven Smith,11/2,4,4,129.9kph,55,[],,,,,,,,1,1,True,
55,202498,1,9.2,74,0,,,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"A length ball, around off, it lands and jags back in sharply. Marnus Labuschagne leaves but this comes back in and hits him high on the pads.",2022-01-14T05:13:49+00:00,4308,Steven Smith,11/2,0,0,126.6kph,56,[],,,,,,,,1,1,,
56,202498,1,9.3,75,1,"2,55,2",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Angles it on the pads, Marnus Labuschagne plays it late and tucks it through square leg for a single.",2022-01-14T05:14:27+00:00,4308,Steven Smith,12/2,1,1,129.9kph,57,[],,,,,,,,1,1,,
57,202498,1,9.4,76,0,,,True,64168,Ollie Robinson,4308,Steven Smith,R,Length and on off. Steven Smith comes right across and misses his flick. It takes the thigh guard and goes to square leg.,2022-01-14T05:15:34+00:00,65083,Marnus Labuschagne,12/2,0,0,130.7kph,58,[],,,,,,,,1,1,,
58,202498,1,9.5,77,0,"3,116,2",W,True,64168,Ollie Robinson,4308,Steven Smith,R,"OUT! EDGED AND TAKEN! What a start for England! Crawley takes the catch, he put one down before but holds onto this one. Smith walks back for a duck! This is slightly shorter than a length, around off. Again Steven Smith shuffles way across and tries to block it but this moves away a bit and takes the outside edge. It goes to Zak Crawley at second slip who takes a low catch. Perfect start for England. Yet another low score for Steven Smith.",2022-01-14T05:16:38+00:00,65083,Marnus Labuschagne,12/3,0,0,125.8kph,59,[],True,4308,,caught,ct,c Zak Crawley b Ollie Robinson,"[{'Player_Id': 67258, 'Player_Name': 'Zak Crawley'}]",1,1,,
59,202498,1,9.6,79,0,"8,342,2",,True,64168,Ollie Robinson,62023,Travis Head,L,"Length and on the pads, this is flicked to square leg.",2022-01-14T05:18:28+00:00,65083,Marnus Labuschagne,12/3,0,0,131.2kph,60,[],,,"{'Score': '12/3', 'Over': '10', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '5', 'Maidens': '3', 'Runs': '7', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '27'}], 'Balls': '60'}",,,,,1,1,,
60,202498,1,10.1,80,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"Length ball, outside off. Marnus Labuschagne shoulders arms to it.",2022-01-14T05:20:17+00:00,62023,Travis Head,12/3,0,0,126.1kph,61,[],,,,,,,,1,1,,
61,202498,1,10.2,81,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"This one angles in from outside off, fuller. Marnus Labuschagne lets it through.",2022-01-14T05:20:53+00:00,62023,Travis Head,12/3,0,0,131.6kph,62,[],,,,,,,,1,1,,
62,202498,1,10.3,82,1,,wd,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"WIDE! A sharp bouncer from Broad, steep bounce as well. Marnus Labuschagne sits under it. Good carry for the keeper as well.",2022-01-14T05:21:43+00:00,62023,Travis Head,13/3,0,1,,63,[],,,,,,,,1,1,,1
63,202498,1,10.3,83,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"BEATEN! Touch fuller, outside off, it straightens off the deck. Marnus Labuschagne defends inside the line of the ball and gets beaten.",2022-01-14T05:22:22+00:00,62023,Travis Head,13/3,0,0,132.7kph,63,[],,,,,,,,1,1,,
64,202498,1,10.4,84,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"Length ball, outside off. Marnus Labuschagne covers his stumps and leaves it alone.",2022-01-14T05:22:51+00:00,62023,Travis Head,13/3,0,0,128.5kph,64,[],,,,,,,,1,1,,
65,202498,1,10.5,85,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,Length and outside off. Left alone.,2022-01-14T05:23:26+00:00,62023,Travis Head,13/3,0,0,133.3kph,65,[],,,,,,,,1,1,,
