,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Review_Detail,Extras_Runs
10,226970,1,1.5,19,10019,10019.0,0,,,True,57901,Mir Hamza,10048,Usman Khawaja,L,"Yet another harmless ball, Outside off, not played at.",2023-12-25T23:38:15+00:00,5380,David Warner,6/0,0,0,129.3kph,11,2,5,"28,9,31,5,39,24","0,0,1,0,0,",[],1,"1.5: Mir Hamza to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
11,226970,1,1.6,20,10020,10020.0,0,"8,339,2",,True,57901,Mir Hamza,10048,Usman Khawaja,L,Better! On a length and around off. Defended.,2023-12-25T23:38:53+00:00,5380,David Warner,6/0,0,0,,12,2,6,"20,9,29,8,43,19","0,0,1,0,0,0,",[],1,"1.6: Mir Hamza to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,"{'Score': '6/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57901', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '3.00'}",True,,
12,226970,1,2.1,21,10021,10021.0,0,,,True,66833,Shaheen Afridi,5380,David Warner,L,Outside off. Left alone.,2023-12-25T23:39:48+00:00,10048,Usman Khawaja,6/0,0,0,132.9kph,13,3,1,"30,9,31,11,40,25","0,",[],1,"2.1: Shaheen Afridi to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
13,226970,1,2.2,22,10022,10022.0,0,"8,338,2",,True,66833,Shaheen Afridi,5380,David Warner,L,"Slightly shortish, defended. Shaheen needs to be a touch fuller.",2023-12-25T23:40:21+00:00,10048,Usman Khawaja,6/0,0,0,131.3kph,14,3,2,"21,11,31,12,46,20","0,0,",[],1,"2.2: Shaheen Afridi to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
14,226970,1,2.3,23,10023,10023.0,0,"6,259,1",,True,66833,Shaheen Afridi,5380,David Warner,L,"Around off, kept out.",2023-12-25T23:40:59+00:00,10048,Usman Khawaja,6/0,0,0,133.4kph,15,3,3,"22,6,31,11,38,21","0,0,0,",[],1,"2.3: Shaheen Afridi to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
15,226970,1,2.4,24,10024,10024.0,0,,,True,66833,Shaheen Afridi,5380,David Warner,L,"On the stumps, kept out.",2023-12-25T23:41:49+00:00,10048,Usman Khawaja,6/0,0,0,,16,3,4,"28,10,30,12,40,24","0,0,0,0,",[],1,"2.4: Shaheen Afridi to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
16,226970,1,2.5,25,10025,10025.0,0,,,True,66833,Shaheen Afridi,5380,David Warner,L,"BEATEN! That is a beauty! Good length and around off, this shapes away late. Warner is beaten as he tries to defend.",2023-12-25T23:42:08+00:00,10048,Usman Khawaja,6/0,0,0,131.4kph,17,3,5,"25,8,30,16,42,21","0,0,0,0,0,",[],1,"2.5: Shaheen Afridi to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
17,226970,1,2.6,26,10026,10026.0,0,"3,107,2",,True,66833,Shaheen Afridi,5380,David Warner,L,"DROPPED! THAT SHOULD HAVE BEEN TAKEN. Abdullah Shafique the culprit. That was easy. Warner is not someone you want to drop. Another lovely nut. Length and on off, this shapes away. Warner looks to defend but it takes the outside edge and goes to first slip. He spills it.",2023-12-25T23:42:49+00:00,10048,Usman Khawaja,6/0,0,0,,18,3,6,"24,7,30,10,38,21","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"2.6: Shaheen Afridi to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,"{'Score': '6/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18', 'Current_runrate': '2.00'}",True,,
18,226970,1,3.1,27,10027,10027.0,0,,,True,57901,Mir Hamza,10048,Usman Khawaja,L,"Outside off, left alone.",2023-12-25T23:44:02+00:00,5380,David Warner,6/0,0,0,,19,4,1,"27,9,30,10,41,23","0,",[],1,"3.1: Mir Hamza to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
19,226970,1,3.2,28,10028,10028.0,1,"2,52,4",,True,57901,Mir Hamza,10048,Usman Khawaja,L,"Angled into the pads, this is worked through square leg for one.",2023-12-25T23:44:31+00:00,5380,David Warner,7/0,1,1,129.2kph,20,4,2,"14,9,30,11,41,16","0,1,",[],1,"3.2: Mir Hamza to Usman Khawaja, 1 run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
20,226970,1,3.3,29,10029,10029.0,0,"5,205,2",,True,57901,Mir Hamza,5380,David Warner,L,"Around off, defended.",2023-12-25T23:45:13+00:00,10048,Usman Khawaja,7/0,0,0,,21,4,3,"24,6,31,14,40,22","0,1,0,",[],1,"3.3: Mir Hamza to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
21,226970,1,3.4,30,10030,10030.0,0,,,True,57901,Mir Hamza,5380,David Warner,L,"Around off, this is played to cover.",2023-12-25T23:45:47+00:00,10048,Usman Khawaja,7/0,0,0,,22,4,4,"28,7,31,14,29,25","0,1,0,0,",[],1,"3.4: Mir Hamza to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
22,226970,1,3.5,31,10031,10031.0,4,"5,201,5",,True,57901,Mir Hamza,5380,David Warner,L,"FOUR! Driven nicely! Fuller and on off, David Warner leans into this one and caresses it through covers. No chance of stopping that.",2023-12-25T23:46:37+00:00,10048,Usman Khawaja,11/0,4,4,,23,4,5,"25,5,31,12,29,23","0,1,0,0,4,",[],1,"3.5: Mir Hamza to David Warner, Four!",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",True,,,,
23,226970,1,3.6,32,10032,10032.0,0,"5,204,3",,True,57901,Mir Hamza,5380,David Warner,L,"Around off, this is kept out well.",2023-12-25T23:47:17+00:00,10048,Usman Khawaja,11/0,0,0,,24,4,6,"24,5,31,12,30,21","0,1,0,0,4,0,",[],1,"3.6: Mir Hamza to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,"{'Score': '11/0', 'Over': '4', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57901', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24', 'Current_runrate': '2.75'}",True,,
24,226970,1,4.1,33,10033,10033.0,0,"3,121,2",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Good length and around off, Usman Khawaja looks to defend, it goes more off the outer half towards gully.",2023-12-25T23:48:23+00:00,5380,David Warner,11/0,0,0,,25,5,1,"24,8,30,11,40,22","0,",[],1,"4.1: Shaheen Afridi to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '2.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
25,226970,1,4.2,34,10034,10034.0,0,,,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,Shaheen has found the right line and length here. This is angled into the off pole. He gets it to leave the batter late. Usman Khawaja is beaten as he tries to push at it.,2023-12-25T23:48:58+00:00,5380,David Warner,11/0,0,0,,26,5,2,"26,8,31,11,39,22","0,0,",[],1,"4.2: Shaheen Afridi to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '2.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
26,226970,1,4.3,35,10035,10035.0,0,,,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Outside off, left alone.",2023-12-25T23:49:37+00:00,5380,David Warner,11/0,0,0,,27,5,3,"26,13,31,11,48,23","0,0,0,",[],1,"4.3: Shaheen Afridi to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '2.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
27,226970,1,4.4,36,10036,10036.0,0,,,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,Slips this one down the leg side. This one seemed like it held in the surface. Left alone.,2023-12-25T23:50:12+00:00,5380,David Warner,11/0,0,0,132.2kph,28,5,4,"11,10,31,10,40,14","0,0,0,0,",[],1,"4.4: Shaheen Afridi to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '2.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
28,226970,1,4.5,37,10037,10037.0,0,"4,163,3",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Angled into the pads, yet again it seemed like it held in the surface. Usman Khawaja looks to flick but gets a soft leading edge towards cover.",2023-12-25T23:51:05+00:00,5380,David Warner,11/0,0,0,,29,5,5,"21,7,30,7,40,19","0,0,0,0,0,",[],1,"4.5: Shaheen Afridi to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '2.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
29,226970,1,4.6,38,10038,10038.0,0,"4,158,2",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"On the off pole, good length, Khawaja plays it out towards cover.",2023-12-25T23:51:51+00:00,5380,David Warner,11/0,0,0,,30,5,6,"23,12,30,17,48,21","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"4.6: Shaheen Afridi to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '3', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,"{'Score': '11/0', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '3', 'Maidens': '2', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30', 'Current_runrate': '2.20'}",True,,
30,226970,1,5.1,39,10039,10039.0,2,"3,119,4",,True,57901,Mir Hamza,5380,David Warner,L,"Two! Around off, Warner waits and then guides it past point. Takes two.",2023-12-25T23:52:48+00:00,10048,Usman Khawaja,13/0,2,2,,31,6,1,"25,8,30,12,42,23","2,",[],1,"5.1: Mir Hamza to David Warner, 2 runs.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '2.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
31,226970,1,5.2,40,10040,10040.0,0,,,True,57901,Mir Hamza,5380,David Warner,L,"BEATEN! Extra bounce. Shorter and outside off, this one lands and takes off. Warner looks to cut but is beaten. A good, effort delivery.",2023-12-25T23:53:27+00:00,10048,Usman Khawaja,13/0,0,0,126.3kph,32,6,2,"25,11,30,10,45,23","2,0,",[],1,"5.2: Mir Hamza to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '2.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
32,226970,1,5.3,41,10041,10041.0,1,"5,201,3",,True,57901,Mir Hamza,5380,David Warner,L,"Fuller and around off, this is pushed through covers for one.",2023-12-25T23:54:06+00:00,10048,Usman Khawaja,14/0,1,1,,33,6,3,"24,6,30,8,32,22","2,0,1,",[],1,"5.3: Mir Hamza to David Warner, 1 run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '9', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '2.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
33,226970,1,5.4,42,10042,10042.0,0,"7,284,3",,True,57901,Mir Hamza,10048,Usman Khawaja,L,"Around off, defended.",2023-12-25T23:54:53+00:00,5380,David Warner,14/0,0,0,,34,6,4,"21,5,31,14,36,21","2,0,1,0,",[],1,"5.4: Mir Hamza to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '9', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '2.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
