,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Review_Detail
10,247149,1,1.5,24,10024,10024.0,0,"8,350,2",,True,71447,Akash Deep,A Deep,10167,Tom Latham,T Latham,L,"Drifting onto the pads from well wide of the crease, on a length, Tom Latham clips it nicely off his pads but can't get it past Washington Sundar at square leg who tumbles to his left to make the stop.",2024-10-24T04:08:58+00:00,13177,Devon Conway,D Conway,7/0,0,0,135.7kph,11,2,5,"18,5,32,12,41,19","0,4,0,0,0,","""130.4"",""133.0"",""136.4"",""134.3"",""135.7""",[],1,"1.5: Akash Deep to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
11,247149,1,1.6,25,10025,10025.0,0,,,True,71447,Akash Deep,A Deep,10167,Tom Latham,T Latham,L,"A bit too wide on off, on a good length, Tom Latham is happy to let that one go through to the keeper.",2024-10-24T04:09:38+00:00,13177,Devon Conway,D Conway,7/0,0,0,,12,2,6,"27,10,32,16,42,26","0,4,0,0,0,0,","""130.4"",""133.0"",""136.4"",""134.3"",""135.7"",""""",[],1,"1.6: Akash Deep to Tom Latham, No run.",,,,"{'Score': '7/0', 'Over': '2', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '71447', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '3.50'}",,,,,1,1,"{'Batsman': '10167', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,,,,
12,247149,1,2.1,26,10026,10026.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,13177,Devon Conway,D Conway,L,"Beats the bat of Conway straight away! Bumrah serves it on a a back of a length, angling across the batter, Devon Conway thinks about playing this one and at the last moment, tucks his bat inside the line of the ball. Not far away from catching the outside edge.",2024-10-24T04:10:48+00:00,10167,Tom Latham,T Latham,7/0,0,0,131.5kph,13,3,1,"25,10,9,17,47,15","0,","""131.5""",[],1,"2.1: Jasprit Bumrah to Devon Conway, No run.",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
13,247149,1,2.2,27,10027,10027.0,0,"5,215,1",,True,63755,Jasprit Bumrah,J Bumrah,13177,Devon Conway,D Conway,L,"On a length, around off, Devon Conway hangs back and defends it right under his eyes.",2024-10-24T04:11:29+00:00,10167,Tom Latham,T Latham,7/0,0,0,,14,3,2,"23,7,9,11,41,16","0,0,","""131.5"",""""",[],1,"2.2: Jasprit Bumrah to Devon Conway, No run.",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
14,247149,1,2.3,28,10028,10028.0,0,"6,260,1",,True,63755,Jasprit Bumrah,J Bumrah,13177,Devon Conway,D Conway,L,"On a back of a length, going across from the batter from over the wicket, Devon Conway stabs it down on the off side.",2024-10-24T04:12:08+00:00,10167,Tom Latham,T Latham,7/0,0,0,131.4kph,15,3,3,"22,10,9,11,48,15","0,0,0,","""131.5"","""",""131.4""",[],1,"2.3: Jasprit Bumrah to Devon Conway, No run.",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
15,247149,1,2.4,29,10029,10029.0,0,"7,279,1",,True,63755,Jasprit Bumrah,J Bumrah,13177,Devon Conway,D Conway,L,"This shapes back into the left-hander, on a good length, on off, Devon Conway is a bit tentative to come on the front foot. Does well to cover the line of the ball. Catches the inside half of the bat as Conway lunges to defend.",2024-10-24T04:12:47+00:00,10167,Tom Latham,T Latham,7/0,0,0,,16,3,4,"20,7,10,12,42,17","0,0,0,0,","""131.5"","""",""131.4"",""""",[],1,"2.4: Jasprit Bumrah to Devon Conway, No run.",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
16,247149,1,2.5,30,10030,10030.0,0,"7,283,1",,True,63755,Jasprit Bumrah,J Bumrah,13177,Devon Conway,D Conway,L,"Pitched up by Bumrah, attacking the stumps, Devon Conway firms the drive back to the bowler.",2024-10-24T04:13:29+00:00,10167,Tom Latham,T Latham,7/0,0,0,134.7kph,17,3,5,"20,3,10,12,37,18","0,0,0,0,0,","""131.5"","""",""131.4"","""",""134.7""",[],1,"2.5: Jasprit Bumrah to Devon Conway, No run.",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
17,247149,1,2.6,31,10031,10031.0,0,"6,228,1",,True,63755,Jasprit Bumrah,J Bumrah,13177,Devon Conway,D Conway,L,"Hurls it on a length, on middle, Devon Conway gets on the front foot and blocks it down the deck. A maiden by Bumrah!",2024-10-24T04:14:02+00:00,10167,Tom Latham,T Latham,7/0,0,0,,18,3,6,"21,8,9,14,44,15","0,0,0,0,0,0,","""131.5"","""",""131.4"","""",""134.7"",""""",[],1,"2.6: Jasprit Bumrah to Devon Conway, No run.",,,,"{'Score': '7/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18', 'Current_runrate': '2.33'}",,,,,1,1,"{'Batsman': '13177', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",True,,,,
18,247149,1,3.1,32,10032,10032.0,0,"7,282,1",,True,71447,Akash Deep,A Deep,10167,Tom Latham,T Latham,L,"Delivers it full from around the wicket, on the off-stump line, Tom Latham pushes it back towards the bowler. Akash picks it up on his follow through to his left and flicks the ball onto the stumps at the batting end.",2024-10-24T04:14:55+00:00,13177,Devon Conway,D Conway,7/0,0,0,136.8kph,19,4,1,"21,3,31,15,35,21","0,","""136.8""",[],1,"3.1: Akash Deep to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
19,247149,1,3.2,33,10033,10033.0,1,"5,198,2",,True,71447,Akash Deep,A Deep,10167,Tom Latham,T Latham,L,"This lands and moves away off the deck a bit, on a length, Tom Latham gets squared up, trying to defend. The ball rolls off the outer half of the bat and rolls in front of cover for a single.",2024-10-24T04:15:40+00:00,13177,Devon Conway,D Conway,8/0,1,1,130.3kph,20,4,2,"24,9,32,11,43,25","0,1,","""136.8"",""130.3""",[],1,"3.2: Akash Deep to Tom Latham, 1 run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
20,247149,1,3.3,34,10034,10034.0,1,,nb,True,71447,Akash Deep,A Deep,13177,Devon Conway,D Conway,L,"NO BALL! Deep serves a tempter, outside off, full in length, Devon Conway does not move his feet at all and just fiddles at the delivery away from his body. Gets beaten on the outside edge. Deep has overstepped. Murali Kartik informs on air that this is the 9th no ball of Deep's career.",2024-10-24T04:16:31+00:00,10167,Tom Latham,T Latham,9/0,0,1,,21,4,3,"25,8,31,16,37,24","0,1,1(1NB),","""136.8"",""130.3"",""""",[],1,"3.3: Akash Deep to Devon Conway, No ball!",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '1.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,1,,
21,247149,1,3.3,35,10035,10035.0,0,"6,244,2",,True,71447,Akash Deep,A Deep,13177,Devon Conway,D Conway,L,"On a good length, on off, Devon Conway lunges and blocks it out.",2024-10-24T04:17:15+00:00,10167,Tom Latham,T Latham,9/0,0,0,135.2kph,21,4,4,"24,7,31,18,41,24","0,1,1(1NB),0,","""136.8"",""130.3"","""",""135.2""",[],1,"3.3: Akash Deep to Devon Conway, No run.",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '1.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
22,247149,1,3.4,36,10036,10036.0,4,"6,255,5",,True,71447,Akash Deep,A Deep,13177,Devon Conway,D Conway,L,"FOUR! Lovely shot! This will help Conway feel a lot better. Angling into the left-hander, full and on off, Devon Conway allows the ball to come to him and shows the full face of the bat. Drives it to the left of mid off for a boundary.",2024-10-24T04:17:54+00:00,10167,Tom Latham,T Latham,13/0,4,4,136.2kph,22,4,5,"24,5,32,12,35,23","0,1,1(1NB),0,4,","""136.8"",""130.3"","""",""135.2"",""136.2""",[],1,"3.4: Akash Deep to Devon Conway, Four!",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '1.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,True,,,
23,247149,1,3.5,37,10037,10037.0,1,"5,199,3",,True,71447,Akash Deep,A Deep,13177,Devon Conway,D Conway,L,"At 128.3 kph, full and on the sixth stump line, Devon Conway gets a good stride in and taps it wide of cover for a single.",2024-10-24T04:18:31+00:00,10167,Tom Latham,T Latham,14/0,1,1,128.3kph,23,4,6,"25,7,31,14,41,24","0,1,1(1NB),0,4,1,","""136.8"",""130.3"","""",""135.2"",""136.2"",""128.3""",[],1,"3.5: Akash Deep to Devon Conway, 1 run.",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '1.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,
24,247149,1,3.6,38,10038,10038.0,4,"8,340,5",,True,71447,Akash Deep,A Deep,10167,Tom Latham,T Latham,L,"FOUR! Nicely done! Slanting into the left-hander from around the wicket, on a length, on middle and leg, Tom Latham uses the angle to his advantage and brings his wrists into play. Clips it between mid-wicket and mid on. Two fielders give the chase but in vain. A good over for New Zealand. 11 runs off it.",2024-10-24T04:19:21+00:00,13177,Devon Conway,D Conway,18/0,4,4,133.6kph,24,4,7,"19,4,32,15,42,20","0,1,1(1NB),0,4,1,4,","""136.8"",""130.3"","""",""135.2"",""136.2"",""128.3"",""133.6""",[],1,"3.6: Akash Deep to Tom Latham, Four!",,,,"{'Score': '18/0', 'Over': '4', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '71447', 'Overs': '2', 'Maidens': '0', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '24', 'Current_runrate': '4.50'}",,,,,1,1,"{'Batsman': '10167', 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '2', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",True,True,,,
25,247149,1,4.1,39,10039,10039.0,0,"4,164,3",,True,63755,Jasprit Bumrah,J Bumrah,13177,Devon Conway,D Conway,L,"On a good length, landing around the leg stump line, this nips away off the deck, Devon Conway gets squared up as he tries to work it away on the leg side with a closed bat face. Gets a soft leading edge towards point.",2024-10-24T04:20:36+00:00,10167,Tom Latham,T Latham,18/0,0,0,,25,5,1,"19,5,10,14,41,16","0,","""""",[],1,"4.1: Jasprit Bumrah to Devon Conway, No run.",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2.1', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
26,247149,1,4.2,40,10040,10040.0,0,"4,163,3",,True,63755,Jasprit Bumrah,J Bumrah,13177,Devon Conway,D Conway,L,"Serves it on a length now does Bumrah, on off, Devon Conway gets on the front foot to stab it down on the off side.",2024-10-24T04:21:15+00:00,10167,Tom Latham,T Latham,18/0,0,0,137.8kph,26,5,2,"25,8,10,17,42,18","0,0,",""""",""137.8""",[],1,"4.2: Jasprit Bumrah to Devon Conway, No run.",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2.2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
27,247149,1,4.3,41,10041,10041.0,0,"6,249,2",,True,63755,Jasprit Bumrah,J Bumrah,13177,Devon Conway,D Conway,L,"At 133.9 kph, on off, on a good length, Devon Conway covers the line of the ball and pushes it in front of his body to the left of mid off.",2024-10-24T04:21:58+00:00,10167,Tom Latham,T Latham,18/0,0,0,133.9kph,27,5,3,"21,8,9,16,42,15","0,0,0,",""""",""137.8"",""133.9""",[],1,"4.3: Jasprit Bumrah to Devon Conway, No run.",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2.3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,True,
28,247149,1,4.4,42,10042,10042.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,13177,Devon Conway,D Conway,L,"Going across the batter, on a good length, left alone by Conway.",2024-10-24T04:22:36+00:00,10167,Tom Latham,T Latham,18/0,0,0,134.6kph,28,5,4,"26,11,9,10,42,17","0,0,0,0,",""""",""137.8"",""133.9"",""134.6""",[],1,"4.4: Jasprit Bumrah to Devon Conway, No run.",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2.4', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
