,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Review_Detail,Isboundary,Extras_Runs,Run_Out_Miss
11,245237,1,1.6,26,10026,10026.0,0,,,True,73200,Jayden Seales,J Seales,65523,Tony de Zorzi,de Zorzi,L,"Seales starts off with a maiden over! Brings the angle much closer to the body, on middle and full, Tony de Zorzi gets behind the line of the ball and blocks it watchfully.",2024-08-15T14:09:32+00:00,64219,Aiden Markram,A Markram,8/0,0,0,127.5kph,12,2,6,"20,9,26,20,41,19","0,0,0,0,0,0,","""127.5"",""131.0"",""130.8"","""",""131.4"",""127.5""",[],1,"1.6: Jayden Seales to Tony de Zorzi, No run.",2024-08-15T14:09:32+00:00,,,"{'Score': '8/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '65523', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12', 'Current_runrate': '4.00'}",,,,,1,1,"{'Batsman': '65523', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",True,,,,
12,245237,1,2.1,27,10027,10027.0,0,"5,195,2",,True,10232,Jason Holder,J Holder,64219,Aiden Markram,A Markram,R,"Holder hurls it on the hard length at 127.4 kph, over the top of off, Aiden Markram rides on the bounce and stabs it to the pitch.",2024-08-15T14:10:50+00:00,65523,Tony de Zorzi,de Zorzi,8/0,0,0,,13,3,1,"17,18,11,16,45,13","0,","""""",[],1,"2.1: Jason Holder to Aiden Markram, No run.",2024-08-15T14:10:50+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '7', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '1.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
13,245237,1,2.2,28,10028,10028.0,0,,,True,10232,Jason Holder,J Holder,64219,Aiden Markram,A Markram,R,"Slight movement away from the batter, full and outside off, Aiden Markram prods ahead and leaves.",2024-08-15T14:11:21+00:00,65523,Tony de Zorzi,de Zorzi,8/0,0,0,128.7kph,14,3,2,"15,18,11,11,39,13","0,0,",""""",""128.7""",[],1,"2.2: Jason Holder to Aiden Markram, No run.",2024-08-15T14:11:21+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '1.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
14,245237,1,2.3,29,10029,10029.0,0,"5,185,3",,True,10232,Jason Holder,J Holder,64219,Aiden Markram,A Markram,R,"In the channel of off on a length, Aiden Markram punches it off the back foot to the off side.",2024-08-15T14:11:57+00:00,65523,Tony de Zorzi,de Zorzi,8/0,0,0,128.6kph,15,3,3,"16,11,12,23,39,14","0,0,0,",""""",""128.7"",""128.6""",[],1,"2.3: Jason Holder to Aiden Markram, No run.",2024-08-15T14:11:57+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '1.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
15,245237,1,2.4,30,10030,10030.0,0,,,True,10232,Jason Holder,J Holder,64219,Aiden Markram,A Markram,R,"A muted appeal for LBW, but not much excited one! Holder brings the angle on the stumps, full in length, Aiden Markram plays over the line of the ball and it sneaks past his inside edge, and gets rapped on the pad. Holder signals height maybe the issue here.",2024-08-15T14:12:31+00:00,65523,Tony de Zorzi,de Zorzi,8/0,0,0,129.4kph,16,3,4,"19,7,11,15,34,14","0,0,0,0,",""""",""128.7"",""128.6"",""129.4""",[],1,"2.4: Jason Holder to Aiden Markram, No run.",2024-08-15T14:12:31+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '1.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
16,245237,1,2.5,31,10031,10031.0,0,,,True,10232,Jason Holder,J Holder,64219,Aiden Markram,A Markram,R,"Length-delivery, outside the off stump, Markram lets it through.",2024-08-15T14:13:04+00:00,65523,Tony de Zorzi,de Zorzi,8/0,0,0,128.8kph,17,3,5,"15,16,11,15,38,12","0,0,0,0,0,",""""",""128.7"",""128.6"",""129.4"",""128.8""",[],1,"2.5: Jason Holder to Aiden Markram, No run.",2024-08-15T14:13:04+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '1.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
17,245237,1,2.6,32,10032,10032.0,0,"5,188,3",,True,10232,Jason Holder,J Holder,64219,Aiden Markram,A Markram,R,"Solid defence! Full and attacking the off-pole, Markram weighs forward and blocks it out.",2024-08-15T14:13:37+00:00,65523,Tony de Zorzi,de Zorzi,8/0,0,0,128.7kph,18,3,6,"18,8,10,18,37,15","0,0,0,0,0,0,",""""",""128.7"",""128.6"",""129.4"",""128.8"",""128.7""",[],1,"2.6: Jason Holder to Aiden Markram, No run.",2024-08-15T14:13:37+00:00,,,"{'Score': '8/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '18', 'Current_runrate': '2.67'}",,,,,1,1,"{'Batsman': '64219', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",True,,,,
18,245237,1,3.1,33,10033,10033.0,0,,,True,73200,Jayden Seales,J Seales,65523,Tony de Zorzi,de Zorzi,L,"Seaming into the left-hander on a length, around off, de Zorzi is struck on the pads as he gets squared up for room.",2024-08-15T14:14:52+00:00,64219,Aiden Markram,A Markram,8/0,0,0,134.2kph,19,4,1,"18,12,29,18,38,23","0,","""134.2""",[],1,"3.1: Jayden Seales to Tony de Zorzi, No run.",2024-08-15T14:14:52+00:00,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
19,245237,1,3.2,34,10034,10034.0,0,,,True,73200,Jayden Seales,J Seales,65523,Tony de Zorzi,de Zorzi,L,"Keeps it outside off this time, and gets it to nip back in after pitching. Tony de Zorzi watches it closely and lets it pass.",2024-08-15T14:15:25+00:00,64219,Aiden Markram,A Markram,8/0,0,0,126.6kph,20,4,2,"24,16,28,16,38,27","0,0,","""134.2"",""126.6""",[],1,"3.2: Jayden Seales to Tony de Zorzi, No run.",2024-08-15T14:15:25+00:00,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
20,245237,1,3.3,35,10035,10035.0,0,,W,True,73200,Jayden Seales,J Seales,65523,Tony de Zorzi,de Zorzi,L,"OUT! KNOCKED HIM OVER! An early success for the hosts and the West Indies are all pumped up! Jayden Seales stays 'round the stumps and lands it on a fullish length outside off with a perfect seam position, and gets it to curve back in sharply in the air into the batter. Tony de Zorzi plays completely down the wrong line as he fails to track the angle of the delivery, and the ball beats his inside edge, sneaking through between his bat and pad before rattling the furniture. What a fantastic delivery and start for Jayden Seales.",2024-08-15T14:16:03+00:00,64219,Aiden Markram,A Markram,8/1,0,0,132.3kph,21,4,3,"21,8,27,23,37,23","0,0,0(W),","""134.2"",""126.6"",""132.3""",[],1,"3.3: Jayden Seales to Tony de Zorzi, OUT! b Jayden Seales.",2024-08-15T14:16:03+00:00,True,65523,,bowled,b,b Jayden Seales,[],1,1,"{'Batsman': '65523', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,,
21,245237,1,3.4,37,10037,10037.0,1,,b,True,73200,Jayden Seales,J Seales,74761,Tristan Stubbs,T Stubbs,R,"Length-delivery, down the leg side, da Silva messes up behind the stumps to allow a bye.",2024-08-15T14:18:22+00:00,64219,Aiden Markram,A Markram,9/1,0,0,129.8kph,22,4,4,"27,12,12,18,39,20","0,0,0(W),1(1B),","""134.2"",""126.6"",""132.3"",""129.8""",[],1,"3.4: Jayden Seales to Tristan Stubbs, Bye.",2024-08-15T14:18:22+00:00,,,,,,,,1,1,"{'Batsman': '74761', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,1,
22,245237,1,3.5,38,10038,10038.0,0,,,True,73200,Jayden Seales,J Seales,64219,Aiden Markram,A Markram,R,"Outside off, full in length, left out.",2024-08-15T14:19:01+00:00,74761,Tristan Stubbs,T Stubbs,9/1,0,0,132.6kph,23,4,5,"14,13,11,21,38,13","0,0,0(W),1(1B),0,","""134.2"",""126.6"",""132.3"",""129.8"",""132.6""",[],1,"3.5: Jayden Seales to Aiden Markram, No run.",2024-08-15T14:19:01+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '1.5', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,,
23,245237,1,3.6,39,10039,10039.0,1,"8,353,4",,True,73200,Jayden Seales,J Seales,64219,Aiden Markram,A Markram,R,"Good length-delivery, angling back on the pads, Aiden Markram clips it to deep backward square for a single. A successful over for the hosts.",2024-08-15T14:19:39+00:00,74761,Tristan Stubbs,T Stubbs,10/1,1,1,132.4kph,24,4,6,"22,7,11,18,36,19","0,0,0(W),1(1B),0,1,","""134.2"",""126.6"",""132.3"",""129.8"",""132.6"",""132.4""",[],1,"3.6: Jayden Seales to Aiden Markram, 1 run.",2024-08-15T14:19:39+00:00,,,"{'Score': '10/1', 'Over': '4', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '74761', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24', 'Current_runrate': '2.50'}",,,,,1,1,"{'Batsman': '64219', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",True,,,,
24,245237,1,4.1,40,10040,10040.0,0,"5,194,2",,True,10232,Jason Holder,J Holder,64219,Aiden Markram,A Markram,R,"Hits the deck hard, angling on middle and off, and the ball skids through quickly after pitching. Aiden Markram gets behind the line of the ball and blocks it watchfully off the back foot.",2024-08-15T14:20:50+00:00,74761,Tristan Stubbs,T Stubbs,10/1,0,0,126.5kph,25,5,1,"17,10,11,6,38,14","0,","""126.5""",[],1,"4.1: Jason Holder to Aiden Markram, No run.",2024-08-15T14:20:50+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '2.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
25,245237,1,4.2,41,10041,10041.0,0,"4,152,3",,True,10232,Jason Holder,J Holder,64219,Aiden Markram,A Markram,R,"Scrambled-seam delivery on the length, on middle, Aiden Markram is squared up for room and gets a thick outside edge to the slips on a bounce.",2024-08-15T14:21:16+00:00,74761,Tristan Stubbs,T Stubbs,10/1,0,0,128.4kph,26,5,2,"23,8,10,10,38,18","0,0,","""126.5"",""128.4""",[],1,"4.2: Jason Holder to Aiden Markram, No run.",2024-08-15T14:21:16+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '2.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
26,245237,1,4.3,42,10042,10042.0,0,"5,207,2",,True,10232,Jason Holder,J Holder,64219,Aiden Markram,A Markram,R,"Straight and full, on the stumps, Markram leans onto the ball and defends it solidly.",2024-08-15T14:21:51+00:00,74761,Tristan Stubbs,T Stubbs,10/1,0,0,131.0kph,27,5,3,"17,8,12,21,34,15","0,0,0,","""126.5"",""128.4"",""131.0""",[],1,"4.3: Jason Holder to Aiden Markram, No run.",2024-08-15T14:21:51+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '2.3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
27,245237,1,4.4,43,10043,10043.0,0,,,True,10232,Jason Holder,J Holder,64219,Aiden Markram,A Markram,R,"Gets some lateral movement away from the batter does Holder. Length ball outside off, Aiden Markram is in no mood to poke at it and leaves.",2024-08-15T14:22:26+00:00,74761,Tristan Stubbs,T Stubbs,10/1,0,0,,28,5,4,"15,14,11,23,37,12","0,0,0,0,","""126.5"",""128.4"",""131.0"",""""",[],1,"4.4: Jason Holder to Aiden Markram, No run.",2024-08-15T14:22:26+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '2.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
