,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
10,190927,1,1.5,22,2019-10-10T04:09:01+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Length ball outside off, Mayank shoulders arms to let that one through.",,,,
11,190927,1,1.6,23,2019-10-10T04:09:31+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Way wide outside off, swinging even further away. Agarwal makes a comfortable leave.",,,"{'Score': '5/0', 'Over': '2', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",
12,190927,1,2.1,24,2019-10-10T04:10:39+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"Beautiful ball to start off the over! Good length ball just outside off, Sharma looks to defend it by getting on the front foot but he misses the ball due to the away movement on it. Beaten all ends up!",,,,
13,190927,1,2.2,25,2019-10-10T04:11:13+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,Philander bowls this one too wide. Sharma does not do anything to make any contact on this one.,,,,
14,190927,1,2.3,26,2019-10-10T04:12:01+00:00,2,"1,33,4",,True,3893,Vernon Philander,3852,Rohit Sharma,"On the pads of Sharma, he flicks this one towards fine leg and takes a couple.",,,,
15,190927,1,2.4,27,2019-10-10T04:12:37+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"Good length ball on middle and off, pushed back towards the bowler.",,,,
16,190927,1,2.5,28,2019-10-10T04:13:15+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"Good length ball again, nipping back in to Sharma. He plays a forward defense but he gets an inside edge on it. The ball thuds into his pads.",,,,
17,190927,1,2.6,29,2019-10-10T04:13:47+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"Sharma shuffles across, covers his stumps and makes the leave.",,,"{'Score': '7/0', 'Over': '3', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",
18,190927,1,3.1,30,2019-10-10T04:14:50+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Length ball outside off by Rabada, Agarwal makes the leave.",,,,
19,190927,1,3.2,31,2019-10-10T04:15:23+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Good length ball outside off, Agarwal pushes this one towards point off the back foot.",,,,
20,190927,1,3.3,32,2019-10-10T04:16:03+00:00,4,"3,119,5",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"EDGED AND FOUR! Length ball wide outside off, Agarwal looks to fend at it. He gets a thick outside edge on it as the ball flies towards the gap between gully and third slip. The fielder at gully tries to catch it with a dive to his left but the ball races away to the third man fence. Agarwal riding his luck!",,,,True
21,190927,1,3.4,33,2019-10-10T04:16:49+00:00,1,,nb,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"No ball! Rabada oversteps! Length ball on middle and off, Agarwal defends this one off the back foot.",,,,
22,190927,1,3.4,34,2019-10-10T04:17:16+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
23,190927,1,3.5,35,2019-10-10T04:17:50+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Fullish this time, Agarwal pushes this one straight down the ground but the bowler stops it.",,,,
24,190927,1,3.6,36,2019-10-10T04:18:24+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Outside off, left alone by Agarwal.",,,"{'Score': '12/0', 'Over': '4', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",
25,190927,1,4.1,37,2019-10-10T04:19:19+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"Length ball outside off by Philander, Sharma leaves it alone.",,,,
26,190927,1,4.2,38,2019-10-10T04:19:59+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,The batsman shoulders arms to let that one through.,,,,
27,190927,1,4.3,39,2019-10-10T04:20:50+00:00,1,"2,53,4",,True,3893,Vernon Philander,3852,Rohit Sharma,"On the pads, Sharma flicks this one towards fine leg and takes a single.",,,,
28,190927,1,4.4,41,2019-10-10T04:22:40+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,"NOT OUT! That looked plumb at first but the umpire's call has saved Agarwal here! Philander bowls a good length ball just outside off, jagging back in. Agarwal looks to defend it but misses. The South African players go up in appeal, they are convinced that they have got their man but the umpire is unmoved. South Africa take the review almost immediately. Ultra Edge confirms no bat involved. Ball Tracker comes in, shows umpire's call on impact and wickets as well as this one is clipping the top of off. Mayank survives, barely!",,,,
29,190927,1,4.5,42,2019-10-10T04:23:14+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,"Wide outside off stump, Agarwal leaves it alone.",,,,
30,190927,1,4.6,43,2019-10-10T04:24:01+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,"Another length ball outside off, left alone by the batter.",,,"{'Score': '13/0', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '7', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",
31,190927,1,5.1,44,2019-10-10T04:24:53+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Outside off, extra bounce, fended towards point.",,,,
32,190927,1,5.2,45,2019-10-10T04:25:25+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Length ball on middle and off, Sharma defended it by getting right behind the line of the delivery.",,,,
33,190927,1,5.3,46,2019-10-10T04:25:56+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Good length ball on off, Sharma defends it out.",,,,
34,190927,1,5.4,47,2019-10-10T04:26:28+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Landed outside off, Rohit feels for it but misses.",,,,
35,190927,1,5.5,48,2019-10-10T04:27:07+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Good length ball outside off, Sharma tries to defend this but in the end withdraws it. It goes off the bottom edge towards gully on the bounce.",,,,
36,190927,1,5.6,49,2019-10-10T04:27:37+00:00,1,"1,10,4",,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Short of a length down the leg side, Sharma hooks. It falls short of the fielder at backward square leg and the batters take one.",,,"{'Score': '14/0', 'Over': '6', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '8', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",
37,190927,1,6.1,50,2019-10-10T04:28:29+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,The batsman chooses to leave the ball outside his off stump.,,,,
38,190927,1,6.2,51,2019-10-10T04:29:08+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"Another ball outside off, Sharma moves across and makes the leave.",,,,
39,190927,1,6.3,52,2019-10-10T04:29:53+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"Good length ball outside off, Sharma opts to leave again.",,,,
40,190927,1,6.4,53,2019-10-10T04:30:36+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"Good length ball on off, Sharma defends this one onto the ground.",,,,
41,190927,1,6.5,54,2019-10-10T04:31:16+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"Outside off, left alone by Sharma.",,,,
42,190927,1,6.6,55,2019-10-10T04:31:59+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"Down the leg side, Sharma looks to flick but misses to get hit on the pads.",,,"{'Score': '14/0', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '8', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",
43,190927,1,7.1,56,2019-10-10T04:32:48+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Length ball just outside off, pushed towards the man at point.",,,,
44,190927,1,7.2,57,2019-10-10T04:33:20+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Good length ball outside off, Agarwal pushes this one towards point.",,,,
45,190927,1,7.3,58,2019-10-10T04:33:53+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,The batsman shoulders arms to let that one through.,,,,
46,190927,1,7.4,59,2019-10-10T04:34:45+00:00,1,,lb,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Leg bye! On the pads, Agarwal looks to flick but misses to get hit on the pads. The ball rolls towards the leg side and the batters take a leg bye.",,,,
47,190927,1,7.5,60,2019-10-10T04:35:13+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Length ball outside off, Sharma is beaten and missed the line of the delivery.",,,,
48,190927,1,7.6,61,2019-10-10T04:35:55+00:00,4,"3,126,5",,True,63611,Kagiso Rabada,3852,Rohit Sharma,"EDGED AND FOUR! Length ball outside off, Sharma looks to cut but it flies off his outside edge between third slip and gully and into the third man fence.",,,"{'Score': '19/0', 'Over': '8', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '5', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}]}",True
49,190927,1,8.1,63,2019-10-10T04:37:09+00:00,0,,,True,63641,Anrich Nortje,10115,Mayank Agarwal,"Length ball on off, defended off the back foot by the batsman.",,,,
50,190927,1,8.2,64,2019-10-10T04:37:40+00:00,0,,,True,63641,Anrich Nortje,10115,Mayank Agarwal,"Length ball on middle and off, Agarwal cuts this one towards point.",,,,
51,190927,1,8.3,65,2019-10-10T04:38:31+00:00,4,"3,95,5",,True,63641,Anrich Nortje,10115,Mayank Agarwal,"EDGED AND FOUR! Mayank is riding his luck here and it may run out soon it seems. Good length ball outside off, nipping away. Agarwal looks to cut at it but the ball takes the outside edge, goes to the right of de Kock. He tries to dive and take it but misses. The ball hits the boot of Faf du Plessis at first slip and runs into the third man fence.",,,,True
52,190927,1,8.4,66,2019-10-10T04:39:16+00:00,0,,,True,63641,Anrich Nortje,10115,Mayank Agarwal,Agarwal chooses to leave the ball outside his off stump.,,,,
53,190927,1,8.5,67,2019-10-10T04:40:06+00:00,0,,,True,63641,Anrich Nortje,10115,Mayank Agarwal,Agarwal opens the face of his bat and guides this one towards backward point off the outer half of his bat.,,,,
54,190927,1,8.6,68,2019-10-10T04:40:36+00:00,0,,,True,63641,Anrich Nortje,10115,Mayank Agarwal,The batsman shows the full face of the bat and defends the ball off the back foot.,,,"{'Score': '23/0', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '9', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",
55,190927,1,9.1,69,2019-10-10T04:41:23+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Length ball outside off, Sharma leaves it alone.",,,,
56,190927,1,9.2,70,2019-10-10T04:42:02+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Down the leg side, Sharma tries to flick this one towards the leg side but misses.",,,,
57,190927,1,9.3,71,2019-10-10T04:42:24+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Length delivery outside off, nipping away. Sharma looks to defend and missed the line of the delivery.",,,,
58,190927,1,9.4,72,2019-10-10T04:43:00+00:00,2,"1,11,4",,True,63611,Kagiso Rabada,3852,Rohit Sharma,"On the pads of Sharma, he flicks this one towards fine leg for a couple.",,,,
59,190927,1,9.5,73,2019-10-10T04:43:38+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Down the leg side, Sharma tries to flick but misses again.",,,,
60,190927,1,9.6,74,2019-10-10T04:45:06+00:00,0,,W,True,63611,Kagiso Rabada,3852,Rohit Sharma,"OUT! CAUGHT! The man on a red-hot streak is out of here and the man who looked least likely to take a wicket since morning has done the trick. Length ball outside off by Rabada, Sharma looks to fend at this one. The ball goes off his outside edge and straight into the gloves of de Kock who will not drop those. One of the most potent threats to the visitors is out of here and this might just be the spark that Rabada needs to ignite himself after a dull morning so far.",True,3852,"{'Score': '25/1', 'Over': '10', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '14', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '9', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '5', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}]}",
61,190927,1,10.1,76,2019-10-10T04:47:10+00:00,0,,,True,63641,Anrich Nortje,10115,Mayank Agarwal,The batsman lets the ball go outside his off stump.,,,,
62,190927,1,10.2,77,2019-10-10T04:47:35+00:00,0,,,True,63641,Anrich Nortje,10115,Mayank Agarwal,"Length ball outside off, Agarwal leaves it alone.",,,,
63,190927,1,10.3,78,2019-10-10T04:48:19+00:00,0,,,True,63641,Anrich Nortje,10115,Mayank Agarwal,"Length ball on middle and off, defended out by Agarwal.",,,,
64,190927,1,10.4,79,2019-10-10T04:49:21+00:00,4,,lb,True,63641,Anrich Nortje,10115,Mayank Agarwal,"FOUR LEG BYES! OUCH! That has hit Agarwal on the helmet! Short ball on middle and leg, Agarwal is late in ducking under it and is hit on the helmet. The ball flies over the keeper and into the fine keg fence but that will be a hard blow to Agarwal.",,,,
65,190927,1,10.5,81,2019-10-10T04:52:24+00:00,4,"5,187,5",,True,63641,Anrich Nortje,10115,Mayank Agarwal,"FOUR! Gorgeous! What a reply by Agarwal! Nortje bowls this one full and outside off, Agarwal leans forward and creams this one through covers for a boundary. Superb hand-eye co-ordination on that one.",,,,True
66,190927,1,10.6,82,2019-10-10T04:53:06+00:00,0,,,True,63641,Anrich Nortje,10115,Mayank Agarwal,"Wide outside the off pole, left alone by Agarwal. End of an eventful over, 8 runs off the over.",,,"{'Score': '33/1', 'Over': '11', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '13', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",
67,190927,1,11.1,83,2019-10-10T04:54:46+00:00,1,,nb,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,"No Ball! Rabada oversteps. Back of a length ball on off, Pujara starts his innings with a solid back foot defense.",,,,
68,190927,1,11.1,84,2019-10-10T04:55:10+00:00,0,,,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,Once again Rabada hits the deck hard. This one is a legitimate delivery though. Pujara defends it towards point off the outer half of his bat and shouts a loud no to his partner.,,,,
69,190927,1,11.2,85,2019-10-10T04:56:19+00:00,0,,,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,"Good length ball on off, Pujara defends it towards mid on.",,,,
70,190927,1,11.3,86,2019-10-10T04:57:09+00:00,0,,,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,"DROPPED! Tough chance but Bavuma is known to pluck these off at short leg but not on this occasion. Good length ball on the pads, Pujara flicks it uppishly straight towards short leg. The ball arrives quickly to Bavuma. It hits him on the grill of his helmet and comes down but unfortunately Temba fails to hold onto it. A life for Pujara. How costly will that prove to be?",,,,
71,190927,1,11.4,87,2019-10-10T04:57:49+00:00,0,,,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,"Length ball just outside off, Pujara shows awareness of his off pole and leaves it alone.",,,,
72,190927,1,11.5,88,2019-10-10T04:58:45+00:00,1,,lb,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,"On the pads, Pujara looks to flick but the ball goes off his thigh pad behind square on the leg side and they take a leg bye.",,,,
73,190927,1,11.6,89,2019-10-10T04:59:08+00:00,1,,nb,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Another no ball. Once again Rabada oversteps his line. Length delivery on middle and leg, Agarwal defends it towards point.",,,,
74,190927,1,11.6,90,2019-10-10T04:59:43+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Stifled appeal but nothing from the umpire. Good length ball on middle and leg, Mayank looks to defend but it hits him on the thigh pad. Rabada asks the question but the umpire is unmoved. Height seemed to be an issue.",,,"{'Score': '36/1', 'Over': '12', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '13', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '6', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}]}",
75,190927,1,12.1,91,2019-10-10T05:01:02+00:00,0,,,True,63641,Anrich Nortje,3896,Cheteshwar Pujara,"Good length ball on the pads, Pujara tucks this one but straight to Bavuma at short leg. This time on the bounce though.",,,,
76,190927,1,12.2,92,2019-10-10T05:01:31+00:00,0,,,True,63641,Anrich Nortje,3896,Cheteshwar Pujara,"Good length ball on middle and off, Pujara plays this one off the front foot and into the ground.",,,,
77,190927,1,12.3,93,2019-10-10T05:02:11+00:00,0,,,True,63641,Anrich Nortje,3896,Cheteshwar Pujara,"Fullish outside off, Pujara blocks it out.",,,,
78,190927,1,12.4,94,2019-10-10T05:02:47+00:00,0,,,True,63641,Anrich Nortje,3896,Cheteshwar Pujara,"Another fuller one outside off, Pujara pushes this one towards cover. A little bit of yes and no games in the middle and in the end they decide against taking the run.",,,,
79,190927,1,12.5,95,2019-10-10T05:03:26+00:00,0,,,True,63641,Anrich Nortje,3896,Cheteshwar Pujara,"Good length ball on middle and leg, Pujara gets an inside edge and the ball hits him on the pads.",,,,
80,190927,1,12.6,96,2019-10-10T05:04:04+00:00,0,,,True,63641,Anrich Nortje,3896,Cheteshwar Pujara,"Length ball outside off, Pujara shoulders arms to let that one through.",,,"{'Score': '36/1', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '13', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",
81,190927,1,13.1,99,2019-10-10T05:08:37+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,"Length ball outside off, left alone by Mayank.",,,,
82,190927,1,13.2,100,2019-10-10T05:09:16+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,"Good length ball on middle, pushed back to the bowler by Agarwal.",,,,
83,190927,1,13.3,101,2019-10-10T05:09:53+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,"Good length ball outside off, pushed towards the man at cover by Agarwal.",,,,
84,190927,1,13.4,102,2019-10-10T05:10:33+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,"Another one outside off, pushed towards cover again.",,,,
85,190927,1,13.5,103,2019-10-10T05:11:08+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,"Length ball outside off, left alone by Mayank.",,,,
86,190927,1,13.6,104,2019-10-10T05:11:52+00:00,1,"1,2,2",,True,3893,Vernon Philander,10115,Mayank Agarwal,"On the pads of Agarwal, he pushes this one towards square leg for a single.",,,"{'Score': '37/1', 'Over': '14', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '14', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}]}",
87,190927,1,14.1,105,2019-10-10T05:13:05+00:00,4,"6,262,5",,True,63641,Anrich Nortje,10115,Mayank Agarwal,"FOUR! Shot of the day so far! Straight as an arrow, perfect hand-eye co-ordination, just a treat to the eyes! Full ball just outside off, Agarwal just gets on the front foot, pushes at this one and the ball races towards the fence down the ground.",,,,True
88,190927,1,14.2,106,2019-10-10T05:13:37+00:00,4,"5,190,5",,True,63641,Anrich Nortje,10115,Mayank Agarwal,"FOUR! Another beautiful shot and Agarwal getting into the groove now. Full and wide outside off, leans into the drive and pushes this one towards the cover-point region for a boundary.",,,,True
89,190927,1,14.3,107,2019-10-10T05:14:16+00:00,0,,,True,63641,Anrich Nortje,10115,Mayank Agarwal,"Good length ball outside off, Agarwal defends this one off the back foot.",,,,
90,190927,1,14.4,108,2019-10-10T05:15:00+00:00,0,,,True,63641,Anrich Nortje,10115,Mayank Agarwal,"Length ball on middle and off, defended from within the crease.",,,,
91,190927,1,14.5,109,2019-10-10T05:15:45+00:00,4,"5,219,5",,True,63641,Anrich Nortje,10115,Mayank Agarwal,"FOUR! This time through the covers and third boundary of the over! Full and wide outside off, Agarwal drives this one through the cover region for a boundary.",,,,True
92,190927,1,14.6,110,2019-10-10T05:16:30+00:00,0,,,True,63641,Anrich Nortje,10115,Mayank Agarwal,Defended off the back foot by the batsman.,,,"{'Score': '49/1', 'Over': '15', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '26', 'Balls': '46', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '4', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}]}",
93,190927,1,15.1,111,2019-10-10T05:17:54+00:00,1,"1,11,3",,True,3893,Vernon Philander,3896,Cheteshwar Pujara,"50 up for India! Down the leg side, Pujara flicks this one towards backward square leg and takes a single. India will be looking at this partnership to take them to a much more comfortable position.",,,,
94,190927,1,15.2,112,2019-10-10T05:18:19+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,"Length ball on middle and off, pushed towards point.",,,,
95,190927,1,15.3,113,2019-10-10T05:18:57+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,"Length ball on off, blocked onto the pitch.",,,,
96,190927,1,15.4,114,2019-10-10T05:19:34+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,"This time a touch fuller, Agarwal pushes this one towards the off side.",,,,
97,190927,1,15.5,115,2019-10-10T05:20:12+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,"Length ball just outside off, nipping back in. Agarwal covers the stumps and makes the leave.",,,,
