,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Summary,End_Over,Isboundary,Extras_Runs,Bowler_Short_Name,Batsman_Short_Name,Non_Striker_Short_Name,Ball_Speed_This_Over
10,230064,1,1.5,22,10022,10022.0,0,,,True,4255,Josh Hazlewood,61910,Will Young,R,"This one jags away on a hard length around off, Will Young leaves it for the keeper to collect it. A good bounce and shape from the get-go.",2024-03-07T22:09:14+00:00,10167,Tom Latham,8/0,0,0,133.3kph,11,2,5,"12,14,10,11,37,11","0,0,0,0,0,",[],1,"1.5: Josh Hazlewood to Will Young, No run.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
11,230064,1,1.6,23,10023,10023.0,1,"8,346,3",,True,4255,Josh Hazlewood,61910,Will Young,R,"On a fuller length aiming the stumps, Will Young prods ahead and gets an inside half of the bat just past short leg for a single to end the over.",2024-03-07T22:09:54+00:00,10167,Tom Latham,9/0,1,1,132.0kph,12,2,6,"18,8,10,16,40,13","0,0,0,0,0,1,",[],1,"1.6: Josh Hazlewood to Will Young, 1 run.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,"{'Score': '9/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '4.50'}",True,,,,,,
12,230064,1,2.1,24,10024,10024.0,0,,,True,10053,Mitchell Starc,61910,Will Young,R,"Slants it across off from over the wicket, and on a hard length at 141.6 clicks, Young is happy to leave it alone.",2024-03-07T22:11:06+00:00,10167,Tom Latham,9/0,0,0,141.6kph,13,3,1,"12,7,28,18,37,15","0,",[],1,"2.1: Mitchell Starc to Will Young, No run.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,,,
13,230064,1,2.2,25,10025,10025.0,0,,,True,10053,Mitchell Starc,61910,Will Young,R,"Full this time and keeps it outside off, Will Young leaves it again.",2024-03-07T22:11:44+00:00,10167,Tom Latham,9/0,0,0,140.0kph,14,3,2,"11,5,29,15,29,11","0,0,",[],1,"2.2: Mitchell Starc to Will Young, No run.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,,,
14,230064,1,2.3,26,10026,10026.0,0,,,True,10053,Mitchell Starc,61910,Will Young,R,"Stays over the wicket and pitches it across off on a nagging length, Will Young closely watches the ball and leaves in the end.",2024-03-07T22:12:23+00:00,10167,Tom Latham,9/0,0,0,142.2kph,15,3,3,"14,11,26,15,41,17","0,0,0,",[],1,"2.3: Mitchell Starc to Will Young, No run.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,,,
15,230064,1,2.4,27,10027,10027.0,0,,,True,10053,Mitchell Starc,61910,Will Young,R,"At 141.3 clicks and across off on a good length, Will Young covers his off-pole and leaves again.",2024-03-07T22:13:07+00:00,10167,Tom Latham,9/0,0,0,141.3kph,16,3,4,"14,12,27,12,45,17","0,0,0,0,",[],1,"2.4: Mitchell Starc to Will Young, No run.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,,,
16,230064,1,2.5,28,10028,10028.0,0,,,True,10053,Mitchell Starc,61910,Will Young,R,"Keeps the length and line the same outside off, Will Young again lets it go through to the keeper.",2024-03-07T22:13:47+00:00,10167,Tom Latham,9/0,0,0,139.6kph,17,3,5,"13,15,27,15,44,18","0,0,0,0,0,",[],1,"2.5: Mitchell Starc to Will Young, No run.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,,,
17,230064,1,2.6,29,10029,10029.0,2,"3,132,4",,True,10053,Mitchell Starc,61910,Will Young,R,"Full and brings the angle into the batter this time allowing him to play, Will Young gets in line of the ball but outside edges to deep third for a couple of runs to end the over. A steady start though.",2024-03-07T22:14:25+00:00,10167,Tom Latham,11/0,2,2,142.5kph,18,3,6,"15,7,27,16,43,18","0,0,0,0,0,2,",[],1,"2.6: Mitchell Starc to Will Young, 2 runs.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,"{'Score': '11/0', 'Over': '3', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '18', 'Current_runrate': '3.67'}",True,,,,,,
18,230064,1,3.1,30,10030,10030.0,1,"1,14,4",,True,4255,Josh Hazlewood,10167,Tom Latham,L,"On a fuller length and on the middle and leg channel, Tom Latham presents the full face of the bat and gets it off the inside half towards deep backward square leg for a single.",2024-03-07T22:15:44+00:00,61910,Will Young,12/0,1,1,132.6kph,19,4,1,"19,7,10,18,44,16","1,",[],1,"3.1: Josh Hazlewood to Tom Latham, 1 run.",,,,,,,1,1,"{'Batsman': '10167', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,,,
19,230064,1,3.2,31,10031,10031.0,2,"8,322,4",,True,4255,Josh Hazlewood,61910,Will Young,R,"Full, on the stumps, Will Young flicks it off the bottom half of the bat towards deep mid-wicket for a brace.",2024-03-07T22:16:25+00:00,10167,Tom Latham,14/0,2,2,133.8kph,20,4,2,"17,4,10,12,41,14","1,2,",[],1,"3.2: Josh Hazlewood to Will Young, 2 runs.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
20,230064,1,3.3,32,10032,10032.0,0,,,True,4255,Josh Hazlewood,61910,Will Young,R,"JAFFA! First play and a miss! Seams it away from off, in the corridor of uncertainty allowing the batter to poke, Will Young plays inside the line of the ball and gets beaten on the outside edge.",2024-03-07T22:17:07+00:00,10167,Tom Latham,14/0,0,0,135.9kph,21,4,3,"16,12,11,14,39,14","1,2,0,",[],1,"3.3: Josh Hazlewood to Will Young, No run.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
21,230064,1,3.4,33,10033,10033.0,0,,,True,4255,Josh Hazlewood,61910,Will Young,R,"Another beauty! Just on off and jags away after pitching on off and full, Will Young looks to defend but gets beaten again as the ball zips past his outside edge for the keeper to carry.",2024-03-07T22:17:42+00:00,10167,Tom Latham,14/0,0,0,133.9kph,22,4,4,"15,13,11,19,41,13","1,2,0,0,",[],1,"3.4: Josh Hazlewood to Will Young, No run.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
22,230064,1,3.5,34,10034,10034.0,0,,,True,4255,Josh Hazlewood,61910,Will Young,R,"Testing the patience of the batter here! Keeps the line on off and it nips away from off, Will Young gets beaten again on the outside edge.",2024-03-07T22:18:16+00:00,10167,Tom Latham,14/0,0,0,133.9kph,23,4,5,"16,12,11,15,42,15","1,2,0,0,0,",[],1,"3.5: Josh Hazlewood to Will Young, No run.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
23,230064,1,3.6,35,10035,10035.0,0,,,True,4255,Josh Hazlewood,61910,Will Young,R,And again! Brings the angle on the off and nips it away beating the outside edge of Will Young.,2024-03-07T22:18:56+00:00,10167,Tom Latham,14/0,0,0,135.7kph,24,4,6,"16,8,11,12,41,14","1,2,0,0,0,0,",[],1,"3.6: Josh Hazlewood to Will Young, No run.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,"{'Score': '14/0', 'Over': '4', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24', 'Current_runrate': '3.50'}",True,,,,,,
24,230064,1,4.1,36,10036,10036.0,0,,,True,10053,Mitchell Starc,10167,Tom Latham,L,"Slides it down leg, Tom Latham misses to flick.",2024-03-07T22:19:56+00:00,61910,Will Young,14/0,0,0,137.9kph,25,5,1,"14,8,28,19,39,16","0,",[],1,"4.1: Mitchell Starc to Tom Latham, No run.",,,,,,,1,1,"{'Batsman': '10167', 'Runs': '9', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,,,
25,230064,1,4.2,37,10037,10037.0,0,,,True,10053,Mitchell Starc,10167,Tom Latham,L,"Moves it away from the southpaw on a length just outside off, Tom Latham checks the length and swing, and lets it go.",2024-03-07T22:20:35+00:00,61910,Will Young,14/0,0,0,141.6kph,26,5,2,"28,13,29,11,41,22","0,0,",[],1,"4.2: Mitchell Starc to Tom Latham, No run.",,,,,,,1,1,"{'Batsman': '10167', 'Runs': '9', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,,,
26,230064,1,4.3,38,10038,10038.0,1,"2,48,4",,True,10053,Mitchell Starc,10167,Tom Latham,L,"Short and angles it on the bodyline, Tom Latham rides on the bounce and tucks it to deep backward square leg for a single.",2024-03-07T22:21:13+00:00,61910,Will Young,15/0,1,1,142.8kph,27,5,3,"20,13,28,14,48,20","0,0,1,",[],1,"4.3: Mitchell Starc to Tom Latham, 1 run.",,,,,,,1,1,"{'Batsman': '10167', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,,
27,230064,1,4.4,39,10039,10039.0,0,,,True,10053,Mitchell Starc,61910,Will Young,R,"On a hard length way outside off, left alone by Will Young with no intention to poke.",2024-03-07T22:22:05+00:00,10167,Tom Latham,15/0,0,0,,28,5,4,"11,15,28,20,45,17","0,0,1,0,",[],1,"4.4: Mitchell Starc to Will Young, No run.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,,
28,230064,1,4.5,40,10040,10040.0,0,,,True,10053,Mitchell Starc,61910,Will Young,R,"Just on the top of off on a length, Will Young watchfully lets it go hanging his shoulders in air.",2024-03-07T22:22:48+00:00,10167,Tom Latham,15/0,0,0,138.6kph,29,5,5,"15,16,29,15,45,18","0,0,1,0,0,",[],1,"4.5: Mitchell Starc to Will Young, No run.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,,
29,230064,1,4.6,41,10041,10041.0,2,"1,36,4",,True,10053,Mitchell Starc,61910,Will Young,R,"Swings it into the batter on a fuller length and in front of the stumps, Will Young flicks it with soft hands toward deep backward square leg and hustles back for the second to end the over.",2024-03-07T22:23:29+00:00,10167,Tom Latham,17/0,2,2,139.3kph,30,5,6,"21,7,27,12,44,20","0,0,1,0,0,2,",[],1,"4.6: Mitchell Starc to Will Young, 2 runs.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '7', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,"{'Score': '17/0', 'Over': '5', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '7', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '30', 'Current_runrate': '3.40'}",True,,,,,,
30,230064,1,5.1,42,10042,10042.0,0,,,True,4255,Josh Hazlewood,10167,Tom Latham,L,"Over the wicket at 133.7 clicks seaming across off on a length, Tom Latham leaves and lets it go alone.",2024-03-07T22:24:33+00:00,61910,Will Young,17/0,0,0,133.7kph,31,6,1,"26,11,13,15,43,19","0,",[],1,"5.1: Josh Hazlewood to Tom Latham, No run.",,,,,,,1,1,"{'Batsman': '10167', 'Runs': '10', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '7', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
31,230064,1,5.2,43,10043,10043.0,0,"4,174,3",,True,4255,Josh Hazlewood,10167,Tom Latham,L,"On a length and jagging back in from off, Tom Latham leans ahead on the ball and guides it to gully with soft hands.",2024-03-07T22:25:09+00:00,61910,Will Young,17/0,0,0,133.9kph,32,6,2,"21,7,11,15,42,17","0,0,",[],1,"5.2: Josh Hazlewood to Tom Latham, No run.",,,,,,,1,1,"{'Batsman': '10167', 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '7', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
