,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
36,193171,1,6.1,46,2019-12-19T05:35:39+00:00,0,,W,True,57974,Vishwa Fernando,11754,Shan Masood,OUT! Bowled! Beauty of a delivery! WOW! That is every pace bowler's dream delivery. Too good for Shan Masood. Vishwa charges in and shows good seam position. The ball hits the surface and shapes away at the end. Masood looks to defend but gets squared up and the ball hits the top of off pole. Cracker of a delivery to begin the over and Shan's poor series continues. You can watch this delivery on loop and you will never get bored. Shan Masood will not want to watch it though.,True,11754,,
37,193171,1,6.2,48,2019-12-19T05:38:13+00:00,0,,,True,57974,Vishwa Fernando,11678,Azhar Ali,The Pakistan Test skipper starts his innings with a calm leave to begin his innings.,,,,
38,193171,1,6.3,49,2019-12-19T05:39:23+00:00,0,,W,True,57974,Vishwa Fernando,11678,Azhar Ali,"OUT! Bowled! Another gem and what an over this is turning out to be. Right through the gate. Vishwa is bowling venom here. Good length ball on off, it comes in to the right-hander. Azhar Ali looks to defend but the ball goes right between the gate of bat and pads to dislodge the off stump. Azhar Ali's poor 2019 continues and the misery piles on him. A silver duck for the skipper. Wicket, dot, wicket. What an over this is turning out to be.",True,11678,,
39,193171,1,6.4,51,2019-12-19T05:41:24+00:00,0,,,True,57974,Vishwa Fernando,59429,Babar Azam,"One bad ball. After two gems this can be let go. Down the leg side, Babar looks to flick but misses.",,,,
40,193171,1,6.5,52,2019-12-19T05:41:53+00:00,0,,,True,57974,Vishwa Fernando,59429,Babar Azam,"Good length ball outside off, Azam leaves it alone.",,,,
41,193171,1,6.6,53,2019-12-19T05:42:32+00:00,0,,,True,57974,Vishwa Fernando,59429,Babar Azam,Another length ball outside off and Babar calmly shoulders arms to it. End of a terrific over from Vishwa. Double wicket maiden.,,,,"{'Score': '10/2', 'Over': '7', 'Runs': '0', 'Wickets': '2', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '4', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '4', 'Maidens': '2', 'Runs': '4', 'Wickets': '2'}]}"
42,193171,1,7.1,54,2019-12-19T05:43:47+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"On a good length on off, Abid offers a solid defense on this one.",,,,
43,193171,1,7.2,55,2019-12-19T05:44:09+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"Bowls a bouncer outside leg, Abid does well to duck under it.",,,,
44,193171,1,7.3,56,2019-12-19T05:44:54+00:00,4,"5,216,5",,True,65033,Lahiru Kumara,11024,Abid Ali,"FOUR! Beautiful shot this. Good length ball around off, Abid gets on his back foot and punches it gorgeously through covers for a boundary. He is continuing from where he left off in Rawalpindi.",,,True,
45,193171,1,7.4,57,2019-12-19T05:45:56+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"Good length delivery on middle, Ali blocks it off the back foot.",,,,
46,193171,1,7.5,58,2019-12-19T05:46:50+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"Full delivery on middle, Ali drives it back towards the bowler and Kumara picks the ball and hits the stumps at the striker's end in his followthrough. But Abid Ali was well in.",,,,
47,193171,1,7.6,59,2019-12-19T05:47:34+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"On a good length on off, Abid blocks it off the front foot.",,,,"{'Score': '14/2', 'Over': '8', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '8', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}]}"
48,193171,1,8.1,60,2019-12-19T05:48:41+00:00,0,,,True,57974,Vishwa Fernando,59429,Babar Azam,"Full delivery down the leg side, Azam looks to flick but misses it. It goes towards the keeper safely.",,,,
49,193171,1,8.2,61,2019-12-19T05:49:26+00:00,4,"2,86,5",,True,57974,Vishwa Fernando,59429,Babar Azam,"FOUR! Babar is off the mark with a boundary. Poor ball this. On the pads, Azam just tickles it fine down the leg side and fetches himself a boundary.",,,True,
50,193171,1,8.3,62,2019-12-19T05:50:06+00:00,0,,,True,57974,Vishwa Fernando,59429,Babar Azam,"On a good length on middle, Azam blocks it off the front foot.",,,,
51,193171,1,8.4,63,2019-12-19T05:50:51+00:00,0,,,True,57974,Vishwa Fernando,59429,Babar Azam,"Excitement from the keeper but not so much from Dickwella. Another one down the leg side, Azam looks to flick but there is two noises. Dickwella dives to his left and catches it. There is an appeal but the umpire turns it down. Replays later on show that the bat hit the pad and the ball kissed the pad.",,,,
52,193171,1,8.5,64,2019-12-19T05:51:51+00:00,0,,,True,57974,Vishwa Fernando,59429,Babar Azam,"On the stumps, Babar defends it with a dead bat.",,,,
53,193171,1,8.6,65,2019-12-19T05:52:28+00:00,0,,,True,57974,Vishwa Fernando,59429,Babar Azam,"Bowls it down the leg side, Babar looks to flick but misses it.",,,,"{'Score': '18/2', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '8', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '5', 'Maidens': '3', 'Runs': '8', 'Wickets': '2'}]}"
54,193171,1,9.1,67,2019-12-19T05:54:11+00:00,0,,,True,11258,Dimuth Karunaratne,11024,Abid Ali,"On a good length on off, Abid defends it off the front foot.",,,,
55,193171,1,9.2,68,2019-12-19T05:54:25+00:00,0,,,True,11258,Dimuth Karunaratne,11024,Abid Ali,"Good length delivery on middle, Ali blocks it off the back foot.",,,,
56,193171,1,9.3,69,2019-12-19T05:54:47+00:00,4,"5,206,5",,True,11258,Dimuth Karunaratne,11024,Abid Ali,"FOUR! Nice shot. Length delivery on off, Ali slaps it through covers for a boundary.",,,True,
57,193171,1,9.4,70,2019-12-19T05:55:20+00:00,0,,,True,11258,Dimuth Karunaratne,11024,Abid Ali,"On a good length on middle, Abid defends it off the back foot.",,,,
58,193171,1,9.5,71,2019-12-19T05:55:51+00:00,6,"8,353,6",,True,11258,Dimuth Karunaratne,11024,Abid Ali,SIX! Poor ball this. Half tracker on off and middle. Abid will punish it even in his sleep and he pulls it over the mid-wicket fence for a the first biggie of the game.,,,True,
59,193171,1,9.6,72,2019-12-19T05:57:50+00:00,1,"1,11,3",,True,11258,Dimuth Karunaratne,11024,Abid Ali,"On a length on middle, Abid flicks it through mid-wicket. The batsmen cross ends.",,,,"{'Score': '29/2', 'Over': '10', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '19', 'Balls': '34', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '59429', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11258', 'Overs': '1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}"
60,193171,1,10.1,73,2019-12-19T05:58:40+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"On a good length and outside off, Ali taps it to point.",,,,
61,193171,1,10.2,74,2019-12-19T05:59:49+00:00,4,"5,194,5",,True,57974,Vishwa Fernando,11024,Abid Ali,"FOUR! That is put away! Length delivery outside off, Abid punches it through covers for a boundary.",,,True,
62,193171,1,10.3,75,2019-12-19T06:00:25+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"Outside off, Ali offers no shot to this one.",,,,
63,193171,1,10.4,76,2019-12-19T06:01:24+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"Outside off, Ali leaves it alone.",,,,
64,193171,1,10.5,77,2019-12-19T06:02:08+00:00,1,"8,346,3",,True,57974,Vishwa Fernando,11024,Abid Ali,"Length delivery on middle, Abid flicks it through mid-wicket. The batsmen take a run.",,,,
65,193171,1,10.6,79,2019-12-19T06:04:09+00:00,0,,,True,57974,Vishwa Fernando,59429,Babar Azam,NOT OUT! Good use of the review. A full toss from Vishwa around leg. Babar looks to flick but misses and the ball hits him on the pads. The Sri Lankan players go up in a confident appeal and the umpire raises his finger. Babar does not even consult his partner and straightaway signals the 'T'. Replay rolls in and Ultra Edge shows spike as the ball goes past the bat. The on-field umpire will have to overturn his decision. The fans in here take a sigh of relief as their talisman survives.,,,,"{'Score': '34/2', 'Over': '11', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '24', 'Balls': '39', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '6', 'Maidens': '3', 'Runs': '13', 'Wickets': '2'}]}"
66,193171,1,11.1,82,2019-12-19T06:09:00+00:00,4,"4,177,5",,True,66235,Lasith Embuldeniya,11024,Abid Ali,"FOUR! Cracking shot. Short delivery outside off, Ali cuts it hard through point for a boundary.",,,True,
67,193171,1,11.2,83,2019-12-19T06:09:28+00:00,4,"5,184,5",,True,66235,Lasith Embuldeniya,11024,Abid Ali,"FOUR! Short, wide and punished. Poor start from Embuldeniya. He offers width outside off, Abid quickly gets on his back foot and cuts it through point once again for a boundary. He is super strong in that area and will punish you 9/10 times.",,,True,
68,193171,1,11.3,84,2019-12-19T06:09:59+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Tossed up delivery on off, Abid defends it off the front foot.",,,,
69,193171,1,11.4,85,2019-12-19T06:10:24+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"BEATEN! Beauty of a delivery! Flighted delivery just outside off, Abid looks to defend but misses it due to the spin on this one.",,,,
70,193171,1,11.5,86,2019-12-19T06:10:56+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Floated delivery on off, Abid plays it to covers.",,,,
71,193171,1,11.6,87,2019-12-19T06:11:12+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Loopy delivery on middle, Ali defends it off the front foot.",,,,"{'Score': '42/2', 'Over': '12', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '32', 'Balls': '45', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '59429', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}"
72,193171,1,12.1,88,2019-12-19T06:12:25+00:00,0,,,True,57974,Vishwa Fernando,59429,Babar Azam,"Full delivery outside off, Babar drives it towards mid off.",,,,
73,193171,1,12.2,89,2019-12-19T06:13:01+00:00,0,,,True,57974,Vishwa Fernando,59429,Babar Azam,"On a good length on off, Azam defends it off the back foot.",,,,
74,193171,1,12.3,90,2019-12-19T06:13:37+00:00,4,"3,129,5",,True,57974,Vishwa Fernando,59429,Babar Azam,"FOUR! Nicely played. A little too full on off, Babar waits and then just squeezes it through the gap past gully for a boundary. This is the class of this man. Did not play this shot with power but with just timing and sense. Runs starting to flow here for Pakistan.",,,True,
75,193171,1,12.4,91,2019-12-19T06:14:33+00:00,0,,,True,57974,Vishwa Fernando,59429,Babar Azam,"Bowls it down the leg side, Azam looks to flick but misses it.",,,,
76,193171,1,12.5,92,2019-12-19T06:15:13+00:00,0,,,True,57974,Vishwa Fernando,59429,Babar Azam,"On a good length and outside off, Azam shoulders arms to this one.",,,,
77,193171,1,12.6,93,2019-12-19T06:15:59+00:00,0,,,True,57974,Vishwa Fernando,59429,Babar Azam,"BEATEN! Full delivery outside off, Azam looks to drive but misses it.",,,,"{'Score': '46/2', 'Over': '13', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '32', 'Balls': '45', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '7', 'Maidens': '3', 'Runs': '17', 'Wickets': '2'}]}"
78,193171,1,13.1,94,2019-12-19T06:17:00+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Tossed up delivery on off, Abid plays it to point.",,,,
79,193171,1,13.2,95,2019-12-19T06:17:14+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"BEATEN! Flighted delivery just outside off, Abid looks to defend but misses it.",,,,
80,193171,1,13.3,96,2019-12-19T06:17:34+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Floated delivery on middle, Abid defends it off the back foot.",,,,
81,193171,1,13.4,97,2019-12-19T06:17:52+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Tossed up delivery on middle, Abid blocks it off the front foot.",,,,
82,193171,1,13.5,98,2019-12-19T06:18:10+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"BEATEN! Flighted delivery outside off, Abid looks to defend but misses it due to the turn on this one.",,,,
83,193171,1,13.6,99,2019-12-19T06:18:36+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Loopy delivery on off, Ali blocks it off the front foot.",,,,"{'Score': '46/2', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '32', 'Balls': '51', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '59429', 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}"
84,193171,1,14.1,100,2019-12-19T06:20:09+00:00,0,,,True,57974,Vishwa Fernando,59429,Babar Azam,"On a good length on middle, Azam blocks it off the back foot.",,,,
85,193171,1,14.2,101,2019-12-19T06:20:35+00:00,0,,,True,57974,Vishwa Fernando,59429,Babar Azam,"Outside off, Babar leaves it alone.",,,,
86,193171,1,14.3,102,2019-12-19T06:21:12+00:00,0,,,True,57974,Vishwa Fernando,59429,Babar Azam,"Good length delivery on middle, Azam blocks it off the front foot.",,,,
87,193171,1,14.4,103,2019-12-19T06:21:54+00:00,0,,,True,57974,Vishwa Fernando,59429,Babar Azam,"Outside off, Azam shoulders arms to this one.",,,,
88,193171,1,14.5,104,2019-12-19T06:22:42+00:00,1,"5,212,2",,True,57974,Vishwa Fernando,59429,Babar Azam,"Full delivery outside off, Azam drives it towards covers for a run.",,,,
89,193171,1,14.6,105,2019-12-19T06:23:21+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"Outside off, Abid offers no shot to this one.",,,,"{'Score': '47/2', 'Over': '15', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '32', 'Balls': '52', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '59429', 'Runs': '9', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '8', 'Maidens': '3', 'Runs': '18', 'Wickets': '2'}]}"
90,193171,1,15.1,106,2019-12-19T06:24:28+00:00,0,,,True,66235,Lasith Embuldeniya,59429,Babar Azam,"Tossed up delivery on off, Azam defends it off the front foot.",,,,
91,193171,1,15.2,107,2019-12-19T06:24:50+00:00,0,,,True,66235,Lasith Embuldeniya,59429,Babar Azam,"Flighted delivery on middle, Azam comes down the track and blocks it.",,,,
92,193171,1,15.3,108,2019-12-19T06:25:10+00:00,1,"5,184,4",,True,66235,Lasith Embuldeniya,59429,Babar Azam,"Floated delivery on off, Azam punches it through point. The batsmen cross ends.",,,,
93,193171,1,15.4,109,2019-12-19T06:25:30+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Loopy delivery on middle, Ali blocks it off the back foot.",,,,
94,193171,1,15.5,110,2019-12-19T06:25:58+00:00,4,"2,73,5",,True,66235,Lasith Embuldeniya,11024,Abid Ali,"FOUR! Nicely played! Flighted delivery on middle and leg, Abid sweeps it towards fine leg for a boundary.",,,True,
95,193171,1,15.6,111,2019-12-19T06:26:40+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Tossed up delivery on middle, Ali defends it off the back foot.",,,,"{'Score': '52/2', 'Over': '16', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '36', 'Balls': '55', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '59429', 'Runs': '10', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '3', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}]}"
