,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,End_Over,Isboundary,Run_Out_Miss,Review_Detail
10,226969,1,1.5,20,40020,40000.0,0,,,True,64460,Khurram Shahzad,10048,Usman Khawaja,L,"Much fuller this time and in the corridor of uncertainty, shaping into the batter, Usman Khawaja lifts his bat and leaves it for the keeper to collect.",2023-12-14T02:28:48+00:00,5380,David Warner,14/0,0,0,130.9kph,11,2,5,"23,12,11,21,44,19","0,0,0,0,0,",[],1,"1.5: Khurram Shahzad to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '12', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
11,226969,1,1.6,21,40021,40000.0,0,,,True,64460,Khurram Shahzad,10048,Usman Khawaja,L,"Delivers it on a hard length, on middle, Usman Khawaja hops from the crease but fails to get on top of the bounce and wears it on the body. A good first over from the debutant.",2023-12-14T02:29:25+00:00,5380,David Warner,14/0,0,0,131.8kph,12,2,6,"21,10,11,15,42,19","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"1.6: Khurram Shahzad to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,"{'Score': '14/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64460', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12', 'Current_runrate': '7.00'}",True,,,
12,226969,1,2.1,22,40022,40000.0,0,,,True,66833,Shaheen Afridi,5380,David Warner,L,"Play and a miss! Offers width outside off, on a short length, there to be hit, David Warner tries to latch onto the width as he slashes hard at the delivery but fails to connect.",2023-12-14T02:30:25+00:00,10048,Usman Khawaja,14/0,0,0,135.1kph,13,3,1,"27,15,28,21,46,25","0,",[],1,"2.1: Shaheen Afridi to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '1.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,,
13,226969,1,2.2,23,40023,40000.0,0,"8,345,3",,True,66833,Shaheen Afridi,5380,David Warner,L,"Angling into the batter, on a good length, David Warner lets the ball come to him and tucks it with soft hands in front of short leg.",2023-12-14T02:31:05+00:00,10048,Usman Khawaja,14/0,0,0,,14,3,2,"17,7,28,11,42,19","0,0,",[],1,"2.2: Shaheen Afridi to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '1.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,,
14,226969,1,2.3,24,40024,40000.0,4,"3,107,5",,True,66833,Shaheen Afridi,5380,David Warner,L,"EDGED AND FOUR! Just over! Shaheen Afridi bowls it on a back of a length, shaping away, outside off, David Warner has a feel for the delivery away from the body and gets an outside edge. Luckily for him, the ball flies over the leaping Faheem Ashraf at third slip for a boundary.",2023-12-14T02:31:41+00:00,10048,Usman Khawaja,18/0,4,4,,15,3,3,"26,15,26,27,49,22","0,0,4,",[],1,"2.3: Shaheen Afridi to David Warner, Four!",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '1.3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,True,,
15,226969,1,2.4,25,40025,40000.0,0,,,True,66833,Shaheen Afridi,5380,David Warner,L,"Slanting in on a good length, on middle and leg, David Warner looks to help it away with the angle but misses to get hit on the pads. A stifled appeal from Afridi but the ball was clearly heading down leg.",2023-12-14T02:32:31+00:00,10048,Usman Khawaja,18/0,0,0,137.7kph,16,3,4,"16,6,30,4,45,19","0,0,4,0,",[],1,"2.4: Shaheen Afridi to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '1.4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,,
16,226969,1,2.5,26,40026,40000.0,2,"1,4,4",,True,66833,Shaheen Afridi,5380,David Warner,L,"Goes full this time in search of swing, on middle, David Warner rolls his wrists nicely and clips it behind square on the leg side for a couple of runs.",2023-12-14T02:33:11+00:00,10048,Usman Khawaja,20/0,2,2,137.3kph,17,3,5,"16,1,30,16,30,18","0,0,4,0,2,",[],1,"2.5: Shaheen Afridi to David Warner, 2 runs.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '8', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '1.5', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,,,
17,226969,1,2.6,27,40027,40000.0,0,,,True,66833,Shaheen Afridi,5380,David Warner,L,"Gets this one to go the other away, on a length, outside off, David Warner watches it all the way through and lets the ball go through to the keeper.",2023-12-14T02:33:57+00:00,10048,Usman Khawaja,20/0,0,0,138.0kph,18,3,6,"29,10,28,27,42,24","0,0,4,0,2,0,",[],1,"2.6: Shaheen Afridi to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '8', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '2', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,"{'Score': '20/0', 'Over': '3', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '8', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '2', 'Maidens': '0', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '4'}], 'Balls': '18', 'Current_runrate': '6.67'}",True,,,
18,226969,1,3.1,28,40028,40000.0,0,,,True,64460,Khurram Shahzad,10048,Usman Khawaja,L,"Beaten! Hurls it on a good length, angling across, outside off, Usman Khawaja initially tries to defend it away from the body but does well in the end to withdraw his bat.",2023-12-14T02:35:01+00:00,5380,David Warner,20/0,0,0,131.0kph,19,4,1,"28,10,9,10,41,20","0,",[],1,"3.1: Khurram Shahzad to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '12', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '8', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,
19,226969,1,3.2,29,40029,40000.0,0,,,True,64460,Khurram Shahzad,10048,Usman Khawaja,L,"Lands it on a hard length, on middle, Usman Khawaja is beaten for pace on this occasion as he looks to get behind the line to this one. The ball jags back in to hit him on the thigh pad before going towards Sarfaraz Ahmed behind the wicket. Khurram Shahzad goes up in appeal but the umpire is unmoved.",2023-12-14T02:35:29+00:00,5380,David Warner,20/0,0,0,133.3kph,20,4,2,"23,12,10,24,41,20","0,0,",[],1,"3.2: Khurram Shahzad to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '8', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,
20,226969,1,3.3,30,40030,40000.0,0,,,True,64460,Khurram Shahzad,10048,Usman Khawaja,L,"At 134.4 clicks, on a full length, outside off, a tempter for Usman Khawaja to drive it through the off side but he decides to leave it alone.",2023-12-14T02:36:17+00:00,5380,David Warner,20/0,0,0,134.4kph,21,4,3,"27,8,9,24,33,22","0,0,0,",[],1,"3.3: Khurram Shahzad to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '12', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '8', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,
21,226969,1,3.4,31,40031,40000.0,0,,,True,64460,Khurram Shahzad,10048,Usman Khawaja,L,"Keeps it in the channel on off, on a fuller length, Usman Khawaja lifts his bat and shoulders arms to the delivery.",2023-12-14T02:36:56+00:00,5380,David Warner,20/0,0,0,132.8kph,22,4,4,"25,15,13,27,44,21","0,0,0,0,",[],1,"3.4: Khurram Shahzad to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '12', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '8', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,
22,226969,1,3.5,32,40032,40000.0,0,,,True,64460,Khurram Shahzad,10048,Usman Khawaja,L,"Half a shout for LBW but turned down! Pitches this one on a good length, shaping away, on middle, Usman Khawaja waits back in his crease as he looks to defend this one with a straight bat and gets squared up to get hit on the thigh pad. Interest shown by Khurram Shahzad again but the ball looked to be pitched outside leg.",2023-12-14T02:37:38+00:00,5380,David Warner,20/0,0,0,133.5kph,23,4,5,"19,6,8,21,43,16","0,0,0,0,0,",[],1,"3.5: Khurram Shahzad to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '8', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '1.5', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,
23,226969,1,3.6,33,40033,40000.0,0,"4,177,3",,True,64460,Khurram Shahzad,10048,Usman Khawaja,L,"Around off, on a length, Usman Khawaja defends it from right under his eyes towards cover. Back-to-back maidens from the debutant.",2023-12-14T02:38:26+00:00,5380,David Warner,20/0,0,0,131.7kph,24,4,6,"28,19,13,27,50,19","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"3.6: Khurram Shahzad to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '12', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '8', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,"{'Score': '20/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '12', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '8', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64460', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '24', 'Current_runrate': '5.00'}",True,,,
24,226969,1,4.1,34,40034,40000.0,0,,,True,66833,Shaheen Afridi,5380,David Warner,L,"Back of a length, outside off, angling across, David Warner is happy to leave the ball alone.",2023-12-14T02:39:26+00:00,10048,Usman Khawaja,20/0,0,0,135.2kph,25,5,1,"27,16,28,27,47,24","0,",[],1,"4.1: Shaheen Afridi to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '12', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '2.1', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,,,
25,226969,1,4.2,35,40035,40000.0,0,"5,214,3",,True,66833,Shaheen Afridi,5380,David Warner,L,"Swinging into the batter, on a fuller length, outside off, David Warner drives it firmly towards mid off where there is a slight fumble by Shan Masood but the batters opt not to chance his arm.",2023-12-14T02:40:06+00:00,10048,Usman Khawaja,20/0,0,0,137.9kph,26,5,2,"27,7,29,25,25,26","0,0,",[],1,"4.2: Shaheen Afridi to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '8', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '12', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '2.2', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,,,
26,226969,1,4.3,36,40036,40000.0,0,"6,243,1",,True,66833,Shaheen Afridi,5380,David Warner,L,"At the stumps, on a length, David Warner gets right behind the line and pushes it back to the bowler.",2023-12-14T02:40:41+00:00,10048,Usman Khawaja,20/0,0,0,138.2kph,27,5,3,"22,7,30,18,39,21","0,0,0,",[],1,"4.3: Shaheen Afridi to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '8', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '12', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '2.3', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,,,
27,226969,1,4.4,37,40037,40000.0,3,"5,195,4",,True,66833,Shaheen Afridi,5380,David Warner,L,"Shaheen Afridi hurls it full again, outside off, David Warner gets the weight on the front foot and times the push through covers and runs three.",2023-12-14T02:41:15+00:00,10048,Usman Khawaja,23/0,3,3,138.8kph,28,5,4,"24,11,30,27,42,23","0,0,0,3,",[],1,"4.4: Shaheen Afridi to David Warner, 3 runs.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '11', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '12', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '2.4', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,,,,
28,226969,1,4.5,38,40038,40000.0,0,,,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Goes a bit too full and wide outside off, Usman Khawaja opts to not go chasing at the delivery and leaves it all alone.",2023-12-14T02:42:16+00:00,5380,David Warner,23/0,0,0,139.9kph,29,5,5,"30,7,27,28,27,27","0,0,0,3,0,",[],1,"4.5: Shaheen Afridi to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '11', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '2.5', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,,,,
29,226969,1,4.6,39,40039,40000.0,0,,,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Much closer to off, on a back of a length, a bit of shape in, Usman Khawaja covers his off-stump and leaves the ball for the keeper to collect.",2023-12-14T02:42:47+00:00,5380,David Warner,23/0,0,0,132.8kph,30,5,6,"27,14,27,29,45,23","0,0,0,3,0,0,",[],1,"4.6: Shaheen Afridi to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '11', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '3', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,"{'Score': '23/0', 'Over': '5', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '11', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '3', 'Maidens': '0', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '9'}], 'Balls': '30', 'Current_runrate': '4.60'}",True,,,
