,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
26,205358,1,4.3,40,0,,,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Well left in the end! This is on off, it shapes away late. Rahul again pulls his bat back towards him right at the end. Really looking to play the ball late is Rahul. Good stuff.",2021-12-28T09:27:45+00:00,10115,Mayank Agarwal,8/0,0,0,139.0kph,27,[],,,,,,,,1,1,,
27,205358,1,4.4,41,0,,,True,63611,Kagiso Rabada,60122,KL Rahul,R,"NOT OUT! That is off the shoulder! South Africa lose a review early on. A good nasty delivery though. Short and on the body. Rahul is takek by surprise. He tries to duck out of the way but it hits something and goes to the keeper. An appeal but turned down. After a long coversation, it is reviewed. Replays show that it is nowhere near the gloves.",2021-12-28T09:27:48+00:00,10115,Mayank Agarwal,8/0,0,0,,28,[],,,,,,,,1,1,,
28,205358,1,4.5,43,0,"7,283,1",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Fuller and on middle, Rahul pushes it to mid on.",2021-12-28T09:27:51+00:00,10115,Mayank Agarwal,8/0,0,0,,29,[],,,,,,,,1,1,,
29,205358,1,4.6,44,0,,,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Another maiden by Rabada. He is yet to concede a run. Outside off, left alone.",2021-12-28T09:27:53+00:00,10115,Mayank Agarwal,8/0,0,0,,30,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '8/0', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '3', 'Maidens': '3', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '18'}], 'Balls': '30'}",,,,,1,1,,
30,205358,1,5.1,45,0,,,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"Down the leg side, Agarwal looks to flick but misses.",2021-12-28T09:28:07+00:00,60122,KL Rahul,8/0,0,0,136.0kph,31,[],,,,,,,,1,1,,
31,205358,1,5.2,46,0,,,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"Another one outside off, left alone.",2021-12-28T09:28:09+00:00,60122,KL Rahul,8/0,0,0,134.0kph,32,[],,,,,,,,1,1,,
32,205358,1,5.3,47,0,,,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"Down the leg side, left alone.",2021-12-28T09:28:11+00:00,60122,KL Rahul,8/0,0,0,132.0kph,33,[],,,,,,,,1,1,,
33,205358,1,5.4,48,1,"1,20,4",,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"A single now! Angled into the pads, this is nudged on the leg side for one.",2021-12-28T09:28:13+00:00,60122,KL Rahul,9/0,1,1,,34,[],,,,,,,,1,1,,
34,205358,1,5.5,49,0,"6,249,1",,True,64225,Lungi Ngidi,60122,KL Rahul,R,"Goes wide of the crease and angles it on middle, blocked.",2021-12-28T09:28:15+00:00,10115,Mayank Agarwal,9/0,0,0,134.0kph,35,[],,,,,,,,1,1,,
35,205358,1,5.6,50,0,,,True,64225,Lungi Ngidi,60122,KL Rahul,R,"Lovely bowling but really well played again! Watching the ball till very late! Outside off, this one comes back in. Rahul plays inside the line and lets it be.",2021-12-28T09:28:20+00:00,10115,Mayank Agarwal,9/0,0,0,135.0kph,36,[],,,"{'Score': '9/0', 'Over': '6', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '0', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '36'}",,,,,1,1,,
36,205358,1,6.1,51,1,"8,338,4",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"Into the pads, Agarwal works it through mid-wicket for one more.",2021-12-28T09:28:26+00:00,60122,KL Rahul,10/0,1,1,139.0kph,37,[],,,,,,,,1,1,,
37,205358,1,6.2,52,1,"1,39,4",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"On the shorter side, Rahul pulls it down to fine leg and rotates strike.",2021-12-28T09:28:29+00:00,10115,Mayank Agarwal,11/0,1,1,,38,[],,,,,,,,1,1,,
38,205358,1,6.3,53,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"Outside off, Agarwal does not fiddle with it.",2021-12-28T09:28:31+00:00,60122,KL Rahul,11/0,0,0,133.0kph,39,[],,,,,,,,1,1,,
39,205358,1,6.4,54,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"A rare good delivery! Still though the line is outside off. Good length, this lands and moves away. Agarwal is beaten as he tries to block. The ball though was quite some distance away from the edge.",2021-12-28T09:28:34+00:00,60122,KL Rahul,11/0,0,0,138.0kph,40,[],,,,,,,,1,1,,
40,205358,1,6.5,55,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"Goes back to bowling it outside off, left alone.",2021-12-28T09:28:37+00:00,60122,KL Rahul,11/0,0,0,134.0kph,41,[],,,,,,,,1,1,,
41,205358,1,6.6,56,0,"4,156,3",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"Back of a length, shorter, Agarwal stays back and blocks.",2021-12-28T09:28:40+00:00,60122,KL Rahul,11/0,0,0,137.0kph,42,[],,,"{'Score': '11/0', 'Over': '7', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '10', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '1', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '4', 'Maidens': '3', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '42'}",,,,,1,1,,
42,205358,1,7.1,57,1,"2,50,4",,True,64225,Lungi Ngidi,60122,KL Rahul,R,"Really well bowled! Almost gets the better of the batter. Fuller and on off, shapes back in. Rahul looks to drive it with a straight bat but it goes off the inner half down to fine leg for one.",2021-12-28T09:28:44+00:00,10115,Mayank Agarwal,12/0,1,1,133.0kph,43,[],,,,,,,,1,1,,
43,205358,1,7.2,58,1,"1,43,4",,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"On middle, Agarwal now looks to block, this too goes off the inside edge down to fine leg for another run.",2021-12-28T09:28:48+00:00,60122,KL Rahul,13/0,1,1,132.0kph,44,[],,,,,,,,1,1,,
44,205358,1,7.3,59,3,"8,340,4",,True,64225,Lungi Ngidi,60122,KL Rahul,R,"Three! Angled into the pads, Rahul works it through mid-wicket. Three taken.",2021-12-28T09:28:50+00:00,10115,Mayank Agarwal,16/0,3,3,137.0kph,45,[],,,,,,,,1,1,,
45,205358,1,7.4,60,0,"7,302,1",,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"Back of a length and on off, Agarwal hangs back and blocks.",2021-12-28T09:28:52+00:00,60122,KL Rahul,16/0,0,0,132.0kph,46,[],,,,,,,,1,1,,
46,205358,1,7.5,61,0,"4,169,3",,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"On the stumps, Agarwal stays back and plays it on the off side.",2021-12-28T09:28:55+00:00,60122,KL Rahul,16/0,0,0,132.0kph,47,[],,,,,,,,1,1,,
47,205358,1,7.6,62,0,,,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,A leave to end as Ngidi keeps it outside off.,2021-12-28T09:28:58+00:00,60122,KL Rahul,16/0,0,0,134.0kph,48,[],,,"{'Score': '16/0', 'Over': '8', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '11', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '5', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '48'}",,,,,1,1,,
48,205358,1,8.1,63,0,,,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Slips this one down the leg side, not played at.",2021-12-28T09:29:04+00:00,10115,Mayank Agarwal,16/0,0,0,135.0kph,49,[],,,,,,,,1,1,,
49,205358,1,8.2,64,4,"6,237,5",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"FOUR! Shot! First boundary for Rahul! Sheer timing! Fuller and on off, he just shows the full face of the bat and pushes it past mid off.",2021-12-28T09:29:06+00:00,10115,Mayank Agarwal,20/0,4,4,137.0kph,50,[],,,,,,,,1,1,True,
50,205358,1,8.3,65,0,,,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Outside off, Rahul shoulders arms to this one.",2021-12-28T09:29:09+00:00,10115,Mayank Agarwal,20/0,0,0,135.0kph,51,[],,,,,,,,1,1,,
51,205358,1,8.4,66,0,,,True,63611,Kagiso Rabada,60122,KL Rahul,R,"And again not on the stumps, the batter need not play at those.",2021-12-28T09:29:12+00:00,10115,Mayank Agarwal,20/0,0,0,,52,[],,,,,,,,1,1,,
52,205358,1,8.5,67,0,,,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Outside off, Rahul covers his off pole and leaves it alone.",2021-12-28T09:29:14+00:00,10115,Mayank Agarwal,20/0,0,0,,53,[],,,,,,,,1,1,,
53,205358,1,8.6,68,0,"6,258,1",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Extra bounce! Length and on off, takes off after landing. Rahul takes a hand off the handle and blocks.",2021-12-28T09:29:16+00:00,10115,Mayank Agarwal,20/0,0,0,136.0kph,54,[],,,"{'Score': '20/0', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '9', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '11', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '5', 'Maidens': '3', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '27'}], 'Balls': '54'}",,,,,1,1,,
54,205358,1,9.1,70,4,"5,191,5",,True,69409,Marco Jansen,10115,Mayank Agarwal,R,"FOUR! Carved away! Full and outside off, Agarwal lets the ball come to him and guides it past point. Not the start the debutant would have wanted.",2021-12-28T09:29:22+00:00,60122,KL Rahul,24/0,4,4,133.0kph,55,[],,,,,,,,1,1,True,
55,205358,1,9.2,71,0,,,True,69409,Marco Jansen,10115,Mayank Agarwal,R,"Better! Drags his length back and bowls it just outside off, left alone.",2021-12-28T09:29:24+00:00,60122,KL Rahul,24/0,0,0,133.0kph,56,[],,,,,,,,1,1,,
56,205358,1,9.3,72,0,"5,210,3",,True,69409,Marco Jansen,10115,Mayank Agarwal,R,"On off, Agarwal plays it to covers.",2021-12-28T09:29:26+00:00,60122,KL Rahul,24/0,0,0,,57,[],,,,,,,,1,1,,
57,205358,1,9.4,73,4,"8,337,5",,True,69409,Marco Jansen,10115,Mayank Agarwal,R,"FOUR! Agarwal loves it on the pads, on middle, this is clipped through mid-wicket. This one races away to the fence.",2021-12-28T09:29:27+00:00,60122,KL Rahul,28/0,4,4,140.0kph,58,[],,,,,,,,1,1,True,
58,205358,1,9.5,74,4,"8,340,5",,True,69409,Marco Jansen,10115,Mayank Agarwal,R,"FOUR! And again! Bread and butter stuff for Agarwal! On the pads, he clips it through mid-wicket. No chance of stopping that. Runs now coming for the visitors.",2021-12-28T09:29:29+00:00,60122,KL Rahul,32/0,4,4,136.0kph,59,[],,,,,,,,1,1,True,
59,205358,1,9.6,75,0,,,True,69409,Marco Jansen,10115,Mayank Agarwal,R,"A dot to end! An expensive start for the debutant though. Keeps this outside off, left alone.",2021-12-28T09:29:31+00:00,60122,KL Rahul,32/0,0,0,142.0kph,60,[],,,"{'Score': '32/0', 'Over': '10', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '23', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '9', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '60'}",,,,,1,1,,
60,205358,1,10.1,76,0,"8,336,2",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"On middle, this is played beside the wicket on the leg side, Rahul wants one but is sent back.",2021-12-28T09:29:36+00:00,10115,Mayank Agarwal,32/0,0,0,134.0kph,61,[],,,,,,,,1,1,,
61,205358,1,10.2,77,0,,,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Outside off, Rahul does not play at it.",2021-12-28T09:29:38+00:00,10115,Mayank Agarwal,32/0,0,0,137.0kph,62,[],,,,,,,,1,1,,
62,205358,1,10.3,78,1,"5,198,4",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"On off, this is pushed to covers for one.",2021-12-28T09:29:40+00:00,10115,Mayank Agarwal,33/0,1,1,135.0kph,63,[],,,,,,,,1,1,,
63,205358,1,10.4,79,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"Another wasteful ball, outside off, Agarwal watches it go to the keeper. Quite a lot of these today.",2021-12-28T09:29:44+00:00,60122,KL Rahul,33/0,0,0,132.0kph,64,[],,,,,,,,1,1,,
64,205358,1,10.5,80,2,"5,201,4",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"Two! On off, Agarwal pushes it through covers for a couple.",2021-12-28T09:29:46+00:00,60122,KL Rahul,35/0,2,2,138.0kph,65,[],,,,,,,,1,1,,
65,205358,1,10.6,81,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"A leave to end! Outside off, just outside off actually. A lot better than what Rabada has bowled so far. Agarwal shoulders arms to this one.",2021-12-28T09:29:51+00:00,60122,KL Rahul,35/0,0,0,138.0kph,66,[],,,"{'Score': '35/0', 'Over': '11', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '25', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '10', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '6', 'Maidens': '3', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '66'}",,,,,1,1,,
66,205358,1,11.1,82,0,"5,201,3",,True,69409,Marco Jansen,60122,KL Rahul,R,"Fuller and on off, this is pushed to mid off.",2021-12-28T09:29:56+00:00,10115,Mayank Agarwal,35/0,0,0,136.0kph,67,[],,,,,,,,1,1,,
67,205358,1,11.2,83,1,"8,339,4",,True,69409,Marco Jansen,60122,KL Rahul,R,"A little too straight, Rahul works it through square leg and gets to the other end.",2021-12-28T09:29:59+00:00,10115,Mayank Agarwal,36/0,1,1,139.0kph,68,[],,,,,,,,1,1,,
68,205358,1,11.3,84,0,,,True,69409,Marco Jansen,10115,Mayank Agarwal,R,"Angles it across from the off pole, Agarwal watches it closely and lets it go.",2021-12-28T09:30:02+00:00,60122,KL Rahul,36/0,0,0,135.0kph,69,[],,,,,,,,1,1,,
69,205358,1,11.4,85,1,"1,36,4",,True,69409,Marco Jansen,10115,Mayank Agarwal,R,"Now bowls it on the leg pole, Agarwal nudges it on the leg side and gets to the other end.",2021-12-28T09:30:05+00:00,60122,KL Rahul,37/0,1,1,137.0kph,70,[],,,,,,,,1,1,,
70,205358,1,11.5,86,0,"4,165,3",,True,69409,Marco Jansen,60122,KL Rahul,R,"On off, Rahul leans forward and blocks it onto the ground.",2021-12-28T09:30:08+00:00,10115,Mayank Agarwal,37/0,0,0,138.0kph,71,[],,,,,,,,1,1,,
71,205358,1,11.6,87,1,"8,343,4",,True,69409,Marco Jansen,60122,KL Rahul,R,"A single to end! On the pads, Rahul clips it through square leg for one.",2021-12-28T09:30:11+00:00,10115,Mayank Agarwal,38/0,1,1,139.0kph,72,[],,,"{'Score': '38/0', 'Over': '12', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '12', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '26', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '2', 'Maidens': '0', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '72'}",,,,,1,1,,
72,205358,1,12.1,89,0,,,True,65525,Wiaan Mulder,60122,KL Rahul,R,"He too starts off with one well outside off, Rahul does not play at it.",2021-12-28T09:30:16+00:00,10115,Mayank Agarwal,38/0,0,0,127.0kph,73,[],,,,,,,,1,1,,
