,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Extras_Runs,Isboundary,End_Over,Run_Out_Miss,Is_Nonball_Wicket
10,230531,1,1.4,24,10024,10024.0,0,"6,248,3",,True,57871,Mark Wood,3852,Rohit Sharma,R,"Goes a bit wider on the crease and angles in a fuller delivery onto off stump at almost 147 clicks, Rohit Sharma keeps it out with a straight bat.",2024-02-15T04:08:42+00:00,69238,Yashasvi Jaiswal,11/0,0,0,146.9kph,10,2,4,"19,2,10,9,32,16","1,0,4,0,",[],1,"1.4: Mark Wood to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '6', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '0.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,
11,230531,1,1.5,25,10025,10025.0,0,,,True,57871,Mark Wood,3852,Rohit Sharma,R,"Hard length outside off and angling back in, Rohit Sharma leaves it alone as Ben Foakes collects it around his face. Good carry!",2024-02-15T04:09:27+00:00,69238,Yashasvi Jaiswal,11/0,0,0,,11,2,5,"15,14,11,36,41,10","1,0,4,0,0,",[],1,"1.5: Mark Wood to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '6', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,
12,230531,1,1.6,26,10026,10026.0,2,"5,185,4",,True,57871,Mark Wood,3852,Rohit Sharma,R,"Bowled back of a length and around off with plenty of pace on it, Rohit Sharma rocks back and punches it sweetly through the gap at covers. Ben Stokes chases it down and keeps it down to a couple of runs.",2024-02-15T04:11:11+00:00,69238,Yashasvi Jaiswal,13/0,2,2,,12,2,6,"14,11,12,25,41,12","1,0,4,0,0,2,",[],1,"1.6: Mark Wood to Rohit Sharma, 2 runs.",,,"{'Score': '13/0', 'Over': '2', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '6', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '12', 'Current_runrate': '6.50'}",,,,,1,1,"{'Batsman': '3852', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '6', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,True,,
13,230531,1,2.1,27,10027,10027.0,0,"7,277,1",,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"Nice and full on the stumps, looking for some swing, Yashasvi Jaiswal hits it back on the bounce to the bowler who gets a hand on it.",2024-02-15T04:11:30+00:00,3852,Rohit Sharma,13/0,0,0,131.3kph,13,3,1,"24,5,11,20,31,20","0,",[],1,"2.1: James Anderson to Yashasvi Jaiswal, No run.",,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '6', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '1.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,
14,230531,1,2.2,28,10028,10028.0,4,"6,257,5",,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"FOUR! Not perfectly timed but timed well enough. Full again around middle, getting it to shape away, Yashasvi Jaiswal forces the straight drive and bisects the fielders at mid off and mid on for a boundary.",2024-02-15T04:11:47+00:00,3852,Rohit Sharma,17/0,4,4,131.3kph,14,3,2,"25,5,11,25,31,20","0,4,",[],1,"2.2: James Anderson to Yashasvi Jaiswal, Four!",,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '10', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '1.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,True,,,
15,230531,1,2.3,29,10029,10029.0,0,,,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"Drags the length back well and bowls it around the top of off stump, Yashasvi Jaiswal makes a well-judged leave.",2024-02-15T04:12:32+00:00,3852,Rohit Sharma,17/0,0,0,131.8kph,15,3,3,"23,11,10,44,42,22","0,4,0,",[],1,"2.3: James Anderson to Yashasvi Jaiswal, No run.",,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '10', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '1.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,
16,230531,1,2.4,30,10030,10030.0,0,,,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"Fuller now and angling across the left-hander, Yashasvi Jaiswal shoulders arms at it.",2024-02-15T04:13:15+00:00,3852,Rohit Sharma,17/0,0,0,130.7kph,16,3,4,"28,10,8,21,34,22","0,4,0,0,",[],1,"2.4: James Anderson to Yashasvi Jaiswal, No run.",,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '10', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '1.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,
17,230531,1,2.5,31,10031,10031.0,0,,,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"On a good length over middle and leg, not much movement off the deck and Yashasvi Jaiswal solidly keeps it out.",2024-02-15T04:13:54+00:00,3852,Rohit Sharma,17/0,0,0,131.9kph,17,3,5,"24,7,10,21,34,20","0,4,0,0,0,",[],1,"2.5: James Anderson to Yashasvi Jaiswal, No run.",,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '10', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '1.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,
18,230531,1,2.6,32,10032,10032.0,0,"4,167,3",,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"Gets this one to nip away though. Slightly on the shorter side and nipping away from off stump, Yashasvi Jaiswal adjusts well and defends it late towards point.",2024-02-15T04:14:20+00:00,3852,Rohit Sharma,17/0,0,0,129.2kph,18,3,6,"25,8,11,32,41,20","0,4,0,0,0,0,",[],1,"2.6: James Anderson to Yashasvi Jaiswal, No run.",,,"{'Score': '17/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '10', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '18', 'Current_runrate': '5.67'}",,,,,1,1,"{'Batsman': '69238', 'Runs': '10', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,True,,
19,230531,1,3.1,33,10033,10033.0,4,"8,336,5",,True,57871,Mark Wood,3852,Rohit Sharma,R,"FOUR! A real freebie from Mark Wood and Rohit Sharma helps himself to a boundary. Overpitched on middle and leg at 145 clicks, Sharma gets across a bit and flicks it away through the vacant mid-wicket region for four runs.",2024-02-15T04:15:25+00:00,69238,Yashasvi Jaiswal,21/0,4,4,144.8kph,19,4,1,"21,1,10,7,30,18","4,",[],1,"3.1: Mark Wood to Rohit Sharma, Four!",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '10', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '10', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '1.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,True,,,
20,230531,1,3.2,34,10034,10034.0,0,"5,195,3",,True,57871,Mark Wood,3852,Rohit Sharma,R,"Hits the deck hard and bowls it around the off stump, Rohit Sharma stays in his crease and punches it out toward cover.",2024-02-15T04:16:08+00:00,69238,Yashasvi Jaiswal,21/0,0,0,143.7kph,20,4,2,"17,10,11,12,40,15","4,0,",[],1,"3.2: Mark Wood to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '10', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '1.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,
21,230531,1,3.3,35,10035,10035.0,0,,,True,57871,Mark Wood,3852,Rohit Sharma,R,"Swing and a miss! Short of a length around off and angling back in, not quite getting up as high as expected. Rohit Sharma hangs back to pull but the ball sneaks under the willow.",2024-02-15T04:16:48+00:00,69238,Yashasvi Jaiswal,21/0,0,0,141.1kph,21,4,3,"17,15,11,8,45,14","4,0,0,",[],1,"3.3: Mark Wood to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '10', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '10', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '1.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,
22,230531,1,3.4,36,10036,10036.0,1,"2,62,4",,True,57871,Mark Wood,3852,Rohit Sharma,R,"Another short ball but the line is at the body this time, Rohit Sharma helps the pull on its way down to fine leg and Tom Hartley there does well to get his body behind the ball. Just a single then.",2024-02-15T04:17:37+00:00,69238,Yashasvi Jaiswal,22/0,1,1,,22,4,4,"28,16,10,28,49,17","4,0,0,1,",[],1,"3.4: Mark Wood to Rohit Sharma, 1 run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '11', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '10', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '1.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,
23,230531,1,3.5,37,10037,10037.0,0,"3,108,3",W,True,57871,Mark Wood,69238,Yashasvi Jaiswal,L,OUT! EDGED AND GONE! Mark Wood with a huge wicket early on Day 1 and the double-centurion from the last match departs. Wood steams in and bowls this one at almost 144 clicks on a good length and on a tight line around off stump. The ball pitches and nips away a bit with some additional bounce and Yashasvi Jaiswal is caught on the crease. Jaiswal looks to fend it away off the back foot but can't get the bat away in time and gets an edge to Joe Root at first slip and he makes no mistake.,2024-02-15T04:18:24+00:00,3852,Rohit Sharma,22/1,0,0,143.7kph,23,4,5,"27,11,8,14,43,19","4,0,0,1,0(W),",[],1,"3.5: Mark Wood to Yashasvi Jaiswal, OUT! c Joe Root b Mark Wood.",True,69238,,caught,ct,c Joe Root b Mark Wood,"[{'Player_Id': 10129, 'Player_Name': 'Joe Root'}]",1,1,"{'Batsman': '69238', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '11', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '1.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,,,,,
24,230531,1,3.6,39,10039,10039.0,0,"3,124,3",,True,57871,Mark Wood,66818,Shubman Gill,R,"Hard length around off and angling in, this one skids on and Shubman Gill dabs it off the back foot toward backward point.",2024-02-15T04:20:36+00:00,3852,Rohit Sharma,22/1,0,0,145.5kph,24,4,6,"16,8,8,26,45,14","4,0,0,1,0(W),0,",[],1,"3.6: Mark Wood to Shubman Gill, No run.",,,"{'Score': '22/1', 'Over': '4', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '11', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '24', 'Current_runrate': '5.50'}",,,,,1,1,"{'Batsman': '66818', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '11', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,,,True,,
25,230531,1,4.1,40,10040,10040.0,1,"1,23,4",,True,3430,James Anderson,3852,Rohit Sharma,R,"On the shorter side and over middle and leg, Rohit Sharma tucks it away neatly toward deep backward square leg and picks up a single.",2024-02-15T04:22:04+00:00,66818,Shubman Gill,23/1,1,1,130.8kph,25,5,1,"25,14,10,22,48,16","1,",[],1,"4.1: James Anderson to Rohit Sharma, 1 run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '2.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,
26,230531,1,4.2,41,10041,10041.0,0,"5,189,1",,True,3430,James Anderson,66818,Shubman Gill,R,"A huge appeal for LBW but turned down. Top delivery from James Anderson as he brings out the big inswinger and bowls it around off stump on a fuller length. Shubman Gill gets a big stride across but seems to be beaten on the inside edge and gets struck on the pads. Later, the replays show that there was a big inside edge as indicated by Ben Stokes as well.",2024-02-15T04:22:50+00:00,3852,Rohit Sharma,23/1,0,0,133.1kph,26,5,2,"18,4,8,25,35,14","1,0,",[],1,"4.2: James Anderson to Shubman Gill, No run.",,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '2.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,
27,230531,1,4.3,42,10042,10042.0,0,"5,205,2",,True,3430,James Anderson,66818,Shubman Gill,R,"Another inswinger, this time the length is dragged back and Shubman Gill gets beaten all ends up as he gets hit high on the pads.",2024-02-15T04:23:31+00:00,3852,Rohit Sharma,23/1,0,0,132.1kph,27,5,3,"19,10,10,22,40,11","1,0,0,",[],1,"4.3: James Anderson to Shubman Gill, No run.",,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '2.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,
28,230531,1,4.4,43,10043,10043.0,0,"5,213,2",,True,3430,James Anderson,66818,Shubman Gill,R,"Nice and full, attacking the stumps, Shubman Gill leans on well and blocks it off.",2024-02-15T04:24:08+00:00,3852,Rohit Sharma,23/1,0,0,131.4kph,28,5,4,"19,4,10,31,33,17","1,0,0,0,",[],1,"4.4: James Anderson to Shubman Gill, No run.",,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '2.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,
29,230531,1,4.5,44,10044,10044.0,0,"5,195,3",,True,3430,James Anderson,66818,Shubman Gill,R,"Good length outside off and angling back in a bit, Shubman Gill gets on the front foot and the ball hits the bat hard and rolls away to point.",2024-02-15T04:24:40+00:00,3852,Rohit Sharma,23/1,0,0,132.3kph,29,5,5,"16,9,11,9,44,13","1,0,0,0,0,",[],1,"4.5: James Anderson to Shubman Gill, No run.",,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '2.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,
