,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Summary,Extras_Runs
12,201359,1,2.1,23,0,"7,273,1",,True,4912,Kemar Roach,67258,Zak Crawley,R,"This time it nips back off the surface. On a length, around off and it comes back into the batter. Zak Crawley defends but gets the inside edge onto his pads.",2022-03-31T12:27:10+00:00,33676,Alex Lees,3/0,0,0,131.0kph,13,[],,,,,,,1,1,,,
13,201359,1,2.2,24,0,"5,195,2",,True,4912,Kemar Roach,67258,Zak Crawley,R,"Lands on a length again, around off. Zak Crawley leans forward and defends it.",2022-03-31T12:27:31+00:00,33676,Alex Lees,3/0,0,0,,14,[],,,,,,,1,1,,,
14,201359,1,2.3,25,1,"8,335,3",,True,4912,Kemar Roach,67258,Zak Crawley,R,"Zak Crawley is underway! Back of a length, on middle. Zak Crawley works it to mid-wicket for a single.",2022-03-24T14:10:47+00:00,33676,Alex Lees,4/0,1,1,,15,[],,,,,,,1,1,,,
15,201359,1,2.4,26,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"Length ball from around the wicket, outside off. Left alone.",2022-03-24T14:11:19+00:00,67258,Zak Crawley,4/0,0,0,,16,[],,,,,,,1,1,,,
16,201359,1,2.5,27,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"This is well outside off, on a length. Lees with an easy leave.",2022-03-24T14:11:59+00:00,67258,Zak Crawley,4/0,0,0,132.0kph,17,[],,,,,,,1,1,,,
17,201359,1,2.6,28,0,"5,206,2",,True,4912,Kemar Roach,33676,Alex Lees,L,"Very full and on off, pushed to covers. Roach is yet to find that probing line.",2022-03-24T14:12:31+00:00,67258,Zak Crawley,4/0,0,0,,18,[],,,,,,,1,1,,"{'Score': '4/0', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18'}",
18,201359,1,3.1,29,0,,,True,73200,Jayden Seales,67258,Zak Crawley,R,"Beauty! Hits the deck hard, on a length and this one moves away off the seam. Crawley gets tall to defend but gets beaten by the away movement. The ball was very close to kissing the outside edge.",2022-03-24T14:13:50+00:00,33676,Alex Lees,4/0,0,0,125.0kph,19,[],,,,,,,1,1,,,
19,201359,1,3.2,30,0,"6,251,2",,True,73200,Jayden Seales,67258,Zak Crawley,R,Length and angling on off. Blocked out.,2022-03-24T14:14:22+00:00,33676,Alex Lees,4/0,0,0,133.0kph,20,[],,,,,,,1,1,,,
20,201359,1,3.3,31,0,,,True,73200,Jayden Seales,67258,Zak Crawley,R,"Length ball, coming with an angle, just outside off. Crawley tries to defend inside the line and misses.",2022-03-24T14:15:12+00:00,33676,Alex Lees,4/0,0,0,132.0kph,21,[],,,,,,,1,1,,,
21,201359,1,3.4,32,0,,,True,73200,Jayden Seales,67258,Zak Crawley,R,"Length ball, but this time was way outside off. Crawley offers no shot.",2022-03-24T14:15:44+00:00,33676,Alex Lees,4/0,0,0,,22,[],,,,,,,1,1,,,
22,201359,1,3.5,33,1,,lb,True,73200,Jayden Seales,67258,Zak Crawley,R,"Leg bye! A huge shout for LBW but not given! This was very close. A full toss, slanting on the pads. Crawley misses his flick and gets hit on the pads. An appeal but might be going down and Kraigg Brathwaite does not review for it. A leg bye taken.",2022-03-24T14:16:54+00:00,33676,Alex Lees,5/0,0,0,135.0kph,23,[],,,,,,,1,1,,,1
23,201359,1,3.6,34,0,"1,2,3",,True,73200,Jayden Seales,33676,Alex Lees,L,"On the pads, Lees tucks it to square leg.",2022-03-24T14:17:19+00:00,67258,Zak Crawley,5/0,0,0,,24,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,,"{'Score': '5/0', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24'}",
24,201359,1,4.1,35,0,"8,353,2",,True,4912,Kemar Roach,67258,Zak Crawley,R,Fuller and on middle. Crawley steps across and nudges it to square leg. A watchful start for England.,2022-03-24T14:18:09+00:00,33676,Alex Lees,5/0,0,0,,25,[],,,,,,,1,1,,,
25,201359,1,4.2,36,0,"4,170,3",,True,4912,Kemar Roach,67258,Zak Crawley,R,"Length ball, outside off. Crawley on the front foot, defends with soft hands.",2022-03-24T14:18:42+00:00,33676,Alex Lees,5/0,0,0,,26,[],,,,,,,1,1,,,
26,201359,1,4.3,38,0,,,True,4912,Kemar Roach,67258,Zak Crawley,R,"NOT OUT! A length ball, around the 5th stump channel, it lands and nips back in sharply. Crawley looks to shoulder arms but the ball jags back in and hits him high on the pads. An appeal follows for LBW but the umpire is not interested. West Indies take the review. No question of impact as no shot was offered. Ball Tracking shows wickets missing by a quiet mile.",2022-03-24T14:20:57+00:00,33676,Alex Lees,5/0,0,0,134.0kph,27,[],,,,,,,1,1,,,
27,201359,1,4.4,39,0,,,True,4912,Kemar Roach,67258,Zak Crawley,R,Outside off. Left alone.,2022-03-24T14:21:26+00:00,33676,Alex Lees,5/0,0,0,135.0kph,28,[],,,,,,,1,1,,,
28,201359,1,4.5,40,4,"7,287,5",,True,4912,Kemar Roach,67258,Zak Crawley,R,"FOUR! First boundary of the innings! Pitched up, on middle. Crawley drives it past the diving mid on fielder for a boundary.",2022-03-24T14:21:54+00:00,33676,Alex Lees,9/0,4,4,126.0kph,29,[],,,,,,,1,1,True,,
29,201359,1,4.6,41,0,,,True,4912,Kemar Roach,67258,Zak Crawley,R,"A length ball, outside off. Crawley has a tentative poke at it and misses.",2022-03-24T14:22:45+00:00,33676,Alex Lees,9/0,0,0,135.0kph,30,[],,,,,,,1,1,,"{'Score': '9/0', 'Over': '5', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30'}",
30,201359,1,5.1,42,0,,,True,73200,Jayden Seales,33676,Alex Lees,L,"Full, slanting way outside off. Lees leaves it alone.",2022-03-24T14:23:39+00:00,67258,Zak Crawley,9/0,0,0,,31,[],,,,,,,1,1,,,
31,201359,1,5.2,43,4,"8,350,5",,True,73200,Jayden Seales,33676,Alex Lees,L,FOUR! Well timed! This is short and on middle. Lees pulls it gently to mid-wicket and the ball races away to the fence.,2022-03-24T14:24:25+00:00,67258,Zak Crawley,13/0,4,4,,32,[],,,,,,,1,1,True,,
32,201359,1,5.3,44,0,,,True,73200,Jayden Seales,33676,Alex Lees,L,"Full and down the leg side. Lees misses his flick. Joshua Da Silva, the keeper does well to get a hand to it and stop it.",2022-03-24T14:25:06+00:00,67258,Zak Crawley,13/0,0,0,,33,[],,,,,,,1,1,,,
33,201359,1,5.4,45,0,,,True,73200,Jayden Seales,33676,Alex Lees,L,"Length ball, outside off. Alex lets it through to the keeper.",2022-03-24T14:25:22+00:00,67258,Zak Crawley,13/0,0,0,,34,[],,,,,,,1,1,,,
34,201359,1,5.5,46,4,"4,138,5",,True,73200,Jayden Seales,33676,Alex Lees,L,"FOUR! A length ball, way outside off. Lees cuts it past point. Blackwood gives a chase and stops it from his boots but the ball had enough momentum to still touch the cushion.",2022-03-24T14:26:30+00:00,67258,Zak Crawley,17/0,4,4,126.0kph,35,[],,,,,,,1,1,True,,
35,201359,1,5.6,47,0,"5,219,1",,True,73200,Jayden Seales,33676,Alex Lees,L,"Drags his length back, around off. Lees drops it to covers.",2022-03-24T14:27:15+00:00,67258,Zak Crawley,17/0,0,0,,36,[],,,,,,,1,1,,"{'Score': '17/0', 'Over': '6', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '11', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36'}",
36,201359,1,6.1,48,0,,,True,4912,Kemar Roach,67258,Zak Crawley,R,"Roach has been good so far! A length ball, outside off. Crawley comes forward to defend but gets beaten on the outside edge.",2022-03-24T14:28:29+00:00,33676,Alex Lees,17/0,0,0,,37,[],,,,,,,1,1,,,
37,201359,1,6.2,49,0,,,True,4912,Kemar Roach,67258,Zak Crawley,R,"This one stays very low! Length ball, outside off, the ball dies after landing. Crawley again tries to defend but the ball rolls under his bat.",2022-03-24T14:28:38+00:00,33676,Alex Lees,17/0,0,0,,38,[],,,,,,,1,1,,,
38,201359,1,6.3,50,0,,,True,4912,Kemar Roach,67258,Zak Crawley,R,"Length ball, outside off. Crawley shoulders arms to it.",2022-03-24T14:29:05+00:00,33676,Alex Lees,17/0,0,0,,39,[],,,,,,,1,1,,,
39,201359,1,6.4,51,0,"5,192,2",,True,4912,Kemar Roach,67258,Zak Crawley,R,"Touch fuller, angling around off. Crawley lunges and keeps it out.",2022-03-24T14:29:44+00:00,33676,Alex Lees,17/0,0,0,,40,[],,,,,,,1,1,,,
40,201359,1,6.5,52,0,,,True,4912,Kemar Roach,67258,Zak Crawley,R,This is outside off. Crawley covers his stumps and lets it through.,2022-03-24T14:30:23+00:00,33676,Alex Lees,17/0,0,0,,41,[],,,,,,,1,1,,,
41,201359,1,6.6,53,0,,,True,4912,Kemar Roach,67258,Zak Crawley,R,"Another length ball, outside off. Crawley gets forward and shoulders arms to it.",2022-03-24T14:30:59+00:00,33676,Alex Lees,17/0,0,0,,42,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,,"{'Score': '17/0', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '5', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '11', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '42'}",
42,201359,1,7.1,55,0,,,True,10232,Jason Holder,33676,Alex Lees,L,"A beauty to start with! A length ball, angling around off and jags back in sharply. Lees shoulders arms to it but the movement makes the ball hit him on the pads.",2022-03-24T14:32:36+00:00,67258,Zak Crawley,17/0,0,0,121.0kph,43,[],,,,,,,1,1,,,
43,201359,1,7.2,56,0,"8,326,2",,True,10232,Jason Holder,33676,Alex Lees,L,Length and on off. Blocked out.,2022-03-24T14:32:50+00:00,67258,Zak Crawley,17/0,0,0,,44,[],,,,,,,1,1,,,
44,201359,1,7.3,57,0,,,True,10232,Jason Holder,33676,Alex Lees,L,"A fuller ball, outside off and going away with the angle off the deck. Lees plays across the line and misses.",2022-03-24T14:33:29+00:00,67258,Zak Crawley,17/0,0,0,124.0kph,45,[],,,,,,,1,1,,,
45,201359,1,7.4,58,0,,,True,10232,Jason Holder,33676,Alex Lees,L,"A full ball, outside off. Lees now tries to drive this but misses. Superb start from Holder.",2022-03-24T14:34:02+00:00,67258,Zak Crawley,17/0,0,0,,46,[],,,,,,,1,1,,,
46,201359,1,7.5,59,0,,,True,10232,Jason Holder,33676,Alex Lees,L,"This one is near the 4th stump channel, on a good-length. Lees watchfully leaves it.",2022-03-24T14:34:30+00:00,67258,Zak Crawley,17/0,0,0,,47,[],,,,,,,1,1,,,
47,201359,1,7.6,60,0,"4,176,2",,True,10232,Jason Holder,33676,Alex Lees,L,Length and on off. There is a hint of inward movement. Lees defends it out. An eventful over from Holder. Maiden as well.,2022-03-24T14:35:09+00:00,67258,Zak Crawley,17/0,0,0,,48,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,,"{'Score': '17/0', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '5', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '48'}",
48,201359,1,8.1,61,1,"2,60,4",,True,4912,Kemar Roach,67258,Zak Crawley,R,"Angling on the pads, it is nudged to square leg for a single.",2022-03-24T14:36:02+00:00,33676,Alex Lees,18/0,1,1,,49,[],,,,,,,1,1,,,
49,201359,1,8.2,62,0,"7,271,1",,True,4912,Kemar Roach,33676,Alex Lees,L,"Length ball, angling on middle from around the wicket. Lees leans and defends it.",2022-03-24T14:37:02+00:00,67258,Zak Crawley,18/0,0,0,133.0kph,50,[],,,,,,,1,1,,,
50,201359,1,8.3,63,3,"8,343,4",,True,4912,Kemar Roach,33676,Alex Lees,L,"Too straight this time, on the pads. Lees wrists it through mid-wicket for three runs.",2022-03-24T14:37:46+00:00,67258,Zak Crawley,21/0,3,3,136.0kph,51,[],,,,,,,1,1,,,
51,201359,1,8.4,64,0,,,True,4912,Kemar Roach,67258,Zak Crawley,R,"Length ball, shaping away outside off. Zak leaves it alone.",2022-03-24T14:38:16+00:00,33676,Alex Lees,21/0,0,0,,52,[],,,,,,,1,1,,,
52,201359,1,8.5,65,0,"5,203,2",,True,4912,Kemar Roach,67258,Zak Crawley,R,"Tad fuller, sliding around off. Crawley prods and dead bats it.",2022-03-24T14:39:04+00:00,33676,Alex Lees,21/0,0,0,137.0kph,53,[],,,,,,,1,1,,,
53,201359,1,8.6,66,0,"4,170,2",,True,4912,Kemar Roach,67258,Zak Crawley,R,"A full ball, around off. Crawley looks to defend on the front foot but gets an inside edge onto the pads. Roach walks away with a big smile.",2022-03-24T14:39:42+00:00,33676,Alex Lees,21/0,0,0,137.0kph,54,[],,,,,,,1,1,,"{'Score': '21/0', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '14', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '5', 'Maidens': '1', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '54'}",
54,201359,1,9.1,67,0,,,True,10232,Jason Holder,33676,Alex Lees,L,"BEATEN! A length ball, swinging away outside off. Lees looks to play at it but the angle was always going away.",2022-03-24T14:40:30+00:00,67258,Zak Crawley,21/0,0,0,123.0kph,55,[],,,,,,,1,1,,,
55,201359,1,9.2,68,1,"5,191,3",,True,10232,Jason Holder,33676,Alex Lees,L,"A length ball, on middle. Lees knocks it to covers and takes off for a quick single. A direct hit at the non-striker's end but Lees made his ground on time.",2022-03-24T14:41:04+00:00,67258,Zak Crawley,22/0,1,1,123.0kph,56,[],,,,,,,1,1,,,
56,201359,1,9.3,69,0,,,True,10232,Jason Holder,67258,Zak Crawley,R,"A length ball, drifting around leg. Crawley looks to defend but misses and gets hit on the pads.",2022-03-24T14:42:18+00:00,33676,Alex Lees,22/0,0,0,,57,[],,,,,,,1,1,,,
57,201359,1,9.4,70,0,,,True,10232,Jason Holder,67258,Zak Crawley,R,Length and outside off. Left alone.,2022-03-24T14:42:32+00:00,33676,Alex Lees,22/0,0,0,,58,[],,,,,,,1,1,,,
58,201359,1,9.5,71,0,,,True,10232,Jason Holder,67258,Zak Crawley,R,"On a length, outside off. Crawley offers no shot.",2022-03-24T14:43:34+00:00,33676,Alex Lees,22/0,0,0,,59,[],,,,,,,1,1,,,
59,201359,1,9.6,72,1,"1,33,3",,True,10232,Jason Holder,67258,Zak Crawley,R,Touch fuller and on middle. Crawley helps it away to deep square leg for a single. Good start so far by England.,2022-03-24T14:44:15+00:00,33676,Alex Lees,23/0,1,1,,60,[],,,,,,,1,1,,"{'Score': '23/0', 'Over': '10', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '7', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '15', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '60'}",
60,201359,1,10.1,74,0,"5,192,3",,True,57792,Kyle Mayers,67258,Zak Crawley,R,Starts with a fullish delivery around off. Zak Crawley drives it to short cover.,2022-03-24T14:45:24+00:00,33676,Alex Lees,23/0,0,0,,61,[],,,,,,,1,1,,,
61,201359,1,10.2,75,0,,,True,57792,Kyle Mayers,67258,Zak Crawley,R,"Pulls his length back a little, outside off. Zak Crawley leaves it alone.",2022-03-24T14:45:43+00:00,33676,Alex Lees,23/0,0,0,,62,[],,,,,,,1,1,,,
62,201359,1,10.3,76,0,"8,329,2",,True,57792,Kyle Mayers,67258,Zak Crawley,R,"On a good length, on off at 126 kph. Zak Crawley blocks it off the front foot.",2022-03-24T14:46:37+00:00,33676,Alex Lees,23/0,0,0,,63,[],,,,,,,1,1,,,
63,201359,1,10.4,77,0,"7,272,1",,True,57792,Kyle Mayers,67258,Zak Crawley,R,Goes slightly shorter on off. Zak Crawley stays deep in his crease and defends it.,2022-03-24T14:47:05+00:00,33676,Alex Lees,23/0,0,0,,64,[],,,,,,,1,1,,,
64,201359,1,10.5,78,0,,,True,57792,Kyle Mayers,67258,Zak Crawley,R,"Zak Crawley walks down the pitch this time. This is delivered on a length, outside off. Zak Crawley leaves it alone. The bowling has been tight and Zak Crawley was looking to make something out of this good-length delivery.",2022-03-24T14:47:36+00:00,33676,Alex Lees,23/0,0,0,,65,[],,,,,,,1,1,,,
65,201359,1,10.6,80,0,"3,128,3",,True,57792,Kyle Mayers,67258,Zak Crawley,R,"Back of a length, around off. Zak Crawley rides the bounce and defends it towwards the off side. Mayers starts with a maiden!",2022-03-24T14:49:02+00:00,33676,Alex Lees,23/0,0,0,,66,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,,"{'Score': '23/0', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '7', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '15', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '66'}",
66,201359,1,11.1,81,0,,,True,10232,Jason Holder,33676,Alex Lees,L,"Good-length delivery and going across Lees, outside off. He leaves it alone watchfully.",2022-03-24T14:50:17+00:00,67258,Zak Crawley,23/0,0,0,,67,[],,,,,,,1,1,,,
67,201359,1,11.2,82,0,,,True,10232,Jason Holder,33676,Alex Lees,L,"Again on a good length and this time a bit closer to the off pole. However, still comfortable line for Lees to leave it alone.",2022-03-24T14:50:35+00:00,67258,Zak Crawley,23/0,0,0,125.0kph,68,[],,,,,,,1,1,,,
68,201359,1,11.3,83,0,"1,6,2",,True,10232,Jason Holder,33676,Alex Lees,L,"Goes straight this time. On a length, on middle and leg. Lees looks to flick it but misses. The ball hits his pads but it is going down leg, so no appeal from the bowling side.",2022-03-24T14:51:13+00:00,67258,Zak Crawley,23/0,0,0,,69,[],,,,,,,1,1,,,
69,201359,1,11.4,84,0,"5,221,2",,True,10232,Jason Holder,33676,Alex Lees,L,"Back of a length, around off. Lees goes back and blocks it out.",2022-03-24T14:51:38+00:00,67258,Zak Crawley,23/0,0,0,,70,[],,,,,,,1,1,,,
70,201359,1,11.5,85,0,,,True,10232,Jason Holder,33676,Alex Lees,L,"ohh...this goes over the stumps! It lands on a good length, outside off and nips back in sharply as Holder comes 'round the wicket. Lees leaves it alone and the ball comes back into him and goes over the stumps back to the keeper.",2022-03-24T14:52:27+00:00,67258,Zak Crawley,23/0,0,0,125.0kph,71,[],,,,,,,1,1,,,
71,201359,1,11.6,86,0,,,True,10232,Jason Holder,33676,Alex Lees,L,"Good-length delivery, outside off. Lees leaves it alone.",2022-03-24T14:52:55+00:00,67258,Zak Crawley,23/0,0,0,,72,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,,"{'Score': '23/0', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '15', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '7', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '3', 'Maidens': '2', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '72'}",
72,201359,1,12.1,87,0,,,True,57792,Kyle Mayers,67258,Zak Crawley,R,"Lands on a length, outside off. Zak Crawley lets it go.",2022-03-24T14:54:03+00:00,33676,Alex Lees,23/0,0,0,,73,[],,,,,,,1,1,,,
