,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Review_Detail,Extras_Runs,Isboundary,Run_Out_Miss
10,241318,1,1.5,21,10021,10021.0,0,"7,281,2",,True,67046,Khaled Ahmed,K Ahmed,67920,Nishan Madushka,N Madushka,R,"On a length and on middle, Nishan Madushka pushes it to mid on.",2024-03-22T04:09:10+00:00,11258,Dimuth Karunaratne,D Karunaratne,3/0,0,0,,11,2,5,"20,12,11,15,39,16","0,0,1(1LB),0,0,","""129.2"","""",""131.5"",""134.8"",""""",[],1,"1.5: Khaled Ahmed to Nishan Madushka, No run.",,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
11,241318,1,1.6,22,10022,10022.0,0,"3,122,2",W,True,67046,Khaled Ahmed,K Ahmed,67920,Nishan Madushka,N Madushka,R,"OUT! EDGED AND GONE! Bangladesh strike early. That is a seriously good catch by Hasan. On a length and outside off, slight in-angler and it moves away off the deck. Nishan Madushka gets forward to push but edges it to third slip where Mehidy Hasan catches it around his head. Travels but Hasan makes no mistake.",2024-03-22T04:09:47+00:00,11258,Dimuth Karunaratne,D Karunaratne,3/1,0,0,132.0kph,12,2,6,"12,7,11,10,27,12","0,0,1(1LB),0,0,0(W),","""129.2"","""",""131.5"",""134.8"","""",""132.0""",[],1,"1.6: Khaled Ahmed to Nishan Madushka, OUT! c Mehidy Hasan b Khaled Ahmed.",True,67920,"{'Score': '3/1', 'Over': '2', 'Runs': '1', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '67920', 'Isonstrike': True, 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12', 'Current_runrate': '1.50'}",caught,ct,c Mehidy Hasan b Khaled Ahmed,"[{'Player_Id': 63875, 'Player_Name': 'Mehidy Hasan'}]",1,1,"{'Batsman': '67920', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",True,,,,
12,241318,1,2.1,24,10024,10024.0,0,,,True,66332,Shoriful Islam,S Islam,11258,Dimuth Karunaratne,D Karunaratne,L,"Fuller delivery, outside off and swings away. Karunaratne leaves it alone.",2024-03-22T04:12:04+00:00,63882,Kusal Mendis,K Mendis,3/1,0,0,130.5kph,13,3,1,"29,14,29,14,35,25","0,","""130.5""",[],1,"2.1: Shoriful Islam to Dimuth Karunaratne, No run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
13,241318,1,2.2,25,10025,10025.0,1,"4,162,1",,True,66332,Shoriful Islam,S Islam,11258,Dimuth Karunaratne,D Karunaratne,L,"Karunaratne is off the mark. Length and on middle, Karunaratne mistimes his flick on the off side for one.",2024-03-22T04:12:32+00:00,63882,Kusal Mendis,K Mendis,4/1,1,1,,14,3,2,"18,10,30,12,40,21","0,1,","""130.5"",""""",[],1,"2.2: Shoriful Islam to Dimuth Karunaratne, 1 run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '1.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
14,241318,1,2.3,26,10026,10026.0,0,"5,208,1",,True,66332,Shoriful Islam,S Islam,63882,Kusal Mendis,K Mendis,R,"Good line and length. This is full and on off, shaping in. Mendis makes a solid block.",2024-03-22T04:13:30+00:00,11258,Dimuth Karunaratne,D Karunaratne,4/1,0,0,133.0kph,15,3,3,"16,10,29,10,37,19","0,1,0,","""130.5"","""",""133.0""",[],1,"2.3: Shoriful Islam to Kusal Mendis, No run.",,,,,,,,1,1,"{'Batsman': '63882', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '1.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
15,241318,1,2.4,27,10027,10027.0,0,,,True,66332,Shoriful Islam,S Islam,63882,Kusal Mendis,K Mendis,R,"On a length and outside off, Mendis looks to push away from his body but is completely beaten on the outside edge.",2024-03-22T04:14:12+00:00,11258,Dimuth Karunaratne,D Karunaratne,4/1,0,0,,16,3,4,"28,12,30,12,39,24","0,1,0,0,","""130.5"","""",""133.0"",""""",[],1,"2.4: Shoriful Islam to Kusal Mendis, No run.",,,,,,,,1,1,"{'Batsman': '63882', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '1.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
16,241318,1,2.5,28,10028,10028.0,0,"6,261,1",,True,66332,Shoriful Islam,S Islam,63882,Kusal Mendis,K Mendis,R,"On middle, this is blocked out.",2024-03-22T04:14:47+00:00,11258,Dimuth Karunaratne,D Karunaratne,4/1,0,0,131.6kph,17,3,5,"17,3,30,7,24,16","0,1,0,0,0,","""130.5"","""",""133.0"","""",""131.6""",[],1,"2.5: Shoriful Islam to Kusal Mendis, No run.",,,,,,,,1,1,"{'Batsman': '63882', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '1.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
17,241318,1,2.6,29,10029,10029.0,0,"6,238,1",,True,66332,Shoriful Islam,S Islam,63882,Kusal Mendis,K Mendis,R,"Fuller and on middle, Mendis defends it out.",2024-03-22T04:17:18+00:00,11258,Dimuth Karunaratne,D Karunaratne,4/1,0,0,132.3kph,18,3,6,"18,12,29,10,39,20","0,1,0,0,0,0,","""130.5"","""",""133.0"","""",""131.6"",""132.3""",[],1,"2.6: Shoriful Islam to Kusal Mendis, No run.",,,"{'Score': '4/1', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18', 'Current_runrate': '1.33'}",,,,,1,1,"{'Batsman': '63882', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",True,,,,
18,241318,1,3.1,30,10030,10030.0,0,,,True,67046,Khaled Ahmed,K Ahmed,11258,Dimuth Karunaratne,D Karunaratne,L,On a length and on off. Karunaratne blocks it out to cover.,2024-03-22T04:18:24+00:00,63882,Kusal Mendis,K Mendis,4/1,0,0,,19,4,1,"29,11,30,12,39,24","0,","""""",[],1,"3.1: Khaled Ahmed to Dimuth Karunaratne, No run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,,
19,241318,1,3.2,31,10031,10031.0,1,"2,65,4",,True,67046,Khaled Ahmed,K Ahmed,11258,Dimuth Karunaratne,D Karunaratne,L,Shapes it on the pads. Karunaratne helps it to fine leg for a single.,2024-03-22T04:18:55+00:00,63882,Kusal Mendis,K Mendis,5/1,1,1,,20,4,2,"18,3,11,14,36,15","0,1,",""""",""""",[],1,"3.2: Khaled Ahmed to Dimuth Karunaratne, 1 run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '1.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,,
20,241318,1,3.3,32,10032,10032.0,2,"4,174,3",nb,True,67046,Khaled Ahmed,K Ahmed,63882,Kusal Mendis,K Mendis,R,"A length ball, outside off, Mendis knocks it past point for a single. Ahmed has overstepped as well.",2024-03-22T04:19:51+00:00,11258,Dimuth Karunaratne,D Karunaratne,7/1,1,2,136.7kph,21,4,3,"11,5,12,15,28,11","0,1,2(1NB), ",""""","""",""136.7""",[],1,"3.3: Khaled Ahmed to Kusal Mendis, No ball!",,,,,,,,1,1,"{'Batsman': '63882', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '1.2', 'Maidens': '1', 'Runs': '3', 'Wickets': '1'}",,,1,,
21,241318,1,3.3,33,10033,10033.0,2,"1,5,4",,True,67046,Khaled Ahmed,K Ahmed,11258,Dimuth Karunaratne,D Karunaratne,L,"Fuller and on middle, this is flicked through mid-wicket, slight misfield and a couple of runs are taken.`",2024-03-22T04:20:45+00:00,63882,Kusal Mendis,K Mendis,9/1,2,2,134.5kph,21,4,4,"18,7,29,16,37,19","0,1,2(1NB),2,",""""","""",""136.7"",""134.5""",[],1,"3.3: Khaled Ahmed to Dimuth Karunaratne, 2 runs.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '1.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,,
22,241318,1,3.4,34,10034,10034.0,0,,,True,67046,Khaled Ahmed,K Ahmed,11258,Dimuth Karunaratne,D Karunaratne,L,Bangs it short and around off. Karunaratne bends his back and lets it go.,2024-03-22T04:21:20+00:00,63882,Kusal Mendis,K Mendis,9/1,0,0,134.1kph,22,4,5,"26,20,11,16,54,15","0,1,2(1NB),2,0,",""""","""",""136.7"",""134.5"",""134.1""",[],1,"3.4: Khaled Ahmed to Dimuth Karunaratne, No run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '1.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,,
23,241318,1,3.5,35,10035,10035.0,0,,,True,67046,Khaled Ahmed,K Ahmed,11258,Dimuth Karunaratne,D Karunaratne,L,"Well outside off, Karunaratne shoulders arms to it.",2024-03-22T04:21:58+00:00,63882,Kusal Mendis,K Mendis,9/1,0,0,,23,4,6,"27,19,12,12,56,13","0,1,2(1NB),2,0,0,",""""","""",""136.7"",""134.5"",""134.1"",""""",[],1,"3.5: Khaled Ahmed to Dimuth Karunaratne, No run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '1.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,,
24,241318,1,3.6,36,10036,10036.0,0,,,True,67046,Khaled Ahmed,K Ahmed,11258,Dimuth Karunaratne,D Karunaratne,L,"Better from Ahmed! Bowls it close to the batter, length and around. Karunaratne prods across to defend but is beaten well.",2024-03-22T04:22:42+00:00,63882,Kusal Mendis,K Mendis,9/1,0,0,134.5kph,24,4,7,"26,13,12,15,42,18","0,1,2(1NB),2,0,0,0,",""""","""",""136.7"",""134.5"",""134.1"","""",""134.5""",[],1,"3.6: Khaled Ahmed to Dimuth Karunaratne, No run.",,,"{'Score': '9/1', 'Over': '4', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24', 'Current_runrate': '2.25'}",,,,,1,1,"{'Batsman': '11258', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",True,,,,
25,241318,1,4.1,37,10037,10037.0,0,,,True,66332,Shoriful Islam,S Islam,63882,Kusal Mendis,K Mendis,R,"A length ball, outside off, Mendis shoulders arms to it.",2024-03-22T04:23:42+00:00,11258,Dimuth Karunaratne,D Karunaratne,9/1,0,0,129.9kph,25,5,1,"16,13,30,19,41,18","0,","""129.9""",[],1,"4.1: Shoriful Islam to Kusal Mendis, No run.",,,,,,,,1,1,"{'Batsman': '63882', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '2.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
26,241318,1,4.2,38,10038,10038.0,0,,,True,66332,Shoriful Islam,S Islam,63882,Kusal Mendis,K Mendis,R,"Islam bowls it well down the leg side, Mendis fails to flick it away.",2024-03-22T04:24:10+00:00,11258,Dimuth Karunaratne,D Karunaratne,9/1,0,0,130.8kph,26,5,2,"27,12,30,15,38,23","0,0,","""129.9"",""130.8""",[],1,"4.2: Shoriful Islam to Kusal Mendis, No run.",,,,,,,,1,1,"{'Batsman': '63882', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '2.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
27,241318,1,4.3,39,10039,10039.0,1,,b,True,66332,Shoriful Islam,S Islam,63882,Kusal Mendis,K Mendis,R,Bye! Again! Down the leg side. Mendis fails to flick and the keeper does well to get  a hand on it. It rolls away for a bye.,2024-03-22T04:24:44+00:00,11258,Dimuth Karunaratne,D Karunaratne,10/1,0,0,129.2kph,27,5,3,"29,14,30,8,39,24","0,0,1(1B),","""129.9"",""130.8"",""129.2""",[],1,"4.3: Shoriful Islam to Kusal Mendis, Bye.",,,,,,,,1,1,"{'Batsman': '63882', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '2.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,1,,
28,241318,1,4.4,40,10040,10040.0,1,"1,29,4",,True,66332,Shoriful Islam,S Islam,11258,Dimuth Karunaratne,D Karunaratne,L,"Angles it on the pads, Karunaratne nudges it to square leg for a single.",2024-03-22T04:25:26+00:00,63882,Kusal Mendis,K Mendis,11/1,1,1,,28,5,4,"17,11,28,15,40,19","0,0,1(1B),1,","""129.9"",""130.8"",""129.2"",""""",[],1,"4.4: Shoriful Islam to Dimuth Karunaratne, 1 run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '2.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
29,241318,1,4.5,41,10041,10041.0,4,"2,75,5",,True,66332,Shoriful Islam,S Islam,63882,Kusal Mendis,K Mendis,R,"FOUR! Doing too much. Too full and on middle, shaping on the pads. Mendis helps it fine to the fine leg fence.",2024-03-22T04:26:09+00:00,11258,Dimuth Karunaratne,D Karunaratne,15/1,4,4,130.3kph,29,5,5,"23,10,29,12,40,22","0,0,1(1B),1,4,","""129.9"",""130.8"",""129.2"","""",""130.3""",[],1,"4.5: Shoriful Islam to Kusal Mendis, Four!",,,,,,,,1,1,"{'Batsman': '63882', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '2.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,True,
