,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
44,198121,1,7.3,57,0,,,True,20495,Mohammad Abbas,62101,Tom Blundell,R,Another length delivery outside off and Blundell comes on the front foot and then lifts his willow.,2020-12-25T22:34:24+00:00,4330,Kane Williamson,10/1,0,0,,,,,,,
45,198121,1,7.4,58,0,,,True,20495,Mohammad Abbas,62101,Tom Blundell,R,"Good leave! Scrambled seam delivery from Abbas but it is outside off, Tom leaves it for the keeper to do the rest.",2020-12-25T22:35:15+00:00,4330,Kane Williamson,10/1,0,0,,,,,,,
46,198121,1,7.5,59,0,"4,174,2",,True,20495,Mohammad Abbas,62101,Tom Blundell,R,"Fuller and around off, Tom now pushes it to point this time.",2020-12-25T22:35:48+00:00,4330,Kane Williamson,10/1,0,0,,,,,,,
47,198121,1,7.6,60,2,"1,5,3",,True,20495,Mohammad Abbas,62101,Tom Blundell,R,A touch straighter this time from Abbas as Blundell tucks it behind square on the leg side for a brace.,2020-12-25T22:36:34+00:00,4330,Kane Williamson,12/1,2,2,,,"{'Score': '12/1', 'Over': '8', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '5', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '4', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}]}",,,,
48,198121,1,8.1,61,0,,,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"NOT OUT! Kane survives as Pakistan lose a review. Length ball around leg, Kane comes inside the line and looks to tuck it to the leg side. He though misses it as there is a sound when the ball went past him and into the mitts of the keeper. Rizwan behind the sticks is excited so are his teammates as they go up in an appeal. The umpire though does not entertain it as he shakes his head. Rizwan after consulting his players takes it upstairs as he signals 'T'. The replays roll it and it is a fair delivery as the Ultra Edge comes on now. Nothing on it when the ball is near the bat. Kane Williamson survives as Pakistan lose a review.",2020-12-25T22:39:22+00:00,62101,Tom Blundell,12/1,0,0,,,,,,,
49,198121,1,8.2,63,0,,,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"BEATEN! Good length delivery outside off, Williamson looks to defend but misses it due to the seam movement on this one.",2020-12-25T22:39:47+00:00,62101,Tom Blundell,12/1,0,0,,,,,,,
50,198121,1,8.3,64,0,"5,205,2",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Back of a length on off, Williamson defends it off the front foot.",2020-12-25T22:40:21+00:00,62101,Tom Blundell,12/1,0,0,,,,,,,
51,198121,1,8.4,65,1,"5,198,2",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Full delivery on off, Williamson drives it towards covers for a single.",2020-12-25T22:41:04+00:00,62101,Tom Blundell,13/1,1,1,,,,,,,
52,198121,1,8.5,66,0,"6,235,1",,True,66833,Shaheen Afridi,62101,Tom Blundell,R,"Good length delivery on off, Blundell defends it off the back foot.",2020-12-25T22:41:48+00:00,4330,Kane Williamson,13/1,0,0,,,,,,,
53,198121,1,8.6,67,0,"5,221,1",,True,66833,Shaheen Afridi,62101,Tom Blundell,R,"Length ball on off, Blundell defends it off the back foot.",2020-12-25T22:42:47+00:00,4330,Kane Williamson,13/1,0,0,,,"{'Score': '13/1', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '5', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '4', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '5', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}]}",,,,
54,198121,1,9.1,68,0,"3,120,2",,True,20495,Mohammad Abbas,4330,Kane Williamson,R,EDGED BUT JUST SHORT! Nice from Abbas but brilliant from Williamson. Abbas lands one around off as Williamson prods forward in defense. The ball though kisses the outside edge and goes towards second slip. As Kane played it with soft hands the ball dies in front of the fielder there.,2020-12-25T22:44:16+00:00,62101,Tom Blundell,13/1,0,0,,,,,,,
55,198121,1,9.2,69,0,,,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"Length and down the leg side, Kane looks to tickle it fine but fails to get bat on ball.",2020-12-25T22:44:49+00:00,62101,Tom Blundell,13/1,0,0,,,,,,,
56,198121,1,9.3,70,0,,,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"Outside off, left alone by Williamson.",2020-12-25T22:45:19+00:00,62101,Tom Blundell,13/1,0,0,,,,,,,
57,198121,1,9.4,71,0,"4,170,2",,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"Full and around off, Kane bunts it to the off side this time.",2020-12-25T22:46:09+00:00,62101,Tom Blundell,13/1,0,0,,,,,,,
58,198121,1,9.5,72,0,,,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"Another length ball outside off, Williamson makes a leave once again.",2020-12-25T22:46:43+00:00,62101,Tom Blundell,13/1,0,0,,,,,,,
59,198121,1,9.6,73,0,"8,346,1",,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"Full and on middle, Kane turns it to the man at short leg.",2020-12-25T22:47:29+00:00,62101,Tom Blundell,13/1,0,0,,,"{'Score': '13/1', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '4', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '5', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '5', 'Maidens': '3', 'Runs': '4', 'Wickets': '0'}]}",,,,
60,198121,1,10.1,74,0,"8,335,1",,True,66833,Shaheen Afridi,62101,Tom Blundell,R,"On middle and leg, Blundell tucks it to the man at short leg.",2020-12-25T22:48:37+00:00,4330,Kane Williamson,13/1,0,0,,,,,,,
61,198121,1,10.2,75,0,"3,124,2",W,True,66833,Shaheen Afridi,62101,Tom Blundell,R,"OUT! CAUGHT! Afridi bags a second one. He has been enjoying New Zealand conditions. New Zealand lose both their openers. Full and around off, inviting the batsman to go for the drive. Blundell obliges as he goes for the drive with no footwork and hard hands. He though could manage just to get a thickish outside edge that goes low towards Yasir Shah in the slips. Shah does well to go low and gobble the catch.",2020-12-25T22:49:47+00:00,4330,Kane Williamson,13/2,0,0,True,62101,,caught,ct,,
62,198121,1,10.3,77,4,"1,3,2",,True,66833,Shaheen Afridi,3752,Ross Taylor,R,"FOUR! Taylor is off the mark! Full and on the pads, Taylor flicks it off his back foot. The ball goes through square leg and into the fence for a boundary.",2020-12-25T22:52:06+00:00,4330,Kane Williamson,17/2,4,4,,,,,,True,
63,198121,1,10.4,78,0,"5,189,2",,True,66833,Shaheen Afridi,3752,Ross Taylor,R,"On a length and around off, Taylor plays it to covers with a closed face of the bat.",2020-12-25T22:52:56+00:00,4330,Kane Williamson,17/2,0,0,,,,,,,
64,198121,1,10.5,79,1,,lb,True,66833,Shaheen Afridi,3752,Ross Taylor,R,"Full and on the pads, Taylor looks to tuck it to the leg side but misses it. The ball goes off his pads towards fine leg. A leg bye taken in the end.",2020-12-25T22:53:44+00:00,4330,Kane Williamson,18/2,0,0,,,,,,,1
65,198121,1,10.6,80,1,"1,8,2",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Good length and around middle, Williamson turns it towards square leg and scampers for a single to retain the strike for the next over.",2020-12-25T22:54:32+00:00,3752,Ross Taylor,19/2,1,1,,,"{'Score': '19/2', 'Over': '11', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '5', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '6', 'Maidens': '1', 'Runs': '14', 'Wickets': '2'}]}",,,,
66,198121,1,11.1,81,0,,,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"JAFFA! Too good for someone of a class of Kane! Length ball around off, angled into Williamson but moves away a touch after pitching. Kane who is playing the original trajectory is stranded on the back foot as he has a defensive push. The ball though sneaks past his outside edge.",2020-12-25T22:55:42+00:00,3752,Ross Taylor,19/2,0,0,,,,,,,
67,198121,1,11.2,82,0,"5,198,1",,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"On a length around off, kept out this time.",2020-12-25T22:56:14+00:00,3752,Ross Taylor,19/2,0,0,,,,,,,
68,198121,1,11.3,83,0,"7,308,1",,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"Another length ball around off, Williamson defends it off the front foot.",2020-12-25T22:56:52+00:00,3752,Ross Taylor,19/2,0,0,,,,,,,
69,198121,1,11.4,84,0,"5,191,1",,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"On a length ball around off, Kane bunts it down to gully this time.",2020-12-25T22:57:39+00:00,3752,Ross Taylor,19/2,0,0,,,,,,,
70,198121,1,11.5,85,0,"3,126,2",,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"Another edge but no damage done! Length and around off, Kane defends it with soft hands as the ball takes the outside edge and rolls towards the slip cordon.",2020-12-25T22:58:30+00:00,3752,Ross Taylor,19/2,0,0,,,,,,,
71,198121,1,11.6,86,0,"1,1,2",,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"Length and around off, Kane turns it past the short leg fielder and towards square leg but for a dot this time.",2020-12-25T22:59:14+00:00,3752,Ross Taylor,19/2,0,0,,,"{'Score': '19/2', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '5', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '6', 'Maidens': '4', 'Runs': '4', 'Wickets': '0'}]}",,,,
72,198121,1,12.1,87,0,"7,309,1",,True,66833,Shaheen Afridi,3752,Ross Taylor,R,Fuller and a bit of shape into Taylor this time who does well to defend it off the front foot towards the leg side.,2020-12-25T23:00:14+00:00,4330,Kane Williamson,19/2,0,0,,,,,,,
73,198121,1,12.2,88,0,"7,306,1",,True,66833,Shaheen Afridi,3752,Ross Taylor,R,"Another fuller one around middle, Taylor pushes it off the front foot towards the bowler.",2020-12-25T23:00:47+00:00,4330,Kane Williamson,19/2,0,0,,,,,,,
74,198121,1,12.3,89,0,,,True,66833,Shaheen Afridi,3752,Ross Taylor,R,"Length and outside off, Taylor lifts his willow and allows a safe passage for the ball.",2020-12-25T23:01:25+00:00,4330,Kane Williamson,19/2,0,0,,,,,,,
75,198121,1,12.4,90,0,,,True,66833,Shaheen Afridi,3752,Ross Taylor,R,"A good leave from Taylor! Length and closer to the off pole this time, Taylor watches the ball closely till the last instance and then makes a leave.",2020-12-25T23:01:57+00:00,4330,Kane Williamson,19/2,0,0,,,,,,,
76,198121,1,12.5,91,0,,,True,66833,Shaheen Afridi,3752,Ross Taylor,R,"Three on the trot! Another one outside off, Taylor shoulders arms to it.",2020-12-25T23:02:45+00:00,4330,Kane Williamson,19/2,0,0,,,,,,,
77,198121,1,12.6,92,0,"6,227,2",,True,66833,Shaheen Afridi,3752,Ross Taylor,R,"Full and around off, Taylor drives crisply but finds mid off to perfection.",2020-12-25T23:03:23+00:00,4330,Kane Williamson,19/2,0,0,,,"{'Score': '19/2', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '5', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '7', 'Maidens': '2', 'Runs': '14', 'Wickets': '2'}]}",,,,
78,198121,1,13.1,94,0,"6,264,1",,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"Good length delivery on off, Williamson defends it off the back foot.",2020-12-25T23:07:25+00:00,3752,Ross Taylor,19/2,0,0,,,,,,,
79,198121,1,13.2,95,0,,,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"Back of a length outside off, Williamson offers no shot to this one.",2020-12-25T23:07:48+00:00,3752,Ross Taylor,19/2,0,0,,,,,,,
80,198121,1,13.3,96,0,"4,174,2",,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"Length delivery on off, Williamson defends it to point.",2020-12-25T23:08:36+00:00,3752,Ross Taylor,19/2,0,0,,,,,,,
