,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
10,202494,1,1.5,24,0,"5,201,3",,True,3840,Stuart Broad,5380,David Warner,L,"Fuller in length, outside off. David Warner prods and drives it to cover. Cannot find the gap though. Warner was quick to pass on the message to Harris by a loud ""NO"".",2021-12-16T04:07:23+00:00,57043,Marcus Harris,0/0,0,0,,11,[],,,,,,,,1,1,,
11,202494,1,1.6,25,0,,,True,3840,Stuart Broad,5380,David Warner,L,"Back-to-back maiden overs! This is a good-length ball, way outside off. David Warner sways away from the line of the ball. Australia yet to get off the mark.",2021-12-16T04:08:09+00:00,57043,Marcus Harris,0/0,0,0,137.2kph,12,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '0/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12'}",,,,,1,1,,
12,202494,1,2.1,26,0,,,True,3430,James Anderson,57043,Marcus Harris,L,"BEATEN! Good-length delivery, around off and shaping away late. Marcus Harris looks to defend but the ball zips past his outside edge.",2021-12-16T04:09:32+00:00,5380,David Warner,0/0,0,0,132.2kph,13,[],,,,,,,,1,1,,
13,202494,1,2.2,27,0,,,True,3430,James Anderson,57043,Marcus Harris,L,"A bit fuller this time, outside off. Marcus Harris shoulders arms to it.",2021-12-16T04:10:02+00:00,5380,David Warner,0/0,0,0,134.1kph,14,[],,,,,,,,1,1,,
14,202494,1,2.3,28,0,,,True,3430,James Anderson,57043,Marcus Harris,L,"Short of a length, outside off. Marcus Harris lets it through to the keeper.",2021-12-16T04:10:38+00:00,5380,David Warner,0/0,0,0,132.3kph,15,[],,,,,,,,1,1,,
15,202494,1,2.4,29,0,,,True,3430,James Anderson,57043,Marcus Harris,L,"Shorter in length, outside off. Marcus Harris lets it be.",2021-12-16T04:11:08+00:00,5380,David Warner,0/0,0,0,134.0kph,16,[],,,,,,,,1,1,,
16,202494,1,2.5,30,0,"6,257,1",,True,3430,James Anderson,57043,Marcus Harris,L,"Back of a length, around off. Marcus Harris gets behind the line of the delivery and blocks it out.",2021-12-16T04:11:53+00:00,5380,David Warner,0/0,0,0,132.5kph,17,[],,,,,,,,1,1,,
17,202494,1,2.6,31,3,"8,326,4",,True,3430,James Anderson,57043,Marcus Harris,L,"First runs on the board for Marcus Harris and Australia! Anderson hurls a full ball, on the pads. Harris flicks it past the mid on fielder and the batters take three runs.",2021-12-16T04:12:26+00:00,5380,David Warner,3/0,3,3,135.1kph,18,[],,,"{'Score': '3/0', 'Over': '3', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18'}",,,,,1,1,,
18,202494,1,3.1,32,0,,,True,3840,Stuart Broad,57043,Marcus Harris,L,"Back of a length, nipping back in sharply from off. Marcus Harris looks to leave it but the ball jags back and hits him high on his pad.",2021-12-16T04:13:58+00:00,5380,David Warner,3/0,0,0,136.8kph,19,[],,,,,,,,1,1,,
19,202494,1,3.2,33,0,,,True,3840,Stuart Broad,57043,Marcus Harris,L,"Good-length ball, around leg. Marcus Harris looks to flick but misses and gets hit on his thigh pad.",2021-12-16T04:14:29+00:00,5380,David Warner,3/0,0,0,137.2kph,20,[],,,,,,,,1,1,,
20,202494,1,3.3,34,0,"5,190,1",,True,3840,Stuart Broad,57043,Marcus Harris,L,"A loud shout for LBW but the umpire says no! Good-length ball, around off and jagging back in late. Marcus Harris looks to block but gets an inside edge onto his pad.",2021-12-16T04:15:31+00:00,5380,David Warner,3/0,0,0,138.2kph,21,[],,,,,,,,1,1,,
21,202494,1,3.4,35,0,,,True,3840,Stuart Broad,57043,Marcus Harris,L,"Fuller in length, way outside off. Marcus Harris does not offer any shot to this one.",2021-12-16T04:15:53+00:00,5380,David Warner,3/0,0,0,,22,[],,,,,,,,1,1,,
22,202494,1,3.5,37,0,,,True,3840,Stuart Broad,57043,Marcus Harris,L,"Back of a length, way outside off. Marcus Harris sways away from the line of the delivery.",2021-12-16T04:16:35+00:00,5380,David Warner,3/0,0,0,134.2kph,23,[],,,,,,,,1,1,,
23,202494,1,3.6,38,0,"7,299,3",,True,3840,Stuart Broad,57043,Marcus Harris,L,"Broad goes fuller this time, around off. Marcus Harris plays an on drive but finds James Anderson at mid on.",2021-12-16T04:17:17+00:00,5380,David Warner,3/0,0,0,139.2kph,24,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '3/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '24'}",,,,,1,1,,
24,202494,1,4.1,39,0,,,True,3430,James Anderson,5380,David Warner,L,"Good-length ball, around the fourth stump and moving away late. David Warner leaves it alone.",2021-12-16T04:18:11+00:00,57043,Marcus Harris,3/0,0,0,130.7kph,25,[],,,,,,,,1,1,,
25,202494,1,4.2,40,0,,,True,3430,James Anderson,5380,David Warner,L,"Short of a length, outside off and shaping away. David Warner lets it through to the keeper.",2021-12-16T04:18:40+00:00,57043,Marcus Harris,3/0,0,0,133.9kph,26,[],,,,,,,,1,1,,
26,202494,1,4.3,41,0,,,True,3430,James Anderson,5380,David Warner,L,"That is a peach of a delivery! Good-length ball, around off and curling away late. Warner stays back and looks to defend but the ball zips past his outside edge.",2021-12-16T04:19:16+00:00,57043,Marcus Harris,3/0,0,0,135.1kph,27,[],,,,,,,,1,1,,
27,202494,1,4.4,42,0,,,True,3430,James Anderson,5380,David Warner,L,"Back of a length, outside off. David Warner shoulders arms to this one.",2021-12-16T04:19:57+00:00,57043,Marcus Harris,3/0,0,0,133.3kph,28,[],,,,,,,,1,1,,
28,202494,1,4.5,43,0,"5,221,2",,True,3430,James Anderson,5380,David Warner,L,"On a length, around off. David Warner gets behind the line of the ball and defends it to cover.",2021-12-16T04:20:23+00:00,57043,Marcus Harris,3/0,0,0,133.0kph,29,[],,,,,,,,1,1,,
29,202494,1,4.6,44,0,,,True,3430,James Anderson,5380,David Warner,L,"Good-length delivery, outside off and shaping away late. David Warner leaves it alone watchfully.",2021-12-16T04:20:54+00:00,57043,Marcus Harris,3/0,0,0,134.1kph,30,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '3/0', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '3', 'Maidens': '2', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '30'}",,,,,1,1,,
30,202494,1,5.1,45,0,,,True,3840,Stuart Broad,57043,Marcus Harris,L,"Fuller in length, way outside off. Marcus Harris shoulders arms to this one.",2021-12-16T04:21:45+00:00,5380,David Warner,3/0,0,0,137.2kph,31,[],,,,,,,,1,1,,
31,202494,1,5.2,46,0,,,True,3840,Stuart Broad,57043,Marcus Harris,L,"NOT OUT! Marcus Harris survives! That is a good review from Harris! This was a full ball, around off and jagging back in sharply. Harris looks to block but he misses and gets rapped in front. Broad appeals and the umpire raises his finger. Harris opts for a review and the Hawk Eye suggests that the ball would have gone down leg so the on-field decision is overturned!",2021-12-16T04:24:08+00:00,5380,David Warner,3/0,0,0,138.6kph,32,[],,,,,,,,1,1,,
32,202494,1,5.3,48,0,"7,296,3",,True,3840,Stuart Broad,57043,Marcus Harris,L,"Full ball, outside off. Marcus Harris looks to drive but it goes off the inner half of the blade to mid-wicket.",2021-12-16T04:24:23+00:00,5380,David Warner,3/0,0,0,139.6kph,33,[],,,,,,,,1,1,,
33,202494,1,5.4,49,0,,,True,3840,Stuart Broad,57043,Marcus Harris,L,"Full ball, down leg. Marcus Harris misses his flick.",2021-12-16T04:24:59+00:00,5380,David Warner,3/0,0,0,136.7kph,34,[],,,,,,,,1,1,,
34,202494,1,5.5,50,0,"8,330,3",,True,3840,Stuart Broad,57043,Marcus Harris,L,"Length ball, around off. Marcus Harris looks for a booming drive but it goes off the inside half of the bat towards mid on.",2021-12-16T04:27:56+00:00,5380,David Warner,3/0,0,0,135.5kph,35,[],,,,,,,,1,1,,
35,202494,1,5.6,53,1,"8,342,2",nb,True,3840,Stuart Broad,57043,Marcus Harris,L,"NO BALL! Good-length ball, on off. Marcus Harris blocks it out. No ball called as Stuart Broad oversteps.",2021-12-16T04:29:25+00:00,5380,David Warner,4/0,0,1,,36,[],,,,,,,,1,1,,1
36,202494,1,5.6,54,0,,,True,3840,Stuart Broad,57043,Marcus Harris,L,"Good-length ball, around leg. Marcus Harris tucks it to square leg.",2021-12-16T04:28:16+00:00,5380,David Warner,4/0,0,0,,36,[],,,"{'Score': '4/0', 'Over': '6', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '3', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '18'}], 'Balls': '36'}",,,,,1,1,,
37,202494,1,6.1,55,0,"8,327,3",,True,3430,James Anderson,5380,David Warner,L,"On a length, around middle. David Warner defends it out.",2021-12-16T04:28:25+00:00,57043,Marcus Harris,4/0,0,0,,37,[],,,,,,,,1,1,,
38,202494,1,6.2,56,0,"5,192,2",,True,3430,James Anderson,5380,David Warner,L,"Short of a length, on off. David Warner sits back and pushes it to cover.",2021-12-16T04:28:39+00:00,57043,Marcus Harris,4/0,0,0,133.4kph,38,[],,,,,,,,1,1,,
39,202494,1,6.3,57,0,"7,296,3",,True,3430,James Anderson,5380,David Warner,L,"Back of a length, around off. David Warner covers the line of the delivery and blocks it.",2021-12-16T04:29:09+00:00,57043,Marcus Harris,4/0,0,0,132.7kph,39,[],,,,,,,,1,1,,
40,202494,1,6.4,58,0,"5,213,3",,True,3430,James Anderson,5380,David Warner,L,"Length ball, around off. David Warner looks to defend but the ball takes the outside edge and goes to the backward point region.",2021-12-16T04:29:46+00:00,57043,Marcus Harris,4/0,0,0,135.1kph,40,[],,,,,,,,1,1,,
41,202494,1,6.5,59,0,"6,247,2",,True,3430,James Anderson,5380,David Warner,L,"Length ball, angling in from middle. David Warner defends it watchfully.",2021-12-16T04:30:24+00:00,57043,Marcus Harris,4/0,0,0,135.1kph,41,[],,,,,,,,1,1,,
42,202494,1,6.6,60,0,,,True,3430,James Anderson,5380,David Warner,L,"BEATEN! Top delivery from the veteran! David Warner is yet to get off the mark! Good-length ball, around off and shaping away late. Warner looks to defend but the ball beats his outside edge.",2021-12-16T04:31:02+00:00,57043,Marcus Harris,4/0,0,0,135.1kph,42,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '4/0', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '3', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '4', 'Maidens': '3', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '23'}], 'Balls': '42'}",,,,,1,1,,
43,202494,1,7.1,61,0,"7,287,1",,True,3840,Stuart Broad,57043,Marcus Harris,L,"Length ball, on off. Marcus Harris blocks it out.",2021-12-16T04:31:53+00:00,5380,David Warner,4/0,0,0,134.1kph,43,[],,,,,,,,1,1,,
44,202494,1,7.2,62,0,"8,321,3",,True,3840,Stuart Broad,57043,Marcus Harris,L,"On a length, nipping back in from off. Marcus Harris defends it to mid on.",2021-12-16T04:32:21+00:00,5380,David Warner,4/0,0,0,132.0kph,44,[],,,,,,,,1,1,,
45,202494,1,7.3,63,0,"2,72,2",W,True,3840,Stuart Broad,57043,Marcus Harris,L,"OUT! CAUGHT BEHIND! What a catch from Jos Buttler behind the sticks! England get their breakthrough and they are delighted! Broad bangs it into the deck, around leg. Marcus Harris stays back and looks to hook it behind square on the leg side but he gets a feather and Jos Buttler behind the sticks dives full stretch to his right and takes a stunner! This is a much-deserved wicket for Stuart Broad and the English bowlers finally get their reward!",2021-12-16T04:35:37+00:00,5380,David Warner,4/1,0,0,137.0kph,45,[],True,57043,,caught wicket keeper,cwk,c Jos Buttler b Stuart Broad,"[{'Player_Id': 9782, 'Player_Name': 'Jos Buttler'}]",1,1,,
46,202494,1,7.4,65,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"Back of a length, outside off. Marnus Labuschagne leaves it alone.",2021-12-16T04:35:47+00:00,5380,David Warner,4/1,0,0,132.7kph,46,[],,,,,,,,1,1,,
47,202494,1,7.5,66,3,"7,284,4",,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"Marnus Labuschagne is up and running! Full ball, angling in from middle. Marnus Labuschagne drives it past the mid on fielder and the batters take three runs.",2021-12-16T04:36:49+00:00,5380,David Warner,7/1,3,3,131.5kph,47,[],,,,,,,,1,1,,
48,202494,1,7.6,68,0,,,True,3840,Stuart Broad,5380,David Warner,L,"NOT OUT! David Warner escapes! Good-length delivery, around off and angling in sharply. Warner looks to block but he misses and gets hit high on his pad. Stuart Broad appeals and the umpire says no. England opt for a review but the Hawk Eye suggests that the impact is umpire's call and the wickets is missing. The on-field decision remains!",2021-12-16T04:39:28+00:00,65083,Marnus Labuschagne,7/1,0,0,,48,[],,,"{'Score': '7/1', 'Over': '8', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '0', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '4', 'Maidens': '2', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '23'}], 'Balls': '48'}",,,,,1,1,,
49,202494,1,8.1,69,0,,,True,3430,James Anderson,65083,Marnus Labuschagne,R,"Length ball, outside off. Marnus Labuschagne leaves it alone.",2021-12-16T04:40:17+00:00,5380,David Warner,7/1,0,0,133.0kph,49,[],,,,,,,,1,1,,
50,202494,1,8.2,70,0,,,True,3430,James Anderson,65083,Marnus Labuschagne,R,"Fuller in length, way outside off. Marnus Labuschagne lets it through to the keeper.",2021-12-16T04:40:49+00:00,5380,David Warner,7/1,0,0,134.1kph,50,[],,,,,,,,1,1,,
51,202494,1,8.3,71,0,,,True,3430,James Anderson,65083,Marnus Labuschagne,R,"A stifled appeal for LBW but the umpire is unmoved! This was a good-length ball, jagging back in from off. Marnus Labuschagne looks to leave it but the ball hits him high on his pad.",2021-12-16T04:41:48+00:00,5380,David Warner,7/1,0,0,136.1kph,51,[],,,,,,,,1,1,,
52,202494,1,8.4,72,3,"6,241,4",,True,3430,James Anderson,65083,Marnus Labuschagne,R,"Fuller in length, outside off. Marnus Labuschagne prods and drives it past the mid off fielder. The batters take three runs.",2021-12-16T04:42:39+00:00,5380,David Warner,10/1,3,3,137.2kph,52,[],,,,,,,,1,1,,
53,202494,1,8.5,73,1,"6,255,3",,True,3430,James Anderson,5380,David Warner,L,"Finally, David Warner is off the blocks! Full ball, around off. Warner pushes it back to the bowler who half-stops it and the ball goes towards mid off. Warner scampers through for a single and gets off the mark on his 20th delivery.",2021-12-16T04:43:27+00:00,65083,Marnus Labuschagne,11/1,1,1,137.2kph,53,[],,,,,,,,1,1,,
54,202494,1,8.6,74,0,"5,216,1",,True,3430,James Anderson,65083,Marnus Labuschagne,R,"Length ball, around off. Marnus Labuschagne presses forward and defends it to cover.",2021-12-16T04:43:53+00:00,5380,David Warner,11/1,0,0,137.2kph,54,[],,,"{'Score': '11/1', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '6', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '1', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '5', 'Maidens': '3', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '27'}], 'Balls': '54'}",,,,,1,1,,
55,202494,1,9.1,75,0,"7,303,3",,True,4321,Chris Woakes,5380,David Warner,L,"Full ball, outside off. David Warner looks to drive but gets a thick inside edge to the leg side.",2021-12-16T04:45:15+00:00,65083,Marnus Labuschagne,11/1,0,0,142.3kph,55,[],,,,,,,,1,1,,
56,202494,1,9.2,77,0,,,True,4321,Chris Woakes,5380,David Warner,L,"Back of a length, around the fourth stump channel. David Warner shoulders arms to this one.",2021-12-16T04:45:45+00:00,65083,Marnus Labuschagne,11/1,0,0,135.5kph,56,[],,,,,,,,1,1,,
57,202494,1,9.3,78,0,,,True,4321,Chris Woakes,5380,David Warner,L,"Good-length ball, outside off. David Warner lets it through to the keeper.",2021-12-16T04:46:17+00:00,65083,Marnus Labuschagne,11/1,0,0,134.1kph,57,[],,,,,,,,1,1,,
58,202494,1,9.4,79,0,,,True,4321,Chris Woakes,5380,David Warner,L,"Length ball, darted on the pads. David Warner misses his flick and gets hit high on his pads.",2021-12-16T04:46:51+00:00,65083,Marnus Labuschagne,11/1,0,0,,58,[],,,,,,,,1,1,,
59,202494,1,9.5,80,0,"7,298,3",,True,4321,Chris Woakes,5380,David Warner,L,"Fuller in length, outside off. David Warner drags it to mid on.",2021-12-16T04:47:36+00:00,65083,Marnus Labuschagne,11/1,0,0,136.2kph,59,[],,,,,,,,1,1,,
60,202494,1,9.6,81,0,"4,168,3",,True,4321,Chris Woakes,5380,David Warner,L,"Woakes starts with a maiden over! A length ball, around off. David Warner defends it solidly towards cover.",2021-12-16T04:48:06+00:00,65083,Marnus Labuschagne,11/1,0,0,135.1kph,60,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '11/1', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '1', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '6', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '60'}",,,,,1,1,,
61,202494,1,10.1,83,2,"8,335,4",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"A full-length ball, on the pads, Marnus Labuschagne clips it through mid-wicket. The batters take two comfortably. Marnus Labuschagne wanted the third run as well but Warner sent him back smartly, as the fielder was already on the ball.",2021-12-16T04:49:37+00:00,5380,David Warner,13/1,2,2,120.7kph,61,[],,,,,,,,1,1,,
62,202494,1,10.2,84,2,"1,14,4",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Two more! If it was a direct hit, Marnus Labuschagne could've been in trouble. Fuller and on the pads, Marnus Labuschagne flicks it to square leg. He calls for two, the fielder collects the ball and throws it at the keeper, who clips the bails. Marnus Labuschagne's dive saves him this time. The batters get two runs in the end.",2021-12-16T04:50:12+00:00,5380,David Warner,15/1,2,2,121.7kph,62,[],,,,,,,,1,1,,
63,202494,1,10.3,85,0,,,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Good-length ball, outside off. Marnus Labuschagne leaves it alone for the keeper.",2021-12-16T04:51:09+00:00,5380,David Warner,15/1,0,0,123.1kph,63,[],,,,,,,,1,1,,
64,202494,1,10.4,86,0,,,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"On a length, outside off. Lifts off the seam with some inward movement. Marnus Labuschagne moves back in time and leaves it for the keeper.",2021-12-16T04:51:44+00:00,5380,David Warner,15/1,0,0,127.4kph,64,[],,,,,,,,1,1,,
65,202494,1,10.5,87,0,"5,182,2",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Length and on off, Marnus Labuschagne blocks it out watchfully.",2021-12-16T04:52:17+00:00,5380,David Warner,15/1,0,0,128.5kph,65,[],,,,,,,,1,1,,
66,202494,1,10.6,88,0,"8,338,2",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"This one stays a little low. Touch fuller, around middle and leg. The ball stays low off the deck. Marnus Labuschagne gets some bat on it and digs it out.",2021-12-16T04:52:55+00:00,5380,David Warner,15/1,0,0,126.8kph,66,[],,,"{'Score': '15/1', 'Over': '11', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '10', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '1', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '66'}",,,,,1,1,,
67,202494,1,11.1,89,0,"7,294,1",,True,4321,Chris Woakes,5380,David Warner,L,"Touch short, around middle and leg. David Warner blocks it back to the keeper.",2021-12-16T04:54:02+00:00,65083,Marnus Labuschagne,15/1,0,0,136.6kph,67,[],,,,,,,,1,1,,
68,202494,1,11.2,90,0,,,True,4321,Chris Woakes,5380,David Warner,L,"NOT OUT! After several replays of the Hot Spot. The third umpire says, it was inconclusive, as they could not make a difference if it hit the pad or bat first. David Warner survives the review. A length ball, around leg, the ball straightens a bit. David Warner looks to defend it out but misses and gets hit on the pads. Chris Woakes appeals but the umpire is unmoved. The RTS shows that the pad is being hit, but it is inconclusive, as the bat is very close to the ball and the Hot Spot showed a small dot on the blade. Hence, the third umpire asks the umpire to stick to his original decision.",2021-12-16T04:57:55+00:00,65083,Marnus Labuschagne,15/1,0,0,138.0kph,68,[],,,,,,,,1,1,,
69,202494,1,11.3,92,0,,,True,4321,Chris Woakes,5380,David Warner,L,"Outside off, left alone by Warner.",2021-12-16T04:58:22+00:00,65083,Marnus Labuschagne,15/1,0,0,136.5kph,69,[],,,,,,,,1,1,,
