,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
10,215838,1,1.5,19,0,,,True,10232,Jason Holder,5380,David Warner,L,"On a length and just outside off, David Warner leaves it alone.",2022-12-08T04:09:11+00:00,10048,Usman Khawaja,5/0,0,0,,11,2,5,"25,8,29,12,40,24","0,1,0,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,
11,215838,1,1.6,20,0,,,True,10232,Jason Holder,5380,David Warner,L,"Just a run of the over. This one lands outside off, David Warner shoulders arms at it.",2022-12-08T04:09:45+00:00,10048,Usman Khawaja,5/0,0,0,129.0kph,12,2,6,"27,11,28,14,41,24","0,1,0,0,0,0,",[],"{'Score': '5/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '2.5'}",1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,
12,215838,1,2.1,21,0,"8,339,3",,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,"On a length and on middle, Usman Khawaja defends it solidly.",2022-12-08T04:10:41+00:00,5380,David Warner,5/0,0,0,139.9kph,13,3,1,"21,12,9,12,43,18","0,",[],,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,
13,215838,1,2.2,22,0,,,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,"Slightly shorter one with some extra bounce, Usman Khawaja doesn't read it well and gets a hit on his wrist as the ball bounces off the deck.",2022-12-08T04:11:41+00:00,5380,David Warner,5/0,0,0,137.0kph,14,3,2,"19,14,9,14,48,18","0,0,",[],,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,
14,215838,1,2.3,23,2,"1,21,4",,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,"Touch fuller and on off, Usman Khawaja flicks it to square leg for a brace.",2022-12-08T04:11:54+00:00,5380,David Warner,7/0,2,2,138.3kph,15,3,3,"18,7,9,17,43,18","0,0,2,",[],,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,,
15,215838,1,2.4,24,0,,,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,"Good length shaping it away from the batter, Usman Khawaja lets it go.",2022-12-08T04:12:37+00:00,5380,David Warner,7/0,0,0,139.5kph,16,3,4,"28,9,10,12,42,22","0,0,2,0,",[],,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,,
16,215838,1,2.5,25,1,,lb,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,"On a length and down leg, Usman Khawaja looks to flick it but gets his pads as the ball rolls towards square leg. They cross for a leg bye.",2022-12-08T04:13:13+00:00,5380,David Warner,8/0,0,0,139.2kph,17,3,5,"16,9,9,16,43,17","0,0,2,0,1(1LB),",[],,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,,1
17,215838,1,2.6,26,1,"4,137,4",,True,64264,Alzarri Joseph,5380,David Warner,L,"Fuller and outside off, David Warner pushes it to point for a quick single.",2022-12-08T04:13:43+00:00,10048,Usman Khawaja,9/0,1,1,139.7kph,18,3,6,"20,6,9,22,40,18","0,0,2,0,1(1LB),1,",[],"{'Score': '9/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '18', 'Current_runrate': '3'}",1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,,,
18,215838,1,3.1,27,0,,,True,10232,Jason Holder,5380,David Warner,L,"On a length and just outside off, David Warner reads it well and makes a tight leave.",2022-12-08T04:14:28+00:00,10048,Usman Khawaja,9/0,0,0,,19,4,1,"21,12,29,14,42,24","0,",[],,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,
19,215838,1,3.2,28,0,,,True,10232,Jason Holder,5380,David Warner,L,Another dot ball as David Warner lets this one go as well.,2022-12-08T04:15:00+00:00,10048,Usman Khawaja,9/0,0,0,,20,4,2,"30,12,30,12,42,28","0,0,",[],,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,
20,215838,1,3.3,29,0,,,True,10232,Jason Holder,5380,David Warner,L,"Slightly shorter one, outside off. David Warner shoulders arms at it.",2022-12-08T04:15:39+00:00,10048,Usman Khawaja,9/0,0,0,129.5kph,21,4,3,"24,13,29,14,43,25","0,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,
21,215838,1,3.4,30,0,"5,213,2",,True,10232,Jason Holder,5380,David Warner,L,"Bowls a fuller one on off, David Warner defends it to short covers.",2022-12-08T04:16:12+00:00,10048,Usman Khawaja,9/0,0,0,129.4kph,22,4,4,"25,7,29,14,40,25","0,0,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,
22,215838,1,3.5,31,4,"8,334,5",,True,10232,Jason Holder,5380,David Warner,L,"FOUR! Excellent timing. Slightly shorter one, David Warner rocks back and pulls it hard through mid-wicket for a boundary!",2022-12-08T04:16:57+00:00,10048,Usman Khawaja,13/0,4,4,126.3kph,23,4,5,"27,13,29,14,43,25","0,0,0,0,4,",[],,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",True,,,,,,,
23,215838,1,3.6,32,0,,,True,10232,Jason Holder,5380,David Warner,L,"Good length outside off, David Warner leaves it alone towards the keeper.",2022-12-08T04:17:38+00:00,10048,Usman Khawaja,13/0,0,0,129.2kph,24,4,6,"25,9,30,16,40,25","0,0,0,0,4,0,",[],"{'Score': '13/0', 'Over': '4', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24', 'Current_runrate': '3.25'}",1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,
24,215838,1,4.1,33,4,"8,338,5",,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,"FOUR! Shorter one and on off, Usman Khawaja stands tall and pulls it through mid-wicket for a boundary!",2022-12-08T04:18:38+00:00,5380,David Warner,17/0,4,4,140.5kph,25,5,1,"21,20,10,18,49,18","4,",[],,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",True,,,,,,,
25,215838,1,4.2,34,0,,,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,"An outswinger and outside off, Usman Khawaja leaves it alone.",2022-12-08T04:19:05+00:00,5380,David Warner,17/0,0,0,140.8kph,26,5,2,"29,12,10,16,43,23","4,0,",[],,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,
26,215838,1,4.3,35,0,,,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,"Another length ball and outside off, Usman Khawaja leaves it alone again.",2022-12-08T04:19:38+00:00,5380,David Warner,17/0,0,0,138.3kph,27,5,3,"30,12,11,14,43,24","4,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,
27,215838,1,4.4,36,0,,,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,"Good length and outside off, Usman Khawaja lets this one go as well.",2022-12-08T04:20:16+00:00,5380,David Warner,17/0,0,0,139.6kph,28,5,4,"26,10,9,14,42,21","4,0,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,
28,215838,1,4.5,37,0,,,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,"On a length and outside off shaping it away, Usman Khawaja shoulders arms at it. Four dots now.",2022-12-08T04:20:52+00:00,5380,David Warner,17/0,0,0,135.7kph,29,5,5,"28,10,10,12,43,21","4,0,0,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,
29,215838,1,4.6,38,0,"5,202,3",,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,"Fuller and on off, Usman Khawaja defends it to short covers.",2022-12-08T04:21:26+00:00,5380,David Warner,17/0,0,0,139.7kph,30,5,6,"26,8,10,14,35,22","4,0,0,0,0,0,",[],"{'Score': '17/0', 'Over': '5', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '30', 'Current_runrate': '3.4'}",1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,
30,215838,1,5.1,39,0,,,True,10232,Jason Holder,5380,David Warner,L,Length ball outside off stump as the batter leaves it alone here.,2022-12-08T04:23:28+00:00,10048,Usman Khawaja,17/0,0,0,127.6kph,31,6,1,"28,9,10,17,42,21","0,",[],,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,
31,215838,1,5.2,40,0,"4,154,3",,True,10232,Jason Holder,5380,David Warner,L,"Slightly shorter one and on off, David Warner cuts it but finds the fielder at backward point who stops it well.",2022-12-08T04:24:15+00:00,10048,Usman Khawaja,17/0,0,0,127.9kph,32,6,2,"24,14,10,15,44,18","0,0,",[],,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,
32,215838,1,5.3,41,0,,,True,10232,Jason Holder,5380,David Warner,L,"Touch fuller and outside off, David Warner shoulders arms at it.",2022-12-08T04:24:51+00:00,10048,Usman Khawaja,17/0,0,0,126.5kph,33,6,3,"25,8,10,12,42,19","0,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,
33,215838,1,5.4,42,0,,,True,10232,Jason Holder,5380,David Warner,L,Another one outside off as David Warner lets it sail towards the keeper.,2022-12-08T04:25:21+00:00,10048,Usman Khawaja,17/0,0,0,126.5kph,34,6,4,"30,11,10,12,42,22","0,0,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,
34,215838,1,5.5,43,1,"5,202,3",,True,10232,Jason Holder,5380,David Warner,L,"On a length and on off, David Warner taps it to covers for one.",2022-12-08T04:26:09+00:00,10048,Usman Khawaja,18/0,1,1,128.5kph,35,6,5,"28,12,30,16,43,27","0,0,0,0,1,",[],,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,,
35,215838,1,5.6,44,2,"8,334,4",,True,10232,Jason Holder,10048,Usman Khawaja,L,"Back of a length and on off, Usman Khawaja pulls it to mid-wicket for a brace.",2022-12-08T04:26:49+00:00,5380,David Warner,20/0,2,2,129.3kph,36,6,6,"30,11,28,14,42,26","0,0,0,0,1,2,",[],"{'Score': '20/0', 'Over': '6', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '36', 'Current_runrate': '3.33'}",1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,,
36,215838,1,6.1,45,0,"4,153,3",,True,64264,Alzarri Joseph,5380,David Warner,L,"Slightly shorter one and on off, David Warner fends it to point.",2022-12-08T04:28:08+00:00,10048,Usman Khawaja,20/0,0,0,140.7kph,37,7,1,"23,12,10,15,43,18","0,",[],,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,
37,215838,1,6.2,46,0,,,True,64264,Alzarri Joseph,5380,David Warner,L,"Back of a length shaping it away from the batter, David Warner gets in two minds but leaves it alone in the end.",2022-12-08T04:28:48+00:00,10048,Usman Khawaja,20/0,0,0,143.3kph,38,7,2,"26,15,10,8,48,18","0,0,",[],,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,
