,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
11,205392,1,1.6,24,0,,,True,66553,Ebadot Hossain,42386,Sarel Erwee,L,"This is a good-length ball, nipping back in from middle. Erwee misses his flick and gets hit high on his pad.",2022-03-31T08:47:45+00:00,9793,Dean Elgar,8/0,0,0,137.0kph,12,[],,,"{'Score': '8/0', 'Over': '2', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12'}",,,,,1,1,,
12,205392,1,2.1,25,0,"5,202,3",,True,58314,Taskin Ahmed,9793,Dean Elgar,L,"Fuller in length, around the fourth stump. Elgar leans and defends it towards cover.",2022-03-31T08:47:47+00:00,42386,Sarel Erwee,8/0,0,0,,13,[],,,,,,,,1,1,,
13,205392,1,2.2,26,0,,,True,58314,Taskin Ahmed,9793,Dean Elgar,L,"Drags his length back a bit, just outside off. Dean Elgar shoulders his arms at this one.",2022-03-31T08:47:49+00:00,42386,Sarel Erwee,8/0,0,0,,14,[],,,,,,,,1,1,,
14,205392,1,2.3,27,4,"6,252,5",,True,58314,Taskin Ahmed,9793,Dean Elgar,L,"FOUR! Lovely shot! Just a punch down the ground! A bit full, around off. Elgar prods and just works it back past the bowler through mid off. The fielder there gives it a chase but the ball wins.",2022-03-31T08:47:50+00:00,42386,Sarel Erwee,12/0,4,4,,15,[],,,,,,,,1,1,True,
15,205392,1,2.4,28,2,"1,23,4",,True,58314,Taskin Ahmed,9793,Dean Elgar,L,"Short of a length, around leg. Elgar hangs back and nudges it behind square on the leg side for a brace.",2022-03-31T08:47:50+00:00,42386,Sarel Erwee,14/0,2,2,129.0kph,16,[],,,,,,,,1,1,,
16,205392,1,2.5,29,0,"8,329,2",,True,58314,Taskin Ahmed,9793,Dean Elgar,L,"Pitches it up, just outside off. Elgar looks to drive but it goes off the inner half towards mid-wicket.",2022-03-31T08:47:51+00:00,42386,Sarel Erwee,14/0,0,0,,17,[],,,,,,,,1,1,,
17,205392,1,2.6,30,0,,,True,58314,Taskin Ahmed,9793,Dean Elgar,L,"Back of a length, outside off. Elgar does not bother playing at that one.",2022-03-31T08:47:51+00:00,42386,Sarel Erwee,14/0,0,0,,18,[],,,"{'Score': '14/0', 'Over': '3', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '18'}",,,,,1,1,,
18,205392,1,3.1,31,0,,,True,66553,Ebadot Hossain,42386,Sarel Erwee,L,"Fuller in length, well outside off. Erwee leaves it alone.",2022-03-31T08:48:19+00:00,9793,Dean Elgar,14/0,0,0,,19,[],,,,,,,,1,1,,
19,205392,1,3.2,32,0,"7,301,1",,True,66553,Ebadot Hossain,42386,Sarel Erwee,L,"Good-length ball, around off. Sarel Erwee keeps it out watchfully.",2022-03-31T08:48:44+00:00,9793,Dean Elgar,14/0,0,0,140.0kph,20,[],,,,,,,,1,1,,
20,205392,1,3.3,33,0,,,True,66553,Ebadot Hossain,42386,Sarel Erwee,L,"Short of a length, angling in from outside off. Sarel Erwee offers no shot to it.",2022-03-31T08:49:20+00:00,9793,Dean Elgar,14/0,0,0,136.0kph,21,[],,,,,,,,1,1,,
21,205392,1,3.4,34,0,"7,279,1",,True,66553,Ebadot Hossain,42386,Sarel Erwee,L,"On a length, around off. Sarel Erwee hangs back and blocks it onto the deck.",2022-03-31T08:50:02+00:00,9793,Dean Elgar,14/0,0,0,144.0kph,22,[],,,,,,,,1,1,,
22,205392,1,3.5,35,0,,,True,66553,Ebadot Hossain,42386,Sarel Erwee,L,"This is a length ball, outside off. Sarel Erwee shoulders his arms at this one.",2022-03-31T08:50:49+00:00,9793,Dean Elgar,14/0,0,0,,23,[],,,,,,,,1,1,,
23,205392,1,3.6,36,0,"7,311,2",,True,66553,Ebadot Hossain,42386,Sarel Erwee,L,A bit full and around middle. Sarel Erwee defends it off the front foot.,2022-03-31T08:51:09+00:00,9793,Dean Elgar,14/0,0,0,136.0kph,24,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '14/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24'}",,,,,1,1,,
24,205392,1,4.1,37,0,,,True,58314,Taskin Ahmed,9793,Dean Elgar,L,On a length and way outside off. Dean Elgar lets it through to the keeper.,2022-03-31T08:52:17+00:00,42386,Sarel Erwee,14/0,0,0,131.0kph,25,[],,,,,,,,1,1,,
25,205392,1,4.2,38,0,,,True,58314,Taskin Ahmed,9793,Dean Elgar,L,"On a length, outside off and staying a touch low. Dean Elgar covers his off stump and lets it be.",2022-03-31T08:52:55+00:00,42386,Sarel Erwee,14/0,0,0,135.0kph,26,[],,,,,,,,1,1,,
26,205392,1,4.3,39,1,"8,338,3",,True,58314,Taskin Ahmed,9793,Dean Elgar,L,"A length ball, angling in from off. Dean Elgar sits back and flicks it wide of the mid-wicket fielder for a single.",2022-03-31T08:53:38+00:00,42386,Sarel Erwee,15/0,1,1,127.0kph,27,[],,,,,,,,1,1,,
27,205392,1,4.4,40,0,,,True,58314,Taskin Ahmed,42386,Sarel Erwee,L,"Taskin changes his angle and comes over the wicket. He serves a full ball, outside off. Sarel Erwee leaves it alone.",2022-03-31T08:54:49+00:00,9793,Dean Elgar,15/0,0,0,,28,[],,,,,,,,1,1,,
28,205392,1,4.5,41,0,"7,274,1",,True,58314,Taskin Ahmed,42386,Sarel Erwee,L,"Back of a length, around off. Sarel Erwee dabs it to the off side.",2022-03-31T08:55:23+00:00,9793,Dean Elgar,15/0,0,0,132.0kph,29,[],,,,,,,,1,1,,
29,205392,1,4.6,42,0,,,True,58314,Taskin Ahmed,42386,Sarel Erwee,L,"Good-length ball, just outside off. Sarel Erwee does not bother playing at that one.",2022-03-31T08:56:08+00:00,9793,Dean Elgar,15/0,0,0,140.0kph,30,[],,,"{'Score': '15/0', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '13', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '30'}",,,,,1,1,,
30,205392,1,5.1,43,0,"7,302,2",,True,66553,Ebadot Hossain,9793,Dean Elgar,L,"Back of a length, nipping back in from off. Dean Elgar stays back and tucks it awkwardly towards backward square leg.",2022-03-31T08:57:46+00:00,42386,Sarel Erwee,15/0,0,0,134.0kph,31,[],,,,,,,,1,1,,
31,205392,1,5.2,44,0,,,True,66553,Ebadot Hossain,9793,Dean Elgar,L,Full and outside off. Dean Elgar lets it be.,2022-03-31T08:58:07+00:00,42386,Sarel Erwee,15/0,0,0,135.0kph,32,[],,,,,,,,1,1,,
32,205392,1,5.3,45,0,,,True,66553,Ebadot Hossain,9793,Dean Elgar,L,"Hossain pitches it right up, outside off. Elgar runs down the track but lets it through to the keeper.",2022-03-31T08:58:32+00:00,42386,Sarel Erwee,15/0,0,0,135.0kph,33,[],,,,,,,,1,1,,
33,205392,1,5.4,46,0,"7,270,1",,True,66553,Ebadot Hossain,9793,Dean Elgar,L,"Slightly shorter in length, jagging back in late from outside off. Elgar stays back to block but he misses and gets hit on his elbow.",2022-03-31T08:59:39+00:00,42386,Sarel Erwee,15/0,0,0,134.0kph,34,[],,,,,,,,1,1,,
34,205392,1,5.5,47,1,"8,335,3",,True,66553,Ebadot Hossain,9793,Dean Elgar,L,"On a length, jagging back in from middle. Elgar nudges it wide of the mid-wicket fielder and settles for a single.",2022-03-31T09:00:11+00:00,42386,Sarel Erwee,16/0,1,1,134.0kph,35,[],,,,,,,,1,1,,
35,205392,1,5.6,48,0,"7,307,2",,True,66553,Ebadot Hossain,42386,Sarel Erwee,L,"Another ball, short of a length, around off. Sarel Erwee blocks it out, off the back foot.",2022-03-31T09:00:31+00:00,9793,Dean Elgar,16/0,0,0,141.0kph,36,[],,,"{'Score': '16/0', 'Over': '6', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '14', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '36'}",,,,,1,1,,
36,205392,1,6.1,49,0,"7,300,2",,True,58314,Taskin Ahmed,9793,Dean Elgar,L,"On a good length, around off. Dean Elgar covers his line and keeps it out.",2022-03-31T09:01:51+00:00,42386,Sarel Erwee,16/0,0,0,135.0kph,37,[],,,,,,,,1,1,,
37,205392,1,6.2,50,0,,,True,58314,Taskin Ahmed,9793,Dean Elgar,L,Full and outside off. Dean Elgar prods but lets it sail through to the keeper.,2022-03-31T09:02:25+00:00,42386,Sarel Erwee,16/0,0,0,141.0kph,38,[],,,,,,,,1,1,,
38,205392,1,6.3,51,0,,,True,58314,Taskin Ahmed,9793,Dean Elgar,L,On a length and jagging back in late from outside off. Dean Elgar looks to defend at first but sways away from the line of the delivery in the end. The ball goes just past his outside edge. Well bowled!,2022-03-31T09:03:05+00:00,42386,Sarel Erwee,16/0,0,0,135.0kph,39,[],,,,,,,,1,1,,
39,205392,1,6.4,52,0,,,True,58314,Taskin Ahmed,9793,Dean Elgar,L,"Fuller in length, outside off. Dean Elgar leaves it alone.",2022-03-31T09:03:40+00:00,42386,Sarel Erwee,16/0,0,0,133.0kph,40,[],,,,,,,,1,1,,
40,205392,1,6.5,53,0,,,True,58314,Taskin Ahmed,9793,Dean Elgar,L,"Back of a length, well outside off. Dean Elgar leaves it alone watchfully.",2022-03-31T09:04:18+00:00,42386,Sarel Erwee,16/0,0,0,135.0kph,41,[],,,,,,,,1,1,,
41,205392,1,6.6,54,4,"4,147,5",,True,58314,Taskin Ahmed,9793,Dean Elgar,L,"FOUR! Edgy! Short of a length, around the corridor of uncertainty. Elgar looks to defend but it goes off the thick outside edge, past the diving fielder at gully for a boundary.",2022-03-31T09:05:10+00:00,42386,Sarel Erwee,20/0,4,4,139.0kph,42,[],,,"{'Score': '20/0', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '18', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '42'}",,,,,1,1,True,
42,205392,1,7.1,55,4,"1,21,5",,True,66553,Ebadot Hossain,42386,Sarel Erwee,L,"FOUR! Top effort in the deep by Taskin Ahmed but it goes in vain in the end! A full ball, around leg. Sarel Erwee clips it behind square on the leg side. Taskin runs across to his right, puts in a dive to stop the ball but he fails to do so.",2022-03-31T09:07:29+00:00,9793,Dean Elgar,24/0,4,4,140.0kph,43,[],,,,,,,,1,1,True,
43,205392,1,7.2,56,0,,,True,66553,Ebadot Hossain,42386,Sarel Erwee,L,"Good-length ball, outside off. Sarel Erwee leaves it alone.",2022-03-31T09:07:43+00:00,9793,Dean Elgar,24/0,0,0,139.0kph,44,[],,,,,,,,1,1,,
44,205392,1,7.3,57,0,,,True,66553,Ebadot Hossain,42386,Sarel Erwee,L,"BEAUTY! That cut the batter in half! This is a back-of-a-length ball that nips back in sharply, from outside off. Erwee hangs back to block but the ball sneaks through the gap between his bat and pad.",2022-03-31T09:08:01+00:00,9793,Dean Elgar,24/0,0,0,141.0kph,45,[],,,,,,,,1,1,,
45,205392,1,7.4,58,0,"8,318,2",,True,66553,Ebadot Hossain,42386,Sarel Erwee,L,"On a length, around off. Erwee dabs it onto the deck.",2022-03-31T09:08:35+00:00,9793,Dean Elgar,24/0,0,0,135.0kph,46,[],,,,,,,,1,1,,
46,205392,1,7.5,59,1,"5,209,3",,True,66553,Ebadot Hossain,42386,Sarel Erwee,L,"Drop and run! Short of a length, outside off. Sarel Erwee taps it towards backward point and scampers through to the other end.",2022-03-31T09:09:32+00:00,9793,Dean Elgar,25/0,1,1,139.0kph,47,[],,,,,,,,1,1,,
47,205392,1,7.6,60,0,"1,17,3",,True,66553,Ebadot Hossain,9793,Dean Elgar,L,"This is darted on the pads, from over the wicket. Dean Elgar misses his flick and gets hit near his hips.",2022-03-31T09:10:05+00:00,42386,Sarel Erwee,25/0,0,0,143.0kph,48,[],,,"{'Score': '25/0', 'Over': '8', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '18', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '48'}",,,,,1,1,,
48,205392,1,8.1,61,1,"5,217,3",,True,67046,Khaled Ahmed,42386,Sarel Erwee,L,Full and outside off. Sarel Erwee drives hard but the fielder at cover half-stops it and the batters take a single.,2022-03-31T09:12:07+00:00,9793,Dean Elgar,26/0,1,1,,49,[],,,,,,,,1,1,,
49,205392,1,8.2,62,0,"5,209,3",,True,67046,Khaled Ahmed,9793,Dean Elgar,L,Another ball that is full and around off. Dean Elgar keeps it out.,2022-03-31T09:12:37+00:00,42386,Sarel Erwee,26/0,0,0,134.0kph,50,[],,,,,,,,1,1,,
50,205392,1,8.3,63,0,,,True,67046,Khaled Ahmed,9793,Dean Elgar,L,"Ahmed drags his length back a bit, just outside off. Dean Elgar lets it sail through to the keeper.",2022-03-31T09:13:17+00:00,42386,Sarel Erwee,26/0,0,0,137.0kph,51,[],,,,,,,,1,1,,
51,205392,1,8.4,64,4,"8,340,5",,True,67046,Khaled Ahmed,9793,Dean Elgar,L,FOUR! Easy pickings for Dean Elgar! Ahmed strays on the pads. Elgar flicks it nonchalantly past the mid-wicket fielder for a boundary.,2022-03-31T09:13:50+00:00,42386,Sarel Erwee,30/0,4,4,136.0kph,52,[],,,,,,,,1,1,True,
52,205392,1,8.5,65,0,"7,270,1",,True,67046,Khaled Ahmed,9793,Dean Elgar,L,"Back of a length, around off. Dean Elgar keeps it out.",2022-03-31T09:14:50+00:00,42386,Sarel Erwee,30/0,0,0,133.0kph,53,[],,,,,,,,1,1,,
53,205392,1,8.6,66,0,,,True,67046,Khaled Ahmed,9793,Dean Elgar,L,Full and outside off. Dean Elgar leaves it alone for the keeper to collect.,2022-03-31T09:15:07+00:00,42386,Sarel Erwee,30/0,0,0,138.0kph,54,[],,,"{'Score': '30/0', 'Over': '9', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '22', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '54'}",,,,,1,1,,
54,205392,1,9.1,67,1,,lb,True,66553,Ebadot Hossain,42386,Sarel Erwee,L,"Leg bye! A full ball, around leg. Sarel Erwee misses his flick and gets hit on his pad. The ball rolls away behind square on the leg side for a leg bye. A stifled appeal but that was surely heading down leg.",2022-03-31T09:17:03+00:00,9793,Dean Elgar,31/0,0,0,137.0kph,55,[],,,,,,,,1,1,,1
55,205392,1,9.2,68,0,,,True,66553,Ebadot Hossain,9793,Dean Elgar,L,"Good-length ball, outside off. Dean Elgar lets it through to the keeper.",2022-03-31T09:17:29+00:00,42386,Sarel Erwee,31/0,0,0,137.0kph,56,[],,,,,,,,1,1,,
56,205392,1,9.3,69,4,"4,164,5",,True,66553,Ebadot Hossain,9793,Dean Elgar,L,"FOUR! Shouts of catch it, but that went way over the gully region! Back of a length, outside off. Elgar tries to play it away from his body, and looks to punch it through cover. It takes the thick outside edge and flies over the gully fielder for a boundary.",2022-03-31T09:18:32+00:00,42386,Sarel Erwee,35/0,4,4,140.0kph,57,[],,,,,,,,1,1,True,
57,205392,1,9.4,70,2,"5,193,4",,True,66553,Ebadot Hossain,9793,Dean Elgar,L,"Back of a length, just outside off. Dean Elgar taps it past the backward point fielder and comes back for the second run. Good intent shown by the batters.",2022-03-31T09:19:00+00:00,42386,Sarel Erwee,37/0,2,2,134.0kph,58,[],,,,,,,,1,1,,
58,205392,1,9.5,71,0,,,True,66553,Ebadot Hossain,9793,Dean Elgar,L,"This is a wayward ball, angling down leg. Dean Elgar sways away from the line of the ball.",2022-03-31T09:19:41+00:00,42386,Sarel Erwee,37/0,0,0,141.0kph,59,[],,,,,,,,1,1,,
59,205392,1,9.6,72,4,"5,192,5",,True,66553,Ebadot Hossain,9793,Dean Elgar,L,"FOUR! Top shot! Width offered, outside off. Dean Elgar gets on top of the bounce and punches it hard past the extra cover fielder for a boundary.",2022-03-31T09:20:16+00:00,42386,Sarel Erwee,41/0,4,4,,60,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,"{'Score': '41/0', 'Over': '10', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '32', 'Balls': '37', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '5', 'Maidens': '1', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '60'}",,,,,1,1,True,
60,205392,1,10.1,73,4,"8,346,5",,True,67046,Khaled Ahmed,42386,Sarel Erwee,L,"FOUR! Sarel Erwee finding his feet now. It is a short ball, outside off. Sarel Erwee rocks back and pulls it through square leg for a boundary.",2022-03-31T09:21:48+00:00,9793,Dean Elgar,45/0,4,4,139.0kph,61,[],,,,,,,,1,1,True,
61,205392,1,10.2,74,0,,,True,67046,Khaled Ahmed,42386,Sarel Erwee,L,"This is sliding down the leg side, on a length. Extracts some extra bounce as well. Erwee fails to work it around the corner.",2022-03-31T09:22:32+00:00,9793,Dean Elgar,45/0,0,0,133.0kph,62,[],,,,,,,,1,1,,
62,205392,1,10.3,75,0,"5,209,3",,True,67046,Khaled Ahmed,42386,Sarel Erwee,L,"A length ball, on off. Erwee presses forward and defends it to cover.",2022-03-31T09:22:53+00:00,9793,Dean Elgar,45/0,0,0,130.0kph,63,[],,,,,,,,1,1,,
63,205392,1,10.4,76,0,,,True,67046,Khaled Ahmed,42386,Sarel Erwee,L,"Back of a length, outside off. It climbs off the deck. Sarel Erwee shoulders his arms at it.",2022-03-31T09:23:23+00:00,9793,Dean Elgar,45/0,0,0,130.0kph,64,[],,,,,,,,1,1,,
64,205392,1,10.5,77,0,,,True,67046,Khaled Ahmed,42386,Sarel Erwee,L,"Yet another good leave! Back of a length, wide outside off, nips in a little late. Sarel Erwee shuffles across and leaves it alone for the keeper.",2022-03-31T09:24:02+00:00,9793,Dean Elgar,45/0,0,0,130.0kph,65,[],,,,,,,,1,1,,
65,205392,1,10.6,78,0,"6,254,1",,True,67046,Khaled Ahmed,42386,Sarel Erwee,L,"Length ball, on the fifth stump. Sarel Erwee gets behind the line and blocks it back to the bowler.",2022-03-31T09:24:40+00:00,9793,Dean Elgar,45/0,0,0,131.0kph,66,[],,,"{'Score': '45/0', 'Over': '11', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '12', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '32', 'Balls': '37', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '66'}",,,,,1,1,,
66,205392,1,11.1,79,0,"7,311,1",,True,66553,Ebadot Hossain,9793,Dean Elgar,L,"Short ball, on off. Elgar hops and defends it out.",2022-03-31T09:25:58+00:00,42386,Sarel Erwee,45/0,0,0,136.0kph,67,[],,,,,,,,1,1,,
67,205392,1,11.2,80,4,"4,166,5",,True,66553,Ebadot Hossain,9793,Dean Elgar,L,"FOUR! Dean Elgar is on a roll here. He uses the pace of the ball really well this time. Good-length ball, outside off. Dean Elgar stays back and punches it through point for a boundary. He seems to be in good touch.",2022-03-31T09:26:39+00:00,42386,Sarel Erwee,49/0,4,4,137.0kph,68,[],,,,,,,,1,1,True,
68,205392,1,11.3,81,4,"1,20,5",,True,66553,Ebadot Hossain,9793,Dean Elgar,L,"FOUR! Back-to-back boundaries. Also, 50 comes up for South Africa, while Elgar moves to 40 off 40. It is full, on leg. Dean Elgar flicks it behind square on the leg side for four.",2022-03-31T09:27:21+00:00,42386,Sarel Erwee,53/0,4,4,140.0kph,69,"[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,1,1,True,
69,205392,1,11.4,82,0,"8,335,2",,True,66553,Ebadot Hossain,9793,Dean Elgar,L,"Short ball, around off. Dean Elgar blocks it to mid-wicket.",2022-03-31T09:29:19+00:00,42386,Sarel Erwee,53/0,0,0,135.0kph,70,[],,,,,,,,1,1,,
