,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs,Milestone
10,199052,1,1.5,24,0,"4,162,3",,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"On a length, around off. Sharma gets behind the line of the ball and pushes it towards point.",2021-09-02T10:08:27+00:00,60122,KL Rahul,1/0,0,0,124.0kph,11,,,,,,,,1,1,,,
11,199052,1,1.6,25,0,,,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Beaten! This lands on a length, just outside off. Sharma is forced to play at it but the ball nips away and goes past the outside edge.",2021-09-02T10:09:01+00:00,60122,KL Rahul,1/0,0,0,,12,,,"{'Score': '1/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12'}",,,,,1,1,,,
12,199052,1,2.1,26,4,"5,193,5",,True,3430,James Anderson,60122,KL Rahul,R,FOUR! First boundary of the game! Anderson bowls it fuller and outside off. Rahul leans into it nicely and drives it through covers for a boundary. Top shot.,2021-09-02T10:10:02+00:00,3852,Rohit Sharma,5/0,4,4,,13,,,,,,,,1,1,True,,
13,199052,1,2.2,28,4,"3,128,5",,True,3430,James Anderson,60122,KL Rahul,R,"FOUR! Edged and four! On a length, on off. Rahul gets the outside edge while looking to bowl, but the ball goes past gully and runs to the fence.",2021-09-02T10:11:44+00:00,3852,Rohit Sharma,9/0,4,4,135.0kph,14,,,,,,,,1,1,True,,
14,199052,1,2.3,29,0,"7,278,1",,True,3430,James Anderson,60122,KL Rahul,R,"Length ball, on off. Blocked out.",2021-09-02T10:12:28+00:00,3852,Rohit Sharma,9/0,0,0,133.0kph,15,,,,,,,,1,1,,,
15,199052,1,2.4,30,0,,,True,3430,James Anderson,60122,KL Rahul,R,"Fuller ball, outside off. Rahul comes forward and keeps his bat behind the pads to leave it.",2021-09-02T10:13:00+00:00,3852,Rohit Sharma,9/0,0,0,133.0kph,16,,,,,,,,1,1,,,
16,199052,1,2.5,31,0,,,True,3430,James Anderson,60122,KL Rahul,R,"Back of a length, right in the channel outside off. Rahul looks to block it but brings his bat back at the last moment.",2021-09-02T10:13:37+00:00,3852,Rohit Sharma,9/0,0,0,,17,,,,,,,,1,1,,,
17,199052,1,2.6,32,0,"6,235,1",,True,3430,James Anderson,60122,KL Rahul,R,"A touch fuller, outside off. Rahul comes on the front foot and blocks it well.",2021-09-02T10:14:10+00:00,3852,Rohit Sharma,9/0,0,0,,18,,,"{'Score': '9/0', 'Over': '3', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '8', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '18'}",,,,,1,1,,,
18,199052,1,3.1,33,1,"1,35,4",,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Nicely played. Length ball, on leg. Sharma works it towards deep square leg for a single.",2021-09-02T10:15:06+00:00,60122,KL Rahul,10/0,1,1,128.0kph,19,,,,,,,,1,1,,,
19,199052,1,3.2,34,0,,,True,64168,Ollie Robinson,60122,KL Rahul,R,"Back of a length, lands outside off and comes back in. Rahul covers his stumps and leaves it alone.",2021-09-02T10:15:59+00:00,3852,Rohit Sharma,10/0,0,0,127.0kph,20,,,,,,,,1,1,,,
20,199052,1,3.3,35,1,"5,194,3",,True,64168,Ollie Robinson,60122,KL Rahul,R,"Tap and run. Length ball, on off. Rahul taps it with soft hands to the off side. Both the batters set off for the single right away and complete it with ease.",2021-09-02T10:16:46+00:00,3852,Rohit Sharma,11/0,1,1,130.0kph,21,,,,,,,,1,1,,,
21,199052,1,3.4,36,1,"5,200,3",,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"On a length, around off. This nips away a bit but Sharma is behind the line of the ball. He pushes it towards point for one.",2021-09-02T10:17:15+00:00,60122,KL Rahul,12/0,1,1,129.0kph,22,,,,,,,,1,1,,,
22,199052,1,3.5,37,0,,,True,64168,Ollie Robinson,60122,KL Rahul,R,"A nice outswinger, but this starts way outside off. Rahul gets on the front foot and then leaves it.",2021-09-02T10:17:51+00:00,3852,Rohit Sharma,12/0,0,0,130.0kph,23,,,,,,,,1,1,,,
23,199052,1,3.6,38,1,"1,41,4",,True,64168,Ollie Robinson,60122,KL Rahul,R,"Length ball, on off. This comes back in with the angle as Ollie Robinson is bowling over the wicket. Rahul clips it past square leg for one.",2021-09-02T10:18:29+00:00,3852,Rohit Sharma,13/0,1,1,130.0kph,24,,,"{'Score': '13/0', 'Over': '4', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '24'}",,,,,1,1,,,
24,199052,1,4.1,39,0,"4,165,3",,True,3430,James Anderson,60122,KL Rahul,R,"Short of a length, around off. Rahul stays back and pushes it towards point.",2021-09-02T10:19:28+00:00,3852,Rohit Sharma,13/0,0,0,,25,,,,,,,,1,1,,,
25,199052,1,4.2,40,0,,,True,3430,James Anderson,60122,KL Rahul,R,"James Anderson bowls a length ball, just outside off and gets it to come back in. Rahul leaves it on length and the ball goes over off pole.",2021-09-02T10:20:11+00:00,3852,Rohit Sharma,13/0,0,0,133.0kph,26,,,,,,,,1,1,,,
26,199052,1,4.3,41,0,"3,125,3",,True,3430,James Anderson,60122,KL Rahul,R,"Fuller ball, on off. Blocked out.",2021-09-02T10:21:00+00:00,3852,Rohit Sharma,13/0,0,0,134.0kph,27,,,,,,,,1,1,,,
27,199052,1,4.4,42,0,"4,153,2",,True,3430,James Anderson,60122,KL Rahul,R,"Short of a length, this lands outside off and comes back in. Rahul stays in his crease and blocks it out.",2021-09-02T10:21:51+00:00,3852,Rohit Sharma,13/0,0,0,,28,,,,,,,,1,1,,,
28,199052,1,4.5,43,0,"3,129,3",,True,3430,James Anderson,60122,KL Rahul,R,"Back of a length, just outside off. Rahul works it with soft hands towards the gully fielder.",2021-09-02T10:22:27+00:00,3852,Rohit Sharma,13/0,0,0,,29,,,,,,,,1,1,,,
29,199052,1,4.6,44,4,"4,170,5",,True,3430,James Anderson,60122,KL Rahul,R,"FOUR! That is a lovely shot! Fuller ball, outside off. Rahul puts in a stride and drives it past point for another boundary.",2021-09-02T10:23:12+00:00,3852,Rohit Sharma,17/0,4,4,,30,,,"{'Score': '17/0', 'Over': '5', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '30'}",,,,,1,1,True,,
30,199052,1,5.1,45,0,,,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Ollie Robinson lets it go on a length, on the sixth stump. Sharma leaves this one with ease.",2021-09-02T10:24:13+00:00,60122,KL Rahul,17/0,0,0,133.0kph,31,,,,,,,,1,1,,,
31,199052,1,5.2,46,0,,,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Good-length delivery, lands on off and comes back in. Sharma is hit on the pads while looking to clip it away.",2021-09-02T10:25:05+00:00,60122,KL Rahul,17/0,0,0,128.0kph,32,,,,,,,,1,1,,,
32,199052,1,5.3,47,0,"5,205,2",,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Fuller ball, around off. Sharma puts in a stride and blocks it out.",2021-09-02T10:25:23+00:00,60122,KL Rahul,17/0,0,0,,33,,,,,,,,1,1,,,
33,199052,1,5.4,48,0,,,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Length ball, on leg. Sharma looks to block it but the ball bounces a bit more and hits him on the pads.",2021-09-02T10:26:14+00:00,60122,KL Rahul,17/0,0,0,128.0kph,34,,,,,,,,1,1,,,
34,199052,1,5.5,49,0,,,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Length ball, down the leg side. Sharma misses the flick. Jonny Bairstow dives to his left and collects it well.",2021-09-02T10:26:53+00:00,60122,KL Rahul,17/0,0,0,131.0kph,35,,,,,,,,1,1,,,
35,199052,1,5.6,50,4,"7,313,5",,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"FOUR! Just short of the fielder! On a length, around off. Rohit Sharma punches it. The ball goes towards mid on. James Anderson moves to his right but the ball bounces just short of him and goes past him. It then runs to the fence.",2021-09-02T10:27:22+00:00,60122,KL Rahul,21/0,4,4,131.0kph,36,,,"{'Score': '21/0', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '36'}",,,,,1,1,True,,
36,199052,1,6.1,51,2,"2,52,4",,True,3430,James Anderson,60122,KL Rahul,R,"Back of a length, outside off. Rahul looks to block but gets the inside edge. The ball goes past the stumps and past the keeper too. It goes towards fine leg but the fielder chases it and keeps it to two.",2021-09-02T10:29:01+00:00,3852,Rohit Sharma,23/0,2,2,130.0kph,37,,,,,,,,1,1,,,
37,199052,1,6.2,52,0,,,True,3430,James Anderson,60122,KL Rahul,R,"Beaten! That is well bowled! Length ball, lands outside off and comes back in. Rahul is beaten as he looks to block it.",2021-09-02T10:29:47+00:00,3852,Rohit Sharma,23/0,0,0,134.0kph,38,,,,,,,,1,1,,,
38,199052,1,6.3,53,1,"4,170,3",,True,3430,James Anderson,60122,KL Rahul,R,"Nicely played. Shorter ball, outside off. Pushed past point for one.",2021-09-02T10:30:19+00:00,3852,Rohit Sharma,24/0,1,1,,39,,,,,,,,1,1,,,
39,199052,1,6.4,54,2,"6,240,4",,True,3430,James Anderson,3852,Rohit Sharma,R,"Really well played. Fuller ball, on off. Sharma offers the full face of the bat and punches it past mid off. The fielder chases it and keeps it down to a couple.",2021-09-02T10:31:19+00:00,60122,KL Rahul,26/0,2,2,135.0kph,40,,,,,,,,1,1,,,
40,199052,1,6.5,55,2,"6,237,4",,True,3430,James Anderson,3852,Rohit Sharma,R,"And again! Length ball, around off. Sharma leans into it and times it past mid off. The fielder chases it yet again and keeps it down to a couple.",2021-09-02T10:32:20+00:00,60122,KL Rahul,28/0,2,2,135.0kph,41,,,,,,,,1,1,,,
41,199052,1,6.6,56,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Peach of a delivery! This comes in with the angle and lands on a length, on off. Sharma looks to block it from the crease but the ball shapes away and goes past the outside edge.",2021-09-02T10:32:58+00:00,60122,KL Rahul,28/0,0,0,,42,,,"{'Score': '28/0', 'Over': '7', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '11', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '17', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '4', 'Maidens': '0', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '42'}",,,,,1,1,,,
42,199052,1,7.1,57,0,,,True,64168,Ollie Robinson,60122,KL Rahul,R,"On a length, around off. Rahul covers his stumps and then leaves it.",2021-09-02T10:34:10+00:00,3852,Rohit Sharma,28/0,0,0,132.0kph,43,,,,,,,,1,1,,,
43,199052,1,7.2,58,0,"3,129,3",,True,64168,Ollie Robinson,60122,KL Rahul,R,"A touch fuller, on off. Rahul taps it with soft hands towards the slip cordon.",2021-09-02T10:34:47+00:00,3852,Rohit Sharma,28/0,0,0,130.0kph,44,,,,,,,,1,1,,,
44,199052,1,7.3,59,0,,,True,64168,Ollie Robinson,60122,KL Rahul,R,"Length ball, wide outside off. Rahul strides forward and then leaves it alone.",2021-09-02T10:35:33+00:00,3852,Rohit Sharma,28/0,0,0,,45,,,,,,,,1,1,,,
45,199052,1,7.4,60,0,,,True,64168,Ollie Robinson,60122,KL Rahul,R,"Beaten! Ollie Robinson bowls a length ball, in the channel outside off. Rahul comes forward and looks to block but is beaten.",2021-09-02T10:36:15+00:00,3852,Rohit Sharma,28/0,0,0,,46,,,,,,,,1,1,,,
46,199052,1,7.5,61,0,,,True,64168,Ollie Robinson,60122,KL Rahul,R,"Play and a miss! Fuller ball, outside off. Rahul is drawn into the drive but gets no bat on it again.",2021-09-02T10:36:53+00:00,3852,Rohit Sharma,28/0,0,0,133.0kph,47,,,,,,,,1,1,,,
47,199052,1,7.6,62,0,,,True,64168,Ollie Robinson,60122,KL Rahul,R,"A touch shorter, outside off. Rahul leaves it alone now.",2021-09-02T10:37:23+00:00,3852,Rohit Sharma,28/0,0,0,127.0kph,48,,,"{'Score': '28/0', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '17', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '11', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '4', 'Maidens': '2', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '48'}",,,,,1,1,,,
48,199052,1,8.1,64,0,"8,338,3",,True,4321,Chris Woakes,3852,Rohit Sharma,R,"Woakes starts with a fuller ball, on off. Sharma blocks it out with ease.",2021-09-02T10:39:23+00:00,60122,KL Rahul,28/0,0,0,134.0kph,49,,,,,,,,1,1,,,
49,199052,1,8.2,65,0,,,True,4321,Chris Woakes,3852,Rohit Sharma,R,Outswinger but this starts outside off. Sharma leaves this one alone.,2021-09-02T10:39:56+00:00,60122,KL Rahul,28/0,0,0,134.0kph,50,,,,,,,,1,1,,,
50,199052,1,8.3,66,0,"7,300,2",,True,4321,Chris Woakes,3852,Rohit Sharma,R,"Back of a length, outside off. Sharma stays in the crease and blocks it.",2021-09-02T10:40:29+00:00,60122,KL Rahul,28/0,0,0,132.0kph,51,,,,,,,,1,1,,,
51,199052,1,8.4,67,0,,,True,4321,Chris Woakes,3852,Rohit Sharma,R,"Play and a miss! Full ball, outside off. Sharma is glued to his crease as he looks to drive. The ball shapes away sharply and goes past the bat. Jonny Bairstow dives to his right and collects it.",2021-09-02T10:41:04+00:00,60122,KL Rahul,28/0,0,0,133.0kph,52,,,,,,,,1,1,,,
52,199052,1,8.5,68,0,"5,189,3",,True,4321,Chris Woakes,3852,Rohit Sharma,R,"Back of a length, around off. Blocked out from the crease.",2021-09-02T10:41:42+00:00,60122,KL Rahul,28/0,0,0,132.0kph,53,,,,,,,,1,1,,,
53,199052,1,8.6,69,0,"3,105,3",W,True,4321,Chris Woakes,3852,Rohit Sharma,R,"OUT! CAUGHT BEHIND! Welcome back, Chris Woakes! That is a jaffa! Woakes bowls it touch shorter, right around off. Sharma is forced to play at it and hangs his bat out. The ball nips away and takes the outside edge. Jonny Bairstow moves to his right and does the rest. The patience of the English pacers has been finally rewarded!",2021-09-02T10:42:46+00:00,60122,KL Rahul,28/1,0,0,132.0kph,54,True,3852,"{'Score': '28/1', 'Over': '9', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '11', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '17', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '54'}",caught wicket keeper,cwk,c Jonny Bairstow b Chris Woakes,"[{'Player_Id': 19394, 'Player_Name': 'Jonny Bairstow'}]",1,1,,,
54,199052,1,9.1,71,0,"6,267,1",,True,64168,Ollie Robinson,60122,KL Rahul,R,"A touch fuller, on off. Blocked out by Rahul.",2021-09-02T10:45:31+00:00,3896,Cheteshwar Pujara,28/1,0,0,128.0kph,55,,,,,,,,1,1,,,
55,199052,1,9.2,72,0,"3,130,2",,True,64168,Ollie Robinson,60122,KL Rahul,R,"Full ball, around off. Rahul gets the outside edge while looking to block. But since he has played it with soft hands, the ball bounces on its way to the gully fielder.",2021-09-02T10:45:58+00:00,3896,Cheteshwar Pujara,28/1,0,0,132.0kph,56,,,,,,,,1,1,,,
56,199052,1,9.3,73,0,"5,199,3",,True,64168,Ollie Robinson,60122,KL Rahul,R,"Length ball, on off. Rahul looks to block but gets the inside edge back on the pads.",2021-09-02T10:46:36+00:00,3896,Cheteshwar Pujara,28/1,0,0,129.0kph,57,,,,,,,,1,1,,,
57,199052,1,9.4,74,0,,,True,64168,Ollie Robinson,60122,KL Rahul,R,"Fuller now, but down the leg side. Rahul misses the flick.",2021-09-02T10:47:18+00:00,3896,Cheteshwar Pujara,28/1,0,0,131.0kph,58,,,,,,,,1,1,,,
58,199052,1,9.5,75,0,"3,128,3",,True,64168,Ollie Robinson,60122,KL Rahul,R,"Length ball, outside off. Rahul blocks it with his bat and pads together. There is an appeal for LBW by some of the fielders in the slip cordon but not a big one.",2021-09-02T10:47:58+00:00,3896,Cheteshwar Pujara,28/1,0,0,132.0kph,59,,,,,,,,1,1,,,
59,199052,1,9.6,76,0,"8,341,3",,True,64168,Ollie Robinson,60122,KL Rahul,R,"Full ball, on leg. Worked to mid-wicket by Rahul.",2021-09-02T10:48:31+00:00,3896,Cheteshwar Pujara,28/1,0,0,,60,,,"{'Score': '28/1', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '17', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '5', 'Maidens': '3', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '60'}",,,,,1,1,,,
60,199052,1,10.1,77,0,"7,275,1",,True,4321,Chris Woakes,3896,Cheteshwar Pujara,R,"Full ball, on off. Cheteshwar Pujara gets on the front foot and blocks it.",2021-09-02T10:49:45+00:00,60122,KL Rahul,28/1,0,0,134.0kph,61,,,,,,,,1,1,,,
61,199052,1,10.2,78,0,"5,194,2",,True,4321,Chris Woakes,3896,Cheteshwar Pujara,R,"Back of a length, around off. Pujara taps it to the off side and sets off for a run, but Rahul sends him back as the cover fielder runs in towards the ball very fast.",2021-09-02T10:50:21+00:00,60122,KL Rahul,28/1,0,0,132.0kph,62,,,,,,,,1,1,,,
62,199052,1,10.3,79,0,"7,300,2",,True,4321,Chris Woakes,3896,Cheteshwar Pujara,R,"Length ball, on off. Blocked out by Pujara.",2021-09-02T10:51:03+00:00,60122,KL Rahul,28/1,0,0,135.0kph,63,,,,,,,,1,1,,,
63,199052,1,10.4,80,0,,,True,4321,Chris Woakes,3896,Cheteshwar Pujara,R,"Fuller ball, outside off. Pujara leaves this with ease.",2021-09-02T10:51:39+00:00,60122,KL Rahul,28/1,0,0,132.0kph,64,,,,,,,,1,1,,,
64,199052,1,10.5,81,0,,,True,4321,Chris Woakes,3896,Cheteshwar Pujara,R,"On a length, just outside off. Cheteshwar Pujara hangs back and leaves it again.",2021-09-02T10:52:09+00:00,60122,KL Rahul,28/1,0,0,131.0kph,65,,,,,,,,1,1,,,
65,199052,1,10.6,82,0,,,True,4321,Chris Woakes,3896,Cheteshwar Pujara,R,"This comes back in! Lands on a length, on off and comes back in sharply. Cheteshwar Pujara is hit high on the pads as he looks to clip it away.",2021-09-02T10:52:56+00:00,60122,KL Rahul,28/1,0,0,,66,,,"{'Score': '28/1', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '17', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '66'}",,,,,1,1,,,
66,199052,1,11.1,83,0,,,True,64168,Ollie Robinson,60122,KL Rahul,R,"Fuller ball, wide outside off. Left alone.",2021-09-02T10:54:06+00:00,3896,Cheteshwar Pujara,28/1,0,0,128.0kph,67,,,,,,,,1,1,,,
67,199052,1,11.2,84,0,,,True,64168,Ollie Robinson,60122,KL Rahul,R,"Beaten now! On a length, on off. Rahul looks to block it by coming forward but the ball goes past the edge.",2021-09-02T10:54:41+00:00,3896,Cheteshwar Pujara,28/1,0,0,,68,,,,,,,,1,1,,,
68,199052,1,11.3,85,0,,,True,64168,Ollie Robinson,60122,KL Rahul,R,"On a length, outside off. Rahul leaves it.",2021-09-02T10:55:11+00:00,3896,Cheteshwar Pujara,28/1,0,0,,69,,,,,,,,1,1,,,
69,199052,1,11.4,86,0,,,True,64168,Ollie Robinson,60122,KL Rahul,R,A touch shorter and quite wide outside off. Left alone yet again.,2021-09-02T10:55:46+00:00,3896,Cheteshwar Pujara,28/1,0,0,131.0kph,70,,,,,,,,1,1,,,
70,199052,1,11.5,87,0,,,True,64168,Ollie Robinson,60122,KL Rahul,R,"Rahul almost plays at it! Full ball, just outside off. Rahul thinks of going for the drive but misses.",2021-09-02T10:56:29+00:00,3896,Cheteshwar Pujara,28/1,0,0,132.0kph,71,,,,,,,,1,1,,,
71,199052,1,11.6,88,0,,,True,64168,Ollie Robinson,60122,KL Rahul,R,"NOT OUT! The ball is going down the leg stump. Fuller ball, lands on off and comes back in. Rahul looks to block but gets hit on the pads. There is an appeal put in for LBW but turned down. Joe Root does not look too convinced but takes the review in the end. The replay rolls in. UltraEdge shows no bat on that one but Ball Tracker shows the ball going down the leg stump.",2021-09-02T10:58:28+00:00,3896,Cheteshwar Pujara,28/1,0,0,133.0kph,72,,,"{'Score': '28/1', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '17', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '6', 'Maidens': '4', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '72'}",,,,,1,1,,,
