,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
10,213689,1,1.5,24,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Five dots in a row! Full length, moving away, outside off. Dimuth Karunaratne has no shot to offer.",2022-07-24T04:38:16+00:00,57340,Oshada Fernando,0/0,0,0,,11,2,5,"27,10,12,20,42,21","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
11,213689,1,1.6,25,0,"7,295,3",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,Naseem Shah starts with a maiden as well! This time though he makes the batsman play. It is full and on off. Dimuth Karunaratne closes the face of the blade and blocks it towards mid on.,2022-07-24T04:38:54+00:00,57340,Oshada Fernando,0/0,0,0,139.0kph,12,2,6,"23,8,11,20,29,20","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '0/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
12,213689,1,2.1,26,0,,,True,64306,Hasan Ali,57340,Oshada Fernando,R,"Length ball, angled into the pads. Oshada Fernando tucks it to mid-wicket.",2022-07-24T04:39:58+00:00,11258,Dimuth Karunaratne,0/0,0,0,131.0kph,13,3,1,"22,12,11,22,44,17","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
13,213689,1,2.2,27,0,,,True,64306,Hasan Ali,57340,Oshada Fernando,R,"Swing and a miss! Slightly short, outside off, this shapes away off the deck. Oshada Fernando stays on the back foot and tries to cut it away. He misses and gets beaten on the outside edge.",2022-07-24T04:40:26+00:00,11258,Dimuth Karunaratne,0/0,0,0,,14,3,2,"14,12,10,8,42,13","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
14,213689,1,2.3,28,0,,,True,64306,Hasan Ali,57340,Oshada Fernando,R,"This time he picks up the length quickly. Good length, wide outside off. Fernando leaves it alone.",2022-07-24T04:41:15+00:00,11258,Dimuth Karunaratne,0/0,0,0,134.0kph,15,3,3,"10,11,11,21,42,9","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
15,213689,1,2.4,29,1,"8,327,1",,True,64306,Hasan Ali,57340,Oshada Fernando,R,"Quick single! Oshada Fernando and Sri Lanka are off the mark. A length delivery, angled into the pads. Fernando blocks it to mid-wicket off the inner half. They cross for a single.",2022-07-24T04:41:47+00:00,11258,Dimuth Karunaratne,1/0,1,1,134.0kph,16,3,4,"18,12,11,20,41,15","0,0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
16,213689,1,2.5,30,0,"6,267,1",,True,64306,Hasan Ali,11258,Dimuth Karunaratne,L,"Length ball, on top of off. Dimuth Karunaratne defends it watchfully.",2022-07-24T04:42:44+00:00,57340,Oshada Fernando,1/0,0,0,133.0kph,17,3,5,"23,12,12,16,39,19","0,0,0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
17,213689,1,2.6,31,0,,,True,64306,Hasan Ali,11258,Dimuth Karunaratne,L,"Full length, down leg. Dimuth Karunaratne tries to flick but fails to get any blade on it.",2022-07-24T04:43:19+00:00,57340,Oshada Fernando,1/0,0,0,,18,3,6,"14,7,11,19,39,14","0,0,0,1,0,0,",[],,,"{'Score': '1/0', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
18,213689,1,3.1,32,0,"5,201,2",,True,69956,Naseem Shah,57340,Oshada Fernando,R,Shah serves it full and on off. Oshada Fernando works it to covers with an angled bat.,2022-07-24T04:44:28+00:00,11258,Dimuth Karunaratne,1/0,0,0,140.0kph,19,4,1,"19,11,12,18,40,17","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
19,213689,1,3.2,33,1,,lb,True,69956,Naseem Shah,57340,Oshada Fernando,R,"LEG BYE! A length ball, on the pads, Fernando fails to tickle it away. It goes to fine leg off his pads, They cross for a leg bye.",2022-07-24T04:45:21+00:00,11258,Dimuth Karunaratne,2/0,0,0,139.0kph,20,4,2,"24,11,11,19,41,19","0,1(1LB),",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,1
20,213689,1,3.3,34,0,"6,254,2",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Goes full this time, on off. Dimuth Karunaratne gets on the front foot and pushes it to covers off the toe-end.",2022-07-24T04:45:42+00:00,57340,Oshada Fernando,2/0,0,0,140.0kph,21,4,3,"22,6,11,23,30,19","0,1(1LB),0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
21,213689,1,3.4,35,0,"7,287,1",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Two dots in a row now! Full length, angled across, outside off. Dimuth Karunaratne gets behind the line and nudges it to the leg side.",2022-07-24T04:46:27+00:00,57340,Oshada Fernando,2/0,0,0,141.0kph,22,4,4,"22,10,11,14,41,18","0,1(1LB),0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
22,213689,1,3.5,36,0,"7,306,2",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Full length, on leg stump. Dimuth Karunaratne stays back and blocks it out solidly.",2022-07-24T04:47:11+00:00,57340,Oshada Fernando,2/0,0,0,142.0kph,23,4,5,"21,10,11,16,40,18","0,1(1LB),0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
23,213689,1,3.6,37,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Four dots on the trot to end the over! It is on a full-length, on fifth stump, angled across. Dimuth Karunaratne tries to defend it out but decides against it. He has been very poor with his shot selection until now.",2022-07-24T04:48:16+00:00,57340,Oshada Fernando,2/0,0,0,141.0kph,24,4,6,"26,10,13,18,41,20","0,1(1LB),0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '2/0', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '24'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,
24,213689,1,4.1,38,0,,,True,64306,Hasan Ali,57340,Oshada Fernando,R,"Outside off, left alone.",2022-07-24T04:49:09+00:00,11258,Dimuth Karunaratne,2/0,0,0,,25,5,1,"15,11,11,20,41,13","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
25,213689,1,4.2,39,3,"1,9,4",,True,64306,Hasan Ali,57340,Oshada Fernando,R,"First positive stroke of the morning. Length ball, on the pads, Oshada Fernando flicks it to deep square leg and collects three runs.",2022-07-24T04:49:52+00:00,11258,Dimuth Karunaratne,5/0,3,3,132.0kph,26,5,2,"23,11,12,19,41,16","0,3,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
26,213689,1,4.3,40,2,"1,41,4",,True,64306,Hasan Ali,11258,Dimuth Karunaratne,L,"Full length, on the pads, Dimuth Karunaratne flicks it to deep square leg for two runs.",2022-07-24T04:50:57+00:00,57340,Oshada Fernando,7/0,2,2,133.0kph,27,5,3,"20,10,29,15,40,23","0,3,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,
27,213689,1,4.4,41,1,"8,340,3",,True,64306,Hasan Ali,11258,Dimuth Karunaratne,L,"Ali serves it on a length, around middle and leg. Dimuth Karunaratne tucks it to mid-wicket for a single now. 6 runs off the over already.",2022-07-24T04:51:21+00:00,57340,Oshada Fernando,8/0,1,1,132.0kph,28,5,4,"20,9,29,11,41,20","0,3,2,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,
28,213689,1,4.5,42,0,,,True,64306,Hasan Ali,57340,Oshada Fernando,R,"Back of a length, outside off. Oshada Fernando moves across and leaves it alone with a 360 spin inside the crease.",2022-07-24T04:52:02+00:00,11258,Dimuth Karunaratne,8/0,0,0,133.0kph,29,5,5,"11,10,11,19,41,10","0,3,2,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,
29,213689,1,4.6,43,4,"5,185,5",,True,64306,Hasan Ali,57340,Oshada Fernando,R,"FOUR! Well played! It is full, wide outside off. Oshada Fernando gets on the front foot drives it through the gap at covers at finds the boundary. 10 runs off the over then.",2022-07-24T04:52:41+00:00,11258,Dimuth Karunaratne,12/0,4,4,131.0kph,30,5,6,"10,6,11,18,27,9","0,3,2,1,0,4,",[],,,"{'Score': '12/0', 'Over': '5', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '30'}",,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",True,
30,213689,1,5.1,44,0,"8,354,3",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Length ball, on off, flicked to the leg side.",2022-07-24T04:53:58+00:00,57340,Oshada Fernando,12/0,0,0,140.0kph,31,6,1,"20,11,30,15,42,22","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,
31,213689,1,5.2,45,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Good length, outside off. Dimuth Karunaratne shoulders his arms at it.",2022-07-24T04:54:36+00:00,57340,Oshada Fernando,12/0,0,0,141.0kph,32,6,2,"26,11,30,15,41,26","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,
32,213689,1,5.3,46,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Third dot of the over! Shah stems in from over the wicket and hits the length hard, outside off and makes it shape in a touch. Dimuth Karunaratne has no shot to offer.",2022-07-24T04:55:21+00:00,57340,Oshada Fernando,12/0,0,0,,33,6,3,"27,13,31,8,41,28","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,
33,213689,1,5.4,47,0,"5,191,3",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Shah serves it full, outside off. Dimuth Karunaratne gets on the front foot and drives it to the right of extra cover. He fails to find the gap.",2022-07-24T04:56:08+00:00,57340,Oshada Fernando,12/0,0,0,133.0kph,34,6,4,"25,7,30,11,32,24","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,
34,213689,1,5.5,48,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Back of a length, outside off. Dimuth Karunaratne looks to cut it away on the back foot and misses. He was not certain at all. Dimuth Karunaratne needs to keep his cool here.",2022-07-24T04:56:48+00:00,57340,Oshada Fernando,12/0,0,0,137.0kph,35,6,5,"27,12,29,14,42,27","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,
35,213689,1,5.6,50,1,,nb,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"NO BALL! It is well outside off, on a length. Dimuth Karunaratne leaves it alone. It could've been a third maiden for Shah but he has overstepped this time. The umpire signals a late no ball.",2022-07-24T04:59:14+00:00,57340,Oshada Fernando,13/0,0,1,,36,6,6,"25,13,31,6,41,24","0,0,0,0,0,1(1NB),",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,1
