,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
10,205615,1,1.5,24,4,"2,80,5",,True,64306,Hasan Ali,65319,Saif Hassan,R,"FOUR! Another boundary. Saif Hassan has begun well here with two boundaries. Too straight this time, on middle and leg, gently nudged to the fine leg fence.",2021-11-26T04:08:05+00:00,64266,Shadman Islam,8/0,4,4,129.6kph,11,[],,,,,,,,1,1,True,
11,205615,1,1.6,25,0,"7,302,2",,True,64306,Hasan Ali,65319,Saif Hassan,R,"On middle, pushed away to the leg side. 8 off Ali's first over!",2021-11-26T04:08:24+00:00,64266,Shadman Islam,8/0,0,0,133.9kph,12,[],,,"{'Score': '8/0', 'Over': '2', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '65319', 'Isonstrike': True, 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12'}",,,,,1,1,,
12,205615,1,2.1,26,0,,,True,66833,Shaheen Afridi,64266,Shadman Islam,L,"Way outside off, an easy leave for Islam.",2021-11-26T04:09:29+00:00,65319,Saif Hassan,8/0,0,0,134.4kph,13,[],,,,,,,,1,1,,
13,205615,1,2.2,27,0,"4,167,2",,True,66833,Shaheen Afridi,64266,Shadman Islam,L,"Short of a length, around off, tapped to point.",2021-11-26T04:09:56+00:00,65319,Saif Hassan,8/0,0,0,138.8kph,14,[],,,,,,,,1,1,,
14,205615,1,2.3,28,0,,,True,66833,Shaheen Afridi,64266,Shadman Islam,L,"Back of a length, on the fourth stump line, the ball lands and jags away slightly. Again, Shadman Islam misses his poke and the ball steams past his outside edge to the keeper.",2021-11-26T04:10:41+00:00,65319,Saif Hassan,8/0,0,0,138.7kph,15,[],,,,,,,,1,1,,
15,205615,1,2.4,29,1,"4,168,4",,True,66833,Shaheen Afridi,64266,Shadman Islam,L,"Shadman Islam gets underway. Outside off, steered through point for a single.",2021-11-26T04:11:09+00:00,65319,Saif Hassan,9/0,1,1,136.9kph,16,[],,,,,,,,1,1,,
16,205615,1,2.5,30,0,,,True,66833,Shaheen Afridi,65319,Saif Hassan,R,"Fuller, outside off, Hassan makes a leave.",2021-11-26T04:11:48+00:00,64266,Shadman Islam,9/0,0,0,136.8kph,17,[],,,,,,,,1,1,,
17,205615,1,2.6,31,1,"6,245,3",,True,66833,Shaheen Afridi,65319,Saif Hassan,R,"Around off, on a length, pushed through mid off for one.",2021-11-26T04:12:25+00:00,64266,Shadman Islam,10/0,1,1,142.6kph,18,[],,,"{'Score': '10/0', 'Over': '3', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65319', 'Isonstrike': True, 'Runs': '9', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18'}",,,,,1,1,,
18,205615,1,3.1,32,1,"5,193,2",,True,64306,Hasan Ali,65319,Saif Hassan,R,"On off, Hassan plays this through point for one.",2021-11-26T04:13:21+00:00,64266,Shadman Islam,11/0,1,1,132.1kph,19,[],,,,,,,,1,1,,
19,205615,1,3.2,33,0,"5,194,1",,True,64306,Hasan Ali,64266,Shadman Islam,L,"Good-length ball, on off, played towards covers.",2021-11-26T04:14:14+00:00,65319,Saif Hassan,11/0,0,0,133.8kph,20,[],,,,,,,,1,1,,
20,205615,1,3.3,34,4,"6,254,5",,True,64306,Hasan Ali,64266,Shadman Islam,L,"FOUR! That looked so good. Islam's confidence will be given a boost due to this. Outside off, on a length, Shadman Islam presses forward and eases this through mid off. A player gives it chase but the ball wins the race.",2021-11-26T04:14:57+00:00,65319,Saif Hassan,15/0,4,4,135.1kph,21,[],,,,,,,,1,1,True,
21,205615,1,3.4,35,0,,,True,64306,Hasan Ali,64266,Shadman Islam,L,"Outside off, left alone.",2021-11-26T04:15:32+00:00,65319,Saif Hassan,15/0,0,0,133.3kph,22,[],,,,,,,,1,1,,
22,205615,1,3.5,36,0,,,True,64306,Hasan Ali,64266,Shadman Islam,L,"Loud shot for LBW but turned down! Around off and middle, on a length, the ball jags back in this time, Islam misses his flick and is pinged on the pad. An appeal but the umpire says no. A discussion between Hasan Ali, Mohammad Rizwan, and Babar Azam but they do not take the review.",2021-11-26T04:17:20+00:00,65319,Saif Hassan,15/0,0,0,134.7kph,23,[],,,,,,,,1,1,,
23,205615,1,3.6,37,0,,,True,64306,Hasan Ali,64266,Shadman Islam,L,"Bowled in the fourth stump line, an easy leave for Islam.",2021-11-26T04:17:22+00:00,65319,Saif Hassan,15/0,0,0,135.5kph,24,[],,,"{'Score': '15/0', 'Over': '4', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65319', 'Runs': '10', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '24'}",,,,,1,1,,
24,205615,1,4.1,38,0,,,True,66833,Shaheen Afridi,65319,Saif Hassan,R,"Good delivery again from Shaheen. Short of a length, around off, the ball lands and jags away and bounces a tad more too. Misses the outside edge of Hassan.",2021-11-26T04:17:40+00:00,64266,Shadman Islam,15/0,0,0,140.4kph,25,[],,,,,,,,1,1,,
25,205615,1,4.2,39,4,"5,195,5",,True,66833,Shaheen Afridi,65319,Saif Hassan,R,"FOUR! Confident stroke from Hassan. This is pitched up by Afridi, around off, Saif Hassan plays this gently through covers and bags a boundary.",2021-11-26T04:18:32+00:00,64266,Shadman Islam,19/0,4,4,140.3kph,26,[],,,,,,,,1,1,True,
26,205615,1,4.3,40,0,"8,351,1",W,True,66833,Shaheen Afridi,65319,Saif Hassan,R,"OUT! CAUGHT! That was a snorter of the delivery and Pakistan get their first wicket early on. Shaheen Afridi has been troubling the openers so far and his hard work has paid off. He sticks with the back-of-a-length delivery again, it is bowled around off and the ball shoots up after hitting the deck. Saif Hassan gets his blade high up, looking to defend it, but the ball catches the shoulder of the bat and loops up near short leg. Abid Ali has the easiest of takes and Pakistan send back one of Bangladesh's openers.",2021-11-26T04:21:51+00:00,64266,Shadman Islam,19/1,0,0,141.9kph,27,[],True,65319,,caught,ct,c Abid Ali b Shaheen Afridi,"[{'Player_Id': 11024, 'Player_Name': 'Abid Ali'}]",1,1,,
27,205615,1,4.4,42,0,,,True,66833,Shaheen Afridi,63872,Najmul Hossain Shanto,L,"Down the leg side, left alone.",2021-11-26T04:21:55+00:00,64266,Shadman Islam,19/1,0,0,138.6kph,28,[],,,,,,,,1,1,,
28,205615,1,4.5,43,4,"8,348,5",,True,66833,Shaheen Afridi,63872,Najmul Hossain Shanto,L,"FOUR! That is quite a way to open your account. Shaheen Afridi errs this time and bowls it on the pads, Najmul Hossain Shanto whips this one wonderfully through square leg and fetches a boundary.",2021-11-26T04:21:39+00:00,64266,Shadman Islam,23/1,4,4,139.3kph,29,[],,,,,,,,1,1,True,
29,205615,1,4.6,44,0,,,True,66833,Shaheen Afridi,63872,Najmul Hossain Shanto,L,"Way outside off, slightly shorter, left alone.",2021-11-26T04:22:37+00:00,64266,Shadman Islam,23/1,0,0,140.3kph,30,[],,,"{'Score': '23/1', 'Over': '5', 'Runs': '8', 'Wickets': '1', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '3', 'Maidens': '1', 'Runs': '10', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '30'}",,,,,1,1,,
30,205615,1,5.1,45,0,"5,194,1",,True,64306,Hasan Ali,64266,Shadman Islam,L,"Around off, kept out by Islam.",2021-11-26T04:23:30+00:00,63872,Najmul Hossain Shanto,23/1,0,0,133.7kph,31,[],,,,,,,,1,1,,
31,205615,1,5.2,46,4,"8,342,5",,True,64306,Hasan Ali,64266,Shadman Islam,L,"FOUR! The boundaries are coming by nicely for the hosts. A touch shorter this time, around off, Shadman Islam stands tall and powers this one through mid-wicket. Boundary.",2021-11-26T04:24:14+00:00,63872,Najmul Hossain Shanto,27/1,4,4,130.6kph,32,[],,,,,,,,1,1,True,
32,205615,1,5.3,47,0,"8,317,1",,True,64306,Hasan Ali,64266,Shadman Islam,L,"Around off, defended out solidly.",2021-11-26T04:24:34+00:00,63872,Najmul Hossain Shanto,27/1,0,0,133.4kph,33,[],,,,,,,,1,1,,
33,205615,1,5.4,48,0,"7,312,1",,True,64306,Hasan Ali,64266,Shadman Islam,L,The batsman has just watchfully blocked this out.,2021-11-26T04:25:06+00:00,63872,Najmul Hossain Shanto,27/1,0,0,135.1kph,34,[],,,,,,,,1,1,,
34,205615,1,5.5,49,1,"1,25,4",,True,64306,Hasan Ali,64266,Shadman Islam,L,"On middle, flicked to fine leg for one.",2021-11-26T04:25:40+00:00,63872,Najmul Hossain Shanto,28/1,1,1,133.7kph,35,[],,,,,,,,1,1,,
35,205615,1,5.6,50,0,"6,234,1",,True,64306,Hasan Ali,63872,Najmul Hossain Shanto,L,"On the off pole, on a length, Shanto looks to flick but gets an inside edge onto his pad.",2021-11-26T04:26:10+00:00,64266,Shadman Islam,28/1,0,0,136.2kph,36,[],,,"{'Score': '28/1', 'Over': '6', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '10', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '36'}",,,,,1,1,,
36,205615,1,6.1,51,0,,,True,66833,Shaheen Afridi,64266,Shadman Islam,L,"Short of a length, on the fifth stump channel, Shadman Islam defends inside the line and misses. An appeal from the slip cordon. Don't really know for what, since there was a big, big gap between bat and ball.",2021-11-26T04:27:37+00:00,63872,Najmul Hossain Shanto,28/1,0,0,138.6kph,37,[],,,,,,,,1,1,,
37,205615,1,6.2,52,4,"3,112,5",,True,66833,Shaheen Afridi,64266,Shadman Islam,L,"EDGY FOUR! Bangladesh just keep scoring the boundaries here. Outside off, on a good length, Shadman Islam wants to defend but gets squared up. The outside edge is induced and the ball sneaks through between gully and the slip cordon to the ropes.",2021-11-26T04:28:15+00:00,63872,Najmul Hossain Shanto,32/1,4,4,140.5kph,38,[],,,,,,,,1,1,True,
38,205615,1,6.3,53,0,"5,204,1",,True,66833,Shaheen Afridi,64266,Shadman Islam,L,Shadman Islam has just blocked that from his crease.,2021-11-26T04:28:38+00:00,63872,Najmul Hossain Shanto,32/1,0,0,138.9kph,39,[],,,,,,,,1,1,,
39,205615,1,6.4,54,0,,,True,66833,Shaheen Afridi,64266,Shadman Islam,L,"Down the leg side, the flick is missed.",2021-11-26T04:29:12+00:00,63872,Najmul Hossain Shanto,32/1,0,0,,40,[],,,,,,,,1,1,,
40,205615,1,6.5,55,0,"5,215,1",,True,66833,Shaheen Afridi,64266,Shadman Islam,L,"Short of a length, on off, SI keeps it out.",2021-11-26T04:29:49+00:00,63872,Najmul Hossain Shanto,32/1,0,0,140.5kph,41,[],,,,,,,,1,1,,
41,205615,1,6.6,56,0,,,True,66833,Shaheen Afridi,64266,Shadman Islam,L,"Outside off, Islam raises his blade and lets the cherry pass.",2021-11-26T04:30:36+00:00,63872,Najmul Hossain Shanto,32/1,0,0,140.3kph,42,[],,,"{'Score': '32/1', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '14', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '4', 'Maidens': '1', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '42'}",,,,,1,1,,
42,205615,1,7.1,57,0,"5,223,1",,True,64306,Hasan Ali,63872,Najmul Hossain Shanto,L,"Good inward movement, on off. Shanto presses forward and defends.",2021-11-26T04:31:22+00:00,64266,Shadman Islam,32/1,0,0,132.0kph,43,[],,,,,,,,1,1,,
43,205615,1,7.2,58,0,,,True,64306,Hasan Ali,63872,Najmul Hossain Shanto,L,"Length ball, around off, coming back in. Najmul Hossain Shanto watches the ball closely and makes a leave.",2021-11-26T04:32:00+00:00,64266,Shadman Islam,32/1,0,0,132.7kph,44,[],,,,,,,,1,1,,
44,205615,1,7.3,59,0,"5,204,1",,True,64306,Hasan Ali,63872,Najmul Hossain Shanto,L,"Good-length ball, on off, nipping back in at 133.5 kph. Najmul Hossain Shanto blocks this one to the off side.",2021-11-26T04:32:28+00:00,64266,Shadman Islam,32/1,0,0,133.5kph,45,[],,,,,,,,1,1,,
45,205615,1,7.4,60,1,"8,332,3",,True,64306,Hasan Ali,63872,Najmul Hossain Shanto,L,"On a length, on leg. Najmul Hossain Shanto works it to square leg for a single.",2021-11-26T04:33:48+00:00,64266,Shadman Islam,33/1,1,1,132.1kph,46,[],,,,,,,,1,1,,
46,205615,1,7.5,61,0,"8,315,1",,True,64306,Hasan Ali,64266,Shadman Islam,L,"Around off, Shadman Islam defends this one without any trouble.",2021-11-26T04:33:50+00:00,63872,Najmul Hossain Shanto,33/1,0,0,136.5kph,47,[],,,,,,,,1,1,,
47,205615,1,7.6,62,0,,W,True,64306,Hasan Ali,64266,Shadman Islam,L,"OUT! LBW! Good-length ball, around off and middle, coming back in sharply. Shadman Islam looks to work it on the leg side but misses. He gets rapped on the pads. Hasan Ali appeals for LBW and the umpire straightaway raises his dreaded finger. Shadman Islam consults his partner and ultimately takes the review. UltraEdge shows that there was no bat involved. Ball Tracking shows all three reds and Shadman Islam has to walk back to the pavilion and the hosts lose a review too. Both the openers are back in the hut and Pakistan have started well, getting two wickets early.",2021-11-26T04:40:27+00:00,63872,Najmul Hossain Shanto,33/2,0,0,133.6kph,48,[],True,64266,"{'Score': '33/2', 'Over': '8', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '14', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '4', 'Maidens': '0', 'Runs': '19', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '48'}",lbw,lbw,lbw b Hasan Ali,[],1,1,,
48,205615,1,8.1,65,0,,,True,66833,Shaheen Afridi,63872,Najmul Hossain Shanto,L,"On a length, going down the leg side. Najmul Hossain Shanto misses his flick.",2021-11-26T04:40:29+00:00,60533,Mominul Haque,33/2,0,0,133.4kph,49,[],,,,,,,,1,1,,
49,205615,1,8.2,66,0,"5,202,2",,True,66833,Shaheen Afridi,63872,Najmul Hossain Shanto,L,On a length around off. Najmul Hossain Shanto pushes it towards covers.,2021-11-26T04:38:04+00:00,60533,Mominul Haque,33/2,0,0,137.9kph,50,[],,,,,,,,1,1,,
50,205615,1,8.3,67,0,"6,239,1",,True,66833,Shaheen Afridi,63872,Najmul Hossain Shanto,L,"Fuller in length, on off. Najmul Hossain Shanto drives it back to the bowler who stops the ball on his followthrough.",2021-11-26T04:38:34+00:00,60533,Mominul Haque,33/2,0,0,138.9kph,51,[],,,,,,,,1,1,,
51,205615,1,8.4,68,0,,,True,66833,Shaheen Afridi,63872,Najmul Hossain Shanto,L,"Short ball from Shaheen Afridi this time, on middle. Najmul Hossain Shanto ducks underneath.",2021-11-26T04:39:07+00:00,60533,Mominul Haque,33/2,0,0,138.5kph,52,[],,,,,,,,1,1,,
52,205615,1,8.5,69,1,"1,19,4",,True,66833,Shaheen Afridi,63872,Najmul Hossain Shanto,L,"A touch fuller, on leg. Shanto works it to fine leg and gets to the other end.",2021-11-26T04:39:41+00:00,60533,Mominul Haque,34/2,1,1,138.4kph,53,[],,,,,,,,1,1,,
53,205615,1,8.6,70,0,"7,304,1",,True,66833,Shaheen Afridi,60533,Mominul Haque,L,"Fuller, on off. Haque pushes it to mid on.",2021-11-26T04:40:17+00:00,63872,Najmul Hossain Shanto,34/2,0,0,142.5kph,54,[],,,"{'Score': '34/2', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '5', 'Maidens': '1', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '54'}",,,,,1,1,,
54,205615,1,9.1,71,0,,,True,64306,Hasan Ali,63872,Najmul Hossain Shanto,L,"Length ball, outside off. Shanto lets it sail through.",2021-11-26T04:41:52+00:00,60533,Mominul Haque,34/2,0,0,131.6kph,55,[],,,,,,,,1,1,,
55,205615,1,9.2,72,0,"7,306,1",,True,64306,Hasan Ali,63872,Najmul Hossain Shanto,L,"Full and on middle and leg, Shanto defends it on the leg side.",2021-11-26T04:42:31+00:00,60533,Mominul Haque,34/2,0,0,133.2kph,56,[],,,,,,,,1,1,,
56,205615,1,9.3,73,0,"6,253,1",,True,64306,Hasan Ali,63872,Najmul Hossain Shanto,L,"On a length, on off. Shanto gets behind the line of the ball and knocks it back to the bowler.",2021-11-26T04:43:10+00:00,60533,Mominul Haque,34/2,0,0,133.7kph,57,[],,,,,,,,1,1,,
57,205615,1,9.4,74,0,"5,196,2",,True,64306,Hasan Ali,63872,Najmul Hossain Shanto,L,"On off, Shanto blocks it out.",2021-11-26T04:43:33+00:00,60533,Mominul Haque,34/2,0,0,131.5kph,58,[],,,,,,,,1,1,,
58,205615,1,9.5,75,0,"5,212,1",,True,64306,Hasan Ali,63872,Najmul Hossain Shanto,L,"On a length, outside off. Shanto pushes it towards short extra cover.",2021-11-26T04:44:05+00:00,60533,Mominul Haque,34/2,0,0,134.1kph,59,[],,,,,,,,1,1,,
59,205615,1,9.6,76,3,"8,330,4",,True,64306,Hasan Ali,63872,Najmul Hossain Shanto,L,"Fuller in length, on middle and leg, nipping back in. Najmul Hossain Shanto flicks it towards deep mid-wicket. A fielder gives it a chase and manages to save the boundary as he pushes the ball back in right in time. Three runs taken.",2021-11-26T04:47:40+00:00,60533,Mominul Haque,37/2,3,3,134.2kph,60,[],,,"{'Score': '37/2', 'Over': '10', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '9', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '5', 'Maidens': '0', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '60'}",,,,,1,1,,
60,205615,1,10.1,78,0,"5,206,1",,True,64321,Faheem Ashraf,63872,Najmul Hossain Shanto,L,"Length ball, on off. Najmul Hossain Shanto drives it but finds the extra cover fielder.",2021-11-26T04:46:08+00:00,60533,Mominul Haque,37/2,0,0,,61,[],,,,,,,,1,1,,
61,205615,1,10.2,79,0,,,True,64321,Faheem Ashraf,63872,Najmul Hossain Shanto,L,"JAFFA! What a beautiful delivery! Good-length ball, nipping away from the left-hander, on off. Najmul Hossain Shanto gets all squared up as he tries to defend. The ball zips past the outside edge and carries through to the keeper.",2021-11-26T04:46:56+00:00,60533,Mominul Haque,37/2,0,0,132.3kph,62,[],,,,,,,,1,1,,
62,205615,1,10.3,80,0,,,True,64321,Faheem Ashraf,63872,Najmul Hossain Shanto,L,"Length ball, outside off. Left alone.",2021-11-26T04:47:22+00:00,60533,Mominul Haque,37/2,0,0,130.9kph,63,[],,,,,,,,1,1,,
63,205615,1,10.4,81,0,"6,246,2",,True,64321,Faheem Ashraf,63872,Najmul Hossain Shanto,L,"Fuller in length, on off. Shanto pushes it to short extra cover.",2021-11-26T04:48:12+00:00,60533,Mominul Haque,37/2,0,0,133.2kph,64,[],,,,,,,,1,1,,
64,205615,1,10.5,82,0,,,True,64321,Faheem Ashraf,63872,Najmul Hossain Shanto,L,"Full again, outside off. Shanto leaves it alone.",2021-11-26T04:48:31+00:00,60533,Mominul Haque,37/2,0,0,132.9kph,65,[],,,,,,,,1,1,,
65,205615,1,10.6,83,0,"6,236,1",,True,64321,Faheem Ashraf,63872,Najmul Hossain Shanto,L,"A maiden to begin with for Faheem Ashraf! Good-length ball, on off. Shanto prods and blocks it towards covers.",2021-11-26T04:49:10+00:00,60533,Mominul Haque,37/2,0,0,132.0kph,66,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '37/2', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '66'}",,,,,1,1,,
66,205615,1,11.1,85,0,,,True,38066,Sajid Khan,60533,Mominul Haque,L,"NOT OUT! Tosses it up nicely, on middle and leg. Mominul Haque presses forward and looks to defend but misses. He gets hit on the pads. Sajid Khan pleads the umpire for lbw but he is not interested. Pakistan and Co. discuss and they opt for a review at the last second. UltraEdge says that there is no bat involved. Ball Tracking shows wickets missing as the ball was going down the leg side. Pakistan lose their review.",2021-11-26T04:52:15+00:00,63872,Najmul Hossain Shanto,37/2,0,0,,67,[],,,,,,,,1,1,,
67,205615,1,11.2,87,0,"6,226,1",,True,38066,Sajid Khan,60533,Mominul Haque,L,That is defended solidly off the front foot.,2021-11-26T04:52:34+00:00,63872,Najmul Hossain Shanto,37/2,0,0,80.6kph,68,[],,,,,,,,1,1,,
68,205615,1,11.3,88,2,"5,195,4",,True,38066,Sajid Khan,60533,Mominul Haque,L,"Short and outside off, Mominul Haque rocks back and cuts it through covers for a couple of runs.",2021-11-26T04:53:07+00:00,63872,Najmul Hossain Shanto,39/2,2,2,,69,[],,,,,,,,1,1,,
