,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Run_Out_Miss,Extras_Runs
10,244858,1,1.5,20,10020,10020.0,0,"5,216,2",,True,65029,Asitha Fernando,A Fernando,64941,Ryan Rickelton,R Rickelton,L,Solid! Length and on off. Rickelton gets right behind the line and defends it.,2024-12-05T08:11:54+00:00,64219,Aiden Markram,A Markram,4/1,0,0,134.0kph,11,2,5,"20,10,12,16,47,18","0(W),4,0,0,0,","""129.0"",""133.0"",""131.0"",""131.0"",""134.0""",[],1,"1.5: Asitha Fernando to Ryan Rickelton, No run.",,,,,,,,1,1,"{'Batsman': '64941', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,,,
11,244858,1,1.6,21,10021,10021.0,0,,,True,65029,Asitha Fernando,A Fernando,64941,Ryan Rickelton,R Rickelton,L,A successful over for Lanka comes to an end! Outside off. Left alone.,2024-12-05T08:12:35+00:00,64219,Aiden Markram,A Markram,4/1,0,0,,12,2,6,"14,23,12,14,53,14","0(W),4,0,0,0,0,","""129.0"",""133.0"",""131.0"",""131.0"",""134.0"",""""",[],1,"1.6: Asitha Fernando to Ryan Rickelton, No run.",,,,,,,,1,1,"{'Batsman': '64941', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,"{'Score': '4/1', 'Over': '2', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '2.00'}",True,,
12,244858,1,2.1,22,10022,10022.0,4,"5,202,5",,True,57974,Vishwa Fernando,V Fernando,64219,Aiden Markram,A Markram,R,"FOUR! Lovely timing! A good shot to get off the mark! Back of a length and on off. Markram stands tall and punches it past cover. The mid off fielder hares after it, dives but his effort goes in vain.",2024-12-05T08:13:31+00:00,64941,Ryan Rickelton,R Rickelton,8/1,4,4,134.0kph,13,3,1,"16,9,30,10,43,20","4,","""134.0""",[],1,"2.1: Vishwa Fernando to Aiden Markram, Four!",,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64941', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '1.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",True,,,,
13,244858,1,2.2,23,10023,10023.0,0,"7,304,3",,True,57974,Vishwa Fernando,V Fernando,64219,Aiden Markram,A Markram,R,Length again and around off. Defended.,2024-12-05T08:14:22+00:00,64941,Ryan Rickelton,R Rickelton,8/1,0,0,130.0kph,14,3,2,"20,5,29,12,43,20","4,0,","""134.0"",""130.0""",[],1,"2.2: Vishwa Fernando to Aiden Markram, No run.",,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64941', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '1.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
14,244858,1,2.3,24,10024,10024.0,0,"7,296,1",,True,57974,Vishwa Fernando,V Fernando,64219,Aiden Markram,A Markram,R,On the stumps. Markram shows the full face of the bat and keeps it out.,2024-12-05T08:14:57+00:00,64941,Ryan Rickelton,R Rickelton,8/1,0,0,132.0kph,15,3,3,"20,3,29,10,42,17","4,0,0,","""134.0"",""130.0"",""132.0""",[],1,"2.3: Vishwa Fernando to Aiden Markram, No run.",,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64941', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '1.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
15,244858,1,2.4,25,10025,10025.0,0,"7,281,1",,True,57974,Vishwa Fernando,V Fernando,64219,Aiden Markram,A Markram,R,On middle this time. Markram plays it back to the bowler.,2024-12-05T08:15:32+00:00,64941,Ryan Rickelton,R Rickelton,8/1,0,0,133.0kph,16,3,4,"20,3,29,11,41,17","4,0,0,0,","""134.0"",""130.0"",""132.0"",""133.0""",[],1,"2.4: Vishwa Fernando to Aiden Markram, No run.",,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64941', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '1.4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
16,244858,1,2.5,26,10026,10026.0,1,"1,32,4",,True,57974,Vishwa Fernando,V Fernando,64219,Aiden Markram,A Markram,R,Angled into the pads. Markram nudges it around the corner and takes one.,2024-12-05T08:16:08+00:00,64941,Ryan Rickelton,R Rickelton,9/1,1,1,133.0kph,17,3,5,"24,7,29,11,43,22","4,0,0,0,1,","""134.0"",""130.0"",""132.0"",""133.0"",""133.0""",[],1,"2.5: Vishwa Fernando to Aiden Markram, 1 run.",,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64941', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '1.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
17,244858,1,2.6,27,10027,10027.0,0,,,True,57974,Vishwa Fernando,V Fernando,64941,Ryan Rickelton,R Rickelton,L,A harmless nut to end! Well wide outside off. Not played at.,2024-12-05T08:17:15+00:00,64219,Aiden Markram,A Markram,9/1,0,0,130.0kph,18,3,6,"27,9,29,16,44,26","4,0,0,0,1,0,","""134.0"",""130.0"",""132.0"",""133.0"",""133.0"",""130.0""",[],1,"2.6: Vishwa Fernando to Ryan Rickelton, No run.",,,,,,,,1,1,"{'Batsman': '64941', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,"{'Score': '9/1', 'Over': '3', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18', 'Current_runrate': '3.00'}",True,,
18,244858,1,3.1,28,10028,10028.0,0,,,True,65029,Asitha Fernando,A Fernando,64219,Aiden Markram,A Markram,R,Yet another one outside off. Markram shoulders arms to this one.,2024-12-05T08:18:26+00:00,64941,Ryan Rickelton,R Rickelton,9/1,0,0,132.0kph,19,4,1,"13,9,29,8,37,14","0,","""132.0""",[],1,"3.1: Asitha Fernando to Aiden Markram, No run.",,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64941', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,,,
19,244858,1,3.2,29,10029,10029.0,0,,,True,65029,Asitha Fernando,A Fernando,64219,Aiden Markram,A Markram,R,Length again and outside off. Markram watches it go to the keeper.,2024-12-05T08:18:57+00:00,64941,Ryan Rickelton,R Rickelton,9/1,0,0,,20,4,2,"14,10,28,14,41,15","0,0,","""132.0"",""""",[],1,"3.2: Asitha Fernando to Aiden Markram, No run.",,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64941', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,,,
20,244858,1,3.3,30,10030,10030.0,0,"4,165,3",,True,65029,Asitha Fernando,A Fernando,64219,Aiden Markram,A Markram,R,On the stumps. Kept out.,2024-12-05T08:19:33+00:00,64941,Ryan Rickelton,R Rickelton,9/1,0,0,131.0kph,21,4,3,"14,10,11,15,43,10","0,0,0,","""132.0"","""",""131.0""",[],1,"3.3: Asitha Fernando to Aiden Markram, No run.",,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64941', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,,,
21,244858,1,3.4,31,10031,10031.0,4,"5,203,5",,True,65029,Asitha Fernando,A Fernando,64219,Aiden Markram,A Markram,R,FOUR! Top class stroke again! Trademark Markram! Back of a length and around off. Aiden stands tall and punches it past cover. This one races away to the fence too.,2024-12-05T08:20:17+00:00,64941,Ryan Rickelton,R Rickelton,13/1,4,4,133.0kph,22,4,4,"15,13,11,10,55,11","0,0,0,4,","""132.0"","""",""131.0"",""133.0""",[],1,"3.4: Asitha Fernando to Aiden Markram, Four!",,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64941', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '1.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",True,,,,
22,244858,1,3.5,32,10032,10032.0,0,,,True,65029,Asitha Fernando,A Fernando,64219,Aiden Markram,A Markram,R,That's a good leave! Just outside off. Comes back in a little. Markram leaves it alone. Goes close past the off pole.,2024-12-05T08:21:19+00:00,64941,Ryan Rickelton,R Rickelton,13/1,0,0,,23,4,5,"16,8,12,15,43,12","0,0,0,4,0,","""132.0"","""",""131.0"",""133.0"",""""",[],1,"3.5: Asitha Fernando to Aiden Markram, No run.",,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '9', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64941', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '1.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,,,
23,244858,1,3.6,33,10033,10033.0,4,"5,204,5",,True,65029,Asitha Fernando,A Fernando,64219,Aiden Markram,A Markram,R,FOUR! Off the front foot this time! Another wonderful stroke! Fuller and outside off. Markram leans into it and creams it past cover. No chance of stopping that one.,2024-12-05T08:22:00+00:00,64941,Ryan Rickelton,R Rickelton,17/1,4,4,,24,4,6,"14,3,12,3,27,11","0,0,0,4,0,4,","""132.0"","""",""131.0"",""133.0"","""",""""",[],1,"3.6: Asitha Fernando to Aiden Markram, Four!",,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '13', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '64941', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",True,"{'Score': '17/1', 'Over': '4', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '13', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '64941', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24', 'Current_runrate': '4.25'}",True,,
24,244858,1,4.1,34,10034,10034.0,0,,,True,57974,Vishwa Fernando,V Fernando,64941,Ryan Rickelton,R Rickelton,L,A loud appeal but going down leg. Angled into the pads. Ryan looks to Rocio but misses to get hit on the pads.,2024-12-05T08:23:17+00:00,64219,Aiden Markram,A Markram,17/1,0,0,129.0kph,25,5,1,"17,2,30,18,41,20","0,","""129.0""",[],1,"4.1: Vishwa Fernando to Ryan Rickelton, No run.",,,,,,,,1,1,"{'Batsman': '64941', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '13', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '2.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
25,244858,1,4.2,35,10035,10035.0,0,,,True,57974,Vishwa Fernando,V Fernando,64941,Ryan Rickelton,R Rickelton,L,Around off. Defended.,2024-12-05T08:23:55+00:00,64219,Aiden Markram,A Markram,17/1,0,0,132.0kph,26,5,2,"25,8,28,15,43,23","0,0,","""129.0"",""132.0""",[],1,"4.2: Vishwa Fernando to Ryan Rickelton, No run.",,,,,,,,1,1,"{'Batsman': '64941', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '13', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '2.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
26,244858,1,4.3,36,10036,10036.0,0,,,True,57974,Vishwa Fernando,V Fernando,64941,Ryan Rickelton,R Rickelton,L,Outside off. Length ball. Left alone.,2024-12-05T08:24:27+00:00,64219,Aiden Markram,A Markram,17/1,0,0,132.0kph,27,5,3,"30,5,28,8,32,26","0,0,0,","""129.0"",""132.0"",""132.0""",[],1,"4.3: Vishwa Fernando to Ryan Rickelton, No run.",,,,,,,,1,1,"{'Batsman': '64941', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '13', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '2.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
27,244858,1,4.4,37,10037,10037.0,0,"5,209,1",,True,57974,Vishwa Fernando,V Fernando,64941,Ryan Rickelton,R Rickelton,L,On the stumps again. This is pushed to mid off.,2024-12-05T08:25:02+00:00,64219,Aiden Markram,A Markram,17/1,0,0,133.0kph,28,5,4,"21,6,29,15,42,21","0,0,0,0,","""129.0"",""132.0"",""132.0"",""133.0""",[],1,"4.4: Vishwa Fernando to Ryan Rickelton, No run.",,,,,,,,1,1,"{'Batsman': '64941', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '13', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '2.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
28,244858,1,4.5,38,10038,10038.0,0,,,True,57974,Vishwa Fernando,V Fernando,64941,Ryan Rickelton,R Rickelton,L,This time it is down the leg side. Ryan looks to flick but misses.,2024-12-05T08:25:38+00:00,64219,Aiden Markram,A Markram,17/1,0,0,129.0kph,29,5,5,"13,8,29,16,36,17","0,0,0,0,0,","""129.0"",""132.0"",""132.0"",""133.0"",""129.0""",[],1,"4.5: Vishwa Fernando to Ryan Rickelton, No run.",,,,,,,,1,1,"{'Batsman': '64941', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '13', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '2.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
