,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
18,205688,1,3.1,35,0,,,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"Jamieson is making the ball talk here! Again there is movement. On the fourth stump line, on a good length, the ball swirls away as Mayank Agarwal misses his attempted defense.",2021-11-25T04:16:46+00:00,66818,Shubman Gill,5/0,0,0,132.6kph,19,[],,,,,,,,1,1,,
19,205688,1,3.2,36,0,"4,142,3",,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"Around off, poked away to the slip cordon.",2021-11-25T04:17:16+00:00,66818,Shubman Gill,5/0,0,0,,20,[],,,,,,,,1,1,,
20,205688,1,3.3,37,0,"5,212,2",,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"Around off, on a length, Mayank hits this towards the cover region.",2021-11-25T04:17:51+00:00,66818,Shubman Gill,5/0,0,0,134.3kph,21,[],,,,,,,,1,1,,
21,205688,1,3.4,38,1,"7,295,2",nb,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"NO BALL! Angled into middle and leg pole, pushed away to the left of mid on, who runs across and stops the ball. Kyle Jamieson has overstepped and hence, a no ball has been called.",2021-11-25T04:19:04+00:00,66818,Shubman Gill,6/0,0,1,130.5kph,22,[],,,,,,,,1,1,,1
22,205688,1,3.4,39,2,"5,204,4",,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"A touch fuller this time, outside off, a gentle push by Mayank Agarwal through covers and the batters complete the second run with ease.",2021-11-25T04:19:21+00:00,66818,Shubman Gill,8/0,2,2,136.1kph,22,[],,,,,,,,1,1,,
23,205688,1,3.5,40,0,,,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"Wider outside off, an easy leave for Mayank.",2021-11-25T04:19:43+00:00,66818,Shubman Gill,8/0,0,0,129.9kph,23,[],,,,,,,,1,1,,
24,205688,1,3.6,41,0,,,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"An action replay of the previous delivery. Outside off, fuller, no shot offered by Mayank this time.",2021-11-25T04:20:16+00:00,66818,Shubman Gill,8/0,0,0,137.4kph,24,[],,,"{'Score': '8/0', 'Over': '4', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24'}",,,,,1,1,,
25,205688,1,4.1,42,3,"5,201,4",,True,4235,Tim Southee,66818,Shubman Gill,R,"Good running from this duo. Slightly fuller, outside off, Shubman Gill leans ahead and creams this one through the covers. They take two and notice that there is a bit of misfield and hence, they return for the third too.",2021-11-25T04:21:42+00:00,10115,Mayank Agarwal,11/0,3,3,,25,[],,,,,,,,1,1,,
26,205688,1,4.2,43,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Outside off, on a length, Mayank misses his poke here.",2021-11-25T04:22:12+00:00,66818,Shubman Gill,11/0,0,0,,26,[],,,,,,,,1,1,,
27,205688,1,4.3,44,0,"4,162,3",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Short of a length, around off, Mayank shuffles and taps this to the off side.",2021-11-25T04:22:47+00:00,66818,Shubman Gill,11/0,0,0,133.8kph,27,[],,,,,,,,1,1,,
28,205688,1,4.4,45,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Good length, in the fourth stump channel, nipping away, easy leave again for Mayank.",2021-11-25T04:23:22+00:00,66818,Shubman Gill,11/0,0,0,1313.6kph,28,[],,,,,,,,1,1,,
29,205688,1,4.5,46,4,"3,114,5",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"EDGY FOUR! The edge is induced but it runs away to the boundary ropes. Around off, on a length, going away this time, Mayank Agarwal has a tentative poke at this and the ball takes the outside edge, bounces in between the keeper and first slip and runs away to the ropes.",2021-11-25T04:24:20+00:00,66818,Shubman Gill,15/0,4,4,131.6kph,29,[],,,,,,,,1,1,True,
30,205688,1,4.6,47,0,"5,191,3",,True,4235,Tim Southee,10115,Mayank Agarwal,R,That is defended solidly off the front foot.,2021-11-25T04:24:43+00:00,66818,Shubman Gill,15/0,0,0,,30,[],,,"{'Score': '15/0', 'Over': '5', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '30'}",,,,,1,1,,
31,205688,1,5.1,48,0,"4,170,3",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Outside off, pushed away to point.",2021-11-25T04:25:53+00:00,10115,Mayank Agarwal,15/0,0,0,134.5kph,31,[],,,,,,,,1,1,,
32,205688,1,5.2,49,0,"7,272,1",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"On middle, kept out.",2021-11-25T04:26:35+00:00,10115,Mayank Agarwal,15/0,0,0,135.6kph,32,[],,,,,,,,1,1,,
33,205688,1,5.3,50,1,"8,347,3",nb,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"NO BALL! Angled into the middle pole again, this is nudged to the leg side. Kyle oversteps by a huge margin and hence, another no ball has been called.",2021-11-25T04:27:32+00:00,10115,Mayank Agarwal,16/0,0,1,134.1kph,33,[],,,,,,,,1,1,,1
34,205688,1,5.3,51,0,,,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Well bowled again. Moving away on a length outside off, Gill looks to push this through the off side but this curves away from the right-hander, to the keeper.",2021-11-25T04:27:49+00:00,10115,Mayank Agarwal,16/0,0,0,131.9kph,33,[],,,,,,,,1,1,,
35,205688,1,5.4,52,0,,,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Outside off, no shot offered now.",2021-11-25T04:28:21+00:00,10115,Mayank Agarwal,16/0,0,0,133.0kph,34,[],,,,,,,,1,1,,
36,205688,1,5.5,53,0,"5,203,3",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,Shubman pushes this to the fielder at covers now.,2021-11-25T04:29:17+00:00,10115,Mayank Agarwal,16/0,0,0,136.5kph,35,[],,,,,,,,1,1,,
37,205688,1,5.6,54,1,"5,205,3",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Quick single. On a length on off, worked to covers and the batters scamper through for one. There is an overthrow too but the batters do not go for the second.",2021-11-25T04:30:22+00:00,10115,Mayank Agarwal,17/0,1,1,135.7kph,36,[],,,"{'Score': '17/0', 'Over': '6', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '36'}",,,,,1,1,,
38,205688,1,6.1,56,0,"4,144,2",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"Spin straightaway for Patel! He floats this one up, fuller, around off, the ball lands and turns away slightly as Gill looks to defend, but the ball catches the outside edge and bounces away from the slip fielder.",2021-11-25T04:31:43+00:00,10115,Mayank Agarwal,17/0,0,0,80.6kph,37,[],,,,,,,,1,1,,
39,205688,1,6.2,57,0,"5,199,2",,True,64092,Ajaz Patel,66818,Shubman Gill,R,That is defended solidly off the front foot.,2021-11-25T04:31:55+00:00,10115,Mayank Agarwal,17/0,0,0,83.2kph,38,[],,,,,,,,1,1,,
40,205688,1,6.3,58,0,"5,203,3",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"Fuller, on off, pushed to covers.",2021-11-25T04:32:13+00:00,10115,Mayank Agarwal,17/0,0,0,84.4kph,39,[],,,,,,,,1,1,,
41,205688,1,6.4,59,0,"8,324,2",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"On middle now, worked gently to the mid on fielder.",2021-11-25T04:32:30+00:00,10115,Mayank Agarwal,17/0,0,0,81.9kph,40,[],,,,,,,,1,1,,
42,205688,1,6.5,60,0,,,True,64092,Ajaz Patel,66818,Shubman Gill,R,"Slightly shorter, around off, Shubman Gill skips down and looks to play this but misses. Gets pinged on the pad and an appeal is made but this does not look like it would be out. The umpire does not flinch too.",2021-11-25T04:32:57+00:00,10115,Mayank Agarwal,17/0,0,0,81.9kph,41,[],,,,,,,,1,1,,
43,205688,1,6.6,61,0,"7,300,1",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"This one stays low now! Around off, slightly shorter, Shubman goes back to play it and the ball stays a touch low. He adjusts well and fends this one out.",2021-11-25T04:33:21+00:00,10115,Mayank Agarwal,17/0,0,0,86.1kph,42,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '17/0', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '6', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '42'}",,,,,1,1,,
44,205688,1,7.1,62,0,,,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"A bumper this time, around off and middle, takes Mayank by surprise but he does well to duck down.",2021-11-25T04:34:25+00:00,66818,Shubman Gill,17/0,0,0,131.4kph,43,[],,,,,,,,1,1,,
45,205688,1,7.2,63,0,,,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"Peach! What a delivery. Fantastic bowling. Hits the deck hard around off, the ball lands and shapes away now, Mayank Agarwal is gentle as he looks to have a poke at this but the ball whistles past his blade to the keeper.",2021-11-25T04:34:52+00:00,66818,Shubman Gill,17/0,0,0,132.5kph,44,[],,,,,,,,1,1,,
46,205688,1,7.3,64,4,"5,196,5",,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"FOUR! Crunched. Agarwal gets the first boundary of the game. Kyle Jamieson goes fuller this time, outside off, Mayank Agarwal leans ahead and creams this one through covers. Nobody was going to stop that.",2021-11-25T04:35:52+00:00,66818,Shubman Gill,21/0,4,4,134.4kph,45,[],,,,,,,,1,1,True,
47,205688,1,7.4,65,0,"8,323,3",,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"On middle, glanced to the leg side this time.",2021-11-25T04:36:21+00:00,66818,Shubman Gill,21/0,0,0,134.7kph,46,[],,,,,,,,1,1,,
48,205688,1,7.5,66,0,"3,105,2",W,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"OUT! CAUGHT BEHIND! Mayank Agarwal departs and the Kiwis have drawn first blood early in the morning session. Kyle Jamieson has been probing and making life difficult for the Indian openers and he reaps rewards for his hard work here. Can't say that he hasn't deserved this honestly. He keeps pushing with the same line and length and gets rid of Agarwal. Back-of-a-length delivery again, on the fourth stump line, the ball lands and curls away. Mayank Agarwal, like he has been all morning, looks for the tentative poke but only manages a thin feather, which is gobbled up by Tom Blundell behind the sticks. Agarwal has a chat with Gill but he opts not to take the review.",2021-11-25T04:39:58+00:00,66818,Shubman Gill,21/1,0,0,132.5kph,47,[],True,10115,,caught wicket keeper,cwk,c Tom Blundell b Kyle Jamieson,"[{'Player_Id': 62101, 'Player_Name': 'Tom Blundell'}]",1,1,,
49,205688,1,7.6,68,0,"4,160,3",,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,R,"Fuller, around off, Pujara blocks this out to the off side. An excellent over by Kyle!",2021-11-25T04:40:14+00:00,66818,Shubman Gill,21/1,0,0,136.4kph,48,[],,,"{'Score': '21/1', 'Over': '8', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '6', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '48'}",,,,,1,1,,
50,205688,1,8.1,69,0,"6,235,2",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"Floated, around off, eased to mid off now.",2021-11-25T04:41:15+00:00,3896,Cheteshwar Pujara,21/1,0,0,81.3kph,49,[],,,,,,,,1,1,,
51,205688,1,8.2,70,2,"8,347,4",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"Touch shorter, on the pads, nicely clipped through mid-wicket for a brace.",2021-11-25T04:41:34+00:00,3896,Cheteshwar Pujara,23/1,2,2,84.0kph,50,[],,,,,,,,1,1,,
52,205688,1,8.3,71,1,"8,334,3",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"On middle, worked wide of the mid on fielder, where William Somerville dives to his right and half-stops the ball. One run only.",2021-11-25T04:42:19+00:00,3896,Cheteshwar Pujara,24/1,1,1,,51,[],,,,,,,,1,1,,
53,205688,1,8.4,72,0,"6,260,1",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"Fuller, angling in, around off, easily defended by Pujara.",2021-11-25T04:43:03+00:00,66818,Shubman Gill,24/1,0,0,82.1kph,52,[],,,,,,,,1,1,,
54,205688,1,8.5,73,0,"5,210,3",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"Floated around off again, punched to the cover region.",2021-11-25T04:43:23+00:00,66818,Shubman Gill,24/1,0,0,80.7kph,53,[],,,,,,,,1,1,,
55,205688,1,8.6,74,0,"8,344,3",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"On middle, Cheteshwar Pujara knocks this to the leg side.",2021-11-25T04:44:01+00:00,66818,Shubman Gill,24/1,0,0,84.8kph,54,[],,,"{'Score': '24/1', 'Over': '9', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '9', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '54'}",,,,,1,1,,
56,205688,1,9.1,75,0,,,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Length ball down the leg side, Shubman Gill looks to flick but misses. Tom Blundell does well to move to his right and collect the ball.",2021-11-25T04:44:54+00:00,3896,Cheteshwar Pujara,24/1,0,0,133.5kph,55,[],,,,,,,,1,1,,
57,205688,1,9.2,76,0,,,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Tad fuller, outside off. Shubman Gill watches the ball closely and lets it go.",2021-11-25T04:45:23+00:00,3896,Cheteshwar Pujara,24/1,0,0,132.4kph,56,[],,,,,,,,1,1,,
58,205688,1,9.3,77,0,,,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Good-length ball, outside off, nipping away a bit. Shubman Gill leaves it alone.",2021-11-25T04:46:01+00:00,3896,Cheteshwar Pujara,24/1,0,0,136.8kph,57,[],,,,,,,,1,1,,
59,205688,1,9.4,78,0,,,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Similar line and length, outside off. Shubman Gill lets it sail through.",2021-11-25T04:46:34+00:00,3896,Cheteshwar Pujara,24/1,0,0,136.5kph,58,[],,,,,,,,1,1,,
60,205688,1,9.5,79,0,,,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Good-length ball, outside off. Gill is not interested to offer a shot on that one.",2021-11-25T04:47:16+00:00,3896,Cheteshwar Pujara,24/1,0,0,129.9kph,59,[],,,,,,,,1,1,,
61,205688,1,9.6,80,0,"5,198,3",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Another maiden for Kyle Jamieson! Length ball, on off. Shubman Gill pushes it towards point.",2021-11-25T04:48:01+00:00,3896,Cheteshwar Pujara,24/1,0,0,132.5kph,60,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '24/1', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '9', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '5', 'Maidens': '2', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '27'}], 'Balls': '60'}",,,,,1,1,,
62,205688,1,10.1,81,0,"8,323,3",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"Full and on leg, Cheteshwar Pujara uses his feet and flicks it to mid-wicket.",2021-11-25T04:49:08+00:00,66818,Shubman Gill,24/1,0,0,83.4kph,61,[],,,,,,,,1,1,,
63,205688,1,10.2,82,0,"7,303,2",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"Full again, on leg. Pujara again steps out and flicks it to mid on.",2021-11-25T04:49:43+00:00,66818,Shubman Gill,24/1,0,0,81.4kph,62,[],,,,,,,,1,1,,
64,205688,1,10.3,83,1,"7,311,3",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"Loopy ball, on leg. Pujara plays it to wide of mid on for a run.",2021-11-25T04:50:00+00:00,66818,Shubman Gill,25/1,1,1,82.2kph,63,[],,,,,,,,1,1,,
65,205688,1,10.4,84,2,"6,235,4",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"Slower through the air, around middle. Shubman Gill hangs back and punches it past the bowler for a couple of runs.",2021-11-25T04:50:34+00:00,3896,Cheteshwar Pujara,27/1,2,2,82.5kph,64,[],,,,,,,,1,1,,
66,205688,1,10.5,85,4,"4,153,5",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"FOUR! Cut away! Tosses it up, on off. Shubman Gill hangs back and cuts it through point to collect a boundary. Excellent placement from the youngster this time. Gets his first boundary of the day.",2021-11-25T04:51:06+00:00,3896,Cheteshwar Pujara,31/1,4,4,85.3kph,65,[],,,,,,,,1,1,True,
67,205688,1,10.6,86,0,"6,233,3",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"On off, Gill defends it off the front foot.",2021-11-25T04:51:37+00:00,3896,Cheteshwar Pujara,31/1,0,0,88.5kph,66,[],,,"{'Score': '31/1', 'Over': '11', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '15', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '66'}",,,,,1,1,,
68,205688,1,11.1,87,0,"6,264,1",,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,R,"On a good length, outside off. Cheteshwar Pujara defends it right under his eyes.",2021-11-25T04:53:01+00:00,66818,Shubman Gill,31/1,0,0,136.1kph,67,[],,,,,,,,1,1,,
