,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss
10,252589,1,1.5,27,10027,10027.0,0,"8,342,2",,True,65525,Wiaan Mulder,W Mulder,60533,Mominul Haque,M Haque,L,"Fuller in length, on middle and leg, Mominul Haque gets his bat ahead and stabs it down the deck.",2024-10-21T04:11:21+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,6/1,0,0,,11,2,5,"20,5,10,20,39,15","0,0,0,0(W),0,",""""","""","""","""",""""",[],1,"1.5: Wiaan Mulder to Mominul Haque, No run.",,,,,,,,,1,1,"{'Batsman': '60533', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,,
11,252589,1,1.6,28,10028,10028.0,0,,,True,65525,Wiaan Mulder,W Mulder,60533,Mominul Haque,M Haque,L,"Swings it in, but errs in line and gets it down leg, Mominul Haque leaves it alone.",2024-10-21T04:11:56+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,6/1,0,0,,12,2,6,"11,9,7,17,44,8","0,0,0,0(W),0,0,",""""","""","""","""","""",""""",[],1,"1.6: Wiaan Mulder to Mominul Haque, No run.",,,,"{'Score': '6/1', 'Over': '2', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12', 'Current_runrate': '3.00'}",,,,,1,1,"{'Batsman': '60533', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",True,,,,
12,252589,1,2.1,29,10029,10029.0,0,,,True,63611,Kagiso Rabada,K Rabada,70291,Mahmudul Hasan Joy,Hasan Joy,R,"Nicely bowled! Hits the deck hard, on a length and angles it into the batter on middle and leg, Mahmudul Hasan Joy is cramped in the crease and just about manages to squeeze it out.",2024-10-21T04:12:55+00:00,60533,Mominul Haque,M Haque,6/1,0,0,,13,3,1,"23,12,10,18,44,15","0,","""""",[],1,"2.1: Kagiso Rabada to Mahmudul Hasan Joy, No run.",,,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
13,252589,1,2.2,30,10030,10030.0,0,,,True,63611,Kagiso Rabada,K Rabada,70291,Mahmudul Hasan Joy,Hasan Joy,R,"On a good length, outside off, Mahmudul Hasan Joy holds his bat high and lets it go through.",2024-10-21T04:13:17+00:00,60533,Mominul Haque,M Haque,6/1,0,0,,14,3,2,"14,12,8,12,44,9","0,0,",""""",""""",[],1,"2.2: Kagiso Rabada to Mahmudul Hasan Joy, No run.",,,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
14,252589,1,2.3,31,10031,10031.0,0,,,True,63611,Kagiso Rabada,K Rabada,70291,Mahmudul Hasan Joy,Hasan Joy,R,"Slants it in, full but down leg, Mahmudul Hasan Joy misses out on the flick.",2024-10-21T04:13:49+00:00,60533,Mominul Haque,M Haque,6/1,0,0,,15,3,3,"27,6,9,15,36,20","0,0,0,",""""","""",""""",[],1,"2.3: Kagiso Rabada to Mahmudul Hasan Joy, No run.",,,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
15,252589,1,2.4,32,10032,10032.0,0,"5,222,2",,True,63611,Kagiso Rabada,K Rabada,70291,Mahmudul Hasan Joy,Hasan Joy,R,"Back to the tighter line, over off, on a good length, Mahmudul Hasan Joy leans and pats it to mid off.",2024-10-21T04:14:23+00:00,60533,Mominul Haque,M Haque,6/1,0,0,,16,3,4,"19,6,10,12,42,14","0,0,0,0,",""""","""","""",""""",[],1,"2.4: Kagiso Rabada to Mahmudul Hasan Joy, No run.",,,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
16,252589,1,2.5,33,10033,10033.0,0,,,True,63611,Kagiso Rabada,K Rabada,70291,Mahmudul Hasan Joy,Hasan Joy,R,"A loud appeal for LBW, but the umpire shakes his head. Kagiso Rabada with an upright seam angles it into the pads, on a good length, Mahmudul Hasan Joy looks to tuck it across but misses on the inside edge and the ball hits him high on the pad.",2024-10-21T04:14:58+00:00,60533,Mominul Haque,M Haque,6/1,0,0,,17,3,5,"22,6,10,19,42,16","0,0,0,0,0,",""""","""","""","""",""""",[],1,"2.5: Kagiso Rabada to Mahmudul Hasan Joy, No run.",,,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '1.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
17,252589,1,2.6,34,10034,10034.0,2,"7,291,4",,True,63611,Kagiso Rabada,K Rabada,70291,Mahmudul Hasan Joy,Hasan Joy,R,"Full and on middle, Mahmudul Hasan Joy pushes it off the inner half of the bat past mid on for a couple of runs.",2024-10-21T04:15:33+00:00,60533,Mominul Haque,M Haque,8/1,2,2,,18,3,6,"19,5,9,18,39,13","0,0,0,0,0,2,",""""","""","""","""","""",""""",[],1,"2.6: Kagiso Rabada to Mahmudul Hasan Joy, 2 runs.",,,,"{'Score': '8/1', 'Over': '3', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18', 'Current_runrate': '2.67'}",,,,,1,1,"{'Batsman': '70291', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,,,,
18,252589,1,3.1,35,10035,10035.0,0,,,True,65525,Wiaan Mulder,W Mulder,60533,Mominul Haque,M Haque,L,"A loud appeal for LBW, but the umpire turns it down. It looks very close and Wiaan Mulder convinces his skipper Aiden Markram for the review. Mulder hits the good length around leg and gets the ball to hold its line. Mominul Haque looks to play it straight but misses on the inside edge and gets pinged on the front pad. The UltraEdge shows no spike and with Ball Tracking not available the third umpire asks the onfield umpire to stay with his original decision of NOT OUT!",2024-10-21T04:16:37+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,8/1,0,0,,19,4,1,"19,6,10,20,40,15","0,","""""",[],1,"3.1: Wiaan Mulder to Mominul Haque, No run.",,,,,,,,,1,1,"{'Batsman': '60533', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,,
19,252589,1,3.2,37,10037,10037.0,4,"1,1,5",,True,65525,Wiaan Mulder,W Mulder,60533,Mominul Haque,M Haque,L,"FOUR! Top shot! First boundary of the game! On a length, on middle and leg, Mominul Haque just drops his hands on it and closes the bat face to steer it past square leg for a boundary.",2024-10-21T04:18:47+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,12/1,4,4,,20,4,2,"18,5,10,20,41,14","0,4,",""""",""""",[],1,"3.2: Wiaan Mulder to Mominul Haque, Four!",,,,,,,,,1,1,"{'Batsman': '60533', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '1.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",,True,,,
20,252589,1,3.3,56,10056,10037.5,1,,nb,True,65525,Wiaan Mulder,W Mulder,60533,Mominul Haque,M Haque,L,"NO BALL! On a good length, on middle, Mominul Haque blocks it down the deck.",2024-10-21T04:34:12+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,13/1,0,1,,20,4,3,"24,10,14,8,39,19","0,4,1(1NB),",""""","""",""""",[],1,"3.3: Wiaan Mulder to Mominul Haque, No ball!",,,,,,,,,1,1,"{'Batsman': '60533', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '1.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,1,,
21,252589,1,3.3,39,10039,10039.0,0,"3,96,2",W,True,65525,Wiaan Mulder,W Mulder,60533,Mominul Haque,M Haque,L,"OUT! CAUGHT BEHIND! Wiaan Mulder strikes back after missing out on that previous LBW appeal! Comes from over the wicket and keeps it full, just outside off, getting the ball to shape away a bit, Mominul Haque looks to flick it across the line but neither the line nor the length is right for that shot. He closes the bat face and only gets an outside edge that goes back to the keeper and Kyle Verreynne takes it safely to his left.",2024-10-21T04:20:07+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,13/2,0,0,,22,4,4,"22,13,8,19,45,16","0,4,1(1NB),0(W),",""""","""","""",""""",[],1,"3.3: Wiaan Mulder to Mominul Haque, OUT! c Kyle Verreynne b Wiaan Mulder.",,True,60533,,caught wicket keeper,cwk,c Kyle Verreynne b Wiaan Mulder,"[{'Player_Id': 65279, 'Player_Name': 'Kyle Verreynne'}]",1,1,"{'Batsman': '60533', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '1.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '2'}",,,,,
22,252589,1,3.4,41,10041,10041.0,3,"1,5,4",,True,65525,Wiaan Mulder,W Mulder,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Full and on middle and leg, Najmul Hossain Shanto tucks it to deep square leg region for three good runs.",2024-10-21T04:21:58+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,16/2,3,3,,23,4,5,"18,6,10,17,41,14","0,4,1(1NB),0(W),3,",""""","""","""","""",""""",[],1,"3.4: Wiaan Mulder to Najmul Hossain Shanto, 3 runs.",,,,,,,,,1,1,"{'Batsman': '63872', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '1.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '2'}",,,,,
23,252589,1,3.5,42,10042,10042.0,1,"4,175,3",,True,65525,Wiaan Mulder,W Mulder,70291,Mahmudul Hasan Joy,Hasan Joy,R,"On a hard length, on off, Mahmudul Hasan Joy looks to block but gets an inside edge back onto his shoe and the ball rolls away to the off side for a single.",2024-10-21T04:23:02+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,17/2,1,1,,24,4,6,"19,7,10,16,41,13","0,4,1(1NB),0(W),3,1,",""""","""","""","""","""",""""",[],1,"3.5: Wiaan Mulder to Mahmudul Hasan Joy, 1 run.",,,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '1.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '2'}",,,,,
24,252589,1,3.6,76,10076,10042.5,0,"5,208,2",,True,65525,Wiaan Mulder,W Mulder,63872,Najmul Hossain Shanto,Hossain Shanto,L,The last ball is defended and an eventful over comes to an end.,2024-10-21T04:48:12+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,17/2,0,0,,25,4,7,"23,7,11,14,42,18","0,4,1(1NB),0(W),3,1,0,",""""","""","""","""","""","""",""""",[],1,"3.6: Wiaan Mulder to Najmul Hossain Shanto, No run.",,,,"{'Score': '17/2', 'Over': '4', 'Runs': '9', 'Wickets': '1', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '2', 'Maidens': '1', 'Runs': '9', 'Wickets': '2', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24', 'Current_runrate': '4.25'}",,,,,1,1,"{'Batsman': '63872', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '2', 'Maidens': '1', 'Runs': '9', 'Wickets': '2'}",True,,,,
25,252589,1,4.1,43,10043,10043.0,0,,,True,63611,Kagiso Rabada,K Rabada,70291,Mahmudul Hasan Joy,Hasan Joy,R,"On a good length, on just outside off, Mahmudul Hasan Joy leans on and blocks it out.",2024-10-21T04:30:32+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,17/2,0,0,,25,5,1,"13,13,7,14,50,8","0,","""""",[],1,"4.1: Kagiso Rabada to Mahmudul Hasan Joy, No run.",,,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '2.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
26,252589,1,4.2,44,10044,10044.0,0,,,True,63611,Kagiso Rabada,K Rabada,70291,Mahmudul Hasan Joy,Hasan Joy,R,"Length ball, on off, Mahmudul Hasan Joy keeps it out again.",2024-10-21T04:30:36+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,17/2,0,0,,26,5,2,"13,12,6,11,46,8","0,0,",""""",""""",[],1,"4.2: Kagiso Rabada to Mahmudul Hasan Joy, No run.",,,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '2.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
27,252589,1,4.3,45,10045,10045.0,0,,,True,63611,Kagiso Rabada,K Rabada,70291,Mahmudul Hasan Joy,Hasan Joy,R,"Drags the length back by a bit and gets the ball to swing back in, outsdie off, Mahmudul Hasan Joy leaves it alone.",2024-10-21T04:30:39+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,17/2,0,0,,27,5,3,"14,18,4,8,43,8","0,0,0,",""""","""",""""",[],1,"4.3: Kagiso Rabada to Mahmudul Hasan Joy, No run.",,,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '2.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
