,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
10,218325,1,1.5,23,0,"8,324,2",,True,5221,Umesh Yadav,63872,Najmul Hossain Shanto,L,"Good length with some extra bouce, Najmul Hossain Shanto covers his line and blocks it towards short mid-wicket.",2022-12-22T03:40:12+00:00,64505,Zakir Hasan,7/0,0,0,136.0kph,11,2,5,"20,8,12,24,35,16","2,0,1,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,
11,218325,1,1.6,24,0,"5,193,2",,True,5221,Umesh Yadav,63872,Najmul Hossain Shanto,L,"This one lands outside off, Najmul Hossain Shanto taps it to short covers. Ends his over with a dot ball.",2022-12-22T03:40:48+00:00,64505,Zakir Hasan,7/0,0,0,,12,2,6,"23,8,13,24,38,17","2,0,1,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}","{'Score': '7/0', 'Over': '2', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64505', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12', 'Current_runrate': '3.5'}",,
12,218325,1,2.1,25,0,,,True,65799,Mohammed Siraj,64505,Zakir Hasan,L,"Bowls it on a length and outside off, Hasan leaves it alone.",2022-12-22T03:42:20+00:00,63872,Najmul Hossain Shanto,7/0,0,0,135.0kph,13,3,1,"24,10,13,22,33,18","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
13,218325,1,2.2,26,0,,,True,65799,Mohammed Siraj,64505,Zakir Hasan,L,Another one outside off as Hasan leaves it alone towards the keeper again.,2022-12-22T03:42:50+00:00,63872,Najmul Hossain Shanto,7/0,0,0,136.0kph,14,3,2,"23,10,12,19,34,17","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
14,218325,1,2.3,27,0,"8,336,1",,True,65799,Mohammed Siraj,64505,Zakir Hasan,L,"Fuller one this time, on leg. Hasan reads it well and eases it to mid-wicket.",2022-12-22T03:43:41+00:00,63872,Najmul Hossain Shanto,7/0,0,0,133.0kph,15,3,3,"20,7,13,23,33,17","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
15,218325,1,2.4,28,1,"5,200,3",,True,65799,Mohammed Siraj,64505,Zakir Hasan,L,"Good length with some extra bounce, Hasan taps it to covers for a single.",2022-12-22T03:44:02+00:00,63872,Najmul Hossain Shanto,8/0,1,1,138.0kph,16,3,4,"23,9,12,24,35,17","0,0,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
16,218325,1,2.5,29,0,"7,292,1",,True,65799,Mohammed Siraj,63872,Najmul Hossain Shanto,L,"Fuller one and on off, Shanto covers his line and blocks it back towards the bowler.",2022-12-22T03:44:39+00:00,64505,Zakir Hasan,8/0,0,0,136.0kph,17,3,5,"21,7,12,22,34,17","0,0,0,1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
17,218325,1,2.6,30,0,"8,329,1",,True,65799,Mohammed Siraj,63872,Najmul Hossain Shanto,L,"Bowls it full and on off, Shanto defends it to mid on.",2022-12-22T03:45:13+00:00,64505,Zakir Hasan,8/0,0,0,135.0kph,18,3,6,"21,8,11,12,35,16","0,0,0,1,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}","{'Score': '8/0', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64505', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18', 'Current_runrate': '2.67'}",,
18,218325,1,3.1,31,1,"2,53,4",,True,5221,Umesh Yadav,64505,Zakir Hasan,L,"On a length and outside off shaping it away, Hasan looks to defend it but gets an inside edge as the ball rolls towards fine leg. They cross.",2022-12-22T03:46:28+00:00,63872,Najmul Hossain Shanto,9/0,1,1,136.0kph,19,4,1,"19,5,13,28,35,16","1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
19,218325,1,3.2,32,0,,,True,5221,Umesh Yadav,63872,Najmul Hossain Shanto,L,"Bowls it just outside off with some extra bounce, shaping it away. Shanto looks to defend it but misses. Close!",2022-12-22T03:46:57+00:00,64505,Zakir Hasan,9/0,0,0,138.0kph,20,4,2,"24,14,13,25,37,18","1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
20,218325,1,3.3,33,0,,,True,5221,Umesh Yadav,63872,Najmul Hossain Shanto,L,"Similar to the last delivery, Shanto looks to defend it but misses again!",2022-12-22T03:47:37+00:00,64505,Zakir Hasan,9/0,0,0,137.0kph,21,4,3,"25,11,12,26,38,19","1,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
21,218325,1,3.4,34,0,"8,349,2",,True,5221,Umesh Yadav,63872,Najmul Hossain Shanto,L,"Goes fuller and on middle, Shanto blocks it to the man at mid-wicket.",2022-12-22T03:48:23+00:00,64505,Zakir Hasan,9/0,0,0,136.0kph,22,4,4,"21,9,14,28,37,17","1,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
22,218325,1,3.5,35,0,"7,281,1",,True,5221,Umesh Yadav,63872,Najmul Hossain Shanto,L,Another fuller delivery as this is defended back towards the bowler. Good bowling from Yadav here.,2022-12-22T03:48:53+00:00,64505,Zakir Hasan,9/0,0,0,,23,4,5,"20,9,13,23,36,17","1,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
23,218325,1,3.6,36,0,,,True,5221,Umesh Yadav,63872,Najmul Hossain Shanto,L,"This one lands outside off shaping it away, Shanto looks to defend it but gets completely squared up and misses.",2022-12-22T03:49:27+00:00,64505,Zakir Hasan,9/0,0,0,135.0kph,24,4,6,"23,8,13,19,37,18","1,0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}","{'Score': '9/0', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64505', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24', 'Current_runrate': '2.25'}",,
24,218325,1,4.1,37,0,,,True,65799,Mohammed Siraj,64505,Zakir Hasan,L,"Bowls it outside off, Hasan leaves it alone.",2022-12-22T03:50:13+00:00,63872,Najmul Hossain Shanto,9/0,0,0,135.0kph,25,5,1,"26,12,12,23,36,17","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
25,218325,1,4.2,38,0,"8,347,3",,True,65799,Mohammed Siraj,64505,Zakir Hasan,L,"Good length and on leg, Hasan flicks it to the man at square leg.",2022-12-22T03:50:47+00:00,63872,Najmul Hossain Shanto,9/0,0,0,137.0kph,26,5,2,"20,8,11,24,37,16","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
26,218325,1,4.3,39,0,,,True,65799,Mohammed Siraj,64505,Zakir Hasan,L,"Bowls it outside off shaping it away, Hasan looks to block it but misses.",2022-12-22T03:51:22+00:00,63872,Najmul Hossain Shanto,9/0,0,0,134.0kph,27,5,3,"25,9,12,23,35,18","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
27,218325,1,4.4,40,4,"4,138,5",,True,65799,Mohammed Siraj,64505,Zakir Hasan,L,"FOUR! Bowls it on middle and leg, fuller in length. Hasan looks to flick it but gets a thick outside edge as the ball races away the third man fence. Lucky boundary!",2022-12-22T03:52:17+00:00,63872,Najmul Hossain Shanto,13/0,4,4,136.0kph,28,5,4,"23,7,13,20,36,17","0,0,0,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,True,
28,218325,1,4.5,41,0,"7,276,1",,True,65799,Mohammed Siraj,64505,Zakir Hasan,L,"Good length angling it in, on middle and leg. Hasan fends it to mid-wicket.",2022-12-22T03:52:46+00:00,63872,Najmul Hossain Shanto,13/0,0,0,,29,5,5,"21,7,12,11,35,17","0,0,0,4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
29,218325,1,4.6,42,1,"1,6,4",,True,65799,Mohammed Siraj,64505,Zakir Hasan,L,"On a length and down leg, Hasan works it to backward square leg for one.",2022-12-22T03:53:29+00:00,63872,Najmul Hossain Shanto,14/0,1,1,133.0kph,30,5,6,"20,7,13,30,36,16","0,0,0,4,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}","{'Score': '14/0', 'Over': '5', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64505', 'Isonstrike': True, 'Runs': '10', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '30', 'Current_runrate': '2.8'}",,
30,218325,1,5.1,43,0,"7,312,2",,True,5221,Umesh Yadav,64505,Zakir Hasan,L,"Fuller and on off, Hasan knocks it straight to the man at mid on.",2022-12-22T03:54:41+00:00,63872,Najmul Hossain Shanto,14/0,0,0,139.0kph,31,6,1,"21,8,12,19,36,15","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
31,218325,1,5.2,44,0,,,True,5221,Umesh Yadav,64505,Zakir Hasan,L,"Slightly shorter and outside off, Hasan let's it through towards the keeper.",2022-12-22T03:55:08+00:00,63872,Najmul Hossain Shanto,14/0,0,0,133.0kph,32,6,2,"25,10,12,17,36,18","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
32,218325,1,5.3,45,0,"6,239,1",,True,5221,Umesh Yadav,64505,Zakir Hasan,L,"Fuller and on off, Hasan defends it solidly towards mid off.",2022-12-22T03:55:40+00:00,63872,Najmul Hossain Shanto,14/0,0,0,133.0kph,33,6,3,"20,5,12,22,37,17","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
33,218325,1,5.4,46,0,,,True,5221,Umesh Yadav,64505,Zakir Hasan,L,"Bowls it just outside off shaping it away a bit, Hasan looks to defend it but gets beaten on the outside edge again!",2022-12-22T03:56:28+00:00,63872,Najmul Hossain Shanto,14/0,0,0,138.0kph,34,6,4,"23,9,12,18,36,17","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
34,218325,1,5.5,47,0,"8,339,1",,True,5221,Umesh Yadav,64505,Zakir Hasan,L,"On a length and on middle, Hasan covers his line and blocks it away.",2022-12-22T03:57:06+00:00,63872,Najmul Hossain Shanto,14/0,0,0,,35,6,5,"18,5,12,16,36,16","0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
35,218325,1,5.6,48,0,,,True,5221,Umesh Yadav,64505,Zakir Hasan,L,"A maiden from Yadav. Slightly shorter one, Hasan looks to pull it but misses as the ball hits his ribs and bounces off the deck.",2022-12-22T03:57:52+00:00,63872,Najmul Hossain Shanto,14/0,0,0,138.0kph,36,6,6,"19,13,14,23,40,17","0,0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}","{'Score': '14/0', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64505', 'Isonstrike': True, 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36', 'Current_runrate': '2.33'}",,
