,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
10,187179,1,1.5,20,2019-09-12T10:08:29+00:00,0,,,True,4255,Josh Hazlewood,58120,Rory Burns,"Shortish and on middle, jumping onto the batsman who tries to defend from the crease. No bat it seems as the ball goes off the thigh pad to the off side.",,,,
11,187179,1,1.6,21,2019-09-12T10:09:05+00:00,4,"5,195,5",,True,4255,Josh Hazlewood,58120,Rory Burns,"FOUR! This shot will make Burns feel a lot confident about himself. Hazlewood overpitches the last delivery of the over, it's outside off and Burns confidently drives it off his front foot. The ball finds the middle of his bat and races through cover-point for a boundary.",,,"{'Score': '5/0', 'Over': '2', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",True
12,187179,1,2.1,22,2019-09-12T10:09:52+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"Good length delivery in the channel outside off, easy pace from Cummins, quips Bumble on air. A comfortable leave for Denly outside off.",,,,
13,187179,1,2.2,23,2019-09-12T10:10:34+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"Angles in a good length delivery on off, Denly sticks on the back foot and defends it down in front of short leg.",,,,
14,187179,1,2.3,24,2019-09-12T10:11:31+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"What a stop, Mitchell Marsh! Top work in the field, making his presence felt. Fuller in length and outside off, Denly unfurls a cracking drive through the line but Marsh at short extra cover makes a fine diving stop. Prevents a boundary and is all smiles.",,,,
15,187179,1,2.4,25,2019-09-12T10:11:54+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"Outside off, Denly has a watchful leave.",,,,
16,187179,1,2.5,26,2019-09-12T10:12:41+00:00,2,"4,145,3",,True,56964,Pat Cummins,4719,Joe Denly,"Soft hands from Joe! Cummins puts it on a fuller length and just outside off, Denly opens the face of the bat with a loose bottom hand. It finds the outer half of his blade and rolls wide of gully for a couple of runs.",,,,
17,187179,1,2.6,27,2019-09-12T10:13:17+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"A glorious straight drive but a stupendous stop in the followthrough by Cummins. Again a certain boundary is prevented. Too full in length on off, Denly drives it back with the full face of the bat but fails to get it past the bowler.",,,"{'Score': '7/0', 'Over': '3', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}]}",
18,187179,1,3.1,28,2019-09-12T10:14:12+00:00,0,,,True,4255,Josh Hazlewood,58120,Rory Burns,Shows the full face of the bat and defends the ball off the back foot.,,,,
19,187179,1,3.2,29,2019-09-12T10:14:54+00:00,0,,,True,4255,Josh Hazlewood,58120,Rory Burns,"Lands it on a length and just outside off, Burns sticks on the back foot and taps it down safely on the off side.",,,,
20,187179,1,3.3,31,2019-09-12T10:16:51+00:00,0,,,True,4255,Josh Hazlewood,58120,Rory Burns,BURNS SURVIVES! Hazlewood delivers it just ahead of a length around middle and gets it to shape back in a shade. Burns is on the back foot looking to defend but misses and takes a blow on his back leg. The Aussies appeal and umpire Erasmus agrees after giving it a thought. Burns is quick to refer it though. The Ultra Edge detects nothing and then the Ball Tracker finds it to be going over the off stump. Good use of the technology by Burns.,,,,
21,187179,1,3.4,32,2019-09-12T10:17:29+00:00,0,,,True,4255,Josh Hazlewood,58120,Rory Burns,"On middle and off, defended from the back foot by Rory.",,,,
22,187179,1,3.5,33,2019-09-12T10:18:08+00:00,0,,,True,4255,Josh Hazlewood,58120,Rory Burns,Another back foot defense by Burns. Solid.,,,,
23,187179,1,3.6,34,2019-09-12T10:18:34+00:00,0,,,True,4255,Josh Hazlewood,58120,Rory Burns,Lets the ball go outside his off stump. End of an eventful over.,,,"{'Score': '7/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '4', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",
24,187179,1,4.1,35,2019-09-12T10:20:24+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"Shout for a caught behind! Not given. Cummins bowls a big inswinger there, landing around off and nipping back in sharply. Denly tries defending but seems to have missed it. It brushes his back leg and travels straight into the gloves of Paine. The Aussie skipper appeals after collecting and Cummins also joins him. Umpire Dharmasena remains unmoved. Good decision by the Sri Lankan, confirm the replays.",,,,
25,187179,1,4.2,36,2019-09-12T10:21:23+00:00,4,"4,141,5",,True,56964,Pat Cummins,4719,Joe Denly,"FOUR! Good effort by Labuschagne but in vain. Cummins lands it on a length outside off, Denly is late in taking his bat away and it kisses the bottom edge. The ball screams away from gully and Marnus gives the chase. He puts in a dive near the fence and tries to pull it back. The replays though show that his right hand was in contact with the rope while he was doing so as the umpire signals a boundary after talking upstairs.",,,,True
26,187179,1,4.3,37,2019-09-12T10:21:42+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,Denly has defended it by getting right behind the line of the delivery.,,,,
27,187179,1,4.4,38,2019-09-12T10:22:14+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"Excellent delivery again. Denly has no clue about it. A length ball shaping in from a length outside off, Denly pushes at it tamely but is beaten on the inside edge.",,,,
28,187179,1,4.5,39,2019-09-12T10:22:48+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,Bouncer! The batsman ducks in time to let that one go over him.,,,,
29,187179,1,4.6,40,2019-09-12T10:23:31+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"Full and angling down the leg side, Joe tries flicking but fails to put bat on ball.",,,"{'Score': '11/0', 'Over': '5', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '4', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}]}",
30,187179,1,5.1,41,2019-09-12T10:24:32+00:00,0,,,True,4255,Josh Hazlewood,58120,Rory Burns,"Good length delivery around off, Burns stays back-footed and defends it to the off side.",,,,
31,187179,1,5.2,42,2019-09-12T10:25:16+00:00,0,,,True,4255,Josh Hazlewood,58120,Rory Burns,"Bouncer served by Josh, Burns swayed away at the last moment.",,,,
32,187179,1,5.3,43,2019-09-12T10:26:02+00:00,4,"7,285,5",,True,4255,Josh Hazlewood,58120,Rory Burns,"FOUR! Nicely played. No risk at all in this shot. Fuller length delivery on middle and off, Burns just brings down a straight bat and pushes it gently down the ground for a boundary at long on.",,,,True
33,187179,1,5.4,44,2019-09-12T10:26:37+00:00,1,"2,52,4",,True,4255,Josh Hazlewood,58120,Rory Burns,"Plenty of risk on this shot. It's a length ball on off, Burns has a push at it without much footwork and gets an inside edge past the stumps to fine leg. A single is taken.",,,,
34,187179,1,5.5,45,2019-09-12T10:27:26+00:00,4,"4,141,5",,True,4255,Josh Hazlewood,4719,Joe Denly,"FOUR! This is the chink in his armour. Every time Denly sees width outside off, his eyes light up. Just can't help himself there. Feels he has to go after those deliveries. Once again attempts for a booming drive through the line but ends up slicing it in the air over backward point for a boundary.",,,,True
35,187179,1,5.6,46,2019-09-12T10:27:54+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,Chooses to leave the ball outside his off stump. 9 from the over but Hazlewood did create a few chances.,,,"{'Score': '20/0', 'Over': '6', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '3', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}]}",
36,187179,1,6.1,47,2019-09-12T10:29:16+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"In the zone outside off, Burns feels no need to play at it.",,,,
37,187179,1,6.2,48,2019-09-12T10:29:56+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"Beaten! This delivery leaves the batsman with the angle of the bowler. Since it appears to be closer to the off stump, Burns decides to have a play at it this time. But the ball keeps on leaving him and beats the outside edge of his willow.",,,,
38,187179,1,6.3,49,2019-09-12T10:30:40+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"Nice and straight from Cummins there. On middle and off, Burns covers the line and blocks it soundly on the leg side.",,,,
39,187179,1,6.4,50,2019-09-12T10:31:17+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"Deceives the batsman a bit there by bowling a bouncer. Burns is on the move for a shot, picks the length late but then does well to duck in time.",,,,
40,187179,1,6.5,51,2019-09-12T10:31:57+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,The follow up delivery from Cummins is a lovely tempter outside off. On a driving length but Burns is not walking into the trap. Makes a sensible leave.,,,,
41,187179,1,6.6,52,2019-09-12T10:32:46+00:00,4,"2,66,5",,True,56964,Pat Cummins,58120,Rory Burns,FOUR! Easy pickings! Cummins errs in his line on this occasion. This one is served on the leg stump line and Burns neatly deflects it off his pads to the fine leg fence.,,,"{'Score': '24/0', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '13', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}]}",True
42,187179,1,7.1,54,2019-09-12T10:34:04+00:00,0,,,True,4197,Peter Siddle,4719,Joe Denly,"Good length ball on middle, jumping in a bit, Denly is on his back foot in defense.",,,,
43,187179,1,7.2,55,2019-09-12T10:34:42+00:00,0,,,True,4197,Peter Siddle,4719,Joe Denly,"A leg stump line from Siddle on this occasion, Denly flicks but Wade at backward short leg does well to make a fine stop. Saves a few runs there for his team.",,,,
44,187179,1,7.3,56,2019-09-12T10:35:00+00:00,0,,,True,4197,Peter Siddle,4719,Joe Denly,"Too wide outside off, an easy leave this time by Denly.",,,,
45,187179,1,7.4,57,2019-09-12T10:35:32+00:00,0,,,True,4197,Peter Siddle,4719,Joe Denly,"Another delivery in the channel outside off, Denly has nothing to do with it as well.",,,,
46,187179,1,7.5,58,2019-09-12T10:36:10+00:00,0,,,True,4197,Peter Siddle,4719,Joe Denly,"Siddle keeps his line closer to the off stump by angling in a length ball, Denly defends it back safely.",,,,
47,187179,1,7.6,59,2019-09-12T10:37:09+00:00,3,"6,240,4",,True,4197,Peter Siddle,4719,Joe Denly,"An embarrassing fall for Mitchell Marsh! Short in length and outside off, Denly goes on his toes and punches it past Marsh at extra cover. The tall all-rounder gives the chase, the ball also slows down a bit, Marsh bends to pick it but then lands on his hips. Gets up quickly though and returns the ball in play. Three added to the total. This is now the highest opening stand in this Ashes for either side. Hmm... tells you how mediocre it has been from both teams!",,,"{'Score': '27/0', 'Over': '8', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '14', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '13', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4197', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",
48,187179,1,8.1,60,2019-09-12T10:38:26+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"Shout for an lbw! Not given. Back of a length ball around off and shaping back in, Denly tries to defend but misses and is hit on the back leg. They appeal but nothing from the umpire. The replays find no wood. A bit similar to Burns' but no DRS involved.",,,,
49,187179,1,8.2,61,2019-09-12T10:39:07+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"Sliding down the leg side, Denly tries flicking but misses.",,,,
50,187179,1,8.3,62,2019-09-12T10:40:05+00:00,0,,W,True,56964,Pat Cummins,4719,Joe Denly,"DROPPED, DROPPED, CAUGHT! OUT! Steven Smith eventually holds on to the catch in the third attempt. England have been dropping him but he doesn't return the favour, quips my fellow commentator. A nothing delivery to be honest. It's all Denly's fault that he goes chasing after a length ball outside off. We have talked earlier also about his inability to restrain himself. Goes for a booming drive away from his body only to get a thick outside edge behind. It travels at a nice height at second slip where Smith reacts to catch it but starts to lose his balance. The ball pops out of his hands first time but then it sticks near his chest and Steven tries to catch it on the second attempt. By now, he is already down on his knees but still fails to catch the ball. On the third attempt, Smudge finally cups it much to the delight of Pat Cummins. Joe departs soon after England posted the best opening partnership of this Ashes.",True,4719,,
51,187179,1,8.4,64,2019-09-12T10:41:57+00:00,0,,,True,56964,Pat Cummins,10129,Joe Root,Defended it by getting right behind the line of the delivery.,,,,
52,187179,1,8.5,65,2019-09-12T10:42:36+00:00,1,"7,305,2",,True,56964,Pat Cummins,10129,Joe Root,"Fullish and on middle, Root leans across and clips it wide of mid on for a run.",,,,
53,187179,1,8.6,66,2019-09-12T10:43:38+00:00,2,"7,285,3",,True,56964,Pat Cummins,58120,Rory Burns,"Cummins switches to 'round the wicket and angles in a length ball on middle, Burns punches it down through mid on for a couple of runs.",,,"{'Score': '30/1', 'Over': '9', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '15', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '5', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}]}",
54,187179,1,9.1,67,2019-09-12T10:44:58+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,"On a length and outside off, Root looks to defend to the off side but the ball goes off the inside edge and hits him on the pads before going towards point.",,,,
55,187179,1,9.2,68,2019-09-12T10:45:29+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,"Good length and around off, Root defends it towards point.",,,,
56,187179,1,9.3,69,2019-09-12T10:46:14+00:00,4,"4,152,5",,True,4197,Peter Siddle,10129,Joe Root,FOUR! That should ease some nerves for the English skipper. Siddle bowls on a length but offers width and Root obliges. He goes back and cuts it over backward point for a boundary.,,,,True
57,187179,1,9.4,70,2019-09-12T10:46:52+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,Beaten! Root is in two minds as he prods forward to this length ball. Luckily for him the ball goes past the outside edge.,,,,
58,187179,1,9.5,71,2019-09-12T10:47:32+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,Root defends this length delivery towards the off side.,,,,
59,187179,1,9.6,72,2019-09-12T10:48:03+00:00,4,"4,147,5",,True,4197,Peter Siddle,10129,Joe Root,FOUR! You just can't offer width to this man. Siddle once again makes the mistake of offering the width and Root once again carves him over the backward point region for a boundary.,,,"{'Score': '38/1', 'Over': '10', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '9', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '15', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4197', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}",True
60,187179,1,10.1,74,2019-09-12T10:49:34+00:00,0,,,True,4255,Josh Hazlewood,58120,Rory Burns,Bouncer! Hazlewood goes short and Burns is happy to let that pass over him.,,,,
61,187179,1,10.2,75,2019-09-12T10:50:08+00:00,0,,,True,4255,Josh Hazlewood,58120,Rory Burns,"On a length and outside off, Burns looks to drive it through the off side but fails to lay bat on ball.",,,,
62,187179,1,10.3,76,2019-09-12T10:50:50+00:00,0,,,True,4255,Josh Hazlewood,58120,Rory Burns,"On a fuller length and outside off, Burns defends it off his back foot toward the off side.",,,,
63,187179,1,10.4,77,2019-09-12T10:51:47+00:00,3,"8,335,4",,True,4255,Josh Hazlewood,58120,Rory Burns,"Hazlewood overpitches and serves one up on his pads, Burns flicks it through the mid-wicket region and the batsmen cross over for three.",,,,
64,187179,1,10.5,78,2019-09-12T10:52:32+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,Root defends this length delivery outside off towards covers off his back foot.,,,,
65,187179,1,10.6,79,2019-09-12T10:53:11+00:00,1,"8,332,2",,True,4255,Josh Hazlewood,10129,Joe Root,"Fuller one on the pads, Root flicks it to mid-wicket and keeps the strike.",,,"{'Score': '42/1', 'Over': '11', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '18', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '4', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}]}",
66,187179,1,11.1,80,2019-09-12T10:54:14+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,"On an length and outside off, Root looks to run it down to third man but ends up playing it to point.",,,,
67,187179,1,11.2,81,2019-09-12T10:54:59+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,"BEATEN! Rare false shot from Root. Width on offer on this length ball, Root looks to cut it but is nowhere near the line of the delivery.",,,,
68,187179,1,11.3,82,2019-09-12T10:55:43+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,"Shot! But not in the gap! Short in length and around off, Root looks to pull but the ball goes off the toe end of his bat. Mitchell Marsh at short mid-wicket hobbles to his right and ensures that no run is taken.",,,,
69,187179,1,11.4,83,2019-09-12T10:56:41+00:00,3,"4,172,4",,True,4197,Peter Siddle,10129,Joe Root,"Length ball outside off, Root drives it through covers off the back foot and the batsmen cross for three.",,,,
70,187179,1,11.5,84,2019-09-12T10:57:36+00:00,4,"3,131,5",,True,4197,Peter Siddle,58120,Rory Burns,FOUR! MISFIELD! Burns looks to run this length delivery down to third man.  The man at gully dives but fails to gather the ball. It goes past him towards the third man fence and Labuschagne gives the chase from the slips. He tries pulling it near the fence but fails in his effort. His shoulders get stuck inside the boundary line but luckily he has not hurt himself.,,,,True
71,187179,1,11.6,85,2019-09-12T10:57:59+00:00,0,,,True,4197,Peter Siddle,58120,Rory Burns,Burns looks to defend this length ball outside off but gets a soft leading edge which falls short of the third slip.,,,"{'Score': '49/1', 'Over': '12', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '22', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '13', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4197', 'Overs': '3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}]}",
72,187179,1,12.1,86,2019-09-12T10:59:00+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"Angles in a length ball on off, Root covers the line and pushes it out to extra cover.",,,,
73,187179,1,12.2,87,2019-09-12T10:59:36+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"Angling in on a fuller length around off, Joe is solidly behind the line in defense.",,,,
74,187179,1,12.3,88,2019-09-12T11:00:12+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"Keeps it on and around off, a length ball, Root defends it off his back foot.",,,,
75,187179,1,12.4,89,2019-09-12T11:00:50+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"Shortish and on top of off stump, Root is on his toes as he taps it down to gully.",,,,
76,187179,1,12.5,90,2019-09-12T11:01:27+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"Some movement in the air, fuller and on off, Root brings down a straight bat in defense.",,,,
77,187179,1,12.6,91,2019-09-12T11:02:12+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"Nearly goes through! Fullish and on off, moving back in, Root goes hard at it but gets an inside edge onto the pads. It then rolls behind towards the slip cordon.",,,"{'Score': '49/1', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '22', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '5', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}]}",
78,187179,1,13.1,93,2019-09-12T11:06:39+00:00,0,,,True,10094,Mitchell Marsh,58120,Rory Burns,Fullish ball outside off to start after the Drinks break by Marsh. Burns pushes this towards cover.,,,,
79,187179,1,13.2,94,2019-09-12T11:06:59+00:00,0,,,True,10094,Mitchell Marsh,58120,Rory Burns,"Good length ball outside off, Burns leaves this alone.",,,,
80,187179,1,13.3,95,2019-09-12T11:07:37+00:00,0,,,True,10094,Mitchell Marsh,58120,Rory Burns,"Another good length ball, this time closer to the off pole. Burns pushes this off the back foot towards mid off.",,,,
81,187179,1,13.4,96,2019-09-12T11:08:12+00:00,1,"8,347,3",,True,10094,Mitchell Marsh,58120,Rory Burns,"On the pads of Burns, he flicks it towards square leg and gives the strike to his skipper Joe Root.",,,,
82,187179,1,13.5,97,2019-09-12T11:09:02+00:00,1,"5,201,2",,True,10094,Mitchell Marsh,10129,Joe Root,"Good running! Ahead of a good length, Root pushes this towards extra cover with soft hands and takes a quick single. Keeping the visitors on their toes.",,,,
83,187179,1,13.6,98,2019-09-12T11:09:44+00:00,0,,,True,10094,Mitchell Marsh,58120,Rory Burns,"Just outside off, Burns pushes this towards cover.",,,"{'Score': '51/1', 'Over': '14', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '23', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '14', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10094', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
84,187179,1,14.1,99,2019-09-12T11:11:02+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"Length ball on the hips of Root, he tucks it towards the leg side.",,,,
85,187179,1,14.2,100,2019-09-12T11:11:38+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"Good movement for Hazlewood here. He pitches this a bit outside off, it nips back in. Root shoulders arms to it and Paine dives to his left as he catches it with one hand.",,,,
86,187179,1,14.3,101,2019-09-12T11:12:12+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"Length ball outside off, Root pushes this towards point.",,,,
87,187179,1,14.4,102,2019-09-12T11:12:55+00:00,2,"1,31,4",,True,4255,Josh Hazlewood,10129,Joe Root,"Again near the hips of Root, he flicks it towards square leg and takes a couple.",,,,
88,187179,1,14.5,103,2019-09-12T11:13:31+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"Good length ball on middle and leg, pushed towards mid on.",,,,
89,187179,1,14.6,104,2019-09-12T11:14:17+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"Length ball just outside off, Root tries to cut it but it goes off the inside half towards the slip cordon on the bounce.",,,"{'Score': '53/1', 'Over': '15', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '16', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '23', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '6', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}]}",
90,187179,1,15.1,105,2019-09-12T11:15:16+00:00,0,,,True,10094,Mitchell Marsh,58120,Rory Burns,"Gentle loosener. Down the leg side by Marsh to start off, Burns leaves it alone.",,,,
91,187179,1,15.2,106,2019-09-12T11:15:48+00:00,1,"8,325,2",,True,10094,Mitchell Marsh,58120,Rory Burns,"Again on the leg side, Burns tucks it towards mid-wicket and takes a single.",,,,
