,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
10,205616,1,1.5,23,0,"5,215,2",,True,67046,Khaled Ahmed,65728,Abdullah Shafique,R,"Nice and full, just outside off. A nice stride forward as Abdullah Shafique pushes it to mid off.",2021-12-04T04:08:29+00:00,11024,Abid Ali,4/0,0,0,136.3kph,11,[],,1,1,,,,,,,,
11,205616,1,1.6,24,0,,,True,67046,Khaled Ahmed,65728,Abdullah Shafique,R,"Khaled Ahmed digs it short, on middle. It is ducked under.",2021-12-04T04:09:08+00:00,11024,Abid Ali,4/0,0,0,134.4kph,12,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '4/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12'}",1,1,,,,,,,,
12,205616,1,2.1,25,0,,,True,66553,Ebadot Hossain,11024,Abid Ali,R,Hossain fires one wide outside off Abid leaves it alone.,2021-12-04T04:10:09+00:00,65728,Abdullah Shafique,4/0,0,0,138.6kph,13,[],,1,1,,,,,,,,
13,205616,1,2.2,26,0,"5,200,2",,True,66553,Ebadot Hossain,11024,Abid Ali,R,"On a length, just outside off. Blocked out nicely by Abid Ali.",2021-12-04T04:10:30+00:00,65728,Abdullah Shafique,4/0,0,0,,14,[],,1,1,,,,,,,,
14,205616,1,2.3,27,0,,,True,66553,Ebadot Hossain,11024,Abid Ali,R,This lands outside off and comes back in. But Abid Ali is quite comfortable in leaving it alone.,2021-12-04T04:11:04+00:00,65728,Abdullah Shafique,4/0,0,0,137.0kph,15,[],,1,1,,,,,,,,
15,205616,1,2.4,28,0,,,True,66553,Ebadot Hossain,11024,Abid Ali,R,"Shout for LBW! Full, on off. It comes back in sharply. Ali is stuck to the crease while looking to block and gets hit on the pads. There is an appeal for LBW but not given. Probably, doing down the leg side.",2021-12-04T04:12:18+00:00,65728,Abdullah Shafique,4/0,0,0,136.4kph,16,[],,1,1,,,,,,,,
16,205616,1,2.5,29,0,,,True,66553,Ebadot Hossain,11024,Abid Ali,R,"On a length, just outside off. Ali is aware of where the off pole is and leaves it alone.",2021-12-04T04:12:38+00:00,65728,Abdullah Shafique,4/0,0,0,139.4kph,17,[],,1,1,,,,,,,,
17,205616,1,2.6,30,0,"5,206,1",,True,66553,Ebadot Hossain,11024,Abid Ali,R,A bit closer to the off pole this time and Abid Ali blocks it well.,2021-12-04T04:13:15+00:00,65728,Abdullah Shafique,4/0,0,0,135.7kph,18,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '4/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18'}",1,1,,,,,,,,
18,205616,1,3.1,31,0,"4,176,2",,True,67046,Khaled Ahmed,65728,Abdullah Shafique,R,"Short of a length, on off. Blocked out.",2021-12-04T04:14:24+00:00,11024,Abid Ali,4/0,0,0,130.1kph,19,[],,1,1,,,,,,,,
19,205616,1,3.2,32,0,,,True,67046,Khaled Ahmed,65728,Abdullah Shafique,R,"Length ball, quite wide outside off. Abdullah Shafique is not interested in chasing that one.",2021-12-04T04:14:58+00:00,11024,Abid Ali,4/0,0,0,132.7kph,20,[],,1,1,,,,,,,,
20,205616,1,3.3,33,0,"5,202,2",,True,67046,Khaled Ahmed,65728,Abdullah Shafique,R,"On a length, just outside off. Blocked out.",2021-12-04T04:15:34+00:00,11024,Abid Ali,4/0,0,0,,21,[],,1,1,,,,,,,,
21,205616,1,3.4,34,0,"5,189,2",,True,67046,Khaled Ahmed,65728,Abdullah Shafique,R,"Ahmed serves a length delivery, right on the off pole. Abdullah Shafique plays it towards point.",2021-12-04T04:16:06+00:00,11024,Abid Ali,4/0,0,0,,22,[],,1,1,,,,,,,,
22,205616,1,3.5,35,2,"8,329,3",,True,67046,Khaled Ahmed,65728,Abdullah Shafique,R,Full and on middle and leg. Abdullah Shafique works it past mid-wicket for a couple.,2021-12-04T04:16:54+00:00,11024,Abid Ali,6/0,2,2,136.0kph,23,[],,1,1,,,,,,,,
23,205616,1,3.6,36,2,"5,195,4",,True,67046,Khaled Ahmed,65728,Abdullah Shafique,R,"Short of a length, just outside off. Nicely punched past point. The fielder chases it and keeps it down to a couple.",2021-12-04T04:17:43+00:00,11024,Abid Ali,8/0,2,2,,24,[],"{'Score': '8/0', 'Over': '4', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24'}",1,1,,,,,,,,
24,205616,1,4.1,37,0,"4,137,2",,True,66553,Ebadot Hossain,11024,Abid Ali,R,"Fuller ball, just outside off. Abid Ali blocks it off the front foot.",2021-12-04T04:18:31+00:00,65728,Abdullah Shafique,8/0,0,0,137.3kph,25,[],,1,1,,,,,,,,
25,205616,1,4.2,38,0,,,True,66553,Ebadot Hossain,11024,Abid Ali,R,"Length ball, just outside off. Left alone.",2021-12-04T04:19:05+00:00,65728,Abdullah Shafique,8/0,0,0,,26,[],,1,1,,,,,,,,
26,205616,1,4.3,39,0,"7,278,2",,True,66553,Ebadot Hossain,11024,Abid Ali,R,"Full ball, lands on off and comes back in. But Abid is solid in his defence.",2021-12-04T04:19:43+00:00,65728,Abdullah Shafique,8/0,0,0,138.2kph,27,[],,1,1,,,,,,,,
27,205616,1,4.4,40,1,"2,51,4",,True,66553,Ebadot Hossain,11024,Abid Ali,R,"Length ball, on middle and leg. Worked past square leg for one.",2021-12-04T04:20:19+00:00,65728,Abdullah Shafique,9/0,1,1,,28,[],,1,1,,,,,,,,
28,205616,1,4.5,41,0,"6,227,1",,True,66553,Ebadot Hossain,65728,Abdullah Shafique,R,"Full ball, on off. Blocked out.",2021-12-04T04:21:17+00:00,11024,Abid Ali,9/0,0,0,140.9kph,29,[],,1,1,,,,,,,,
29,205616,1,4.6,42,0,"1,15,1",,True,66553,Ebadot Hossain,65728,Abdullah Shafique,R,"Short of a length, on off. Abdullah Shafique goes back and blocks it.",2021-12-04T04:21:45+00:00,11024,Abid Ali,9/0,0,0,138.5kph,30,[],"{'Score': '9/0', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30'}",1,1,,,,,,,,
30,205616,1,5.1,43,4,"4,153,5",,True,67046,Khaled Ahmed,11024,Abid Ali,R,"FOUR! Easy pickings for Abid Ali! Back of a length, around off. Abid Ali rocks back and punches it past point for a boundary.",2021-12-04T04:23:25+00:00,65728,Abdullah Shafique,13/0,4,4,134.9kph,31,[],,1,1,True,,,,,,,
31,205616,1,5.2,44,0,,,True,67046,Khaled Ahmed,11024,Abid Ali,R,Good-length delivery outside off. Abid Ali leaves it alone this time.,2021-12-04T04:24:04+00:00,65728,Abdullah Shafique,13/0,0,0,133.2kph,32,[],,1,1,,,,,,,,
32,205616,1,5.3,45,0,"5,221,1",,True,67046,Khaled Ahmed,11024,Abid Ali,R,"On a length, on off. Abid Ali gets forward and defends it comfortably.",2021-12-04T04:24:35+00:00,65728,Abdullah Shafique,13/0,0,0,134.9kph,33,[],,1,1,,,,,,,,
33,205616,1,5.4,46,0,"7,300,2",,True,67046,Khaled Ahmed,11024,Abid Ali,R,Full ball on middle this time. Abid Ali is right forward and defends it.,2021-12-04T04:25:09+00:00,65728,Abdullah Shafique,13/0,0,0,135.3kph,34,[],,1,1,,,,,,,,
34,205616,1,5.5,47,4,"4,154,5",,True,67046,Khaled Ahmed,11024,Abid Ali,R,FOUR! Second boundary of the over! Khaled Ahmed bowls this short and wide. Abid Ali just cuts it aerially over backward point for a boundary. Wrong line and length and rightly punished.,2021-12-04T04:26:09+00:00,65728,Abdullah Shafique,17/0,4,4,,35,[],,1,1,True,,,,,,,
35,205616,1,5.6,48,0,"1,41,2",,True,67046,Khaled Ahmed,11024,Abid Ali,R,"On a length, on middle. Abid Ali defends it to the on side.",2021-12-04T04:26:46+00:00,65728,Abdullah Shafique,17/0,0,0,,36,[],"{'Score': '17/0', 'Over': '6', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '13', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '36'}",1,1,,,,,,,,
36,205616,1,6.1,49,0,"1,9,2",,True,66553,Ebadot Hossain,65728,Abdullah Shafique,R,"On a length, on middle. Abdullah Shafique blocks it off the front foot.",2021-12-04T04:27:44+00:00,11024,Abid Ali,17/0,0,0,,37,[],,1,1,,,,,,,,
37,205616,1,6.2,50,4,"3,119,5",,True,66553,Ebadot Hossain,65728,Abdullah Shafique,R,FOUR! A lucky boundary this time! Good-length delivery on off. Abdullah Shafique pushes at it with soft hands. The ball kisses the outside edge of his blade and goes past in the gap through slips for a boundary.,2021-12-04T04:28:41+00:00,11024,Abid Ali,21/0,4,4,135.4kph,38,[],,1,1,True,,,,,,,
38,205616,1,6.3,51,1,"8,326,2",,True,66553,Ebadot Hossain,65728,Abdullah Shafique,R,"On a length, on middle. Abdullah Shafique defends it square on the leg side for a single.",2021-12-04T04:29:25+00:00,11024,Abid Ali,22/0,1,1,140.6kph,39,[],,1,1,,,,,,,,
39,205616,1,6.4,52,0,,,True,66553,Ebadot Hossain,11024,Abid Ali,R,Short ball this time angling into the body. Abid Ali ducks under it.,2021-12-04T04:30:17+00:00,65728,Abdullah Shafique,22/0,0,0,134.3kph,40,[],,1,1,,,,,,,,
40,205616,1,6.5,53,0,,,True,66553,Ebadot Hossain,11024,Abid Ali,R,Another short delivery on middle. Abid Ali again comfortably ducks under it.,2021-12-04T04:30:53+00:00,65728,Abdullah Shafique,22/0,0,0,134.0kph,41,[],,1,1,,,,,,,,
41,205616,1,6.6,54,1,"8,335,3",,True,66553,Ebadot Hossain,11024,Abid Ali,R,On a length this time. On middle and leg. Turned away to the on side for a single. Three boundaries in the last two overs as these two are looking more and more comfortable.,2021-12-04T04:31:18+00:00,65728,Abdullah Shafique,23/0,1,1,135.5kph,42,[],"{'Score': '23/0', 'Over': '7', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '14', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '42'}",1,1,,,,,,,,
42,205616,1,7.1,55,2,"1,7,4",,True,67046,Khaled Ahmed,11024,Abid Ali,R,Drifting on the pads. A length delivery and Abid Ali clips it to deep square leg for a couple.,2021-12-04T04:32:43+00:00,65728,Abdullah Shafique,25/0,2,2,132.8kph,43,[],,1,1,,,,,,,,
43,205616,1,7.2,56,0,"5,206,2",,True,67046,Khaled Ahmed,11024,Abid Ali,R,"On a length, around off. Abid Ali looks to drive but gets the bottom of his blade towards the cover fielder.",2021-12-04T04:33:26+00:00,65728,Abdullah Shafique,25/0,0,0,,44,[],,1,1,,,,,,,,
44,205616,1,7.3,57,0,"5,205,2",,True,67046,Khaled Ahmed,11024,Abid Ali,R,"On a length, on off. Abid Ali gets back and defends it.",2021-12-04T04:34:00+00:00,65728,Abdullah Shafique,25/0,0,0,,45,[],,1,1,,,,,,,,
45,205616,1,7.4,58,0,"6,261,1",,True,67046,Khaled Ahmed,11024,Abid Ali,R,A length delivery on middle. Abid Ali rocks back and defends it back to the bowler.,2021-12-04T04:34:38+00:00,65728,Abdullah Shafique,25/0,0,0,132.9kph,46,[],,1,1,,,,,,,,
46,205616,1,7.5,59,4,"5,214,5",,True,67046,Khaled Ahmed,11024,Abid Ali,R,FOUR! Overpitched this time and punished! Khaled Ahmed bowls this full and outside off. Abid Ali drives it through covers for another boundary. They are getting boundaries quite easily now.,2021-12-04T04:35:26+00:00,65728,Abdullah Shafique,29/0,4,4,134.1kph,47,[],,1,1,True,,,,,,,
47,205616,1,7.6,60,1,"8,324,2",,True,67046,Khaled Ahmed,11024,Abid Ali,R,"On a length, on middle. Abid Ali defends it to the on side and takes a quick single.",2021-12-04T04:36:14+00:00,65728,Abdullah Shafique,30/0,1,1,132.4kph,48,[],"{'Score': '30/0', 'Over': '8', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '21', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '4', 'Maidens': '1', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '48'}",1,1,,,,,,,,
48,205616,1,8.1,61,0,"5,191,1",,True,66553,Ebadot Hossain,11024,Abid Ali,R,A length delivery on off. Abid Ali defends it to the off side off the front foot.,2021-12-04T04:37:32+00:00,65728,Abdullah Shafique,30/0,0,0,136.9kph,49,[],,1,1,,,,,,,,
49,205616,1,8.2,62,0,"5,195,1",,True,66553,Ebadot Hossain,11024,Abid Ali,R,Another length delivery around off. Abid Ali blocks it off the front foot.,2021-12-04T04:38:07+00:00,65728,Abdullah Shafique,30/0,0,0,136.2kph,50,[],,1,1,,,,,,,,
50,205616,1,8.3,63,4,"5,195,5",,True,66553,Ebadot Hossain,11024,Abid Ali,R,"FOUR! Abid Ali is showing his class and form early in this game! Back of a length, outside off. Abid Ali rocks back and punches it through covers for a beautiful boundary.",2021-12-04T04:38:44+00:00,65728,Abdullah Shafique,34/0,4,4,139.5kph,51,[],,1,1,True,,,,,,,
51,205616,1,8.4,64,0,"5,202,2",,True,66553,Ebadot Hossain,11024,Abid Ali,R,"A length delivery, on off. Pushed towards the off side off the front foot.",2021-12-04T04:39:34+00:00,65728,Abdullah Shafique,34/0,0,0,140.3kph,52,[],,1,1,,,,,,,,
52,205616,1,8.5,65,0,"7,271,1",,True,66553,Ebadot Hossain,11024,Abid Ali,R,"On a good length, around off. Defended back to the bowler.",2021-12-04T04:40:07+00:00,65728,Abdullah Shafique,34/0,0,0,138.8kph,53,[],,1,1,,,,,,,,
53,205616,1,8.6,66,0,"5,223,1",,True,66553,Ebadot Hossain,11024,Abid Ali,R,Good-length delivery on off. Abid Ali defends it watchfully.,2021-12-04T04:40:48+00:00,65728,Abdullah Shafique,34/0,0,0,134.0kph,54,[],"{'Score': '34/0', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '25', 'Balls': '37', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '5', 'Maidens': '1', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '54'}",1,1,,,,,,,,
54,205616,1,9.1,67,0,"5,223,1",,True,3782,Shakib Al Hasan,65728,Abdullah Shafique,R,Nicely tossed up on middle. Abdullah Shafique gets forward and defends it.,2021-12-04T04:42:10+00:00,11024,Abid Ali,34/0,0,0,79.7kph,55,[],,1,1,,,,,,,,
55,205616,1,9.2,69,0,"3,132,1",,True,3782,Shakib Al Hasan,65728,Abdullah Shafique,R,Another loopy delivery on middle. Abdullah Shafique presses forward to defend but gets a thick outside edge to point.,2021-12-04T04:42:29+00:00,11024,Abid Ali,34/0,0,0,,56,[],,1,1,,,,,,,,
56,205616,1,9.3,70,1,"5,189,3",,True,3782,Shakib Al Hasan,65728,Abdullah Shafique,R,Shorter length outside off. Abdullah Shafique gets back and punches it to deep cover for a single.,2021-12-04T04:42:54+00:00,11024,Abid Ali,35/0,1,1,80.5kph,57,[],,1,1,,,,,,,,
57,205616,1,9.4,71,0,"7,274,1",,True,3782,Shakib Al Hasan,11024,Abid Ali,R,Slightly quicker on off. Abid Ali defends it off the front foot.,2021-12-04T04:43:36+00:00,65728,Abdullah Shafique,35/0,0,0,77.7kph,58,[],,1,1,,,,,,,,
58,205616,1,9.5,72,0,"2,48,1",,True,3782,Shakib Al Hasan,11024,Abid Ali,R,"Quicker in the air this time, on middle. Abid Ali defends it off the inner half of his blade towards the on side.",2021-12-04T04:43:54+00:00,65728,Abdullah Shafique,35/0,0,0,81.1kph,59,[],,1,1,,,,,,,,
59,205616,1,9.6,73,0,"8,355,1",,True,3782,Shakib Al Hasan,11024,Abid Ali,R,Slower in the air on middle. That keeps a little low. Abid Ali looks to work it towards the on side and hits it to the right of short leg.,2021-12-04T04:44:14+00:00,65728,Abdullah Shafique,35/0,0,0,77.6kph,60,[],"{'Score': '35/0', 'Over': '10', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '25', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '60'}",1,1,,,,,,,,
60,205616,1,10.1,75,0,"2,50,2",,True,35665,Taijul Islam,65728,Abdullah Shafique,R,Full and on the pads. Worked to the leg side.,2021-12-04T04:46:16+00:00,11024,Abid Ali,35/0,0,0,80.4kph,61,[],,1,1,,,,,,,,
61,205616,1,10.2,76,0,"8,338,2",,True,35665,Taijul Islam,65728,Abdullah Shafique,R,"Loopy ball, on leg. Blocked out.",2021-12-04T04:46:37+00:00,11024,Abid Ali,35/0,0,0,83.7kph,62,[],,1,1,,,,,,,,
62,205616,1,10.3,77,0,,,True,35665,Taijul Islam,65728,Abdullah Shafique,R,Full and on off. Abdullah Shafique gets an inside edge on the pads.,2021-12-04T04:47:11+00:00,11024,Abid Ali,35/0,0,0,85.2kph,63,[],,1,1,,,,,,,,
63,205616,1,10.4,78,4,"1,19,5",,True,35665,Taijul Islam,65728,Abdullah Shafique,R,"FOUR! Quality stroke! Tossed up, on the pads. Abdullah Shafique gets low and sweeps it to the square leg fence.",2021-12-04T04:47:38+00:00,11024,Abid Ali,39/0,4,4,,64,[],,1,1,True,,,,,,,
64,205616,1,10.5,79,0,"6,234,1",,True,35665,Taijul Islam,65728,Abdullah Shafique,R,"Loopy ball, on off. Blocked out.",2021-12-04T04:47:55+00:00,11024,Abid Ali,39/0,0,0,85.4kph,65,[],,1,1,,,,,,,,
65,205616,1,10.6,80,0,"5,211,1",,True,35665,Taijul Islam,65728,Abdullah Shafique,R,"Full ball, on off. Blocked out with ease.",2021-12-04T04:48:13+00:00,11024,Abid Ali,39/0,0,0,84.9kph,66,[],"{'Score': '39/0', 'Over': '11', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '14', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '25', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '66'}",1,1,,,,,,,,
66,205616,1,11.1,81,0,"5,186,1",,True,3782,Shakib Al Hasan,11024,Abid Ali,R,"Tossed up, just outside off. Blocked out by Ali.",2021-12-04T04:49:24+00:00,65728,Abdullah Shafique,39/0,0,0,78.4kph,67,[],,1,1,,,,,,,,
67,205616,1,11.2,82,2,"5,198,4",,True,3782,Shakib Al Hasan,11024,Abid Ali,R,Full and outside off. Ali nicely drives it past point for a couple.,2021-12-04T04:50:03+00:00,65728,Abdullah Shafique,41/0,2,2,,68,[],,1,1,,,,,,,,
68,205616,1,11.3,83,0,"6,240,1",,True,3782,Shakib Al Hasan,11024,Abid Ali,R,"Flatter ball, on off. Abid goes back in the crease and blocks it.",2021-12-04T04:50:24+00:00,65728,Abdullah Shafique,41/0,0,0,78.8kph,69,[],,1,1,,,,,,,,
69,205616,1,11.4,84,4,"8,323,5",,True,3782,Shakib Al Hasan,11024,Abid Ali,R,FOUR! Punished! Full toss and on the pads. Ali flicks it past mid on for a boundary.,2021-12-04T04:50:57+00:00,65728,Abdullah Shafique,45/0,4,4,,70,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,1,1,True,,,,,,,
70,205616,1,11.5,85,1,"4,138,3",,True,3782,Shakib Al Hasan,11024,Abid Ali,R,"Tossed up, around off. Ali gets the outside edge past slip for a single.",2021-12-04T04:51:30+00:00,65728,Abdullah Shafique,46/0,1,1,80.3kph,71,[],,1,1,,,,,,,,
71,205616,1,11.6,86,0,"5,183,2",,True,3782,Shakib Al Hasan,65728,Abdullah Shafique,R,"Loopy ball, just outside off. Abdullah Shafique blocks it well.",2021-12-04T04:52:09+00:00,11024,Abid Ali,46/0,0,0,80.6kph,72,[],"{'Score': '46/0', 'Over': '12', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '14', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '32', 'Balls': '45', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '72'}",1,1,,,,,,,,
72,205616,1,12.1,87,0,"5,191,3",,True,35665,Taijul Islam,11024,Abid Ali,R,"A touch shorter, on off. Abid Ali goes back and cuts it to cover.",2021-12-04T04:53:18+00:00,65728,Abdullah Shafique,46/0,0,0,,73,[],,1,1,,,,,,,,
