,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
10,198749,1,1.5,29,0,,,True,63641,Anrich Nortje,11757,Kusal Perera,L,"OUCH. That would have hurt. On a length, around middle, Kusal looks to tuck but misses and is hit on the body, via an inside edge.",2021-01-03T08:09:06+00:00,11258,Dimuth Karunaratne,2/0,0,0,,,,,,,
11,198749,1,1.6,30,4,"5,213,5",,True,63641,Anrich Nortje,11757,Kusal Perera,L,"FOUR! STUPENDOUS! There goes Kusal! You never can keep him out from driving if you bowl full. This is wide as well. Extra invitation. Kusal leans and hammers it, ala Sanath Jayasuriya, over cover. The first boundary of the game.",2021-01-03T08:09:32+00:00,11258,Dimuth Karunaratne,6/0,4,4,,,"{'Score': '6/0', 'Over': '2', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '11757', 'Isonstrike': True, 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",,,True,
12,198749,1,2.1,32,0,,,True,64225,Lungi Ngidi,11258,Dimuth Karunaratne,L,"On a length, around off, left alone.",2021-01-03T08:10:42+00:00,11757,Kusal Perera,6/0,0,0,,,,,,,
13,198749,1,2.2,33,0,,,True,64225,Lungi Ngidi,11258,Dimuth Karunaratne,L,"Full and outside off, swinging away, Karunaratne shoulders arms. The struggle for the South Africans is going to be how to keep it consistently full.",2021-01-03T08:11:02+00:00,11757,Kusal Perera,6/0,0,0,,,,,,,
14,198749,1,2.3,34,0,"5,192,1",,True,64225,Lungi Ngidi,11258,Dimuth Karunaratne,L,"Back of a length, outside off, rising awkwardly, Karunaratne rises with the bounce and pushes it towards cover.",2021-01-03T08:12:01+00:00,11757,Kusal Perera,6/0,0,0,,,,,,,
15,198749,1,2.4,35,0,,,True,64225,Lungi Ngidi,11258,Dimuth Karunaratne,L,"Beauty! That is a good line. What about the length? Awesome. Just short of a fuller length, draws the batsman forward. Now, because he bowled that with a scrambled seam, the ball bounces and shapes away, beating the outside edge. Now, to be consistent with this length and line.",2021-01-03T08:13:06+00:00,11757,Kusal Perera,6/0,0,0,,,,,,,
16,198749,1,2.5,36,0,,,True,64225,Lungi Ngidi,11258,Dimuth Karunaratne,L,"Yes, that is it. Keep it full, keep it full, invite the batsman for a drive on a lazy Sunday morning and hope that he nicks. From Sri Lanka's point of view, yes, yes, show patience, show patience and stay indoors, not going out for a drive. Left alone.",2021-01-03T08:13:24+00:00,11757,Kusal Perera,6/0,0,0,,,,,,,
17,198749,1,2.6,37,0,,,True,64225,Lungi Ngidi,11258,Dimuth Karunaratne,L,"Outside off again, moving away slightly, let through for de Kock to collect.",2021-01-03T08:14:07+00:00,11757,Kusal Perera,6/0,0,0,,,"{'Score': '6/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11757', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}]}",,,,
18,198749,1,3.1,39,0,,,True,63641,Anrich Nortje,11757,Kusal Perera,L,"That is a good ball. South Africa need to make the new ball count. The ball beats the outside edge and Nortje shakes his head. Not because of the ball missing the edge, but because of his landing area. He is not happy at all. He is bowling at 128 kph, when he normally is at 145. This was on a length, outside leg, Kusal looked to prod but missed.",2021-01-03T08:15:24+00:00,11258,Dimuth Karunaratne,6/0,0,0,,,,,,,
19,198749,1,3.2,40,0,,,True,63641,Anrich Nortje,11757,Kusal Perera,L,"A nasty delivery. On a length, around middle, swinging in, Perera looks to tuck it to the leg side but is cramped for room. The ball goes off the body towards gully.",2021-01-03T08:16:18+00:00,11258,Dimuth Karunaratne,6/0,0,0,,,,,,,
20,198749,1,3.3,41,0,"2,59,1",,True,63641,Anrich Nortje,11757,Kusal Perera,L,"Another cracking delivery. This one kicks off the deck, KP looks to tuck it to the leg side but the extra bounce does him in. The inside edge is eked out and the ball rolls past the leg stump.",2021-01-03T08:16:56+00:00,11258,Dimuth Karunaratne,6/0,0,0,,,,,,,
21,198749,1,3.4,42,0,,,True,63641,Anrich Nortje,11757,Kusal Perera,L,"A length ball wide outside off, Kusal throws his bat at it but misses.",2021-01-03T08:17:38+00:00,11258,Dimuth Karunaratne,6/0,0,0,,,,,,,
22,198749,1,3.5,43,0,,,True,63641,Anrich Nortje,11757,Kusal Perera,L,"Nortje now holds his length back, makes this to angle across the left-hander, KP plays inside the line, looking to defend but is beaten.",2021-01-03T08:18:03+00:00,11258,Dimuth Karunaratne,6/0,0,0,,,,,,,
23,198749,1,3.6,44,0,"4,163,2",,True,63641,Anrich Nortje,11757,Kusal Perera,L,"That is the line and length. Fuller, around the stumps, KP looks to tuck it to the leg side but the away angle squares him up. Induces an outside edge which does not carry to Rassie van der Dussen at gully.",2021-01-03T08:18:51+00:00,11258,Dimuth Karunaratne,6/0,0,0,,,"{'Score': '6/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11757', 'Isonstrike': True, 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}]}",,,,
24,198749,1,4.1,45,0,,,True,64225,Lungi Ngidi,11258,Dimuth Karunaratne,L,"A length ball, outside off, left alone. That looked like an off spinner, pitching and then moving away slowly. One suspects that it was bowled with a scrambled seam.",2021-01-03T08:19:34+00:00,11757,Kusal Perera,6/0,0,0,,,,,,,
25,198749,1,4.2,46,0,"7,313,2",,True,64225,Lungi Ngidi,11258,Dimuth Karunaratne,L,"Around middle, coming in, played off the inner half of the bat towards mid on.",2021-01-03T08:20:31+00:00,11757,Kusal Perera,6/0,0,0,,,,,,,
26,198749,1,4.3,47,0,"8,337,2",,True,64225,Lungi Ngidi,11258,Dimuth Karunaratne,L,"A short ball, outside off, Karunaratne looks to pull but the ball skids on, beats him, takes the inside edge, deflects onto the pads and then lobs to the on side. First real shot of aggression from the skipper.",2021-01-03T08:21:08+00:00,11757,Kusal Perera,6/0,0,0,,,,,,,
27,198749,1,4.4,48,0,,,True,64225,Lungi Ngidi,11258,Dimuth Karunaratne,L,"Fuller length now, outside off, Dimuth gets across and shoulders arms.",2021-01-03T08:22:17+00:00,11757,Kusal Perera,6/0,0,0,,,,,,,
28,198749,1,4.5,49,0,"6,265,1",,True,64225,Lungi Ngidi,11258,Dimuth Karunaratne,L,"Full again, outside off, DK comes forward and defends.",2021-01-03T08:22:39+00:00,11757,Kusal Perera,6/0,0,0,,,,,,,
29,198749,1,4.6,50,0,,,True,64225,Lungi Ngidi,11258,Dimuth Karunaratne,L,"Landed outside off, shouldered arms to.",2021-01-03T08:23:25+00:00,11757,Kusal Perera,6/0,0,0,,,"{'Score': '6/0', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11757', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '3', 'Maidens': '3', 'Runs': '0', 'Wickets': '0'}]}",,,,
30,198749,1,5.1,51,0,,,True,63641,Anrich Nortje,11757,Kusal Perera,L,No idea at all. This is back of a length and around leg. Kusal looks to whip it to the leg side but the ball nips back in and he looks to abort. Good decision in the end. The ball hits him on the left thigh. Quick decision taken to back out.,2021-01-03T08:24:36+00:00,11258,Dimuth Karunaratne,6/0,0,0,,,,,,,
31,198749,1,5.2,52,4,"5,200,5",,True,63641,Anrich Nortje,11757,Kusal Perera,L,"FOUR! No indecision on this one! A short ball, wide outside off, Perera latches onto this, leaps and cuts it over cover.",2021-01-03T08:25:03+00:00,11258,Dimuth Karunaratne,10/0,4,4,,,,,,True,
32,198749,1,5.3,53,0,"8,339,2",,True,63641,Anrich Nortje,11757,Kusal Perera,L,"Scrambled seam again, landed on back of a length, around middle, Kusal looks to tuck it to the leg side but the ball skids on, beats him for room, takes the inside edge, hits the pads and rolls to the leg side.",2021-01-03T08:25:59+00:00,11258,Dimuth Karunaratne,10/0,0,0,,,,,,,
33,198749,1,5.4,54,1,"5,197,2",,True,63641,Anrich Nortje,11757,Kusal Perera,L,"This is delivered with a normal upright seam. But the length is problematic for Kusal. It seems like a normal good length ball, but the ball pitches and skids on, hitting the splice of the bat. Perera pushes it towards cover and calls his skipper through for the single.",2021-01-03T08:26:25+00:00,11258,Dimuth Karunaratne,11/0,1,1,,,,,,,
34,198749,1,5.5,55,0,"5,215,2",,True,63641,Anrich Nortje,11258,Dimuth Karunaratne,L,"Around off, on a length, pushed to the off side.",2021-01-03T08:27:16+00:00,11757,Kusal Perera,11/0,0,0,,,,,,,
35,198749,1,5.6,56,0,,,True,63641,Anrich Nortje,11258,Dimuth Karunaratne,L,"Pitched up, outside off, angling away, Karunaratne looks to defend, then aims to withdraw his bat but we can call it as beaten.",2021-01-03T08:27:59+00:00,11757,Kusal Perera,11/0,0,0,,,"{'Score': '11/0', 'Over': '6', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '0', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11757', 'Runs': '11', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}]}",,,,
36,198749,1,6.1,58,0,,,True,65613,Lutho Sipamla,11757,Kusal Perera,L,"A short ball, down the leg side, Perera looks to pull but misses it completely.",2021-01-03T08:29:39+00:00,11258,Dimuth Karunaratne,11/0,0,0,,,,,,,
37,198749,1,6.2,60,0,"2,74,2",,True,65613,Lutho Sipamla,11757,Kusal Perera,L,"A length ball, down the leg side, Kusal looks to help it fine but the ball hits the glove and lands on the bounce. Does not go too far. De Kock gets to it. Kusal wants the single but is sent back.",2021-01-03T08:31:29+00:00,11258,Dimuth Karunaratne,11/0,0,0,,,,,,,
38,198749,1,6.3,61,0,"6,246,2",,True,65613,Lutho Sipamla,11757,Kusal Perera,L,"IN THE AIR... SAFE! First real opportunity all morning. Full and around middle, Perera looks to work it to the leg side but the ball skids through, squares him up, takes the leading edge and pops up in the air. Extra cover gets across to his left but cannot reach. The ball drops short.",2021-01-03T08:32:11+00:00,11258,Dimuth Karunaratne,11/0,0,0,,,,,,,
39,198749,1,6.4,62,0,"8,332,1",,True,65613,Lutho Sipamla,11757,Kusal Perera,L,"A short ball, helped towards square leg.",2021-01-03T08:32:32+00:00,11258,Dimuth Karunaratne,11/0,0,0,,,,,,,
40,198749,1,6.5,63,0,,,True,65613,Lutho Sipamla,11757,Kusal Perera,L,"Another beauty. On a length, outside off, angling away, Perera plays inside the line and is beaten again. Something has been said to him by Karunaratne, as both exchange smiles.",2021-01-03T08:33:47+00:00,11258,Dimuth Karunaratne,11/0,0,0,,,,,,,
41,198749,1,6.6,64,0,,,True,65613,Lutho Sipamla,11757,Kusal Perera,L,"OUCH. That has kicked off. A short ball, outside leg, Perera looks to pull but the steep bounce does him in. Takes the top edge and hits him on the chest.",2021-01-03T08:35:20+00:00,11258,Dimuth Karunaratne,11/0,0,0,,,"{'Score': '11/0', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11757', 'Isonstrike': True, 'Runs': '11', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '0', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65613', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,,,
42,198749,1,7.1,66,0,"7,295,2",,True,63641,Anrich Nortje,11258,Dimuth Karunaratne,L,"Nortje bowls a full ball on off, Karunaratne is still not off the mark as he defends it towards the leg side.",2021-01-03T08:35:54+00:00,11757,Kusal Perera,11/0,0,0,,,,,,,
43,198749,1,7.2,67,0,,,True,63641,Anrich Nortje,11258,Dimuth Karunaratne,L,"Good length ball outside off, Karunaratne watches the ball carefully and then leaves it alone.",2021-01-03T08:36:22+00:00,11757,Kusal Perera,11/0,0,0,,,,,,,
44,198749,1,7.3,68,0,,,True,63641,Anrich Nortje,11258,Dimuth Karunaratne,L,"Hits the pads! On a length ball on the pads, Karunaratne looks to defend but it hits the pads. There is a mild appeal for LBW but nothing from the umpire.",2021-01-03T08:36:58+00:00,11757,Kusal Perera,11/0,0,0,,,,,,,
45,198749,1,7.4,69,1,"1,28,4",,True,63641,Anrich Nortje,11258,Dimuth Karunaratne,L,"Karunaratne is off the mark off his 24th delivery! Back of a length ball on middle, Dimuth hops and tucks it to the square leg region for a single.",2021-01-03T08:37:38+00:00,11757,Kusal Perera,12/0,1,1,,,,,,,
46,198749,1,7.5,70,0,"6,235,1",,True,63641,Anrich Nortje,11757,Kusal Perera,L,"Shortish ball on middle, Perera defends it to mid off from the back foot.",2021-01-03T08:38:18+00:00,11258,Dimuth Karunaratne,12/0,0,0,,,,,,,
47,198749,1,7.6,71,4,"5,203,5",,True,63641,Anrich Nortje,11757,Kusal Perera,L,"FOUR! CREAMED! Poor delivery from Nortje! He bowls a half-volley outside off, Perera gleefully accepts it as he creams the drive through the cover region for a boundary.",2021-01-03T08:39:13+00:00,11258,Dimuth Karunaratne,16/0,4,4,,,"{'Score': '16/0', 'Over': '8', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11757', 'Isonstrike': True, 'Runs': '15', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '1', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '4', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}]}",,,True,
48,198749,1,8.1,73,0,"4,169,2",,True,65613,Lutho Sipamla,11258,Dimuth Karunaratne,L,"Short ball outside off, Karunaratne punches it to point.",2021-01-03T08:40:30+00:00,11757,Kusal Perera,16/0,0,0,,,,,,,
49,198749,1,8.2,74,0,,,True,65613,Lutho Sipamla,11258,Dimuth Karunaratne,L,"A mild appeal for LBW turned down! Fullish ball on the pads, Karunaratne looks to flick but misses and gets hit on the pads. There is an appeal for LBW but the umpire shakes his head. Probably going down leg.",2021-01-03T08:41:17+00:00,11757,Kusal Perera,16/0,0,0,,,,,,,
50,198749,1,8.3,75,0,,,True,65613,Lutho Sipamla,11258,Dimuth Karunaratne,L,"Good length ball on middle and leg, Dimuth looks to flick but misses and gets hit on the thigh pad. Good from Sipamla so far.",2021-01-03T08:41:55+00:00,11757,Kusal Perera,16/0,0,0,,,,,,,
51,198749,1,8.4,76,0,,,True,65613,Lutho Sipamla,11258,Dimuth Karunaratne,L,"Back of a length ball on middle and leg, Dimuth looks to play the flick shot but once again gets hit on the thigh pad.",2021-01-03T08:42:35+00:00,11757,Kusal Perera,16/0,0,0,,,,,,,
52,198749,1,8.5,77,1,"4,175,3",,True,65613,Lutho Sipamla,11258,Dimuth Karunaratne,L,"Shortish ball on off, Dimuth stands tall and then pushes it through cover-point for a single.",2021-01-03T08:44:36+00:00,11757,Kusal Perera,17/0,1,1,,,,,,,
53,198749,1,8.6,78,1,"2,63,3",,True,65613,Lutho Sipamla,11757,Kusal Perera,L,"Good length ball on the pads, Perera looks to flick but it takes the inside edge, hits the pads and goes to fine leg for a single.",2021-01-03T08:44:39+00:00,11258,Dimuth Karunaratne,18/0,1,1,,,"{'Score': '18/0', 'Over': '9', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11757', 'Isonstrike': True, 'Runs': '16', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '2', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65613', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}]}",,,,
54,198749,1,9.1,79,0,,,True,63641,Anrich Nortje,11757,Kusal Perera,L,"BEATEN! Lovely stuff from Nortje! Good length ball around off, Perera looks to defend but gets beaten on the outside edge.",2021-01-03T08:45:12+00:00,11258,Dimuth Karunaratne,18/0,0,0,,,,,,,
55,198749,1,9.2,80,1,"5,198,3",,True,63641,Anrich Nortje,11757,Kusal Perera,L,"On off, Kusal punches it towards the cover region for a single.",2021-01-03T08:45:40+00:00,11258,Dimuth Karunaratne,19/0,1,1,,,,,,,
56,198749,1,9.3,81,0,"4,167,2",,True,63641,Anrich Nortje,11258,Dimuth Karunaratne,L,"Good length ball on off, Karunaratne looks to defend but it takes the outside edge and it rolls to the gully fielder.",2021-01-03T08:46:23+00:00,11757,Kusal Perera,19/0,0,0,,,,,,,
57,198749,1,9.4,82,0,"8,335,2",,True,63641,Anrich Nortje,11258,Dimuth Karunaratne,L,"Fullish ball on middle, Dimuth works it to mid-wicket.",2021-01-03T08:46:53+00:00,11757,Kusal Perera,19/0,0,0,,,,,,,
58,198749,1,9.5,83,0,"3,95,2",W,True,63641,Anrich Nortje,11258,Dimuth Karunaratne,L,"OUT! CAUGHT! Nortje was testing Sri Lanka since his opening over and he finally gets his reward! This is terrific bowling from Nortje. Terrific result for Nortje and South Africa. He runs in and bowls a back of a length ball around off, it zips after pitching. Karunaratne looks to defend off the back foot but it takes the outside edge and goes towards de Kock. He makes no mistake. Anrich Nortje deserves this wicket. He has bowled brilliantly so far.",2021-01-03T08:48:23+00:00,11757,Kusal Perera,19/1,0,0,True,11258,,caught wicket keeper,cwk,,
59,198749,1,9.6,85,0,,,True,63641,Anrich Nortje,4484,Lahiru Thirimanne,L,"Ohh, what a ball from Nortje! Perfect delivery to a new batsman. Good length ball around off, angling in. Thirimanne looks to defend but it goes in between his bat and pad, towards the keeper.",2021-01-03T08:49:59+00:00,11757,Kusal Perera,19/1,0,0,,,"{'Score': '19/1', 'Over': '10', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '4484', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11757', 'Runs': '17', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '5', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}]}",,,,
60,198749,1,10.1,86,0,"5,209,2",,True,65613,Lutho Sipamla,11757,Kusal Perera,L,"Back of a length ball on off, Perera stands tall and then blocks it off the back foot.",2021-01-03T08:51:04+00:00,4484,Lahiru Thirimanne,19/1,0,0,,,,,,,
61,198749,1,10.2,87,4,"2,59,5",,True,65613,Lutho Sipamla,11757,Kusal Perera,L,"FOUR! Poor delivery! Shortish ball down the leg side, Perera pulls it to fine leg. The fielder there had no idea where the ball is and he moved to his right while the ball was on his left. It goes to the fence.",2021-01-03T08:52:02+00:00,4484,Lahiru Thirimanne,23/1,4,4,,,,,,True,
62,198749,1,10.3,88,2,"2,82,4",,True,65613,Lutho Sipamla,11757,Kusal Perera,L,"Good length ball on the pads, Perera looks to flick but it goes off his pads, past the diving keeper towards fine leg. Two runs taken. Runs given so must have hit the bat.",2021-01-03T08:52:45+00:00,4484,Lahiru Thirimanne,25/1,2,2,,,,,,,
63,198749,1,10.4,89,0,"7,283,1",,True,65613,Lutho Sipamla,11757,Kusal Perera,L,"Fullish ball on middle, Perera defends it back to the bowler.",2021-01-03T08:53:11+00:00,4484,Lahiru Thirimanne,25/1,0,0,,,,,,,
64,198749,1,10.5,90,4,"1,29,5",,True,65613,Lutho Sipamla,11757,Kusal Perera,L,"FOUR! Easy pickings for Perera! Full ball on the pads, Perera flicks it through square leg. Nortje comes across from fine leg and puts in a dive but in vain. A boundary signaled.",2021-01-03T08:53:53+00:00,4484,Lahiru Thirimanne,29/1,4,4,,,,,,True,
65,198749,1,10.6,91,0,,,True,65613,Lutho Sipamla,11757,Kusal Perera,L,"Good length ball outside off, Perera leaves it alone.",2021-01-03T08:54:39+00:00,4484,Lahiru Thirimanne,29/1,0,0,,,"{'Score': '29/1', 'Over': '11', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '11757', 'Isonstrike': True, 'Runs': '27', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4484', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65613', 'Overs': '3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}]}",,,,
66,198749,1,11.1,92,0,"5,221,2",,True,63641,Anrich Nortje,4484,Lahiru Thirimanne,L,"Full ball on off, Lahiru defends it to cover.",2021-01-03T08:55:39+00:00,11757,Kusal Perera,29/1,0,0,,,,,,,
67,198749,1,11.2,93,4,"1,32,5",,True,63641,Anrich Nortje,4484,Lahiru Thirimanne,L,"FOUR! Thirimanne is off the mark in a beautiful fashion! Back of a length ball on the pads, Lahiru flicks it through square leg for a boundary.",2021-01-03T08:56:08+00:00,11757,Kusal Perera,33/1,4,4,,,,,,True,
68,198749,1,11.3,94,0,"8,328,1",,True,63641,Anrich Nortje,4484,Lahiru Thirimanne,L,"Fullish ball on middle, Lahiru defends it back to the bowler.",2021-01-03T08:56:43+00:00,11757,Kusal Perera,33/1,0,0,,,,,,,
69,198749,1,11.4,95,0,,,True,63641,Anrich Nortje,4484,Lahiru Thirimanne,L,"Big shout for LBW turned down! Good length ball on middle and leg, Thirimanne looks to defend but misses and gets rapped on the pads. Nortje puts in a huge appeal for LBW but the umpire is unmoved. Quinton de Kock signals that it might be going over so no review.",2021-01-03T08:58:10+00:00,11757,Kusal Perera,33/1,0,0,,,,,,,
70,198749,1,11.5,96,0,,,True,63641,Anrich Nortje,4484,Lahiru Thirimanne,L,"Outside off, left alone.",2021-01-03T08:59:25+00:00,11757,Kusal Perera,33/1,0,0,,,,,,,
71,198749,1,11.6,97,0,"8,333,1",,True,63641,Anrich Nortje,4484,Lahiru Thirimanne,L,"Back of a length ball on middle, Thirimanne hops and works it to the leg side.",2021-01-03T08:59:35+00:00,11757,Kusal Perera,33/1,0,0,,,"{'Score': '33/1', 'Over': '12', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4484', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11757', 'Runs': '27', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '6', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}]}",,,,
72,198749,1,12.1,98,0,,,True,65613,Lutho Sipamla,11757,Kusal Perera,L,"PLAY AND A MISS! Good length ball outside off, Perera throws the kitchen sink at it but fails to make any connection.",2021-01-03T08:59:47+00:00,4484,Lahiru Thirimanne,33/1,0,0,,,,,,,
73,198749,1,12.2,99,0,,,True,65613,Lutho Sipamla,11757,Kusal Perera,L,"Short ball outside off, Perera looks to pull off the back foot but misses.",2021-01-03T09:00:43+00:00,4484,Lahiru Thirimanne,33/1,0,0,,,,,,,
74,198749,1,12.3,100,0,"5,209,2",,True,65613,Lutho Sipamla,11757,Kusal Perera,L,"Full ball outside off, Perera drives but finds the cover fielder.",2021-01-03T09:01:14+00:00,4484,Lahiru Thirimanne,33/1,0,0,,,,,,,
75,198749,1,12.4,101,2,"8,333,4",,True,65613,Lutho Sipamla,11757,Kusal Perera,L,"Low full toss on middle, Perera flicks it through mid-wicket and picks up a couple.",2021-01-03T09:02:10+00:00,4484,Lahiru Thirimanne,35/1,2,2,,,,,,,
