,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,End_Over,Isboundary,Review_Detail
11,230063,1,1.6,22,10022,10022.0,4,"3,130,5",,True,60544,Matt Henry,4308,Steven Smith,R,"FOUR! Another outside edge that goes past gully. Bowls it with a scrambled seam, on a good length, on off, Steven Smith hangs back in his crease to cover the line of the ball. Gets squared up as the ball seams away and gets an outside edge that goes low but wide of gully for another boundary.",2024-02-28T22:08:44+00:00,10048,Usman Khawaja,9/0,4,4,133.8kph,12,2,6,"18,11,10,8,48,15","4,0,0,0,0,4,",[],1,"1.6: Matt Henry to Steven Smith, Four!",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,"{'Score': '9/0', 'Over': '2', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12', 'Current_runrate': '4.50'}",True,True,
12,230063,1,2.1,23,10023,10023.0,0,,,True,4235,Tim Southee,10048,Usman Khawaja,L,"Good leave! Swinging back into the right-hander, on a length, on the fifth stump line, Usman Khawaja picks the line of the ball and lifts his bat to leave the ball alone.",2024-02-28T22:10:13+00:00,4308,Steven Smith,9/0,0,0,128.9kph,13,3,1,"22,11,11,14,45,19","0,",[],1,"2.1: Tim Southee to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
13,230063,1,2.2,24,10024,10024.0,1,,nb,True,4235,Tim Southee,10048,Usman Khawaja,L,"NO BALL! Angles it away from the batter, on a length, outside off, Usman Khawaja shoulders arms to the delivery. Southee has overstepped here.",2024-02-28T22:10:47+00:00,4308,Steven Smith,10/0,0,1,127.8kph,14,3,2,"25,10,10,15,39,20","0,1(1NB), ",[],1,"2.2: Tim Southee to Usman Khawaja, No ball!",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",1,,,,
14,230063,1,2.2,25,10025,10025.0,0,"8,330,3",,True,4235,Tim Southee,10048,Usman Khawaja,L,"Attacks the stumps, on a fuller length, a hint of inward movement, Usman Khawaja clips it neatly to mid-wicket.",2024-02-28T22:11:20+00:00,4308,Steven Smith,10/0,0,0,130.4kph,14,3,3,"18,4,11,11,31,16","0,1(1NB),0,",[],1,"2.2: Tim Southee to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
15,230063,1,2.3,26,10026,10026.0,2,"8,335,4",,True,4235,Tim Southee,10048,Usman Khawaja,L,"Keeps it full and straight, at the stumps, Usman Khawaja lets the ball come to him and accounts for the inward movement. Flicks it off his pads to the left of mid-wicket for a couple of runs.",2024-02-28T22:11:57+00:00,4308,Steven Smith,12/0,2,2,127.5kph,15,3,4,"18,4,11,8,44,16","0,1(1NB),0,2,",[],1,"2.3: Tim Southee to Usman Khawaja, 2 runs.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
16,230063,1,2.4,27,10027,10027.0,0,,,True,4235,Tim Southee,10048,Usman Khawaja,L,"Southee angles it across the batter now, on a length, outside off, Usman Khawaja initially thinks about playing at it but does well not to lift his bat in the end to leave it all alone.",2024-02-28T22:12:36+00:00,4308,Steven Smith,12/0,0,0,125.6kph,16,3,5,"25,9,11,12,36,20","0,1(1NB),0,2,0,",[],1,"2.4: Tim Southee to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
17,230063,1,2.5,28,10028,10028.0,0,,,True,4235,Tim Southee,10048,Usman Khawaja,L,"Nicely bowled! Hits the deck hard and bowls it in the channel on off, Usman Khawaja hops back to block it out with a straight bat. It nibbles away a long way to beat Khawaja on the outside edge.",2024-02-28T22:13:13+00:00,4308,Steven Smith,12/0,0,0,127.9kph,17,3,6,"24,12,11,8,44,20","0,1(1NB),0,2,0,0,",[],1,"2.5: Tim Southee to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
18,230063,1,2.6,29,10029,10029.0,1,,b,True,4235,Tim Southee,10048,Usman Khawaja,L,"Bye! Southee loses his radar and bowls it way outside off, almost beyond the tramline, Usman Khawaja lets it go. The keeper, Tom Blundell dives to his left and makes a half-stop. They cross.",2024-02-28T22:13:49+00:00,4308,Steven Smith,13/0,0,0,126.0kph,18,3,7,"34,10,12,8,44,26","0,1(1NB),0,2,0,0,1(1B),",[],1,"2.6: Tim Southee to Usman Khawaja, Bye.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",1,"{'Score': '13/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18', 'Current_runrate': '4.33'}",True,,
19,230063,1,3.1,30,10030,10030.0,0,,,True,60544,Matt Henry,10048,Usman Khawaja,L,"An absolute jaffa! Henry bowls it on a back of a length, on off, Usman Khawaja waits on the back foot to keep it out down the wicket. It nips away off the deck and zips past the outside edge. It carries at head height to the keeper, Tom Blundell.",2024-02-28T22:15:12+00:00,4308,Steven Smith,13/0,0,0,135.3kph,19,4,1,"23,12,10,8,44,17","0,",[],1,"3.1: Matt Henry to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '1.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
20,230063,1,3.2,31,10031,10031.0,0,"2,45,1",,True,60544,Matt Henry,10048,Usman Khawaja,L,"Gets the ball to nip back into the left-hander this time, on a back of a length, on middle, Usman Khawaja looks to cover the line of the ball but it jags back in and goes past the inside edge to wear him on the body.",2024-02-28T22:15:45+00:00,4308,Steven Smith,13/0,0,0,134.8kph,20,4,2,"18,6,11,11,45,16","0,0,",[],1,"3.2: Matt Henry to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '1.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
21,230063,1,3.3,32,10032,10032.0,0,,,True,60544,Matt Henry,10048,Usman Khawaja,L,"Risky, very risky! Henry pitches it up to the batter, on the fourth stump line, Usman Khawaja shoulders arms and the ball comes back in to go just past the off-stump.",2024-02-28T22:16:22+00:00,4308,Steven Smith,13/0,0,0,136.7kph,21,4,3,"23,10,11,7,41,20","0,0,0,",[],1,"3.3: Matt Henry to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '1.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
22,230063,1,3.4,33,10033,10033.0,0,"8,316,1",,True,60544,Matt Henry,10048,Usman Khawaja,L,"Keeps it full again, around off, Usman Khawaja covers the line of the ball and dabs it down the wicket.",2024-02-28T22:16:58+00:00,4308,Steven Smith,13/0,0,0,136.3kph,22,4,4,"21,5,12,14,31,18","0,0,0,0,",[],1,"3.4: Matt Henry to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '1.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
23,230063,1,3.5,34,10034,10034.0,0,,,True,60544,Matt Henry,10048,Usman Khawaja,L,"Length delivery, angled across, outside off, Usman Khawaja lets it go.",2024-02-28T22:17:24+00:00,4308,Steven Smith,13/0,0,0,132.3kph,23,4,5,"22,12,11,11,44,18","0,0,0,0,0,",[],1,"3.5: Matt Henry to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '1.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
24,230063,1,3.6,35,10035,10035.0,0,,,True,60544,Matt Henry,10048,Usman Khawaja,L,"This is full from Henry, outside off, left alone by Usman Khawaja again.",2024-02-28T22:17:59+00:00,4308,Steven Smith,13/0,0,0,130.7kph,24,4,6,"27,12,10,5,43,21","0,0,0,0,0,0,",[],1,"3.6: Matt Henry to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,"{'Score': '13/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24', 'Current_runrate': '3.25'}",True,,
25,230063,1,4.1,36,10036,10036.0,4,"5,204,5",,True,4235,Tim Southee,4308,Steven Smith,R,"FOUR! Shot of real authority! Southee overpitches this time as he looks to go full in search of away swing, around off, Steven Smith gets on the front foot and creams the drive through covers for a boundary.",2024-02-28T22:18:55+00:00,10048,Usman Khawaja,17/0,4,4,,25,5,1,"15,8,12,12,40,13","4,",[],1,"4.1: Tim Southee to Steven Smith, Four!",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '13', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,True,
26,230063,1,4.2,37,10037,10037.0,0,,,True,4235,Tim Southee,4308,Steven Smith,R,"Goes wide of the crease and angles it in, on a length, outside off, Steven Smith is happy to leave the ball alone.",2024-02-28T22:19:21+00:00,10048,Usman Khawaja,17/0,0,0,,26,5,2,"17,11,11,7,42,15","4,0,",[],1,"4.2: Tim Southee to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '13', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
27,230063,1,4.3,38,10038,10038.0,0,"7,311,2",,True,4235,Tim Southee,4308,Steven Smith,R,"Honing in, at the stumps, on a fuller length, Steven Smith gets his bat out in front of the pads and keeps it out.",2024-02-28T22:19:57+00:00,10048,Usman Khawaja,17/0,0,0,,27,5,3,"19,7,11,10,39,18","4,0,0,",[],1,"4.3: Tim Southee to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '13', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
28,230063,1,4.4,39,10039,10039.0,0,"7,313,2",,True,4235,Tim Southee,4308,Steven Smith,R,"Delivers it full and sliding on the pads, Steven Smith flicks it along the ground off his pads but can't get it past mid-wicket.",2024-02-28T22:20:35+00:00,10048,Usman Khawaja,17/0,0,0,129.5kph,28,5,4,"20,8,11,5,39,16","4,0,0,0,",[],1,"4.4: Tim Southee to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '13', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
29,230063,1,4.5,40,10040,10040.0,0,,,True,4235,Tim Southee,4308,Steven Smith,R,"Shaping away, on a length, outside off, Steven Smith is not bothered by it and lets the ball pass.",2024-02-28T22:21:10+00:00,10048,Usman Khawaja,17/0,0,0,130.6kph,29,5,5,"13,11,11,14,44,12","4,0,0,0,0,",[],1,"4.5: Tim Southee to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '13', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
30,230063,1,4.6,41,10041,10041.0,0,,,True,4235,Tim Southee,4308,Steven Smith,R,"A bit too wide from Southee, outside off, on a good length, Steven Smith leaves the ball alone for the keeper to collect.",2024-02-28T22:21:47+00:00,10048,Usman Khawaja,17/0,0,0,126.3kph,30,5,6,"6,12,11,11,45,7","4,0,0,0,0,0,",[],1,"4.6: Tim Southee to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '13', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,"{'Score': '17/0', 'Over': '5', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '13', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30', 'Current_runrate': '3.40'}",True,,
