,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
10,250266,1,1.5,25,10025,10025.0,0,,,True,74400,William O'Rourke,W O'Rourke,66368,Pathum Nissanka,P Nissanka,R,"William O'Rourke is really making the ball talk here! Just short of a length and around off, the ball jags back in a fair bit and Nissanka has to get on hs toes to keep it out.",2024-09-18T04:40:17+00:00,11258,Dimuth Karunaratne,D Karunaratne,7/0,0,0,135.0kph,11,2,5,"22,13,10,16,45,13","0,0,0,0,0,","""139.0"",""135.0"",""130.0"",""139.0"",""135.0""",[],1,"1.5: William O'Rourke to Pathum Nissanka, No run.",,,,,,,,,1,1,"{'Batsman': '66368', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
11,250266,1,1.6,26,10026,10026.0,2,"1,37,4",,True,74400,William O'Rourke,W O'Rourke,66368,Pathum Nissanka,P Nissanka,R,"Full and straight, looking to slide one through the gate but Pathum Nissanka manages to flick it away past square leg and picks up a couple of runs.",2024-09-18T04:40:53+00:00,11258,Dimuth Karunaratne,D Karunaratne,9/0,2,2,141.0kph,12,2,6,"21,6,9,16,39,16","0,0,0,0,0,2,","""139.0"",""135.0"",""130.0"",""139.0"",""135.0"",""141.0""",[],1,"1.6: William O'Rourke to Pathum Nissanka, 2 runs.",,,,"{'Score': '9/0', 'Over': '2', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '4.50'}",,,,,1,1,"{'Batsman': '66368', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",True,,,
12,250266,1,2.1,27,10027,10027.0,0,,,True,4235,Tim Southee,T Southee,11258,Dimuth Karunaratne,D Karunaratne,L,"Full and on the pads, sliding it down the leg side, Karunaratne fails to flick it away.",2024-09-18T04:42:02+00:00,66368,Pathum Nissanka,P Nissanka,9/0,0,0,129.0kph,13,3,1,"15,8,10,16,45,14","0,","""129.0""",[],1,"2.1: Tim Southee to Dimuth Karunaratne, No run.",,,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
13,250266,1,2.2,28,10028,10028.0,0,,,True,4235,Tim Southee,T Southee,11258,Dimuth Karunaratne,D Karunaratne,L,"On a good length now around off and angling away sharply, Dimuth Karunaratne watches it well and lets it through.",2024-09-18T04:42:35+00:00,66368,Pathum Nissanka,P Nissanka,9/0,0,0,128.0kph,14,3,2,"28,8,11,8,43,22","0,0,","""129.0"",""128.0""",[],1,"2.2: Tim Southee to Dimuth Karunaratne, No run.",,,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
14,250266,1,2.3,29,10029,10029.0,1,,lb,True,4235,Tim Southee,T Southee,11258,Dimuth Karunaratne,D Karunaratne,L,"Half a shout for LBW but pitching outside leg. A tad full and on the pads, swinging back in quite late, Karunaratne misses the tuck and the ball goes off the pads to the leg side. They pick up a quick leg bye.",2024-09-18T04:43:11+00:00,66368,Pathum Nissanka,P Nissanka,10/0,0,0,130.0kph,15,3,3,"18,7,10,14,42,14","0,0,1(1LB),","""129.0"",""128.0"",""130.0""",[],1,"2.3: Tim Southee to Dimuth Karunaratne, Leg bye.",,,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,1,,
15,250266,1,2.4,30,10030,10030.0,0,"6,226,1",,True,4235,Tim Southee,T Southee,66368,Pathum Nissanka,P Nissanka,R,"Pitched up on off stump, holding its line as well, Pathum Nissanka solidly blocks it off the front foot.",2024-09-18T04:43:56+00:00,11258,Dimuth Karunaratne,D Karunaratne,10/0,0,0,131.0kph,16,3,4,"17,7,10,10,36,14","0,0,1(1LB),0,","""129.0"",""128.0"",""130.0"",""131.0""",[],1,"2.4: Tim Southee to Pathum Nissanka, No run.",,,,,,,,,1,1,"{'Batsman': '66368', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
16,250266,1,2.5,31,10031,10031.0,4,"5,217,5",,True,4235,Tim Southee,T Southee,66368,Pathum Nissanka,P Nissanka,R,"FOUR! Oh, that is sloppy fielding from Mitchell Santner. Full and outside off, shaping away, Pathum Nissanka drives it on the up and to the left of covers where Santner is lazy and fails to get low enough, letting it through for a boundary.",2024-09-18T04:44:32+00:00,11258,Dimuth Karunaratne,D Karunaratne,14/0,4,4,132.0kph,17,3,5,"14,7,11,14,34,13","0,0,1(1LB),0,4,","""129.0"",""128.0"",""130.0"",""131.0"",""132.0""",[],1,"2.5: Tim Southee to Pathum Nissanka, Four!",,,,,,,,,1,1,"{'Batsman': '66368', 'Runs': '10', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,True,
17,250266,1,2.6,32,10032,10032.0,1,"5,204,3",,True,4235,Tim Southee,T Southee,66368,Pathum Nissanka,P Nissanka,R,"Hard length in and around off stump, Pathum Nissanka just bunts it out with soft hands onto the off side and picks up a quick single.",2024-09-18T04:45:26+00:00,11258,Dimuth Karunaratne,D Karunaratne,15/0,1,1,134.0kph,18,3,6,"16,8,10,4,36,14","0,0,1(1LB),0,4,1,","""129.0"",""128.0"",""130.0"",""131.0"",""132.0"",""134.0""",[],1,"2.6: Tim Southee to Pathum Nissanka, 1 run.",,,,"{'Score': '15/0', 'Over': '3', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '11', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '18', 'Current_runrate': '5.00'}",,,,,1,1,"{'Batsman': '66368', 'Runs': '11', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",True,,,
18,250266,1,3.1,33,10033,10033.0,4,"3,111,5",,True,74400,William O'Rourke,W O'Rourke,66368,Pathum Nissanka,P Nissanka,R,"FOUR! Not in complete control but played well enough. Banged in short and around off, jagging back in, Pathum Nissanka gets cramped for room and slashes it off the outside edge over the gully region and picks up another boundary.",2024-09-18T04:46:58+00:00,11258,Dimuth Karunaratne,D Karunaratne,19/0,4,4,135.0kph,19,4,1,"17,14,9,7,47,11","4,","""135.0""",[],1,"3.1: William O'Rourke to Pathum Nissanka, Four!",,,,,,,,,1,1,"{'Batsman': '66368', 'Runs': '15', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '1.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,True,
19,250266,1,3.2,34,10034,10034.0,0,,,True,74400,William O'Rourke,W O'Rourke,66368,Pathum Nissanka,P Nissanka,R,"Hits the deck hard and bowls this one over the stumps, Nissanka hops and blocks it just to the leg side.",2024-09-18T04:47:45+00:00,11258,Dimuth Karunaratne,D Karunaratne,19/0,0,0,130.0kph,20,4,2,"23,11,10,11,45,14","4,0,","""135.0"",""130.0""",[],1,"3.2: William O'Rourke to Pathum Nissanka, No run.",,,,,,,,,1,1,"{'Batsman': '66368', 'Runs': '15', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '1.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
20,250266,1,3.3,35,10035,10035.0,0,"5,203,3",,True,74400,William O'Rourke,W O'Rourke,66368,Pathum Nissanka,P Nissanka,R,"On a hard length again and around off, Pathum Nissanka stays in his crease and defends it towards cover.",2024-09-18T04:48:20+00:00,11258,Dimuth Karunaratne,D Karunaratne,19/0,0,0,140.0kph,21,4,3,"17,12,9,5,43,12","4,0,0,","""135.0"",""130.0"",""140.0""",[],1,"3.3: William O'Rourke to Pathum Nissanka, No run.",,,,,,,,,1,1,"{'Batsman': '66368', 'Runs': '15', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '1.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
21,250266,1,3.4,36,10036,10036.0,1,"1,25,3",,True,74400,William O'Rourke,W O'Rourke,66368,Pathum Nissanka,P Nissanka,R,"Just a smidge fuller now and attacking the stumps, Pathum Nissanka looks to block off the front foot but gets an inside edge just behind square leg for a single.",2024-09-18T04:48:59+00:00,11258,Dimuth Karunaratne,D Karunaratne,20/0,1,1,146.0kph,22,4,4,"22,10,11,17,44,15","4,0,0,1,","""135.0"",""130.0"",""140.0"",""146.0""",[],1,"3.4: William O'Rourke to Pathum Nissanka, 1 run.",,,,,,,,,1,1,"{'Batsman': '66368', 'Runs': '16', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '1.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,
22,250266,1,3.5,37,10037,10037.0,0,"6,251,1",,True,74400,William O'Rourke,W O'Rourke,11258,Dimuth Karunaratne,D Karunaratne,L,"Comes from around the wicket to the left-hander and angles the ball in towards the top of off stump, Karunaratne presses back and comfortably defends it out.",2024-09-18T04:49:54+00:00,66368,Pathum Nissanka,P Nissanka,20/0,0,0,139.0kph,23,4,5,"22,12,30,10,48,21","4,0,0,1,0,","""135.0"",""130.0"",""140.0"",""146.0"",""139.0""",[],1,"3.5: William O'Rourke to Dimuth Karunaratne, No run.",,,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '16', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '1.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,
23,250266,1,3.6,38,10038,10038.0,0,"3,107,2",W,True,74400,William O'Rourke,W O'Rourke,11258,Dimuth Karunaratne,D Karunaratne,L,"OUT! CAUGHT BEHIND! The tall fast bowler has drawn first blood here and Sri Lanka are rocked early. William O'Rourke stays around the wicket and bowls this one at 138 clicks, on a fractionally short length. The ball is angled in a bit and leaves the left-hander wth some extra bounce as well. Dimuth Karunaratne gets cramped up looking to defend but only manages a loopy outside edge to the left of the keeper and Tom Blundell makes no error.",2024-09-18T04:50:35+00:00,66368,Pathum Nissanka,P Nissanka,20/1,0,0,138.0kph,24,4,6,"23,13,28,15,49,21","4,0,0,1,0,0(W),","""135.0"",""130.0"",""140.0"",""146.0"",""139.0"",""138.0""",[],1,"3.6: William O'Rourke to Dimuth Karunaratne, OUT! c Tom Blundell b William O'Rourke.",,True,11258,"{'Score': '20/1', 'Over': '4', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '16', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24', 'Current_runrate': '5.00'}",caught wicket keeper,cwk,c Tom Blundell b William O'Rourke,"[{'Player_Id': 62101, 'Player_Name': 'Tom Blundell'}]",1,1,"{'Batsman': '11258', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '16', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",True,,,
24,250266,1,4.1,40,10040,10040.0,0,,,True,4235,Tim Southee,T Southee,66368,Pathum Nissanka,P Nissanka,R,No run. Swing and a miss! The batter swings hard at that one but does not connect.,2024-09-18T04:52:58+00:00,4393,Dinesh Chandimal,D Chandimal,20/1,0,0,133.0kph,25,5,1,"10,13,11,16,44,10","0,","""133.0""",[],1,"4.1: Tim Southee to Pathum Nissanka, No run.",,,,,,,,,1,1,"{'Batsman': '66368', 'Runs': '16', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,
25,250266,1,4.2,41,10041,10041.0,0,,,True,4235,Tim Southee,T Southee,66368,Pathum Nissanka,P Nissanka,R,"Bowled short and wide, a bit too wide and this one stays low, Pathum Nissanka goes chasing after the wdth but misses again.",2024-09-18T04:53:30+00:00,4393,Dinesh Chandimal,D Chandimal,20/1,0,0,127.0kph,26,5,2,"9,11,10,10,43,10","0,0,","""133.0"",""127.0""",[],1,"4.2: Tim Southee to Pathum Nissanka, No run.",,,,,,,,,1,1,"{'Batsman': '66368', 'Runs': '16', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,
26,250266,1,4.3,42,10042,10042.0,1,"1,20,3",,True,4235,Tim Southee,T Southee,66368,Pathum Nissanka,P Nissanka,R,"Pulls the length back and straightens the line, Nissanka tucks it away in front of square leg and picks up a single.",2024-09-18T04:54:07+00:00,4393,Dinesh Chandimal,D Chandimal,21/1,1,1,130.0kph,27,5,3,"21,8,10,7,44,16","0,0,1,","""133.0"",""127.0"",""130.0""",[],1,"4.3: Tim Southee to Pathum Nissanka, 1 run.",,,,,,,,,1,1,"{'Batsman': '66368', 'Runs': '17', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,
27,250266,1,4.4,43,10043,10043.0,0,"6,245,2",,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,"Floated up around off stump, Dinesh Chandimal gets on the front foot and punches it gently towards mid off.",2024-09-18T04:55:12+00:00,66368,Pathum Nissanka,P Nissanka,21/1,0,0,,28,5,4,"20,7,10,14,32,16","0,0,1,0,","""133.0"",""127.0"",""130.0"",""""",[],1,"4.4: Tim Southee to Dinesh Chandimal, No run.",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '17', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,
