,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Isboundary,Summary,Iswicket,Dismissed
43,187178,1,7.2,58,2019-09-04T10:37:56+00:00,1,"4,170,3",,True,64254,Jofra Archer,65083,Marnus Labuschagne,"Landed outside off, Marnus looks to defend but is squared up. The ball squirts off the outside edge behind point and the batsmen take a single. Now, to the contest. The real contest.",,,,
44,187178,1,7.3,60,2019-09-04T10:38:58+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,"Outside off, not a bouncer, but on a length, left alone.",,,,
45,187178,1,7.4,61,2019-09-04T10:39:31+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,"Perfect line and length, just around off, Smith gets a long way across his stumps and defends.",,,,
46,187178,1,7.5,62,2019-09-04T10:39:57+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,"There comes the first bouncer! Easily passing over the batsman's head. Smith ducks under it and the crowd cheers! More of that, they want, don't they?",,,,
47,187178,1,7.6,63,2019-09-04T10:40:35+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,"A length ball around off, solidly defended.",,"{'Score': '29/2', 'Over': '8', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '10', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}",,
48,187178,1,8.1,64,2019-09-04T10:41:43+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,Woah! Some football out in the middle by Labuschagne. This is a length ball on the off pole line. He blocks it out onto the pitch. The ball is rolling behind and Marnus is maybe a bit worried that it would go onto the stumps. So he literally kicks the ball towards the man at point.,,,,
49,187178,1,8.2,65,2019-09-04T10:42:15+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,"Outside off, left alone by Labuschagne.",,,,
50,187178,1,8.3,66,2019-09-04T10:42:49+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,"Beaten! Beauty by Broad this. Length ball outside off, Marnus goes for the drive and misses as the ball has some extra bounce on it. It goes past the edge and Broad is all smiles out there.",,,,
51,187178,1,8.4,67,2019-09-04T10:43:39+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,"On the pads of Labuschagne this time, he works it towards short leg and takes a step forward. Buttler is alert and has a shy at the stumps and hits but Marnus is well in by that time. Action all around!",,,,
52,187178,1,8.5,68,2019-09-04T10:44:16+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,The batsman has defended it by getting right behind the line of the delivery.,,,,
53,187178,1,8.6,69,2019-09-04T10:44:48+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,"Outside off, left alone by Labuschagne. Another maiden for Broad.",,"{'Score': '29/2', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '10', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '2'}]}",,
54,187178,1,9.1,70,2019-09-04T10:46:00+00:00,4,"5,190,5",,True,64254,Jofra Archer,4308,Steven Smith,"FOUR! SUBLIME! Half volley outside off, Smith leans and drives it through the covers. No one moves.",True,,,
55,187178,1,9.2,71,2019-09-04T10:46:36+00:00,1,,lb,True,64254,Jofra Archer,4308,Steven Smith,"Length ball coming into Smith, he hops and looks to flick but the ball comes back in sharply. It hits Smith on the thigh pads and the ball rolls towards point as the batters take a leg bye.",,,,
56,187178,1,9.3,72,2019-09-04T10:47:24+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,Left alone by Labuschagne but mightily close to the stumps. Marnus living dangerously here against Archer as this misses the wicket by a whisker. Although he is hit on the thigh pad as the ball goes to Bairstow.,,,,
57,187178,1,9.4,73,2019-09-04T10:47:46+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,The batsman chooses to leave the ball outside his off stump.,,,,
58,187178,1,9.5,74,2019-09-04T10:48:44+00:00,1,"4,172,2",,True,64254,Jofra Archer,65083,Marnus Labuschagne,"Length ball around middle and off, Marnus defends it off the back foot.",,,,
59,187178,1,9.6,75,2019-09-04T10:48:58+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,"Bouncer on the leg pole line, Labuschagne ducks under it and the ball goes through to Bairstow.",,"{'Score': '35/2', 'Over': '10', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '5', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}]}",,
60,187178,1,10.1,76,2019-09-04T10:50:47+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,"Length ball outside off, Labuschagne leaves it alone.",,,,
61,187178,1,10.2,77,2019-09-04T10:51:01+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,"This is on a good length on middle, Marnus defends it towards the man at mid on.",,,,
62,187178,1,10.3,78,2019-09-04T10:51:21+00:00,1,"2,69,4",,True,3840,Stuart Broad,65083,Marnus Labuschagne,"On the pads of Labuschagne, he flicks it gently towards fine leg and takes a single. Maybe a chance of a second but they opt against it.",,,,
63,187178,1,10.4,79,2019-09-04T10:52:57+00:00,3,"1,9,4",,True,3840,Stuart Broad,4308,Steven Smith,"Good fielding by Leach on the ropes as he saves a run for his side. On the pads of Smith, he flicks it towards square leg and the ball is going at a great pace. Leach from fine leg runs to his left, put in a dive and stops the ball from crossing the fence. The batters take three in the meanwhile.",,,,
64,187178,1,10.5,80,2019-09-04T10:53:26+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,"Length ball on middle and off, Labuschagne blocks it out off the back foot.",,,,
65,187178,1,10.6,81,2019-09-04T10:54:00+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,"Way outside off this time, Labuschagne leaves it alone.",,"{'Score': '39/2', 'Over': '11', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '12', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '6', 'Maidens': '2', 'Runs': '16', 'Wickets': '2'}]}",,
66,187178,1,11.1,83,2019-09-04T10:56:03+00:00,0,,,True,10130,Ben Stokes,4308,Steven Smith,"Starts off with a ball on middle and leg, Smith pushes it towards the man at short mid-wicket.",,,,
67,187178,1,11.2,84,2019-09-04T10:56:45+00:00,1,"5,184,2",,True,10130,Ben Stokes,4308,Steven Smith,"This one is on the off pole line, it pitches and straightens. Smith guides it towards cover and takes a single.",,,,
68,187178,1,11.3,85,2019-09-04T10:58:16+00:00,1,,lb,True,10130,Ben Stokes,65083,Marnus Labuschagne,"Length ball on middle and leg, it is going down the leg side after pitching. Marnus tries to flick it but misses and the ball goes off his thigh pad towards fine leg and the batters take a leg bye.",,,,
69,187178,1,11.4,86,2019-09-04T10:58:29+00:00,0,,,True,10130,Ben Stokes,4308,Steven Smith,Length ball outside off to Smith. He leaves it alone.,,,,
70,187178,1,11.5,87,2019-09-04T10:59:18+00:00,0,,,True,10130,Ben Stokes,4308,Steven Smith,"Outside off again to Smith, he again lets it through to Bairstow.",,,,
71,187178,1,11.6,88,2019-09-04T10:59:30+00:00,0,,,True,10130,Ben Stokes,4308,Steven Smith,"Bouncer on the last ball, Smith does well to duck under it at the last moment.",,"{'Score': '41/2', 'Over': '12', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '12', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",,
72,187178,1,12.1,89,2019-09-04T11:00:38+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,"Full ball on off, Labuschagne blocks it back towards the bowler.",,,,
73,187178,1,12.2,90,2019-09-04T11:00:53+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,"Another one on off, Labuschagne pushes it towards mid off.",,,,
74,187178,1,12.3,91,2019-09-04T11:01:31+00:00,4,"7,273,5",,True,3840,Stuart Broad,65083,Marnus Labuschagne,"FOUR! Beautiful shot! First half volley of the day by England and just a push by Labuschagne on this. Full ball on middle and leg, Labuschagne leans on his front foot and pushes it through mid on for a boundary. The pace of the outfield and the slope of the ground also helped a bit in taking the ball towards the fence.",True,,,
75,187178,1,12.4,92,2019-09-04T11:02:00+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,The batsman shoulders arms to let that one through.,,,,
76,187178,1,12.5,93,2019-09-04T11:02:35+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,"Outside off again, Marnus leaves it alone.",,,,
77,187178,1,12.6,94,2019-09-04T11:03:14+00:00,4,"8,349,5",,True,3840,Stuart Broad,65083,Marnus Labuschagne,"FOUR! Just a flick and boom, a boundary! Broad bowls this full and on the pads of Marnus, he flicks it with class towards mid-wicket, in the gap and the ball races towards the fence. Good over for the Aussies this. 8 off it.",True,"{'Score': '49/2', 'Over': '13', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '20', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '7', 'Maidens': '2', 'Runs': '24', 'Wickets': '2'}]}",,
78,187178,1,13.1,96,2019-09-04T11:06:58+00:00,0,,,True,10130,Ben Stokes,4308,Steven Smith,"A length ball outside off, Smith gets across and defends it towards cover.",,,,
79,187178,1,13.2,97,2019-09-04T11:07:19+00:00,0,,,True,10130,Ben Stokes,4308,Steven Smith,"Outside off, left alone.",,,,
80,187178,1,13.3,98,2019-09-04T11:07:49+00:00,0,,,True,10130,Ben Stokes,4308,Steven Smith,"A bouncer, around off, Smith ducks awkwardly but the extra height on that one enables him to get away with that.",,,,
81,187178,1,13.4,99,2019-09-04T11:08:37+00:00,4,"5,219,5",,True,10130,Ben Stokes,4308,Steven Smith,"FOUR! SWEET! Overpitched, outside off, Smith leans and drives it through the covers. Jofra Archer ambles after it from cover but never gets close to the ball.",True,,,
82,187178,1,13.5,100,2019-09-04T11:09:28+00:00,4,"1,25,5",,True,10130,Ben Stokes,4308,Steven Smith,"FOUR! Cracking shot. Short and outside off, Smith rocks back and pulls it through mid-wicket.",True,,,
83,187178,1,13.6,101,2019-09-04T11:09:53+00:00,0,,,True,10130,Ben Stokes,4308,Steven Smith,"Outside off, left alone.",,"{'Score': '57/2', 'Over': '14', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '16', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '20', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '2', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}]}",,
84,187178,1,14.1,103,2019-09-04T11:12:06+00:00,0,,,True,57677,Jack Leach,65083,Marnus Labuschagne,"Around off, solidly defended from the crease.",,,,
85,187178,1,14.2,104,2019-09-04T11:12:32+00:00,4,"5,190,5",,True,57677,Jack Leach,65083,Marnus Labuschagne,"FOUR! Bad ball. Short and outside off, Labuschagne goes back and punches it behind point. The ball races away.",True,,,
86,187178,1,14.3,105,2019-09-04T11:13:34+00:00,4,"4,162,5",,True,57677,Jack Leach,65083,Marnus Labuschagne,"FOUR! Short again, outside off once more, Marnus cuts it behind point again and beats backward point.",True,,,
87,187178,1,14.4,106,2019-09-04T11:13:53+00:00,1,"4,178,3",,True,57677,Jack Leach,65083,Marnus Labuschagne,"Outside off, another long hop, this is punched through point. Would have been a hat-trick of boundaries but after the previous two gifts, Root has insurance at sweeper cover. Just a single.",,,,
88,187178,1,14.5,107,2019-09-04T11:14:30+00:00,0,,,True,57677,Jack Leach,4308,Steven Smith,"Full and around off, just defended back to the bowler.",,,,
89,187178,1,14.6,108,2019-09-04T11:14:51+00:00,0,,,True,57677,Jack Leach,4308,Steven Smith,The batsman has played that off the front foot and into the ground.,,"{'Score': '66/2', 'Over': '15', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '16', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '29', 'Balls': '43', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",,
90,187178,1,15.1,109,2019-09-04T11:15:58+00:00,0,,,True,10130,Ben Stokes,65083,Marnus Labuschagne,"Full and outside off, left alone.",,,,
91,187178,1,15.2,110,2019-09-04T11:16:31+00:00,0,,,True,10130,Ben Stokes,65083,Marnus Labuschagne,"Full and outside off, in that corridor of go-for-the-drive, Labuschagne looks to drive but misses.",,,,
92,187178,1,15.3,111,2019-09-04T11:17:12+00:00,1,"1,29,3",,True,10130,Ben Stokes,65083,Marnus Labuschagne,"Hmmm... top edge now. Looks like Marnus is running out of patience. After playing a loose shot on the previous ball, he goes for the pull on this one. Gets a top edge which lobs in the air but does not carry to long leg. A single taken.",,,,
93,187178,1,15.4,112,2019-09-04T11:18:04+00:00,4,"2,79,5",,True,10130,Ben Stokes,4308,Steven Smith,"FOUR! A short ball, down the leg side, Smith pulls it with total control through fine leg to find the fence.",True,,,
