,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
10,205292,1,1.5,20,0,"3,117,2",,True,64168,Ollie Robinson,9793,Dean Elgar,L,"Ollie Robinson goes 'round the wicket now, serves a length ball, tailing back in, around middle. Dean Elgar manages to get an inside edge onto his pads while trying to block this one.",2022-08-25T10:35:17+00:00,42386,Sarel Erwee,1/0,0,0,134.0kph,11,2,5,"20,6,28,5,40,21","0,0,0,1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
11,205292,1,1.6,21,0,"6,233,1",,True,64168,Ollie Robinson,9793,Dean Elgar,L,"A good-length delivery, outside off. Dean Elgar blocks this one out. A good start for Ollie Robinson on his return to Test cricket.",2022-08-25T10:35:21+00:00,42386,Sarel Erwee,1/0,0,0,138.0kph,12,2,6,"22,8,30,20,34,23","0,0,0,1,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}","{'Score': '1/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12'}",,
12,205292,1,2.1,22,0,,,True,3430,James Anderson,42386,Sarel Erwee,L,"James Anderson comes over the wicket, and serves a good-length delivery, on middle. Sarel Erwee misses his flick and gets hit in his groin area.",2022-08-25T10:36:15+00:00,9793,Dean Elgar,1/0,0,0,,13,3,1,"18,12,9,17,43,15","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
13,205292,1,2.2,23,1,"1,5,3",,True,3430,James Anderson,42386,Sarel Erwee,L,"Angling in now, darting it on the pads. Sarel Erwee tucks it towards square leg and takes a single.",2022-08-25T10:36:19+00:00,9793,Dean Elgar,2/0,1,1,133.0kph,14,3,2,"17,10,12,16,42,16","0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,
14,205292,1,2.3,24,0,,,True,3430,James Anderson,9793,Dean Elgar,L,"Change of angle now from James Anderson! He runs in from 'round the wicket, serves this one on a length, around the thigh pad. Dean Elgar misses his tuck and gets hit on his thigh pad.",2022-08-25T10:36:23+00:00,42386,Sarel Erwee,2/0,0,0,132.0kph,15,3,3,"18,11,31,15,39,18","0,1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,
15,205292,1,2.4,25,0,"8,336,2",,True,3430,James Anderson,9793,Dean Elgar,L,"A length delivery, around middle and leg. Dean Elgar pushes it towards mid-wicket.",2022-08-25T10:36:27+00:00,42386,Sarel Erwee,2/0,0,0,133.0kph,16,3,4,"21,6,29,16,33,20","0,1,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,
16,205292,1,2.5,26,0,,,True,3430,James Anderson,9793,Dean Elgar,L,"Outside off, swinging away. Dean Elgar leaves that alone.",2022-08-25T10:36:32+00:00,42386,Sarel Erwee,2/0,0,0,,17,3,5,"23,11,30,16,39,21","0,1,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,
17,205292,1,2.6,27,0,,,True,3430,James Anderson,9793,Dean Elgar,L,"Beaten! Around the fourth stump line, hint of away movement, a length ball. Dean Elgar looks to block this but he gets beaten on the outside edge.",2022-08-25T10:36:36+00:00,42386,Sarel Erwee,2/0,0,0,129.0kph,18,3,6,"24,9,30,10,36,22","0,1,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}","{'Score': '2/0', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18'}",,
18,205292,1,3.1,28,0,,,True,64168,Ollie Robinson,42386,Sarel Erwee,L,"A good-length delivery, nipping away, outside off. Sarel Erwee leans to drive this one but he misses.",2022-08-25T10:37:32+00:00,9793,Dean Elgar,2/0,0,0,134.0kph,19,4,1,"25,9,12,16,31,20","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
19,205292,1,3.2,29,0,,,True,64168,Ollie Robinson,42386,Sarel Erwee,L,"Another out-swinger, tad fuller, outside off. Sarel Erwee prods to drive this but he fails to get any bat on it.",2022-08-25T10:37:37+00:00,9793,Dean Elgar,2/0,0,0,138.0kph,20,4,2,"25,9,9,14,33,18","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
20,205292,1,3.3,30,0,"6,247,1",,True,64168,Ollie Robinson,42386,Sarel Erwee,L,"A good-length delivery, outside off. Sarel Erwee hangs back and pushes it back to the bowler.",2022-08-25T10:37:41+00:00,9793,Dean Elgar,2/0,0,0,,21,4,3,"22,10,10,30,39,15","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
21,205292,1,3.4,31,1,"1,36,4",,True,64168,Ollie Robinson,42386,Sarel Erwee,L,"Tad shorter, around middle and leg. Sarel Erwee stays in his crease and clips it towards square leg and rotates the strike.",2022-08-25T10:37:45+00:00,9793,Dean Elgar,3/0,1,1,134.0kph,22,4,4,"18,12,12,15,46,15","0,0,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
22,205292,1,3.5,32,0,"5,202,3",,True,64168,Ollie Robinson,9793,Dean Elgar,L,"Comes in from 'round the wicket to Dean Elgar! Ollie Robinson bowls a length ball, outside off. Dean Elgar blocks it out towards cover.",2022-08-25T10:37:51+00:00,42386,Sarel Erwee,3/0,0,0,136.0kph,23,4,5,"23,11,30,16,39,21","0,0,0,1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
23,205292,1,3.6,33,0,,,True,64168,Ollie Robinson,9793,Dean Elgar,L,"A fuller one, angling down leg. Dean Elgar misses his flick. Ben Foakes makes a good stop behind the stumps.",2022-08-25T10:37:55+00:00,42386,Sarel Erwee,3/0,0,0,137.0kph,24,4,6,"13,10,30,16,39,17","0,0,0,1,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}","{'Score': '3/0', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24'}",,
24,205292,1,4.1,34,0,,,True,3430,James Anderson,42386,Sarel Erwee,L,"Pitches it up this time, outside off, angling away. Sarel Erwee looks to push this one away, but he misses and gets beaten on the outside edge once again. This is the third time he has got beaten on that outside edge.",2022-08-25T10:38:19+00:00,9793,Dean Elgar,3/0,0,0,,25,5,1,"24,8,11,16,33,18","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,
25,205292,1,4.2,35,0,"2,88,2",W,True,3430,James Anderson,42386,Sarel Erwee,L,"OUT! CAUGHT BEHIND! James Anderson draws first blood! There is the edge they were looking for! An early breakthrough for England and this is just what they needed. A good-length delivery, nipping back in a tad, around off. Sarel Erwee stays in his crease and looks to block this one. But the ball goes off the inside edge towards the keeper. Ben Foakes takes a good catch diving to his right. A sketchy innings from Sarel Erwee comes to an end!",2022-08-25T10:38:23+00:00,9793,Dean Elgar,3/1,0,0,129.0kph,26,5,2,"20,12,11,12,39,18","0,0(W),",[],True,42386,caught wicket keeper,cwk,c Ben Foakes b James Anderson,"[{'Player_Id': 57352, 'Player_Name': 'Ben Foakes'}]",1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,
26,205292,1,4.3,37,0,,,True,3430,James Anderson,57771,Keegan Petersen,R,"On a length, tailing back in, outside off. Keegan Petersen leans forward and leaves it alone.",2022-08-25T10:38:28+00:00,9793,Dean Elgar,3/1,0,0,,27,5,3,"16,11,11,20,39,11","0,0(W),0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,
27,205292,1,4.4,38,0,"8,315,1",,True,3430,James Anderson,57771,Keegan Petersen,R,"Back of a length, angling in, around middle and off. Keegan Petersen gets on his toes and blocks this one out.",2022-08-25T10:38:33+00:00,9793,Dean Elgar,3/1,0,0,130.0kph,28,5,4,"19,17,10,14,48,16","0,0(W),0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,
28,205292,1,4.5,39,1,"1,23,3",,True,3430,James Anderson,57771,Keegan Petersen,R,"Angling in now, darting it on the thigh pad. Keegan Petersen tucks it towards square leg and rotates the strike. Keegan Petersen is off the mark.",2022-08-25T10:38:39+00:00,9793,Dean Elgar,4/1,1,1,,29,5,5,"20,11,11,15,40,16","0,0(W),0,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,,
29,205292,1,4.6,40,0,,,True,3430,James Anderson,9793,Dean Elgar,L,"Lovely delivery! A length ball from 'round the wicket, nipping away only a tad, outside off. Dean Elgar gets beaten on the outside edge while trying to block this one out.  End of a successful over from James Anderson!",2022-08-25T10:38:45+00:00,57771,Keegan Petersen,4/1,0,0,132.0kph,30,5,6,"23,11,31,17,41,23","0,0(W),0,0,1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}","{'Score': '4/1', 'Over': '5', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '3', 'Maidens': '1', 'Runs': '2', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30'}",,
30,205292,1,5.1,41,0,,,True,64168,Ollie Robinson,57771,Keegan Petersen,R,"Ollie Robinson bowls this on a good length and angling down leg, Keegan Petersen glances this fine and Ben Foakes does well diving to his left to stop this. Would have run away to the boundary.",2022-08-25T10:39:37+00:00,9793,Dean Elgar,4/1,0,0,134.0kph,31,6,1,"25,10,12,17,44,19","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
31,205292,1,5.2,42,1,,lb,True,64168,Ollie Robinson,57771,Keegan Petersen,R,"Angling into the pads from a good length, Keegan Petersen looks to work this leg side but the ball hits the pad and rolls to square leg for a leg bye.",2022-08-25T10:39:41+00:00,9793,Dean Elgar,5/1,0,0,132.0kph,32,6,2,"24,10,11,16,42,18","0,1(1LB),",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,1
32,205292,1,5.3,43,1,"1,30,3",,True,64168,Ollie Robinson,9793,Dean Elgar,L,"Goes full this time on the pads, Dean Elgar clips this to deep backward square leg for a single.",2022-08-25T10:39:45+00:00,57771,Keegan Petersen,6/1,1,1,132.0kph,33,6,3,",30,12,38,19","0,1(1LB),1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,
33,205292,1,5.4,44,0,,,True,64168,Ollie Robinson,57771,Keegan Petersen,R,"Ollie Robinson serves this on a good length and just outside off, Keegan Petersen is watchful and he leaves this one alone.",2022-08-25T10:39:50+00:00,9793,Dean Elgar,6/1,0,0,135.0kph,34,6,4,"17,11,11,16,41,12","0,1(1LB),1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,
34,205292,1,5.5,45,4,"3,128,5",,True,64168,Ollie Robinson,57771,Keegan Petersen,R,"FOUR! This is slightly streaky but South Africa gets their first boundary! Ollie Robinson bowls this on a good length and outside off, Keegan Petersen looks to guide this to fine but gets an edge just past the slip cordon for a boundary to third man.",2022-08-25T10:39:55+00:00,9793,Dean Elgar,10/1,4,4,134.0kph,35,6,5,"15,9,12,18,40,13","0,1(1LB),1,0,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,True,
