,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Review_Detail,Run_Out_Miss
10,230206,1,1.5,21,10021,10021.0,0,,,True,60544,Matt Henry,66360,Raynard van Tonder,R,"Brave leave! Tailing in sharply, on a length, on the fifth stump line, left alone by Raynard van Tonder without covering his off-stump.",2024-02-12T22:09:22+00:00,65506,Neil Brand,8/1,0,0,132.6kph,11,2,5,"16,6,12,11,36,11","0(W),4,0,0,0,",[],1,"1.5: Matt Henry to Raynard van Tonder, No run.",,,,,,,,1,1,"{'Batsman': '66360', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,,,
11,230206,1,1.6,22,10022,10022.0,0,"8,348,2",,True,60544,Matt Henry,66360,Raynard van Tonder,R,"Goes full this time does Henry, on off, Raynard van Tonder gets on the front foot to defend and gets an inside edge that rolls to square leg.",2024-02-12T22:09:59+00:00,65506,Neil Brand,8/1,0,0,126.4kph,12,2,6,"15,5,10,7,41,13","0(W),4,0,0,0,0,",[],1,"1.6: Matt Henry to Raynard van Tonder, No run.",,,"{'Score': '8/1', 'Over': '2', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '66360', 'Isonstrike': True, 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65506', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '4.00'}",,,,,1,1,"{'Batsman': '66360', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,True,,,
12,230206,1,2.1,23,10023,10023.0,0,,,True,4235,Tim Southee,65506,Neil Brand,L,"Serves it at 125.8 clicks, swinging into the pads, on a length, Neil Brand gets across and gets his bat out in front to defend but gets beaten as the ball shapes in to hit the pads.",2024-02-12T22:11:18+00:00,66360,Raynard van Tonder,8/1,0,0,125.8kph,13,3,1,"18,5,29,15,38,22","0,",[],1,"2.1: Tim Southee to Neil Brand, No run.",,,,,,,,1,1,"{'Batsman': '65506', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66360', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
13,230206,1,2.2,24,10024,10024.0,0,,,True,4235,Tim Southee,65506,Neil Brand,L,"This is on a back of a length, around off, Neil Brand shoulders arms to the delivery.",2024-02-12T22:11:53+00:00,66360,Raynard van Tonder,8/1,0,0,125.8kph,14,3,2,"28,12,29,8,40,26","0,0,",[],1,"2.2: Tim Southee to Neil Brand, No run.",,,,,,,,1,1,"{'Batsman': '65506', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66360', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
14,230206,1,2.3,25,10025,10025.0,0,"5,200,2",,True,4235,Tim Southee,65506,Neil Brand,L,"Goes wide of the crease and gets the ball to nip back in a long way, on a fuller length, on off and middle, Neil Brand is equal to the task as he pats it with a straight bat to mid off.",2024-02-12T22:12:31+00:00,66360,Raynard van Tonder,8/1,0,0,131.3kph,15,3,3,"23,5,29,14,36,25","0,0,0,",[],1,"2.3: Tim Southee to Neil Brand, No run.",,,,,,,,1,1,"{'Batsman': '65506', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66360', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
15,230206,1,2.4,26,10026,10026.0,0,"7,289,1",,True,4235,Tim Southee,65506,Neil Brand,L,"Attacks the stumps again, on a length, Neil Brand gets his bat out in front of the pads and stabs it down onto the deck.",2024-02-12T22:13:11+00:00,66360,Raynard van Tonder,8/1,0,0,131.6kph,16,3,4,"21,5,28,14,36,24","0,0,0,0,",[],1,"2.4: Tim Southee to Neil Brand, No run.",,,,,,,,1,1,"{'Batsman': '65506', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66360', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
16,230206,1,2.5,27,10027,10027.0,0,,,True,4235,Tim Southee,65506,Neil Brand,L,"This is on a hard length, at 129.9 clicks, in the channel on off, Neil Brand offers no shot at it.",2024-02-12T22:13:49+00:00,66360,Raynard van Tonder,8/1,0,0,129.9kph,17,3,5,"24,13,29,8,42,26","0,0,0,0,0,",[],1,"2.5: Tim Southee to Neil Brand, No run.",,,,,,,,1,1,"{'Batsman': '65506', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66360', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
17,230206,1,2.6,28,10028,10028.0,0,"7,305,1",,True,4235,Tim Southee,65506,Neil Brand,L,"A maiden from Tim Southee! Serves it full now, on middle, Neil Brand is solid in defence yet again.",2024-02-12T22:14:28+00:00,66360,Raynard van Tonder,8/1,0,0,130.0kph,18,3,6,"20,4,28,8,36,23","0,0,0,0,0,0,",[],1,"2.6: Tim Southee to Neil Brand, No run.",,,"{'Score': '8/1', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '65506', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66360', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18', 'Current_runrate': '2.67'}",,,,,1,1,"{'Batsman': '65506', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66360', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,True,,,
18,230206,1,3.1,29,10029,10029.0,0,,,True,60544,Matt Henry,66360,Raynard van Tonder,R,"Lands it on a good length and gets it to jag back in, around off, Raynard van Tonder trusts the bounce and leaves the ball alone on height.",2024-02-12T22:15:22+00:00,65506,Neil Brand,8/1,0,0,129.1kph,19,4,1,"19,13,12,12,43,12","0,",[],1,"3.1: Matt Henry to Raynard van Tonder, No run.",,,,,,,,1,1,"{'Batsman': '66360', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,,,
19,230206,1,3.2,30,10030,10030.0,0,,,True,60544,Matt Henry,66360,Raynard van Tonder,R,"Keeps it on that good length, on the sixth stump line, Raynard van Tonder hops back and shoulders arms to the delivery.",2024-02-12T22:15:56+00:00,65506,Neil Brand,8/1,0,0,132.0kph,20,4,2,"14,7,11,15,40,11","0,0,",[],1,"3.2: Matt Henry to Raynard van Tonder, No run.",,,,,,,,1,1,"{'Batsman': '66360', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,,,
20,230206,1,3.3,31,10031,10031.0,0,"6,250,1",,True,60544,Matt Henry,66360,Raynard van Tonder,R,"Changes his length now by bowling it full, on the off-stump line, Raynard van Tonder drives it with a straight bat back to the bowler.",2024-02-12T22:16:27+00:00,65506,Neil Brand,8/1,0,0,135.6kph,21,4,3,",11,15,22,15","0,0,0,",[],1,"3.3: Matt Henry to Raynard van Tonder, No run.",,,,,,,,1,1,"{'Batsman': '66360', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,,,
21,230206,1,3.4,32,10032,10032.0,0,,,True,60544,Matt Henry,66360,Raynard van Tonder,R,"Hurls it on a length at pace, on the sixth stump line, a hint of away movement and Raynard van Tonder is happy to let the ball pass.",2024-02-12T22:16:53+00:00,65506,Neil Brand,8/1,0,0,,22,4,4,"16,6,11,10,39,12","0,0,0,0,",[],1,"3.4: Matt Henry to Raynard van Tonder, No run.",,,,,,,,1,1,"{'Batsman': '66360', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,,,
22,230206,1,3.5,33,10033,10033.0,0,"5,217,1",,True,60544,Matt Henry,66360,Raynard van Tonder,R,"Goes slightly wide of the crease and angles it into the right-hander, on a good length, on off, Raynard van Tonder covers the line of the ball well and blocks it out on the off side.",2024-02-12T22:17:33+00:00,65506,Neil Brand,8/1,0,0,130.6kph,23,4,5,"16,5,11,11,36,12","0,0,0,0,0,",[],1,"3.5: Matt Henry to Raynard van Tonder, No run.",,,,,,,,1,1,"{'Batsman': '66360', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,,,
23,230206,1,3.6,34,10034,10034.0,0,,,True,60544,Matt Henry,66360,Raynard van Tonder,R,"At 134.7 clicks, on a good length but a bit too wide outside off, Raynard van Tonder lets it go harmlessly. Matt Henry follows his wicket-taking over with a maiden.",2024-02-12T22:18:05+00:00,65506,Neil Brand,8/1,0,0,134.7kph,24,4,6,"11,8,11,11,36,11","0,0,0,0,0,0,",[],1,"3.6: Matt Henry to Raynard van Tonder, No run.",,,"{'Score': '8/1', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '66360', 'Isonstrike': True, 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65506', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24', 'Current_runrate': '2.00'}",,,,,1,1,"{'Batsman': '66360', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",,True,,,
24,230206,1,4.1,35,10035,10035.0,1,"1,3,4",,True,4235,Tim Southee,65506,Neil Brand,L,"Southee digs it in short, on off, Neil Brand stands tall and rolls his wrists to pull it along the ground to deep square leg for a single.",2024-02-12T22:19:14+00:00,66360,Raynard van Tonder,9/1,1,1,129.0kph,25,5,1,"21,20,28,14,54,23","1,",[],1,"4.1: Tim Southee to Neil Brand, 1 run.",,,,,,,,1,1,"{'Batsman': '65506', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66360', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
25,230206,1,4.2,36,10036,10036.0,0,,,True,4235,Tim Southee,66360,Raynard van Tonder,R,"Gets the ball to go away from the right-hander, on a good length, outside off, Raynard van Tonder reads it well and leaves the ball alone.",2024-02-12T22:20:01+00:00,65506,Neil Brand,9/1,0,0,131.7kph,26,5,2,"11,9,11,15,38,12","1,0,",[],1,"4.2: Tim Southee to Raynard van Tonder, No run.",,,,,,,,1,1,"{'Batsman': '66360', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
26,230206,1,4.3,37,10037,10037.0,0,,,True,4235,Tim Southee,66360,Raynard van Tonder,R,"Much closer to the batter but this one shapes away as well, Raynard van Tonder watches it closely and shoulders arms.",2024-02-12T22:20:38+00:00,65506,Neil Brand,9/1,0,0,133.7kph,27,5,3,"12,6,10,14,36,13","1,0,0,",[],1,"4.3: Tim Southee to Raynard van Tonder, No run.",,,,,,,,1,1,"{'Batsman': '66360', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
27,230206,1,4.4,38,10038,10038.0,0,"5,188,2",,True,4235,Tim Southee,66360,Raynard van Tonder,R,"Delivers it on a back of a length, a bit of away shape, on off, Raynard van Tonder defends it right under his eyeline on the off side.",2024-02-12T22:21:14+00:00,65506,Neil Brand,9/1,0,0,131.7kph,28,5,4,"15,7,11,10,44,14","1,0,0,0,",[],1,"4.4: Tim Southee to Raynard van Tonder, No run.",,,,,,,,1,1,"{'Batsman': '66360', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
28,230206,1,4.5,39,10039,10039.0,0,,,True,4235,Tim Southee,66360,Raynard van Tonder,R,"Goes slightly full in search of swing, around off, Raynard van Tonder offers no shot at it.",2024-02-12T22:21:52+00:00,65506,Neil Brand,9/1,0,0,133.4kph,29,5,5,"13,6,9,12,39,14","1,0,0,0,0,",[],1,"4.5: Tim Southee to Raynard van Tonder, No run.",,,,,,,,1,1,"{'Batsman': '66360', 'Runs': '4', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
29,230206,1,4.6,40,10040,10040.0,1,"8,358,2",,True,4235,Tim Southee,66360,Raynard van Tonder,R,"This one goes the other way as it swings back into the right-hander, on a good length, on middle, Raynard van Tonder works it with the angle behind square on the leg side for a single.",2024-02-12T22:22:29+00:00,65506,Neil Brand,10/1,1,1,130.5kph,30,5,6,"20,5,11,8,43,14","1,0,0,0,0,1,",[],1,"4.6: Tim Southee to Raynard van Tonder, 1 run.",,,"{'Score': '10/1', 'Over': '5', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66360', 'Isonstrike': True, 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65506', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30', 'Current_runrate': '2.00'}",,,,,1,1,"{'Batsman': '66360', 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,True,,,
30,230206,1,5.1,41,10041,10041.0,0,,,True,60544,Matt Henry,66360,Raynard van Tonder,R,"Hurls it at 134.6 clicks, on a hard length, on middle, Raynard van Tonder reaches out in front to play it with a straight bat. The ball jags back in off the deck and climbs onto him to ping him high on the back thigh.",2024-02-12T22:23:28+00:00,65506,Neil Brand,10/1,0,0,134.6kph,31,6,1,"23,10,11,8,41,15","0,",[],1,"5.1: Matt Henry to Raynard van Tonder, No run.",,,,,,,,1,1,"{'Batsman': '66360', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '2.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",,,,,
