,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
462,247129,1,76.2,518,10518,10518.0,0,"5,196,2",,True,63875,Mehidy Hasan,M Hasan,3850,Ravindra Jadeja,R Jadeja,L,"Mehidy Hasan loops it up, full and on middle, Jadeja opens the bat's face and eases it to cover on the front foot.",2024-09-19T11:18:53+00:00,4555,Ravichandran Ashwin,R Ashwin,327/6,0,0,80.8kph,458,77,2,"21,4,29,14,33,21","0,0,","""84.7"",""80.8""",[],1,"76.2: Mehidy Hasan to Ravindra Jadeja, No run.",,,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '79', 'Balls': '102', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '4555', 'Runs': '97', 'Balls': '105', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '19.2', 'Maidens': '1', 'Runs': '76', 'Wickets': '1'}",,,,,
463,247129,1,76.3,519,10519,10519.0,0,"5,200,1",,True,63875,Mehidy Hasan,M Hasan,3850,Ravindra Jadeja,R Jadeja,L,"Oh, that quicker one from Mehidy, on middle, Ravindra Jadeja is taken by surprise and only manages to inside edge it to the pads.",2024-09-19T11:19:09+00:00,4555,Ravichandran Ashwin,R Ashwin,327/6,0,0,87.8kph,459,77,3,"21,4,32,18,38,23","0,0,0,","""84.7"",""80.8"",""87.8""",[],1,"76.3: Mehidy Hasan to Ravindra Jadeja, No run.",,,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '79', 'Balls': '103', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '4555', 'Runs': '97', 'Balls': '105', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '19.3', 'Maidens': '1', 'Runs': '76', 'Wickets': '1'}",,,,,
464,247129,1,76.4,520,10520,10520.0,0,,,True,63875,Mehidy Hasan,M Hasan,3850,Ravindra Jadeja,R Jadeja,L,"Varies his length and line, on a fuller one outside off, and turning away, Jadeja is beaten on the outside egde.",2024-09-19T11:19:30+00:00,4555,Ravichandran Ashwin,R Ashwin,327/6,0,0,,460,77,4,"25,4,30,11,37,22","0,0,0,0,","""84.7"",""80.8"",""87.8"",""""",[],1,"76.4: Mehidy Hasan to Ravindra Jadeja, No run.",,,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '79', 'Balls': '104', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '4555', 'Runs': '97', 'Balls': '105', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '19.4', 'Maidens': '1', 'Runs': '76', 'Wickets': '1'}",,,,,
465,247129,1,76.5,521,10521,10521.0,0,"5,183,1",,True,63875,Mehidy Hasan,M Hasan,3850,Ravindra Jadeja,R Jadeja,L,"Quite full, on off, defended watchfully by Jadeja.",2024-09-19T11:19:57+00:00,4555,Ravichandran Ashwin,R Ashwin,327/6,0,0,89.1kph,461,77,5,"21,2,36,20","0,0,0,0,0,","""84.7"",""80.8"",""87.8"","""",""89.1""",[],1,"76.5: Mehidy Hasan to Ravindra Jadeja, No run.",,,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '79', 'Balls': '105', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '4555', 'Runs': '97', 'Balls': '105', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '19.5', 'Maidens': '1', 'Runs': '76', 'Wickets': '1'}",,,,,
466,247129,1,76.6,522,10522,10522.0,0,"4,169,2",,True,63875,Mehidy Hasan,M Hasan,3850,Ravindra Jadeja,R Jadeja,L,"Flattens the trajectory again does Mehidy and lands it around off, Ravindra Jadeja guides it off the back foot to backward point. 10 minutes or so remaining now for the day's play from here.",2024-09-19T11:20:14+00:00,4555,Ravichandran Ashwin,R Ashwin,327/6,0,0,85.3kph,462,77,6,"23,7,30,11,40,20","0,0,0,0,0,0,","""84.7"",""80.8"",""87.8"","""",""89.1"",""85.3""",[],1,"76.6: Mehidy Hasan to Ravindra Jadeja, No run.",,,,"{'Score': '327/6', 'Over': '77', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '79', 'Balls': '106', 'Fours': '9', 'Sixes': '2'}, {'Batsman': '4555', 'Runs': '97', 'Balls': '105', 'Fours': '10', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '20', 'Maidens': '2', 'Runs': '76', 'Wickets': '1', 'Ball_bowled': '120', 'Dot_balls': '85'}], 'Balls': '462', 'Current_runrate': '4.25'}",,,,,1,3,"{'Batsman': '3850', 'Runs': '79', 'Balls': '106', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '4555', 'Runs': '97', 'Balls': '105', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '20', 'Maidens': '2', 'Runs': '76', 'Wickets': '1'}",,True,,,
467,247129,1,77.1,523,10523,10523.0,2,"8,322,3",,True,3782,Shakib Al Hasan,Al Hasan,4555,Ravichandran Ashwin,R Ashwin,R,"Ashwin moves to 99 with that! Much full and on middle, Ravichandran Ashwin swipes it across the line, off the inner half of the bat towards wide deep mid-wicket for a couple of runs. Crowd right behind the local boy.",2024-09-19T11:21:20+00:00,3850,Ravindra Jadeja,R Jadeja,329/6,2,2,81.7kph,463,78,1,"20,4,11,14,36,16","2,","""81.7""",[],1,"77.1: Shakib Al Hasan to Ravichandran Ashwin, 2 runs.",,,,,,,,,1,3,"{'Batsman': '4555', 'Runs': '99', 'Balls': '106', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '3850', 'Runs': '79', 'Balls': '106', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '3782', 'Overs': '7.1', 'Maidens': '0', 'Runs': '45', 'Wickets': '0'}",,,,,
468,247129,1,77.2,524,10524,10524.0,0,"5,203,2",,True,3782,Shakib Al Hasan,Al Hasan,4555,Ravichandran Ashwin,R Ashwin,R,"Full and tossed up around off, Ashwin drives it inside out to cover.",2024-09-19T11:21:49+00:00,3850,Ravindra Jadeja,R Jadeja,329/6,0,0,82.6kph,464,78,2,"19,4,11,11,35,17","2,0,","""81.7"",""82.6""",[],1,"77.2: Shakib Al Hasan to Ravichandran Ashwin, No run.",,,,,,,,,1,3,"{'Batsman': '4555', 'Runs': '99', 'Balls': '107', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '3850', 'Runs': '79', 'Balls': '106', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '3782', 'Overs': '7.2', 'Maidens': '0', 'Runs': '45', 'Wickets': '0'}",,,,,
469,247129,1,77.3,525,10525,10525.0,1,"8,346,4",,True,3782,Shakib Al Hasan,Al Hasan,4555,Ravichandran Ashwin,R Ashwin,R,"SIXTH TEST HUNDRED FOR RAVICHANDRAN ASHWIN! MA CHIDAMBARAM ECHOES IN CHEERS AND MILLION-DOLLAR SMILES IN THE DRESSING ROOM APPLAUDING THE LOCAL BOY! Couldn't be a much better time to notch up the ton. Short in length, on middle and leg, this is nudged across the line towards wide square leg for an easy single by Ashwin.",2024-09-19T11:22:23+00:00,3850,Ravindra Jadeja,R Jadeja,330/6,1,1,83.5kph,465,78,3,"20,5,11,5,37,19","2,0,1,","""81.7"",""82.6"",""83.5""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"77.3: Shakib Al Hasan to Ravichandran Ashwin, 1 run.",,,,,,,,,1,3,"{'Batsman': '4555', 'Runs': '100', 'Balls': '108', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '3850', 'Runs': '79', 'Balls': '106', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '3782', 'Overs': '7.3', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}",,,,,
470,247129,1,77.4,526,10526,10526.0,0,"7,287,1",,True,3782,Shakib Al Hasan,Al Hasan,3850,Ravindra Jadeja,R Jadeja,L,"Pushed flat and full, on middle, defended watchfully.",2024-09-19T11:23:13+00:00,4555,Ravichandran Ashwin,R Ashwin,330/6,0,0,82.8kph,466,78,4,"23,4,10,15,34,21","2,0,1,0,","""81.7"",""82.6"",""83.5"",""82.8""",[],1,"77.4: Shakib Al Hasan to Ravindra Jadeja, No run.",,,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '79', 'Balls': '107', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '4555', 'Runs': '100', 'Balls': '108', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '3782', 'Overs': '7.4', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}",,,,,
471,247129,1,77.5,527,10527,10527.0,4,"6,262,5",,True,3782,Shakib Al Hasan,Al Hasan,3850,Ravindra Jadeja,R Jadeja,L,"FOUR! PUNISHED! Shakib Al Hasan bowls a loosener, on off and full in length, Ravindra Jadeja dances down to the pitch of the ball and spanks it ferociously, down the ground over Ashwin's head for a cracking boundary.",2024-09-19T11:23:29+00:00,4555,Ravichandran Ashwin,R Ashwin,334/6,4,4,84.9kph,467,78,5,"22,5,10,8,36,20","2,0,1,0,4,","""81.7"",""82.6"",""83.5"",""82.8"",""84.9""",[],1,"77.5: Shakib Al Hasan to Ravindra Jadeja, Four!",,,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '83', 'Balls': '108', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '4555', 'Runs': '100', 'Balls': '108', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '3782', 'Overs': '7.5', 'Maidens': '0', 'Runs': '50', 'Wickets': '0'}",,,,True,
472,247129,1,77.6,528,10528,10528.0,0,"8,341,2",,True,3782,Shakib Al Hasan,Al Hasan,3850,Ravindra Jadeja,R Jadeja,L,"Length ball, it is defended into the leg side off the back foot by Jadeja.",2024-09-19T11:24:06+00:00,4555,Ravichandran Ashwin,R Ashwin,334/6,0,0,,468,78,6,"21,6,12,22,39,19","2,0,1,0,4,0,","""81.7"",""82.6"",""83.5"",""82.8"",""84.9"",""""",[],1,"77.6: Shakib Al Hasan to Ravindra Jadeja, No run.",,,,"{'Score': '334/6', 'Over': '78', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '83', 'Balls': '109', 'Fours': '10', 'Sixes': '2'}, {'Batsman': '4555', 'Runs': '100', 'Balls': '108', 'Fours': '10', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '8', 'Maidens': '0', 'Runs': '50', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '24'}], 'Balls': '468', 'Current_runrate': '4.28'}",,,,,1,3,"{'Batsman': '3850', 'Runs': '83', 'Balls': '109', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '4555', 'Runs': '100', 'Balls': '108', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '3782', 'Overs': '8', 'Maidens': '0', 'Runs': '50', 'Wickets': '0'}",,True,,,
473,247129,1,78.1,529,10529,10529.0,1,"1,25,4",,True,63875,Mehidy Hasan,M Hasan,4555,Ravichandran Ashwin,R Ashwin,R,"Flat and full, sliding on the pads, Ravichandran Ashwin glances it off the back foot to deep square leg for a single.",2024-09-19T11:25:14+00:00,3850,Ravindra Jadeja,R Jadeja,335/6,1,1,92.0kph,469,79,1,"23,5,12,10,39,20","1,","""92.0""",[],1,"78.1: Mehidy Hasan to Ravichandran Ashwin, 1 run.",,,,,,,,,1,3,"{'Batsman': '4555', 'Runs': '101', 'Balls': '109', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '3850', 'Runs': '83', 'Balls': '109', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '20.1', 'Maidens': '2', 'Runs': '77', 'Wickets': '1'}",,,,,
474,247129,1,78.2,530,10530,10530.0,0,,,True,63875,Mehidy Hasan,M Hasan,3850,Ravindra Jadeja,R Jadeja,L,Full outside off. Jadeja covers his off stump and leaves it alone.,2024-09-19T11:25:50+00:00,4555,Ravichandran Ashwin,R Ashwin,335/6,0,0,84.6kph,470,79,2,"25,8,29,14,36,23","1,0,","""92.0"",""84.6""",[],1,"78.2: Mehidy Hasan to Ravindra Jadeja, No run.",,,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '83', 'Balls': '110', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '4555', 'Runs': '101', 'Balls': '109', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '20.2', 'Maidens': '2', 'Runs': '77', 'Wickets': '1'}",,,,,
475,247129,1,78.3,531,10531,10531.0,0,"8,333,1",,True,63875,Mehidy Hasan,M Hasan,3850,Ravindra Jadeja,R Jadeja,L,"Full around the off stump. Jadeja comes forward, gets a thick inside edge and blocks it to short mid-wicket.",2024-09-19T11:26:19+00:00,4555,Ravichandran Ashwin,R Ashwin,335/6,0,0,85.1kph,471,79,3,"23,5,29,10,35,22","1,0,0,","""92.0"",""84.6"",""85.1""",[],1,"78.3: Mehidy Hasan to Ravindra Jadeja, No run.",,,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '83', 'Balls': '111', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '4555', 'Runs': '101', 'Balls': '109', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '20.3', 'Maidens': '2', 'Runs': '77', 'Wickets': '1'}",,,,,
476,247129,1,78.4,532,10532,10532.0,0,"7,294,1",,True,63875,Mehidy Hasan,M Hasan,3850,Ravindra Jadeja,R Jadeja,L,"Quite full and on middle and leg from around the stumps, Jadeja pushes it to the left of the bowler.",2024-09-19T11:26:40+00:00,4555,Ravichandran Ashwin,R Ashwin,335/6,0,0,88.8kph,472,79,4,"21,2,30,10,35,20","1,0,0,0,","""92.0"",""84.6"",""85.1"",""88.8""",[],1,"78.4: Mehidy Hasan to Ravindra Jadeja, No run.",,,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '83', 'Balls': '112', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '4555', 'Runs': '101', 'Balls': '109', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '20.4', 'Maidens': '2', 'Runs': '77', 'Wickets': '1'}",,,,,
477,247129,1,78.5,533,10533,10533.0,0,"5,190,2",,True,63875,Mehidy Hasan,M Hasan,3850,Ravindra Jadeja,R Jadeja,L,"Too full, outside off, Ravindra Jadeja leans on the ball and eases it to the off side with a solid defence.",2024-09-19T11:27:01+00:00,4555,Ravichandran Ashwin,R Ashwin,335/6,0,0,82.8kph,473,79,5,"23,2,29,8,35,23","1,0,0,0,0,","""92.0"",""84.6"",""85.1"",""88.8"",""82.8""",[],1,"78.5: Mehidy Hasan to Ravindra Jadeja, No run.",,,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '83', 'Balls': '113', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '4555', 'Runs': '101', 'Balls': '109', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '20.5', 'Maidens': '2', 'Runs': '77', 'Wickets': '1'}",,,,,
478,247129,1,78.6,534,10534,10534.0,0,,,True,63875,Mehidy Hasan,M Hasan,3850,Ravindra Jadeja,R Jadeja,L,"This one curves back in through the air, on a fullish length around off, defended well by Jadeja on the front foot. Probably one more over left in the day's play now.",2024-09-19T11:27:20+00:00,4555,Ravichandran Ashwin,R Ashwin,335/6,0,0,85.8kph,474,79,6,"23,4,29,10,35,22","1,0,0,0,0,0,","""92.0"",""84.6"",""85.1"",""88.8"",""82.8"",""85.8""",[],1,"78.6: Mehidy Hasan to Ravindra Jadeja, No run.",,,,"{'Score': '335/6', 'Over': '79', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '83', 'Balls': '114', 'Fours': '10', 'Sixes': '2'}, {'Batsman': '4555', 'Runs': '101', 'Balls': '109', 'Fours': '10', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '21', 'Maidens': '2', 'Runs': '77', 'Wickets': '1', 'Ball_bowled': '126', 'Dot_balls': '90'}], 'Balls': '474', 'Current_runrate': '4.24'}",,,,,1,3,"{'Batsman': '3850', 'Runs': '83', 'Balls': '114', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '4555', 'Runs': '101', 'Balls': '109', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '21', 'Maidens': '2', 'Runs': '77', 'Wickets': '1'}",,True,,,
479,247129,1,79.1,535,10535,10535.0,1,"5,187,4",,True,60533,Mominul Haque,M Haque,4555,Ravichandran Ashwin,R Ashwin,R,"Mominul Haque comes into the attack, replacing Shakib. Begins with a length ball outside off. Ashwin hangs back and punches it to deep cover for a single.",2024-09-19T11:28:40+00:00,3850,Ravindra Jadeja,R Jadeja,336/6,1,1,,475,80,1,"15,6,10,10,42,14","1,","""""",[],1,"79.1: Mominul Haque to Ravichandran Ashwin, 1 run.",,,,,,,,,1,3,"{'Batsman': '4555', 'Runs': '102', 'Balls': '110', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '3850', 'Runs': '83', 'Balls': '114', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '60533', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
480,247129,1,79.2,536,10536,10536.0,2,"2,59,4",,True,60533,Mominul Haque,M Haque,3850,Ravindra Jadeja,R Jadeja,L,"Short and down the leg side from Haque, Ravindra Jadeja pulls it behind the square towards deep fine leg for a couple of runs.",2024-09-19T11:29:14+00:00,4555,Ravichandran Ashwin,R Ashwin,338/6,2,2,,476,80,2,"14,6,29,12,36,15","1,2,",""""",""""",[],1,"79.2: Mominul Haque to Ravindra Jadeja, 2 runs.",,,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '85', 'Balls': '115', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '4555', 'Runs': '102', 'Balls': '110', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '60533', 'Overs': '0.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
481,247129,1,79.3,537,10537,10537.0,0,"7,289,3",,True,60533,Mominul Haque,M Haque,3850,Ravindra Jadeja,R Jadeja,L,"Full and turning into the off stump, Ravindra Jadeja punches it to mid on.",2024-09-19T11:29:49+00:00,4555,Ravichandran Ashwin,R Ashwin,338/6,0,0,,477,80,3,"21,4,28,11,40,23","1,2,0,",""""","""",""""",[],1,"79.3: Mominul Haque to Ravindra Jadeja, No run.",,,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '85', 'Balls': '116', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '4555', 'Runs': '102', 'Balls': '110', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '60533', 'Overs': '0.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
482,247129,1,79.4,538,10538,10538.0,1,"8,349,4",,True,60533,Mominul Haque,M Haque,3850,Ravindra Jadeja,R Jadeja,L,"Dragged length, over the top of middle, Ravindra Jadeja hangs back and pulls it with soft hands to deep mid-wicket for an easy run.",2024-09-19T11:30:03+00:00,4555,Ravichandran Ashwin,R Ashwin,339/6,1,1,,478,80,4,"19,3,30,7,39,23","1,2,0,1,",""""","""","""",""""",[],1,"79.4: Mominul Haque to Ravindra Jadeja, 1 run.",,,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '86', 'Balls': '117', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '4555', 'Runs': '102', 'Balls': '110', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '60533', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
483,247129,1,79.5,539,10539,10539.0,0,,,True,60533,Mominul Haque,M Haque,4555,Ravichandran Ashwin,R Ashwin,R,"Beaten! Beautifully bowled! Pitches it outside off on a fuller length, and gets it to turn away a hint from the right-hander, Ravichandran Ashwin plays inside the line of the ball and gets beaten on the outside edge.",2024-09-19T11:30:32+00:00,3850,Ravindra Jadeja,R Jadeja,339/6,0,0,78.5kph,479,80,5,"16,5,9,11,36,15","1,2,0,1,0,",""""","""","""","""",""78.5""",[],1,"79.5: Mominul Haque to Ravichandran Ashwin, No run.",,,,,,,,,1,3,"{'Batsman': '4555', 'Runs': '102', 'Balls': '111', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '3850', 'Runs': '86', 'Balls': '117', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '60533', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
484,247129,1,79.6,540,10540,10540.0,0,"4,169,3",,True,60533,Mominul Haque,M Haque,4555,Ravichandran Ashwin,R Ashwin,R,"Full outside off. Ravichandran Ashwin works it on the front foot to cover. And with that, it will be Stumps on Day 1 in this series opener.",2024-09-19T11:30:55+00:00,3850,Ravindra Jadeja,R Jadeja,339/6,0,0,,480,80,6,"16,3,10,12,32,13","1,2,0,1,0,0,",""""","""","""","""",""78.5"",""""",[],1,"79.6: Mominul Haque to Ravichandran Ashwin, No run.",,,,"{'Score': '339/6', 'Over': '80', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '102', 'Balls': '112', 'Fours': '10', 'Sixes': '2'}, {'Batsman': '3850', 'Runs': '86', 'Balls': '117', 'Fours': '10', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '60533', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '480', 'Current_runrate': '4.24'}",,,,,1,3,"{'Batsman': '4555', 'Runs': '102', 'Balls': '112', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '3850', 'Runs': '86', 'Balls': '117', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '60533', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,,,
485,247129,1,80.1,552,10552,10552.0,0,,,True,58314,Taskin Ahmed,T Ahmed,3850,Ravindra Jadeja,R Jadeja,L,"Four slips and a gully to begin with for Taskin Ahmed and hits right on the money with the new cherry! Hurls it full and gets the ball to curl back into the batter on middle and leg, Ravindra Jadeja looks to flick this away but gets a healthy inside edge on the front pad. Taskin Ahmed appeals for LBW but he is the loner to do so.",2024-09-20T04:02:06+00:00,4555,Ravichandran Ashwin,R Ashwin,339/6,0,0,132.5kph,481,81,1,"17,4,11,8,35,16","0,","""132.5""",[],1,"80.1: Taskin Ahmed to Ravindra Jadeja, No run.",,,,,,,,,2,1,"{'Batsman': '3850', 'Runs': '86', 'Balls': '118', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '4555', 'Runs': '102', 'Balls': '112', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '58314', 'Overs': '15.1', 'Maidens': '1', 'Runs': '47', 'Wickets': '0'}",,,,,
486,247129,1,80.2,553,10553,10553.0,0,,,True,58314,Taskin Ahmed,T Ahmed,3850,Ravindra Jadeja,R Jadeja,L,"Short of a length and moving away with the angle outside off, Jadeja leaves it alone to the keeper.",2024-09-20T04:02:55+00:00,4555,Ravichandran Ashwin,R Ashwin,339/6,0,0,132.8kph,482,81,2,"26,10,11,8,46,19","0,0,","""132.5"",""132.8""",[],1,"80.2: Taskin Ahmed to Ravindra Jadeja, No run.",,,,,,,,,2,1,"{'Batsman': '3850', 'Runs': '86', 'Balls': '119', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '4555', 'Runs': '102', 'Balls': '112', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '58314', 'Overs': '15.2', 'Maidens': '1', 'Runs': '47', 'Wickets': '0'}",,,,,
487,247129,1,80.3,554,10554,10554.0,0,,,True,58314,Taskin Ahmed,T Ahmed,3850,Ravindra Jadeja,R Jadeja,L,"Short again from Taskin, outside off, Ravindra Jadeja shows no interest to poke.",2024-09-20T04:03:35+00:00,4555,Ravichandran Ashwin,R Ashwin,339/6,0,0,133.3kph,483,81,3,"24,8,12,8,44,19","0,0,0,","""132.5"",""132.8"",""133.3""",[],1,"80.3: Taskin Ahmed to Ravindra Jadeja, No run.",,,,,,,,,2,1,"{'Batsman': '3850', 'Runs': '86', 'Balls': '120', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '4555', 'Runs': '102', 'Balls': '112', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '58314', 'Overs': '15.3', 'Maidens': '1', 'Runs': '47', 'Wickets': '0'}",,,,,
488,247129,1,80.4,555,10555,10555.0,0,,,True,58314,Taskin Ahmed,T Ahmed,3850,Ravindra Jadeja,R Jadeja,L,"Hits the hard length yet again at 134.4 kph, on the top of the middle,  Ravindra Jadeja goes for a leg side glance but misses and wears it high on the thigh pad.",2024-09-20T04:04:10+00:00,4555,Ravichandran Ashwin,R Ashwin,339/6,0,0,134.4kph,484,81,4,"19,10,11,15,45,17","0,0,0,0,","""132.5"",""132.8"",""133.3"",""134.4""",[],1,"80.4: Taskin Ahmed to Ravindra Jadeja, No run.",,,,,,,,,2,1,"{'Batsman': '3850', 'Runs': '86', 'Balls': '121', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '4555', 'Runs': '102', 'Balls': '112', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '58314', 'Overs': '15.4', 'Maidens': '1', 'Runs': '47', 'Wickets': '0'}",,,,,
489,247129,1,80.5,556,10556,10556.0,0,,,True,58314,Taskin Ahmed,T Ahmed,3850,Ravindra Jadeja,R Jadeja,L,"Just outside off on a good length, with barely any movement this time around, Ravindra Jadeja weighs on the front foot and makes a close leave.",2024-09-20T04:04:48+00:00,4555,Ravichandran Ashwin,R Ashwin,339/6,0,0,131.3kph,485,81,5,"24,11,10,1,43,19","0,0,0,0,0,","""132.5"",""132.8"",""133.3"",""134.4"",""131.3""",[],1,"80.5: Taskin Ahmed to Ravindra Jadeja, No run.",,,,,,,,,2,1,"{'Batsman': '3850', 'Runs': '86', 'Balls': '122', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '4555', 'Runs': '102', 'Balls': '112', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '58314', 'Overs': '15.5', 'Maidens': '1', 'Runs': '47', 'Wickets': '0'}",,,,,
