,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Summary,Isboundary,Extras_Runs
10,199468,1,1.5,20,0,"8,346,2",,True,29663,Shannon Gabriel,64266,Shadman Islam,L,Another delivery that is bowled in line with the leg stump and Shadman turns it away to the leg side once again.,2021-02-03T03:39:28+00:00,3903,Tamim Iqbal,9/0,0,0,,,,,,,
11,199468,1,1.6,21,2,"8,351,3",,True,29663,Shannon Gabriel,64266,Shadman Islam,L,"Fuller and on leg, Islam clips it past the man at short leg and takes a couple on offer.",2021-02-03T03:40:25+00:00,3903,Tamim Iqbal,11/0,2,2,,,,,"{'Score': '11/0', 'Over': '2', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '11', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",,
12,199468,1,2.1,22,0,"6,252,1",,True,4912,Kemar Roach,3903,Tamim Iqbal,L,"Fuller and around off, Tamim is well forward as he blocks this one out.",2021-02-03T03:41:43+00:00,64266,Shadman Islam,11/0,0,0,,,,,,,
13,199468,1,2.2,23,0,,,True,4912,Kemar Roach,3903,Tamim Iqbal,L,"Length and outside off, Tamim does well to keep his bat close to his body and then lets the ball go through to the keeper.",2021-02-03T03:42:16+00:00,64266,Shadman Islam,11/0,0,0,,,,,,,
14,199468,1,2.3,24,4,"5,188,5",,True,4912,Kemar Roach,3903,Tamim Iqbal,L,FOUR! That's where Tamim likes! Pitched up a bit wide and Iqbal leans into the drive and creams it through covers for his first boundary. That should give hi m confidence.,2021-02-03T03:42:52+00:00,64266,Shadman Islam,15/0,4,4,,,,,,True,
15,199468,1,2.4,25,0,,,True,4912,Kemar Roach,3903,Tamim Iqbal,L,"Length and on off, Iqbal defends it off the inner half of the bat by coming onto the front foot.",2021-02-03T03:43:13+00:00,64266,Shadman Islam,15/0,0,0,,,,,,,
16,199468,1,2.5,26,0,"5,216,1",,True,4912,Kemar Roach,3903,Tamim Iqbal,L,"Good length and around off, tapped towards point this time.",2021-02-03T03:43:51+00:00,64266,Shadman Islam,15/0,0,0,,,,,,,
17,199468,1,2.6,27,0,"7,270,1",,True,4912,Kemar Roach,3903,Tamim Iqbal,L,"Length and on off, Tamim does well to defend it out off the front foot and onto the pitch this time.",2021-02-03T03:44:42+00:00,64266,Shadman Islam,15/0,0,0,,,,,"{'Score': '15/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3903', 'Isonstrike': True, 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '11', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",,
18,199468,1,3.1,28,1,"2,46,3",,True,29663,Shannon Gabriel,64266,Shadman Islam,L,"Full and on  the leg stump, Shadman clips it all along the ground towards fine leg and gets a single this time.",2021-02-03T03:46:30+00:00,3903,Tamim Iqbal,16/0,1,1,,,,,,,
19,199468,1,3.2,29,4,"2,76,5",,True,29663,Shannon Gabriel,3903,Tamim Iqbal,L,FOUR! Nicely done! Gabriel coming from round the wicket to Iqbal bowls a fuller length ball down leg and Tamim flicks it off his pads as the ball races to the fine leg fence for a boundary.,2021-02-03T03:47:47+00:00,64266,Shadman Islam,20/0,4,4,,,,,,True,
20,199468,1,3.3,30,0,"7,291,1",,True,29663,Shannon Gabriel,3903,Tamim Iqbal,L,"Length and around off, Tamim blocks it to the leg isde this time off the front foot.",2021-02-03T03:48:24+00:00,64266,Shadman Islam,20/0,0,0,,,,,,,
21,199468,1,3.4,31,0,"1,16,1",,True,29663,Shannon Gabriel,3903,Tamim Iqbal,L,"On a fuller length and on middle, Tamim tucks it off the front foot towards short leg.",2021-02-03T03:49:17+00:00,64266,Shadman Islam,20/0,0,0,,,,,,,
22,199468,1,3.5,32,1,"8,351,3",,True,29663,Shannon Gabriel,3903,Tamim Iqbal,L,Fuller and on the pads once again from Shanon. Tamim  clips it through mid-wicket for a single. He also becomes the leading run scorer for Bangladesh in Tests overtaking Rahim.,2021-02-03T03:49:39+00:00,64266,Shadman Islam,21/0,1,1,,,,,,,
23,199468,1,3.6,33,2,"6,252,3",,True,29663,Shannon Gabriel,64266,Shadman Islam,L,"Full and around off, Islam leans into the stroke as he hits it through mid off. The ball goes to long off as the batsmen take a couple of runs.",2021-02-03T03:50:36+00:00,3903,Tamim Iqbal,23/0,2,2,,,,,"{'Score': '23/0', 'Over': '4', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '14', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '9', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}",,
24,199468,1,4.1,34,0,"7,300,2",,True,4912,Kemar Roach,3903,Tamim Iqbal,L,"Fuller and in line with the off pole, Tamim does well to come on the front foot and then push it to mid on.",2021-02-03T03:51:25+00:00,64266,Shadman Islam,23/0,0,0,,,,,,,
25,199468,1,4.2,35,0,,,True,4912,Kemar Roach,3903,Tamim Iqbal,L,A bumper from Roach as Tamim sits under it without any fuss.,2021-02-03T03:52:02+00:00,64266,Shadman Islam,23/0,0,0,,,,,,,
26,199468,1,4.3,36,0,,W,True,4912,Kemar Roach,3903,Tamim Iqbal,L,"OUT! DRAGGED ON! Roach is elated and West Indies are celebrating! Lovely bowling that from Kemar. Bowls it on a length and around off, Tamim comes on the front foot to play at that but the ball just about gains the inward movement and takes the inside edge before disturbing the woodwork behind.",2021-02-03T03:54:26+00:00,64266,Shadman Islam,23/1,0,0,True,3903,bowled,b,,,
27,199468,1,4.4,38,0,,,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,A bumper to welcome the new batsman. Najmul though sits under it.,2021-02-03T03:55:53+00:00,64266,Shadman Islam,23/1,0,0,,,,,,,
28,199468,1,4.5,39,0,"5,221,1",,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"Fuller and on off, Hossain Shanto defends it to the off side.",2021-02-03T03:56:14+00:00,64266,Shadman Islam,23/1,0,0,,,,,,,
29,199468,1,4.6,40,0,"5,189,2",,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"A length ball on off, Najmul drives it to covers. A successful over from Roach comes to an end. A wicket maiden too.",2021-02-03T03:56:49+00:00,64266,Shadman Islam,23/1,0,0,,,,,"{'Score': '23/1', 'Over': '5', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '14', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}]}",,
30,199468,1,5.1,41,0,,,True,29663,Shannon Gabriel,64266,Shadman Islam,L,A short one from Gabriel and Islam can only duck under it.,2021-02-03T04:01:43+00:00,63872,Najmul Hossain Shanto,23/1,0,0,,,,,,,
31,199468,1,5.2,42,0,"8,324,1",,True,29663,Shannon Gabriel,64266,Shadman Islam,L,"A back of a length ball on middle and leg, Islam hops and pushes it away from short leg.",2021-02-03T03:57:57+00:00,63872,Najmul Hossain Shanto,23/1,0,0,,,,,,,
32,199468,1,5.3,43,0,,,True,29663,Shannon Gabriel,64266,Shadman Islam,L,Another one banged in short from Gabriel and Islam ducks under it.,2021-02-03T03:58:49+00:00,63872,Najmul Hossain Shanto,23/1,0,0,,,,,,,
33,199468,1,5.4,44,0,,,True,29663,Shannon Gabriel,64266,Shadman Islam,L,Another short one and Islam does not offer as stroke to it.,2021-02-03T03:59:46+00:00,63872,Najmul Hossain Shanto,23/1,0,0,,,,,,,
34,199468,1,5.5,45,0,"4,163,1",,True,29663,Shannon Gabriel,64266,Shadman Islam,L,Another back of a length ball but it does not rise as expected and Islam does well to drops it off his gloves to the gully with soft hands though.,2021-02-03T04:01:00+00:00,63872,Najmul Hossain Shanto,23/1,0,0,,,,,,,
35,199468,1,5.6,46,0,"7,273,1",,True,29663,Shannon Gabriel,64266,Shadman Islam,L,"Length ball on middle and leg, Islam is right behind the line of the ball as he blocks it out.",2021-02-03T04:01:20+00:00,63872,Najmul Hossain Shanto,23/1,0,0,,,,,"{'Score': '23/1', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '14', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '3', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}]}",,
36,199468,1,6.1,47,4,"5,216,5",,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,FOUR! Glorious hit! Full and in the slot for Hossain Shanto as he drives it through covers and beats the dive od the man at mid off. The ball races the fence for a boundary at long off.,2021-02-03T04:01:57+00:00,64266,Shadman Islam,27/1,4,4,,,,,,True,
37,199468,1,6.2,48,0,"5,206,1",,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"Length and around off, Najmul defends it off the front foot towards covers.",2021-02-03T04:02:25+00:00,64266,Shadman Islam,27/1,0,0,,,,,,,
38,199468,1,6.3,49,0,"7,296,2",,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"Good length around middle, Hossain Shanto defends it once again off the front foot.",2021-02-03T04:02:59+00:00,64266,Shadman Islam,27/1,0,0,,,,,,,
39,199468,1,6.4,50,0,"5,215,1",,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,Another fuller one from Roach but Najmul this time plays it straight to covers.,2021-02-03T04:03:39+00:00,64266,Shadman Islam,27/1,0,0,,,,,,,
40,199468,1,6.5,51,0,"7,270,1",,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"Length and around off, Hossain Shanto plays it off the back foot towards the bowler.",2021-02-03T04:03:56+00:00,64266,Shadman Islam,27/1,0,0,,,,,,,
41,199468,1,6.6,52,0,"6,225,1",,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"Fuller around off, Najmul is happy to play it to mid off this time.",2021-02-03T04:04:23+00:00,64266,Shadman Islam,27/1,0,0,,,,,"{'Score': '27/1', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '14', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '4', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}]}",,
42,199468,1,7.1,53,1,"2,46,3",,True,29663,Shannon Gabriel,64266,Shadman Islam,L,Gabriel persists with  the leg stumpish line and Islam clips it towards fine leg for a single.,2021-02-03T04:05:58+00:00,63872,Najmul Hossain Shanto,28/1,1,1,,,,,,,
43,199468,1,7.2,54,0,,,True,29663,Shannon Gabriel,63872,Najmul Hossain Shanto,L,"Full and down leg, Najmul misses his flick as Joshua Da Silva takes it by going to his right.",2021-02-03T04:07:08+00:00,64266,Shadman Islam,28/1,0,0,,,,,,,
44,199468,1,7.3,55,1,"8,347,2",,True,29663,Shannon Gabriel,63872,Najmul Hossain Shanto,L,"Length and around leg, Hossain Shanto clips it past short leg and through mid-wicket for a single.",2021-02-03T04:07:56+00:00,64266,Shadman Islam,29/1,1,1,,,,,,,
45,199468,1,7.4,56,0,"4,171,1",,True,29663,Shannon Gabriel,64266,Shadman Islam,L,"Slightly fuller and on middle, Islam does well to defend it off the back foot towards point. He though made sure to keep his bottom hand loose there so the ball will go all along the ground.",2021-02-03T04:08:30+00:00,63872,Najmul Hossain Shanto,29/1,0,0,,,,,,,
46,199468,1,7.5,57,0,,,True,29663,Shannon Gabriel,64266,Shadman Islam,L,"BEATEN! That is a lovely delivery from Gabriel! Bowls a length ball around middle and off, Islam who is waiting on the back foot to defend is caught by surprise with the slight away movement as the ball goes past the outside edge.",2021-02-03T04:10:08+00:00,63872,Najmul Hossain Shanto,29/1,0,0,,,,,,,
47,199468,1,7.6,58,0,"8,337,2",,True,29663,Shannon Gabriel,64266,Shadman Islam,L,"Full and targetting the base of middle stump, Islam pushes it to mid-wicket off the back foot to see off the over.",2021-02-03T04:10:48+00:00,63872,Najmul Hossain Shanto,29/1,0,0,,,,,"{'Score': '29/1', 'Over': '8', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '15', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '4', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}]}",,
48,199468,1,8.1,60,0,,,True,58140,Rahkeem Cornwall,63872,Najmul Hossain Shanto,L,"Tossed up around off, Shanto is beaten on the outside edge as he looks to defend it. A great start for the giant man there.",2021-02-03T04:12:08+00:00,64266,Shadman Islam,29/1,0,0,,,,,,,
49,199468,1,8.2,61,0,"6,258,1",,True,58140,Rahkeem Cornwall,63872,Najmul Hossain Shanto,L,"Floated on off, watchfully played out by Najmul.",2021-02-03T04:12:24+00:00,64266,Shadman Islam,29/1,0,0,,,,,,,
50,199468,1,8.3,62,1,"3,117,2",,True,58140,Rahkeem Cornwall,63872,Najmul Hossain Shanto,L,"Floated around off, Najmul does well to play it past gully for a single.",2021-02-03T04:12:41+00:00,64266,Shadman Islam,30/1,1,1,,,,,,,
51,199468,1,8.4,63,0,"5,202,2",,True,58140,Rahkeem Cornwall,64266,Shadman Islam,L,"Tossed up around off,m pushed to covers.",2021-02-03T04:13:14+00:00,63872,Najmul Hossain Shanto,30/1,0,0,,,,,,,
52,199468,1,8.5,64,0,"6,226,1",,True,58140,Rahkeem Cornwall,64266,Shadman Islam,L,"On off, Islam defends it to mid off.",2021-02-03T04:13:32+00:00,63872,Najmul Hossain Shanto,30/1,0,0,,,,,,,
53,199468,1,8.6,65,0,"6,258,1",,True,58140,Rahkeem Cornwall,64266,Shadman Islam,L,"Flighted around off, Shadman solidly blocks it off the front foot. End of a good first over for Cornwall.",2021-02-03T04:13:45+00:00,63872,Najmul Hossain Shanto,30/1,0,0,,,,,"{'Score': '30/1', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",,
54,199468,1,9.1,66,0,,,True,29663,Shannon Gabriel,63872,Najmul Hossain Shanto,L,"Full and down leg, najmul misses his clip there. The keeper takes it behind the sticks.",2021-02-03T04:15:12+00:00,64266,Shadman Islam,30/1,0,0,,,,,,,
55,199468,1,9.2,67,4,"6,255,5",,True,29663,Shannon Gabriel,63872,Najmul Hossain Shanto,L,FOUR! Lovely hit! Full and in the slot for Hossain Shanto. Najmul plays it with a straight bat and drives it all along the ground as the ball meets the ropes at long off.,2021-02-03T04:16:07+00:00,64266,Shadman Islam,34/1,4,4,,,,,,True,
56,199468,1,9.3,68,0,"6,259,1",,True,29663,Shannon Gabriel,63872,Najmul Hossain Shanto,L,"Goes back to bowling a length ball around off, Najmul does well to blocks it out to the off side.",2021-02-03T04:17:01+00:00,64266,Shadman Islam,34/1,0,0,,,,,,,
57,199468,1,9.4,69,0,,,True,29663,Shannon Gabriel,63872,Najmul Hossain Shanto,L,"Length and across the southpaw, Hossain Shanto drops his wrists and lets the ball go through to the keeper.",2021-02-03T04:17:56+00:00,64266,Shadman Islam,34/1,0,0,,,,,,,
58,199468,1,9.5,70,0,"5,195,1",,True,29663,Shannon Gabriel,63872,Najmul Hossain Shanto,L,"Length and angled on off, Najmul hops and pushes it to covers.",2021-02-03T04:19:12+00:00,64266,Shadman Islam,34/1,0,0,,,,,,,
59,199468,1,9.6,71,0,,,True,29663,Shannon Gabriel,63872,Najmul Hossain Shanto,L,"BEATEN! Excellent length! That is the area Gabriel should bowl consistently at. A length ball in the channel around off, Hossain Shanto pushes at it without any footwork but gets beaten on the outside edge.",2021-02-03T04:20:11+00:00,64266,Shadman Islam,34/1,0,0,,,,,"{'Score': '34/1', 'Over': '10', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '10', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '5', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}]}",,
60,199468,1,10.1,72,0,"6,259,1",,True,58140,Rahkeem Cornwall,64266,Shadman Islam,L,"On off, pushed back to the bowler.",2021-02-03T04:21:17+00:00,63872,Najmul Hossain Shanto,34/1,0,0,,,,,,,
61,199468,1,10.2,73,4,"7,314,5",,True,58140,Rahkeem Cornwall,64266,Shadman Islam,L,"FOUR! Elegantly played! Tossed up around middle and off, Islam goes deep iside his crease before flicking it away through mid on for a boundary.",2021-02-03T04:21:42+00:00,63872,Najmul Hossain Shanto,38/1,4,4,,,,,,True,
62,199468,1,10.3,74,0,"6,248,1",,True,58140,Rahkeem Cornwall,64266,Shadman Islam,L,"Tossed up on off, pushed to covers.",2021-02-03T04:21:57+00:00,63872,Najmul Hossain Shanto,38/1,0,0,,,,,,,
63,199468,1,10.4,75,0,"4,152,1",,True,58140,Rahkeem Cornwall,64266,Shadman Islam,L,"Flatter and on off, played down to short third man this time.",2021-02-03T04:22:17+00:00,63872,Najmul Hossain Shanto,38/1,0,0,,,,,,,
64,199468,1,10.5,76,0,"6,254,1",,True,58140,Rahkeem Cornwall,64266,Shadman Islam,L,"Flighted around off, Islam does well to keep it out.",2021-02-03T04:22:36+00:00,63872,Najmul Hossain Shanto,38/1,0,0,,,,,,,
65,199468,1,10.6,77,0,"6,226,1",,True,58140,Rahkeem Cornwall,64266,Shadman Islam,L,And once again Islam is solid in defense to this tossed up ball.,2021-02-03T04:22:57+00:00,63872,Najmul Hossain Shanto,38/1,0,0,,,,,"{'Score': '38/1', 'Over': '11', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '19', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '10', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",,
66,199468,1,11.1,79,0,"6,267,1",,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"Length and around off, blocked away by Najmul this time.",2021-02-03T04:24:12+00:00,64266,Shadman Islam,38/1,0,0,,,,,,,
67,199468,1,11.2,80,0,"6,255,1",,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"Another short of good length and on off, Shanto defends it off the back foot now.",2021-02-03T04:24:51+00:00,64266,Shadman Islam,38/1,0,0,,,,,,,
68,199468,1,11.3,81,0,"6,250,1",,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"Another shortish length ball on off, Najmul blocks it right under his eyes off the back foot.",2021-02-03T04:25:27+00:00,64266,Shadman Islam,38/1,0,0,,,,,,,
69,199468,1,11.4,82,0,,,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"Length and outside off, Najmul lets it be.",2021-02-03T04:26:08+00:00,64266,Shadman Islam,38/1,0,0,,,,,,,
70,199468,1,11.5,83,2,"1,33,3",,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"Length and on leg, Najmul clips it through to square leg and takes a couple of runs this time.",2021-02-03T04:26:59+00:00,64266,Shadman Islam,40/1,2,2,,,,,,,
71,199468,1,11.6,84,0,,,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"Short and on midlde, played towards the off side by Najmul.",2021-02-03T04:27:47+00:00,64266,Shadman Islam,40/1,0,0,,,,,"{'Score': '40/1', 'Over': '12', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '12', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '19', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '5', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}]}",,
72,199468,1,12.1,85,0,"8,337,1",,True,58140,Rahkeem Cornwall,64266,Shadman Islam,L,"Tossed up on off, defended to short mid-wicket.",2021-02-03T04:28:07+00:00,63872,Najmul Hossain Shanto,40/1,0,0,,,,,,,
73,199468,1,12.2,86,0,"8,338,2",,True,58140,Rahkeem Cornwall,64266,Shadman Islam,L,"Tossed up and slower on middle, pushed to short mid-wicket once again.",2021-02-03T04:28:25+00:00,63872,Najmul Hossain Shanto,40/1,0,0,,,,,,,
74,199468,1,12.3,87,1,"6,250,3",,True,58140,Rahkeem Cornwall,64266,Shadman Islam,L,"Fuller and on off, driven through mid off for a single this time.",2021-02-03T04:28:49+00:00,63872,Najmul Hossain Shanto,41/1,1,1,,,,,,,
75,199468,1,12.4,88,0,"6,243,1",,True,58140,Rahkeem Cornwall,63872,Najmul Hossain Shanto,L,"On off, Najmul rightly blocks it off the front foot.",2021-02-03T04:29:09+00:00,64266,Shadman Islam,41/1,0,0,,,,,,,
76,199468,1,12.5,89,1,"8,356,2",,True,58140,Rahkeem Cornwall,63872,Najmul Hossain Shanto,L,"On middle and leg, clipped through mid-wicket for a single.",2021-02-03T04:29:29+00:00,64266,Shadman Islam,42/1,1,1,,,,,,,
77,199468,1,12.6,90,0,,,True,58140,Rahkeem Cornwall,64266,Shadman Islam,L,"Another floated ball on middle, clipped towards the leg side this time.",2021-02-03T04:29:47+00:00,63872,Najmul Hossain Shanto,42/1,0,0,,,,,"{'Score': '42/1', 'Over': '13', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '20', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",,
78,199468,1,13.1,91,0,"5,221,1",,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"Length and on off, pushed to the off side.",2021-02-03T04:30:20+00:00,64266,Shadman Islam,42/1,0,0,,,,,,,
79,199468,1,13.2,92,0,"5,220,1",,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"Length and around off, defended to the off side off the front foot.",2021-02-03T04:30:48+00:00,64266,Shadman Islam,42/1,0,0,,,,,,,
80,199468,1,13.3,93,0,,,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"Good length and outside off, left alone by Najmul.",2021-02-03T04:31:29+00:00,64266,Shadman Islam,42/1,0,0,,,,,,,
81,199468,1,13.4,94,0,"6,229,1",,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"Fuller and around off, Hossain Shanto does well to defend it off the front foot towards covers.",2021-02-03T04:32:16+00:00,64266,Shadman Islam,42/1,0,0,,,,,,,
