,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,End_Over,Review_Detail,Run_Out_Miss
10,228991,1,1.4,23,10023,10023.0,4,"5,211,5",,True,73200,Jayden Seales,J Seales,63082,Ben Duckett,B Duckett,L,"FOUR! Oh dear, it's just getting worse! Four consecutive boundaries! Full and outside off, Ben Duckett leans on the drive and creams it through cover for yet another boundary.",2024-07-18T10:10:51+00:00,66403,Ollie Pope,O Pope,21/1,4,4,,10,2,5,"25,6,28,12,30,25","1(1WD),4,4,4,4,","""137.0"",""136.0"",""137.0"",""135.0"",""""",[],1,"1.4: Jayden Seales to Ben Duckett, Four!",2024-07-18T10:10:51+00:00,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '16', 'Balls': '4', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '0.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",True,,,,
11,228991,1,1.5,24,10024,10024.0,0,,,True,73200,Jayden Seales,J Seales,63082,Ben Duckett,B Duckett,L,"A good delivery now after 5 bad ones! Hits the deck hard around off and gets the ball to shape away a bit, Ben Duckett gets his bat high and extends his hands to stab it down but misses as the ball zips through to the keeper.",2024-07-18T10:11:46+00:00,66403,Ollie Pope,O Pope,21/1,0,0,,11,2,6,"25,13,29,8,45,23","1(1WD),4,4,4,4,0,","""137.0"",""136.0"",""137.0"",""135.0"","""",""""",[],1,"1.5: Jayden Seales to Ben Duckett, No run.",2024-07-18T10:11:46+00:00,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '16', 'Balls': '5', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '0.5', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,
12,228991,1,1.6,25,10025,10025.0,2,"5,203,4",,True,73200,Jayden Seales,J Seales,63082,Ben Duckett,B Duckett,L,"Some more width on offer outside off and on a length, Ben Duckett cuts it to deep cover region and gets two more runs. 19 runs come off it and England are 23/1!",2024-07-18T10:12:25+00:00,66403,Ollie Pope,O Pope,23/1,2,2,137.0kph,12,2,7,"25,10,28,10,40,23","1(1WD),4,4,4,4,0,2,","""137.0"",""136.0"",""137.0"",""135.0"","""","""",""137.0""",[],1,"1.6: Jayden Seales to Ben Duckett, 2 runs.",2024-07-18T10:12:25+00:00,,,"{'Score': '23/1', 'Over': '2', 'Runs': '19', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '18', 'Balls': '6', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '1', 'Maidens': '0', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '1'}], 'Balls': '12', 'Current_runrate': '11.50'}",,,,,1,1,"{'Batsman': '63082', 'Runs': '18', 'Balls': '6', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '1', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,True,,
13,228991,1,2.1,26,10026,10026.0,0,,,True,64264,Alzarri Joseph,A Joseph,66403,Ollie Pope,O Pope,R,Angles it in on a fuller length but down leg.,2024-07-18T10:13:33+00:00,63082,Ben Duckett,B Duckett,23/1,0,0,141.0kph,13,3,1,"26,9,12,16,43,21","0,","""141.0""",[],1,"2.1: Alzarri Joseph to Ollie Pope, No run.",2024-07-18T10:13:33+00:00,,,,,,,,1,1,"{'Batsman': '66403', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '18', 'Balls': '6', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,,,
14,228991,1,2.2,27,10027,10027.0,0,,,True,64264,Alzarri Joseph,A Joseph,66403,Ollie Pope,O Pope,R,That is a top delivery! Lands it on a fuller length around off and gets the ball to move away a touch as Ollie Pope looks to poke at it. The ball beats the outside edge.,2024-07-18T10:14:12+00:00,63082,Ben Duckett,B Duckett,23/1,0,0,144.0kph,14,3,2,"15,6,12,8,39,14","0,0,","""141.0"",""144.0""",[],1,"2.2: Alzarri Joseph to Ollie Pope, No run.",2024-07-18T10:14:12+00:00,,,,,,,,1,1,"{'Batsman': '66403', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '18', 'Balls': '6', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,,,
15,228991,1,2.3,28,10028,10028.0,2,"1,8,4",,True,64264,Alzarri Joseph,A Joseph,66403,Ollie Pope,O Pope,R,"On a back of a length and over off, Ollie Pope pulls it to deep square leg for a couple of runs.",2024-07-18T10:14:47+00:00,63082,Ben Duckett,B Duckett,25/1,2,2,141.0kph,15,3,3,"17,17,11,11,53,14","0,0,2,","""141.0"",""144.0"",""141.0""",[],1,"2.3: Alzarri Joseph to Ollie Pope, 2 runs.",2024-07-18T10:14:47+00:00,,,,,,,,1,1,"{'Batsman': '66403', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '18', 'Balls': '6', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '1.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,,,
16,228991,1,2.4,29,10029,10029.0,2,"1,11,4",,True,64264,Alzarri Joseph,A Joseph,66403,Ollie Pope,O Pope,R,"Serves it on a length and into the pads, Ollie Pope tucks it with soft hands towards deep square leg and gets two more runs.",2024-07-18T10:15:32+00:00,63082,Ben Duckett,B Duckett,27/1,2,2,143.0kph,16,3,4,"26,12,13,8,48,16","0,0,2,2,","""141.0"",""144.0"",""141.0"",""143.0""",[],1,"2.4: Alzarri Joseph to Ollie Pope, 2 runs.",2024-07-18T10:15:32+00:00,,,,,,,,1,1,"{'Batsman': '66403', 'Runs': '8', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '18', 'Balls': '6', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '1.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,,,
17,228991,1,2.5,30,10030,10030.0,4,"3,130,5",,True,64264,Alzarri Joseph,A Joseph,66403,Ollie Pope,O Pope,R,"FOUR! Runs flowing thick and fast for England since that first over! This is short of a length and outside off, Ollie Pope quickly transfers his weight back and looks to cut it but gets a thickish outside edge that races past gully for a boundary.",2024-07-18T10:16:21+00:00,63082,Ben Duckett,B Duckett,31/1,4,4,142.0kph,17,3,5,"15,13,12,7,49,14","0,0,2,2,4,","""141.0"",""144.0"",""141.0"",""143.0"",""142.0""",[],1,"2.5: Alzarri Joseph to Ollie Pope, Four!",2024-07-18T10:16:21+00:00,,,,,,,,1,1,"{'Batsman': '66403', 'Runs': '12', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '18', 'Balls': '6', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '1.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",True,,,,
18,228991,1,2.6,31,10031,10031.0,4,"8,353,5",,True,64264,Alzarri Joseph,A Joseph,66403,Ollie Pope,O Pope,R,"FOUR! Timed to perfection! On a good length angled into the pads, Ollie Pope brings his bottom hand into play and flicks it beautifully to the left of square leg for another boundary.",2024-07-18T10:17:18+00:00,63082,Ben Duckett,B Duckett,35/1,4,4,143.0kph,18,3,6,"23,7,12,7,45,15","0,0,2,2,4,4,","""141.0"",""144.0"",""141.0"",""143.0"",""142.0"",""143.0""",[],1,"2.6: Alzarri Joseph to Ollie Pope, Four!",2024-07-18T10:17:18+00:00,,,"{'Score': '35/1', 'Over': '3', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '16', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '18', 'Balls': '6', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '2', 'Maidens': '0', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '18', 'Current_runrate': '11.67'}",,,,,1,1,"{'Batsman': '66403', 'Runs': '16', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '18', 'Balls': '6', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '2', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",True,,True,,
19,228991,1,3.1,32,10032,10032.0,4,"5,184,5",,True,73200,Jayden Seales,J Seales,63082,Ben Duckett,B Duckett,L,"FOUR! The third consecutive boundary for England! Jayden Seales bangs it on a shorter length but gives width outside off, Ben Duckett rocks back and just times his punch past point for a boundary.",2024-07-18T10:18:42+00:00,66403,Ollie Pope,O Pope,39/1,4,4,134.0kph,19,4,1,"24,14,12,7,47,18","4,","""134.0""",[],1,"3.1: Jayden Seales to Ben Duckett, Four!",2024-07-18T10:18:42+00:00,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '22', 'Balls': '7', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '16', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '1.1', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",True,,,,
20,228991,1,3.2,33,10033,10033.0,0,"4,170,2",,True,73200,Jayden Seales,J Seales,63082,Ben Duckett,B Duckett,L,"Lands it on a good length around off, Ben Duckett gets a good stride out and blocks it to backward point.",2024-07-18T10:19:21+00:00,66403,Ollie Pope,O Pope,39/1,0,0,,20,4,2,"24,5,12,11,41,20","4,0,","""134.0"",""""",[],1,"3.2: Jayden Seales to Ben Duckett, No run.",2024-07-18T10:19:21+00:00,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '22', 'Balls': '8', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '16', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '1.2', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,,,
21,228991,1,3.3,34,10034,10034.0,0,"3,97,2",,True,73200,Jayden Seales,J Seales,63082,Ben Duckett,B Duckett,L,"Falling just short of the keeper! On a length, outside off inviting the batter to to cut. Ben Duckett with not much foot movement looks to slash at it and gets a thin outside edge falling short of the keeper.",2024-07-18T10:19:57+00:00,66403,Ollie Pope,O Pope,39/1,0,0,139.0kph,21,4,3,"26,7,11,11,41,22","4,0,0,","""134.0"","""",""139.0""",[],1,"3.3: Jayden Seales to Ben Duckett, No run.",2024-07-18T10:19:57+00:00,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '22', 'Balls': '9', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '16', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '1.3', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,,,
22,228991,1,3.4,35,10035,10035.0,0,,,True,73200,Jayden Seales,J Seales,63082,Ben Duckett,B Duckett,L,"Goes outside off and hits the deck on a good length, Ben Duckett with an extended arm looks to cut again but misses.",2024-07-18T10:20:33+00:00,66403,Ollie Pope,O Pope,39/1,0,0,140.0kph,22,4,4,"28,7,12,12,37,23","4,0,0,0,","""134.0"","""",""139.0"",""140.0""",[],1,"3.4: Jayden Seales to Ben Duckett, No run.",2024-07-18T10:20:33+00:00,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '22', 'Balls': '10', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '16', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '1.4', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,,,
23,228991,1,3.5,36,10036,10036.0,4,"3,130,5",,True,73200,Jayden Seales,J Seales,63082,Ben Duckett,B Duckett,L,"FOUR! Guided it well! On a shorter length outside off, Ben Duckett waits back and steers it well past gully for a boundary.",2024-07-18T10:21:16+00:00,66403,Ollie Pope,O Pope,43/1,4,4,138.0kph,23,4,5,"26,12,12,10,47,20","4,0,0,0,4,","""134.0"","""",""139.0"",""140.0"",""138.0""",[],1,"3.5: Jayden Seales to Ben Duckett, Four!",2024-07-18T10:21:16+00:00,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '26', 'Balls': '11', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '16', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '1.5', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",True,,,,
24,228991,1,3.6,37,10037,10037.0,1,"1,36,4",,True,73200,Jayden Seales,J Seales,63082,Ben Duckett,B Duckett,L,"Angles it into the left-hander on a length and into the pads, Ben Duckett tucks it to deep square leg for a single. 9 runs come off this over and England are 44/1 at the end of 4!",2024-07-18T10:22:26+00:00,66403,Ollie Pope,O Pope,44/1,1,1,134.0kph,24,4,6,"18,16,29,8,50,20","4,0,0,0,4,1,","""134.0"","""",""139.0"",""140.0"",""138.0"",""134.0""",[],1,"3.6: Jayden Seales to Ben Duckett, 1 run.",2024-07-18T10:22:26+00:00,,,"{'Score': '44/1', 'Over': '4', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '27', 'Balls': '12', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '16', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '2', 'Maidens': '0', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '4'}], 'Balls': '24', 'Current_runrate': '11.00'}",,,,,1,1,"{'Batsman': '63082', 'Runs': '27', 'Balls': '12', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '16', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '2', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,True,,
25,228991,1,4.1,39,10039,10039.0,2,"1,34,4",,True,64264,Alzarri Joseph,A Joseph,63082,Ben Duckett,B Duckett,L,"Digs it too short on middle and leg, Ben Duckett pulls it all along the ground to deep backward square leg for a brace.",2024-07-18T10:23:37+00:00,66403,Ollie Pope,O Pope,46/1,2,2,141.0kph,25,5,1,"18,21,12,10,53,16","2,","""141.0""",[],1,"4.1: Alzarri Joseph to Ben Duckett, 2 runs.",2024-07-18T10:23:37+00:00,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '29', 'Balls': '13', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '16', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '2.1', 'Maidens': '0', 'Runs': '18', 'Wickets': '1'}",,,,,
26,228991,1,4.2,40,10040,10040.0,4,"5,188,5",,True,64264,Alzarri Joseph,A Joseph,63082,Ben Duckett,B Duckett,L,"FOUR! Ben Duckett unleashing his absolute best! Joseph bowls it on a length just outside off, Ben Duckett knocks it past point for another boundary. This is now the fastest team 50 in Test cricket. 50 off just 26 legal balls.",2024-07-18T10:24:26+00:00,66403,Ollie Pope,O Pope,50/1,4,4,144.0kph,26,5,2,"24,14,11,20,47,21","2,4,","""141.0"",""144.0""","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"4.2: Alzarri Joseph to Ben Duckett, Four!",2024-07-18T10:24:26+00:00,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '33', 'Balls': '14', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '16', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '2.2', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",True,,,,
