,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss
12,247148,1,2.1,57,10057,10057.0,2,"6,255,4",,True,4235,Tim Southee,T Southee,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Full and on off, with a bit of an inward movement, Yashasvi Jaiswal closes the bat face a bit early and gets it off the splice of the bat that runs down the ground for a couple of runs.",2024-10-17T03:59:45+00:00,3852,Rohit Sharma,R Sharma,4/0,2,2,135.7kph,13,3,1,"18,2,11,12,39,16","2,","""135.7""",[],1,"2.1: Tim Southee to Yashasvi Jaiswal, 2 runs.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.1', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,
13,247148,1,2.2,58,10058,10058.0,0,,,True,4235,Tim Southee,T Southee,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Tight leave there! Swinging in, from outside off on a fuller length, Yashasvi Jaiswal weighs ahead and leaves it alone. A nice tempter from Southee.",2024-10-17T04:00:19+00:00,3852,Rohit Sharma,R Sharma,4/0,0,0,,14,3,2,"25,4,11,19,37,23","2,0,","""135.7"",""""",[],1,"2.2: Tim Southee to Yashasvi Jaiswal, No run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,
14,247148,1,2.3,59,10059,10059.0,0,,,True,4235,Tim Southee,T Southee,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Pitched up, very fuller and outside off with a gentle inswing. Yashasvi Jaiswal is not interested to poke at it. Leaves alone for the keeper to collect.",2024-10-17T04:00:54+00:00,3852,Rohit Sharma,R Sharma,4/0,0,0,134.3kph,15,3,3,"25,7,11,11,37,23","2,0,0,","""135.7"","""",""134.3""",[],1,"2.3: Tim Southee to Yashasvi Jaiswal, No run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,
15,247148,1,2.4,60,10060,10060.0,0,,,True,4235,Tim Southee,T Southee,69238,Yashasvi Jaiswal,Y Jaiswal,L,"There's the variation ball! A lovely delivery! This one deviates away from the left-hander, on a good length, Yashasvi Jaiswal strides across pushes hard at it, and goes for a cover drive, but misses.",2024-10-17T04:01:36+00:00,3852,Rohit Sharma,R Sharma,4/0,0,0,129.6kph,16,3,4,"27,7,11,11,36,24","2,0,0,0,","""135.7"","""",""134.3"",""129.6""",[],1,"2.4: Tim Southee to Yashasvi Jaiswal, No run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.4', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,
16,247148,1,2.5,61,10061,10061.0,0,,,True,4235,Tim Southee,T Southee,69238,Yashasvi Jaiswal,Y Jaiswal,L,Length around the fourth stump line. Jaiswal shoulders arms to that one.,2024-10-17T04:02:23+00:00,3852,Rohit Sharma,R Sharma,4/0,0,0,134.0kph,17,3,5,"25,8,12,12,38,22","2,0,0,0,0,","""135.7"","""",""134.3"",""129.6"",""134.0""",[],1,"2.5: Tim Southee to Yashasvi Jaiswal, No run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.5', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,
17,247148,1,2.6,62,10062,10062.0,2,"4,139,4",,True,4235,Tim Southee,T Southee,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Slanting across off on a fullish length, Yashasvi Jaiswal leans on the ball and drives it to pierce the point gap. Glenn Phillips there does pretty good, dives to his right and gets his fingertips on the ball. It slows down and rolls to the deep but the fielder chases it down. Keeps it to two.",2024-10-17T04:03:04+00:00,3852,Rohit Sharma,R Sharma,6/0,2,2,131.9kph,18,3,6,"26,6,10,14,37,23","2,0,0,0,0,2,","""135.7"","""",""134.3"",""129.6"",""134.0"",""131.9""",[],1,"2.6: Tim Southee to Yashasvi Jaiswal, 2 runs.",,,,"{'Score': '6/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18', 'Current_runrate': '2.00'}",,,,,2,1,"{'Batsman': '69238', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",True,,,
18,247148,1,3.1,63,10063,10063.0,0,,,True,60544,Matt Henry,M Henry,3852,Rohit Sharma,R Sharma,R,"A huge appeal for LBW but the umpire is unmoved! Matt Henry is very confident and with just a couple of seconds remaining on the timer, Tom Latham eventually signals the 'T' and challenges the on-field decision. This is pitched up on a fuller length, in the line of the off stump, Rohit Sharma with barely any footwork tries to push across and plays down the wrong line and gets rapped on the pads. UltraEdge shows a day-night gap between the bat and the ball. Onto Ball Tracking now, which comes up with the ball clipping the off stump on the umpire's call. A disgruntled look on Henry's face. New Zealand do not lose a review though.",2024-10-17T04:04:18+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,6/0,0,0,135.1kph,19,4,1,"19,11,10,12,40,18","0,","""135.1""",[],1,"3.1: Matt Henry to Rohit Sharma, No run.",,,,,,,,,2,1,"{'Batsman': '3852', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
19,247148,1,3.2,64,10064,10064.0,0,,,True,60544,Matt Henry,M Henry,3852,Rohit Sharma,R Sharma,R,Short of a length around the middle stump. Rohit looks to tuck it to mid-wicket but misses and wears it on his body.,2024-10-17T04:06:29+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,6/0,0,0,134.7kph,20,4,2,"24,13,11,10,46,18","0,0,","""135.1"",""134.7""",[],1,"3.2: Matt Henry to Rohit Sharma, No run.",,,,,,,,,2,1,"{'Batsman': '3852', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
20,247148,1,3.3,65,10065,10065.0,1,"5,186,2",,True,60544,Matt Henry,M Henry,3852,Rohit Sharma,R Sharma,R,"Length ball around off stump, it shapes away a shade. Rohit taps it in front of cover and goes through for a quick single. Henry moves across, picks the ball up and throws in a motion, but has a shy at the keeper's end.",2024-10-17T04:07:03+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,7/0,1,1,133.5kph,21,4,3,"17,7,11,10,43,15","0,0,1,","""135.1"",""134.7"",""133.5""",[],1,"3.3: Matt Henry to Rohit Sharma, 1 run.",,,,,,,,,2,1,"{'Batsman': '3852', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '1.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,
21,247148,1,3.4,66,10066,10066.0,0,"5,191,2",,True,60544,Matt Henry,M Henry,69238,Yashasvi Jaiswal,Y Jaiswal,L,Length-delivery around leg stump. Jaiswal goes on the back foot and blocks it to point.,2024-10-17T04:07:52+00:00,3852,Rohit Sharma,R Sharma,7/0,0,0,136.3kph,22,4,4,"19,14,11,11,51,16","0,0,1,0,","""135.1"",""134.7"",""133.5"",""136.3""",[],1,"3.4: Matt Henry to Yashasvi Jaiswal, No run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '1.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,
22,247148,1,3.5,67,10067,10067.0,0,,,True,60544,Matt Henry,M Henry,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Another appeal for LBW and again, the umpire says 'No'. This time they do not go upstairs. Pitched on a good length, skidding through the surface on the middle stump line, with a gentle inswing. Yashasvi Jaiswal camps back and looks to defend but is beaten on the inside edge and wears on the thigh pad. Didn't look like going down leg by any means, but the height is again the culprit for Henry as the Ball Tracking comes up a couple of deliveries later.",2024-10-17T04:08:23+00:00,3852,Rohit Sharma,R Sharma,7/0,0,0,132.8kph,23,4,5,"18,11,11,10,42,17","0,0,1,0,0,","""135.1"",""134.7"",""133.5"",""136.3"",""132.8""",[],1,"3.5: Matt Henry to Yashasvi Jaiswal, No run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '1.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,
23,247148,1,3.6,68,10068,10068.0,0,"3,124,2",,True,60544,Matt Henry,M Henry,69238,Yashasvi Jaiswal,Y Jaiswal,L,Length and around off stump. Jaiswal stays rooted to his crease and blocks it to backward point.,2024-10-17T04:09:06+00:00,3852,Rohit Sharma,R Sharma,7/0,0,0,129.8kph,24,4,6,"21,5,11,8,45,17","0,0,1,0,0,0,","""135.1"",""134.7"",""133.5"",""136.3"",""132.8"",""129.8""",[],1,"3.6: Matt Henry to Yashasvi Jaiswal, No run.",,,,"{'Score': '7/0', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24', 'Current_runrate': '1.75'}",,,,,2,1,"{'Batsman': '69238', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",True,,,
24,247148,1,4.1,69,10069,10069.0,0,,,True,4235,Tim Southee,T Southee,3852,Rohit Sharma,R Sharma,R,Fuller length outside off. Rohit covers the line of his off stump and leaves it alone to the keeper.,2024-10-17T04:10:19+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,7/0,0,0,85.0kph,25,5,1,"15,9,11,11,40,15","0,","""85.0""",[],1,"4.1: Tim Southee to Rohit Sharma, No run.",,,,,,,,,2,1,"{'Batsman': '3852', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,
25,247148,1,4.2,70,10070,10070.0,0,,,True,4235,Tim Southee,T Southee,3852,Rohit Sharma,R Sharma,R,"A whisker! Attacks on the good length, with a sharp outswing from outside off, Rohit Sharma just pokes at it hanging out his bat away from the body and gets beaten on the outside edge.",2024-10-17T04:10:58+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,7/0,0,0,134.3kph,26,5,2,"15,10,10,10,42,15","0,0,","""85.0"",""134.3""",[],1,"4.2: Tim Southee to Rohit Sharma, No run.",,,,,,,,,2,1,"{'Batsman': '3852', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,
26,247148,1,4.3,71,10071,10071.0,0,,,True,4235,Tim Southee,T Southee,3852,Rohit Sharma,R Sharma,R,Length ball around middle and leg. Rohit steps out to negate the swing but misses the push and gets an inside edge onto his pads.,2024-10-17T04:11:40+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,7/0,0,0,133.1kph,27,5,3,"24,10,11,12,41,20","0,0,0,","""85.0"",""134.3"",""133.1""",[],1,"4.3: Tim Southee to Rohit Sharma, No run.",,,,,,,,,2,1,"{'Batsman': '3852', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,
