,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Review_Detail
10,229016,1,1.5,23,10023,10023.0,0,"7,290,1",,True,66719,Milan Rathnayake,M Rathnayake,63082,Ben Duckett,B Duckett,L,Another one on a good length and on off. Duckett pushes it to mid off this time.,2024-08-29T10:09:34+00:00,65548,Dan Lawrence,D Lawrence,1/0,0,0,129.0kph,11,2,5,"20,6,11,9,41,17","0,0,0,0,0,","""130.0"",""138.0"",""130.0"",""130.0"",""129.0""",[],1,"1.5: Milan Rathnayake to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
11,229016,1,1.6,24,10024,10024.0,1,"5,183,4",,True,66719,Milan Rathnayake,M Rathnayake,63082,Ben Duckett,B Duckett,L,Good stuff! Tidy to begin with! Another one on a length and around off. This is pushed past cover. A run taken.,2024-08-29T10:10:13+00:00,65548,Dan Lawrence,D Lawrence,2/0,1,1,131.0kph,12,2,6,"22,8,12,17,40,21","0,0,0,0,0,1,","""130.0"",""138.0"",""130.0"",""130.0"",""129.0"",""131.0""",[],1,"1.6: Milan Rathnayake to Ben Duckett, 1 run.",,,,"{'Score': '2/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66719', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '1.00'}",,,,,1,1,"{'Batsman': '63082', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",True,,,,
12,229016,1,2.1,25,10025,10025.0,4,"5,185,5",,True,65029,Asitha Fernando,A Fernando,63082,Ben Duckett,B Duckett,L,FOUR! Glorious shot! That is full and outside off. Duckett leans into it and drills it through covers. There's no chance of stopping that. Lovely shot.,2024-08-29T10:11:25+00:00,65548,Dan Lawrence,D Lawrence,6/0,4,4,,13,3,1,"28,6,11,15,29,24","4,","""""",[],1,"2.1: Asitha Fernando to Ben Duckett, Four!",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,True,,,
13,229016,1,2.2,26,10026,10026.0,4,"6,257,5",,True,65029,Asitha Fernando,A Fernando,63082,Ben Duckett,B Duckett,L,FOUR! That is even better! Two in a row now. Goes full again. Ends up bowling a half volley. Duckett strokes it down the ground and past mid off. This goes to the long off fence.,2024-08-29T10:12:02+00:00,65548,Dan Lawrence,D Lawrence,10/0,4,4,137.0kph,14,3,2,"22,5,10,19,32,19","4,4,",""""",""137.0""",[],1,"2.2: Asitha Fernando to Ben Duckett, Four!",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '10', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '1.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,True,,,
14,229016,1,2.3,27,10027,10027.0,0,,,True,65029,Asitha Fernando,A Fernando,63082,Ben Duckett,B Duckett,L,On the pads. Duckett misses out. He gets hit on the pads as he tries to flick.,2024-08-29T10:12:52+00:00,65548,Dan Lawrence,D Lawrence,10/0,0,0,138.0kph,15,3,3,"17,7,11,12,42,15","4,4,0,",""""",""137.0"",""138.0""",[],1,"2.3: Asitha Fernando to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '1.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
15,229016,1,2.4,28,10028,10028.0,0,"3,90,1",,True,65029,Asitha Fernando,A Fernando,63082,Ben Duckett,B Duckett,L,"Width on offer. Outside off. He loves it there but this time, he ends up chopping it to the keeper.",2024-08-29T10:13:43+00:00,65548,Dan Lawrence,D Lawrence,10/0,0,0,,16,3,4,"26,8,11,15,42,22","4,4,0,0,",""""",""137.0"",""138.0"",""""",[],1,"2.4: Asitha Fernando to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '10', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '1.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
16,229016,1,2.5,29,10029,10029.0,4,"4,140,4",,True,65029,Asitha Fernando,A Fernando,63082,Ben Duckett,B Duckett,L,"FOUR! Lovely touch. Good effort by the fielder but in vain. This is shorter and outside off. Duckett plays that quite late. He guides it past gully. Deep point runs to his right, dives but as he tries to push it back in, touches the ropes. Third boundary.",2024-08-29T10:14:21+00:00,65548,Dan Lawrence,D Lawrence,14/0,4,4,136.0kph,17,3,5,"26,8,11,12,41,20","4,4,0,0,4,",""""",""137.0"",""138.0"","""",""136.0""",[],1,"2.5: Asitha Fernando to Ben Duckett, Four!",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '14', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '1.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,True,,,
17,229016,1,2.6,30,10030,10030.0,0,"8,349,3",,True,65029,Asitha Fernando,A Fernando,63082,Ben Duckett,B Duckett,L,Dot to end but the damage was done earlier on! Length and around off. Kept out.,2024-08-29T10:15:54+00:00,65548,Dan Lawrence,D Lawrence,14/0,0,0,132.0kph,18,3,6,"23,11,11,10,44,18","4,4,0,0,4,0,",""""",""137.0"",""138.0"","""",""136.0"",""132.0""",[],1,"2.6: Asitha Fernando to Ben Duckett, No run.",,,,"{'Score': '14/0', 'Over': '3', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '14', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '18', 'Current_runrate': '4.67'}",,,,,1,1,"{'Batsman': '63082', 'Runs': '14', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",True,,,,
18,229016,1,3.1,31,10031,10031.0,4,,b,True,66719,Milan Rathnayake,M Rathnayake,65548,Dan Lawrence,D Lawrence,R,"FOUR BYES! Well, after the first two overs, runs are flowing. Very untidy. This is down the leg side. Swings away further. The keeper dives full stretch to his left but the ball brushes his fingers and it goes down to the fine leg fence.",2024-08-29T10:17:01+00:00,63082,Ben Duckett,B Duckett,18/0,0,0,,19,4,1,"29,10,11,12,36,21","4(4B),","""""",[],1,"3.1: Milan Rathnayake to Dan Lawrence, 4 Byes.",,,,,,,,,1,1,"{'Batsman': '65548', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '14', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,4,,
19,229016,1,3.2,32,10032,10032.0,0,,,True,66719,Milan Rathnayake,M Rathnayake,65548,Dan Lawrence,D Lawrence,R,Just outside off. Lawrence leaves it alone. Better. Need to bowl here a lot more.,2024-08-29T10:17:57+00:00,63082,Ben Duckett,B Duckett,18/0,0,0,131.0kph,20,4,2,"15,10,11,16,41,14","4(4B),0,",""""",""131.0""",[],1,"3.2: Milan Rathnayake to Dan Lawrence, No run.",,,,,,,,,1,1,"{'Batsman': '65548', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '14', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
20,229016,1,3.3,33,10033,10033.0,0,"6,231,1",,True,66719,Milan Rathnayake,M Rathnayake,65548,Dan Lawrence,D Lawrence,R,Good stuff again. Length again and around off. A little bit of shape away. Blocked.,2024-08-29T10:18:35+00:00,63082,Ben Duckett,B Duckett,18/0,0,0,130.0kph,21,4,3,"16,10,10,12,40,15","4(4B),0,0,",""""",""131.0"",""130.0""",[],1,"3.3: Milan Rathnayake to Dan Lawrence, No run.",,,,,,,,,1,1,"{'Batsman': '65548', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '14', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
21,229016,1,3.4,34,10034,10034.0,1,"8,348,3",,True,66719,Milan Rathnayake,M Rathnayake,65548,Dan Lawrence,D Lawrence,R,A slight midfield! A run taken! Angled into the pads. Lawrence flicks it to mid-wicket. The fielder fumbles and a run is taken.,2024-08-29T10:19:10+00:00,63082,Ben Duckett,B Duckett,19/0,1,1,,22,4,4,"22,3,11,8,38,18","4(4B),0,0,1,",""""",""131.0"",""130.0"",""""",[],1,"3.4: Milan Rathnayake to Dan Lawrence, 1 run.",,,,,,,,,1,1,"{'Batsman': '65548', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '14', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
22,229016,1,3.5,35,10035,10035.0,0,"4,159,3",,True,66719,Milan Rathnayake,M Rathnayake,63082,Ben Duckett,B Duckett,L,Around off. Length. Blocked.,2024-08-29T10:20:00+00:00,65548,Dan Lawrence,D Lawrence,19/0,0,0,,23,4,5,"20,7,11,12,39,18","4(4B),0,0,1,0,",""""",""131.0"",""130.0"","""",""""",[],1,"3.5: Milan Rathnayake to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '14', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '1.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
23,229016,1,3.6,36,10036,10036.0,0,"5,220,2",,True,66719,Milan Rathnayake,M Rathnayake,63082,Ben Duckett,B Duckett,L,On the off pole. Duckett lunges and keeps it out.,2024-08-29T10:20:40+00:00,65548,Dan Lawrence,D Lawrence,19/0,0,0,135.0kph,24,4,6,"22,8,11,12,41,19","4(4B),0,0,1,0,0,",""""",""131.0"",""130.0"","""","""",""135.0""",[],1,"3.6: Milan Rathnayake to Ben Duckett, No run.",,,,"{'Score': '19/0', 'Over': '4', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '14', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66719', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24', 'Current_runrate': '4.75'}",,,,,1,1,"{'Batsman': '63082', 'Runs': '14', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",True,,,,
24,229016,1,4.1,37,10037,10037.0,0,"5,195,3",,True,65029,Asitha Fernando,A Fernando,65548,Dan Lawrence,D Lawrence,R,Fuller and on off. Lawrence drives but to cover.,2024-08-29T10:21:49+00:00,63082,Ben Duckett,B Duckett,19/0,0,0,137.0kph,25,5,1,"15,7,11,15,34,14","0,","""137.0""",[],1,"4.1: Asitha Fernando to Dan Lawrence, No run.",,,,,,,,,1,1,"{'Batsman': '65548', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '14', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '2.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
25,229016,1,4.2,38,10038,10038.0,4,"8,359,5",,True,65029,Asitha Fernando,A Fernando,65548,Dan Lawrence,D Lawrence,R,FOUR! More off the inner half! This one races away. Lawrence looks to drive this one down the ground. This is fuller and around off. He ends up playing outside the line. It goes more off the inner half through square leg. Races away as it is down the slope.,2024-08-29T10:22:24+00:00,63082,Ben Duckett,B Duckett,23/0,4,4,139.0kph,26,5,2,"16,6,11,12,30,14","0,4,","""137.0"",""139.0""",[],1,"4.2: Asitha Fernando to Dan Lawrence, Four!",,,,,,,,,1,1,"{'Batsman': '65548', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '14', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '2.2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,True,,,
26,229016,1,4.3,39,10039,10039.0,0,"7,298,3",,True,65029,Asitha Fernando,A Fernando,65548,Dan Lawrence,D Lawrence,R,Around off again. Length. Defended.,2024-08-29T10:23:14+00:00,63082,Ben Duckett,B Duckett,23/0,0,0,132.0kph,27,5,3,"20,7,12,17,42,14","0,4,0,","""137.0"",""139.0"",""132.0""",[],1,"4.3: Asitha Fernando to Dan Lawrence, No run.",,,,,,,,,1,1,"{'Batsman': '65548', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '14', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '2.3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,
27,229016,1,4.4,40,10040,10040.0,0,"5,202,2",,True,65029,Asitha Fernando,A Fernando,65548,Dan Lawrence,D Lawrence,R,On off. Lawrence blocks it out.,2024-08-29T10:23:54+00:00,63082,Ben Duckett,B Duckett,23/0,0,0,138.0kph,28,5,4,"18,6,11,9,41,13","0,4,0,0,","""137.0"",""139.0"",""132.0"",""138.0""",[],1,"4.4: Asitha Fernando to Dan Lawrence, No run.",,,,,,,,,1,1,"{'Batsman': '65548', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '14', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '2.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,
28,229016,1,4.5,41,10041,10041.0,0,"4,151,3",,True,65029,Asitha Fernando,A Fernando,65548,Dan Lawrence,D Lawrence,R,"Back of a length and around off. Lawrence waits and then plays it to point. Looks a really good wicket to bat on, especially with the sun beating down, it will only get better today.",2024-08-29T10:24:36+00:00,63082,Ben Duckett,B Duckett,23/0,0,0,142.0kph,29,5,5,"16,11,11,15,42,15","0,4,0,0,0,","""137.0"",""139.0"",""132.0"",""138.0"",""142.0""",[],1,"4.5: Asitha Fernando to Dan Lawrence, No run.",,,,,,,,,1,1,"{'Batsman': '65548', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '14', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '2.5', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,
