,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
20,191277,1,3.3,34,2019-08-14T04:48:00+00:00,1,"1,31,4",,True,65033,Lahiru Kumara,10167,Tom Latham,"Full and down the leg side, flicked through square leg for a single.",,,,
21,191277,1,3.4,35,2019-08-14T04:48:54+00:00,0,,,True,65033,Lahiru Kumara,18226,Jeet Raval,"Outside off, Jeet guides it towards third man, with soft hands but Kusal Mendis at second slip dives to his left and makes a brilliant stop.",,,,
22,191277,1,3.5,36,2019-08-14T04:49:28+00:00,0,,,True,65033,Lahiru Kumara,18226,Jeet Raval,"Very full, around off, pushed back to the bowler.",,,,
23,191277,1,3.6,37,2019-08-14T04:50:01+00:00,0,,,True,65033,Lahiru Kumara,18226,Jeet Raval,"This is full again, almost a yorker, dug out back to Kumara once more.",,,"{'Score': '3/0', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '18226', 'Isonstrike': True, 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}]}",
24,191277,1,4.1,38,2019-08-14T04:51:00+00:00,0,,,True,5388,Suranga Lakmal,10167,Tom Latham,"On a length outside off, left alone.",,,,
25,191277,1,4.2,39,2019-08-14T04:51:47+00:00,0,,,True,5388,Suranga Lakmal,10167,Tom Latham,"A length ball outside off, but too wide. Calmly left alone.",,,,
26,191277,1,4.3,40,2019-08-14T04:52:31+00:00,0,,,True,5388,Suranga Lakmal,10167,Tom Latham,Another leave outside off.,,,,
27,191277,1,4.4,41,2019-08-14T04:53:08+00:00,0,,,True,5388,Suranga Lakmal,10167,Tom Latham,"Yawn. Full. Wide. Does the area matter? Not to either of the batsmen. Anyways, just so that you can picture how the action happened, this was outside off. Left alone.",,,,
28,191277,1,4.5,42,2019-08-14T04:54:03+00:00,0,,,True,5388,Suranga Lakmal,10167,Tom Latham,"Full and around middle, flicked towards mid-wicket.",,,,
29,191277,1,4.6,43,2019-08-14T04:54:39+00:00,0,,,True,5388,Suranga Lakmal,10167,Tom Latham,"Outside off, left alone again.",,,"{'Score': '3/0', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '18226', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5388', 'Overs': '3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}]}",
30,191277,1,5.1,44,2019-08-14T04:55:52+00:00,4,"4,176,5",,True,65033,Lahiru Kumara,18226,Jeet Raval,"FOUR! Nice shot. Full and around off, Raval leans and drives it through the covers for a boundary!",,,,True
31,191277,1,5.2,45,2019-08-14T04:56:28+00:00,0,,,True,65033,Lahiru Kumara,18226,Jeet Raval,"On middle and leg, tucked to the leg side.",,,,
32,191277,1,5.3,46,2019-08-14T04:57:00+00:00,1,"8,339,2",,True,65033,Lahiru Kumara,18226,Jeet Raval,"On middle, helped past short leg for a single.",,,,
33,191277,1,5.4,47,2019-08-14T04:57:40+00:00,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,"Around off, pushed back to the bowler.",,,,
34,191277,1,5.5,48,2019-08-14T04:58:10+00:00,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,"Outside off, on a length, let through.",,,,
35,191277,1,5.6,49,2019-08-14T04:58:53+00:00,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,"Very full, around off, pushed towards mid on.",,,"{'Score': '8/0', 'Over': '6', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '18226', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}]}",
36,191277,1,6.1,50,2019-08-14T04:59:56+00:00,0,,,True,5388,Suranga Lakmal,18226,Jeet Raval,"Some change of angle but the line is still poor. Down the leg side, left alone.",,,,
37,191277,1,6.2,51,2019-08-14T05:00:39+00:00,0,,,True,5388,Suranga Lakmal,18226,Jeet Raval,Another one down the leg side.,,,,
38,191277,1,6.3,52,2019-08-14T05:01:22+00:00,0,,,True,5388,Suranga Lakmal,18226,Jeet Raval,"Outside off, pushed straight to cover.",,,,
39,191277,1,6.4,53,2019-08-14T05:02:09+00:00,0,,,True,5388,Suranga Lakmal,18226,Jeet Raval,"Better ball. Outside off, at an angle which can cause the batsman to play, from around the wicket, but Raval lets it go.",,,,
40,191277,1,6.5,54,2019-08-14T05:03:34+00:00,2,"8,337,3",,True,5388,Suranga Lakmal,18226,Jeet Raval,"Down the leg side, worked through square leg for a couple.",,,,
41,191277,1,6.6,55,2019-08-14T05:04:04+00:00,0,,,True,5388,Suranga Lakmal,18226,Jeet Raval,"Outside off, punched towards cover.",,,"{'Score': '10/0', 'Over': '7', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '18226', 'Isonstrike': True, 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5388', 'Overs': '4', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}]}",
42,191277,1,7.1,57,2019-08-14T05:05:58+00:00,0,,,True,63211,Akila Dananjaya,10167,Tom Latham,"Full and around leg and middle, pushed back to the bowler.",,,,
43,191277,1,7.2,58,2019-08-14T05:06:25+00:00,2,"2,62,4",,True,63211,Akila Dananjaya,10167,Tom Latham,"Full and around leg, paddled through fine leg for a couple.",,,,
44,191277,1,7.3,59,2019-08-14T05:07:08+00:00,1,,lb,True,63211,Akila Dananjaya,10167,Tom Latham,The batsman has been struck on the thigh pad. They pick up a single. Leg byes given by the umpire.,,,,
45,191277,1,7.4,60,2019-08-14T05:07:43+00:00,0,,,True,63211,Akila Dananjaya,18226,Jeet Raval,"Full and just outside off, pushed back to the bowler.",,,,
46,191277,1,7.5,61,2019-08-14T05:07:59+00:00,0,,,True,63211,Akila Dananjaya,18226,Jeet Raval,"Tossed up, around off, Raval lunges and pushes this back to Akila.",,,,
47,191277,1,7.6,62,2019-08-14T05:08:18+00:00,0,,,True,63211,Akila Dananjaya,18226,Jeet Raval,"Down the leg side, Jeet goes back and works it straight to short leg.",,,"{'Score': '13/0', 'Over': '8', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '18226', 'Isonstrike': True, 'Runs': '8', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63211', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
48,191277,1,8.1,63,2019-08-14T05:09:41+00:00,0,,,True,5388,Suranga Lakmal,10167,Tom Latham,"On a length wide outside off, shouldered arms to.",,,,
49,191277,1,8.2,64,2019-08-14T05:10:36+00:00,0,,,True,5388,Suranga Lakmal,10167,Tom Latham,"On a length, just outside off, coming in, watchfully pushed towards cover.",,,,
50,191277,1,8.3,65,2019-08-14T05:11:14+00:00,0,,,True,5388,Suranga Lakmal,10167,Tom Latham,"Back of a length this time, well blocked out.",,,,
51,191277,1,8.4,66,2019-08-14T05:11:51+00:00,0,,,True,5388,Suranga Lakmal,10167,Tom Latham,"Oohhh... saved by the bounce! On a good length outside off, Latham shoulders arms. But the ball swings in a long way and goes just over the stumps! Would have hit them, had it not been for the bounce.",,,,
52,191277,1,8.5,67,2019-08-14T05:12:36+00:00,0,,,True,5388,Suranga Lakmal,10167,Tom Latham,"Full and around off, pushed towards cover.",,,,
53,191277,1,8.6,68,2019-08-14T05:13:19+00:00,0,,,True,5388,Suranga Lakmal,10167,Tom Latham,"A length ball outside off, pushed back to the bowler.",,,"{'Score': '13/0', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '4', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '18226', 'Runs': '8', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5388', 'Overs': '5', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}]}",
54,191277,1,9.1,69,2019-08-14T05:14:24+00:00,0,,,True,63211,Akila Dananjaya,18226,Jeet Raval,"Tossed up around off, Latham comes forward and defends it in front of short leg.",,,,
55,191277,1,9.2,70,2019-08-14T05:14:53+00:00,1,"2,58,4",,True,63211,Akila Dananjaya,18226,Jeet Raval,"Full and around off, paddled past short leg for a single.",,,,
56,191277,1,9.3,71,2019-08-14T05:15:18+00:00,0,,,True,63211,Akila Dananjaya,10167,Tom Latham,"Landed around off, a bit of loop, watchfully pushed towards point.",,,,
57,191277,1,9.4,72,2019-08-14T05:15:45+00:00,0,,,True,63211,Akila Dananjaya,10167,Tom Latham,"Full and around off, Tom looks to paddle again but this time the ball takes the under edge and goes wide of short leg. TL looks for a single but leg slip quickly gets across and Raval sends his partner back.",,,,
58,191277,1,9.5,73,2019-08-14T05:16:02+00:00,1,"4,172,2",,True,63211,Akila Dananjaya,10167,Tom Latham,"Outside off, punched through the covers for a run.",,,,
59,191277,1,9.6,74,2019-08-14T05:16:28+00:00,0,,,True,63211,Akila Dananjaya,18226,Jeet Raval,"Full and around off, watchfully blocked out.",,,"{'Score': '15/0', 'Over': '10', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '18226', 'Isonstrike': True, 'Runs': '9', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '5', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63211', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",
60,191277,1,10.1,75,2019-08-14T05:17:36+00:00,1,,nb,True,5388,Suranga Lakmal,10167,Tom Latham,"Good bowling but Lakmal oversteps. NO BALL. It was a decent nut, angling in from outside off, Latham looked to defend but was cut into half by the late movement. Ahh... replays show that Lakmal had something behind the line. Tough luck.",,,,
61,191277,1,10.1,76,2019-08-14T05:18:11+00:00,0,,,True,5388,Suranga Lakmal,10167,Tom Latham,"Outside off, left alone.",,,,
62,191277,1,10.2,77,2019-08-14T05:18:56+00:00,0,,,True,5388,Suranga Lakmal,10167,Tom Latham,The batsman defends it from within the crease.,,,,
63,191277,1,10.3,78,2019-08-14T05:19:49+00:00,0,,,True,5388,Suranga Lakmal,10167,Tom Latham,"Full and outside off, Tom takes his bat away from the line.",,,,
64,191277,1,10.4,79,2019-08-14T05:20:35+00:00,0,,,True,5388,Suranga Lakmal,10167,Tom Latham,"Full and outside off, first mistake from TL as he looks to push at a wider one and is beaten. This is due to that inward movement on the no ball which was not a no ball earlier in the over...",,,,
65,191277,1,10.5,80,2019-08-14T05:21:34+00:00,0,,,True,5388,Suranga Lakmal,10167,Tom Latham,"On a length outside off, coming in, watchfully defended.",,,,
66,191277,1,10.6,81,2019-08-14T05:22:13+00:00,0,,,True,5388,Suranga Lakmal,10167,Tom Latham,"Full and outside off, driven straight to cover.",,,"{'Score': '16/0', 'Over': '11', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '5', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '18226', 'Runs': '9', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5388', 'Overs': '6', 'Maidens': '3', 'Runs': '5', 'Wickets': '0'}]}",
67,191277,1,11.1,83,2019-08-14T05:23:14+00:00,0,,,True,65033,Lahiru Kumara,18226,Jeet Raval,"Full and around middle, pushed back to the bowler.",,,,
68,191277,1,11.2,84,2019-08-14T05:23:48+00:00,0,,,True,65033,Lahiru Kumara,18226,Jeet Raval,"Landed around middle, angling away, left alone.",,,,
69,191277,1,11.3,85,2019-08-14T05:24:25+00:00,0,,,True,65033,Lahiru Kumara,18226,Jeet Raval,"A bouncer, dug in at halfway down the pitch, Raval watches it closely and sways away in time.",,,,
70,191277,1,11.4,86,2019-08-14T05:25:07+00:00,0,,,True,65033,Lahiru Kumara,18226,Jeet Raval,"Fuller in length, driven straight down the ground but without any timing. Mid on cuts it off.",,,,
71,191277,1,11.5,87,2019-08-14T05:25:51+00:00,2,"6,257,3",,True,65033,Lahiru Kumara,18226,Jeet Raval,"Misfield from the skipper. Full and outside off, Jeet drives it down the ground. Dimuth Karunaratne at mid off quickly gets across to his left but while trying to field the ball, he misjudges it and the cherry goes off his body behind. He quickly gets up and chases it down, preventing a boundary but two runs are taken by then.",,,,
72,191277,1,11.6,88,2019-08-14T05:26:12+00:00,0,,,True,65033,Lahiru Kumara,18226,Jeet Raval,"Outside off, punched to the off side.",,,"{'Score': '18/0', 'Over': '12', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '18226', 'Isonstrike': True, 'Runs': '11', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '5', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}",
73,191277,1,12.1,90,2019-08-14T05:27:22+00:00,0,,,True,63211,Akila Dananjaya,10167,Tom Latham,"Full and outside off, spinning away, left alone.",,,,
74,191277,1,12.2,91,2019-08-14T05:27:49+00:00,0,,,True,63211,Akila Dananjaya,10167,Tom Latham,The batsman has played that off the front foot and into the ground.,,,,
75,191277,1,12.3,92,2019-08-14T05:28:08+00:00,0,,,True,63211,Akila Dananjaya,10167,Tom Latham,"Full and outside off, pushed towards cover.",,,,
76,191277,1,12.4,93,2019-08-14T05:28:29+00:00,0,,,True,63211,Akila Dananjaya,10167,Tom Latham,"Full and outside off, Latham looks to paddle but misses. It is a good thing that Niroshan Dickwella caught that. Because had he missed, Dhananjaya de Silva, at first slip, in his excitement to get to the ball in case Latham connected, had gone too far across and had to change track. Slipped.",,,,
77,191277,1,12.5,94,2019-08-14T05:28:45+00:00,0,,,True,63211,Akila Dananjaya,10167,Tom Latham,"Lovely bowling. Slower through the air, landing outside off, Tom looks to defend but the ball spins away and beats the outside edge.",,,,
78,191277,1,12.6,95,2019-08-14T05:29:05+00:00,2,"1,2,3",,True,63211,Akila Dananjaya,10167,Tom Latham,"A touch short, down the leg side, helped through square leg for a couple.",,,"{'Score': '20/0', 'Over': '13', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '7', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '18226', 'Runs': '11', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63211', 'Overs': '3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",
79,191277,1,13.1,96,2019-08-14T05:30:25+00:00,0,,,True,65033,Lahiru Kumara,18226,Jeet Raval,"A short ball, around off, Raval sways away.",,,,
80,191277,1,13.2,97,2019-08-14T05:30:58+00:00,0,,,True,65033,Lahiru Kumara,18226,Jeet Raval,"Another bouncer, ducked under this time.",,,,
81,191277,1,13.3,98,2019-08-14T05:31:29+00:00,0,,,True,65033,Lahiru Kumara,18226,Jeet Raval,"Third bouncer on the trot, swayed away now.",,,,
82,191277,1,13.4,99,2019-08-14T05:32:00+00:00,0,,,True,65033,Lahiru Kumara,18226,Jeet Raval,"Make that four bouncers in a row, Jeet sways away from the line.",,,,
83,191277,1,13.5,100,2019-08-14T05:32:42+00:00,0,,,True,65033,Lahiru Kumara,18226,Jeet Raval,"Pitched outside leg, 145 kph, JR is beaten by pace as he looks to flick and is hit on the pads.",,,,
84,191277,1,13.6,101,2019-08-14T05:33:13+00:00,1,"8,349,3",,True,65033,Lahiru Kumara,18226,Jeet Raval,"Full and around middle, flicked to deep mid-wicket for one.",,,"{'Score': '21/0', 'Over': '14', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '18226', 'Isonstrike': True, 'Runs': '12', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '7', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}]}",
85,191277,1,14.1,103,2019-08-14T05:37:25+00:00,0,,,True,63211,Akila Dananjaya,18226,Jeet Raval,"Full and around off, watchfully defended.",,,,
86,191277,1,14.2,104,2019-08-14T05:37:45+00:00,0,,,True,63211,Akila Dananjaya,18226,Jeet Raval,"Landed around off, Jeet looks to defend but the ball spins past the outside edge.",,,,
87,191277,1,14.3,105,2019-08-14T05:38:06+00:00,0,,,True,63211,Akila Dananjaya,18226,Jeet Raval,"Outside off, left alone.",,,,
88,191277,1,14.4,106,2019-08-14T05:38:28+00:00,0,,,True,63211,Akila Dananjaya,18226,Jeet Raval,One more leave outside off.,,,,
89,191277,1,14.5,107,2019-08-14T05:38:51+00:00,2,"3,128,3",,True,63211,Akila Dananjaya,18226,Jeet Raval,"Landed outside off, guided through third man for a couple.",,,,
90,191277,1,14.6,108,2019-08-14T05:39:17+00:00,0,,,True,63211,Akila Dananjaya,18226,Jeet Raval,"Landed outside off, punched towards cover.",,,"{'Score': '23/0', 'Over': '15', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '18226', 'Isonstrike': True, 'Runs': '14', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '7', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63211', 'Overs': '4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",
91,191277,1,15.1,109,2019-08-14T05:40:37+00:00,4,"4,172,5",,True,65033,Lahiru Kumara,10167,Tom Latham,"FOUR! Fine shot. Just the second boundary of the morning. Outside off, Latham leans and punches it through the covers.",,,,True
92,191277,1,15.2,110,2019-08-14T05:41:29+00:00,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,"Down the leg side, Tom misses his flick and is hit on the pads.",,,,
93,191277,1,15.3,111,2019-08-14T05:41:42+00:00,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,"Outside off, let through.",,,,
94,191277,1,15.4,112,2019-08-14T05:42:13+00:00,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,The batsman has defended it by getting right behind the line of the delivery.,,,,
95,191277,1,15.5,113,2019-08-14T05:42:44+00:00,1,"8,317,2",,True,65033,Lahiru Kumara,10167,Tom Latham,"On a length around off, TL taps it wide of mid on and takes a quick single.",,,,
96,191277,1,15.6,114,2019-08-14T05:43:17+00:00,0,,,True,65033,Lahiru Kumara,18226,Jeet Raval,"Outside off, left alone.",,,"{'Score': '28/0', 'Over': '16', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '18226', 'Isonstrike': True, 'Runs': '14', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '12', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '6', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}]}",
97,191277,1,16.1,115,2019-08-14T05:44:15+00:00,0,,,True,63211,Akila Dananjaya,10167,Tom Latham,"Full and outside off, Latham looks to defend but misses.",,,,
98,191277,1,16.2,116,2019-08-14T05:44:39+00:00,0,,,True,63211,Akila Dananjaya,10167,Tom Latham,"Outside off, Tom looks to push but misses. Extravagant turn.",,,,
99,191277,1,16.3,117,2019-08-14T05:45:10+00:00,3,"8,339,4",,True,63211,Akila Dananjaya,10167,Tom Latham,"Down the leg side, helped through mid-wicket. Mid on gets to the ball to stop when it has already stopped and parries it back to mid-wicket. Three runs taken.",,,,
100,191277,1,16.4,118,2019-08-14T05:45:47+00:00,0,,,True,63211,Akila Dananjaya,18226,Jeet Raval,The batsman has played that off the front foot and into the ground.,,,,
101,191277,1,16.5,119,2019-08-14T05:46:07+00:00,0,,,True,63211,Akila Dananjaya,18226,Jeet Raval,"Full and outside off, Jeet lunges to defend but the ball spins away and beats the outside edge.",,,,
102,191277,1,16.6,120,2019-08-14T05:46:29+00:00,0,,,True,63211,Akila Dananjaya,18226,Jeet Raval,"Full and outside off, pushed towards cover.",,,"{'Score': '31/0', 'Over': '17', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '18226', 'Isonstrike': True, 'Runs': '14', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '15', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63211', 'Overs': '5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}",
103,191277,1,17.1,122,2019-08-14T05:48:09+00:00,0,,,True,57440,Dhananjaya de Silva,10167,Tom Latham,"Short and outside off, cut straight to point.",,,,
104,191277,1,17.2,123,2019-08-14T05:48:27+00:00,0,,,True,57440,Dhananjaya de Silva,10167,Tom Latham,"Full and around off, watchfully defended.",,,,
105,191277,1,17.3,124,2019-08-14T05:48:46+00:00,1,"1,38,3",,True,57440,Dhananjaya de Silva,10167,Tom Latham,The batsman flicks it away with a wristy shot. They pick up a single.,,,,
106,191277,1,17.4,125,2019-08-14T05:49:04+00:00,0,,,True,57440,Dhananjaya de Silva,18226,Jeet Raval,"Around off, watchfully defended.",,,,
