,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
10,212721,1,1.5,24,0,,,True,73200,Jayden Seales,70291,Mahmudul Hasan Joy,R,On a good length and outside off. Joy with a watchful leave this time.,2022-06-24T14:11:01+00:00,3903,Tamim Iqbal,4/0,0,0,,11,2,5,"15,10,9,22,42,14","0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
11,212721,1,1.6,25,0,,,True,73200,Jayden Seales,70291,Mahmudul Hasan Joy,R,Another delivery that is pitched on a length and going down leg. Joy decides to let it go.,2022-06-24T15:59:38+00:00,3903,Tamim Iqbal,4/0,0,0,,12,2,6,"27,8,9,12,41,19","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}","{'Score': '4/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12'}",,
12,212721,1,2.1,26,4,"5,191,5",,True,4912,Kemar Roach,3903,Tamim Iqbal,L,FOUR! Beautifully played! Roach bowls a half-volley on off. Iqbal gets a good stride forward and creams this drive through covers for a boundary.,2022-06-24T14:11:29+00:00,70291,Mahmudul Hasan Joy,8/0,4,4,,13,3,1,"23,7,32,12,34,24","4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,True,
13,212721,1,2.2,27,0,"2,89,2",,True,4912,Kemar Roach,3903,Tamim Iqbal,L,Bit of indecision from Tamim Iqbal! On a length and around off. It is seaming away a bit and Iqbal decides to leave it at the last moment. The ball catches the inside edge of his blade and luckily goes just past the stumps.,2022-06-24T14:12:11+00:00,70291,Mahmudul Hasan Joy,8/0,0,0,,14,3,2,"24,6,31,5,40,26","4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,
14,212721,1,2.3,28,0,"8,336,3",,True,4912,Kemar Roach,3903,Tamim Iqbal,L,"Angling into middle, on a length. Iqbal defends it towards mid-wicket.",2022-06-24T14:12:35+00:00,70291,Mahmudul Hasan Joy,8/0,0,0,131.0kph,15,3,3,"24,12,32,10,41,20","4,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,
15,212721,1,2.4,29,1,"5,189,3",,True,4912,Kemar Roach,3903,Tamim Iqbal,L,"Good positive running! Back of a length, around off. Iqbal punches it with soft hands towards cover-point and takes a single.",2022-06-24T14:13:17+00:00,70291,Mahmudul Hasan Joy,9/0,1,1,136.0kph,16,3,4,"24,9,32,8,39,20","4,0,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
16,212721,1,2.5,30,0,,,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,"Roach bowls a good-length delivery, outside off and Joy is just happy to let it go.",2022-06-24T14:14:50+00:00,3903,Tamim Iqbal,9/0,0,0,,17,3,5,"12,8,8,2,40,10","4,0,0,1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
17,212721,1,2.6,31,0,"5,221,2",,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,"Roach delivers this on a length and close to off. However, Joy is solid in defense.",2022-06-24T14:14:57+00:00,3903,Tamim Iqbal,9/0,0,0,133.0kph,18,3,6,"18,7,9,15,42,13","4,0,0,1,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}","{'Score': '9/0', 'Over': '3', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '9', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '18'}",,
18,212721,1,3.1,32,0,,,True,73200,Jayden Seales,3903,Tamim Iqbal,L,"Seales serves a good-length delivery, outside off. Iqbal makes a good leave. Not much swing out there so far for the Windies bowlers.",2022-06-24T14:16:02+00:00,70291,Mahmudul Hasan Joy,9/0,0,0,133.0kph,19,4,1,"26,9,10,2,40,18","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
19,212721,1,3.2,33,0,,,True,73200,Jayden Seales,3903,Tamim Iqbal,L,"This is the shot, he needs to be more careful of! Seales goes fuller and wider outside off. Iqbal goes for a big booming drive away from his body and gets beaten on the outside edge.",2022-06-24T14:16:41+00:00,70291,Mahmudul Hasan Joy,9/0,0,0,133.0kph,20,4,2,"31,10,10,10,35,24","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
20,212721,1,3.3,34,0,,,True,73200,Jayden Seales,3903,Tamim Iqbal,L,"Good delivery! After a wide full ball, Seales follows it up with a bouncer on middle. Iqbal ducks under it.",2022-06-24T14:17:41+00:00,70291,Mahmudul Hasan Joy,9/0,0,0,127.0kph,21,4,3,"24,25,9,6,48,13","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
21,212721,1,3.4,35,0,"8,343,3",,True,73200,Jayden Seales,3903,Tamim Iqbal,L,"Back of a length, on middle. Tamim works it towards the leg side.",2022-06-24T14:17:57+00:00,70291,Mahmudul Hasan Joy,9/0,0,0,,22,4,4,"19,4,9,16,39,17","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
22,212721,1,3.5,36,0,,,True,73200,Jayden Seales,3903,Tamim Iqbal,L,"Goes outside off and a bit fuller this time. However, Tamim Iqbal is not keen to play this one.",2022-06-24T14:18:38+00:00,70291,Mahmudul Hasan Joy,9/0,0,0,134.0kph,23,4,5,"29,13,9,15,41,19","0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
23,212721,1,3.6,37,0,,,True,73200,Jayden Seales,3903,Tamim Iqbal,L,Lands on a good length and just around off. Tamim Iqbal with a good leave again.,2022-06-24T14:19:14+00:00,70291,Mahmudul Hasan Joy,9/0,0,0,127.0kph,24,4,6,"24,10,9,9,37,22","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}","{'Score': '9/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3903', 'Isonstrike': True, 'Runs': '9', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '24'}",,
24,212721,1,4.1,38,0,"5,205,3",,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,"Back of a length, on off. Joy goes back in his crease and blocks it solidly.",2022-06-24T14:19:58+00:00,3903,Tamim Iqbal,9/0,0,0,,25,5,1,"18,10,9,6,42,12","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
25,212721,1,4.2,39,1,"5,186,4",,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,"Joy is off the mark, finally! Back of a length and outside off. Joy rides the bounce and punches it through covers for a single.",2022-06-24T14:20:37+00:00,3903,Tamim Iqbal,10/0,1,1,132.0kph,26,5,2,"16,9,8,7,43,11","0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,
26,212721,1,4.3,40,0,"5,209,3",,True,4912,Kemar Roach,3903,Tamim Iqbal,L,"Roach with an overpitched delivery, around off. Tamim Iqbal with a stylish drive but finds the fielder at covers.",2022-06-24T14:21:16+00:00,70291,Mahmudul Hasan Joy,10/0,0,0,130.0kph,27,5,3,"24,7,31,9,30,24","0,1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,
27,212721,1,4.4,41,0,"5,180,3",,True,4912,Kemar Roach,3903,Tamim Iqbal,L,Pulls his length back and it is around off again. Iqbal adjusts to the length of the ball and defends it towards point.,2022-06-24T14:21:54+00:00,70291,Mahmudul Hasan Joy,10/0,0,0,133.0kph,28,5,4,"23,8,32,11,42,23","0,1,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,
28,212721,1,4.5,42,0,,,True,4912,Kemar Roach,3903,Tamim Iqbal,L,Angles it on leg. Maybe looking for that inswinging delivery. On a length and Iqbal looks to clip it but misses. The ball hits his thigh pad and goes towards the leg side.,2022-06-24T14:22:34+00:00,70291,Mahmudul Hasan Joy,10/0,0,0,,29,5,5,"16,6,31,12,41,21","0,1,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,
29,212721,1,4.6,43,1,"5,186,4",,True,4912,Kemar Roach,3903,Tamim Iqbal,L,"A fullish delivery, on off. Iqbal pushes it gently towards covers and takes a single.",2022-06-24T14:23:03+00:00,70291,Mahmudul Hasan Joy,11/0,1,1,,30,5,6,"25,9,31,12,40,23","0,1,0,0,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}","{'Score': '11/0', 'Over': '5', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3903', 'Isonstrike': True, 'Runs': '10', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '30'}",,
30,212721,1,5.1,44,0,,,True,73200,Jayden Seales,3903,Tamim Iqbal,L,Seales goes fuller and outside off. Tamim Iqbal lets it go.,2022-06-24T14:24:08+00:00,70291,Mahmudul Hasan Joy,11/0,0,0,135.0kph,31,6,1,"28,12,9,7,42,18","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,
31,212721,1,5.2,45,0,,,True,73200,Jayden Seales,3903,Tamim Iqbal,L,Seales delivers it fuller again and wider outside off. Iqbal leaves it alone.,2022-06-24T14:24:46+00:00,70291,Mahmudul Hasan Joy,11/0,0,0,131.0kph,32,6,2,"30,9,9,12,41,21","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,
32,212721,1,5.3,46,0,,,True,73200,Jayden Seales,3903,Tamim Iqbal,L,Seales continues with that fullish length outside off and Tamim Iqbal is happy to let the ball pass.,2022-06-24T14:25:33+00:00,70291,Mahmudul Hasan Joy,11/0,0,0,135.0kph,33,6,3,"29,11,10,5,42,19","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,
33,212721,1,5.4,47,4,"4,135,5",,True,73200,Jayden Seales,3903,Tamim Iqbal,L,FOUR! Good controlled shot from Tamim Iqbal! Seales lands it on a length and around off. Iqbal presses forward with soft hands and opens the face of this blade a little bit. The ball runs through the gully region for a boundary.,2022-06-24T14:26:09+00:00,70291,Mahmudul Hasan Joy,15/0,4,4,132.0kph,34,6,4,"27,8,9,6,41,18","0,0,0,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",,True,
34,212721,1,5.5,48,0,"5,182,3",,True,73200,Jayden Seales,3903,Tamim Iqbal,L,On a length and outside off. Iqbal drives it off the front foot and the ball goes off the bounce to the point fielder.,2022-06-24T14:26:53+00:00,70291,Mahmudul Hasan Joy,15/0,0,0,,35,6,5,"30,7,10,14,28,23","0,0,0,4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",,,
