,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Extras_Runs,Isboundary
10,205362,1,1.5,23,0,,,True,57458,Duanne Olivier,10115,Mayank Agarwal,R,"Good leave! A length ball, just outside off, this one skids through. Agarwal shoulders arms.",2022-01-11T11:22:11+00:00,60122,KL Rahul,6/0,0,0,130.0kph,11,[],,,,,,,,1,1,,
11,205362,1,1.6,24,0,,,True,57458,Duanne Olivier,10115,Mayank Agarwal,R,"Beautiful delivery to end the over! This one comes back in off the seam, Short in length, around off. Agarwal has a poke away from the body and gets beaten on the inside edge.",2022-01-11T11:22:21+00:00,60122,KL Rahul,6/0,0,0,129.0kph,12,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '6/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12'}",,,,,1,1,,
12,205362,1,2.1,25,1,"1,40,4",,True,63611,Kagiso Rabada,60122,KL Rahul,R,Length and on middle. Rahul rocks back and tucks it to square leg for one run.,2022-01-11T11:22:32+00:00,10115,Mayank Agarwal,7/0,1,1,139.0kph,13,[],,,,,,,,1,1,,
13,205362,1,2.2,26,0,"5,197,2",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"Fuller delivery, 139 clicks, outside off. Agarwal pushes it to covers.",2022-01-11T11:22:37+00:00,60122,KL Rahul,7/0,0,0,139.0kph,14,[],,,,,,,,1,1,,
14,205362,1,2.3,27,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"BEATEN! On a length, outside off, steep bounce here! Mayank Agarwal gets on the front foot to defend but gets beaten on the outside edge.",2022-01-11T11:22:41+00:00,60122,KL Rahul,7/0,0,0,140.0kph,15,[],,,,,,,,1,1,,
15,205362,1,2.4,28,2,"3,124,4",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"Edged and dropped! Reprieve for Agarwal! A length ball, outside off. Mayank Agarwal goes for a drive with hard hands and gets an outside edge, wide of third slip, who dives to his right and gets a hand to it but fails to collect. A single.",2022-01-11T11:22:46+00:00,60122,KL Rahul,9/0,2,2,142.0kph,16,[],,,,,,,,1,1,,
16,205362,1,2.5,29,0,"4,143,2",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,Again gets an outside edge but Agarwal played it with soft hands and it rolls to gully.,2022-01-11T11:22:50+00:00,60122,KL Rahul,9/0,0,0,136.0kph,17,[],,,,,,,,1,1,,
17,205362,1,2.6,30,0,"6,236,2",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"Full and on off, pushed to mid off.",2022-01-11T11:23:01+00:00,60122,KL Rahul,9/0,0,0,,18,[],,,"{'Score': '9/0', 'Over': '3', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '18'}",,,,,1,1,,
18,205362,1,3.1,31,0,"5,209,1",,True,57458,Duanne Olivier,60122,KL Rahul,R,"Good from Duanne Olivier! Keeping things tight! A length ball, this one nips back in, around off. Blocked out.",2022-01-11T11:23:11+00:00,10115,Mayank Agarwal,9/0,0,0,131.0kph,19,[],,,,,,,,1,1,,
19,205362,1,3.2,32,0,,,True,57458,Duanne Olivier,60122,KL Rahul,R,Outside off. Left alone.,2022-01-11T11:23:15+00:00,10115,Mayank Agarwal,9/0,0,0,133.0kph,20,[],,,,,,,,1,1,,
20,205362,1,3.3,33,0,"4,143,2",,True,57458,Duanne Olivier,60122,KL Rahul,R,Length and on off. Blocked to covers.,2022-01-11T11:23:22+00:00,10115,Mayank Agarwal,9/0,0,0,133.0kph,21,[],,,,,,,,1,1,,
21,205362,1,3.4,34,0,,,True,57458,Duanne Olivier,60122,KL Rahul,R,"BEATEN! A length ball, outside off. Rahul prods to defend but misses.",2022-01-11T11:23:27+00:00,10115,Mayank Agarwal,9/0,0,0,133.0kph,22,[],,,,,,,,1,1,,
22,205362,1,3.5,35,0,"5,199,2",,True,57458,Duanne Olivier,60122,KL Rahul,R,"Short of a length, on off, this is worked to covers.",2022-01-11T11:23:33+00:00,10115,Mayank Agarwal,9/0,0,0,,23,[],,,,,,,,1,1,,
23,205362,1,3.6,36,0,,,True,57458,Duanne Olivier,60122,KL Rahul,R,"Beaten! Probing lines and lengths from Duanne Olivier! Maiden! Short in length, outside off. Rahul stands tall and looks to defend but gets beaten on the outside edge.",2022-01-11T11:23:40+00:00,10115,Mayank Agarwal,9/0,0,0,135.0kph,24,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '9/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '24'}",,,,,1,1,,
24,205362,1,4.1,37,4,"7,310,5",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"FOUR! Misfield! A full ball, on middle, this is pushed to mid on. Lungi Ngidi fumbles and allows it through for a boundary.",2022-01-11T11:23:50+00:00,60122,KL Rahul,13/0,4,4,138.0kph,25,[],,,,,,,,1,1,,True
25,205362,1,4.2,38,1,"7,306,2",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"Good fielding now from Lungi Ngidi! This is full and on middle, pushed to mid on where Ngidi dives to his right and stops it. One.",2022-01-11T11:23:55+00:00,60122,KL Rahul,14/0,1,1,141.0kph,26,[],,,,,,,,1,1,,
26,205362,1,4.3,39,0,,,True,63611,Kagiso Rabada,60122,KL Rahul,R,Outside off. Left alone.,2022-01-11T11:24:00+00:00,10115,Mayank Agarwal,14/0,0,0,138.0kph,27,[],,,,,,,,1,1,,
27,205362,1,4.4,40,1,"2,51,4",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Full again, angling on the pads. Rahul whips it to deep square leg for a single.",2022-01-11T11:24:04+00:00,10115,Mayank Agarwal,15/0,1,1,143.0kph,28,[],,,,,,,,1,1,,
28,205362,1,4.5,41,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"Length, swinging away, outside off. Agarwal shoulders arms.",2022-01-11T11:24:09+00:00,60122,KL Rahul,15/0,0,0,139.0kph,29,[],,,,,,,,1,1,,
29,205362,1,4.6,42,0,"8,338,1",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,Angles it on the pads. This is hit to short leg.,2022-01-11T11:24:18+00:00,60122,KL Rahul,15/0,0,0,141.0kph,30,[],,,"{'Score': '15/0', 'Over': '5', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '30'}",,,,,1,1,,
30,205362,1,5.1,43,0,"4,158,2",,True,57458,Duanne Olivier,60122,KL Rahul,R,"Full ball, outside off, Rahul steps down and across to block it out.",2022-01-11T11:24:29+00:00,10115,Mayank Agarwal,15/0,0,0,130.0kph,31,[],,,,,,,,1,1,,
31,205362,1,5.2,44,1,"2,55,4",,True,57458,Duanne Olivier,60122,KL Rahul,R,"Slower, short ball, on middle, pulled away to deep square leg for a single as Kagiso Rabada cuts it off.",2022-01-11T11:24:35+00:00,10115,Mayank Agarwal,16/0,1,1,132.0kph,32,[],,,,,,,,1,1,,
32,205362,1,5.3,45,4,"6,250,5",,True,57458,Duanne Olivier,10115,Mayank Agarwal,R,"FOUR! Good shot! Pitches it up, outside off. Agarwal strides forward and punches it wide of mid off. Keshav Maharaj gives a chase but to no avail.",2022-01-11T11:24:42+00:00,60122,KL Rahul,20/0,4,4,132.0kph,33,[],,,,,,,,1,1,,True
33,205362,1,5.4,46,0,,,True,57458,Duanne Olivier,10115,Mayank Agarwal,R,"Length ball, shaping back in, outside off. Agarwal lets it through.",2022-01-11T11:24:47+00:00,60122,KL Rahul,20/0,0,0,133.0kph,34,[],,,,,,,,1,1,,
34,205362,1,5.5,47,0,,,True,57458,Duanne Olivier,10115,Mayank Agarwal,R,This one comes back in sharply. On a length and on off. Agarwal looks to defend but gets hit high on the pads.,2022-01-11T11:24:52+00:00,60122,KL Rahul,20/0,0,0,128.0kph,35,[],,,,,,,,1,1,,
35,205362,1,5.6,48,0,"4,168,2",,True,57458,Duanne Olivier,10115,Mayank Agarwal,R,"On middle, Agarwal gets inside the line of the ball to block it out.",2022-01-11T11:25:03+00:00,60122,KL Rahul,20/0,0,0,132.0kph,36,[],,,"{'Score': '20/0', 'Over': '6', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '11', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '3', 'Maidens': '2', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '36'}",,,,,1,1,,
36,205362,1,6.1,49,0,"6,253,1",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Full ball, straight on middle. Rahul gets a soft leading edge as he looks to flick, back to the bowler.",2022-01-11T11:25:11+00:00,10115,Mayank Agarwal,20/0,0,0,138.0kph,37,[],,,,,,,,1,1,,
37,205362,1,6.2,50,4,"2,60,5",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"FOUR! Easy pickings! Length ball, going down the leg side. Rahul tickles it to the fine leg fence.",2022-01-11T11:25:16+00:00,10115,Mayank Agarwal,24/0,4,4,137.0kph,38,[],,,,,,,,1,1,,True
38,205362,1,6.3,51,0,"8,353,1",,True,63611,Kagiso Rabada,60122,KL Rahul,R,Length and on midde. Blocked to mid-wicket.,2022-01-11T11:25:21+00:00,10115,Mayank Agarwal,24/0,0,0,,39,[],,,,,,,,1,1,,
39,205362,1,6.4,52,1,"4,145,4",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Edged and over gully! This one jumps off the deck, on a length, on off. KL Rahul stays back and looks to defend but it takes the shoulder of the bat and goes over gully for a single.",2022-01-11T11:25:26+00:00,10115,Mayank Agarwal,25/0,1,1,138.0kph,40,[],,,,,,,,1,1,,
40,205362,1,6.5,53,4,"8,353,5",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"FOUR! Over-pitched delivery, darting it on the pads. Mayank Agarwal leans and wrists it to mid-wicket and it races away to the fence.",2022-01-11T11:25:37+00:00,60122,KL Rahul,29/0,4,4,139.0kph,41,[],,,,,,,,1,1,,True
41,205362,1,6.6,54,0,"8,330,1",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"Full ball, moving in, on middle. Mayank Agarwal looks to drive but gets an inside edge to mid on.",2022-01-11T11:25:42+00:00,60122,KL Rahul,29/0,0,0,,42,[],,,"{'Score': '29/0', 'Over': '7', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '15', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '10', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '4', 'Maidens': '0', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '15'}], 'Balls': '42'}",,,,,1,1,,
42,205362,1,7.1,55,2,"5,185,4",,True,57458,Duanne Olivier,60122,KL Rahul,R,Good shot! Outside off. KL Rahul gets on his toes and punches it through cover-point for a couple of runs. Timed it really well.,2022-01-11T11:25:53+00:00,10115,Mayank Agarwal,31/0,2,2,132.0kph,43,[],,,,,,,,1,1,,
43,205362,1,7.2,56,0,"5,188,2",,True,57458,Duanne Olivier,60122,KL Rahul,R,Length and on off. Blocked out.,2022-01-11T11:25:58+00:00,10115,Mayank Agarwal,31/0,0,0,,44,[],,,,,,,,1,1,,
44,205362,1,7.3,57,0,"4,169,2",,True,57458,Duanne Olivier,60122,KL Rahul,R,Rahul stands tall and blocks this one on the off side.,2022-01-11T11:26:03+00:00,10115,Mayank Agarwal,31/0,0,0,,45,[],,,,,,,,1,1,,
45,205362,1,7.4,58,0,"4,160,1",,True,57458,Duanne Olivier,60122,KL Rahul,R,"A soft appeal for LBW but not given! A length ball, this one jags back in, around off. KL Rahul defends with the bat and pad together but gets an inside edge onto the pads.",2022-01-11T11:26:10+00:00,10115,Mayank Agarwal,31/0,0,0,,46,[],,,,,,,,1,1,,
46,205362,1,7.5,59,0,,,True,57458,Duanne Olivier,60122,KL Rahul,R,"A pacy short ball, on middle. Rahul looks to pull but misses it completely.",2022-01-11T11:26:15+00:00,10115,Mayank Agarwal,31/0,0,0,,47,[],,,,,,,,1,1,,
47,205362,1,7.6,60,0,"7,298,2",,True,57458,Duanne Olivier,60122,KL Rahul,R,"Full and straight, pushed to mid on.",2022-01-11T11:26:20+00:00,10115,Mayank Agarwal,31/0,0,0,131.0kph,48,[],,,"{'Score': '31/0', 'Over': '8', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '12', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '15', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '4', 'Maidens': '2', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '48'}",,,,,1,1,,
48,205362,1,8.1,61,0,"6,253,1",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"Shorter in length, on middle. Agarwal hops and defends.",2022-01-11T11:26:33+00:00,60122,KL Rahul,31/0,0,0,139.0kph,49,[],,,,,,,,1,1,,
49,205362,1,8.2,62,0,"5,191,1",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,Another solid defense from Mayank Agarwal.,2022-01-11T11:26:37+00:00,60122,KL Rahul,31/0,0,0,139.0kph,50,[],,,,,,,,1,1,,
50,205362,1,8.3,63,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,Length and outside off. Mayank Agarwal shoulders arms to it.,2022-01-11T11:26:42+00:00,60122,KL Rahul,31/0,0,0,137.0kph,51,[],,,,,,,,1,1,,
51,205362,1,8.4,64,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,This is way outside off. Left alone.,2022-01-11T11:26:46+00:00,60122,KL Rahul,31/0,0,0,,52,[],,,,,,,,1,1,,
52,205362,1,8.5,65,0,"4,170,2",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,Length and on off. Blocked out off the back foot.,2022-01-11T11:26:51+00:00,60122,KL Rahul,31/0,0,0,,53,[],,,,,,,,1,1,,
53,205362,1,8.6,66,0,"4,171,1",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,Angles this one around off. Mayank Agarwal blocks it out solidly. Good stuff from Kagiso Rabada.,2022-01-11T11:26:57+00:00,60122,KL Rahul,31/0,0,0,141.0kph,54,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '31/0', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '15', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '12', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '5', 'Maidens': '1', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '21'}], 'Balls': '54'}",,,,,1,1,,
54,205362,1,9.1,67,0,"4,164,2",,True,57458,Duanne Olivier,60122,KL Rahul,R,"On middle, on a length. KL Rahul blocks it on the off side.",2022-01-11T11:27:08+00:00,10115,Mayank Agarwal,31/0,0,0,132.0kph,55,[],,,,,,,,1,1,,
55,205362,1,9.2,68,0,,,True,57458,Duanne Olivier,60122,KL Rahul,R,"Length ball, outside off. KL Rahul watches it all the way through to the keeper.",2022-01-11T11:27:14+00:00,10115,Mayank Agarwal,31/0,0,0,131.0kph,56,[],,,,,,,,1,1,,
56,205362,1,9.3,69,0,"4,167,2",,True,57458,Duanne Olivier,60122,KL Rahul,R,"Olivier makes this move back in, on a length, on off. Rahul defends it with an open face of the bat to covers.",2022-01-11T11:27:20+00:00,10115,Mayank Agarwal,31/0,0,0,130.0kph,57,[],,,,,,,,1,1,,
57,205362,1,9.4,70,0,"4,173,1",,True,57458,Duanne Olivier,60122,KL Rahul,R,"A huge appeal for LBW but not given! A full ball, angling on the pads. KL Rahul misses his flick and gets hit on the pads. An appeal but not given. The replay shows there was an inside edge.",2022-01-11T11:27:26+00:00,10115,Mayank Agarwal,31/0,0,0,,58,[],,,,,,,,1,1,,
58,205362,1,9.5,71,0,,,True,57458,Duanne Olivier,60122,KL Rahul,R,"Sharp swing now! A length ball, outside off, it lands and moves in sharply. The keeper does well to take it to his left.",2022-01-11T11:27:31+00:00,10115,Mayank Agarwal,31/0,0,0,130.0kph,59,[],,,,,,,,1,1,,
59,205362,1,9.6,72,0,"5,186,2",,True,57458,Duanne Olivier,60122,KL Rahul,R,Around off. Blocked out.,2022-01-11T11:27:38+00:00,10115,Mayank Agarwal,31/0,0,0,133.0kph,60,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '31/0', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '12', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '15', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '5', 'Maidens': '3', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '27'}], 'Balls': '60'}",,,,,1,1,,
60,205362,1,10.1,73,0,"2,54,2",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"Back of a length, down the leg side. Mayank Agarwal taps it to short leg who shows good reflexes.",2022-01-11T12:08:24+00:00,60122,KL Rahul,31/0,0,0,137.0kph,61,[],,,,,,,,1,1,,
61,205362,1,10.2,74,0,"4,169,2",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"Good-length delivery, outside off. Mayank Agarwal, on back foot, blocks it towards point.",2022-01-11T12:08:25+00:00,60122,KL Rahul,31/0,0,0,,62,[],,,,,,,,1,1,,
62,205362,1,10.3,75,0,"4,169,2",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"Another length ball, around off. Mayank Agarwal covers his line and blocks it out solidly.",2022-01-11T12:08:27+00:00,60122,KL Rahul,31/0,0,0,,63,[],,,,,,,,1,1,,
63,205362,1,10.4,76,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"Touch shorter this time, shaping the ball away from outside off. Mayank Agarwal leaves it alone.",2022-01-11T12:08:28+00:00,60122,KL Rahul,31/0,0,0,136.0kph,64,[],,,,,,,,1,1,,
64,205362,1,10.5,77,0,"8,343,1",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"Shorter length, jagging back in around off. Mayank Agarwal, on his toes, defends it out. That's 22 dot balls in a row now.",2022-01-11T12:08:30+00:00,60122,KL Rahul,31/0,0,0,138.0kph,65,[],,,,,,,,1,1,,
65,205362,1,10.6,78,0,"4,166,1",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"Length ball, around off. Mayank Agarwal hangs back and blocks it out. A maiden for Rabada.",2022-01-11T12:07:37+00:00,60122,KL Rahul,31/0,0,0,137.0kph,66,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '31/0', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '15', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '12', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '6', 'Maidens': '2', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '27'}], 'Balls': '66'}",,,,,1,1,,
66,205362,1,11.1,79,0,,,True,57458,Duanne Olivier,60122,KL Rahul,R,"Good-length ball, outside off. KL Rahul leaves it alone.",2022-01-11T12:08:08+00:00,10115,Mayank Agarwal,31/0,0,0,130.0kph,67,[],,,,,,,,1,1,,
67,205362,1,11.2,80,0,"3,112,2",W,True,57458,Duanne Olivier,60122,KL Rahul,R,"OUT! CAUGHT BEHIND! Duanne Olivier strikes and draws first blood! That one was right on the money. Back of a length, outside off. KL Rahul stands tall, hops and looks to defend this one, but gets a thick outside edge. Verreynne, behind the stumps, makes no mistake and takes an easy catch to dismiss KL Rahul. The pressure was building on India with all the dot balls.",2022-01-11T12:08:10+00:00,10115,Mayank Agarwal,31/1,0,0,,68,[],True,60122,,caught wicket keeper,cwk,c Kyle Verreynne b Duanne Olivier,"[{'Player_Id': 65279, 'Player_Name': 'Kyle Verreynne'}]",1,1,,
68,205362,1,11.3,82,2,"1,5,4",,True,57458,Duanne Olivier,3896,Cheteshwar Pujara,R,"On a length, on middle. Cheteshwar Pujara tucks it to square leg and gets of the mark with a couple of runs.",2022-01-11T12:08:12+00:00,10115,Mayank Agarwal,33/1,2,2,135.0kph,69,[],,,,,,,,1,1,,
69,205362,1,11.4,83,0,,,True,57458,Duanne Olivier,3896,Cheteshwar Pujara,R,"Short of a length, outside off. Cheteshwar Pujara leans back and lets that through to the keeper.",2022-01-11T12:08:14+00:00,10115,Mayank Agarwal,33/1,0,0,130.0kph,70,[],,,,,,,,1,1,,
70,205362,1,11.5,84,0,"5,206,2",,True,57458,Duanne Olivier,3896,Cheteshwar Pujara,R,"Touch fuller this time, nipping back in a tad, around off. Cheteshwar Pujara leans and blocks it out.",2022-01-11T12:08:15+00:00,10115,Mayank Agarwal,33/1,0,0,126.0kph,71,[],,,,,,,,1,1,,
