,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Review_Detail,Run_Out_Miss
10,247795,1,1.5,22,10022,10022.0,0,"5,195,3",,True,14291,Noman Ali,N Ali,67258,Zak Crawley,Z Crawley,R,"Lobbed up, full and wide of the off stump, Crawley goes after it but hammers the drive straight towards cover.",2024-10-24T05:07:36+00:00,63082,Ben Duckett,B Duckett,5/0,0,0,83.1kph,11,2,5,"14,6,9,11,34,15","3,1,0,0,0,","""83.7"",""81.2"",""77.9"",""81.7"",""83.1""",[],1,"1.5: Noman Ali to Zak Crawley, No run.",,,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
11,247795,1,1.6,23,10023,10023.0,0,"6,245,1",,True,14291,Noman Ali,N Ali,67258,Zak Crawley,Z Crawley,R,"Gives it a bit more air and tosses it up around off, Crawley leans on and plays it away to covers.",2024-10-24T05:08:00+00:00,63082,Ben Duckett,B Duckett,5/0,0,0,85.4kph,12,2,6,"18,5,10,7,34,15","3,1,0,0,0,0,","""83.7"",""81.2"",""77.9"",""81.7"",""83.1"",""85.4""",[],1,"1.6: Noman Ali to Zak Crawley, No run.",,,,"{'Score': '5/0', 'Over': '2', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12', 'Current_runrate': '2.50'}",,,,,1,1,"{'Batsman': '67258', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,,,,
12,247795,1,2.1,24,10024,10024.0,0,,,True,38066,Sajid Khan,S Khan,63082,Ben Duckett,B Duckett,L,"Sajid getting more spin than Noman early on. Nagging length, angled in from outside off and this one grips, Ben Duckett ends up playing inside the line of the ball.",2024-10-24T05:08:58+00:00,67258,Zak Crawley,Z Crawley,5/0,0,0,87.6kph,13,3,1,"25,9,31,10,33,20","0,","""87.6""",[],1,"2.1: Sajid Khan to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
13,247795,1,2.2,25,10025,10025.0,0,"7,282,1",,True,38066,Sajid Khan,S Khan,63082,Ben Duckett,B Duckett,L,"Pushed through quicker and at the stumps, angling back in sharply, Duckett rocks back to defend.",2024-10-24T05:09:13+00:00,67258,Zak Crawley,Z Crawley,5/0,0,0,90.0kph,14,3,2,"20,7,31,6,40,18","0,0,","""87.6"",""90.0""",[],1,"2.2: Sajid Khan to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
14,247795,1,2.3,26,10026,10026.0,0,"5,200,3",,True,38066,Sajid Khan,S Khan,63082,Ben Duckett,B Duckett,L,"Floated up, a bit full and on off, Duckett opts to block this one from inside the crease.",2024-10-24T05:09:28+00:00,67258,Zak Crawley,Z Crawley,5/0,0,0,82.8kph,15,3,3,"26,7,32,16,31,22","0,0,0,","""87.6"",""90.0"",""82.8""",[],1,"2.3: Sajid Khan to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
15,247795,1,2.4,27,10027,10027.0,0,"5,211,1",,True,38066,Sajid Khan,S Khan,63082,Ben Duckett,B Duckett,L,"Nice line, bowled a tad full again and on off and middle, Ben Duckett tentatively blocks it off.",2024-10-24T05:09:45+00:00,67258,Zak Crawley,Z Crawley,5/0,0,0,88.0kph,16,3,4,"22,7,31,5,39,20","0,0,0,0,","""87.6"",""90.0"",""82.8"",""88.0""",[],1,"2.4: Sajid Khan to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
16,247795,1,2.5,28,10028,10028.0,1,"5,185,4",,True,38066,Sajid Khan,S Khan,63082,Ben Duckett,B Duckett,L,"Drops the length short now, bowling it outside off, Ben Duckett rocks back and cuts it behind point for a single.",2024-10-24T05:10:04+00:00,67258,Zak Crawley,Z Crawley,6/0,1,1,82.4kph,17,3,5,"29,8,29,4,40,24","0,0,0,0,1,","""87.6"",""90.0"",""82.8"",""88.0"",""82.4""",[],1,"2.5: Sajid Khan to Ben Duckett, 1 run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '1.5', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
17,247795,1,2.6,29,10029,10029.0,0,,,True,38066,Sajid Khan,S Khan,67258,Zak Crawley,Z Crawley,R,"More than half an appeal for LBW but the impact seems to be outside off. Tossed up full and outside off, Crawley gets a big stride across looking to sweep but misses and gets pinged on the pads.",2024-10-24T05:10:31+00:00,63082,Ben Duckett,B Duckett,6/0,0,0,81.5kph,18,3,6,"16,7,8,6,40,14","0,0,0,0,1,0,","""87.6"",""90.0"",""82.8"",""88.0"",""82.4"",""81.5""",[],1,"2.6: Sajid Khan to Zak Crawley, No run.",,,,"{'Score': '6/0', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18', 'Current_runrate': '2.00'}",,,,,1,1,"{'Batsman': '67258', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",True,,,,
18,247795,1,3.1,30,10030,10030.0,0,,,True,14291,Noman Ali,N Ali,63082,Ben Duckett,B Duckett,L,"Beaten! Flatter trajectory, pushed through around off and holding its line, Ben Duckett looks to play off the back foot but is beaten past the outside edge.",2024-10-24T05:11:28+00:00,67258,Zak Crawley,Z Crawley,6/0,0,0,84.7kph,19,4,1,"24,9,32,10,40,24","0,","""84.7""",[],1,"3.1: Noman Ali to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
19,247795,1,3.2,31,10031,10031.0,1,"7,298,4",,True,14291,Noman Ali,N Ali,63082,Ben Duckett,B Duckett,L,"On a length and angled into the stumps, Duckett stays back and punches it with a straight bat through mid on for a single.",2024-10-24T05:11:47+00:00,67258,Zak Crawley,Z Crawley,7/0,1,1,86.1kph,20,4,2,"21,8,30,8,41,21","0,1,","""84.7"",""86.1""",[],1,"3.2: Noman Ali to Ben Duckett, 1 run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
20,247795,1,3.3,32,10032,10032.0,1,"5,185,4",,True,14291,Noman Ali,N Ali,67258,Zak Crawley,Z Crawley,R,"Slows it up now, floating it up around off, Crawley prods and pushes the ball out wide of covers for one more.",2024-10-24T05:12:19+00:00,63082,Ben Duckett,B Duckett,8/0,1,1,79.5kph,21,4,3,"14,5,10,7,32,15","0,1,1,","""84.7"",""86.1"",""79.5""",[],1,"3.3: Noman Ali to Zak Crawley, 1 run.",,,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '1.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
21,247795,1,3.4,33,10033,10033.0,0,"8,342,3",,True,14291,Noman Ali,N Ali,63082,Ben Duckett,B Duckett,L,"Tosses this one up as well, on middle and leg,Duckett stays put and just turns it to the leg side.",2024-10-24T05:12:50+00:00,67258,Zak Crawley,Z Crawley,8/0,0,0,,22,4,4,"19,7,30,4,41,20","0,1,1,0,","""84.7"",""86.1"",""79.5"",""""",[],1,"3.4: Noman Ali to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '1.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
22,247795,1,3.5,34,10034,10034.0,0,,,True,14291,Noman Ali,N Ali,63082,Ben Duckett,B Duckett,L,"First attempt at that sweep shot from Ben Duckett but he has missed it completely. Noman Ali gives this one a bit more air and bowls it very full outside off, Duckett goes down to sweep but is early in the shot and gets hit on the pads.",2024-10-24T05:13:18+00:00,67258,Zak Crawley,Z Crawley,8/0,0,0,,23,4,5,"24,6,31,8,31,24","0,1,1,0,0,","""84.7"",""86.1"",""79.5"","""",""""",[],1,"3.5: Noman Ali to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
23,247795,1,3.6,35,10035,10035.0,0,,,True,14291,Noman Ali,N Ali,63082,Ben Duckett,B Duckett,L,"Bowled flatter now and around off, Ben Duckett brings out the reverse sweep but fails to get it away.",2024-10-24T05:13:45+00:00,67258,Zak Crawley,Z Crawley,8/0,0,0,84.7kph,24,4,6,"20,7,30,8,40,20","0,1,1,0,0,0,","""84.7"",""86.1"",""79.5"","""","""",""84.7""",[],1,"3.6: Noman Ali to Ben Duckett, No run.",,,,"{'Score': '8/0', 'Over': '4', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '24', 'Current_runrate': '2.00'}",,,,,1,1,"{'Batsman': '63082', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",True,,,,
24,247795,1,4.1,36,10036,10036.0,0,"6,258,1",,True,38066,Sajid Khan,S Khan,67258,Zak Crawley,Z Crawley,R,"Tossed up, a bit full and around off, looking to turn it in, Zak Crawley blocks it off the front foot.",2024-10-24T05:14:38+00:00,63082,Ben Duckett,B Duckett,8/0,0,0,90.7kph,25,5,1,"18,6,11,3,32,15","0,","""90.7""",[],1,"4.1: Sajid Khan to Zak Crawley, No run.",,,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '2.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
25,247795,1,4.2,37,10037,10037.0,1,"6,238,3",,True,38066,Sajid Khan,S Khan,67258,Zak Crawley,Z Crawley,R,"Fuller in length again and around off, driven away down to long off for a single.",2024-10-24T05:14:53+00:00,63082,Ben Duckett,B Duckett,9/0,1,1,83.4kph,26,5,2,"17,7,8,4,32,15","0,1,","""90.7"",""83.4""",[],1,"4.2: Sajid Khan to Zak Crawley, 1 run.",,,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '2.2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
26,247795,1,4.3,38,10038,10038.0,4,"5,201,5",,True,38066,Sajid Khan,S Khan,63082,Ben Duckett,B Duckett,L,"FOUR! Ben Duckett is finally able to break the shackles and picks up the first boundary of the match. Dragged length around off, turning away a bit, Duckett just hits through the line and gets it uppishly past extra cover for a boundary.",2024-10-24T05:15:18+00:00,67258,Zak Crawley,Z Crawley,13/0,4,4,89.8kph,27,5,3,"27,10,32,20,43,24","0,1,4,","""90.7"",""83.4"",""89.8""",[],1,"4.3: Sajid Khan to Ben Duckett, Four!",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '2.3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,True,,
27,247795,1,4.4,39,10039,10039.0,0,"4,169,2",,True,38066,Sajid Khan,S Khan,63082,Ben Duckett,B Duckett,L,"Darted in around middle, this one comes back in with the arm, Duckett uses the depth of the crease to keep this one out.",2024-10-24T05:15:52+00:00,67258,Zak Crawley,Z Crawley,13/0,0,0,89.3kph,28,5,4,"17,8,30,12,42,18","0,1,4,0,","""90.7"",""83.4"",""89.8"",""89.3""",[],1,"4.4: Sajid Khan to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '2.4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
28,247795,1,4.5,40,10040,10040.0,0,,,True,38066,Sajid Khan,S Khan,63082,Ben Duckett,B Duckett,L,"Floated up on the pads, nudged away around the corner with soft hands.",2024-10-24T05:16:11+00:00,67258,Zak Crawley,Z Crawley,13/0,0,0,82.6kph,29,5,5,"17,2,31,11,33,17","0,1,4,0,0,","""90.7"",""83.4"",""89.8"",""89.3"",""82.6""",[],1,"4.5: Sajid Khan to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '2.5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
