,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss
11,228992,1,1.6,21,10021,10021.0,0,,,True,69416,Gus Atkinson,G Atkinson,66980,Mikyle Louis,M Louis,R,Swings it away from a fuller length. Mikyle Louis sees it off.,2024-07-26T10:08:30+00:00,7858,Kraigg Brathwaite,K Brathwaite,4/0,0,0,,12,2,6,"13,13,9,11,43,12","2,1,0,0,0,0,",""""","""","""","""","""",""""",[],1,"1.6: Gus Atkinson to Mikyle Louis, No run.",2024-07-26T10:08:30+00:00,,,"{'Score': '4/0', 'Over': '2', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66980', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '4', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12', 'Current_runrate': '2.00'}",,,,,1,1,"{'Batsman': '66980', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",True,,,,
12,228992,1,2.1,22,10022,10022.0,0,,,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,Huge inswinger outside the leg stumps line. Kraigg Brathwaite lets it go.,2024-07-26T10:09:46+00:00,66980,Mikyle Louis,M Louis,4/0,0,0,,13,3,1,"24,8,10,8,43,16","0,","""""",[],1,"2.1: Chris Woakes to Kraigg Brathwaite, No run.",2024-07-26T10:09:46+00:00,,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
13,228992,1,2.2,23,10023,10023.0,0,,,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,Pitches the ball just short outside the line of the off stump. Kraigg Brathwaite takes the front foot out and lets the ball go.,2024-07-26T10:10:23+00:00,66980,Mikyle Louis,M Louis,4/0,0,0,,14,3,2,"14,12,10,14,36,15","0,0,",""""",""""",[],1,"2.2: Chris Woakes to Kraigg Brathwaite, No run.",2024-07-26T10:10:23+00:00,,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
14,228992,1,2.3,24,10024,10024.0,0,,,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,Fuller with the away swing. Kraigg Brathwaite is not interested in playing that.,2024-07-26T10:10:54+00:00,66980,Mikyle Louis,M Louis,4/0,0,0,,15,3,3,"16,12,11,12,48,13","0,0,0,",""""","""",""""",[],1,"2.3: Chris Woakes to Kraigg Brathwaite, No run.",2024-07-26T10:10:54+00:00,,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
15,228992,1,2.4,25,10025,10025.0,0,"5,207,2",,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,Comes to the top of the off stump from a good length. Kraigg Brathwaite blocks it off the front foot towards covers.,2024-07-26T10:11:29+00:00,66980,Mikyle Louis,M Louis,4/0,0,0,127.0kph,16,3,4,"19,4,10,10,41,14","0,0,0,0,",""""","""","""",""127.0""",[],1,"2.4: Chris Woakes to Kraigg Brathwaite, No run.",2024-07-26T10:11:29+00:00,,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
16,228992,1,2.5,26,10026,10026.0,0,,,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,"Another outswinger outside the off stump line. Kraigg Brathwaite, eagerly waiting for the surprise inswinger is not interested in playing at that.",2024-07-26T10:12:04+00:00,66980,Mikyle Louis,M Louis,4/0,0,0,125.0kph,17,3,5,"16,10,10,15,42,14","0,0,0,0,0,",""""","""","""",""127.0"",""125.0""",[],1,"2.5: Chris Woakes to Kraigg Brathwaite, No run.",2024-07-26T10:12:04+00:00,,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
17,228992,1,2.6,27,10027,10027.0,0,"4,161,3",,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,Hits the length on top of the off stump. Kraigg Brathwaite blocks it off the front foot towards covers to end the first maiden over of the day.,2024-07-26T10:12:38+00:00,66980,Mikyle Louis,M Louis,4/0,0,0,126.0kph,18,3,6,"16,7,11,14,41,12","0,0,0,0,0,0,",""""","""","""",""127.0"",""125.0"",""126.0""",[],1,"2.6: Chris Woakes to Kraigg Brathwaite, No run.",2024-07-26T10:12:38+00:00,,,"{'Score': '4/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66980', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18', 'Current_runrate': '1.33'}",,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",True,,,,
18,228992,1,3.1,28,10028,10028.0,0,"5,206,2",,True,69416,Gus Atkinson,G Atkinson,66980,Mikyle Louis,M Louis,R,Good cricket all around! Gus Atkinson hits the good length hard on top of the off stump line and Mikyle Louis plays a good front foot defence off the middle of the bat towards covers.,2024-07-26T10:13:31+00:00,7858,Kraigg Brathwaite,K Brathwaite,4/0,0,0,137.0kph,19,4,1,"17,4,11,10,41,14","0,","""137.0""",[],1,"3.1: Gus Atkinson to Mikyle Louis, No run.",2024-07-26T10:13:31+00:00,,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
19,228992,1,3.2,29,10029,10029.0,0,"7,309,3",,True,69416,Gus Atkinson,G Atkinson,66980,Mikyle Louis,M Louis,R,Drops the length back on top of the off stump. Mikyle Louis stays on the crease and drops the ball down on the crease.,2024-07-26T10:14:05+00:00,7858,Kraigg Brathwaite,K Brathwaite,4/0,0,0,142.0kph,20,4,2,"22,5,11,15,41,16","0,0,","""137.0"",""142.0""",[],1,"3.2: Gus Atkinson to Mikyle Louis, No run.",2024-07-26T10:14:05+00:00,,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
20,228992,1,3.3,30,10030,10030.0,0,,,True,69416,Gus Atkinson,G Atkinson,66980,Mikyle Louis,M Louis,R,Pitches the ball up outside the leg stump line. Mikyle Louis looks to flick it but misses.,2024-07-26T10:14:37+00:00,7858,Kraigg Brathwaite,K Brathwaite,4/0,0,0,136.0kph,21,4,3,"25,10,11,12,43,15","0,0,0,","""137.0"",""142.0"",""136.0""",[],1,"3.3: Gus Atkinson to Mikyle Louis, No run.",2024-07-26T10:14:37+00:00,,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
21,228992,1,3.4,31,10031,10031.0,0,"4,175,3",,True,69416,Gus Atkinson,G Atkinson,66980,Mikyle Louis,M Louis,R,A good short ball at the batter with pace. Mikyle Louis blocks it off well on the backfoot.,2024-07-26T10:15:14+00:00,7858,Kraigg Brathwaite,K Brathwaite,4/0,0,0,138.0kph,22,4,4,"16,5,10,14,42,11","0,0,0,0,","""137.0"",""142.0"",""136.0"",""138.0""",[],1,"3.4: Gus Atkinson to Mikyle Louis, No run.",2024-07-26T10:15:14+00:00,,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
22,228992,1,3.5,32,10032,10032.0,0,,,True,69416,Gus Atkinson,G Atkinson,66980,Mikyle Louis,M Louis,R,BEATEN! Beautifully bowled! Gus Atkinson pitches the ball on the off stump and gets it to move away after pitching. Mikyle Louis is caught on the crease and the ball zips past the outside edge to the wicketkeeper.,2024-07-26T10:15:51+00:00,7858,Kraigg Brathwaite,K Brathwaite,4/0,0,0,137.0kph,23,4,5,"17,10,10,11,41,13","0,0,0,0,0,","""137.0"",""142.0"",""136.0"",""138.0"",""137.0""",[],1,"3.5: Gus Atkinson to Mikyle Louis, No run.",2024-07-26T10:15:51+00:00,,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
23,228992,1,3.6,33,10033,10033.0,0,,,True,69416,Gus Atkinson,G Atkinson,66980,Mikyle Louis,M Louis,R,Fuller outside the off stump line. Mikyle Louis lets the ball go through.,2024-07-26T10:16:24+00:00,7858,Kraigg Brathwaite,K Brathwaite,4/0,0,0,136.0kph,24,4,6,"15,9,11,14,43,13","0,0,0,0,0,0,","""137.0"",""142.0"",""136.0"",""138.0"",""137.0"",""136.0""",[],1,"3.6: Gus Atkinson to Mikyle Louis, No run.",2024-07-26T10:16:24+00:00,,,"{'Score': '4/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '66980', 'Isonstrike': True, 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24', 'Current_runrate': '1.00'}",,,,,1,1,"{'Batsman': '66980', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",True,,,,
24,228992,1,4.1,34,10034,10034.0,2,"8,339,3",,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,Gets the ball to nip back in from a good length on the off stump. Kraigg Brathwaite tucks it to the right of mid-wicket for a couple of runs off the front foot.,2024-07-26T10:17:24+00:00,66980,Mikyle Louis,M Louis,6/0,2,2,130.0kph,25,5,1,"19,7,11,8,42,14","2,","""130.0""",[],1,"4.1: Chris Woakes to Kraigg Brathwaite, 2 runs.",2024-07-26T10:17:24+00:00,,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '6', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.1', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
25,228992,1,4.2,35,10035,10035.0,0,,,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,A good outswinger outside the off stump line. Kraigg Brathwaite lets this one go through.,2024-07-26T10:17:59+00:00,66980,Mikyle Louis,M Louis,6/0,0,0,131.0kph,26,5,2,"16,10,11,8,42,11","2,0,","""130.0"",""131.0""",[],1,"4.2: Chris Woakes to Kraigg Brathwaite, No run.",2024-07-26T10:17:59+00:00,,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
26,228992,1,4.3,36,10036,10036.0,0,"8,331,2",,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,Hits the length hard on top of the middle stump line. Kraigg Brathwaite taps it to mid-wicket from the crease.,2024-07-26T10:18:36+00:00,66980,Mikyle Louis,M Louis,6/0,0,0,126.0kph,27,5,3,"20,14,10,7,52,14","2,0,0,","""130.0"",""131.0"",""126.0""",[],1,"4.3: Chris Woakes to Kraigg Brathwaite, No run.",2024-07-26T10:18:36+00:00,,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
27,228992,1,4.4,37,10037,10037.0,0,"5,210,2",,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,"Drops it short and the ball does not bounce much, outside the off stump line. Kraigg Brathwaite adjusts it well from the crease and knocks it off.",2024-07-26T10:19:10+00:00,66980,Mikyle Louis,M Louis,6/0,0,0,124.0kph,28,5,4,"18,5,11,10,42,12","2,0,0,0,","""130.0"",""131.0"",""126.0"",""124.0""",[],1,"4.4: Chris Woakes to Kraigg Brathwaite, No run.",2024-07-26T10:19:10+00:00,,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '6', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.4', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
