,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Summary,Day,Session,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Isboundary,Extras_Runs
11,202294,1,1.6,26,0,"6,258,1",,True,73200,Jayden Seales,64051,Imran Butt,R,"On a length, on off. Butt stays back and defends it out solidly.",2021-08-20T15:10:48+00:00,11678,Azhar Ali,2/1,0,0,131.0kph,12,"{'Score': '2/1', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64051', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12'}",1,1,,,,,,,,
12,202294,1,2.1,27,0,,,True,4912,Kemar Roach,11678,Azhar Ali,R,"Fuller ball, but wide enough for Azhar Ali to leave it alone.",2021-08-20T15:11:51+00:00,64051,Imran Butt,2/1,0,0,135.0kph,13,,1,1,,,,,,,,
13,202294,1,2.2,28,0,,,True,4912,Kemar Roach,11678,Azhar Ali,R,"Great work by Joshua Da Silva. Full ball, down the leg side. Azhar Ali misses the flick. Joshua Da Silva dives to his left and collects the ball with his left hand.",2021-08-20T15:12:45+00:00,64051,Imran Butt,2/1,0,0,135.0kph,14,,1,1,,,,,,,,
14,202294,1,2.3,29,0,,W,True,4912,Kemar Roach,11678,Azhar Ali,R,"OUT! CAUGHT BEHIND! Great work by Joshua Da Silva again! That is a big wicket for West Indies. Fuller ball, right in the corridor of uncertainty. Azhar Ali looks to defend but the ball moves away just enough to take the edge. Joshua Da Silva dives to his right and takes a very good catch. West Indies are on fire out there!",2021-08-20T15:13:25+00:00,64051,Imran Butt,2/2,0,0,135.0kph,15,,1,1,True,11678,caught wicket keeper,cwk,c Joshua Da Silva b Kemar Roach,"[{'Player_Id': 70521, 'Player_Name': 'Joshua Da Silva'}]",,
15,202294,1,2.4,31,0,,,True,4912,Kemar Roach,59429,Babar Azam,R,"This lands on a length, outside off and nips back in. Azam leaves it alone and the ball goes over the off pole.",2021-08-20T15:14:53+00:00,64051,Imran Butt,2/2,0,0,130.0kph,16,,1,1,,,,,,,,
16,202294,1,2.5,32,0,"7,270,1",,True,4912,Kemar Roach,59429,Babar Azam,R,"Full ball, on middle. Azam is solid in his defence of this one.",2021-08-20T15:15:21+00:00,64051,Imran Butt,2/2,0,0,135.0kph,17,,1,1,,,,,,,,
17,202294,1,2.6,33,0,"5,196,2",,True,4912,Kemar Roach,59429,Babar Azam,R,"Back of a length, around off. Azam pushes it to covers. A wicket maiden for Roach.",2021-08-20T15:15:59+00:00,64051,Imran Butt,2/2,0,0,135.0kph,18,"{'Score': '2/2', 'Over': '3', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64051', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '2', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18'}",1,1,,,,,,,,
18,202294,1,3.1,34,0,"5,207,2",,True,73200,Jayden Seales,64051,Imran Butt,R,"Length ball, around off. Imran Butt looks to defend but gets hit high on the pads.",2021-08-20T15:17:03+00:00,59429,Babar Azam,2/2,0,0,,19,,1,1,,,,,,,,
19,202294,1,3.2,35,0,,,True,73200,Jayden Seales,64051,Imran Butt,R,"Fuller ball, outside off. Imran Butt defends well inside the line of that one.",2021-08-20T15:17:47+00:00,59429,Babar Azam,2/2,0,0,138.0kph,20,,1,1,,,,,,,,
20,202294,1,3.3,36,0,,,True,73200,Jayden Seales,64051,Imran Butt,R,"On a length, outside off. Imran Butt looks to defend but the ball goes well past the outside edge.",2021-08-20T15:18:34+00:00,59429,Babar Azam,2/2,0,0,131.0kph,21,,1,1,,,,,,,,
21,202294,1,3.4,37,0,,,True,73200,Jayden Seales,64051,Imran Butt,R,"Beaten! Fuller ball, just outside off. Imran Butt is forced to play at it but the ball shapes away and goes past the edge.",2021-08-20T15:19:02+00:00,59429,Babar Azam,2/2,0,0,136.0kph,22,,1,1,,,,,,,,
22,202294,1,3.5,39,0,,W,True,73200,Jayden Seales,64051,Imran Butt,R,"OUT! CAUGHT BEHIND! Oh dear, this is a poor start for Pakistan! They have lost three batsmen in the first 4 overs! This is another very good delivery by Jayden Seales. Fuller ball, just outside off. Imran Butt is forced to play at it again but the ball nips away enough to go past the bat. Joshua Da Silva gathers the ball and the hosts start celebrating but the umpire says not out. Kraigg Brathwaite though reviews it right away and UltraEdge has a spike as the ball goes past the bat. So the faintest edge gets rid of Imran Butt.",2021-08-20T15:21:47+00:00,59429,Babar Azam,2/3,0,0,136.0kph,23,,1,1,True,64051,caught wicket keeper,cwk,c Joshua Da Silva b Jayden Seales,"[{'Player_Id': 70521, 'Player_Name': 'Joshua Da Silva'}]",,
23,202294,1,3.6,41,0,"6,258,1",,True,73200,Jayden Seales,3934,Fawad Alam,L,"Fuller ball, around off. Alam defends it back to the bowler.",2021-08-20T15:23:05+00:00,59429,Babar Azam,2/3,0,0,135.0kph,24,"{'Score': '2/3', 'Over': '4', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '24'}",1,1,,,,,,,,
24,202294,1,4.1,42,2,"4,163,4",,True,4912,Kemar Roach,59429,Babar Azam,R,Short and wide outside off. Azam looks to cut but doesn't middle. The ball goes over point for a couple.,2021-08-20T15:24:17+00:00,3934,Fawad Alam,4/3,2,2,135.0kph,25,,1,1,,,,,,,,
25,202294,1,4.2,43,0,"1,10,2",,True,4912,Kemar Roach,59429,Babar Azam,R,"On a length, on leg. Tucked to the leg side.",2021-08-20T15:24:40+00:00,3934,Fawad Alam,4/3,0,0,133.0kph,26,,1,1,,,,,,,,
26,202294,1,4.3,44,4,"3,112,5",,True,4912,Kemar Roach,59429,Babar Azam,R,"FOUR! Nicely played. Back of a length, outside off. Azam stands tall and plays it with soft hands. He guides the ball to the right of third slip and it runs to the fence.",2021-08-20T15:25:39+00:00,3934,Fawad Alam,8/3,4,4,135.0kph,27,,1,1,,,,,,,True,
27,202294,1,4.4,45,0,,,True,4912,Kemar Roach,59429,Babar Azam,R,"Good-length ball, outside off. Left alone.",2021-08-20T15:26:04+00:00,3934,Fawad Alam,8/3,0,0,139.0kph,28,,1,1,,,,,,,,
28,202294,1,4.5,46,0,,,True,4912,Kemar Roach,59429,Babar Azam,R,"Length ball, lands on off and nips back in. Azam looks to work it to the leg side but gets hit on the thigh.",2021-08-20T15:26:44+00:00,3934,Fawad Alam,8/3,0,0,132.0kph,29,,1,1,,,,,,,,
29,202294,1,4.6,47,0,"8,338,3",,True,4912,Kemar Roach,59429,Babar Azam,R,"On a length, on middle. Azam clips it towards short leg.",2021-08-20T15:27:11+00:00,3934,Fawad Alam,8/3,0,0,135.0kph,30,"{'Score': '8/3', 'Over': '5', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '2', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '30'}",1,1,,,,,,,,
30,202294,1,5.1,48,0,"6,251,2",,True,73200,Jayden Seales,3934,Fawad Alam,L,"A full-length ball, on off. Alam prods and defends it out solidly.",2021-08-20T15:28:24+00:00,59429,Babar Azam,8/3,0,0,135.0kph,31,,1,1,,,,,,,,
31,202294,1,5.2,49,1,"8,337,3",,True,73200,Jayden Seales,3934,Fawad Alam,L,"Alam gets off the mark. A length delivery, around off. Alam comes across and flicks it uppishly past short leg for a single.",2021-08-20T15:28:53+00:00,59429,Babar Azam,9/3,1,1,131.0kph,32,,1,1,,,,,,,,
32,202294,1,5.3,50,0,,,True,73200,Jayden Seales,59429,Babar Azam,R,"BEATEN! This one was a ripper from Seales. On a length, just outside off. Azam stays back and looks to defend it out but misses. The ball beats the outside edge.",2021-08-20T15:29:58+00:00,3934,Fawad Alam,9/3,0,0,136.0kph,33,,1,1,,,,,,,,
33,202294,1,5.4,51,0,,,True,73200,Jayden Seales,59429,Babar Azam,R,"Some movement this time. A length delivery, outside off. The ball nips away a bit off the pitch. Azam watches it carefully and shoulders his arms.",2021-08-20T15:30:39+00:00,3934,Fawad Alam,9/3,0,0,,34,,1,1,,,,,,,,
34,202294,1,5.5,52,0,,,True,73200,Jayden Seales,59429,Babar Azam,R,"Outside off, left alone by Azam.",2021-08-20T15:31:15+00:00,3934,Fawad Alam,9/3,0,0,133.0kph,35,,1,1,,,,,,,,
35,202294,1,5.6,53,0,,,True,73200,Jayden Seales,59429,Babar Azam,R,"Good-length ball, outside off. The ball gets some extra bounce off the deck. Azam leaves it without any second thought.",2021-08-20T15:31:52+00:00,3934,Fawad Alam,9/3,0,0,134.0kph,36,"{'Score': '9/3', 'Over': '6', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '36'}",1,1,,,,,,,,
36,202294,1,6.1,54,0,"4,165,3",,True,4912,Kemar Roach,3934,Fawad Alam,L,"Shouts of 'CATCH' but the ball falls short. Back of a length, around off. Alam stays back and looks to defend it out. He is surprised by the bounce and ends up getting the outer half on it. The ball falls short of gully.",2021-08-20T15:33:36+00:00,59429,Babar Azam,9/3,0,0,135.0kph,37,,1,1,,,,,,,,
37,202294,1,6.2,55,0,,,True,4912,Kemar Roach,3934,Fawad Alam,L,"On a length, just outside off. Alam looks to poke it out but misses.",2021-08-20T15:34:25+00:00,59429,Babar Azam,9/3,0,0,135.0kph,38,,1,1,,,,,,,,
38,202294,1,6.3,56,0,,,True,4912,Kemar Roach,3934,Fawad Alam,L,"Good-length delivery, outside off. Alam has no stroke to offer this time.",2021-08-20T15:34:32+00:00,59429,Babar Azam,9/3,0,0,131.0kph,39,,1,1,,,,,,,,
39,202294,1,6.4,57,2,"4,170,4",,True,4912,Kemar Roach,3934,Fawad Alam,L,"CLOSE! Just over! A full-length ball, around off. Alam looks to drive but gets it from the outer half over point. Roston Chase leaps but the ball has enough height to go over him. The batters pick a couple.",2021-08-20T15:35:52+00:00,59429,Babar Azam,11/3,2,2,135.0kph,40,,1,1,,,,,,,,
40,202294,1,6.5,58,0,,,True,4912,Kemar Roach,3934,Fawad Alam,L,"Outside off, Alam leaves it alone.",2021-08-20T15:36:04+00:00,59429,Babar Azam,11/3,0,0,130.0kph,41,,1,1,,,,,,,,
41,202294,1,6.6,59,0,,,True,4912,Kemar Roach,3934,Fawad Alam,L,"A length delivery, outside off. Alam looks to push it away but misses. Good over by Roach.",2021-08-20T15:36:46+00:00,59429,Babar Azam,11/3,0,0,135.0kph,42,"{'Score': '11/3', 'Over': '7', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '42'}",1,1,,,,,,,,
42,202294,1,7.1,60,0,"5,200,3",,True,73200,Jayden Seales,59429,Babar Azam,R,Full and on off. Azam stays back and defends it out watchfully.,2021-08-20T15:38:28+00:00,3934,Fawad Alam,11/3,0,0,,43,,1,1,,,,,,,,
43,202294,1,7.2,61,2,"5,198,4",,True,73200,Jayden Seales,59429,Babar Azam,R,Slightly short and outside off. Azam stays back and cuts it through cover. The batters pick two before the fielder cuts it off.,2021-08-20T15:38:33+00:00,3934,Fawad Alam,13/3,2,2,135.0kph,44,,1,1,,,,,,,,
44,202294,1,7.3,62,0,"5,203,2",,True,73200,Jayden Seales,59429,Babar Azam,R,"A length delivery, around off. Azam defends it to the off side from the outer half of the bat.",2021-08-20T15:40:01+00:00,3934,Fawad Alam,13/3,0,0,135.0kph,45,,1,1,,,,,,,,
45,202294,1,7.4,63,0,"4,174,3",,True,73200,Jayden Seales,59429,Babar Azam,R,On a length and on off. Azam blocks it from the outer half to the off side.,2021-08-20T15:40:04+00:00,3934,Fawad Alam,13/3,0,0,,46,,1,1,,,,,,,,
46,202294,1,7.5,64,0,"5,209,3",,True,73200,Jayden Seales,59429,Babar Azam,R,A low full toss and on off. Azam pushes it to the right of mid off. Kraigg Brathwaite dives to his right and makes a brilliant stop.,2021-08-20T15:40:36+00:00,3934,Fawad Alam,13/3,0,0,139.0kph,47,,1,1,,,,,,,,
47,202294,1,7.6,65,4,"5,194,5",,True,73200,Jayden Seales,59429,Babar Azam,R,"FOUR! A loosener and Azam is quick enough to latch onto it. A touch short, outside off. Azam stays back and cuts it through the cover-point region for a boundary. Some positive signs for Pakistan now.",2021-08-20T15:41:03+00:00,3934,Fawad Alam,17/3,4,4,135.0kph,48,"{'Score': '17/3', 'Over': '8', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '12', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '4', 'Maidens': '2', 'Runs': '7', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '48'}",1,1,,,,,,,True,
48,202294,1,8.1,66,0,,,True,4912,Kemar Roach,3934,Fawad Alam,L,"Good-length ball, outside off. Alam leaves it alone and lets it go to the keeper.",2021-08-20T15:42:39+00:00,59429,Babar Azam,17/3,0,0,135.0kph,49,,1,1,,,,,,,,
49,202294,1,8.2,67,0,"5,200,3",,True,4912,Kemar Roach,3934,Fawad Alam,L,"Fuller and on off. Alam pushes it to cover, but cannot find the gap.",2021-08-20T15:42:56+00:00,59429,Babar Azam,17/3,0,0,132.0kph,50,,1,1,,,,,,,,
50,202294,1,8.3,68,0,,,True,4912,Kemar Roach,3934,Fawad Alam,L,"Fuller ball, around off. Alam leaves this one again.",2021-08-20T15:43:31+00:00,59429,Babar Azam,17/3,0,0,133.0kph,51,,1,1,,,,,,,,
51,202294,1,8.4,69,0,,,True,4912,Kemar Roach,3934,Fawad Alam,L,Good length and outside off. The ball nips away off the pitch. Alam leaves it alone.,2021-08-20T15:44:13+00:00,59429,Babar Azam,17/3,0,0,134.0kph,52,,1,1,,,,,,,,
52,202294,1,8.5,70,0,"5,214,2",,True,4912,Kemar Roach,3934,Fawad Alam,L,"Full and on off. Making Alam play at it. He does so, as he blocks it out without any complications.",2021-08-20T15:45:35+00:00,59429,Babar Azam,17/3,0,0,,53,,1,1,,,,,,,,
53,202294,1,8.6,71,0,,,True,4912,Kemar Roach,3934,Fawad Alam,L,"Good-length ball, in the corridor of uncertainty. Alam pulls his bat back in time and leaves it alone.",2021-08-20T15:45:45+00:00,59429,Babar Azam,17/3,0,0,134.0kph,54,"{'Score': '17/3', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '12', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '5', 'Maidens': '2', 'Runs': '10', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '54'}",1,1,,,,,,,,
54,202294,1,9.1,73,4,"6,242,5",,True,64264,Alzarri Joseph,59429,Babar Azam,R,"FOUR! A great shot. A full-length ball, on off. Azam stays back and pushes it firmly past mid off. The fielder gives it a chase but the ball wins the race and ends up in the boundary.",2021-08-20T15:46:34+00:00,3934,Fawad Alam,21/3,4,4,134.0kph,55,,1,1,,,,,,,True,
55,202294,1,9.2,74,4,"5,201,5",,True,64264,Alzarri Joseph,59429,Babar Azam,R,"FOUR! Back-to-back boundaries. A touch short, outside off. Azam stays back and punches it through cover. The ball races away to the boundary. Alzarri Joseph has been put on the back foot straightaway.",2021-08-20T15:47:20+00:00,3934,Fawad Alam,25/3,4,4,135.0kph,56,,1,1,,,,,,,True,
56,202294,1,9.3,75,0,,,True,64264,Alzarri Joseph,59429,Babar Azam,R,"A length ball, outside off. Azam shoulders his arms.",2021-08-20T15:47:57+00:00,3934,Fawad Alam,25/3,0,0,134.0kph,57,,1,1,,,,,,,,
57,202294,1,9.4,76,0,"5,201,3",,True,64264,Alzarri Joseph,59429,Babar Azam,R,"A length ball, on middle and leg. Azam looks to play it to the leg side. The ball takes the outer half and goes towards cover.",2021-08-20T15:49:15+00:00,3934,Fawad Alam,25/3,0,0,,58,,1,1,,,,,,,,
58,202294,1,9.5,77,0,"8,340,3",,True,64264,Alzarri Joseph,59429,Babar Azam,R,OUCH! That must've hurt. Back of a length and on the bodyline. Azam hops and looks to tuck it away but misses and gets hit on his gloves.,2021-08-20T15:49:36+00:00,3934,Fawad Alam,25/3,0,0,135.0kph,59,,1,1,,,,,,,,
59,202294,1,9.6,79,0,,,True,64264,Alzarri Joseph,59429,Babar Azam,R,"A length ball, on the fourth stump line. Azam shoulders his arms. A good recovery by Joseph.",2021-08-20T15:51:40+00:00,3934,Fawad Alam,25/3,0,0,134.0kph,60,"{'Score': '25/3', 'Over': '10', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '20', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '60'}",1,1,,,,,,,,
60,202294,1,10.1,81,0,"8,339,3",,True,10232,Jason Holder,3934,Fawad Alam,L,"Fuller ball, around off. Alam looks to defend but gets it from the inner half to the leg side.",2021-08-20T15:53:15+00:00,59429,Babar Azam,25/3,0,0,123.0kph,61,,1,1,,,,,,,,
61,202294,1,10.2,82,1,"1,10,4",,True,10232,Jason Holder,3934,Fawad Alam,L,Full and on the pads. Alam works it to fine leg for one.,2021-08-20T15:53:25+00:00,59429,Babar Azam,26/3,1,1,125.0kph,62,,1,1,,,,,,,,
62,202294,1,10.3,83,0,"5,203,3",,True,10232,Jason Holder,59429,Babar Azam,R,"Fuller ball, around off. Azam is very solid in his defence of this one.",2021-08-20T15:54:06+00:00,3934,Fawad Alam,26/3,0,0,125.0kph,63,,1,1,,,,,,,,
63,202294,1,10.4,84,0,,,True,10232,Jason Holder,59429,Babar Azam,R,Ripper! Holder comes wide of the crease and the ball comes in with the angle. It lands around off and then shapes away just enough to go past Azam's attempted defence.,2021-08-20T15:54:39+00:00,3934,Fawad Alam,26/3,0,0,121.0kph,64,,1,1,,,,,,,,
64,202294,1,10.5,85,0,"5,193,2",,True,10232,Jason Holder,59429,Babar Azam,R,"Length ball, on middle. Azam looks to work it away but gets it from the outer half towards cover.",2021-08-20T15:55:13+00:00,3934,Fawad Alam,26/3,0,0,123.0kph,65,,1,1,,,,,,,,
65,202294,1,10.6,86,2,"8,333,4",,True,10232,Jason Holder,59429,Babar Azam,R,Full and on the pads. Azam clips it past mid-wicket. The fielder chases it down and keeps it down to two.,2021-08-20T15:55:55+00:00,3934,Fawad Alam,28/3,2,2,124.0kph,66,"{'Score': '28/3', 'Over': '11', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '22', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '66'}",1,1,,,,,,,,
66,202294,1,11.1,87,0,,,True,64264,Alzarri Joseph,3934,Fawad Alam,L,"Length ball, outside off. Alam looks to block it from the crease but the ball zips past the outside edge.",2021-08-20T15:56:58+00:00,59429,Babar Azam,28/3,0,0,135.0kph,67,,1,1,,,,,,,,
67,202294,1,11.2,88,0,"8,345,3",,True,64264,Alzarri Joseph,3934,Fawad Alam,L,"Length ball, on off. Worked to the leg side.",2021-08-20T15:57:27+00:00,59429,Babar Azam,28/3,0,0,,68,,1,1,,,,,,,,
68,202294,1,11.3,89,0,,,True,64264,Alzarri Joseph,3934,Fawad Alam,L,"On a length, just outside off. Alam looks to block it from the crease again but the ball goes past the outside edge.",2021-08-20T15:59:11+00:00,59429,Babar Azam,28/3,0,0,,69,,1,1,,,,,,,,
69,202294,1,11.4,90,0,,,True,64264,Alzarri Joseph,3934,Fawad Alam,L,"Good length, but wide enough for Alam to leave it with ease.",2021-08-20T15:59:21+00:00,59429,Babar Azam,28/3,0,0,134.0kph,70,,1,1,,,,,,,,
70,202294,1,11.5,91,4,"2,64,5",,True,64264,Alzarri Joseph,3934,Fawad Alam,L,FOUR! Poor ball and punished. Full and on the pads. Alam clips it away. The man at fine leg runs to his left but has no chance to even get close to the ball.,2021-08-20T15:59:31+00:00,59429,Babar Azam,32/3,4,4,134.0kph,71,,1,1,,,,,,,True,
71,202294,1,11.6,92,0,,,True,64264,Alzarri Joseph,3934,Fawad Alam,L,"A touch shorter, on off. Alam stays in his crease and awkwardly blocks it out.",2021-08-20T16:00:24+00:00,59429,Babar Azam,32/3,0,0,132.0kph,72,"{'Score': '32/3', 'Over': '12', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '22', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '72'}",1,1,,,,,,,,
