,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Extras_Runs,Run_Out_Miss
10,243092,1,1.5,26,10026,10026.0,0,"4,156,2",,True,56964,Pat Cummins,P Cummins,60122,KL Rahul,Rahul,R,"That in-between length, on off, KL Rahul rises with the bounce and taps it with soft hands to the off side.",2024-12-06T04:13:15+00:00,66818,Shubman Gill,S Gill,8/1,0,0,136.5kph,11,2,5,"20,15,11,18,50,12","0,0,0,0,0,","""134.8"",""135.0"",""135.7"",""136.4"",""136.5""",[],1,"1.5: Pat Cummins to KL Rahul, No run.",,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
11,243092,1,1.6,27,10027,10027.0,0,,,True,56964,Pat Cummins,P Cummins,60122,KL Rahul,Rahul,R,"Cummins begins with a maiden over! Straight and full, just around off, KL Rahul strides ahead and hides his bat behind the front pad to let it pass alone.",2024-12-06T04:13:53+00:00,66818,Shubman Gill,S Gill,8/1,0,0,136.7kph,12,2,6,"17,11,11,18,43,14","0,0,0,0,0,0,","""134.8"",""135.0"",""135.7"",""136.4"",""136.5"",""136.7""",[],1,"1.6: Pat Cummins to KL Rahul, No run.",,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,"{'Score': '8/1', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12', 'Current_runrate': '4.00'}",True,,
12,243092,1,2.1,28,10028,10028.0,0,,,True,10053,Mitchell Starc,M Starc,66818,Shubman Gill,S Gill,R,"Starc slants it across off, on a good length, Shubman Gill shoulders arms at it.",2024-12-06T04:15:01+00:00,60122,KL Rahul,Rahul,8/1,0,0,141.4kph,13,3,1,"11,3,30,19,37,11","0,","""141.4""",[],1,"2.1: Mitchell Starc to Shubman Gill, No run.",,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,,,
13,243092,1,2.2,29,10029,10029.0,2,"5,192,4",,True,10053,Mitchell Starc,M Starc,66818,Shubman Gill,S Gill,R,"Just outside off, on a fuller length, Shubman Gill strides across and drives it through the covers for a couple of runs. Cummins from mid off chases the ball and keeps it to just a couple.",2024-12-06T04:15:33+00:00,60122,KL Rahul,Rahul,10/1,2,2,141.4kph,14,3,2,"15,3,29,19,29,13","0,2,","""141.4"",""141.4""",[],1,"2.2: Mitchell Starc to Shubman Gill, 2 runs.",,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '10', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,,,
14,243092,1,2.3,30,10030,10030.0,0,,,True,10053,Mitchell Starc,M Starc,66818,Shubman Gill,S Gill,R,"An absolute seed from Starc! He bowls a tempter of a delivery, on off, and full in length, Shubman Gill feels for it and goes for a front foot block but plays inside the line and the ball zips past the outside edge.",2024-12-06T04:16:22+00:00,60122,KL Rahul,Rahul,10/1,0,0,144.2kph,15,3,3,"15,5,31,23,38,18","0,2,0,","""141.4"",""141.4"",""144.2""",[],1,"2.3: Mitchell Starc to Shubman Gill, No run.",,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '10', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,,,
15,243092,1,2.4,31,10031,10031.0,0,,,True,10053,Mitchell Starc,M Starc,66818,Shubman Gill,S Gill,R,"Across off, on a fuller length, left alone by Gill.",2024-12-06T04:17:02+00:00,60122,KL Rahul,Rahul,10/1,0,0,139.8kph,16,3,4,"11,4,29,19,39,16","0,2,0,0,","""141.4"",""141.4"",""144.2"",""139.8""",[],1,"2.4: Mitchell Starc to Shubman Gill, No run.",,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '10', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,,,
16,243092,1,2.5,32,10032,10032.0,0,,,True,10053,Mitchell Starc,M Starc,66818,Shubman Gill,S Gill,R,"Bashes the hard length, does Starc, outside off. Gill lets it be.",2024-12-06T04:17:47+00:00,60122,KL Rahul,Rahul,10/1,0,0,143.3kph,17,3,5,"13,10,29,17,44,12","0,2,0,0,0,","""141.4"",""141.4"",""144.2"",""139.8"",""143.3""",[],1,"2.5: Mitchell Starc to Shubman Gill, No run.",,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,,,
17,243092,1,2.6,33,10033,10033.0,0,,,True,10053,Mitchell Starc,M Starc,66818,Shubman Gill,S Gill,R,"Slanting across off, on a nagging length, Shubman Gill shoulders arms.",2024-12-06T04:18:32+00:00,60122,KL Rahul,Rahul,10/1,0,0,143.8kph,18,3,6,"12,8,28,11,39,15","0,2,0,0,0,0,","""141.4"",""141.4"",""144.2"",""139.8"",""143.3"",""143.8""",[],1,"2.6: Mitchell Starc to Shubman Gill, No run.",,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '10', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,"{'Score': '10/1', 'Over': '3', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '10', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '18', 'Current_runrate': '3.33'}",True,,
18,243092,1,3.1,34,10034,10034.0,0,,,True,56964,Pat Cummins,P Cummins,60122,KL Rahul,Rahul,R,"At 136.4 kph, Cummins hurls it on a length, just outside off, KL Rahul lets it go through to the keeper.",2024-12-06T04:19:31+00:00,66818,Shubman Gill,S Gill,10/1,0,0,,19,4,1,"16,13,11,21,45,13","0,","""""",[],1,"3.1: Pat Cummins to KL Rahul, No run.",,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '10', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
19,243092,1,3.2,35,10035,10035.0,0,,,True,56964,Pat Cummins,P Cummins,60122,KL Rahul,Rahul,R,"Beauty from Cummins! Drags his length a bit, on off, and nips away a shy bit after pitching. KL Rahul gets squared up and is beaten all ends up on the outside edge.",2024-12-06T04:20:11+00:00,66818,Shubman Gill,S Gill,10/1,0,0,137.6kph,20,4,2,"15,15,12,15,46,13","0,0,",""""",""137.6""",[],1,"3.2: Pat Cummins to KL Rahul, No run.",,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '10', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
20,243092,1,3.3,36,10036,10036.0,0,,,True,56964,Pat Cummins,P Cummins,60122,KL Rahul,Rahul,R,"Fires it on a good length, on off, KL Rahul leaves it alone.",2024-12-06T04:20:48+00:00,66818,Shubman Gill,S Gill,10/1,0,0,,21,4,3,"16,14,12,17,46,11","0,0,0,",""""",""137.6"",""""",[],1,"3.3: Pat Cummins to KL Rahul, No run.",,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '10', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
21,243092,1,3.4,37,10037,10037.0,0,"5,197,2",,True,56964,Pat Cummins,P Cummins,60122,KL Rahul,Rahul,R,"Back of a length, on top of off, KL Rahul gets behind the line and knocks it to the off side from the outside half of the bat.",2024-12-06T04:21:32+00:00,66818,Shubman Gill,S Gill,10/1,0,0,139.0kph,22,4,4,"18,3,10,23,39,14","0,0,0,0,",""""",""137.6"","""",""139.0""",[],1,"3.4: Pat Cummins to KL Rahul, No run.",,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '10', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
22,243092,1,3.5,38,10038,10038.0,0,"3,133,2",,True,56964,Pat Cummins,P Cummins,60122,KL Rahul,Rahul,R,"Hard length, around off, KL Rahul gets on the back foot and plays it very late, and guides it to the third slip.",2024-12-06T04:22:14+00:00,66818,Shubman Gill,S Gill,10/1,0,0,139.1kph,23,4,5,"19,14,10,8,44,14","0,0,0,0,0,",""""",""137.6"","""",""139.0"",""139.1""",[],1,"3.5: Pat Cummins to KL Rahul, No run.",,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '10', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '1.5', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
23,243092,1,3.6,39,10039,10039.0,0,,,True,56964,Pat Cummins,P Cummins,60122,KL Rahul,Rahul,R,Another maiden by Cummins! Bowls a tempter as he lands on off and gets it to deviate away sharply off the deck. KL Rahul just about manages to get the bat out of the line.,2024-12-06T04:22:58+00:00,66818,Shubman Gill,S Gill,10/1,0,0,,24,4,6,"13,11,11,19,45,13","0,0,0,0,0,0,",""""",""137.6"","""",""139.0"",""139.1"",""""",[],1,"3.6: Pat Cummins to KL Rahul, No run.",,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '10', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,"{'Score': '10/1', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '10', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '24', 'Current_runrate': '2.50'}",True,,
24,243092,1,4.1,40,10040,10040.0,0,,,True,10053,Mitchell Starc,M Starc,66818,Shubman Gill,S Gill,R,"Overpitched, fairly outside off, Shubman Gill leaves.",2024-12-06T04:24:24+00:00,60122,KL Rahul,Rahul,10/1,0,0,142.3kph,25,5,1,"10,2,29,21,20,10","0,","""142.3""",[],1,"4.1: Mitchell Starc to Shubman Gill, No run.",,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,,,
25,243092,1,4.2,41,10041,10041.0,1,"5,198,1",nb,True,10053,Mitchell Starc,M Starc,66818,Shubman Gill,S Gill,R,"Short of a good length, around off, Shubman Gill gets on the back foot and knocks it onto the pitch. Uh, oh! Starc has overstepped and it is called a NO BALL.",2024-12-06T04:25:05+00:00,60122,KL Rahul,Rahul,11/1,0,1,143.6kph,26,5,2,"18,10,27,20,44,19","0,1(1NB), ","""142.3"",""143.6""",[],1,"4.2: Mitchell Starc to Shubman Gill, No ball!",,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '10', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,,1,
26,243092,1,4.2,42,10042,10042.0,0,,,True,10053,Mitchell Starc,M Starc,66818,Shubman Gill,S Gill,R,"Angling outside off, on a fraction fuller length, Gill watches the ball till the end and leaves.",2024-12-06T04:25:49+00:00,60122,KL Rahul,Rahul,11/1,0,0,143.9kph,26,5,3,"11,5,28,17,36,13","0,1(1NB),0,","""142.3"",""143.6"",""143.9""",[],1,"4.2: Mitchell Starc to Shubman Gill, No run.",,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '10', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,,,
27,243092,1,4.3,43,10043,10043.0,0,"8,346,3",,True,10053,Mitchell Starc,M Starc,66818,Shubman Gill,S Gill,R,"Curving back into the batter now, on a fuller length, on leg, Shubman Gill steers it to the leg side. Mitchell Marsh at mid-wicket tumbles over and makes a good stop.",2024-12-06T04:26:34+00:00,60122,KL Rahul,Rahul,11/1,0,0,140.2kph,27,5,4,"21,3,28,14,36,20","0,1(1NB),0,0,","""142.3"",""143.6"",""143.9"",""140.2""",[],1,"4.3: Mitchell Starc to Shubman Gill, No run.",,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,,,
28,243092,1,4.4,44,10044,10044.0,4,"5,193,5",,True,10053,Mitchell Starc,M Starc,66818,Shubman Gill,S Gill,R,"FOUR! Gee, that's a classic shot from Gill! Mitchell Starc errs in length, and bowls a half-volley, around off, angling a bit into the batter, Shubman Gill taps his front foot ahead and drives it through the covers for a boundary.",2024-12-06T04:27:25+00:00,60122,KL Rahul,Rahul,15/1,4,4,142.3kph,28,5,5,"14,4,28,19,30,13","0,1(1NB),0,0,4,","""142.3"",""143.6"",""143.9"",""140.2"",""142.3""",[],1,"4.4: Mitchell Starc to Shubman Gill, Four!",,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '14', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.4', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}",True,,,,
