,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail
10,245220,1,1.5,38,10038,10038.0,0,"7,292,1",,True,73200,Jayden Seales,J Seales,64266,Shadman Islam,S Islam,L,"Fuller and on middle, Shadman Islam firms the drive back to the bowler.",2024-11-30T20:10:58+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,4/0,0,0,133.5kph,11,2,5,"20,4,11,15,31,16","0,0,0,0,0,",""""",""131.1"",""130.9"",""133.1"",""133.5""",[],1,"1.5: Jayden Seales to Shadman Islam, No run.",,,,,,,,,1,3,"{'Batsman': '64266', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
11,245220,1,1.6,39,10039,10039.0,1,"2,55,4",,True,73200,Jayden Seales,J Seales,64266,Shadman Islam,S Islam,L,"Too straight, down leg, on a short of a length, Shadman Islam gets inside the line and glances it down to deep fine leg for a run.",2024-11-30T20:11:33+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,5/0,1,1,132.2kph,12,2,6,"16,8,11,10,42,14","0,0,0,0,0,1,",""""",""131.1"",""130.9"",""133.1"",""133.5"",""132.2""",[],1,"1.6: Jayden Seales to Shadman Islam, 1 run.",,,,"{'Score': '5/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '2.50'}",,,,,1,3,"{'Batsman': '64266', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",True,,,
12,245220,1,2.1,40,10040,10040.0,0,,,True,4912,Kemar Roach,K Roach,64266,Shadman Islam,S Islam,L,"Slips it full from around the wicket, Shadman Islam makes the leave.",2024-11-30T20:12:44+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,5/0,0,0,,13,3,1,"24,11,29,8,42,24","0,","""""",[],1,"2.1: Kemar Roach to Shadman Islam, No run.",,,,,,,,,1,3,"{'Batsman': '64266', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
13,245220,1,2.2,41,10041,10041.0,2,"5,202,4",,True,4912,Kemar Roach,K Roach,64266,Shadman Islam,S Islam,L,"On a back of a length, a hint of width on off, Shadman Islam stays leg side of the ball and just taps it square of the wicket. Gets it through point for a couple of runs.",2024-11-30T20:13:12+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,7/0,2,2,128.5kph,14,3,2,"25,7,30,15,41,24","0,2,",""""",""128.5""",[],1,"2.2: Kemar Roach to Shadman Islam, 2 runs.",,,,,,,,,1,3,"{'Batsman': '64266', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '1.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
14,245220,1,2.3,42,10042,10042.0,0,,,True,4912,Kemar Roach,K Roach,64266,Shadman Islam,S Islam,L,"Bowled on a length, coming in from around the wicket, Shadman Islam lets it through to the keeper.",2024-11-30T20:13:49+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,7/0,0,0,127.4kph,15,3,3,"26,12,30,11,42,24","0,2,0,",""""",""128.5"",""127.4""",[],1,"2.3: Kemar Roach to Shadman Islam, No run.",,,,,,,,,1,3,"{'Batsman': '64266', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '1.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
15,245220,1,2.4,43,10043,10043.0,0,"5,201,3",,True,4912,Kemar Roach,K Roach,64266,Shadman Islam,S Islam,L,"Fuller this time, as Shadman Islam pushes forward and defends it off the front foot towards cover.",2024-11-30T20:14:17+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,7/0,0,0,129.9kph,16,3,4,"23,5,28,10,34,23","0,2,0,0,",""""",""128.5"",""127.4"",""129.9""",[],1,"2.4: Kemar Roach to Shadman Islam, No run.",,,,,,,,,1,3,"{'Batsman': '64266', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '1.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
16,245220,1,2.5,44,10044,10044.0,0,"6,226,1",,True,4912,Kemar Roach,K Roach,64266,Shadman Islam,S Islam,L,"Mixing his length this time, bowled back of a length, as Shadman Islam waits back to punch it back to the bowler.",2024-11-30T20:14:53+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,7/0,0,0,122.8kph,17,3,5,"21,8,30,10,41,21","0,2,0,0,0,",""""",""128.5"",""127.4"",""129.9"",""122.8""",[],1,"2.5: Kemar Roach to Shadman Islam, No run.",,,,,,,,,1,3,"{'Batsman': '64266', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
17,245220,1,2.6,45,10045,10045.0,0,"5,214,3",,True,4912,Kemar Roach,K Roach,64266,Shadman Islam,S Islam,L,"Way fuller and outside off on the fifth stump, Shadman Islam drives it elegantly towards cover for no run.",2024-11-30T20:15:23+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,7/0,0,0,,18,3,6,"25,4,29,11,27,23","0,2,0,0,0,0,",""""",""128.5"",""127.4"",""129.9"",""122.8"",""""",[],1,"2.6: Kemar Roach to Shadman Islam, No run.",,,,"{'Score': '7/0', 'Over': '3', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '18', 'Current_runrate': '2.33'}",,,,,1,3,"{'Batsman': '64266', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",True,,,
18,245220,1,3.1,46,10046,10046.0,0,"6,226,1",,True,73200,Jayden Seales,J Seales,70291,Mahmudul Hasan Joy,Hasan Joy,R,"Full and onto off stump, jags back in off the wicket, Hasan judges length immediately and goes forward to defend it back to the bowler.",2024-11-30T20:16:28+00:00,64266,Shadman Islam,S Islam,7/0,0,0,,19,4,1,"17,5,10,14,42,13","0,","""""",[],1,"3.1: Jayden Seales to Mahmudul Hasan Joy, No run.",,,,,,,,,1,3,"{'Batsman': '70291', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
19,245220,1,3.2,47,10047,10047.0,0,,,True,73200,Jayden Seales,J Seales,70291,Mahmudul Hasan Joy,Hasan Joy,R,"Pulls the length back a bit does Jayden Seales but bowled way wide of off stump, as Hasan shoulders arms.",2024-11-30T20:16:59+00:00,64266,Shadman Islam,S Islam,7/0,0,0,134.3kph,20,4,2,"10,12,11,9,42,11","0,0,",""""",""134.3""",[],1,"3.2: Jayden Seales to Mahmudul Hasan Joy, No run.",,,,,,,,,1,3,"{'Batsman': '70291', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
20,245220,1,3.3,48,10048,10048.0,0,,,True,73200,Jayden Seales,J Seales,70291,Mahmudul Hasan Joy,Hasan Joy,R,"Full and on length, moves away through the air and off the wicket, Hasan leaves it alone.",2024-11-30T20:17:38+00:00,64266,Shadman Islam,S Islam,7/0,0,0,134.9kph,21,4,3,"15,10,10,10,42,13","0,0,0,",""""",""134.3"",""134.9""",[],1,"3.3: Jayden Seales to Mahmudul Hasan Joy, No run.",,,,,,,,,1,3,"{'Batsman': '70291', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
21,245220,1,3.4,49,10049,10049.0,0,"5,223,3",,True,73200,Jayden Seales,J Seales,70291,Mahmudul Hasan Joy,Hasan Joy,R,"Fuller and on off stump, Hasan takes his front foot out of the way and drives. Gets it off the bottom part of the bat towards mid off.",2024-11-30T20:18:20+00:00,64266,Shadman Islam,S Islam,7/0,0,0,135.2kph,22,4,4,"15,4,10,14,32,12","0,0,0,0,",""""",""134.3"",""134.9"",""135.2""",[],1,"3.4: Jayden Seales to Mahmudul Hasan Joy, No run.",,,,,,,,,1,3,"{'Batsman': '70291', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
22,245220,1,3.5,50,10050,10050.0,0,,,True,73200,Jayden Seales,J Seales,70291,Mahmudul Hasan Joy,Hasan Joy,R,"BEATEN! Absolute peach that, from Jayden Seales. Full and just outside off, this one moves away just that slight bit as Hasan goes forward to defend and it just beats the outside edge.",2024-11-30T20:18:59+00:00,64266,Shadman Islam,S Islam,7/0,0,0,,23,4,5,"16,8,10,8,42,15","0,0,0,0,0,",""""",""134.3"",""134.9"",""135.2"",""""",[],1,"3.5: Jayden Seales to Mahmudul Hasan Joy, No run.",,,,,,,,,1,3,"{'Batsman': '70291', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '1.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
23,245220,1,3.6,51,10051,10051.0,0,"4,156,3",,True,73200,Jayden Seales,J Seales,70291,Mahmudul Hasan Joy,Hasan Joy,R,"Full and outside off, Hasan drives it towards point.",2024-11-30T20:19:42+00:00,64266,Shadman Islam,S Islam,7/0,0,0,133.4kph,24,4,6,"15,7,11,12,41,12","0,0,0,0,0,0,",""""",""134.3"",""134.9"",""135.2"","""",""133.4""",[],1,"3.6: Jayden Seales to Mahmudul Hasan Joy, No run.",,,,"{'Score': '7/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24', 'Current_runrate': '1.75'}",,,,,1,3,"{'Batsman': '70291', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",True,,,
24,245220,1,4.1,52,10052,10052.0,0,"5,196,3",,True,4912,Kemar Roach,K Roach,64266,Shadman Islam,S Islam,L,"Full and outside off, this one just goes away from the batter and takes the outside edge and rolls over towards point.",2024-11-30T20:20:35+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,7/0,0,0,128.5kph,25,5,1,"24,5,30,11,41,22","0,","""128.5""",[],1,"4.1: Kemar Roach to Shadman Islam, No run.",,,,,,,,,1,3,"{'Batsman': '64266', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '2.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
25,245220,1,4.2,53,10053,10053.0,0,"7,283,1",,True,4912,Kemar Roach,K Roach,64266,Shadman Islam,S Islam,L,"Bowls it on a back of a length, on off and middle, Shadman blocks it out off the back foot.",2024-11-30T20:21:05+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,7/0,0,0,132.2kph,26,5,2,"20,7,29,14,42,21","0,0,","""128.5"",""""",[],1,"4.2: Kemar Roach to Shadman Islam, No run.",,,,,,,,,1,3,"{'Batsman': '64266', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '2.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
26,245220,1,4.3,54,10054,10054.0,0,,,True,4912,Kemar Roach,K Roach,64266,Shadman Islam,S Islam,L,"A bit too wide on off, fuller and shaping away, left alone by Shadman.",2024-11-30T20:21:33+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,7/0,0,0,127.6kph,27,5,3,"31,9,29,16,32,26","0,0,0,","""128.5"",""132.2"",""127.6""",[],1,"4.3: Kemar Roach to Shadman Islam, No run.",,,,,,,,,1,3,"{'Batsman': '64266', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '2.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
27,245220,1,4.4,55,10055,10055.0,1,,lb,True,4912,Kemar Roach,K Roach,64266,Shadman Islam,S Islam,L,"Too straight, on a back of a length, Shadman misses the tickle. A leg bye is taken as the ball rolls away on the leg side.",2024-11-30T20:22:07+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,8/0,0,0,,28,5,4,"17,10,29,8,43,19","0,0,0,1(1LB),","""128.5"",""132.2"",""127.6"",""""",[],1,"4.4: Kemar Roach to Shadman Islam, Leg bye.",,,,,,,,,1,3,"{'Batsman': '64266', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '2.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,1,
28,245220,1,4.5,56,10056,10056.0,0,"8,338,2",,True,4912,Kemar Roach,K Roach,70291,Mahmudul Hasan Joy,Hasan Joy,R,"Fuller and seaming back in, it stays low as well, Mahmudul Hasan Joy lunges to defend. Gets it off the inner half of the bat to mid-wicket.",2024-11-30T20:22:45+00:00,64266,Shadman Islam,S Islam,8/0,0,0,126.2kph,29,5,5,"16,7,12,14,41,12","0,0,0,1(1LB),0,","""128.5"",""132.2"",""127.6"","""",""126.2""",[],1,"4.5: Kemar Roach to Mahmudul Hasan Joy, No run.",,,,,,,,,1,3,"{'Batsman': '70291', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '2.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
