,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
10,212720,1,1.5,26,0,"8,331,2",,True,73200,Jayden Seales,3903,Tamim Iqbal,L,And again. This one holds up a bit after landing on a length around middle. Tamim is early into the shot as he works it a shade uppishly towards mid-wicket.,2022-06-16T14:12:19+00:00,63872,Najmul Hossain Shanto,1/1,0,0,,11,2,5,"20,8,12,16,36,17","0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
11,212720,1,1.6,27,2,"6,258,4",,True,73200,Jayden Seales,3903,Tamim Iqbal,L,"A measured stroke from Iqbal. Too full and around off, Tamim Iqbal drives it straight back and Najmul Hossain Shanto ducks at the other end to allow the ball to go over him. The mid on fielder chases it down and they get a couple of runs.",2022-06-16T14:13:05+00:00,63872,Najmul Hossain Shanto,3/1,2,2,,12,2,6,"22,4,11,11,28,19","0,0,0,0,0,2,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}","{'Score': '3/1', 'Over': '2', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3903', 'Isonstrike': True, 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12'}",,
12,212720,1,2.1,28,0,,W,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"OUT! BOWLED! Off stump goes for a morning walk! Another Bangla batter bags a duck. Kemar Roach posing trouble with the 'round the wicket angle. He lands it around off, on a length and it skids on with the angle. Najmul Hossain Shanto comes forward to defend but is a bit late in bringing his bat down. The ball finds the gap and goes on to demolish the stumps. The leading wicket-taker in Test cricket at this venue is off to a great start. Roach is on fire!",2022-06-16T14:16:26+00:00,3903,Tamim Iqbal,3/2,0,0,,13,3,1,"22,7,28,17,32,22","0(W),",[],True,63872,bowled,b,b Kemar Roach,[],1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '2'}",,,
13,212720,1,2.2,30,0,"7,296,1",,True,4912,Kemar Roach,60533,Mominul Haque,L,"Back of a length, around middle and off, Mominul gets squared up a bit as he defends it down from the back foot.",2022-06-16T14:16:02+00:00,3903,Tamim Iqbal,3/2,0,0,,14,3,2,"20,9,28,16,40,21","0(W),0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '2'}",,,
14,212720,1,2.3,31,0,,,True,4912,Kemar Roach,60533,Mominul Haque,L,"Dishes out a length delivery in the channel outside off, Mominul covers the line and shoulders arms.",2022-06-16T14:16:41+00:00,3903,Tamim Iqbal,3/2,0,0,,15,3,3,"26,11,29,19,40,25","0(W),0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '2'}",,,
15,212720,1,2.4,32,0,,,True,4912,Kemar Roach,60533,Mominul Haque,L,"Roach goes very full and fires it around middle and leg. Mominul attempts to flick but misses. It clips his pads and rolls to the right side of the keeper. Joshua Da Silva dives to stop the ball. It's not cleanly done and the batters think about a run. Eventually, no one crossed.",2022-06-16T14:17:30+00:00,3903,Tamim Iqbal,3/2,0,0,,16,3,4,"17,5,29,19,27,17","0(W),0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '2'}",,,
16,212720,1,2.5,33,0,,,True,4912,Kemar Roach,60533,Mominul Haque,L,"Fraction short and outside off, Mominul Haque allows it through safely to the keeper.",2022-06-16T14:17:57+00:00,3903,Tamim Iqbal,3/2,0,0,,17,3,5,"25,10,29,19,41,24","0(W),0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '2'}",,,
17,212720,1,2.6,34,0,"5,198,2",,True,4912,Kemar Roach,60533,Mominul Haque,L,"Close to off and on a good length, Mominul sticks on the back foot and blocks it to the off side.",2022-06-16T14:18:19+00:00,3903,Tamim Iqbal,3/2,0,0,,18,3,6,"23,9,28,19,42,23","0(W),0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '2'}","{'Score': '3/2', 'Over': '3', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '2', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18'}",,
18,212720,1,3.1,35,0,"7,303,1",,True,73200,Jayden Seales,3903,Tamim Iqbal,L,"Right on the money. Lands it on a length around off, Tamim Iqbal strides forward and defends it towards short mid-wicket.",2022-06-16T14:19:30+00:00,60533,Mominul Haque,3/2,0,0,,19,4,1,"20,4,12,18,31,18","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
19,212720,1,3.2,36,4,"8,323,5",,True,73200,Jayden Seales,3903,Tamim Iqbal,L,"FOUR! Aerial but in the gap. Fuller in length, around middle, Tamim Iqbal flicks it with sweet timing and sends it racing away through mid-wicket for a boundary - first of this Test match.",2022-06-16T14:20:25+00:00,60533,Mominul Haque,7/2,4,4,,20,4,2,"20,4,12,19,28,17","0,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,True,
20,212720,1,3.3,37,0,,,True,73200,Jayden Seales,3903,Tamim Iqbal,L,"Sliding down the leg side, on a length, Iqbal attempts to flick but misses. That was not too far away from the edge.",2022-06-16T14:20:54+00:00,60533,Mominul Haque,7/2,0,0,,21,4,3,"16,10,11,21,40,13","0,4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,
21,212720,1,3.4,38,0,"8,350,2",,True,73200,Jayden Seales,3903,Tamim Iqbal,L,"Lands it on a good length, around middle, Tamim closes the face of his bat and helps it towards square leg.",2022-06-16T14:21:59+00:00,60533,Mominul Haque,7/2,0,0,,22,4,4,"20,9,12,23,39,17","0,4,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,
22,212720,1,3.5,39,0,,,True,73200,Jayden Seales,3903,Tamim Iqbal,L,"Howwzzatt? Perhaps missing the leg stump as the finger stays down. Jayden Seales serves an inswinger. He pitches it around leg and it nips back in to beat the attempted flick shot of Tamim Iqbal. He is rapped on the pads, they appeal but to no avail.",2022-06-16T14:22:22+00:00,60533,Mominul Haque,7/2,0,0,,23,4,5,"18,6,11,21,32,17","0,4,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,
23,212720,1,3.6,40,1,"4,161,2",,True,73200,Jayden Seales,3903,Tamim Iqbal,L,"Around off, a touch full, Tamim presses forward with an angled bat and pushes it wide of the gully fielder. A single to end the over.",2022-06-16T14:22:42+00:00,60533,Mominul Haque,8/2,1,1,,24,4,6,"24,6,12,14,29,21","0,4,0,0,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}","{'Score': '8/2', 'Over': '4', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3903', 'Isonstrike': True, 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24'}",,
24,212720,1,4.1,41,4,"5,180,5",,True,4912,Kemar Roach,3903,Tamim Iqbal,L,"FOUR! Tamim will play his shots if it's in his zone. Kemar Roach overpitches outside off, Tamim Iqbal leans into the drive and crunches it in front of square on the off side. Good timing and placement, a boundary results.",2022-06-16T14:23:41+00:00,60533,Mominul Haque,12/2,4,4,,25,5,1,"25,6,29,17,28,24","4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '2'}",,True,
25,212720,1,4.2,42,0,,,True,4912,Kemar Roach,3903,Tamim Iqbal,L,"On a good length outside off, shaping away, Tamim lets it be.",2022-06-16T14:24:02+00:00,60533,Mominul Haque,12/2,0,0,,26,5,2,"27,10,28,16,39,25","4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '2'}",,,
26,212720,1,4.3,43,0,"6,234,1",,True,4912,Kemar Roach,3903,Tamim Iqbal,L,"This one is angled in from around off, Tamim is on the front foot in defense.",2022-06-16T14:24:34+00:00,60533,Mominul Haque,12/2,0,0,,27,5,3,"24,8,28,8,37,23","4,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '2'}",,,
27,212720,1,4.4,44,4,"1,37,5",,True,4912,Kemar Roach,3903,Tamim Iqbal,L,"FOUR! Easy pickings. A little too straight from Roach, on a length and drifting down the leg side, Tamim clips it behind square leg and picks up his second boundary in the over.",2022-06-16T14:25:24+00:00,60533,Mominul Haque,16/2,4,4,,28,5,4,"15,7,29,17,38,17","4,0,0,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '9', 'Wickets': '2'}",,True,
28,212720,1,4.5,45,0,"6,235,2",,True,4912,Kemar Roach,3903,Tamim Iqbal,L,"Fires it in, very full and on off, Tamim drives it down to mid off.",2022-06-16T14:25:51+00:00,60533,Mominul Haque,16/2,0,0,,29,5,5,"24,5,28,11,28,23","4,0,0,4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '2'}",,,
29,212720,1,4.6,46,0,,,True,4912,Kemar Roach,3903,Tamim Iqbal,L,"Bowls it quite wide outside off, on a length, Tamim strides forward and then offers no shot.",2022-06-16T14:26:24+00:00,60533,Mominul Haque,16/2,0,0,,30,5,6,"27,10,29,16,39,25","4,0,0,4,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '2'}","{'Score': '16/2', 'Over': '5', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3903', 'Isonstrike': True, 'Runs': '16', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '2', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30'}",,
30,212720,1,5.1,47,0,"3,109,1",W,True,73200,Jayden Seales,60533,Mominul Haque,L,OUT! EDGED AND TAKEN! The poor batting form of Mominul Haque continues. He stepped down from captaincy to focus on his batting but it has not started well for him. Jayden Seales joins the party and Bangladesh are in a big spot of bother. The angle of Jayden does the trick. He serves it around off and on a length. Mominul Haque could have left it but has a feel for it inside the line with zero footwork. It kisses the shoulder of his bat and Jermaine Blackwood takes a sharp catch to his right at second slip.,2022-06-16T14:28:20+00:00,3903,Tamim Iqbal,16/3,0,0,,31,6,1,"24,9,12,22,41,20","0(W),",[],True,60533,caught,ct,c Jermaine Blackwood b Jayden Seales,"[{'Player_Id': 59790, 'Player_Name': 'Jermaine Blackwood'}]",1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,
31,212720,1,5.2,49,0,,,True,73200,Jayden Seales,63206,Litton Das,R,"Outswinger to greet the new batter. It's on a good length and close to off, Das pushes at it and misses.",2022-06-16T14:30:30+00:00,3903,Tamim Iqbal,16/3,0,0,,32,6,2,"16,13,11,16,41,14","0(W),0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,
32,212720,1,5.3,50,0,,,True,73200,Jayden Seales,63206,Litton Das,R,Another outswinger from Jayden. This time though the line is too wide outside off and it's an easy leave for Litton Das.,2022-06-16T14:31:05+00:00,3903,Tamim Iqbal,16/3,0,0,,33,6,3,"10,8,11,18,41,10","0(W),0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,
33,212720,1,5.4,51,0,"8,338,2",,True,73200,Jayden Seales,63206,Litton Das,R,"Angles in a length ball, around middle and leg. Das helps it off his pads to short mid-wicket.",2022-06-16T14:31:51+00:00,3903,Tamim Iqbal,16/3,0,0,,34,6,4,"20,5,12,16,32,18","0(W),0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,
34,212720,1,5.5,52,0,,,True,73200,Jayden Seales,63206,Litton Das,R,"In the channel outside off, on a length and shaping away, Das shoulders arms.",2022-06-16T14:32:19+00:00,3903,Tamim Iqbal,16/3,0,0,,35,6,5,"14,10,11,15,38,12","0(W),0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,
