,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
12,207646,1,2.1,26,0,"8,355,3",,True,10053,Mitchell Starc,65728,Abdullah Shafique,R,"Abdullah Shafique probably misses out there! He gets one on the pads, batters here feed on such deliveries, he clips it but straight to square leg.",2022-03-04T05:11:16+00:00,63084,Imam-ul-Haq,6/0,0,0,,13,[],,1,1,,,,,,,,
13,207646,1,2.2,27,0,"4,177,3",,True,10053,Mitchell Starc,65728,Abdullah Shafique,R,"Good stuff from Starc! He can be wayward at times when the ball isn't doing much but for now, he has really caught a good line and length. Back of a length and on off, Abdullah Shafique guides it to point.",2022-03-04T05:11:58+00:00,63084,Imam-ul-Haq,6/0,0,0,,14,[],,1,1,,,,,,,,
14,207646,1,2.3,28,0,,,True,10053,Mitchell Starc,65728,Abdullah Shafique,R,Just a little wider than he would like to be. The length is good but the line is well wide outside off. Shafique would leave that all day.,2022-03-04T05:12:30+00:00,63084,Imam-ul-Haq,6/0,0,0,,15,[],,1,1,,,,,,,,
15,207646,1,2.4,29,0,,,True,10053,Mitchell Starc,65728,Abdullah Shafique,R,"That is perfect! When there is no swing, you have to make use of the angle and that is what Starc did here. He lands it on off, Abdullah Shafique has to play at it, this lands and then slants away. Shafique is beaten as he tries to defend.",2022-03-04T05:13:07+00:00,63084,Imam-ul-Haq,6/0,0,0,,16,[],,1,1,,,,,,,,
16,207646,1,2.5,30,2,"4,153,4",,True,10053,Mitchell Starc,65728,Abdullah Shafique,R,"Nicely played! Slightly shorter in length this time and a little bit of width on offer. Shafique stays back, uses the pace of the bowler and guides it past the diving point fielder. The gully fielder hares after it and keeps it down to two.",2022-03-04T05:14:10+00:00,63084,Imam-ul-Haq,8/0,2,2,,17,[],,1,1,,,,,,,,
17,207646,1,2.6,31,0,,,True,10053,Mitchell Starc,65728,Abdullah Shafique,R,"A dot to end! Length and outside off, left alone. Both the batters have seemed quite comfortable in the 18 balls bowled so far.",2022-03-04T05:14:46+00:00,63084,Imam-ul-Haq,8/0,0,0,,18,[],"{'Score': '8/0', 'Over': '3', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18'}",1,1,,,,,,,,
18,207646,1,3.1,32,0,"4,163,3",,True,4255,Josh Hazlewood,63084,Imam-ul-Haq,L,"Good length and on off, angling away. Imam looks to defend, this goes more off the outer half. The fielder at point, runs to his right, dives and saves at least one.",2022-03-04T05:15:49+00:00,65728,Abdullah Shafique,8/0,0,0,,19,[],,1,1,,,,,,,,
19,207646,1,3.2,33,1,"1,10,4",,True,4255,Josh Hazlewood,63084,Imam-ul-Haq,L,"A single to fine leg! Josh Hazlewood is probably looking to hit the front pad of Imam who does fall over quite often. This time though the line is way too straight, Imam clips it down to fine leg and turns the strike over to Abdullah Shafique who will be facing Josh Hazlewood for the first time today.",2022-03-04T05:16:31+00:00,65728,Abdullah Shafique,9/0,1,1,131.6kph,20,[],,1,1,,,,,,,,
20,207646,1,3.3,34,0,"4,176,3",,True,4255,Josh Hazlewood,65728,Abdullah Shafique,R,"Solid! Back of a length and on off, Abdullah Shafique stands tall and guides it to point.",2022-03-04T05:17:16+00:00,63084,Imam-ul-Haq,9/0,0,0,128.8kph,21,[],,1,1,,,,,,,,
21,207646,1,3.4,35,1,"4,170,4",,True,4255,Josh Hazlewood,65728,Abdullah Shafique,R,"Just uses the pace of the bowler, stays back, opens the face and guides this past point for one.",2022-03-04T05:18:07+00:00,63084,Imam-ul-Haq,10/0,1,1,133.1kph,22,[],,1,1,,,,,,,,
22,207646,1,3.5,36,0,"4,175,3",,True,4255,Josh Hazlewood,63084,Imam-ul-Haq,L,"Josh Hazlewood changes to around the wicket, with no swing on offer, he changes the angle. Lands it on a length and on off, it is kept out.",2022-03-04T05:18:48+00:00,65728,Abdullah Shafique,10/0,0,0,130.6kph,23,[],,1,1,,,,,,,,
23,207646,1,3.6,37,0,,,True,4255,Josh Hazlewood,63084,Imam-ul-Haq,L,"That is a beauty! The change of angle almost works. This is the kind of delivery Broad bowls to Warner and gets him on most occasions. From around the wicket, Josh angles it into the off pole which means Imam has to play, he prods forward and looks to defend but the ball lands and straightens. It just about goes past the outside edge. A beauty of a nut to end the over. Tight stuff from Australia so far. They need to continue to be patient.",2022-03-04T05:19:40+00:00,65728,Abdullah Shafique,10/0,0,0,,24,[],"{'Score': '10/0', 'Over': '4', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24'}",1,1,,,,,,,,
24,207646,1,4.1,38,1,"1,6,4",,True,10053,Mitchell Starc,65728,Abdullah Shafique,R,"A single on the very first ball! On the pads, this is nudged down to fine leg for one. Imam will now be facing Starc for the very first time in this game. On the pads, Abdullah Shafique plays it down to fine leg and gets to the other end.",2022-03-04T05:20:46+00:00,63084,Imam-ul-Haq,11/0,1,1,,25,[],,1,1,,,,,,,,
25,207646,1,4.2,39,0,,,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,Seems like it was an effort delivery from Starc. He banged it short and bowls it outside off. Not a lot of bounce there as Imam leaves it. It passes by his chest. Seems quite a slow wicket.,2022-03-04T05:21:33+00:00,65728,Abdullah Shafique,11/0,0,0,,26,[],,1,1,,,,,,,,
26,207646,1,4.3,40,0,,,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"Hint of movement, this is just outside off, shapes away further. Left alone.",2022-03-04T05:22:20+00:00,65728,Abdullah Shafique,11/0,0,0,,27,[],,1,1,,,,,,,,
27,207646,1,4.4,41,0,,,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"Gets it right this time, makes the batter play as this is bowled on off and on a length. Defended.",2022-03-04T05:23:01+00:00,65728,Abdullah Shafique,11/0,0,0,,28,[],,1,1,,,,,,,,
28,207646,1,4.5,42,0,,,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"A bumper, at 137 KPH. Well-directed. Imam evades it. Good change of length, got good carry there. Starc still has not hit full pace here. He probably is looking to hit the right lines and lengths rather than bowling very fast.",2022-03-04T05:24:18+00:00,65728,Abdullah Shafique,11/0,0,0,137.4kph,29,[],,1,1,,,,,,,,
29,207646,1,4.6,44,0,,,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"NOT OUT! GOING OVER! Australia lose a review. Not sure why that was taken, it just never looked close. The length here is shortish and on middle, Imam shuffles across and looks to flick but misses to get hit above the flap. A huge shout but turned down. There is a mid-pitch conference between Carey, Cummins and Starc and in the end, Cummins takes the review. Replays show that it is going over. Alex Carey's gesture suggested that he was not entirely convinced about the angle. Of course, he can't judge the height standing behind the stumps and perhaps someone from point or square leg could have been in a better position to tell. Nathan Lyon, who fields at point, was there but he was away from the three individuals holding a conflab. Australia need to be very careful with their reviews, can't afford to lose them, especially on an unresponsive pitch like this.",2022-03-04T05:27:19+00:00,65728,Abdullah Shafique,11/0,0,0,,30,[],"{'Score': '11/0', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30'}",1,1,,,,,,,,
30,207646,1,5.1,45,0,"6,264,1",,True,4255,Josh Hazlewood,65728,Abdullah Shafique,R,"Good length and on off, defended.",2022-03-04T05:27:26+00:00,63084,Imam-ul-Haq,11/0,0,0,,31,[],,1,1,,,,,,,,
31,207646,1,5.2,46,0,,,True,4255,Josh Hazlewood,65728,Abdullah Shafique,R,"That is a lovely delivery! Josh Hazlewood runs in and bowls it fuller, gets it to shape away late from just outside off. Abdullah Shafique was tempted in going after the tempter, he looks to drive away from the body but is beaten.",2022-03-04T05:27:49+00:00,63084,Imam-ul-Haq,11/0,0,0,136.4kph,32,[],,1,1,,,,,,,,
32,207646,1,5.3,47,0,,,True,4255,Josh Hazlewood,65728,Abdullah Shafique,R,"On a length and just outside off, left alone. Really good from Australia. Just giving nothing away at the moment and building the pressure.",2022-03-04T05:28:23+00:00,63084,Imam-ul-Haq,11/0,0,0,131.5kph,33,[],,1,1,,,,,,,,
33,207646,1,5.4,48,0,"8,341,3",,True,4255,Josh Hazlewood,65728,Abdullah Shafique,R,"Goes a little too straight this time, probably looking to shape it away a little. Abdullah Shafique nudges it on the leg side. Abdullah Shafique is playing with very soft hands, he is just looking to use the pace of the bowler at the moment. Hardly going after anything.",2022-03-04T05:29:10+00:00,63084,Imam-ul-Haq,11/0,0,0,,34,[],,1,1,,,,,,,,
34,207646,1,5.5,49,0,,,True,4255,Josh Hazlewood,65728,Abdullah Shafique,R,"He did go after that though but luckily for him, there was no edge! Good carry yet again on this wicket for Josh Hazlewood! Really bent his back there. Short and wide outside off. Abdullah Shafique looks to cut, he hops as he tries to do so. The ball goes past the top edge.",2022-03-04T05:30:10+00:00,63084,Imam-ul-Haq,11/0,0,0,133.6kph,35,[],,1,1,,,,,,,,
35,207646,1,5.6,50,0,"5,200,3",,True,4255,Josh Hazlewood,65728,Abdullah Shafique,R,"Solid! End of a maiden from Josh Hazlewood! Good length and on off, Abdullah Shafique defends it right under his eyes.",2022-03-04T05:30:37+00:00,63084,Imam-ul-Haq,11/0,0,0,131.5kph,36,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '11/0', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36'}",1,1,,,,,,,,
36,207646,1,6.1,51,0,,,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"Fuller and outside off, left alone. We thought there would be a short ball coming up with a short leg coming in. Starc does a double bluff. Goes full, looking to catch the batter off guard.",2022-03-04T05:32:19+00:00,65728,Abdullah Shafique,11/0,0,0,137.4kph,37,[],,1,1,,,,,,,,
37,207646,1,6.2,52,1,"5,203,3",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"That is really good running in the end! Had to put the dive but gets in. Tap and run will be of great importance at the moment as the Australians are giving nothing away. Length and on off, Imam pushes it towards covers and takes off. Marnus Labuschagne gets to the ball and as he turns, he fires it at the bowler's end but misses. Could have been close had he hit.",2022-03-04T05:33:43+00:00,65728,Abdullah Shafique,12/0,1,1,,38,[],,1,1,,,,,,,,
38,207646,1,6.3,53,0,"6,227,2",,True,10053,Mitchell Starc,65728,Abdullah Shafique,R,"Good length and on off, defended.",2022-03-04T05:34:02+00:00,63084,Imam-ul-Haq,12/0,0,0,,39,[],,1,1,,,,,,,,
39,207646,1,6.4,54,0,"5,199,3",,True,10053,Mitchell Starc,65728,Abdullah Shafique,R,Confusion but no harm done! This time Abdullah Shafique wants to drop and run as he pushes it towards cover. Imam-ul-Haq sends him back though.,2022-03-04T05:34:49+00:00,63084,Imam-ul-Haq,12/0,0,0,,40,[],,1,1,,,,,,,,
40,207646,1,6.5,55,0,"8,334,3",,True,10053,Mitchell Starc,65728,Abdullah Shafique,R,"Back of a length and on middle, defended.",2022-03-04T05:35:31+00:00,63084,Imam-ul-Haq,12/0,0,0,,41,[],,1,1,,,,,,,,
41,207646,1,6.6,56,0,"8,329,2",,True,10053,Mitchell Starc,65728,Abdullah Shafique,R,That is good from Starc! Another tidy over and the pressure continues to build! This starts on middle and comes back in a little. Abdullah Shafique looks to defend but it goes off the inner half towards short leg.,2022-03-04T05:36:25+00:00,63084,Imam-ul-Haq,12/0,0,0,134.6kph,42,[],"{'Score': '12/0', 'Over': '7', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '8', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '42'}",1,1,,,,,,,,
42,207646,1,7.1,58,0,"5,194,3",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Straightaway gets a lot of turn, slow turn but turn. The length is shorter and around off, Imam goes back and chops it to covers.",2022-03-04T05:38:07+00:00,65728,Abdullah Shafique,12/0,0,0,,43,[],,1,1,,,,,,,,
43,207646,1,7.2,59,0,"4,168,3",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Well bowled! Floats it up, lands it on off, gets it to hold its line. Imam looks to defend, it goes more off the outer half to point.",2022-03-04T05:38:22+00:00,65728,Abdullah Shafique,12/0,0,0,89.3kph,44,[],,1,1,,,,,,,,
44,207646,1,7.3,60,0,"4,166,3",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Really good from Lyon! Once again gives it air and lands it on middle, Imam lunges and looks to defend, this too goes off the outer half as it turns away towards point.",2022-03-04T05:38:41+00:00,65728,Abdullah Shafique,12/0,0,0,,45,[],,1,1,,,,,,,,
45,207646,1,7.4,61,0,,,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,That is a good sharp turn! Half an appeal too but turned down. This lands on off and spins away. Imam lunges to defend but is beaten.,2022-03-04T05:39:33+00:00,65728,Abdullah Shafique,12/0,0,0,84.6kph,46,[],,1,1,,,,,,,,
46,207646,1,7.5,62,0,"5,213,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,Solid! This one does not turn a lot. It lands on off and goes on with the arm. Blocked.,2022-03-04T05:39:44+00:00,65728,Abdullah Shafique,12/0,0,0,,47,[],,1,1,,,,,,,,
47,207646,1,7.6,63,0,"5,196,3",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Imam misses out! Need to put the loose deliveries away when runs are hard to come by. Short and outside off, Imam cuts it hard but to covers.",2022-03-04T05:40:20+00:00,65728,Abdullah Shafique,12/0,0,0,,48,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '12/0', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '8', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '48'}",1,1,,,,,,,,
48,207646,1,8.1,65,0,"5,208,2",,True,56964,Pat Cummins,65728,Abdullah Shafique,R,"Right on the button, first ball. Around off, angling in from a fuller length, Abdullah Shafique gets forward and defends with gentle hands to covers.",2022-03-04T05:41:13+00:00,63084,Imam-ul-Haq,12/0,0,0,,49,[],,1,1,,,,,,,,
49,207646,1,8.2,66,1,"1,3,3",,True,56964,Pat Cummins,65728,Abdullah Shafique,R,"Tosses it up on off, gets it to turn back in a little. Abdullah Shafique works it on the leg side.",2022-03-04T05:41:50+00:00,63084,Imam-ul-Haq,13/0,1,1,,50,[],,1,1,,,,,,,,
50,207646,1,8.3,67,0,"7,303,1",,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,"Back of a length, around middle at 128.7 kph, Imam-ul-Haq is on his toes in defense.",2022-03-04T05:42:35+00:00,65728,Abdullah Shafique,13/0,0,0,128.7kph,51,[],,1,1,,,,,,,,
51,207646,1,8.4,68,0,"8,321,2",,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,"Cummins goes fuller this time, around off at 135.4 clicks, Imam-ul-Haq leans across and defends it from the inside portion of his bat to mid on.",2022-03-04T05:43:05+00:00,65728,Abdullah Shafique,13/0,0,0,135.4kph,52,[],,1,1,,,,,,,,
52,207646,1,8.5,69,0,,,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,"A bouncer around middle and leg at 133.5 kph, Imam-ul-Haq picks it early and ducks watchfully.",2022-03-04T05:43:51+00:00,65728,Abdullah Shafique,13/0,0,0,133.5kph,53,[],,1,1,,,,,,,,
53,207646,1,8.6,70,0,,,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,"Little bit of swing but after he goes past the bat. On a length and around off, at 132.5 kph, Imam-ul-Haq offers no shot.",2022-03-04T05:44:34+00:00,65728,Abdullah Shafique,13/0,0,0,,54,[],"{'Score': '13/0', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '4', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '9', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '54'}",1,1,,,,,,,,
54,207646,1,9.1,71,0,"1,25,1",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Tosses it up on off, Abdullah Shafique works it on the leg side with the turn.",2022-03-04T05:45:30+00:00,63084,Imam-ul-Haq,13/0,0,0,83.9kph,55,[],,1,1,,,,,,,,
55,207646,1,9.2,72,0,"8,330,1",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Loopy delivery, it lands on off. Abdullah Shafique defends. He pushed at that one, ended up playing at it ahead of his body.",2022-03-04T05:45:52+00:00,63084,Imam-ul-Haq,13/0,0,0,89.7kph,56,[],,1,1,,,,,,,,
56,207646,1,9.3,73,0,"7,272,1",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"On middle, blocked.",2022-03-04T05:46:13+00:00,63084,Imam-ul-Haq,13/0,0,0,91.0kph,57,[],,1,1,,,,,,,,
57,207646,1,9.4,74,1,"8,350,3",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Now nudges this through square leg, with the turn for one.",2022-03-04T05:46:36+00:00,63084,Imam-ul-Haq,14/0,1,1,91.3kph,58,[],,1,1,,,,,,,,
58,207646,1,9.5,75,0,"5,181,3",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Flatter and on middle, Imam plays it back to the bowler.",2022-03-04T05:46:59+00:00,65728,Abdullah Shafique,14/0,0,0,87.3kph,59,[],,1,1,,,,,,,,
59,207646,1,9.6,76,0,"7,272,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Just the single from the over then! On off, Imam comes forward and keeps it out.",2022-03-04T05:47:26+00:00,65728,Abdullah Shafique,14/0,0,0,95.6kph,60,[],"{'Score': '14/0', 'Over': '10', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '4', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '10', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '60'}",1,1,,,,,,,,
60,207646,1,10.1,77,4,"3,109,5",,True,56964,Pat Cummins,65728,Abdullah Shafique,R,"EDGY FOUR! That does not carry! Really do not expect a lot of balls to carry to slip on this wicket. Especially when Abdullah Shafique defends as he is playing with really soft hands. This is on a length and around off, it lands and holds its line. Abdullah Shafique looks to defend right under his eyes. It goes off the outside edge, lands just short of Warner at first slip. He puts in quite a lazy effort as he tries to stop it with one hand, fails to do so and it goes behind for a boundary.",2022-03-04T05:48:34+00:00,63084,Imam-ul-Haq,18/0,4,4,,61,[],,1,1,True,,,,,,,
61,207646,1,10.2,78,1,"1,10,4",,True,56964,Pat Cummins,65728,Abdullah Shafique,R,"Angled into the pads, Shafique works it through square leg for one.",2022-03-04T05:49:22+00:00,63084,Imam-ul-Haq,19/0,1,1,,62,[],,1,1,,,,,,,,
62,207646,1,10.3,79,2,"5,199,4",,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,"Two more! Good shot! Fuller and on off, Imam pushes it through covers for a couple.",2022-03-04T05:50:07+00:00,65728,Abdullah Shafique,21/0,2,2,135.5kph,63,[],,1,1,,,,,,,,
63,207646,1,10.4,80,0,"5,209,2",,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,"On middle, Imam-ul-Haq gets right behind the line and defends.",2022-03-04T05:50:29+00:00,65728,Abdullah Shafique,21/0,0,0,,64,[],,1,1,,,,,,,,
64,207646,1,10.5,81,0,,,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,Changes the length and bangs it short. Imam-ul-Haq lets it go over him.,2022-03-04T05:51:07+00:00,65728,Abdullah Shafique,21/0,0,0,,65,[],,1,1,,,,,,,,
