,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Summary,Iswicket,Dismissed,Isboundary
10,190926,1,1.5,21,2019-10-02T04:09:28+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Another ball which is very wide from the off stump, Rohit lets it go to the keeper. The ball moved further away after pitching.",,,,
11,190926,1,1.6,22,2019-10-02T04:10:08+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,Another leave from Rohit. This one is pitched outside off again.,"{'Score': '8/0', 'Over': '2', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",,,
12,190926,1,2.1,23,2019-10-02T04:11:03+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,"One more ball which is wide outside off, it is left alone.",,,,
13,190926,1,2.2,24,2019-10-02T04:11:46+00:00,1,"8,343,2",,True,3893,Vernon Philander,10115,Mayank Agarwal,"Well bowled! This is angled into the batter now, it pitches around off and then nips back in just a touch. Agarwal looks to defend but it goes off the inner half through mid-wicket for one.",,,,
14,190926,1,2.3,25,2019-10-02T04:12:34+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,BEATEN! Lovely delivery! The South African bowlers are getting the ball to talk here. Not a lot Rohit could have done there. It lands on off and it is on a length. Rohit looks to defend the original trajectory but the ball shapes away after pitching. Whizzes past the outside edge.,,,,
15,190926,1,2.4,26,2019-10-02T04:13:14+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"This one is outside off, a harmless delivery. Left alone.",,,,
16,190926,1,2.5,27,2019-10-02T04:13:59+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"Rohit takes a few steps down the track, maybe to negotiate the movement. Philander hence, shortens the length which means the ball has lesser time to do its bit. Rohit blocks it out easily.",,,,
17,190926,1,2.6,28,2019-10-02T04:14:35+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,A tentative poke to end! A good over this by Philander. This starts outside off and then moves away further. Rohit hangs his bat out and the ball once again goes past the outside edge.,"{'Score': '9/0', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",,,
18,190926,1,3.1,29,2019-10-02T04:15:36+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,Goes wide of the crease and angles this one into the off pole. Agarwal goes back and defends it onto the ground.,,,,
19,190926,1,3.2,30,2019-10-02T04:16:10+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Another one wide outside off, it is left alone. Not a good start by Rabada, he has been too wide.",,,,
20,190926,1,3.3,31,2019-10-02T04:16:41+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"One more wasteful delivery! Short and outside off, it is left alone.",,,,
21,190926,1,3.4,32,2019-10-02T04:17:28+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,Better! This is initially angled into the off pole but then leaves the batter. Agarwal is drawn into playing at it but the ball beats the outside edge by a long way though.,,,,
22,190926,1,3.5,33,2019-10-02T04:17:58+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"This whizzes closes past the outside edge. However, this is another needless shot, could have left this delivery. It is a little wide outside off. Agarwal looks to defend but gets beaten.",,,,
23,190926,1,3.6,34,2019-10-02T04:18:39+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"A good bumper to end! It is on off, Agarwal hops and keeps it down towards cover.","{'Score': '9/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",,,
24,190926,1,4.1,35,2019-10-02T04:19:32+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"Slightly fuller and on off, Rohit looks to stroke it through the off side but it goes off the inner half towards mid off.",,,,
25,190926,1,4.2,36,2019-10-02T04:20:06+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"Fuller again but not quite there for the drive, it is bowled outside off. Left alone.",,,,
26,190926,1,4.3,37,2019-10-02T04:21:01+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"Almost! This is top, top stuff from Philander. Very unlucky there he did not get Rohit. He took the last two away, this time, he lands it around off and then gets it to jag back in. Rohit maybe expected it to go away again and lets it be. To his luck though, the ball bounces and goes over the middle pole.",,,,
27,190926,1,4.4,38,2019-10-02T04:21:32+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,Good delivery again! This lands on off and then jags back in. Rohit looks to defend but gets an inside edge onto the pads.,,,,
28,190926,1,4.5,39,2019-10-02T04:22:10+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"Now the outswinger but it is outside off, left alone. Once again Rohit is seen taking a few steps down the track.",,,,
29,190926,1,4.6,40,2019-10-02T04:22:50+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,Now this one nips back in from outside off. Does not come in enough though to make the batter play. Another good over from Philander comes to an end.,"{'Score': '9/0', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",,,
30,190926,1,5.1,41,2019-10-02T04:24:11+00:00,2,"5,190,4",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Slightly shorter and outside off, Agarwal pushes it away from the body through cover-point for two.",,,,
31,190926,1,5.2,42,2019-10-02T04:24:35+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Shortish again on off, blocked.",,,,
32,190926,1,5.3,43,2019-10-02T04:25:23+00:00,4,"3,116,5",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"EDGY FOUR! Luck now favoring India. This lands on middle and then straightens. Agarwal looks to work it on the leg side but due to the movement, it goes off the leading edge, between gully and second slip and down to the third man fence.",,,,True
33,190926,1,5.4,44,2019-10-02T04:25:50+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Good length and on off, Agarwal plays it with a straight bat and into the ground.",,,,
34,190926,1,5.5,45,2019-10-02T04:26:30+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,Beauty! This is on a length and it straightens once again. Agarwal is squared up as he tries to put bat on ball. Fails to do so as the ball beats the outside edge.,,,,
35,190926,1,5.6,46,2019-10-02T04:27:11+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Angles this one into the batter, Agarwal gets right behind the line and blocks it out.","{'Score': '15/0', 'Over': '6', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '11', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}]}",,,
36,190926,1,6.1,47,2019-10-02T04:28:01+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"Good length and on off, it is defended onto the ground.",,,,
37,190926,1,6.2,48,2019-10-02T04:28:56+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,Keeps on landing it on a length. Rohit though is solid in defense this time.,,,,
38,190926,1,6.3,50,2019-10-02T04:29:49+00:00,4,"4,149,5",,True,3893,Vernon Philander,3852,Rohit Sharma,"FOUR! Slashes and gets the result he wanted! Slightly short and outside off, Rohit transfers his weight onto the back foot and slashes at it, it goes past the fielder at gully and into the fence.",,,,True
39,190926,1,6.4,51,2019-10-02T04:30:29+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"VP goes back to attacking the off pole, Sharma defends it out.",,,,
40,190926,1,6.5,52,2019-10-02T04:31:06+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"Just outside off again and on a length. Rohit ends up playing outside the line, he gets an inside edge onto the pads.",,,,
41,190926,1,6.6,53,2019-10-02T04:31:51+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"Extra bounce there! Well played in the end. It is another length ball, takes off after pitching. Rohit does well to take one hand off the handle and push it to mid off.","{'Score': '19/0', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '8', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '11', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}]}",,,
42,190926,1,7.1,54,2019-10-02T04:33:04+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Shorter and on the body, Agarwal works it with the angle to mid-wicket.",,,,
43,190926,1,7.2,55,2019-10-02T04:33:43+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"On the shorter side on middle, it is kept out.",,,,
44,190926,1,7.3,56,2019-10-02T04:34:18+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"This is angled into the batter, it is worked to mid-wicket.",,,,
45,190926,1,7.4,57,2019-10-02T04:34:54+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"One more delivery on a length, this one is pushed to covers.",,,,
46,190926,1,7.5,58,2019-10-02T04:35:43+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,An appeal but it is too high! This is on a length and it jags back in. Agarwal looks to defend but is hit high on the pads. An appeal but it is turned down.,,,,
47,190926,1,7.6,59,2019-10-02T04:36:16+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Outside off, it is left alone.","{'Score': '19/0', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '8', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}]}",,,
48,190926,1,8.1,61,2019-10-02T04:37:56+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Tosses it up on middle, Rohit drives it to mid off.",,,,
49,190926,1,8.2,62,2019-10-02T04:38:25+00:00,2,"2,66,4",,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Off the inner half! The arm ball, it drifts back in from outside off. Rohit looks to defend but does so outside the line, it goes off the inner half down towards fine leg for two.",,,,
50,190926,1,8.3,63,2019-10-02T04:38:47+00:00,1,"7,280,3",,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Very full and on middle, Sharma eases it down to long on for one.",,,,
51,190926,1,8.4,64,2019-10-02T04:39:29+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,On the stumps once again but no turn yet visible for Maharaj. Agarwal defends it out.,,,,
52,190926,1,8.5,65,2019-10-02T04:39:44+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"On middle and flatter, Agarwal is solid in defense.",,,,
53,190926,1,8.6,66,2019-10-02T04:40:02+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Slower through the air this time, it lands on middle and goes on with the arm. Agarwal lunges and keeps it out.","{'Score': '22/0', 'Over': '9', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '11', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '11', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",,,
54,190926,1,9.1,67,2019-10-02T04:41:10+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"On the shorter side and on off, Rohit goes back and keeps it out.",,,,
55,190926,1,9.2,68,2019-10-02T04:41:50+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Back of a length again and on off, Rohit plays it to mid off.",,,,
56,190926,1,9.3,69,2019-10-02T04:42:27+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"OHHH! This is slightly fuller, it comes back in and also skids through. Rohit is a touch late to get his bat down, it hits the inner half and then goes onto hit the pads.",,,,
57,190926,1,9.4,70,2019-10-02T04:43:02+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"A good bumper on middle, Rohit initially looks to pull but then bails out.",,,,
58,190926,1,9.5,71,2019-10-02T04:43:39+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"On off, Rohit once again manages to keep it out.",,,,
59,190926,1,9.6,72,2019-10-02T04:44:15+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"On off, this is kept out.","{'Score': '22/0', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '11', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '11', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '5', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}]}",,,
60,190926,1,10.1,73,2019-10-02T04:45:48+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Tosses it up on middle, Agarwal plays it to short extra cover.",,,,
61,190926,1,10.2,74,2019-10-02T04:46:05+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Flighted ball on off, Agarwal keeps it out.",,,,
62,190926,1,10.3,75,2019-10-02T04:46:23+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Hint of turn there! Causes problems straightaway. This is slower through the air, it lands on off and then turns away a little. Agarwal is rooted to his crease, in the end, he looks to poke at it. Gets beaten.",,,,
63,190926,1,10.4,76,2019-10-02T04:46:47+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"This one goes on with the arm and it lands on middle, Agarwal keeps it out.",,,,
64,190926,1,10.5,77,2019-10-02T04:47:06+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"This is flatter and quicker on off, Agarwal gets his bat down in time and keeps it out.",,,,
65,190926,1,10.6,78,2019-10-02T04:47:24+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"One more flighted ball on off, Agarwal is solid in defense. So not a lot of turn for Maharaj as of now. He has kept it tight.","{'Score': '22/0', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '11', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '11', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",,,
66,190926,1,11.1,79,2019-10-02T04:48:27+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Outside off, it is left alone.",,,,
67,190926,1,11.2,80,2019-10-02T04:49:11+00:00,2,"8,336,4",,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Lovely shot for two! Shorter in length, Rohit has no problems as he goes back and pulls it towards deep square leg. A fielder in the deep runs to his left and stops it, not cleanly but saves two.",,,,
68,190926,1,11.3,81,2019-10-02T04:49:50+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,Goes wide of the crease and angles it into the off pole. Blocked.,,,,
69,190926,1,11.4,82,2019-10-02T04:50:33+00:00,2,"6,266,4",,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Another couple! Fuller in length and on off, Rohit shows the full face of the bat and strokes it towards the bowler. Rabada gets a hand to it, the ball rolls towards long off. Mid on gives it a chase and keeps it down to two.",,,,
70,190926,1,11.5,83,2019-10-02T04:51:04+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"On middle, Rohit works it to short mid-wicket.",,,,
71,190926,1,11.6,84,2019-10-02T04:51:41+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Outside off, Sharma does not fiddle with it.","{'Score': '26/0', 'Over': '12', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '15', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '11', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '6', 'Maidens': '3', 'Runs': '14', 'Wickets': '0'}]}",,,
72,190926,1,12.1,85,2019-10-02T04:52:44+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Gives it air and lands it on middle, MA pushes it to covers.",,,,
73,190926,1,12.2,86,2019-10-02T04:52:59+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,This is worked with the angle to the man at mid-wicket.,,,,
74,190926,1,12.3,87,2019-10-02T04:53:26+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"This is floated outside off, Agarwal drives it but the ball hits the fielder at silly point and then goes towards cover-point.",,,,
75,190926,1,12.4,88,2019-10-02T04:53:47+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"On off, Agarwal lunges and keeps it out.",,,,
76,190926,1,12.5,89,2019-10-02T04:54:14+00:00,4,"7,278,5",,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"FOUR! Good shot that, it is juts a push by Agarwal. It was timed brilliantly. This is a touch too full from Maharaj. Agarwal punches it past the diving mid on fielder and it races away to the fence.",,,,True
77,190926,1,12.6,90,2019-10-02T04:54:40+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,Drags his length back this time and it is kept out.,"{'Score': '30/0', 'Over': '13', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '15', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '15', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}]}",,,
78,190926,1,13.1,92,2019-10-02T04:56:40+00:00,1,"5,184,3",,True,3893,Vernon Philander,3852,Rohit Sharma,"This is on a length and outside off, Rohit opens the face of the bat, guides it through point for one.",,,,
79,190926,1,13.2,93,2019-10-02T04:57:04+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,"Outside off, left alone.",,,,
80,190926,1,13.3,94,2019-10-02T04:57:41+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,"On off this time, it is kept out.",,,,
81,190926,1,13.4,95,2019-10-02T04:58:26+00:00,4,"5,206,5",,True,3893,Vernon Philander,10115,Mayank Agarwal,FOUR! Exquisite timing once again. Another bowler pays the price for going too full. It is outside off too. Agarwal leans into it and creams it through covers.,,,,True
82,190926,1,13.5,96,2019-10-02T04:59:05+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,"Drags his length back and also gets his line right, this is on off. Defended.",,,,
83,190926,1,13.6,97,2019-10-02T04:59:47+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,"On a length and around off, this is guided to gully.","{'Score': '35/0', 'Over': '14', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '19', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '16', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '5', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}]}",,,
84,190926,1,14.1,98,2019-10-02T05:00:56+00:00,1,"5,190,2",,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Flighted ball on off, Rohit guides it towards cover and gets to the other end.",,,,
85,190926,1,14.2,99,2019-10-02T05:01:17+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Flatter and on off, Agarwal plays it late and towards backward point.",,,,
86,190926,1,14.3,100,2019-10-02T05:01:37+00:00,1,"4,155,2",,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Once again plays this ball late, it is hit towards backward point. Away from the fielder this time so a single is taken.",,,,
87,190926,1,14.4,101,2019-10-02T05:02:10+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Floats it up on off, Rohit pushes it towards covers.",,,,
88,190926,1,14.5,102,2019-10-02T05:02:29+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Loopy delivery and on off, Rohit prods forward and keeps it out.",,,,
89,190926,1,14.6,103,2019-10-02T05:03:03+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Rohit misses out there! This is short and outside off, Rohit cuts but finds the man at point.","{'Score': '37/0', 'Over': '15', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '17', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '20', 'Balls': '48', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}]}",,,
90,190926,1,15.1,105,2019-10-02T05:07:54+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,"Philander continues after drinks, shortish ball outside off, poked to point.",,,,
91,190926,1,15.2,106,2019-10-02T05:08:44+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,"On a good length, outside off, left alone.",,,,
92,190926,1,15.3,107,2019-10-02T05:09:41+00:00,1,"4,170,3",,True,3893,Vernon Philander,10115,Mayank Agarwal,"Back of a length delivery, worked to deep point for one.",,,,
93,190926,1,15.4,108,2019-10-02T05:09:55+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,Defends this close to the body.,,,,
94,190926,1,15.5,109,2019-10-02T05:10:31+00:00,1,"1,15,3",,True,3893,Vernon Philander,3852,Rohit Sharma,On the pads worked to the leg side for a single.,,,,
95,190926,1,15.6,110,2019-10-02T05:11:17+00:00,1,"5,184,3",,True,3893,Vernon Philander,10115,Mayank Agarwal,Knocks the ball outside off to the covers for one.,"{'Score': '40/0', 'Over': '16', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '22', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '18', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '6', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}]}",,,
96,190926,1,16.1,111,2019-10-02T05:12:25+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Tosses it up on middle, this is defended onto the ground.",,,,
97,190926,1,16.2,112,2019-10-02T05:12:38+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Flatter and on the pads, this is worked to short leg.",,,,
98,190926,1,16.3,113,2019-10-02T05:12:58+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Slower through the air outside off, Agarwal plays it out again.",,,,
99,190926,1,16.4,114,2019-10-02T05:13:16+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Flatter and quicker outside off, it is kept out.",,,,
