,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Summary,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Extras_Runs
16,198115,1,2.5,34,0,,,True,4912,Kemar Roach,10167,Tom Latham,L,Good length delivery just outside off. Latham shoulders arms to it.,2020-12-03T00:16:22+00:00,61910,Will Young,4/0,0,0,,,,,,,
17,198115,1,2.6,35,0,"4,162,2",,True,4912,Kemar Roach,10167,Tom Latham,L,"Edged but falls short! Good ball from Roach. Good length ball on off. He tempts Latham to come forward, The Kiwi batter does. He closes the face of the bat towards mid on. The ball takes the outside edge and goes towards gully. Brooks there dives forward half-heartedly but the ball falls short of him.",2020-12-03T00:18:37+00:00,61910,Will Young,4/0,0,0,"{'Score': '4/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}]}",,,,,,
18,198115,1,3.1,36,1,"5,193,3",,True,29663,Shannon Gabriel,61910,Will Young,R,"Young is up and running in Test cricket! Full around off, Young leans on his drive and places it through cover-point for a single.",2020-12-03T00:18:12+00:00,10167,Tom Latham,5/0,1,1,,,,,,,
19,198115,1,3.2,37,4,"4,175,5",,True,29663,Shannon Gabriel,10167,Tom Latham,L,"FOUR! First one of the game and it comes from the bat of Latham. Full around off, Latham leans forward and creams his drive through point for a boundary.",2020-12-03T00:19:40+00:00,61910,Will Young,9/0,4,4,,True,,,,,
20,198115,1,3.3,38,0,,,True,29663,Shannon Gabriel,10167,Tom Latham,L,"Down the leg side, Latham leaves it.",2020-12-03T00:20:06+00:00,61910,Will Young,9/0,0,0,,,,,,,
21,198115,1,3.4,39,1,,b,True,29663,Shannon Gabriel,10167,Tom Latham,L,"Outside off, Latham leaves it alone. The ball keeps going away and Dowrich gets only a glove to it. Allowing the batters to take a bye.",2020-12-03T00:21:24+00:00,61910,Will Young,10/0,0,0,,,,,,,1
22,198115,1,3.5,40,4,"3,100,5",,True,29663,Shannon Gabriel,61910,Will Young,R,EDGED AND FOUR! Right between the keeper and first slip. A brilliant delivery from Gabriel. It pitches on off and shapes away just a tad. Young looks to defend but the ball straightens and kisses the outside edge of his willow. It goes to the right of the keeper. Dowrich initially goes for it but then decides to leave for Bravo at first slip. He does not react and the ball goes to the third man fence.  First boundary for Will Young in international cricket. Not the way he would have liked but he will take it.,2020-12-03T00:22:37+00:00,10167,Tom Latham,14/0,4,4,,True,,,,,
23,198115,1,3.6,41,0,,W,True,29663,Shannon Gabriel,61910,Will Young,R,OUT! LBW! Young's debut does not last long. Shane Dowrich can breathe a sigh of relief. Excellent delivery and Gabriel's early effort has an early reward to show for it. A pacy ball which is full and comes back in sharply. Young looks to defend but his feet go nowhere. He misses it and gets hit on the pad. An appeal follows and the umpire raises his finger. No waiting from Young as he knows he is dead in front. Young's debut does not last long and West Indies have an early breakthrough.,2020-12-03T00:24:13+00:00,10167,Tom Latham,14/1,0,0,"{'Score': '14/1', 'Over': '4', 'Runs': '10', 'Wickets': '1', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '2', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}]}",,True,61910,lbw,lbw,
24,198115,1,4.1,43,0,,,True,4912,Kemar Roach,10167,Tom Latham,L,"Length delivery down the leg side, Latham leaves it alone.",2020-12-03T00:24:38+00:00,4330,Kane Williamson,14/1,0,0,,,,,,,
25,198115,1,4.2,44,0,"8,338,2",,True,4912,Kemar Roach,10167,Tom Latham,L,"Back of a length on middle, Latham flicks it to mid-wicket.",2020-12-03T00:25:19+00:00,4330,Kane Williamson,14/1,0,0,,,,,,,
26,198115,1,4.3,45,0,,,True,4912,Kemar Roach,10167,Tom Latham,L,"Good length ball outside off, Latham shoulders arms to this one.",2020-12-03T00:25:37+00:00,4330,Kane Williamson,14/1,0,0,,,,,,,
27,198115,1,4.4,46,0,,,True,4912,Kemar Roach,10167,Tom Latham,L,"Outside off, Latham lets it go.",2020-12-03T00:26:18+00:00,4330,Kane Williamson,14/1,0,0,,,,,,,
28,198115,1,4.5,47,0,"4,175,1",,True,4912,Kemar Roach,10167,Tom Latham,L,"Good length delivery on off, Latham defends it off the back foot.",2020-12-03T00:26:52+00:00,4330,Kane Williamson,14/1,0,0,,,,,,,
29,198115,1,4.6,48,0,"8,343,1",,True,4912,Kemar Roach,10167,Tom Latham,L,"Length delivery on middle, Tom keeps it out.",2020-12-03T00:27:21+00:00,4330,Kane Williamson,14/1,0,0,"{'Score': '14/1', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '3', 'Maidens': '2', 'Runs': '3', 'Wickets': '0'}]}",,,,,,
30,198115,1,5.1,50,0,,,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Good length ball outside off, Williamson leaves it alone.",2020-12-03T00:30:40+00:00,10167,Tom Latham,14/1,0,0,,,,,,,
31,198115,1,5.2,51,1,"1,11,4",,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Williamson is off the mark. On the pads, the Kiwi skipper flicks it to fine leg and gets a single to get his first run of the innings.",2020-12-03T00:32:20+00:00,10167,Tom Latham,15/1,1,1,,,,,,,
32,198115,1,5.3,52,0,,,True,29663,Shannon Gabriel,10167,Tom Latham,L,"Length delivery outside off, Latham offers no shot to this one.",2020-12-03T00:32:24+00:00,4330,Kane Williamson,15/1,0,0,,,,,,,
33,198115,1,5.4,53,1,"1,20,2",,True,29663,Shannon Gabriel,10167,Tom Latham,L,"Back of a length on middle, Latham flicks it through square leg for a run.",2020-12-03T00:33:20+00:00,4330,Kane Williamson,16/1,1,1,,,,,,,
34,198115,1,5.5,54,4,"5,191,5",,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"FOUR! Classy from Williamson! Full outside off, Kane takes a long stride forward and drives it sweetly through point for a boundary. First one for the New Zealand skipper.",2020-12-03T00:34:20+00:00,10167,Tom Latham,20/1,4,4,,True,,,,,
35,198115,1,5.6,55,0,"7,282,2",,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Length ball on middle, Williamson pushes it to mid on.",2020-12-03T00:35:18+00:00,10167,Tom Latham,20/1,0,0,"{'Score': '20/1', 'Over': '6', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '3', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}]}",,,,,,
36,198115,1,6.1,56,0,,,True,10232,Jason Holder,10167,Tom Latham,L,"Good length delivery outside off, Latham shoulders arms to this one.",2020-12-03T00:36:16+00:00,4330,Kane Williamson,20/1,0,0,,,,,,,
37,198115,1,6.2,57,0,"8,322,1",,True,10232,Jason Holder,10167,Tom Latham,L,"Full on middle, Latham flicks it towards the leg side.",2020-12-03T00:36:50+00:00,4330,Kane Williamson,20/1,0,0,,,,,,,
38,198115,1,6.3,58,0,,,True,10232,Jason Holder,10167,Tom Latham,L,"Down the leg side, Latham lets it go.",2020-12-03T00:37:26+00:00,4330,Kane Williamson,20/1,0,0,,,,,,,
39,198115,1,6.4,59,0,"6,235,1",,True,10232,Jason Holder,10167,Tom Latham,L,"Good length delivery on off, Latham defends it off the back foot.",2020-12-03T00:38:45+00:00,4330,Kane Williamson,20/1,0,0,,,,,,,
40,198115,1,6.5,60,0,,,True,10232,Jason Holder,10167,Tom Latham,L,"Back of a length outside off, Latham leaves it alone.",2020-12-03T00:39:14+00:00,4330,Kane Williamson,20/1,0,0,,,,,,,
41,198115,1,6.6,61,0,,,True,10232,Jason Holder,10167,Tom Latham,L,"Outside off, Latham lets it go.",2020-12-03T00:39:46+00:00,4330,Kane Williamson,20/1,0,0,"{'Score': '20/1', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,,,,,
42,198115,1,7.1,63,0,"7,302,1",,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Good length ball on off, Williamson keeps it out.",2020-12-03T00:41:56+00:00,10167,Tom Latham,20/1,0,0,,,,,,,
43,198115,1,7.2,64,0,,,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Short of a length delivery outside off, Williamson sways away from it.",2020-12-03T00:42:51+00:00,10167,Tom Latham,20/1,0,0,,,,,,,
44,198115,1,7.3,65,1,,nb,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"NO BALL! Gabriel oversteps! Down the leg side, Williamson leaves it alone.",2020-12-03T00:44:43+00:00,10167,Tom Latham,21/1,0,1,,,,,,,1
45,198115,1,7.3,66,0,"5,194,2",,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Length delivery on off, Williamson blocks it off the back foot.",2020-12-03T00:44:54+00:00,10167,Tom Latham,21/1,0,0,,,,,,,
46,198115,1,7.4,67,0,"1,2,1",,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Back of a length on middle, Williamson flicks it to square leg.",2020-12-03T00:45:42+00:00,10167,Tom Latham,21/1,0,0,,,,,,,
47,198115,1,7.5,68,0,,,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Outside off, Williamson shoulders arms to this one.",2020-12-03T00:46:25+00:00,10167,Tom Latham,21/1,0,0,,,,,,,
48,198115,1,7.6,69,0,,,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"BEATEN! Good length ball outside off, Kane looks to chase at that one but misses it.",2020-12-03T00:47:17+00:00,10167,Tom Latham,21/1,0,0,"{'Score': '21/1', 'Over': '8', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '4', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}]}",,,,,,
49,198115,1,8.1,70,0,"7,301,1",,True,10232,Jason Holder,10167,Tom Latham,L,"Back of a length on off, Latham offers a solid defense on this one.",2020-12-03T00:48:00+00:00,4330,Kane Williamson,21/1,0,0,,,,,,,
50,198115,1,8.2,71,0,,,True,10232,Jason Holder,10167,Tom Latham,L,"Good length ball outside off, Latham shoulders arms to this one.",2020-12-03T00:48:32+00:00,4330,Kane Williamson,21/1,0,0,,,,,,,
51,198115,1,8.3,72,0,,,True,10232,Jason Holder,10167,Tom Latham,L,"Outside off, Latham does not bother to play at that.",2020-12-03T00:49:02+00:00,4330,Kane Williamson,21/1,0,0,,,,,,,
52,198115,1,8.4,73,0,,,True,10232,Jason Holder,10167,Tom Latham,L,"Back of a length outside off, Latham offers no shot to this one.",2020-12-03T00:49:32+00:00,4330,Kane Williamson,21/1,0,0,,,,,,,
53,198115,1,8.5,74,0,,,True,10232,Jason Holder,10167,Tom Latham,L,"Short ball outside off, Latham leaves it through to the keeper.",2020-12-03T00:50:14+00:00,4330,Kane Williamson,21/1,0,0,,,,,,,
54,198115,1,8.6,75,1,"7,312,1",,True,10232,Jason Holder,10167,Tom Latham,L,"Full delivery on middle, Latham flicks it towards mid-wicket and takes a quick single.",2020-12-03T00:51:23+00:00,4330,Kane Williamson,22/1,1,1,"{'Score': '22/1', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '9', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}]}",,,,,,
55,198115,1,9.1,77,0,,,True,4912,Kemar Roach,10167,Tom Latham,L,"Good length delivery outside off, Latham lets it go.",2020-12-03T00:52:31+00:00,4330,Kane Williamson,22/1,0,0,,,,,,,
56,198115,1,9.2,78,0,,,True,4912,Kemar Roach,10167,Tom Latham,L,"Back of a length outside off, Latham leaves it alone.",2020-12-03T00:53:02+00:00,4330,Kane Williamson,22/1,0,0,,,,,,,
57,198115,1,9.3,79,0,"5,190,1",,True,4912,Kemar Roach,10167,Tom Latham,L,"Length ball on off, Latham defends it to covers.",2020-12-03T00:54:01+00:00,4330,Kane Williamson,22/1,0,0,,,,,,,
58,198115,1,9.4,80,0,,,True,4912,Kemar Roach,10167,Tom Latham,L,"Outside off, Latham does not bother to play at that.",2020-12-03T00:54:20+00:00,4330,Kane Williamson,22/1,0,0,,,,,,,
59,198115,1,9.5,81,0,,,True,4912,Kemar Roach,10167,Tom Latham,L,"Good length delivery outside off, Latham shoulders arms to this one.",2020-12-03T00:54:37+00:00,4330,Kane Williamson,22/1,0,0,,,,,,,
60,198115,1,9.6,82,1,"1,13,3",,True,4912,Kemar Roach,10167,Tom Latham,L,"Length delivery on middle, Latham flicks it through square leg for a single.",2020-12-03T00:55:33+00:00,4330,Kane Williamson,23/1,1,1,"{'Score': '23/1', 'Over': '10', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '10', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '4', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}]}",,,,,,
61,198115,1,10.1,83,0,"6,225,1",,True,10232,Jason Holder,10167,Tom Latham,L,"Good length delivery on off, Latham blocks it off the back foot.",2020-12-03T00:56:34+00:00,4330,Kane Williamson,23/1,0,0,,,,,,,
62,198115,1,10.2,84,0,,,True,10232,Jason Holder,10167,Tom Latham,L,"Back of a length outside off, Latham shoulders arms to this one.",2020-12-03T00:56:51+00:00,4330,Kane Williamson,23/1,0,0,,,,,,,
63,198115,1,10.3,85,0,,,True,10232,Jason Holder,10167,Tom Latham,L,"Outside off, Tom lets it go.",2020-12-03T00:57:28+00:00,4330,Kane Williamson,23/1,0,0,,,,,,,
64,198115,1,10.4,86,0,,,True,10232,Jason Holder,10167,Tom Latham,L,"Good length ball outside off, Latham is not interested in playing at that.",2020-12-03T00:57:57+00:00,4330,Kane Williamson,23/1,0,0,,,,,,,
65,198115,1,10.5,87,0,,,True,10232,Jason Holder,10167,Tom Latham,L,"Outside off, Latham does not bother to play at that.",2020-12-03T00:58:29+00:00,4330,Kane Williamson,23/1,0,0,,,,,,,
66,198115,1,10.6,88,0,,,True,10232,Jason Holder,10167,Tom Latham,L,"Good length ball outside off, Latham leaves it alone.",2020-12-03T00:59:13+00:00,4330,Kane Williamson,23/1,0,0,"{'Score': '23/1', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '10', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}]}",,,,,,
67,198115,1,11.1,90,4,"5,201,5",,True,4912,Kemar Roach,4330,Kane Williamson,R,"FOUR! Short, wide and punished! A poor delivery from Roach. He bowls a hit-me ball outside off. Williamson is quick to pounce on it. He punches it through covers and gets his second boundary of the innings.",2020-12-03T01:03:07+00:00,10167,Tom Latham,27/1,4,4,,True,,,,,
68,198115,1,11.2,91,0,"5,214,1",,True,4912,Kemar Roach,4330,Kane Williamson,R,"Good length ball on off, Williamson keeps it out.",2020-12-03T01:03:46+00:00,10167,Tom Latham,27/1,0,0,,,,,,,
69,198115,1,11.3,92,0,,,True,4912,Kemar Roach,4330,Kane Williamson,R,"Outside off, Williamson leaves it alone.",2020-12-03T01:04:21+00:00,10167,Tom Latham,27/1,0,0,,,,,,,
70,198115,1,11.4,93,0,,,True,4912,Kemar Roach,4330,Kane Williamson,R,"Back of a length outside off, Williamson shoulders arms to this one.",2020-12-03T01:04:45+00:00,10167,Tom Latham,27/1,0,0,,,,,,,
71,198115,1,11.5,94,4,"4,158,5",,True,4912,Kemar Roach,4330,Kane Williamson,R,"FOUR! Good shot! Full and outside off, Williamson drives it through point for a boundary.",2020-12-03T01:05:33+00:00,10167,Tom Latham,31/1,4,4,,True,,,,,
72,198115,1,11.6,95,0,,,True,4912,Kemar Roach,4330,Kane Williamson,R,"Good length ball outside off, Williamson lets it go.",2020-12-03T01:06:10+00:00,10167,Tom Latham,31/1,0,0,"{'Score': '31/1', 'Over': '12', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '13', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '10', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '5', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}]}",,,,,,
73,198115,1,12.1,96,0,,,True,10232,Jason Holder,10167,Tom Latham,L,"Length delivery outside off, Latham shoulders arms to this one.",2020-12-03T01:07:06+00:00,4330,Kane Williamson,31/1,0,0,,,,,,,
74,198115,1,12.2,97,0,,,True,10232,Jason Holder,10167,Tom Latham,L,"Down the leg side, Latham leaves it alone.",2020-12-03T01:07:55+00:00,4330,Kane Williamson,31/1,0,0,,,,,,,
75,198115,1,12.3,98,0,"7,292,1",,True,10232,Jason Holder,10167,Tom Latham,L,"Good length delivery on off, Latham keeps it out and goes for the single but Williamson does well to send him back.",2020-12-03T01:08:42+00:00,4330,Kane Williamson,31/1,0,0,,,,,,,
76,198115,1,12.4,99,4,"8,357,5",,True,10232,Jason Holder,10167,Tom Latham,L,"FOUR! Nicely played! Full delivery on middle, Latham flicks it through mid-wicket for a boundary.",2020-12-03T01:09:21+00:00,4330,Kane Williamson,35/1,4,4,,True,,,,,
77,198115,1,12.5,100,0,,,True,10232,Jason Holder,10167,Tom Latham,L,"Outside off, Latham offers no shot to this one.",2020-12-03T01:09:39+00:00,4330,Kane Williamson,35/1,0,0,,,,,,,
78,198115,1,12.6,101,0,"8,355,1",,True,10232,Jason Holder,10167,Tom Latham,L,"Back of a length on off, Latham plays it to covers.",2020-12-03T01:11:09+00:00,4330,Kane Williamson,35/1,0,0,"{'Score': '35/1', 'Over': '13', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '14', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '13', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}]}",,,,,,
79,198115,1,13.1,102,0,,,True,4912,Kemar Roach,4330,Kane Williamson,R,"Good length delivery outside off, Williamson offers no shot to this one.",2020-12-03T01:11:38+00:00,10167,Tom Latham,35/1,0,0,,,,,,,
80,198115,1,13.2,103,0,,,True,4912,Kemar Roach,4330,Kane Williamson,R,"Full delivery on off, Williamson defends it off the front foot.",2020-12-03T01:11:52+00:00,10167,Tom Latham,35/1,0,0,,,,,,,
81,198115,1,13.3,104,0,,,True,4912,Kemar Roach,4330,Kane Williamson,R,"Outside off, Williamson leaves it alone.",2020-12-03T01:12:16+00:00,10167,Tom Latham,35/1,0,0,,,,,,,
82,198115,1,13.4,105,3,"5,200,4",,True,4912,Kemar Roach,4330,Kane Williamson,R,"Full delivery on off, Williamson drives it through covers. The fielder chases it and does well to stop it. The batsmen get three runs.",2020-12-03T01:13:10+00:00,10167,Tom Latham,38/1,3,3,,,,,,,
83,198115,1,13.5,106,0,,,True,4912,Kemar Roach,10167,Tom Latham,L,"Good length ball on off, Latham looks to defend but gets an outside edge. It goes towards first slip where it falls short of Holder.",2020-12-03T01:14:18+00:00,4330,Kane Williamson,38/1,0,0,,,,,,,
84,198115,1,13.6,107,4,,lb,True,4912,Kemar Roach,10167,Tom Latham,L,"FOUR LEG BYES! Length ball on leg, Latham looks to flick but gets it off the pads. It goes towards fine leg for a boundary.",2020-12-03T01:15:54+00:00,4330,Kane Williamson,42/1,0,0,"{'Score': '42/1', 'Over': '14', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '14', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '16', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '6', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}]}",,,,,,4
85,198115,1,14.1,108,0,"4,166,1",,True,10232,Jason Holder,4330,Kane Williamson,R,"Length delivery on off, Williamson defends it out.",2020-12-03T01:16:20+00:00,10167,Tom Latham,42/1,0,0,,,,,,,
