,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Review_Detail,Isboundary,Extras_Runs,Is_Nonball_Wicket,Run_Out_Miss
10,228481,1,1.5,24,0,,,True,69956,Naseem Shah,67920,Nishan Madushka,R,"Short and wide, with some movement, Nishan Madushka leaves the harmless delivery.",2023-07-24T05:08:26+00:00,11258,Dimuth Karunaratne,9/0,0,0,,11,2,5,"8,10,11,16,47,10","0,4,1,0,0,",[],1,"1.5: Naseem Shah to Nishan Madushka, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,
11,228481,1,1.6,25,0,,,True,69956,Naseem Shah,67920,Nishan Madushka,R,"Another one outside off, Nishan Madushka let's it go again.",2023-07-24T05:09:05+00:00,11258,Dimuth Karunaratne,9/0,0,0,139.0kph,12,2,6,"10,7,11,21,39,11","0,4,1,0,0,0,",[],1,"1.6: Naseem Shah to Nishan Madushka, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}","{'Score': '9/0', 'Over': '2', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '67920', 'Isonstrike': True, 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12', 'Current_runrate': '4.5'}",True,,,,,
12,228481,1,2.1,26,0,"7,300,1",,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,L,"Good length, angling in, Dimuth Karunaratne looks to block it but gets an inside edge onto his pads.",2023-07-24T05:10:20+00:00,67920,Nishan Madushka,9/0,0,0,,13,3,1,"21,5,29,15,43,22","0,",[],1,"2.1: Shaheen Afridi to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,
13,228481,1,2.2,27,0,"3,133,2",,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,L,"Lands it on middle and leg, Dimuth Karunaratne looks to flick it but miscues it to the point fielder.",2023-07-24T05:10:51+00:00,67920,Nishan Madushka,9/0,0,0,133.0kph,14,3,2,"21,5,28,14,45,21","0,0,",[],1,"2.2: Shaheen Afridi to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,
14,228481,1,2.3,28,0,"7,288,2",,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,L,"Touch fuller and on off, Dimuth Karunaratne blocks it solidly towards mid on.",2023-07-24T05:11:32+00:00,67920,Nishan Madushka,9/0,0,0,136.0kph,15,3,3,"22,1,25,12,39,21","0,0,0,",[],1,"2.3: Shaheen Afridi to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,
15,228481,1,2.4,29,0,"6,231,2",W,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,L,"OUT! RUN OUT! On a length and on off, with some movement, Dimuth Karunaratne eases it to mid off and calls for a quick single. Shan Masood is quick to collect it and makes a direct hit at the batter's end. The umpire goes upstairs to have a check. The replay shows that Nishan Madushka is well off his crease and Pakistan have an early breakthrough in the game.",2023-07-24T05:12:10+00:00,67920,Nishan Madushka,9/1,0,0,,16,3,4,"24,5,28,18,46,23","0,0,0,0(W),",[],1,"2.4: Shaheen Afridi to Dimuth Karunaratne, OUT! run out (Shan Masood).",True,67920,run out,ro,run out (Shan Masood),"[{'Player_Id': 11754, 'Player_Name': 'Shan Masood'}]",1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,
16,228481,1,2.5,31,0,,,True,66833,Shaheen Afridi,63882,Kusal Mendis,R,"On a length, angling in, with some extra bounce, Kusal Mendis looks to block it but gets rapped on his thighs. A stifled appeal but the umpire is unmoved.",2023-07-24T05:15:27+00:00,11258,Dimuth Karunaratne,9/1,0,0,135.0kph,17,3,5,"21,11,27,10,49,20","0,0,0,0(W),0,",[],1,"2.5: Shaheen Afridi to Kusal Mendis, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,
17,228481,1,2.6,32,2,"8,332,4",,True,66833,Shaheen Afridi,63882,Kusal Mendis,R,"Lands it on off, Kusal Mendis plays it with the inside half of his bat towards deep mid-wicket for a brace.",2023-07-24T05:16:17+00:00,11258,Dimuth Karunaratne,11/1,2,2,132.0kph,18,3,6,"17,3,28,12,33,15","0,0,0,0(W),0,2,",[],1,"2.6: Shaheen Afridi to Kusal Mendis, 2 runs.",,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}","{'Score': '11/1', 'Over': '3', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18', 'Current_runrate': '3.67'}",True,,,,,
18,228481,1,3.1,33,0,"8,344,2",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"On a length and on off, Dimuth Karunaratne blocks it well.",2023-07-24T05:17:24+00:00,63882,Kusal Mendis,11/1,0,0,139.0kph,19,4,1,"20,13,11,10,47,19","0,",[],1,"3.1: Naseem Shah to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,
19,228481,1,3.2,34,0,"5,187,3",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Touch fuller and on off, Dimuth Karunaratne taps it to covers. The fielder stops well diving to his left. Good fielding.",2023-07-24T05:17:49+00:00,63882,Kusal Mendis,11/1,0,0,137.0kph,20,4,2,"24,6,12,11,43,20","0,0,",[],1,"3.2: Naseem Shah to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,
20,228481,1,3.3,35,0,"7,291,2",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Full and on off, Dimuth Karunaratne punches it to mid on.",2023-07-24T05:18:28+00:00,63882,Kusal Mendis,11/1,0,0,138.0kph,21,4,3,"23,3,12,12,42,19","0,0,0,",[],1,"3.3: Naseem Shah to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,
21,228481,1,3.4,36,0,"8,332,2",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Bowls it on off, Dimuth Karunaratne eases it back to the bowler.",2023-07-24T05:19:05+00:00,63882,Kusal Mendis,11/1,0,0,141.0kph,22,4,4,"19,11,12,15,49,18","0,0,0,0,",[],1,"3.4: Naseem Shah to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,
22,228481,1,3.5,37,4,"8,334,5",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"FOUR! Fine shot. Lands it on off, angling in, Dimuth Karunaratne picks it well and clips it through mid-wicket as the ball finds the fence in no time.",2023-07-24T05:19:43+00:00,63882,Kusal Mendis,15/1,4,4,140.0kph,23,4,5,"24,4,13,14,34,20","0,0,0,0,4,",[],1,"3.5: Naseem Shah to Dimuth Karunaratne, Four!",,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,True,,,
23,228481,1,3.6,38,0,"5,223,1",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Good length, on off, Dimuth Karunaratne blocks it solidly.",2023-07-24T05:20:24+00:00,63882,Kusal Mendis,15/1,0,0,140.0kph,24,4,6,"24,5,11,14,45,20","0,0,0,0,4,0,",[],1,"3.6: Naseem Shah to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}","{'Score': '15/1', 'Over': '4', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24', 'Current_runrate': '3.75'}",True,,,,,
24,228481,1,4.1,39,0,"7,293,1",,True,66833,Shaheen Afridi,63882,Kusal Mendis,R,"Bowls it on a length and on off, Kusal Mendis defends it back towards the bowler.",2023-07-24T05:21:32+00:00,11258,Dimuth Karunaratne,15/1,0,0,135.0kph,25,5,1,"20,2,28,14,46,19","0,",[],1,"4.1: Shaheen Afridi to Kusal Mendis, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,
25,228481,1,4.2,40,0,,,True,66833,Shaheen Afridi,63882,Kusal Mendis,R,"Touch short and outside off, Kusal Mendis offers no stroke.",2023-07-24T05:21:53+00:00,11258,Dimuth Karunaratne,15/1,0,0,134.0kph,26,5,2,"16,10,28,12,44,16","0,0,",[],1,"4.2: Shaheen Afridi to Kusal Mendis, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,
26,228481,1,4.3,41,0,"4,135,2",,True,66833,Shaheen Afridi,63882,Kusal Mendis,R,"On a length, angling in, Kusal Mendis offers a solid block.",2023-07-24T05:22:38+00:00,11258,Dimuth Karunaratne,15/1,0,0,140.0kph,27,5,3,"17,8,26,12,50,18","0,0,0,",[],1,"4.3: Shaheen Afridi to Kusal Mendis, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,
27,228481,1,4.4,42,0,"3,130,2",,True,66833,Shaheen Afridi,63882,Kusal Mendis,R,"Bowls it on off, angling in, Kusal Mendis blocks it to the point fielder.",2023-07-24T05:23:13+00:00,11258,Dimuth Karunaratne,15/1,0,0,134.0kph,28,5,4,"17,5,27,12,48,18","0,0,0,0,",[],1,"4.4: Shaheen Afridi to Kusal Mendis, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,
28,228481,1,4.5,43,4,"1,26,5",,True,66833,Shaheen Afridi,63882,Kusal Mendis,R,"FOUT! Nicely played! Errs his line and bowls it down leg, Kusal Mendis picks it well and flicks it through backward square leg for a boundary.",2023-07-24T05:23:53+00:00,11258,Dimuth Karunaratne,19/1,4,4,138.0kph,29,5,5,"24,4,27,0,45,21","0,0,0,0,4,",[],1,"4.5: Shaheen Afridi to Kusal Mendis, Four!",,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,True,,,
29,228481,1,4.6,44,0,,,True,66833,Shaheen Afridi,63882,Kusal Mendis,R,"Around the wicket. Lands it on leg, with some extra bounce, Kusal Mendis looks to block it but gets cramped on his thighs. Dot.",2023-07-24T05:24:43+00:00,11258,Dimuth Karunaratne,19/1,0,0,,30,5,6,"23,10,27,7,49,20","0,0,0,0,4,0,",[],1,"4.6: Shaheen Afridi to Kusal Mendis, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}","{'Score': '19/1', 'Over': '5', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30', 'Current_runrate': '3.8'}",True,,,,,
30,228481,1,5.1,45,0,"7,278,1",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Bowls it just outside off, Dimuth Karunaratne tries to block it but gets an inside edge onto his toes.",2023-07-24T05:25:47+00:00,63882,Kusal Mendis,19/1,0,0,138.0kph,31,6,1,"22,11,14,14,48,19","0,",[],1,"5.1: Naseem Shah to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,,
31,228481,1,5.2,46,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Touch short and on off, Dimuth Karunaratne hops to block it but gets rapped on his thighs.",2023-07-24T05:26:20+00:00,63882,Kusal Mendis,19/1,0,0,,32,6,2,"19,10,14,16,48,17","0,0,",[],1,"5.2: Naseem Shah to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,,
