,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs
10,229019,1,1.5,25,10025,10025.0,0,"8,347,2",,True,57974,Vishwa Fernando,V Fernando,65548,Dan Lawrence,D Lawrence,R,"Aims the middle and leg stump line with an inward movement, Dan Lawrence stands upright and glances it straight to square leg who misfields and parries the ball to mid-wicket, but is quick to redeem himself.",2024-09-06T10:09:07+00:00,63082,Ben Duckett,B Duckett,2/0,0,0,132.0kph,11,2,5,"23,7,28,8,46,20","0,0,0,1,0,","""129.0"",""132.0"",""131.0"",""130.0"",""132.0""",[],1,"1.5: Vishwa Fernando to Dan Lawrence, No run.",,,,,,,,,1,1,"{'Batsman': '65548', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
11,229019,1,1.6,26,10026,10026.0,0,,,True,57974,Vishwa Fernando,V Fernando,65548,Dan Lawrence,D Lawrence,R,"There's that questioning line and length! Lands it on the leg stump line and moves it away from the batter around off, on a length, Dan Lawrence attempts for a firm push, but plays inside the line of the ball and gets beaten on the outside edge.",2024-09-06T10:09:42+00:00,63082,Ben Duckett,B Duckett,2/0,0,0,132.0kph,12,2,6,"16,7,28,8,43,18","0,0,0,1,0,0,","""129.0"",""132.0"",""131.0"",""130.0"",""132.0"",""132.0""",[],1,"1.6: Vishwa Fernando to Dan Lawrence, No run.",,,,"{'Score': '2/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '1.00'}",,,,,1,1,"{'Batsman': '65548', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",True,,
12,229019,1,2.1,27,10027,10027.0,0,,,True,65029,Asitha Fernando,A Fernando,63082,Ben Duckett,B Duckett,L,"Swing and a miss! Full and across off, Ben Duckett has to really reach out for it as he extends his arms and slashes hard. Ends up getting beaten on the outside edge.",2024-09-06T10:10:40+00:00,65548,Dan Lawrence,D Lawrence,2/0,0,0,134.0kph,13,3,1,"28,7,11,8,35,24","0,","""134.0""",[],1,"2.1: Asitha Fernando to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
13,229019,1,2.2,28,10028,10028.0,0,"8,343,2",,True,65029,Asitha Fernando,A Fernando,63082,Ben Duckett,B Duckett,L,"Back of a length, fractionally swinging in from middle with the angle, Ben Duckett glances it with soft hands towards square leg.",2024-09-06T10:11:35+00:00,65548,Dan Lawrence,D Lawrence,2/0,0,0,134.0kph,14,3,2,"18,7,12,10,43,18","0,0,","""134.0"",""134.0""",[],1,"2.2: Asitha Fernando to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
14,229019,1,2.3,29,10029,10029.0,4,"2,64,5",,True,65029,Asitha Fernando,A Fernando,63082,Ben Duckett,B Duckett,L,"FOUR! Almost chopped on, but gets away with it does Duckett! A little bit slower in pace and outside off with a wobble seam, on a length, Ben Duckett goes back and across to cut it square but inside edges it past the pegs for a boundary at deep fine. That was close though.",2024-09-06T10:12:10+00:00,65548,Dan Lawrence,D Lawrence,6/0,4,4,132.0kph,15,3,3,"25,7,11,5,40,21","0,0,4,","""134.0"",""134.0"",""132.0""",[],1,"2.3: Asitha Fernando to Ben Duckett, Four!",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,True,
15,229019,1,2.4,30,10030,10030.0,0,"7,291,3",,True,65029,Asitha Fernando,A Fernando,63082,Ben Duckett,B Duckett,L,"Fuller and around the middle and off, Ben Duckett pushes it firmly to mid on.",2024-09-06T10:12:54+00:00,65548,Dan Lawrence,D Lawrence,6/0,0,0,129.0kph,16,3,4,"25,10,11,8,44,20","0,0,4,0,","""134.0"",""134.0"",""132.0"",""129.0""",[],1,"2.4: Asitha Fernando to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
16,229019,1,2.5,31,10031,10031.0,0,,,True,65029,Asitha Fernando,A Fernando,63082,Ben Duckett,B Duckett,L,"Asitha hurls this one on a questioning length! Entices the batter to poke at it by bowling it full and in the channel of uncertainty, just outside off. Ben Duckett has a feel for it and prods forward to defend it. Plays it inside the line and gets beaten on the outside edge by a whisker.",2024-09-06T10:13:53+00:00,65548,Dan Lawrence,D Lawrence,6/0,0,0,132.0kph,17,3,5,"24,7,11,6,40,20","0,0,4,0,0,","""134.0"",""134.0"",""132.0"",""129.0"",""132.0""",[],1,"2.5: Asitha Fernando to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
17,229019,1,2.6,32,10032,10032.0,0,,,True,65029,Asitha Fernando,A Fernando,63082,Ben Duckett,B Duckett,L,"Good-length delivery sliding down leg, Duckett lets it pass.",2024-09-06T10:14:29+00:00,65548,Dan Lawrence,D Lawrence,6/0,0,0,136.0kph,18,3,6,"13,6,11,10,40,15","0,0,4,0,0,0,","""134.0"",""134.0"",""132.0"",""129.0"",""132.0"",""136.0""",[],1,"2.6: Asitha Fernando to Ben Duckett, No run.",,,,"{'Score': '6/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18', 'Current_runrate': '2.00'}",,,,,1,1,"{'Batsman': '63082', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",True,,
18,229019,1,3.1,33,10033,10033.0,1,,wd,True,57974,Vishwa Fernando,V Fernando,65548,Dan Lawrence,D Lawrence,R,WIDE! Sprays it well across and outside the tramline on a length. Wide given.,2024-09-06T10:15:29+00:00,63082,Ben Duckett,B Duckett,7/0,0,1,133.0kph,19,4,1,"5,9,28,11,37,11","1(1WD),","""133.0""",[],1,"3.1: Vishwa Fernando to Dan Lawrence, Wide!",,,,,,,,,1,1,"{'Batsman': '65548', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,1
19,229019,1,3.1,34,10034,10034.0,0,"7,287,1",,True,57974,Vishwa Fernando,V Fernando,65548,Dan Lawrence,D Lawrence,R,"Corrects his length and line, on the middle and on the good length, Dan Lawrence gets behind the line of the ball and punches it solidly underneath his bat off the back foot.",2024-09-06T10:16:03+00:00,63082,Ben Duckett,B Duckett,7/0,0,0,130.0kph,19,4,2,"22,5,29,5,42,20","1(1WD),0,","""133.0"",""130.0""",[],1,"3.1: Vishwa Fernando to Dan Lawrence, No run.",,,,,,,,,1,1,"{'Batsman': '65548', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
20,229019,1,3.2,35,10035,10035.0,0,,,True,57974,Vishwa Fernando,V Fernando,65548,Dan Lawrence,D Lawrence,R,"And again! Vishwa Fernando creates that angle across off on a good length, slightly leaving the batter with the movement. Dan Lawrence goes for the back foot punch to the off side but gets beaten on the outside edge.",2024-09-06T10:16:38+00:00,63082,Ben Duckett,B Duckett,7/0,0,0,129.0kph,20,4,3,"13,6,29,4,45,17","1(1WD),0,0,","""133.0"",""130.0"",""129.0""",[],1,"3.2: Vishwa Fernando to Dan Lawrence, No run.",,,,,,,,,1,1,"{'Batsman': '65548', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
21,229019,1,3.3,36,10036,10036.0,0,,,True,57974,Vishwa Fernando,V Fernando,65548,Dan Lawrence,D Lawrence,R,"Almost an identical line and length, outside off, Dan Lawrence shoulders arms at this one.",2024-09-06T10:17:19+00:00,63082,Ben Duckett,B Duckett,7/0,0,0,132.0kph,21,4,4,"15,8,28,10,42,16","1(1WD),0,0,0,","""133.0"",""130.0"",""129.0"",""132.0""",[],1,"3.3: Vishwa Fernando to Dan Lawrence, No run.",,,,,,,,,1,1,"{'Batsman': '65548', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
22,229019,1,3.4,37,10037,10037.0,1,,b,True,57974,Vishwa Fernando,V Fernando,65548,Dan Lawrence,D Lawrence,R,"Oopsie! That took off quite late! Length ball across off, it skids and bounces more off the deck. Dan Lawrence offers no shot at it and the ball carries to the keeper where Dinesh Chandimal fails to read the excessive bounce and parries the ball behind the slips. The batters cross for a bye.",2024-09-06T10:17:55+00:00,63082,Ben Duckett,B Duckett,8/0,0,0,127.0kph,22,4,5,"14,7,29,14,41,17","1(1WD),0,0,0,1(1B), ","""133.0"",""130.0"",""129.0"",""132.0"",""127.0""",[],1,"3.4: Vishwa Fernando to Dan Lawrence, Bye.",,,,,,,,,1,1,"{'Batsman': '65548', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,1
23,229019,1,3.5,38,10038,10038.0,4,"1,6,5",,True,57974,Vishwa Fernando,V Fernando,63082,Ben Duckett,B Duckett,L,"FOUR! Nice shot! Vishwa Fernando misses his line and bowls it full and down leg, Ben Duckett simply flicks it through the mid-wicket and mid on gap for a boundary.",2024-09-06T10:18:48+00:00,65548,Dan Lawrence,D Lawrence,12/0,4,4,127.0kph,23,4,6,"17,3,29,12,36,18","1(1WD),0,0,0,1(1B),4,","""133.0"",""130.0"",""129.0"",""132.0"",""127.0"",""127.0""",[],1,"3.5: Vishwa Fernando to Ben Duckett, Four!",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,True,
24,229019,1,3.6,39,10039,10039.0,3,"8,338,4",,True,57974,Vishwa Fernando,V Fernando,63082,Ben Duckett,B Duckett,L,"Similar length, but a bit closer to the body, Ben Duckett hits it across and threads the flick through mid-wicket and mid on. Kamindu Mendis chases the ball from the mid on region and does well to intercept it before the ropes with a slide. He lobs the ball to the converging fielder from mid-wicket and the throw comes in towards the bowler's end. Three taken in the meantime.",2024-09-06T10:19:33+00:00,65548,Dan Lawrence,D Lawrence,15/0,3,3,130.0kph,24,4,7,"20,2,28,6,38,21","1(1WD),0,0,0,1(1B),4,3,","""133.0"",""130.0"",""129.0"",""132.0"",""127.0"",""127.0"",""130.0""",[],1,"3.6: Vishwa Fernando to Ben Duckett, 3 runs.",,,,"{'Score': '15/0', 'Over': '4', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '13', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24', 'Current_runrate': '3.75'}",,,,,1,1,"{'Batsman': '63082', 'Runs': '13', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",True,,
25,229019,1,4.1,40,10040,10040.0,0,,,True,65029,Asitha Fernando,A Fernando,63082,Ben Duckett,B Duckett,L,"Good length, across off, Ben Duckett pokes at it, looking for a back foot push but gets beaten on the outside edge.",2024-09-06T10:20:47+00:00,65548,Dan Lawrence,D Lawrence,15/0,0,0,134.0kph,25,5,1,"25,6,12,11,42,20","0,","""134.0""",[],1,"4.1: Asitha Fernando to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '13', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '2.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
26,229019,1,4.2,41,10041,10041.0,0,"7,284,3",,True,65029,Asitha Fernando,A Fernando,63082,Ben Duckett,B Duckett,L,"Hard length at 134 kph, outside off, Ben Duckett weighs on the back foot and mistimes the pull shot along the ground to mid-wicket.",2024-09-06T10:21:29+00:00,65548,Dan Lawrence,D Lawrence,15/0,0,0,134.0kph,26,5,2,"25,11,11,14,49,20","0,0,","""134.0"",""134.0""",[],1,"4.2: Asitha Fernando to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '13', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '2.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
27,229019,1,4.3,42,10042,10042.0,3,"4,146,4",,True,65029,Asitha Fernando,A Fernando,63082,Ben Duckett,B Duckett,L,"Shorter in length and well outside off, Ben Duckett cuts it past backward point. Kamindu runs after it and puts in a slide near the ropes to pull it back. He executes it well and saves one for his team.",2024-09-06T10:22:10+00:00,65548,Dan Lawrence,D Lawrence,18/0,3,3,138.0kph,27,5,3,"25,7,11,10,43,22","0,0,3,","""134.0"",""134.0"",""138.0""",[],1,"4.3: Asitha Fernando to Ben Duckett, 3 runs.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '16', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '2.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,
