,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Extras_Runs,Isboundary
17,207744,1,2.6,30,0,,,True,4235,Tim Southee,64219,Aiden Markram,R,Length and outside off. Left alone.,2022-02-16T22:15:20+00:00,42386,Sarel Erwee,2/1,0,0,,18,[],,,"{'Score': '2/1', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18'}",,,,,1,1,,
18,207744,1,3.1,31,0,"7,302,1",,True,60544,Matt Henry,42386,Sarel Erwee,L,"Half-volley by Henry, outside off. Erwee prods to drive but it goes off the inner half of the blade, back towards the bowler.",2022-02-16T22:16:37+00:00,64219,Aiden Markram,2/1,0,0,,19,[],,,,,,,,1,1,,
19,207744,1,3.2,32,0,,,True,60544,Matt Henry,42386,Sarel Erwee,L,"This one nips away, fuller and outside off. Sarel leaves it alone.",2022-02-16T22:16:50+00:00,64219,Aiden Markram,2/1,0,0,,20,[],,,,,,,,1,1,,
20,207744,1,3.3,33,0,"1,15,1",,True,60544,Matt Henry,42386,Sarel Erwee,L,"Length and on middle, Sarel rocks back and defends it to square leg.",2022-02-16T22:17:21+00:00,64219,Aiden Markram,2/1,0,0,137.6kph,21,[],,,,,,,,1,1,,
21,207744,1,3.4,34,0,,,True,60544,Matt Henry,42386,Sarel Erwee,L,"Sharp bounce there! On a length, just outside off. Sarel stands tall and lets it through to the keeper.",2022-02-16T22:17:54+00:00,64219,Aiden Markram,2/1,0,0,134.4kph,22,[],,,,,,,,1,1,,
22,207744,1,3.5,35,0,"8,321,1",,True,60544,Matt Henry,42386,Sarel Erwee,L,"Length ball, on off. Blocked out.",2022-02-16T22:18:13+00:00,64219,Aiden Markram,2/1,0,0,,23,[],,,,,,,,1,1,,
23,207744,1,3.6,36,0,,,True,60544,Matt Henry,42386,Sarel Erwee,L,"Tight leave by Sarel! This is on a length and in the corridor, around off. Sarel plants his front foot forward and shoulders arms to it.",2022-02-16T22:18:44+00:00,64219,Aiden Markram,2/1,0,0,137.6kph,24,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '2/1', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '24'}",,,,,1,1,,
24,207744,1,4.1,37,0,,,True,4235,Tim Southee,64219,Aiden Markram,R,"An appeal for LBW but turned down! A length ball, angling around middle and leg. Aiden Markram looks to defend but misses and gets hit on the pads. An appeal but Southee later gestures that height might be the issue. To us, it looked like going down the leg side.",2022-02-16T22:20:14+00:00,42386,Sarel Erwee,2/1,0,0,127.2kph,25,[],,,,,,,,1,1,,
25,207744,1,4.2,38,0,"7,308,2",,True,4235,Tim Southee,64219,Aiden Markram,R,"On a length, around middle. Blocked out solidly.",2022-02-16T22:20:25+00:00,42386,Sarel Erwee,2/1,0,0,,26,[],,,,,,,,1,1,,
26,207744,1,4.3,39,0,"5,221,1",,True,4235,Tim Southee,64219,Aiden Markram,R,"On middle, on a fuller length and Markram leans to defend it out.",2022-02-16T22:20:45+00:00,42386,Sarel Erwee,2/1,0,0,132.5kph,27,[],,,,,,,,1,1,,
27,207744,1,4.4,40,2,"8,330,4",,True,4235,Tim Southee,64219,Aiden Markram,R,Aiden Markram is off the mark here! Southee goes wide of the crease and angles it full and on middle. Markram flicks it through mid-wicket for a couple of runs.,2022-02-16T22:21:54+00:00,42386,Sarel Erwee,4/1,2,2,,28,[],,,,,,,,1,1,,
28,207744,1,4.5,41,0,,,True,4235,Tim Southee,64219,Aiden Markram,R,"A length ball, just outside off. Aiden Markram watches all the way as he shoulders arms to it.",2022-02-16T22:22:15+00:00,42386,Sarel Erwee,4/1,0,0,127.8kph,29,[],,,,,,,,1,1,,
29,207744,1,4.6,42,0,,,True,4235,Tim Southee,64219,Aiden Markram,R,"A length ball, outside off. Aiden lets it through.",2022-02-16T22:22:42+00:00,42386,Sarel Erwee,4/1,0,0,129.5kph,30,[],,,"{'Score': '4/1', 'Over': '5', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30'}",,,,,1,1,,
30,207744,1,5.1,43,2,"6,259,4",,True,60544,Matt Henry,42386,Sarel Erwee,L,"Sarel Erwee with a positive shot! Henry pitches it up, outside off. Sarel punches it with the full face of the bat, wide of mid off and two runs are taken before the fielder cuts it off.",2022-02-16T22:23:50+00:00,64219,Aiden Markram,6/1,2,2,139.5kph,31,[],,,,,,,,1,1,,
31,207744,1,5.2,44,0,,,True,60544,Matt Henry,42386,Sarel Erwee,L,"Ohhh! That seamed back in sharply! On a length, around off, it lands and shapes back in and hits Sarel Erwee on the back pad who shoulders arms to it. The appeal is made but it's too high.",2022-02-16T22:24:59+00:00,64219,Aiden Markram,6/1,0,0,140.0kph,32,[],,,,,,,,1,1,,
32,207744,1,5.3,45,0,,,True,60544,Matt Henry,42386,Sarel Erwee,L,"Length ball, angling outside off. Left alone.",2022-02-16T22:25:17+00:00,64219,Aiden Markram,6/1,0,0,,33,[],,,,,,,,1,1,,
33,207744,1,5.4,46,0,,,True,60544,Matt Henry,42386,Sarel Erwee,L,Outside off again and Erwee is happy to let it through.,2022-02-16T22:25:30+00:00,64219,Aiden Markram,6/1,0,0,140.4kph,34,[],,,,,,,,1,1,,
34,207744,1,5.5,47,3,"5,193,4",,True,60544,Matt Henry,42386,Sarel Erwee,L,"Three taken! A full ball, way outside off. Sarel drives it nicely through covers for three runs.",2022-02-16T22:26:14+00:00,64219,Aiden Markram,9/1,3,3,137.8kph,35,[],,,,,,,,1,1,,
35,207744,1,5.6,48,0,"8,330,1",,True,60544,Matt Henry,64219,Aiden Markram,R,"Short of a length, on off. Markram watchfully blocks it.",2022-02-16T22:26:53+00:00,42386,Sarel Erwee,9/1,0,0,137.3kph,36,[],,,"{'Score': '9/1', 'Over': '6', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '6', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '3', 'Maidens': '2', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '36'}",,,,,1,1,,
36,207744,1,6.1,49,0,"6,244,2",,True,4235,Tim Southee,42386,Sarel Erwee,L,"A length ball, around off. Sarel prods to defends it towards mid off.",2022-02-16T22:27:40+00:00,64219,Aiden Markram,9/1,0,0,,37,[],,,,,,,,1,1,,
37,207744,1,6.2,50,4,"2,74,5",,True,4235,Tim Southee,42386,Sarel Erwee,L,"FOUR! First boundary of the innings! Short of a length, on middle. Sarel Erwee shuffles across and pulls it to the fine leg fence.",2022-02-16T22:28:20+00:00,64219,Aiden Markram,13/1,4,4,128.1kph,38,[],,,,,,,,1,1,,True
38,207744,1,6.3,51,0,"6,239,1",,True,4235,Tim Southee,42386,Sarel Erwee,L,"Around off, on a length. Blocked out.",2022-02-16T22:28:46+00:00,64219,Aiden Markram,13/1,0,0,132.1kph,39,[],,,,,,,,1,1,,
39,207744,1,6.4,52,0,,,True,4235,Tim Southee,42386,Sarel Erwee,L,Fuller and outside off. Erwee lunges and leaves it alone.,2022-02-16T22:29:32+00:00,64219,Aiden Markram,13/1,0,0,131.5kph,40,[],,,,,,,,1,1,,
40,207744,1,6.5,53,0,,,True,4235,Tim Southee,42386,Sarel Erwee,L,"Southee comes around the wicket and serves it on a length and outside off, it swings away late. Sarel makes a good leave.",2022-02-16T22:29:58+00:00,64219,Aiden Markram,13/1,0,0,131.7kph,41,[],,,,,,,,1,1,,
41,207744,1,6.6,55,0,"5,198,2",,True,4235,Tim Southee,42386,Sarel Erwee,L,"Length ball, outside off. Erwee defends on the front foot.",2022-02-16T22:30:37+00:00,64219,Aiden Markram,13/1,0,0,,42,[],,,"{'Score': '13/1', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '42'}",,,,,1,1,,
42,207744,1,7.1,56,0,"8,340,2",,True,60544,Matt Henry,64219,Aiden Markram,R,"A full ball, nipping back in, on middle. Aiden wrists it to mid-wicket.",2022-02-16T22:31:29+00:00,42386,Sarel Erwee,13/1,0,0,136.3kph,43,[],,,,,,,,1,1,,
43,207744,1,7.2,57,4,"3,113,5",,True,60544,Matt Henry,64219,Aiden Markram,R,"FOUR! Edged but through the gap! A length ball, outside off. Aiden Markram looks to defend off the front foot but it takes the outer half of the blade and beats the diving gully fielder for a boundary.",2022-02-16T22:32:11+00:00,42386,Sarel Erwee,17/1,4,4,135.1kph,44,[],,,,,,,,1,1,,True
44,207744,1,7.3,58,0,"8,345,1",,True,60544,Matt Henry,64219,Aiden Markram,R,Short of a length and on middle. Markram nudges it to square leg.,2022-02-16T22:32:33+00:00,42386,Sarel Erwee,17/1,0,0,134.1kph,45,[],,,,,,,,1,1,,
45,207744,1,7.4,59,0,"8,355,2",,True,60544,Matt Henry,64219,Aiden Markram,R,"Fuller now, on middle, it is flicked to mid-wicket.",2022-02-16T22:33:04+00:00,42386,Sarel Erwee,17/1,0,0,133.4kph,46,[],,,,,,,,1,1,,
46,207744,1,7.5,60,0,"4,165,1",,True,60544,Matt Henry,64219,Aiden Markram,R,"Back of a length, on off and jags back in as well. Aiden Markram stays back to defend but it takes the inside edge and he gets hit on the thigh pad.",2022-02-16T22:33:47+00:00,42386,Sarel Erwee,17/1,0,0,138.8kph,47,[],,,,,,,,1,1,,
47,207744,1,7.6,61,0,,,True,60544,Matt Henry,64219,Aiden Markram,R,"This is way outside off, on a length. Aiden Markram leaves it alone with ease.",2022-02-16T22:34:04+00:00,42386,Sarel Erwee,17/1,0,0,140.8kph,48,[],,,"{'Score': '17/1', 'Over': '8', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '4', 'Maidens': '2', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '48'}",,,,,1,1,,
48,207744,1,8.1,62,0,,,True,4235,Tim Southee,42386,Sarel Erwee,L,"Fuller ball, angling outside off. Erwee shoulders arms to it.",2022-02-16T22:35:03+00:00,64219,Aiden Markram,17/1,0,0,134.8kph,49,[],,,,,,,,1,1,,
49,207744,1,8.2,63,0,,,True,4235,Tim Southee,42386,Sarel Erwee,L,"Angles across a length ball, outside off. Sarel covers his stumps and leaves it alone.",2022-02-16T22:35:35+00:00,64219,Aiden Markram,17/1,0,0,133.4kph,50,[],,,,,,,,1,1,,
50,207744,1,8.3,64,0,"6,251,1",,True,4235,Tim Southee,42386,Sarel Erwee,L,"Length ball, outside off. Sarel hops and taps it back to Southee.",2022-02-16T22:36:09+00:00,64219,Aiden Markram,17/1,0,0,131.0kph,51,[],,,,,,,,1,1,,
51,207744,1,8.4,65,0,"6,230,1",,True,4235,Tim Southee,42386,Sarel Erwee,L,"On a length, on middle, Erwee gets behind the line of the ball as he blocks this one.",2022-02-16T22:36:43+00:00,64219,Aiden Markram,17/1,0,0,133.9kph,52,[],,,,,,,,1,1,,
52,207744,1,8.5,66,0,"6,225,1",,True,4235,Tim Southee,42386,Sarel Erwee,L,"Fullish delivery, around off, driven to covers.",2022-02-16T22:37:28+00:00,64219,Aiden Markram,17/1,0,0,131.3kph,53,[],,,,,,,,1,1,,
53,207744,1,8.6,67,0,,,True,4235,Tim Southee,42386,Sarel Erwee,L,"NOT OUT! Southee makes this one to come back in. It lands on a length and is around off. Sarel covers his off stump and shoulders arms to it but gets hit on the back leg. A huge, huge appeal for LBW but not given. We can hear the Kiwis saying height is not the issue and they take the review. No bat there. Ball Tracking shows that the impact is with the umpire's call and it's also missing the stumps.",2022-02-16T22:40:45+00:00,64219,Aiden Markram,17/1,0,0,135.0kph,54,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '17/1', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '10', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '54'}",,,,,1,1,,
54,207744,1,9.1,70,0,"6,235,1",,True,63865,Kyle Jamieson,64219,Aiden Markram,R,"Full ball, outside off. Aiden Markram blocks it out.",2022-02-16T22:41:08+00:00,42386,Sarel Erwee,17/1,0,0,121.4kph,55,[],,,,,,,,1,1,,
55,207744,1,9.2,71,3,"8,353,4",,True,63865,Kyle Jamieson,64219,Aiden Markram,R,"Full again, on middle, Markram flicks it through square leg and three runs are taken before the fine leg fielder gets across to stop it.",2022-02-16T22:41:48+00:00,42386,Sarel Erwee,20/1,3,3,,56,[],,,,,,,,1,1,,
56,207744,1,9.3,72,0,"3,117,2",W,True,63865,Kyle Jamieson,42386,Sarel Erwee,L,"OUT! TAKEN! Kyle Jamieson gets the wicket in his first over and the debutant's stay at the crease is over! Kyle delivers it on a length, around off and there is some extra pace and bounce as well. Sarel Erwee is squared up as he looks to defend but only manages to get an outside edge to first slip where Daryl Mitchell takes the catch nicely.",2022-02-16T22:43:17+00:00,64219,Aiden Markram,20/2,0,0,130.3kph,57,[],True,42386,,caught,ct,c Daryl Mitchell b Kyle Jamieson,"[{'Player_Id': 57444, 'Player_Name': 'Daryl Mitchell'}]",1,1,,
57,207744,1,9.4,74,1,"5,204,2",,True,63865,Kyle Jamieson,12518,Rassie van der Dussen,R,"Full ball, around off. Rassie van der Dussen is off the mark as he pushes it to the left of mid off for a single.",2022-02-16T22:45:10+00:00,64219,Aiden Markram,21/2,1,1,135.1kph,58,[],,,,,,,,1,1,,
58,207744,1,9.5,75,1,"5,202,2",,True,63865,Kyle Jamieson,64219,Aiden Markram,R,"Pitches it up, outside off. Markram drops it to cover-point for another single.",2022-02-16T22:46:01+00:00,12518,Rassie van der Dussen,22/2,1,1,135.2kph,59,[],,,,,,,,1,1,,
59,207744,1,9.6,76,0,"3,117,2",,True,63865,Kyle Jamieson,12518,Rassie van der Dussen,R,"A length ball, outside off. Rassie van der Dussen is in two minds as he tries to leave it but keeps his bat hanging out. Gets a bottom edge to the slip cordon and it goes on one bounce.",2022-02-16T22:46:30+00:00,64219,Aiden Markram,22/2,0,0,129.4kph,60,[],,,"{'Score': '22/2', 'Over': '10', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '60'}",,,,,1,1,,
60,207744,1,10.1,77,0,"5,205,1",,True,4235,Tim Southee,64219,Aiden Markram,R,"Around off, on a length, Aiden Markram defends it from the back foot to covers.",2022-02-16T22:47:28+00:00,12518,Rassie van der Dussen,22/2,0,0,135.0kph,61,[],,,,,,,,1,1,,
61,207744,1,10.2,78,0,,,True,4235,Tim Southee,64219,Aiden Markram,R,"Delivers it on a length and in the zone outside off, shaping away, Aiden presses forward to cover the line and shoulders arms.",2022-02-16T22:47:47+00:00,12518,Rassie van der Dussen,22/2,0,0,132.2kph,62,[],,,,,,,,1,1,,
62,207744,1,10.3,79,0,"5,181,1",,True,4235,Tim Southee,64219,Aiden Markram,R,"Puts it on a fuller length, close to off at 128.4 kph, Aiden Markram feels like driving it but it takes the inside edge, pings him on the pads and rolls tamely to covers.",2022-02-16T22:48:33+00:00,12518,Rassie van der Dussen,22/2,0,0,128.4kph,63,[],,,,,,,,1,1,,
63,207744,1,10.4,80,0,,,True,4235,Tim Southee,64219,Aiden Markram,R,"Play and a miss! Markram loses his patience and goes after it. Southee serves it from wide of the crease, it's short and wide outside off, Aiden tries to cut but it beats his bat.",2022-02-16T22:49:30+00:00,12518,Rassie van der Dussen,22/2,0,0,127.3kph,64,[],,,,,,,,1,1,,
64,207744,1,10.5,81,0,,,True,4235,Tim Southee,64219,Aiden Markram,R,"Unplayable! This is a gem from Southee. Perfect seam presentation, as it lands on a fuller length around off, Markram tries to play the line but it nips away a shade to beat the outside edge.",2022-02-16T22:49:55+00:00,12518,Rassie van der Dussen,22/2,0,0,128.3kph,65,[],,,,,,,,1,1,,
65,207744,1,10.6,82,0,"6,232,1",,True,4235,Tim Southee,64219,Aiden Markram,R,Gets behind the line of the delivery and blocks it safely. End of a probing over from Southee.,2022-02-16T22:50:32+00:00,12518,Rassie van der Dussen,22/2,0,0,127.9kph,66,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '22/2', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '6', 'Maidens': '2', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '32'}], 'Balls': '66'}",,,,,1,1,,
66,207744,1,11.1,83,0,"7,305,1",,True,63865,Kyle Jamieson,12518,Rassie van der Dussen,R,"Very full and around off, Rassie van der Dussen defends it back with an unstable front foot movement.",2022-02-16T22:51:23+00:00,64219,Aiden Markram,22/2,0,0,134.9kph,67,[],,,,,,,,1,1,,
67,207744,1,11.2,84,0,,,True,63865,Kyle Jamieson,12518,Rassie van der Dussen,R,"Hurls across a length delivery, in the channel outside off, Rassie van der Dussen covers the stumps and allows it through.",2022-02-16T22:51:52+00:00,64219,Aiden Markram,22/2,0,0,133.9kph,68,[],,,,,,,,1,1,,
68,207744,1,11.3,85,1,"4,172,2",,True,63865,Kyle Jamieson,12518,Rassie van der Dussen,R,"Back of a length, outside off, Rassie goes on the back foot and taps it down in front of square on the off side. They cross for a single.",2022-02-16T22:52:42+00:00,64219,Aiden Markram,23/2,1,1,,69,[],,,,,,,,1,1,,
69,207744,1,11.4,86,0,,,True,63865,Kyle Jamieson,64219,Aiden Markram,R,"A tempter from Kyle Jamieson. He serves it on a driving length outside off, Aiden Markram shows restrain as he allows it through.",2022-02-16T22:53:09+00:00,12518,Rassie van der Dussen,23/2,0,0,130.6kph,70,[],,,,,,,,1,1,,
70,207744,1,11.5,87,0,,,True,63865,Kyle Jamieson,64219,Aiden Markram,R,"Unplayable again. Kyle Jamieson this time. He lets it out on a length around off, at 130 clicks and the ball moves away late. Aiden Markram is inside the crease in his attempt to block but it beats the outside edge.",2022-02-16T22:53:55+00:00,12518,Rassie van der Dussen,23/2,0,0,130.5kph,71,[],,,,,,,,1,1,,
