,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail
10,247790,1,1.5,40,10040,10040.0,0,,,True,67672,Hasan Mahmud,H Mahmud,70241,Saim Ayub,S Ayub,L,Hurls it nice and full and gets the ball to leave the batter. Saim Ayub takes a couple of steps ahead and then he makes the leave.,2024-08-31T04:55:47+00:00,11754,Shan Masood,S Masood,0/1,0,0,,11,2,5,"28,14,13,23,37,20","0,0,0,0,0,","""134.4"","""",""134.3"",""133.9"",""""",[],1,"1.5: Hasan Mahmud to Saim Ayub, No run.",,,,,,,,2,1,"{'Batsman': '70241', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
11,247790,1,1.6,41,10041,10041.0,0,,,True,67672,Hasan Mahmud,H Mahmud,70241,Saim Ayub,S Ayub,L,"Another one that goes across the batter, on a length, Saim Ayub watches it all the way through and lets it go through to the keeper. Hasan Mahmud also starts with a maiden!",2024-08-31T04:57:28+00:00,11754,Shan Masood,S Masood,0/1,0,0,131.3kph,12,2,6,"24,12,13,26,38,18","0,0,0,0,0,0,","""134.4"","""",""134.3"",""133.9"","""",""131.3""",[],1,"1.6: Hasan Mahmud to Saim Ayub, No run.",,,,,,,,2,1,"{'Batsman': '70241', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}","{'Score': '0/1', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12', 'Current_runrate': '0.0'}",True,,,
12,247790,1,2.1,42,10042,10042.0,0,,,True,58314,Taskin Ahmed,T Ahmed,11754,Shan Masood,S Masood,L,"Taskin goes searching for the magical delivery and ends up slipping it down leg, on a hard length, Shan Masood gets inside the line to tickle it fine but misses. A good diving stop to the right by the keeper, Litton Das.",2024-08-31T04:58:41+00:00,70241,Saim Ayub,S Ayub,0/1,0,0,134.2kph,13,3,1,"14,8,12,21,40,13","0,","""134.2""",[],1,"2.1: Taskin Ahmed to Shan Masood, No run.",,,,,,,,2,1,"{'Batsman': '11754', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,,
13,247790,1,2.2,43,10043,10043.0,1,"5,197,4",,True,58314,Taskin Ahmed,T Ahmed,11754,Shan Masood,S Masood,L,"Shan Masood and Pakistan are underway! Dishes it out on a fullish length does Taskin, on off, Shan Masood stays leg side of the ball and squeezes it out in front of cover for a single.",2024-08-31T04:59:14+00:00,70241,Saim Ayub,S Ayub,1/1,1,1,140.0kph,14,3,2,"30,11,13,30,37,22","0,1,","""134.2"",""140.0""",[],1,"2.2: Taskin Ahmed to Shan Masood, 1 run.",,,,,,,,2,1,"{'Batsman': '11754', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '1.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,,
14,247790,1,2.3,44,10044,10044.0,3,"6,238,4",,True,58314,Taskin Ahmed,T Ahmed,70241,Saim Ayub,S Ayub,L,"Taskin pitches it up to the batter again, on off, Saim Ayub presents the full face of the bat and times the drive to the left of the man at mid off. Mushfiqur Rahim gives it a chase and cuts it off. Ayub gets off the mark with three runs.",2024-08-31T04:59:44+00:00,11754,Shan Masood,S Masood,4/1,3,3,138.5kph,15,3,3,"21,7,13,22,36,16","0,1,3,","""134.2"",""140.0"",""138.5""",[],1,"2.3: Taskin Ahmed to Saim Ayub, 3 runs.",,,,,,,,2,1,"{'Batsman': '70241', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '1.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",,,,,
15,247790,1,2.4,45,10045,10045.0,0,,,True,58314,Taskin Ahmed,T Ahmed,11754,Shan Masood,S Masood,L,Play and a miss! Taskin drags the length back and serves it in the corridor of off. Not wide enough for the cut shot but Shan Masood goes after it and gets beaten for pace.,2024-08-31T05:00:31+00:00,70241,Saim Ayub,S Ayub,4/1,0,0,138.4kph,16,3,4,"26,9,14,30,36,20","0,1,3,0,","""134.2"",""140.0"",""138.5"",""138.4""",[],1,"2.4: Taskin Ahmed to Shan Masood, No run.",,,,,,,,2,1,"{'Batsman': '11754', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '1.4', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",,,,,
16,247790,1,2.5,46,10046,10046.0,1,"8,340,3",,True,58314,Taskin Ahmed,T Ahmed,11754,Shan Masood,S Masood,L,"This nips back in off a good length, on off and middle, Shan Masood gets his bat out in front of the front pad and clips it wide of mid-wicket for a single.",2024-08-31T05:01:40+00:00,70241,Saim Ayub,S Ayub,5/1,1,1,,17,3,5,"19,3,13,29,39,16","0,1,3,0,1,","""134.2"",""140.0"",""138.5"",""138.4"",""""",[],1,"2.5: Taskin Ahmed to Shan Masood, 1 run.",,,,,,,,2,1,"{'Batsman': '11754', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '1.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,,
17,247790,1,2.6,47,10047,10047.0,0,,,True,58314,Taskin Ahmed,T Ahmed,70241,Saim Ayub,S Ayub,L,"Angling away from the batter, on a length, left alone by Saim Ayub.",2024-08-31T05:02:06+00:00,11754,Shan Masood,S Masood,5/1,0,0,,18,3,6,"23,11,12,27,39,17","0,1,3,0,1,0,","""134.2"",""140.0"",""138.5"",""138.4"","""",""""",[],1,"2.6: Taskin Ahmed to Saim Ayub, No run.",,,,,,,,2,1,"{'Batsman': '70241', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}","{'Score': '5/1', 'Over': '3', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '18', 'Current_runrate': '1.67'}",True,,,
18,247790,1,3.1,48,10048,10048.0,0,"7,283,1",,True,67672,Hasan Mahmud,H Mahmud,11754,Shan Masood,S Masood,L,"Bowls it full and slanting away, around off, Shan Masood tentatively gets on the front foot and covers the line of the ball to push it back to the bowler.",2024-08-31T05:03:12+00:00,70241,Saim Ayub,S Ayub,5/1,0,0,135.1kph,19,4,1,"21,6,12,16,36,17","0,","""135.1""",[],1,"3.1: Hasan Mahmud to Shan Masood, No run.",,,,,,,,2,1,"{'Batsman': '11754', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
19,247790,1,3.2,49,10049,10049.0,2,"1,3,4",,True,67672,Hasan Mahmud,H Mahmud,11754,Shan Masood,S Masood,L,"With a short backward square leg and a short mid-wicket in place, Mahmud bowls it on a hard length, at the hips, Shan Masood gets on his toes and nudges it along the ground past the man at backward square leg for a couple of runs.",2024-08-31T05:03:45+00:00,70241,Saim Ayub,S Ayub,7/1,2,2,129.3kph,20,4,2,"20,4,13,29,38,16","0,2,","""135.1"",""129.3""",[],1,"3.2: Hasan Mahmud to Shan Masood, 2 runs.",,,,,,,,2,1,"{'Batsman': '11754', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1.2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
20,247790,1,3.3,50,10050,10050.0,1,"4,171,3",,True,67672,Hasan Mahmud,H Mahmud,11754,Shan Masood,S Masood,L,"This is on a back of a length, outside off, Shan Masood hangs back in his crease and opens the bat face to dab it late and wide of backward point for a single.",2024-08-31T05:04:38+00:00,70241,Saim Ayub,S Ayub,8/1,1,1,133.7kph,21,4,3,"21,5,13,31,37,17","0,2,1,","""135.1"",""129.3"",""133.7""",[],1,"3.3: Hasan Mahmud to Shan Masood, 1 run.",,,,,,,,2,1,"{'Batsman': '11754', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1.3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
21,247790,1,3.4,51,10051,10051.0,0,"4,164,3",,True,67672,Hasan Mahmud,H Mahmud,70241,Saim Ayub,S Ayub,L,"Serves it full and around the fifth stump line, Saim Ayub gets a good stride in and defends it on the off side.",2024-08-31T05:05:23+00:00,11754,Shan Masood,S Masood,8/1,0,0,131.8kph,22,4,4,"22,6,11,15,36,17","0,2,1,0,","""135.1"",""129.3"",""133.7"",""131.8""",[],1,"3.4: Hasan Mahmud to Saim Ayub, No run.",,,,,,,,2,1,"{'Batsman': '70241', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1.4', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
22,247790,1,3.5,52,10052,10052.0,0,,,True,67672,Hasan Mahmud,H Mahmud,70241,Saim Ayub,S Ayub,L,"Another full delivery that leaves the batter, Saim Ayub watchfully makes the leave.",2024-08-31T05:06:15+00:00,11754,Shan Masood,S Masood,8/1,0,0,133.5kph,23,4,5,"24,13,12,23,41,16","0,2,1,0,0,","""135.1"",""129.3"",""133.7"",""131.8"",""133.5""",[],1,"3.5: Hasan Mahmud to Saim Ayub, No run.",,,,,,,,2,1,"{'Batsman': '70241', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1.5', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
23,247790,1,3.6,53,10053,10053.0,0,,,True,67672,Hasan Mahmud,H Mahmud,70241,Saim Ayub,S Ayub,L,"A loud shout for LBW but that seemed to be too high and from the over-the-wicket angle, it could have pitched outside leg too! On a back of a length, coming back into the left-hander, over middle, Saim Ayub walks across the stumps to play it behind square on the leg side but misses. Gets beaten on the inside edge and wears it high on the thigh pad. The replays have rolled in and the Ball Tracking shows the ball to be going over the middle stump.",2024-08-31T05:07:08+00:00,11754,Shan Masood,S Masood,8/1,0,0,136.1kph,24,4,6,"18,4,13,23,38,16","0,2,1,0,0,0,","""135.1"",""129.3"",""133.7"",""131.8"",""133.5"",""136.1""",[],1,"3.6: Hasan Mahmud to Saim Ayub, No run.",,,,,,,,2,1,"{'Batsman': '70241', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}","{'Score': '8/1', 'Over': '4', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24', 'Current_runrate': '2.00'}",True,,,
24,247790,1,4.1,54,10054,10054.0,0,,,True,58314,Taskin Ahmed,T Ahmed,11754,Shan Masood,S Masood,L,"Taskin sprays it down leg, on a back of a length, Shan Masood lets it be.",2024-08-31T05:08:51+00:00,70241,Saim Ayub,S Ayub,8/1,0,0,,25,5,1,"26,8,12,10,37,18","0,","""""",[],1,"4.1: Taskin Ahmed to Shan Masood, No run.",,,,,,,,2,1,"{'Batsman': '11754', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '2.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,,
25,247790,1,4.2,55,10055,10055.0,4,"6,230,5",,True,58314,Taskin Ahmed,T Ahmed,11754,Shan Masood,S Masood,L,"FOUR! Nice shot! Taskin serves it fuller in length, just outside off, Shan Masood transfers his weight onto the front foot and just times the drive. Does not try to overhit this one and gets it to the left of the man at mid off for a boundary.",2024-08-31T05:08:53+00:00,70241,Saim Ayub,S Ayub,12/1,4,4,139.4kph,26,5,2,"22,5,12,19,36,17","0,4,",""""",""139.4""",[],1,"4.2: Taskin Ahmed to Shan Masood, Four!",,,,,,,,2,1,"{'Batsman': '11754', 'Runs': '9', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '2.2', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,True,,
26,247790,1,4.3,56,10056,10056.0,0,"6,237,3",,True,58314,Taskin Ahmed,T Ahmed,11754,Shan Masood,S Masood,L,"Taskin changes his angle of attack as he comes from around the wicket and angles it back into the left-hander, on off, Shan Masood gets on the front foot again and firms the drive to mid off.",2024-08-31T05:10:07+00:00,70241,Saim Ayub,S Ayub,12/1,0,0,,27,5,3,"22,6,28,20,34,23","0,4,0,",""""",""139.4"",""""",[],1,"4.3: Taskin Ahmed to Shan Masood, No run.",,,,,,,,2,1,"{'Batsman': '11754', 'Runs': '9', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '2.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,,,
27,247790,1,4.4,57,10057,10057.0,1,"4,176,3",,True,58314,Taskin Ahmed,T Ahmed,11754,Shan Masood,S Masood,L,"A tighter line by Taskin, on a short of a good length, on off, Shan Masood looks to play the line of the ball with a straight bat but gets squared up as the ball holds its line. Gets an outside edge that rolls wide of backward point for a single.",2024-08-31T05:10:47+00:00,70241,Saim Ayub,S Ayub,13/1,1,1,133.1kph,28,5,4,"22,5,27,21,37,22","0,4,0,1,",""""",""139.4"","""",""133.1""",[],1,"4.4: Taskin Ahmed to Shan Masood, 1 run.",,,,,,,,2,1,"{'Batsman': '11754', 'Runs': '10', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '2.4', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,,
