,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
10,213022,1,1.5,20,0,,,True,56964,Pat Cummins,42386,Sarel Erwee,L,"This is on a good length, wide of off. Erwee has no shot to offer.",2022-12-17T00:31:03+00:00,9793,Dean Elgar,10/0,0,0,133.9kph,11,2,5,"26,15,29,11,41,23","4(4LB),4(4LB),0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
11,213022,1,1.6,21,0,,,True,56964,Pat Cummins,42386,Sarel Erwee,L,"Four dots on the trot to end the over! It is slightly short, wide of off. Sarel Erwee lets it sail past him.",2022-12-17T00:31:42+00:00,9793,Dean Elgar,10/0,0,0,137.2kph,12,2,6,"27,16,28,10,40,23","4(4LB),4(4LB),0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}","{'Score': '10/0', 'Over': '2', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12', 'Current_runrate': '5'}",,
12,213022,1,2.1,22,0,,,True,10053,Mitchell Starc,9793,Dean Elgar,L,"This is much quicker, on a length, angling down leg. Dean Elgar stays back and looks to nudge it away but misses.",2022-12-17T00:33:05+00:00,42386,Sarel Erwee,10/0,0,0,138.7kph,13,3,1,"15,11,29,11,44,18","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
13,213022,1,2.2,24,0,,,True,10053,Mitchell Starc,9793,Dean Elgar,L,"NOT OUT! The ball has not touched the bat at all and the onfield decision stays. It is an outswinging delivery, full and outside off. Dean Elgar tries to drive it away but does not connect and the ball goes under the bat. The ball seems to have it a footmark as it deviates after bouncing beyond the bat before it goes to the keeper but the slip cordon thinks it is an edge. The on-field umpire does not raise his finger but walks over to his colleague to check if there is a bump ball. They take it upstairs and give not out as the soft-signal. The replays later confirm the decision. Dean Elgar extends his stay at the crease.",2022-12-17T00:35:07+00:00,42386,Sarel Erwee,10/0,0,0,138.7kph,14,3,2,"26,5,29,8,27,24","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
14,213022,1,2.3,25,0,"7,294,2",,True,10053,Mitchell Starc,9793,Dean Elgar,L,"It is full, on middle. Elgar flicks it to mid on.",2022-12-17T00:35:19+00:00,42386,Sarel Erwee,10/0,0,0,138.8kph,15,3,3,"20,3,29,10,34,17","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
15,213022,1,2.4,26,0,,,True,10053,Mitchell Starc,9793,Dean Elgar,L,"This is on a length, angling down leg. Dean Elgar looks to play it around the corner but misses.",2022-12-17T00:36:25+00:00,42386,Sarel Erwee,10/0,0,0,138.7kph,16,3,4,"12,14,29,10,43,17","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
16,213022,1,2.5,27,2,"5,191,4",,True,10053,Mitchell Starc,9793,Dean Elgar,L,A low full toss bowled outside the off stump. Dean Elgar works this to deep point and takes a couple of runs.,2022-12-17T00:37:06+00:00,42386,Sarel Erwee,12/0,2,2,142.1kph,17,3,5,"26,4,29,8","0,0,0,0,2,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,
17,213022,1,2.6,28,0,"4,166,2",,True,10053,Mitchell Starc,9793,Dean Elgar,L,"Fuller, on fourth stump. Elgar taps it to point but straight to the fielder.",2022-12-17T00:37:36+00:00,42386,Sarel Erwee,12/0,0,0,139.2kph,18,3,6,"22,14,28,11,44,20","0,0,0,0,2,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}","{'Score': '12/0', 'Over': '3', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18', 'Current_runrate': '4'}",,
18,213022,1,3.1,29,0,"4,167,2",,True,56964,Pat Cummins,42386,Sarel Erwee,L,"This is angled in, full and on off. Erwee opens the face and guides it to Lyon at point.",2022-12-17T00:38:22+00:00,9793,Dean Elgar,12/0,0,0,137.0kph,19,4,1,"21,3,29,11,33,18","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
19,213022,1,3.2,30,0,,,True,56964,Pat Cummins,42386,Sarel Erwee,L,"Good length, on fourth stump, seaming in late. Sarel Erwee shoulders his arms at it.",2022-12-17T00:38:57+00:00,9793,Dean Elgar,12/0,0,0,136.1kph,20,4,2,"24,18,29,14,44,24","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
20,213022,1,3.3,31,0,,,True,56964,Pat Cummins,42386,Sarel Erwee,L,"Good carry! Back of a length, wide of off, shaping away this time. Sarel Erwee keeps his blade to himself.",2022-12-17T00:39:37+00:00,9793,Dean Elgar,12/0,0,0,137.2kph,21,4,3,"26,18,29,11,42,25","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
21,213022,1,3.4,32,0,"4,167,2",,True,56964,Pat Cummins,42386,Sarel Erwee,L,"On off, blocked out.",2022-12-17T00:40:15+00:00,9793,Dean Elgar,12/0,0,0,137.2kph,22,4,4,"24,10,29,8,39,22","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
22,213022,1,3.5,33,0,,,True,56964,Pat Cummins,42386,Sarel Erwee,L,"This one comes in with the angle, on a length from outside off. Sarel Erwee tries to leave it alone but takes a blow high on his pads. No appeal made as it looks quite high.",2022-12-17T00:41:15+00:00,9793,Dean Elgar,12/0,0,0,138.6kph,23,4,5,"22,8,29,8,40,21","0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
23,213022,1,3.6,34,0,,,True,56964,Pat Cummins,42386,Sarel Erwee,L,"Good length, wide of off, shaping in late. Erwee covers his stumps and lets it be. A second maiden for Cummins here.",2022-12-17T00:41:37+00:00,9793,Dean Elgar,12/0,0,0,138.2kph,24,4,6,"23,13,29,10,40,24","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}","{'Score': '12/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '24', 'Current_runrate': '3'}",,
24,213022,1,4.1,35,0,"2,69,2",W,True,10053,Mitchell Starc,9793,Dean Elgar,L,"OUT! CAUGHT BEHIND! Australia strike early and they will surely be happy to see the back of Dean Elgar right away as he walks back on just three runs. The ploy of going down leg finally does the trick for the hosts. This is a good-length ball, angling down leg. It extracts some extra bounce off the deck as well. Dean Elgar hangs back and tries to flick it away. The ball takes the inside edge and flies to the right of the keeper. Alex Carey dives to that side and takes a stunning catch.",2022-12-17T00:43:48+00:00,42386,Sarel Erwee,12/1,0,0,139.2kph,25,5,1,"14,15,29,11,44,18","0(W),",[],True,9793,caught wicket keeper,cwk,c Alex Carey b Mitchell Starc,"[{'Player_Id': 63706, 'Player_Name': 'Alex Carey'}]",1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,
25,213022,1,4.2,37,0,,,True,10053,Mitchell Starc,12518,Rassie van der Dussen,R,"This is very full, angled across the right-hander, close to the tramline. Left alone.",2022-12-17T00:45:17+00:00,42386,Sarel Erwee,12/1,0,0,137.7kph,26,5,2,"7,12,29,8,42,11","0(W),0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,
26,213022,1,4.3,38,0,,,True,10053,Mitchell Starc,12518,Rassie van der Dussen,R,"Outside off, no shot to offer yet again.",2022-12-17T00:45:47+00:00,42386,Sarel Erwee,12/1,0,0,141.3kph,27,5,3,"10,11,29,10,40,11","0(W),0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,
27,213022,1,4.4,39,0,"8,328,2",,True,10053,Mitchell Starc,12518,Rassie van der Dussen,R,"This is much fuller, on off, swinging back in late. Rassie van der Dussen closes the face and nudges it to mid-wicket.",2022-12-17T00:46:28+00:00,42386,Sarel Erwee,12/1,0,0,140.7kph,28,5,4,"20,3,29,11,35,18","0(W),0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,
28,213022,1,4.5,40,0,,,True,10053,Mitchell Starc,12518,Rassie van der Dussen,R,"A sharp bouncer, on off. Rassie van der Dussen lets it be.",2022-12-17T00:47:04+00:00,42386,Sarel Erwee,12/1,0,0,140.2kph,29,5,5,"11,11,29,8,40,12","0(W),0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,
29,213022,1,4.6,41,0,,,True,10053,Mitchell Starc,12518,Rassie van der Dussen,R,"Goes full, angling across the right-hander. Rassie van der Dussen strides forward and shoulders his arms at it. A good leave to end the over. A wicket-maiden for the left-handed seamer now.",2022-12-17T00:47:48+00:00,42386,Sarel Erwee,12/1,0,0,137.2kph,30,5,6,"12,13,29,10,39,12","0(W),0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '1'}","{'Score': '12/1', 'Over': '5', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30', 'Current_runrate': '2.4'}",,
30,213022,1,5.1,42,0,"4,164,1",,True,56964,Pat Cummins,42386,Sarel Erwee,L,"Pat Cummins continues from 'round the wicket and serves this on a good length, just outside off. The ball nips back in sharply and there is some extra bounce off the surface. Sarel Erwee looks to fend but gets an inside edge into his groin area.",2022-12-17T00:48:48+00:00,12518,Rassie van der Dussen,12/1,0,0,137.2kph,31,6,1,"21,14,29,11,43,22","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,
31,213022,1,5.2,43,0,,,True,56964,Pat Cummins,42386,Sarel Erwee,L,"Bowls this one on a good length as well and outside off, gets this one to move away from the left-hander. Sarel Erwee feels for the ball and gets beaten all ends up.",2022-12-17T00:50:11+00:00,12518,Rassie van der Dussen,12/1,0,0,139.2kph,32,6,2,"25,16,29,11,42,24","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,
32,213022,1,5.3,44,0,,,True,56964,Pat Cummins,42386,Sarel Erwee,L,"Pulls his length back slightly and gets it into the batter from outside off, Sarel Erwee judges the line well and leaves the ball alone.",2022-12-17T00:50:45+00:00,12518,Rassie van der Dussen,12/1,0,0,136.1kph,33,6,3,"24,18,29,10,42,24","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,
33,213022,1,5.4,45,1,"5,215,1",,True,56964,Pat Cummins,42386,Sarel Erwee,L,Sarel Erwee is off the mark after facing 18 dot balls. Pat Cummins bowls this on a good length and outside the off stump. Sarel Erwee taps this towards cover and takes a quick single.,2022-12-17T00:51:09+00:00,12518,Rassie van der Dussen,13/1,1,1,139.2kph,34,6,4,"24,6,29,10,37,24","0,0,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,,
34,213022,1,5.5,46,0,"4,170,2",,True,56964,Pat Cummins,12518,Rassie van der Dussen,R,Goes over the wicket to the right-hander and bowls this on a good length outside off. Rassie van der Dussen gets squared up as he looks to block and gets the ball towards point from the outside half of his bat.,2022-12-17T00:52:01+00:00,42386,Sarel Erwee,13/1,0,0,138.2kph,35,6,5,"15,12,10,8,42,13","0,0,0,1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,,
