,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Is_Nonball_Wicket
10,244509,1,1.5,25,10025,10025.0,0,"5,216,2",,True,63157,Barry McCarthy,B McCarthy,64212,Joylord Gumbie,J Gumbie,R,"Angled in from wider on the crease and on a shorter length, trying to angle the ball away from off stump. Gumbie gets nicely behind it and blocks it off. The Irish bowlers a bit on the shorter side to begin with here.",2024-07-25T10:09:31+00:00,4281,Prince Masvaure,P Masvaure,1/0,0,0,,11,2,5,"20,10,12,11,41,17","0,0,0,0,0,",""""","""","""","""",""""",[],1,"1.5: Barry McCarthy to Joylord Gumbie, No run.",2024-07-25T10:09:31+00:00,,,,,,,,1,1,"{'Batsman': '64212', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
11,244509,1,1.6,26,10026,10026.0,0,,,True,63157,Barry McCarthy,B McCarthy,64212,Joylord Gumbie,J Gumbie,R,"Now, that's a ripper of a delivery! Barry McCarthy pitches it slightly up on the fifth stump line and gets the ball to jag back in a mile off the deck. Joylord Gumbie doesn't pick it up and shoulders his arms but gets rapped on the pads. A stifled appeal but turned down quickly by the umpire. A maiden to begin with from McCarthy.",2024-07-25T10:10:15+00:00,4281,Prince Masvaure,P Masvaure,1/0,0,0,,12,2,6,"22,6,11,12,45,18","0,0,0,0,0,0,",""""","""","""","""","""",""""",[],1,"1.6: Barry McCarthy to Joylord Gumbie, No run.",2024-07-25T10:10:15+00:00,,,"{'Score': '1/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '64212', 'Isonstrike': True, 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4281', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63157', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12', 'Current_runrate': '0.50'}",,,,,1,1,"{'Batsman': '64212', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",True,,,
12,244509,1,2.1,27,10027,10027.0,0,,,True,65690,Mark Adair,M Adair,4281,Prince Masvaure,P Masvaure,L,"On a bit of a fuller length, angled well across the left-hander, Masvaure makes an easy leave.",2024-07-25T10:11:11+00:00,64212,Joylord Gumbie,J Gumbie,1/0,0,0,,13,3,1,"27,9,11,18,36,23","0,","""""",[],1,"2.1: Mark Adair to Prince Masvaure, No run.",2024-07-25T10:11:11+00:00,,,,,,,,1,1,"{'Batsman': '4281', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64212', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
13,244509,1,2.2,28,10028,10028.0,1,"1,22,4",,True,65690,Mark Adair,M Adair,4281,Prince Masvaure,P Masvaure,L,"Fractionally short around middle and leg stump, Masvaure with a flick off the pads down to fine leg and he now gets off the mark as well with a single.",2024-07-25T10:11:41+00:00,64212,Joylord Gumbie,J Gumbie,2/0,1,1,,14,3,2,"19,6,10,21,41,17","0,1,",""""",""""",[],1,"2.2: Mark Adair to Prince Masvaure, 1 run.",2024-07-25T10:11:41+00:00,,,,,,,,1,1,"{'Batsman': '4281', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64212', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
14,244509,1,2.3,29,10029,10029.0,0,,,True,65690,Mark Adair,M Adair,64212,Joylord Gumbie,J Gumbie,R,"Much better line from Adair! On a hard length and around the top of fourth stump, this one pitches and nips away sharply as Gumbie ends up playing inside the line of the ball.",2024-07-25T10:12:17+00:00,4281,Prince Masvaure,P Masvaure,2/0,0,0,,15,3,3,"13,9,12,16,39,15","0,1,0,",""""","""",""""",[],1,"2.3: Mark Adair to Joylord Gumbie, No run.",2024-07-25T10:12:17+00:00,,,,,,,,1,1,"{'Batsman': '64212', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
15,244509,1,2.4,30,10030,10030.0,0,"8,346,3",,True,65690,Mark Adair,M Adair,64212,Joylord Gumbie,J Gumbie,R,"Short of a length around off and middle, Joylord Gumbie gets across a bit and nudges it down towards mid-wicket.",2024-07-25T10:12:53+00:00,4281,Prince Masvaure,P Masvaure,2/0,0,0,,16,3,4,"20,7,11,15,40,16","0,1,0,0,",""""","""","""",""""",[],1,"2.4: Mark Adair to Joylord Gumbie, No run.",2024-07-25T10:12:53+00:00,,,,,,,,1,1,"{'Batsman': '64212', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
16,244509,1,2.5,31,10031,10031.0,4,"3,126,5",,True,65690,Mark Adair,M Adair,64212,Joylord Gumbie,J Gumbie,R,"EDGED AND FOUR! The first boundary of the Test match but Mark Adair will be encouraged with that. Pitched up around off stump, getting it to swing away, Joylord Gumbie is on the front foot but has to reach for the drive and gets a thick outside edge past the trio of slip fielders and the ball goes away into the deep third fence.",2024-07-25T10:13:26+00:00,4281,Prince Masvaure,P Masvaure,6/0,4,4,,17,3,5,"17,6,11,10,31,17","0,1,0,0,4,",""""","""","""","""",""""",[],1,"2.5: Mark Adair to Joylord Gumbie, Four!",2024-07-25T10:13:26+00:00,,,,,,,,1,1,"{'Batsman': '64212', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,True,,
17,244509,1,2.6,32,10032,10032.0,0,"4,146,3",,True,65690,Mark Adair,M Adair,64212,Joylord Gumbie,J Gumbie,R,"Bangs it in a bit around off stump, surprising the batter but Gumbie manages to fend it away in front of covers.",2024-07-25T10:14:04+00:00,4281,Prince Masvaure,P Masvaure,6/0,0,0,,18,3,6,"19,16,11,11,51,12","0,1,0,0,4,0,",""""","""","""","""","""",""""",[],1,"2.6: Mark Adair to Joylord Gumbie, No run.",2024-07-25T10:14:04+00:00,,,"{'Score': '6/0', 'Over': '3', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64212', 'Isonstrike': True, 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4281', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65690', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '18', 'Current_runrate': '2.00'}",,,,,1,1,"{'Batsman': '64212', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",True,,,
18,244509,1,3.1,33,10033,10033.0,0,"4,139,3",,True,63157,Barry McCarthy,B McCarthy,4281,Prince Masvaure,P Masvaure,L,"Nagging length around off, shaping back into the top of off stump, Prince Masvaure gets on the back foot and firmly blocks it to short covers.",2024-07-25T10:15:31+00:00,64212,Joylord Gumbie,J Gumbie,6/0,0,0,,19,4,1,"20,6,12,16,42,18","0,","""""",[],1,"3.1: Barry McCarthy to Prince Masvaure, No run.",2024-07-25T10:15:31+00:00,,,,,,,,1,1,"{'Batsman': '4281', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64212', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,
19,244509,1,3.2,34,10034,10034.0,0,"5,202,2",,True,63157,Barry McCarthy,B McCarthy,4281,Prince Masvaure,P Masvaure,L,"Similar line and length to the previous one, Masvaure again goes on the back foot and nudges it down in front of covers. Joylord Gumbie is eager for the quick single but Masvaure sends him back in time.",2024-07-25T10:16:03+00:00,64212,Joylord Gumbie,J Gumbie,6/0,0,0,,20,4,2,"21,13,11,19,44,17","0,0,",""""",""""",[],1,"3.2: Barry McCarthy to Prince Masvaure, No run.",2024-07-25T10:16:03+00:00,,,,,,,,1,1,"{'Batsman': '4281', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64212', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,
20,244509,1,3.3,35,10035,10035.0,0,,,True,63157,Barry McCarthy,B McCarthy,4281,Prince Masvaure,P Masvaure,L,Good length in the channel around off stump and McCarthy yet again gets good carry off the deck as Masvaure shoulders arms at it.,2024-07-25T10:16:45+00:00,64212,Joylord Gumbie,J Gumbie,6/0,0,0,,21,4,3,"24,10,11,15,42,18","0,0,0,",""""","""",""""",[],1,"3.3: Barry McCarthy to Prince Masvaure, No run.",2024-07-25T10:16:45+00:00,,,,,,,,1,1,"{'Batsman': '4281', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64212', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,
21,244509,1,3.4,36,10036,10036.0,0,,,True,63157,Barry McCarthy,B McCarthy,4281,Prince Masvaure,P Masvaure,L,Pitched up quite a fair bit around the fourth stump line and this one just slides across with the angle. Prince Masvaure makes another assured leave.,2024-07-25T10:17:22+00:00,64212,Joylord Gumbie,J Gumbie,6/0,0,0,,22,4,4,"25,8,11,15,39,20","0,0,0,0,",""""","""","""",""""",[],1,"3.4: Barry McCarthy to Prince Masvaure, No run.",2024-07-25T10:17:22+00:00,,,,,,,,1,1,"{'Batsman': '4281', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64212', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,
22,244509,1,3.5,37,10037,10037.0,2,"5,199,4",,True,63157,Barry McCarthy,B McCarthy,4281,Prince Masvaure,P Masvaure,L,"Good shot! On a fuller length and wide of off stump, not quite a half-volley but Masvaure gets on the front foot and strokes it on the up through covers. Matthew Humphreys chases it down and the batters get a couple of runs.",2024-07-25T10:18:04+00:00,64212,Joylord Gumbie,J Gumbie,8/0,2,2,,23,4,5,"20,8,11,19,35,18","0,0,0,0,2,",""""","""","""","""",""""",[],1,"3.5: Barry McCarthy to Prince Masvaure, 2 runs.",2024-07-25T10:18:04+00:00,,,,,,,,1,1,"{'Batsman': '4281', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64212', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '1.5', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,
23,244509,1,3.6,38,10038,10038.0,0,,,True,63157,Barry McCarthy,B McCarthy,4281,Prince Masvaure,P Masvaure,L,"Just a tad bit short and on a tight line around off stump, Masvaure tucks his hands behind the waist and makes the leave.",2024-07-25T10:18:47+00:00,64212,Joylord Gumbie,J Gumbie,8/0,0,0,,24,4,6,"24,9,11,15,37,20","0,0,0,0,2,0,",""""","""","""","""","""",""""",[],1,"3.6: Barry McCarthy to Prince Masvaure, No run.",2024-07-25T10:18:47+00:00,,,"{'Score': '8/0', 'Over': '4', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4281', 'Isonstrike': True, 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64212', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63157', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24', 'Current_runrate': '2.00'}",,,,,1,1,"{'Batsman': '4281', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64212', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",True,,,
24,244509,1,4.1,39,10039,10039.0,0,"8,334,2",,True,65690,Mark Adair,M Adair,64212,Joylord Gumbie,J Gumbie,R,"Much better from Joylord Gumbie. Pitched up in and around the off stump, Gumbie gets across a bit yet again but plays it with a much straighter bat towards mid on instead of mid-wicket.",2024-07-25T10:19:44+00:00,4281,Prince Masvaure,P Masvaure,8/0,0,0,,25,5,1,"20,6,11,16,36,18","0,","""""",[],1,"4.1: Mark Adair to Joylord Gumbie, No run.",2024-07-25T10:19:44+00:00,,,,,,,,1,1,"{'Batsman': '64212', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '2.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
25,244509,1,4.2,40,10040,10040.0,2,"4,144,4",,True,65690,Mark Adair,M Adair,64212,Joylord Gumbie,J Gumbie,R,"Nice and full outside off, swinging away, Joylord Gumbie gets another outside edge while looking to drive on the up and the ball trickles between gully and backward point for a couple of runs more.",2024-07-25T10:20:16+00:00,4281,Prince Masvaure,P Masvaure,10/0,2,2,,26,5,2,"19,7,11,14,36,16","0,2,",""""",""""",[],1,"4.2: Mark Adair to Joylord Gumbie, 2 runs.",2024-07-25T10:20:16+00:00,,,,,,,,1,1,"{'Batsman': '64212', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '2.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,
26,244509,1,4.3,41,10041,10041.0,0,,,True,65690,Mark Adair,M Adair,64212,Joylord Gumbie,J Gumbie,R,"Good length, starting on middle and leg and this one just keeps angling in and goes down the leg side as Gumbie misses the flick.",2024-07-25T10:20:55+00:00,4281,Prince Masvaure,P Masvaure,10/0,0,0,,27,5,3,"27,10,10,17,43,21","0,2,0,",""""","""",""""",[],1,"4.3: Mark Adair to Joylord Gumbie, No run.",2024-07-25T10:20:55+00:00,,,,,,,,1,1,"{'Batsman': '64212', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '2.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,
27,244509,1,4.4,42,10042,10042.0,1,"2,55,4",,True,65690,Mark Adair,M Adair,64212,Joylord Gumbie,J Gumbie,R,"Too straight again from Adair, around the leg stump, Gumbie gets inside the line and flicks it down to fine leg for a run.",2024-07-25T10:21:29+00:00,4281,Prince Masvaure,P Masvaure,11/0,1,1,,28,5,4,"22,4,11,14,39,18","0,2,0,1,",""""","""","""",""""",[],1,"4.4: Mark Adair to Joylord Gumbie, 1 run.",2024-07-25T10:21:29+00:00,,,,,,,,1,1,"{'Batsman': '64212', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '2.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,
