,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,Is_Nonball_Wicket,Extras_Runs
10,218324,1,1.5,25,0,,,True,67046,Khaled Ahmed,66818,Shubman Gill,R,"Similar to the last delivery shaping it away, Shubman Gill leaves it alone towards the keeper again.",2022-12-14T03:38:48+00:00,60122,KL Rahul,4/0,0,0,138.0kph,11,2,5,"12,9,10,11,37,13","0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
11,218324,1,1.6,26,1,"8,328,3",,True,67046,Khaled Ahmed,66818,Shubman Gill,R,"Shubman Gill is away. A yorker length and on off, Shubman Gill digs it to mid on and scampers through for a single.",2022-12-14T03:39:28+00:00,60122,KL Rahul,5/0,1,1,137.0kph,12,2,6,"19,4,11,12,29,17","0,0,0,0,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,"{'Score': '5/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '2.5'}",,
12,218324,1,2.1,27,0,"4,160,3",,True,66553,Ebadot Hossain,66818,Shubman Gill,R,"On a length and on off, Shubman Gill defends it to point.",2022-12-14T03:40:31+00:00,60122,KL Rahul,5/0,0,0,140.0kph,13,3,1,"16,9,9,25,43,13","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
13,218324,1,2.2,28,0,,,True,66553,Ebadot Hossain,66818,Shubman Gill,R,"On a length shaping it away from the batter, Shubman Gill lets it go towards the keeper.",2022-12-14T03:41:08+00:00,60122,KL Rahul,5/0,0,0,137.0kph,14,3,2,"16,9,11,14,33,16","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
14,218324,1,2.3,29,0,"7,290,3",,True,66553,Ebadot Hossain,66818,Shubman Gill,R,"Good length angling it into the batter, Shubman Gill fends it to mid on.",2022-12-14T03:41:43+00:00,60122,KL Rahul,5/0,0,0,137.0kph,15,3,3,"20,14,11,21,47,14","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
15,218324,1,2.4,30,0,"4,136,2",,True,66553,Ebadot Hossain,66818,Shubman Gill,R,"Another length ball on off, Shubman Gill defends it but gets an outside edge towards gully. Dot.",2022-12-14T03:42:23+00:00,60122,KL Rahul,5/0,0,0,140.0kph,16,3,4,"16,7,11,34,36,15","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
16,218324,1,2.5,31,2,"1,23,4",,True,66553,Ebadot Hossain,66818,Shubman Gill,R,"Slightly shorter one, Shubman Gill pulls it to backward square leg. The fielder at fine leg runs and collects it. They collect two runs.",2022-12-14T03:43:03+00:00,60122,KL Rahul,7/0,2,2,139.0kph,17,3,5,"21,11,9,9,48,13","0,0,0,0,2,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
17,218324,1,2.6,32,0,,,True,66553,Ebadot Hossain,66818,Shubman Gill,R,"Back of a length angling away, Shubman Gill lets it go through to the keeper to end the over.",2022-12-14T03:43:29+00:00,60122,KL Rahul,7/0,0,0,,18,3,6,"12,10,11,33,41,11","0,0,0,0,2,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,"{'Score': '7/0', 'Over': '3', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18', 'Current_runrate': '2.33'}",,
18,218324,1,3.1,33,4,"3,126,5",,True,67046,Khaled Ahmed,60122,KL Rahul,R,"FOUR! Bowls it fuller and outside off, KL Rahul gets on his knee and guides it through backward point for a boundary!",2022-12-14T03:45:12+00:00,66818,Shubman Gill,11/0,4,4,136.0kph,19,4,1,"14,7,11,33,34,14","4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",True,,,
19,218324,1,3.2,34,0,,,True,67046,Khaled Ahmed,60122,KL Rahul,R,"Back of a length angling away, KL Rahul lets it go through to the keeper.",2022-12-14T03:45:43+00:00,66818,Shubman Gill,11/0,0,0,137.0kph,20,4,2,"11,13,11,22,38,13","4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,
20,218324,1,3.3,35,0,"7,290,1",,True,67046,Khaled Ahmed,60122,KL Rahul,R,"On a length and on middle, KL Rahul defends it back towards the bowler.",2022-12-14T03:46:12+00:00,66818,Shubman Gill,11/0,0,0,,21,4,3,"17,4,14,11,30,15","4,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,
21,218324,1,3.4,36,0,,,True,67046,Khaled Ahmed,60122,KL Rahul,R,Another length ball outside off as KL Rahul leaves this one to the keeper.,2022-12-14T03:46:59+00:00,66818,Shubman Gill,11/0,0,0,133.0kph,22,4,4,"10,12,8,22,39,9","4,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,
22,218324,1,3.5,37,0,,,True,67046,Khaled Ahmed,60122,KL Rahul,R,"On a length and shapes it away, this one kept a tad low. KL Rahul looks to defend it but misses. Close!",2022-12-14T03:47:41+00:00,66818,Shubman Gill,11/0,0,0,,23,4,5,"14,11,12,16,31,14","4,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,
23,218324,1,3.6,38,0,,,True,67046,Khaled Ahmed,60122,KL Rahul,R,"This one lands outside off as well, KL Rahul looks to block it but misses again.",2022-12-14T03:48:15+00:00,66818,Shubman Gill,11/0,0,0,,24,4,6,"15,9,9,6,41,13","4,0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,"{'Score': '11/0', 'Over': '4', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '8', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24', 'Current_runrate': '2.75'}",,
24,218324,1,4.1,39,0,,,True,66553,Ebadot Hossain,66818,Shubman Gill,R,"On a length and just outside off, this one keeps a tad low. Shubman Gill reads it well and makes a tight leave.",2022-12-14T03:49:33+00:00,60122,KL Rahul,11/0,0,0,139.0kph,25,5,1,"10,9,11,28,34,9","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
25,218324,1,4.2,40,4,"5,186,5",,True,66553,Ebadot Hossain,66818,Shubman Gill,R,"FOUR! Good length and just outside off, Shubman Gill hangs back and guides it in the gap through the cover-point region for a boundary!",2022-12-14T03:51:04+00:00,60122,KL Rahul,15/0,4,4,134.0kph,26,5,2,"13,10,10,16,39,11","0,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",True,,,
26,218324,1,4.3,41,0,"8,335,3",,True,66553,Ebadot Hossain,66818,Shubman Gill,R,"Fuller and on leg, Shubman Gill defends it to short mid-wicket.",2022-12-14T03:50:58+00:00,60122,KL Rahul,15/0,0,0,139.0kph,27,5,3,"23,7,10,29,44,15","0,4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,
27,218324,1,4.4,42,0,"5,192,3",,True,66553,Ebadot Hossain,66818,Shubman Gill,R,"Touch fuller and on off, Shubman Gill defends it to covers.",2022-12-14T03:51:29+00:00,60122,KL Rahul,15/0,0,0,138.0kph,28,5,4,"17,4,9,30,31,14","0,4,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,
28,218324,1,4.5,43,0,"7,273,1",,True,66553,Ebadot Hossain,66818,Shubman Gill,R,Slightly shorter one as Shubman Gill defends it back towards Ebadot Hossain.,2022-12-14T03:52:08+00:00,60122,KL Rahul,15/0,0,0,132.0kph,29,5,5,"16,16,11,20,47,14","0,4,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,
29,218324,1,4.6,44,0,"5,194,3",,True,66553,Ebadot Hossain,66818,Shubman Gill,R,"Bowls it on off, Shubman Gill stands tall and eases it to the fielder at point.",2022-12-14T03:52:37+00:00,60122,KL Rahul,15/0,0,0,,30,5,6,"14,10,10,7,39,12","0,4,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,"{'Score': '15/0', 'Over': '5', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '8', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30', 'Current_runrate': '3'}",,
30,218324,1,5.1,46,0,"5,194,3",,True,3782,Shakib Al Hasan,60122,KL Rahul,R,"Slower one on off, KL Rahul punches it but finds the fielder at covers.",2022-12-14T03:54:14+00:00,66818,Shubman Gill,15/0,0,0,83.0kph,31,6,1,"14,11,9,35,39,11","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
31,218324,1,5.2,47,4,"5,181,5",,True,3782,Shakib Al Hasan,60122,KL Rahul,R,"FOUR! Another slower one outside off, KL Rahul waits for the ball and cuts it in the gap through point for a boundary!",2022-12-14T03:54:42+00:00,66818,Shubman Gill,19/0,4,4,82.0kph,32,6,2,"13,11,10,30,37,12","0,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,,,
32,218324,1,5.3,48,0,"8,325,2",,True,3782,Shakib Al Hasan,60122,KL Rahul,R,"Fuller and on off, KL Rahul defends it to mid on.",2022-12-14T03:55:16+00:00,66818,Shubman Gill,19/0,0,0,81.0kph,33,6,3,"20,3,9,2,30,16","0,4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
33,218324,1,5.4,49,0,"5,190,3",,True,3782,Shakib Al Hasan,60122,KL Rahul,R,"Another fuller one and on middle, KL Rahul defends it to point.",2022-12-14T03:55:43+00:00,66818,Shubman Gill,19/0,0,0,77.0kph,34,6,4,"16,7,8,29,35,14","0,4,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
34,218324,1,5.5,50,1,"1,9,3",,True,3782,Shakib Al Hasan,60122,KL Rahul,R,"Bowls it on middle again, KL Rahul flicks it to square leg for one.",2022-12-14T03:55:59+00:00,66818,Shubman Gill,20/0,1,1,82.0kph,35,6,5,"20,3,8,17,35,17","0,4,0,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,
35,218324,1,5.6,51,1,"5,189,4",,True,3782,Shakib Al Hasan,66818,Shubman Gill,R,"Fuller and on off, Shubman Gill taps it to covers for one.",2022-12-14T03:56:24+00:00,60122,KL Rahul,21/0,1,1,,36,6,6,"15,10,9,22,36,13","0,4,0,0,1,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,"{'Score': '21/0', 'Over': '6', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '13', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '36', 'Current_runrate': '3.5'}",,
36,218324,1,6.1,52,0,"6,261,1",,True,66553,Ebadot Hossain,66818,Shubman Gill,R,"On a length and on off, Shubman Gill defends it back towards the bowler.",2022-12-14T03:57:52+00:00,60122,KL Rahul,21/0,0,0,136.0kph,37,7,1,"18,7,11,38,41,13","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,
