,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
45,190841,1,7.3,54,2020-01-24T11:54:04+00:00,0,,,True,50446,Beuran Hendricks,63621,Dominic Sibley,"NOT OUT! Hendricks will have to wait for his debut Test wicket. It is a good length ball down the leg side. Sibley looks to flick but misses. The bowler though makes a loud appeal along with the keeper. The umpire takes his time and then raises his fingers. Sibley quickly takes the decision upstairs which means he is quite confident that he did not nick it. The replays roll in and confirm the same. The Ultra Edge detects nothing as the bat crosses the bat. The noise was off the ball hitting the thigh pad. So, the on-field decision has to be changed and Sibley stays. Excellent review from him.",,,,
46,190841,1,7.4,55,2020-01-24T11:54:40+00:00,1,"4,169,3",,True,50446,Beuran Hendricks,63621,Dominic Sibley,"Shortish ball around off, it is punched through covers for a single.",,,,
47,190841,1,7.5,56,2020-01-24T11:55:26+00:00,1,"1,5,3",,True,50446,Beuran Hendricks,67258,Zak Crawley,"Good length ball around off, Crawley looks to defend but gets an inside edge. The ball goes towards fine leg and a run is taken.",,,,
48,190841,1,7.6,57,2020-01-24T11:56:20+00:00,0,,,True,50446,Beuran Hendricks,63621,Dominic Sibley,"Shortish ball around off, pushed to short fine leg.",,,,"{'Score': '25/0', 'Over': '8', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '11', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '13', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '50446', 'Overs': '4', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}]}"
49,190841,1,8.1,59,2020-01-24T11:57:47+00:00,4,"8,339,5",,True,63641,Anrich Nortje,67258,Zak Crawley,"FOUR! Welcome to the attack, Anrich Nortje. He bowls a full ball on middle and off, Crawley flicks this one towards the mid-wicket region for a boundary.",,,True,
50,190841,1,8.2,60,2020-01-24T11:58:27+00:00,0,,,True,63641,Anrich Nortje,67258,Zak Crawley,"Length ball just around off, Crawley looks to defend off the back foot but the ball goes off the thick outside edge towards the man at gully on the bounce.",,,,
51,190841,1,8.3,61,2020-01-24T12:00:45+00:00,0,,,True,63641,Anrich Nortje,67258,Zak Crawley,"Full ball swinging in towards the off pole line, pushed towards the man at mid on.",,,,
52,190841,1,8.4,62,2020-01-24T12:01:03+00:00,4,"5,194,5",,True,63641,Anrich Nortje,67258,Zak Crawley,"FOUR! Creamed! Outside off delivery yet again, Crawley drives it through the cover region superbly for a boundary.",,,True,
53,190841,1,8.5,63,2020-01-24T12:01:26+00:00,3,"8,343,4",,True,63641,Anrich Nortje,67258,Zak Crawley,"Full ball on middle and off, Crawley has flicked this one towards the mid-wicket region. The batters manage to run three while the fielders mop it up.",,,,
54,190841,1,8.6,64,2020-01-24T12:01:43+00:00,1,"8,343,3",,True,63641,Anrich Nortje,63621,Dominic Sibley,"Another one on middle, this time it is flicked in front of square leg and the batters take a single.",,,,"{'Score': '37/0', 'Over': '9', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '12', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '24', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}"
55,190841,1,9.1,65,2020-01-24T12:02:37+00:00,0,,,True,50446,Beuran Hendricks,63621,Dominic Sibley,"Sibley looks to come down the track, Hendricks spots that and bowls it down the leg side. Sibley looks to flick but misses.",,,,
56,190841,1,9.2,66,2020-01-24T12:03:06+00:00,0,,,True,50446,Beuran Hendricks,63621,Dominic Sibley,"Good length ball on the off pole line, it is defended.",,,,
57,190841,1,9.3,67,2020-01-24T12:03:54+00:00,0,,,True,50446,Beuran Hendricks,63621,Dominic Sibley,"Length ball on middle and leg, Sibley gets an inside edge on this one and the ball rolls towards fine leg.",,,,
58,190841,1,9.4,68,2020-01-24T12:04:36+00:00,0,,,True,50446,Beuran Hendricks,63621,Dominic Sibley,"Full ball on off, driven towards the man at mid off.",,,,
59,190841,1,9.5,69,2020-01-24T12:05:00+00:00,0,,,True,50446,Beuran Hendricks,63621,Dominic Sibley,"Down the leg side, Sibley looks to flick but misses.",,,,
60,190841,1,9.6,70,2020-01-24T12:05:51+00:00,0,,,True,50446,Beuran Hendricks,63621,Dominic Sibley,"Length ball outside off, left alone.",,,,"{'Score': '37/0', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '12', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '24', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '50446', 'Overs': '5', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}]}"
61,190841,1,10.1,71,2020-01-24T12:07:12+00:00,0,,,True,63641,Anrich Nortje,67258,Zak Crawley,"Good length ball around the off pole line, defended off the front foot.",,,,
62,190841,1,10.2,72,2020-01-24T12:07:39+00:00,0,,,True,63641,Anrich Nortje,67258,Zak Crawley,"Length ball on middle and off, defended.",,,,
63,190841,1,10.3,73,2020-01-24T12:08:18+00:00,0,,,True,63641,Anrich Nortje,67258,Zak Crawley,"Another one outside off, played towards point.",,,,
64,190841,1,10.4,74,2020-01-24T12:08:44+00:00,4,"7,310,5",,True,63641,Anrich Nortje,67258,Zak Crawley,"FOUR! Full length ball on middle and leg, Crawley flicks this ball nicely in the gap at mid-wicket for a boundary.",,,True,
65,190841,1,10.5,75,2020-01-24T12:09:27+00:00,0,,,True,63641,Anrich Nortje,67258,Zak Crawley,"Good length ball down the leg side, Crawley looks to flick but misses to get hit on the pad.",,,,
66,190841,1,10.6,76,2020-01-24T12:10:01+00:00,0,,,True,63641,Anrich Nortje,67258,Zak Crawley,"Outside off, Crawley shoulders arms to let that one through.",,,,"{'Score': '41/0', 'Over': '11', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '28', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '12', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}]}"
67,190841,1,11.1,78,2020-01-24T12:11:10+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"Good length ball on middle and off, defended off the front foot.",,,,
68,190841,1,11.2,80,2020-01-24T12:14:16+00:00,1,,nb,True,3893,Vernon Philander,63621,Dominic Sibley,"No ball! OUT! What! Wait, no! It has been called a No ball! Drama all around and Faf du Plessis just cannot believe it. Length ball outside off, Sibley goes hard at it and cuts. The ball goes to the left at Temba Bavuma at backward point who dives to his left and takes a superb catch but umpire Joel Wilson has called it a no ball as Philander has overstepped. Superb umpiring by Joel Wilson.",,,,
69,190841,1,11.2,81,2020-01-24T12:14:45+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"Full ball around off, driven towards the man at cover.",,,,
70,190841,1,11.3,82,2020-01-24T12:15:03+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,The batsman rocks onto the back foot and punches the ball.,,,,
71,190841,1,11.4,83,2020-01-24T12:15:29+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"Good length ball on middle and off, driven towards mid off.",,,,
72,190841,1,11.5,84,2020-01-24T12:15:45+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,The batsman chooses to leave the ball outside his off stump.,,,,
73,190841,1,11.6,85,2020-01-24T12:16:00+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,Sibley shoulders arms to let that one through.,,,,"{'Score': '42/0', 'Over': '12', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '12', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '28', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}]}"
74,190841,1,12.1,86,2020-01-24T12:16:27+00:00,0,,,True,24669,Dane Paterson,67258,Zak Crawley,"Full ball on off, pushed towards mid off.",,,,
75,190841,1,12.2,87,2020-01-24T12:16:46+00:00,0,,,True,24669,Dane Paterson,67258,Zak Crawley,"Good length ball on off, left alone by the bowler.",,,,
76,190841,1,12.3,88,2020-01-24T12:17:20+00:00,0,,,True,24669,Dane Paterson,67258,Zak Crawley,"Length ball outside off, left alone by the batsman.",,,,
77,190841,1,12.4,89,2020-01-24T12:18:00+00:00,0,,,True,24669,Dane Paterson,67258,Zak Crawley,"Another one outside off, left alone by Crawley.",,,,
78,190841,1,12.5,90,2020-01-24T12:18:47+00:00,0,,,True,24669,Dane Paterson,67258,Zak Crawley,"The bowlers need to bowl better lines here. Outside off again, Crawley shoulders arms again.",,,,
79,190841,1,12.6,91,2020-01-24T12:19:14+00:00,0,,,True,24669,Dane Paterson,67258,Zak Crawley,This is poor stuff and Crawley leaves this ball too as it is outside off.,,,,"{'Score': '42/0', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '28', 'Balls': '42', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '12', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24669', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}"
80,190841,1,13.1,92,2020-01-24T12:20:08+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,The batsman lets the ball go outside his off stump.,,,,
81,190841,1,13.2,93,2020-01-24T12:20:43+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"Fullish ball now, but again outside off and left alone. The South African bowlers need to straighten their line here and attack the stumps.",,,,
82,190841,1,13.3,94,2020-01-24T12:21:22+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,Okay now this seems to be some sort of a strategy as Philander bowls another delivery outside off but Sibley is patient and does not fiddle with it.,,,,
83,190841,1,13.4,95,2020-01-24T12:22:06+00:00,1,"1,3,3",,True,3893,Vernon Philander,63621,Dominic Sibley,"Finally one ball which is bowled on the stumps, worked towards square leg for a single.",,,,
84,190841,1,13.5,96,2020-01-24T12:22:46+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,The batsman shoulders arms to let that one through.,,,,
85,190841,1,13.6,97,2020-01-24T12:23:31+00:00,1,"7,310,2",,True,3893,Vernon Philander,67258,Zak Crawley,"Good length ball on middle and leg, pushed towards the man at mid on for a quick single.",,,,"{'Score': '44/0', 'Over': '14', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '29', 'Balls': '44', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '13', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '6', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}]}"
86,190841,1,14.1,98,2020-01-24T12:24:23+00:00,0,,,True,24669,Dane Paterson,67258,Zak Crawley,"Another one outside off, Crawley leaves it alone.",,,,
87,190841,1,14.2,99,2020-01-24T12:25:07+00:00,0,,,True,24669,Dane Paterson,67258,Zak Crawley,"Good length ball outside off, Crawley looks to play at it but fails to put bat on ball.",,,,
88,190841,1,14.3,100,2020-01-24T12:25:35+00:00,0,,,True,24669,Dane Paterson,67258,Zak Crawley,"Full ball on off, driven towards the man at mid off.",,,,
89,190841,1,14.4,101,2020-01-24T12:26:11+00:00,0,,,True,24669,Dane Paterson,67258,Zak Crawley,"Another length ball outside off, Crawley lets it go to the keeper.",,,,
90,190841,1,14.5,102,2020-01-24T12:26:52+00:00,0,,,True,24669,Dane Paterson,67258,Zak Crawley,"Full ball on off, driven straight to mid off.",,,,
91,190841,1,14.6,103,2020-01-24T12:28:52+00:00,0,,,True,24669,Dane Paterson,67258,Zak Crawley,"Length ball around off, it is defended.",,,,"{'Score': '44/0', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '29', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '13', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24669', 'Overs': '2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}"
92,190841,1,15.1,104,2020-01-24T12:29:31+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"Another ball in the channel outside off, an easy leave for the batsman.",,,,
93,190841,1,15.2,105,2020-01-24T12:29:51+00:00,2,"5,188,3",,True,3893,Vernon Philander,63621,Dominic Sibley,"Shortish ball around off, it is tapped through covers for a couple of runs.",,,,
94,190841,1,15.3,106,2020-01-24T12:30:18+00:00,4,"7,279,5",,True,3893,Vernon Philander,63621,Dominic Sibley,"FOUR! 50 up for England. A full ball on middle, Sibley strokes it through mid on and it races away to the fence.",,,True,
95,190841,1,15.4,107,2020-01-24T12:30:34+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,Beaten! Brilliant response from the bowler. Philander bowls it on a length around off and makes it shape away from the forward prod of the batter. It beats the outside edge and goes to the keeper.,,,,
96,190841,1,15.5,108,2020-01-24T12:31:19+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"Length ball around off, it is pushed to point.",,,,
97,190841,1,15.6,109,2020-01-24T12:31:55+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"Full ball outside off, Sibley drills the drive but straight to the cover fielder.",,,,"{'Score': '50/0', 'Over': '16', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '19', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '29', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '7', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}]}"
98,190841,1,16.1,111,2020-01-24T12:36:01+00:00,0,,,True,24669,Dane Paterson,67258,Zak Crawley,Crawley has defended that one off the front foot towards the leg side.,,,,
99,190841,1,16.2,112,2020-01-24T12:36:33+00:00,0,,,True,24669,Dane Paterson,67258,Zak Crawley,"On the pads, worked towards the leg side.",,,,
100,190841,1,16.3,113,2020-01-24T12:37:34+00:00,4,"5,194,5",,True,24669,Dane Paterson,67258,Zak Crawley,"FOUR! Length ball on off, Crawley drives this one off the back foot through the cover region. Pieter Malan gives it a chase but he cannot keep it in despite his dive.",,,True,
101,190841,1,16.4,114,2020-01-24T12:38:05+00:00,0,,,True,24669,Dane Paterson,67258,Zak Crawley,"Outside off, left alone.",,,,
102,190841,1,16.5,115,2020-01-24T12:38:45+00:00,0,,,True,24669,Dane Paterson,67258,Zak Crawley,"Beauty! Back of a length ball on off, Crawley looks to defend this one off the back foot but gets completely squared up as the ball moves away.",,,,
