,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
10,219593,1,1.5,23,4,"2,59,5",,True,65799,Mohammed Siraj,10048,Usman Khawaja,L,"FOUR! Khawaja is underway! A bit loosener from Siraj as he pitches this one up on the pads, Khawaja flicks it past square leg for four.",2023-02-17T04:08:38+00:00,5380,David Warner,8/0,4,4,133.6kph,11,2,5,"18,1,10,12,36,17","0,0,0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True
11,219593,1,1.6,24,0,"5,196,1",,True,65799,Mohammed Siraj,10048,Usman Khawaja,L,"Length ball on off, Khawaja defends.",2023-02-17T04:09:19+00:00,5380,David Warner,8/0,0,0,139.7kph,12,2,6,"21,6,10,12,41,18","0,0,0,0,4,0,",[],,,"{'Score': '8/0', 'Over': '2', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '4'}",,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
12,219593,1,2.1,25,1,,nb,True,28994,Mohammad Shami,5380,David Warner,L,No ball! This one lands almost outside off the pitch on the off side. Might have slipped off. A no ball is called.,2023-02-17T04:10:07+00:00,10048,Usman Khawaja,9/0,0,1,,13,3,1,"36,3,29,11","1(1NB),",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",1,
13,219593,1,2.1,26,1,,b,True,28994,Mohammad Shami,5380,David Warner,L,Leg bye! Short and on the hips. Warner misses his flick and it goes off the pads. Srikar Bharat fails to collect and a leg bye is taken.,2023-02-17T04:10:55+00:00,10048,Usman Khawaja,10/0,0,0,,13,3,2,"14,10,29,8,43,18","1(1NB),1(1B), ",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",1,
14,219593,1,2.2,27,0,"8,338,2",,True,28994,Mohammad Shami,10048,Usman Khawaja,L,"On middle, nudged to square leg.",2023-02-17T04:11:44+00:00,5380,David Warner,10/0,0,0,137.3kph,14,3,3,"20,4,29,7,36,19","1(1NB),1(1B),0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
15,219593,1,2.3,28,0,"8,339,1",,True,28994,Mohammad Shami,10048,Usman Khawaja,L,A length ball from around the wicket on off. Blocked.,2023-02-17T04:12:14+00:00,5380,David Warner,10/0,0,0,135.6kph,15,3,4,"21,6,29,10,41,21","1(1NB),1(1B),0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
16,219593,1,2.4,29,4,"2,47,5",,True,28994,Mohammad Shami,10048,Usman Khawaja,L,"FOUR! Too straight this time, Khawaja uses the angle as he wrists it past square leg for a boundary. A good start by Australia.",2023-02-17T04:12:52+00:00,5380,David Warner,14/0,4,4,136.6kph,16,3,5,"20,4,29,11,40,20","1(1NB),1(1B),0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,True
17,219593,1,2.5,30,0,"8,340,2",,True,28994,Mohammad Shami,10048,Usman Khawaja,L,"Too full and on middle, flicked straight to mid-wicket.",2023-02-17T04:13:34+00:00,5380,David Warner,14/0,0,0,137.9kph,17,3,6,"20,3,29,11,36,20","1(1NB),1(1B),0,0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,
18,219593,1,2.6,31,4,"3,129,5",,True,28994,Mohammad Shami,10048,Usman Khawaja,L,FOUR! MORE RUNS! Shami serves it way outside off this time. Khawaja puts his bat on it and drives it past point for a boundary.,2023-02-17T04:14:11+00:00,5380,David Warner,18/0,4,4,133.9kph,18,3,7,"26,5,29,7,35,25","1(1NB),1(1B),0,0,4,0,4,",[],,,"{'Score': '18/0', 'Over': '3', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '12', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '2', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18', 'Current_runrate': '6'}",,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,True
19,219593,1,3.1,32,0,"7,282,1",,True,65799,Mohammed Siraj,5380,David Warner,L,Goes full and around off. Warner prods and blocks it out.,2023-02-17T04:15:20+00:00,10048,Usman Khawaja,18/0,0,0,,19,4,1,"20,2,10,8,35,17","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
20,219593,1,3.2,33,0,"7,283,1",,True,65799,Mohammed Siraj,5380,David Warner,L,Tight line from Siraj! On a length and around off. Warner makes a solid block again.,2023-02-17T04:15:55+00:00,10048,Usman Khawaja,18/0,0,0,134.5kph,20,4,2,"20,4,10,11,34,17","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
21,219593,1,3.3,34,0,"6,239,1",,True,65799,Mohammed Siraj,5380,David Warner,L,"Good stop there! Full and on off, Warner with a straight drive but Siraj goes down quickly and puts his right hand on it. Hurts himself in the process and the physio comes running out.",2023-02-17T04:16:26+00:00,10048,Usman Khawaja,18/0,0,0,134.7kph,21,4,3,"20,4,10,14,36,18","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
22,219593,1,3.4,35,0,"4,169,2",,True,65799,Mohammed Siraj,5380,David Warner,L,"Length and on off, defended out.",2023-02-17T04:19:22+00:00,10048,Usman Khawaja,18/0,0,0,,22,4,4,"24,15,10,7,42,20","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
23,219593,1,3.5,36,0,"6,243,2",,True,65799,Mohammed Siraj,5380,David Warner,L,On a length and around off. Warner makes a solid block.,2023-02-17T04:20:00+00:00,10048,Usman Khawaja,18/0,0,0,139.4kph,23,4,5,"24,12,10,11,42,20","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
24,219593,1,3.6,37,0,,,True,65799,Mohammed Siraj,5380,David Warner,L,"Maiden! Length ball, going across outside off. Warner has a feel for it as he slashes his blade but misses.",2023-02-17T04:20:44+00:00,10048,Usman Khawaja,18/0,0,0,138.4kph,24,4,6,"25,13,10,10,42,20","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '18/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '12', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24', 'Current_runrate': '4.5'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
25,219593,1,4.1,38,0,,,True,28994,Mohammad Shami,10048,Usman Khawaja,L,"This is outside off, left alone.",2023-02-17T04:21:48+00:00,5380,David Warner,18/0,0,0,137.0kph,25,5,1,"26,16,29,7,39,27","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,
26,219593,1,4.2,39,0,,,True,28994,Mohammad Shami,10048,Usman Khawaja,L,Shami is slightly struggling here. Yet to find that perfect line. This one is slanted down the leg side. Khawaja misses his flick.,2023-02-17T04:22:29+00:00,5380,David Warner,18/0,0,0,135.8kph,26,5,2,"12,12,28,12,44,17","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,
27,219593,1,4.3,40,0,"8,338,2",,True,28994,Mohammad Shami,10048,Usman Khawaja,L,"On middle, Khawaja defends it out.",2023-02-17T04:23:06+00:00,5380,David Warner,18/0,0,0,136.1kph,27,5,3,"21,3,29,8,38,20","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,
28,219593,1,4.4,41,0,,,True,28994,Mohammad Shami,10048,Usman Khawaja,L,Outside off this time. Khawaja is happy to let it go.,2023-02-17T04:23:44+00:00,5380,David Warner,18/0,0,0,,28,5,4,"29,12,29,14,39,26","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,
29,219593,1,4.5,42,1,"2,58,4",,True,28994,Mohammad Shami,10048,Usman Khawaja,L,Almost dragged on! Short in length and outside off. Khawaja stands tall to punch but late inward movement takes the inside edge and goes past the stumps to fine leg for one.,2023-02-17T04:24:22+00:00,5380,David Warner,19/0,1,1,,29,5,5,"24,13,29,11,40,25","0,0,0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,
30,219593,1,4.6,43,0,"5,202,2",,True,28994,Mohammad Shami,5380,David Warner,L,"This is full and outside off, it is pushed to covers.",2023-02-17T04:25:05+00:00,10048,Usman Khawaja,19/0,0,0,138.6kph,30,5,6,"24,8,29,11,39,24","0,0,0,0,1,0,",[],,,"{'Score': '19/0', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '13', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30', 'Current_runrate': '3.8'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,
31,219593,1,5.1,44,0,,,True,65799,Mohammed Siraj,10048,Usman Khawaja,L,"Beauty! On a length and around off, nips away off the deck. Khawaja looks to defend but is beaten on the outside edge.",2023-02-17T04:26:19+00:00,5380,David Warner,19/0,0,0,139.1kph,31,6,1,"24,16,11,11,42,18","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
32,219593,1,5.2,45,0,,,True,65799,Mohammed Siraj,10048,Usman Khawaja,L,"Beaten again! Length ball, across the batter. Khawaja again looks to defend but misses. Warner walks across to have a chat.",2023-02-17T04:27:01+00:00,5380,David Warner,19/0,0,0,,32,6,2,"24,14,10,10,41,20","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
33,219593,1,5.3,46,0,"6,243,2",,True,65799,Mohammed Siraj,10048,Usman Khawaja,L,"This is full and on off, pushed to mid off.",2023-02-17T04:27:40+00:00,5380,David Warner,19/0,0,0,139.3kph,33,6,3,"21,5,11,8,41,18","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
34,219593,1,5.4,47,0,"4,170,2",,True,65799,Mohammed Siraj,10048,Usman Khawaja,L,"Too full and on off, kept out.",2023-02-17T04:28:17+00:00,5380,David Warner,19/0,0,0,137.4kph,34,6,4,"24,5,11,10,35,21","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
35,219593,1,5.5,48,0,"6,241,2",,True,65799,Mohammed Siraj,10048,Usman Khawaja,L,"Length ball, around off. Khawaja stays back to block.",2023-02-17T04:29:00+00:00,5380,David Warner,19/0,0,0,138.7kph,35,6,5,"22,12,10,10,43,19","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
36,219593,1,5.6,49,0,"7,311,2",,True,65799,Mohammed Siraj,10048,Usman Khawaja,L,"On middle, blocked out. Another maiden by Siraj.",2023-02-17T04:29:42+00:00,5380,David Warner,19/0,0,0,137.2kph,36,6,6,"20,4,11,8,39,19","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '19/0', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '13', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '3', 'Maidens': '2', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '36', 'Current_runrate': '3.17'}",,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",,
