,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
10,219595,1,1.4,24,0,"4,151,1",,True,5221,Umesh Yadav,62023,Travis Head,L,"On a length outside off, Travis Head defends this out.",2023-03-09T04:07:53+00:00,10048,Usman Khawaja,10/0,0,0,139.8kph,10,2,4,"25,9,13,21,39,18","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
11,219595,1,1.5,25,0,,,True,5221,Umesh Yadav,62023,Travis Head,L,"Fuller and outside off, Travis Head looks to cut but the low bounce beats him and the keeper collects this.",2023-03-09T04:08:28+00:00,10048,Usman Khawaja,10/0,0,0,138.6kph,11,2,5,"27,10,12,25,41,18","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
12,219595,1,1.6,26,0,,,True,5221,Umesh Yadav,62023,Travis Head,L,"On a length just wide of pads, Travis Head looks to flick but fails to connect. Umesh Yadav begins with a maiden over.",2023-03-09T04:09:06+00:00,10048,Usman Khawaja,10/0,0,0,136.1kph,12,2,6,"15,8,13,22,39,15","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '10/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12', 'Current_runrate': '5'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
13,219595,1,2.1,27,0,,,True,28994,Mohammad Shami,10048,Usman Khawaja,L,"Better start to this over. On a length outside off, Usman Khawaja lets this go.",2023-03-09T04:10:13+00:00,62023,Travis Head,10/0,0,0,136.2kph,13,3,1,"24,9,27,23,39,23","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
14,219595,1,2.2,28,0,,,True,28994,Mohammad Shami,10048,Usman Khawaja,L,"Fuller one outside off, teasing Usman to drive but he stays calm and leaves this one.",2023-03-09T04:10:51+00:00,62023,Travis Head,10/0,0,0,141.0kph,14,3,2,"30,8,28,20,39,27","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
15,219595,1,2.3,29,0,"5,191,2",,True,28994,Mohammad Shami,10048,Usman Khawaja,L,"Length dragged back a bit just outside off, Usman Khawaja pushes this to cover point for nothing.",2023-03-09T04:11:28+00:00,62023,Travis Head,10/0,0,0,137.1kph,15,3,3,"21,7,28,18,40,21","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
16,219595,1,2.4,30,0,,,True,28994,Mohammad Shami,10048,Usman Khawaja,L,"The length is right but the line is a bit too wide as he darts one outside off, Khawaja leaves this with ease.",2023-03-09T04:12:07+00:00,62023,Travis Head,10/0,0,0,135.2kph,16,3,4,"31,10,28,20,40,26","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
17,219595,1,2.5,31,1,"1,6,4",,True,28994,Mohammad Shami,10048,Usman Khawaja,L,"Fuller one towards his pads, Usman Khawaja flicks this to fine leg for a single.",2023-03-09T04:12:49+00:00,62023,Travis Head,11/0,1,1,137.7kph,17,3,5,"19,2,27,20,37,19","0,0,0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,
18,219595,1,2.6,32,4,,b,True,28994,Mohammad Shami,62023,Travis Head,L,"FOUR BYES! More runs in that extras column. Fuller one swinging in towards the batter, Head looks to drive but gets beaten by the low bounce and late swing on this. The ball bounces awkwardly in front of Srikar Bharat and races away to a boundary for four more byes.",2023-03-09T04:13:30+00:00,10048,Usman Khawaja,15/0,0,0,137.1kph,18,3,6,"24,9,28,17,37,24","0,0,0,0,1,4(4B),",[],,,"{'Score': '15/0', 'Over': '3', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18', 'Current_runrate': '5'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,4,
19,219595,1,3.1,33,0,,,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"Fuller one outside off, Usman Khawaja lets this go for the keeper to collect.",2023-03-09T04:15:07+00:00,62023,Travis Head,15/0,0,0,136.9kph,19,4,1,"24,8,27,11,38,23","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
20,219595,1,3.2,34,0,"8,333,2",,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"On a length and on off, Usman Khawaja defends this back to the bowler.",2023-03-09T04:15:31+00:00,62023,Travis Head,15/0,0,0,,20,4,2,"24,7,28,22,39,23","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
21,219595,1,3.3,35,0,,,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"Back of a length but outside off, Usman Khawaja decides not to poke at this.",2023-03-09T04:16:05+00:00,62023,Travis Head,15/0,0,0,,21,4,3,"25,9,28,17,39,24","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
22,219595,1,3.4,36,0,"5,191,2",,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"On a length and on off, Usman Khawaja blocks this out.",2023-03-09T04:16:38+00:00,62023,Travis Head,15/0,0,0,136.6kph,22,4,4,"20,7,28,22,36,20","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
23,219595,1,3.5,37,0,"6,265,1",,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"Fuller one in middle, Usman Khawaja defends this solidly.",2023-03-09T04:17:17+00:00,62023,Travis Head,15/0,0,0,135.4kph,23,4,5,"20,6,28,18,37,20","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
24,219595,1,3.6,38,0,"8,341,2",,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"Fuller around off, Usman Khawaja pushes this to short mid wicket for no run. Yet another maiden over bowled by Umesh Yadav.",2023-03-09T04:17:49+00:00,62023,Travis Head,15/0,0,0,134.9kph,24,4,6,"21,7,28,22,36,21","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '15/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '24', 'Current_runrate': '3.75'}",,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,
25,219595,1,4.1,39,0,,,True,28994,Mohammad Shami,62023,Travis Head,L,"On a length outside off, Travis Head looks to cut but gets beaten and Srikar Bharat collects this well diving to his left.",2023-03-09T04:18:55+00:00,10048,Usman Khawaja,15/0,0,0,140.9kph,25,5,1,"29,9,28,19,39,24","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,
26,219595,1,4.2,40,0,"7,306,2",,True,28994,Mohammad Shami,62023,Travis Head,L,"On a length around middle, Travis Head pushes this to short mid wicket for no run.",2023-03-09T04:19:28+00:00,10048,Usman Khawaja,15/0,0,0,134.5kph,26,5,2,"21,7,30,19,39,22","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,
27,219595,1,4.3,41,1,"6,231,2",,True,28994,Mohammad Shami,62023,Travis Head,L,"Fuller one around off, Travis Head pushes this to short cover. Rohit does well to deflect this with a diving effort to mid off. Single taken.",2023-03-09T04:20:09+00:00,10048,Usman Khawaja,16/0,1,1,139.7kph,27,5,3,"21,7,28,22,37,20","0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,
28,219595,1,4.4,42,0,,,True,28994,Mohammad Shami,10048,Usman Khawaja,L,"On a length around off, Usman Khawaja defends this off the front foot.",2023-03-09T04:20:55+00:00,62023,Travis Head,16/0,0,0,,28,5,4,"29,12,30,17,40,27","0,0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,
29,219595,1,4.5,43,1,"5,202,1",nb,True,28994,Mohammad Shami,10048,Usman Khawaja,L,"On a length just outside off, Usman Khawaja strides out and blocks this towards short cover. Mohammad Shami has overstepped here.",2023-03-09T04:21:34+00:00,62023,Travis Head,17/0,0,1,135.1kph,29,5,5,"20,6,28,18,37,20","0,0,1,0,1(1NB), ",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,1,
30,219595,1,4.5,44,0,,,True,28994,Mohammad Shami,10048,Usman Khawaja,L,"Fuller outside off, Usman Khawaja shuffles and leaves this.",2023-03-09T04:22:21+00:00,62023,Travis Head,17/0,0,0,136.5kph,29,5,6,"29,12,28,21,40,25","0,0,1,0,1(1NB),0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,
31,219595,1,4.6,45,0,"5,212,1",,True,28994,Mohammad Shami,10048,Usman Khawaja,L,"Fuller around middle, Usman Khawaja blocks this out.",2023-03-09T04:23:00+00:00,62023,Travis Head,17/0,0,0,135.9kph,30,5,7,"20,5,28,18,37,20","0,0,1,0,1(1NB),0,0,",[],,,"{'Score': '17/0', 'Over': '5', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '5', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30', 'Current_runrate': '3.4'}",,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,
32,219595,1,5.1,46,2,"5,211,2",,True,5221,Umesh Yadav,62023,Travis Head,L,"Fuller outside off, Travis Head drives hard at this and Rohit Sharma gets a good hand to it at short cover as he saves a boundary for his team. A couple of runs taken here.",2023-03-09T04:24:33+00:00,10048,Usman Khawaja,19/0,2,2,137.2kph,31,6,1,"21,6,28,16,39,21","2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,,
33,219595,1,5.2,47,0,"8,339,2",,True,5221,Umesh Yadav,62023,Travis Head,L,"Fuller and on off, Travis Head blocks this out.",2023-03-09T04:25:05+00:00,10048,Usman Khawaja,19/0,0,0,138.1kph,32,6,2,"21,7,27,21,38,20","2,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,,
34,219595,1,5.3,48,4,"8,357,5",,True,5221,Umesh Yadav,62023,Travis Head,L,"FOUR! Tucked it away nicely using the pace on offer. On a length angled at the pads, Travis Head stands tall and tucks this for a boundary toward deep mid wicket.",2023-03-09T04:25:34+00:00,10048,Usman Khawaja,23/0,4,4,135.2kph,33,6,3,"19,10,29,21,40,19","2,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",True,,
35,219595,1,5.4,49,0,"4,173,3",,True,5221,Umesh Yadav,62023,Travis Head,L,"Short and wide outside off, Travis Head cuts this to point on a bounce.",2023-03-09T04:26:15+00:00,10048,Usman Khawaja,23/0,0,0,136.3kph,34,6,4,"22,6,28,20,38,21","2,0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,,
36,219595,1,5.5,50,0,"3,103,1",,True,5221,Umesh Yadav,62023,Travis Head,L,"OH NO! Edged and dropped. It is as easy as you could get as a keeper. On a length outside off, Travis Head tentatively pokes at this but gets an outside edge straight towards the keeper and Srikar Bharat drops a routine catch.",2023-03-09T04:26:49+00:00,10048,Usman Khawaja,23/0,0,0,135.2kph,35,6,5,"26,8,27,20,40,23","2,0,4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,,
