,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Review_Detail,Extras_Runs,Run_Out_Miss
10,230530,1,1.5,24,10024,10024.0,0,"5,188,3",,True,10129,Joe Root,69238,Yashasvi Jaiswal,L,"Gets the ball to turn away, full and outside off, Yashasvi Jaiswal frees his arms to drive it square with an angled bat but fails to get the shot away and miscues it towards point.",2024-02-02T04:08:09+00:00,3852,Rohit Sharma,9/0,0,0,88.9kph,11,2,5,"26,8,29,6,30,23","4,0,0,4,0,",[],1,"1.5: Joe Root to Yashasvi Jaiswal, No run.",,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '0.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
11,230530,1,1.6,25,10025,10025.0,0,"5,222,1",,True,10129,Joe Root,69238,Yashasvi Jaiswal,L,"Slanting into the batter, full and on off, Yashasvi Jaiswal prods forward and blocks it out to the right of the bowler.",2024-02-02T04:08:32+00:00,3852,Rohit Sharma,9/0,0,0,,12,2,6,"24,7,30,12,31,21","4,0,0,4,0,0,",[],1,"1.6: Joe Root to Yashasvi Jaiswal, No run.",,,"{'Score': '9/0', 'Over': '2', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '9', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12', 'Current_runrate': '4.50'}",,,,,1,1,"{'Batsman': '69238', 'Runs': '9', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",True,,,,
12,230530,1,2.1,26,10026,10026.0,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Beaten! Bowls it at 137.9 clicks with an upright seam, in the channel on off, Rohit Sharma looks to keep this one out with a straight bat. The ball holds its line and whizzes past the outside edge.",2024-02-02T04:09:48+00:00,69238,Yashasvi Jaiswal,9/0,0,0,137.9kph,13,3,1,"17,13,11,15,44,13","0,",[],1,"2.1: James Anderson to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '9', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
13,230530,1,2.2,27,10027,10027.0,3,"4,170,4",,True,3430,James Anderson,3852,Rohit Sharma,R,"Rohit Sharma gets off the mark now! Lands it on a short of a length, outside off, Rohit Sharma plays it right under his eyes as he lets the ball come to him and times the punch to the left of cover. Rehan Ahmed gives it a chase and slides forward to save a run for his side. The Indian skipper is away with three runs!",2024-02-02T04:10:16+00:00,69238,Yashasvi Jaiswal,12/0,3,3,,14,3,2,"15,14,12,14,44,12","0,3,",[],1,"2.2: James Anderson to Rohit Sharma, 3 runs.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '9', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
14,230530,1,2.3,28,10028,10028.0,0,,,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"Shaping away, on a hard length, outside off, Yashasvi Jaiswal does not go chasing at the delivery and offers no shot at it.",2024-02-02T04:11:14+00:00,3852,Rohit Sharma,12/0,0,0,139.5kph,15,3,3,"27,16,12,15,50,18","0,3,0,",[],1,"2.3: James Anderson to Yashasvi Jaiswal, No run.",,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
15,230530,1,2.4,29,10029,10029.0,0,,,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"Goes past the bat of Jaiswal now does Anderson! This is angled away from the southpaw, on a back of a length, on off, Yashasvi Jaiswal has a slight fiddle at the away-going delivery and gets beaten on the outside edge. The ball just about carries behind the wicket to the keeper, Ben Foakes.",2024-02-02T04:11:52+00:00,3852,Rohit Sharma,12/0,0,0,137.6kph,16,3,4,"24,12,12,8,40,17","0,3,0,0,",[],1,"2.4: James Anderson to Yashasvi Jaiswal, No run.",,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '9', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
16,230530,1,2.5,30,10030,10030.0,0,"7,294,1",,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"Serves it at the batter now, on a shortish length, Yashasvi Jaiswal hops and gets on top of the bounce to defend it down the wicket.",2024-02-02T04:12:30+00:00,3852,Rohit Sharma,12/0,0,0,,17,3,5,"18,13,12,15,50,15","0,3,0,0,0,",[],1,"2.5: James Anderson to Yashasvi Jaiswal, No run.",,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
17,230530,1,2.6,31,10031,10031.0,0,,,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"Good leave! This is in the probing line, around the sixth stump, on a back of a length, shaping away and rises off the deck a bit as well, Yashasvi Jaiswal gets his gloves out of the way and lifts his bat to leave the ball alone.",2024-02-02T04:13:16+00:00,3852,Rohit Sharma,12/0,0,0,,18,3,6,"24,16,11,10,52,15","0,3,0,0,0,0,",[],1,"2.6: James Anderson to Yashasvi Jaiswal, No run.",,,"{'Score': '12/0', 'Over': '3', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '9', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18', 'Current_runrate': '4.00'}",,,,,1,1,"{'Batsman': '69238', 'Runs': '9', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,,,,
18,230530,1,3.1,32,10032,10032.0,0,"1,24,3",,True,10129,Joe Root,3852,Rohit Sharma,R,"Gets away with it! Root loops it up, full and down leg, there to be put away, Rohit Sharma reaches out and can only clip this one to backward square leg.",2024-02-02T04:14:23+00:00,69238,Yashasvi Jaiswal,12/0,0,0,84.0kph,19,4,1,"24,2,30,7","0,",[],1,"3.1: Joe Root to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '9', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '1.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
19,230530,1,3.2,33,10033,10033.0,0,"1,20,1",,True,10129,Joe Root,3852,Rohit Sharma,R,"Drops it short and turning in, around leg, Rohit Sharma rides the bounce and stabs it down in front of short leg.",2024-02-02T04:14:42+00:00,69238,Yashasvi Jaiswal,12/0,0,0,,20,4,2,"25,8,30,15,39,23","0,0,",[],1,"3.2: Joe Root to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '9', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '1.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
20,230530,1,3.3,34,10034,10034.0,0,"8,328,2",,True,10129,Joe Root,3852,Rohit Sharma,R,"Keeps it short and slower, on middle, Rohit Sharma waits on the back foot and whips it from the crease to mid-wicket.",2024-02-02T04:15:06+00:00,69238,Yashasvi Jaiswal,12/0,0,0,90.8kph,21,4,3,"21,8,29,12,37,19","0,0,0,",[],1,"3.3: Joe Root to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '9', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '1.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
21,230530,1,3.4,35,10035,10035.0,0,"6,257,1",,True,10129,Joe Root,3852,Rohit Sharma,R,"Offers flight and serves it fuller as well, on middle, Rohit Sharma gets his bat out in front and pats it back to the bowler off the front foot.",2024-02-02T04:15:26+00:00,69238,Yashasvi Jaiswal,12/0,0,0,90.9kph,22,4,4,"19,6,29,12,33,18","0,0,0,0,",[],1,"3.4: Joe Root to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '9', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '1.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
22,230530,1,3.5,36,10036,10036.0,1,"8,350,3",,True,10129,Joe Root,3852,Rohit Sharma,R,"Drifts on the pads from around the wicket, full in length, Rohit Sharma plays it with the turn as he flicks it past short leg and calls Yashasvi Jaiswal through for a quick single.",2024-02-02T04:15:45+00:00,69238,Yashasvi Jaiswal,13/0,1,1,,23,4,5,"21,7,29,14,38,20","0,0,0,0,1,",[],1,"3.5: Joe Root to Rohit Sharma, 1 run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '9', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '1.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
23,230530,1,3.6,37,10037,10037.0,0,"8,336,2",,True,10129,Joe Root,69238,Yashasvi Jaiswal,L,"Darts this one in does Root, full and at the stumps, Yashasvi Jaiswal gets half-forward and dead-bats it beside the pitch on the leg side.",2024-02-02T04:16:22+00:00,3852,Rohit Sharma,13/0,0,0,91.6kph,24,4,6,"17,8,29,15,34,18","0,0,0,0,1,0,",[],1,"3.6: Joe Root to Yashasvi Jaiswal, No run.",,,"{'Score': '13/0', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '9', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24', 'Current_runrate': '3.25'}",,,,,1,1,"{'Batsman': '69238', 'Runs': '9', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",True,,,,
24,230530,1,4.1,38,10038,10038.0,0,"5,222,1",,True,3430,James Anderson,3852,Rohit Sharma,R,"Anderson goes full in search of swing and delivers it on off, Rohit Sharma prods forward and pushes it with a straight bat back to the bowler.",2024-02-02T04:17:26+00:00,69238,Yashasvi Jaiswal,13/0,0,0,138.2kph,25,5,1,"16,7,12,18,33,14","0,",[],1,"4.1: James Anderson to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '9', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '2.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
25,230530,1,4.2,39,10039,10039.0,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"There's that nip backer from Anderson, on a good length, on middle, Rohit Sharma shapes up for the ball going away from him but this one comes back in off the deck and beats him on the inside edge before hitting him high on the back leg.",2024-02-02T04:18:05+00:00,69238,Yashasvi Jaiswal,13/0,0,0,137.4kph,26,5,2,"22,10,12,16,40,17","0,0,",[],1,"4.2: James Anderson to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '9', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '2.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
26,230530,1,4.3,40,10040,10040.0,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Beats the bat again! Gets the ball to shape away this time, on a back of a length, around off, Rohit Sharma has a slight feel for the delivery but does well to withdraw his bat and eventually plays inside the line to let the ball go.",2024-02-02T04:18:47+00:00,69238,Yashasvi Jaiswal,13/0,0,0,135.7kph,27,5,3,"12,13,12,15,43,11","0,0,0,",[],1,"4.3: James Anderson to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '9', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '2.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
27,230530,1,4.4,41,10041,10041.0,1,"2,67,4",,True,3430,James Anderson,3852,Rohit Sharma,R,"Tailing in sharply into the right-hander, on a good length, on middle, Rohit Sharma hurriedly brings his bat in line of the ball and gets an inside edge onto the pads. The ball brushes off his pads and goes down to fine leg for a single.",2024-02-02T04:19:25+00:00,69238,Yashasvi Jaiswal,14/0,1,1,,28,5,4,"22,5,11,14,40,19","0,0,0,1,",[],1,"4.4: James Anderson to Rohit Sharma, 1 run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '9', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '2.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
28,230530,1,4.5,42,10042,10042.0,0,"6,229,1",,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"This is on middle, on a back of a length, Yashasvi Jaiswal shuffles across and stabs it down on the off side.",2024-02-02T04:20:15+00:00,3852,Rohit Sharma,14/0,0,0,132.6kph,29,5,5,"20,10,10,15,42,16","0,0,0,1,0,",[],1,"4.5: James Anderson to Yashasvi Jaiswal, No run.",,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '9', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '2.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
29,230530,1,4.6,43,10043,10043.0,0,"4,169,2",,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"A bit of shape towards the batter but the length is short, on middle, Yashasvi Jaiswal hangs back in his crease and shows the full face of the bat to block it out.",2024-02-02T04:20:54+00:00,3852,Rohit Sharma,14/0,0,0,139.4kph,30,5,6,"21,12,11,11,47,15","0,0,0,1,0,0,",[],1,"4.6: James Anderson to Yashasvi Jaiswal, No run.",,,"{'Score': '14/0', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30', 'Current_runrate': '2.80'}",,,,,1,1,"{'Batsman': '69238', 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",True,,,,
