,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
17,191942,1,2.6,28,2020-07-24T10:17:08+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Good length delivery on off, it shapes away a bit. Burns looks to defend it with soft hands but the ball goes towards gully off the outer half of his bat.",,,"{'Score': '6/1', 'Over': '3', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}]}",
18,191942,1,3.1,29,2020-07-24T10:18:35+00:00,0,,,True,29663,Shannon Gabriel,10129,Joe Root,"Length delivery outside off, Root lets it carry to the keeper.",,,,
19,191942,1,3.2,30,2020-07-24T10:19:00+00:00,0,,,True,29663,Shannon Gabriel,10129,Joe Root,"Good length ball coming in from outside off, Root is aware of his off pole and shoulders arms to it.",,,,
20,191942,1,3.3,31,2020-07-24T10:20:02+00:00,0,,,True,29663,Shannon Gabriel,10129,Joe Root,"Another one outside off, tempting Root to drive and also testing his knowledge of his off stump, Root is not tempted to have a feel of this delivery and leaves it alone.",,,,
21,191942,1,3.4,32,2020-07-24T10:20:34+00:00,0,,,True,29663,Shannon Gabriel,10129,Joe Root,"This time he is beaten. On a length outside off, Joe looks to defend but the ball straightens a touch and beats him.",,,,
22,191942,1,3.5,33,2020-07-24T10:22:25+00:00,0,,,True,29663,Shannon Gabriel,10129,Joe Root,"Root escapes an LBW verdict! Excellent bowling from West Indies so far. The lines and lengths have been really immaculate. This is just behind a length, outside off and Root looks to defend. The ball pitches and then comes back in sharply. Now, smart that Root is, he keeps his bat behind the pad, as if showing that he is playing a shot. But he is actually isn't. However, the umpire feels that he is playing a shot. So he feels the impact is outside off and gives it not out. West Indies refer it upstairs and even the third umpire feels that the impact is outside off. Hence, the review is turned down. Was Joe playing a shot?",,,,
23,191942,1,3.6,34,2020-07-24T10:23:43+00:00,1,,lb,True,29663,Shannon Gabriel,10129,Joe Root,"Around middle and leg, Joe misses his flick and the ball goes off his pads towards square leg. A leg bye taken.",,,"{'Score': '7/1', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
24,191942,1,4.1,35,2020-07-24T10:24:09+00:00,0,,,True,4912,Kemar Roach,10129,Joe Root,"Outside off, on a length, a play and a miss.",,,,
25,191942,1,4.2,37,2020-07-24T10:25:17+00:00,0,,,True,4912,Kemar Roach,10129,Joe Root,"Outside off, let through to the keeper.",,,,
26,191942,1,4.3,38,2020-07-24T10:25:49+00:00,0,,,True,4912,Kemar Roach,10129,Joe Root,"Landed outside off, on a length, Joe looks to play inside the line and gets beaten.",,,,
27,191942,1,4.4,39,2020-07-24T10:26:35+00:00,0,,,True,4912,Kemar Roach,10129,Joe Root,"Down the leg side, a flick shot is missed.",,,,
28,191942,1,4.5,40,2020-07-24T10:27:22+00:00,0,,,True,4912,Kemar Roach,10129,Joe Root,"Full and around middle, flicked straight to short mid-wicket.",,,,
29,191942,1,4.6,41,2020-07-24T10:27:54+00:00,0,,,True,4912,Kemar Roach,10129,Joe Root,"Outside off, left alone.",,,"{'Score': '7/1', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '3', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}]}",
30,191942,1,5.1,42,2020-07-24T10:29:06+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"A bouncer, on middle, Burns ducks.",,,,
31,191942,1,5.2,43,2020-07-24T10:29:48+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Full and around middle, Burns looks to flick but then gets squared up. The result is a leading edge to mid off.",,,,
32,191942,1,5.3,44,2020-07-24T10:30:09+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Sprayed down the leg side, Rory misses his flick.",,,,
33,191942,1,5.4,45,2020-07-24T10:31:10+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Around off, Burns looks to flick but misses. The ball goes off his pads towards cover.",,,,
34,191942,1,5.5,46,2020-07-24T10:31:56+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"On middle and leg, flicked straight to short mid-wicket.",,,,
35,191942,1,5.6,47,2020-07-24T10:32:41+00:00,4,,b,True,29663,Shannon Gabriel,58120,Rory Burns,"FOUR BYES! Wild delivery. Miles down the leg side, on a length, Burns looks to flick but cannot reach. Poor Dowrich cannot reach either, even with a full-length dive. The ball races to the fine leg fence.",,,"{'Score': '11/1', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}]}",
36,191942,1,6.1,49,2020-07-24T10:34:05+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"Ohhh movement. Plenty. On a length, outside off, Root feels for it but misses.",,,,
37,191942,1,6.2,50,2020-07-24T10:34:37+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"Outside off, left alone.",,,,
38,191942,1,6.3,51,2020-07-24T10:35:13+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"Full and around off, well defended.",,,,
39,191942,1,6.4,52,2020-07-24T10:36:03+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,The batsman has played that off the front foot and into the ground.,,,,
40,191942,1,6.5,53,2020-07-24T10:36:35+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"Around off, solidly blocked out.",,,,
41,191942,1,6.6,54,2020-07-24T10:37:09+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"Fullish and around off, well kept out.",,,"{'Score': '11/1', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
42,191942,1,7.1,55,2020-07-24T10:38:11+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Full and well outside off, almost outside the pitch, left alone.",,,,
43,191942,1,7.2,56,2020-07-24T10:38:55+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Down the leg side, flicked straight to short mid-wicket.",,,,
44,191942,1,7.3,59,2020-07-24T10:42:09+00:00,2,"1,22,4",,True,4912,Kemar Roach,58120,Rory Burns,"Short of a length delivery on leg, Burns pulls it through square leg. The batsmen pick up a couple.",,,,
45,191942,1,7.4,60,2020-07-24T10:42:25+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"On a good length and outside off, Rory offers no shot to this one.",,,,
46,191942,1,7.5,61,2020-07-24T10:42:58+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Good length delivery on off, Burns defends it off the back foot.",,,,
47,191942,1,7.6,62,2020-07-24T10:43:47+00:00,1,"7,311,2",,True,4912,Kemar Roach,58120,Rory Burns,"On a length on middle, Burns tucks it towards mid-wicket for a run.",,,"{'Score': '14/1', 'Over': '8', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '6', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '3.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}]}",
48,191942,1,8.1,63,2020-07-24T10:44:49+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,"Good length delivery on middle, Burns defends it.",,,,
49,191942,1,8.2,64,2020-07-24T10:45:23+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,"On the stumps, Burns blocks it.",,,,
50,191942,1,8.3,65,2020-07-24T10:45:51+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,"On the pads, Burns turns it to the on side.",,,,
51,191942,1,8.4,66,2020-07-24T10:46:28+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,Holder continues to keep it tight and disciplined in and around the stumps. Burns shows respect and blocks it.,,,,
52,191942,1,8.5,67,2020-07-24T10:47:02+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,"Length ball around off, Rory defends it.",,,,
53,191942,1,8.6,68,2020-07-24T10:47:35+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,"On a good length on off, Rory defends it out.",,,"{'Score': '14/1', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '6', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",
54,191942,1,9.1,69,2020-07-24T10:48:31+00:00,0,,,True,4912,Kemar Roach,10129,Joe Root,"Good length ball around off, Root looks to defend but does so off the inner half of his bat.",,,,
55,191942,1,9.2,70,2020-07-24T10:48:53+00:00,0,,,True,4912,Kemar Roach,10129,Joe Root,Roach goes full this time. Root gets behind the ball and blocks it.,,,,
56,191942,1,9.3,71,2020-07-24T10:49:31+00:00,1,"1,16,3",,True,4912,Kemar Roach,10129,Joe Root,"Length ball which comes in from off and middle, Root glances it behind square on the leg side.",,,,
57,191942,1,9.4,72,2020-07-24T10:50:20+00:00,1,"2,50,4",,True,4912,Kemar Roach,58120,Rory Burns,"Full on off, Burns lunges forward and looks to defend but the ball takes the inside edge and goes behind square on the leg side and he takes a single.",,,,
58,191942,1,9.5,73,2020-07-24T10:50:44+00:00,0,,,True,4912,Kemar Roach,10129,Joe Root,"Outside off, Root leaves it alone.",,,,
59,191942,1,9.6,74,2020-07-24T10:51:18+00:00,0,,,True,4912,Kemar Roach,10129,Joe Root,"Length delivery outside off, Root shoulders arms to it.",,,"{'Score': '16/1', 'Over': '10', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '4', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '4.4', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}]}",
60,191942,1,10.1,75,2020-07-24T10:52:23+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,"Good length ball on  off and middle, Rory defends it.",,,,
61,191942,1,10.2,76,2020-07-24T10:53:04+00:00,1,"2,69,4",,True,10232,Jason Holder,58120,Rory Burns,"On the pads, Burns tucks it towards fine leg for a single.",,,,
62,191942,1,10.3,77,2020-07-24T10:53:40+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,Good ball! Good length delivery pitching on off and shapes away a bit. Root looks to defend but the ball sneaks past the outside edge.,,,,
63,191942,1,10.4,78,2020-07-24T10:54:14+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"On a good length and outside off, Root lets it go.",,,,
64,191942,1,10.5,79,2020-07-24T10:54:51+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"Good length delivery outside off, Joe offers no shot to this one.",,,,
65,191942,1,10.6,80,2020-07-24T10:55:28+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"BEATEN! On a good length and outside off, Root looks to drive but misses it.",,,"{'Score': '17/1', 'Over': '11', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '4', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '8', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}]}",
66,191942,1,11.1,81,2020-07-24T10:56:51+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"On a good length and outside off, Burns shoulders arms to this one.",,,,
67,191942,1,11.2,82,2020-07-24T10:57:19+00:00,4,"5,209,5",,True,4912,Kemar Roach,58120,Rory Burns,"FOUR! Good shot! Length delivery on off, Burns punches it through covers for a boundary.",,,,True
68,191942,1,11.3,83,2020-07-24T10:57:50+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"On a good length on off, Burns keeps it out.",,,,
69,191942,1,11.4,84,2020-07-24T10:58:21+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Good length delivery on off, Rory blocks it off the front foot.",,,,
70,191942,1,11.5,85,2020-07-24T10:58:56+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Full delivery on middle, Burns drives it towards mid on.",,,,
71,191942,1,11.6,86,2020-07-24T10:59:30+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"On a good length on off, Burns defends it off the front foot.",,,"{'Score': '21/1', 'Over': '12', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '12', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '4', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '5.4', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}]}",
72,191942,1,12.1,88,2020-07-24T11:03:51+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"On a good length and outside off, Root shoulders arms to this one.",,,,
73,191942,1,12.2,89,2020-07-24T11:04:17+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"Good length delivery on leg, Root looks to defend but gets hit on the pads. The bowler appeals for lbw but the umpire shakes his head.",,,,
74,191942,1,12.3,90,2020-07-24T11:05:12+00:00,1,"1,16,3",,True,10232,Jason Holder,10129,Joe Root,"On a length on middle, Root flicks it through square leg for a run.",,,,
75,191942,1,12.4,91,2020-07-24T11:05:57+00:00,1,"1,29,4",,True,10232,Jason Holder,58120,Rory Burns,"Length delivery on middle, Burns flicks it towards fine leg for a single.",,,,
76,191942,1,12.5,92,2020-07-24T11:06:37+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"On a good length on off, Root blocks it off the back foot.",,,,
77,191942,1,12.6,93,2020-07-24T11:07:08+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"Outside off, left alone.",,,"{'Score': '23/1', 'Over': '13', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '5', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '13', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '4', 'Maidens': '2', 'Runs': '3', 'Wickets': '0'}]}",
78,191942,1,13.1,94,2020-07-24T11:08:37+00:00,0,,,True,58140,Rahkeem Cornwall,58120,Rory Burns,"Cornwall starts with a shorter delivery on off, Burns punches it to cover.",,,,
79,191942,1,13.2,95,2020-07-24T11:09:00+00:00,0,,,True,58140,Rahkeem Cornwall,58120,Rory Burns,"Slower through the air on off, Burns defends it off the front foot.",,,,
80,191942,1,13.3,96,2020-07-24T11:09:20+00:00,2,"1,11,4",,True,58140,Rahkeem Cornwall,58120,Rory Burns,"Darted on the pads, Burns flicks it to the on side and gets a couple.",,,,
81,191942,1,13.4,97,2020-07-24T11:09:48+00:00,0,,,True,58140,Rahkeem Cornwall,58120,Rory Burns,"Tossed up on off, Burns defends it.",,,,
82,191942,1,13.5,98,2020-07-24T11:10:12+00:00,0,,,True,58140,Rahkeem Cornwall,58120,Rory Burns,Beauty! Cornwall gives this air and turns the ball off the good part of the surface from around off. Burns looks to defend but misses.,,,,
83,191942,1,13.6,99,2020-07-24T11:10:31+00:00,0,,,True,58140,Rahkeem Cornwall,58120,Rory Burns,"Floated on off, Burns blocks it to get through the over. Tidy first over from Cornwall.",,,"{'Score': '25/1', 'Over': '14', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '15', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '5', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
84,191942,1,14.1,100,2020-07-24T11:11:14+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"On a length on off, Root plays it to point.",,,,
85,191942,1,14.2,101,2020-07-24T11:11:36+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"Good length delivery on off, Root defends it off the back foot.",,,,
86,191942,1,14.3,102,2020-07-24T11:12:12+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"Outside off, Joe leaves it alone.",,,,
87,191942,1,14.4,103,2020-07-24T11:12:51+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,Goes right back and blocks.,,,,
88,191942,1,14.5,104,2020-07-24T11:13:24+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"Tossed up, around off, well pushed out.",,,,
89,191942,1,14.6,105,2020-07-24T11:13:59+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,Defended off the front foot by the batsman presenting the full face of the bat.,,,"{'Score': '25/1', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '5', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '15', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '5', 'Maidens': '2', 'Runs': '3', 'Wickets': '0'}]}",
90,191942,1,15.1,106,2020-07-24T11:14:54+00:00,0,,,True,58140,Rahkeem Cornwall,58120,Rory Burns,"Floated on off, Burns defends it off the front foot.",,,,
91,191942,1,15.2,107,2020-07-24T11:15:15+00:00,0,,,True,58140,Rahkeem Cornwall,58120,Rory Burns,"Shorter around off, Burns cuts it but finds point.",,,,
92,191942,1,15.3,108,2020-07-24T11:15:39+00:00,2,"3,115,3",,True,58140,Rahkeem Cornwall,58120,Rory Burns,"Cornwall gives it air on off, Burns looks to defend but it goes behind square on the off side off the outer half of his bat and gets a couple.",,,,
93,191942,1,15.4,109,2020-07-24T11:16:09+00:00,0,,,True,58140,Rahkeem Cornwall,58120,Rory Burns,"On the pads, Burns turns it to the on side.",,,,
94,191942,1,15.5,110,2020-07-24T11:16:30+00:00,0,,,True,58140,Rahkeem Cornwall,58120,Rory Burns,"Floated on off, Burns lunges forward and blocks it.",,,,
95,191942,1,15.6,111,2020-07-24T11:16:58+00:00,0,,,True,58140,Rahkeem Cornwall,58120,Rory Burns,"Tossed up around off, Burns looks to defend but the ball turns away and squares Burns up.",,,"{'Score': '27/1', 'Over': '16', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '17', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '5', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",
96,191942,1,16.1,112,2020-07-24T11:17:45+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"Short delivery outside off, Root lets it go.",,,,
97,191942,1,16.2,113,2020-07-24T11:18:13+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"Good length delivery outside off, Root shoulders arms to this one.",,,,
98,191942,1,16.3,114,2020-07-24T11:19:02+00:00,2,"6,260,3",,True,10232,Jason Holder,10129,Joe Root,"Full delivery on off, Root drives it through mid off. The batsmen get two runs.",,,,
99,191942,1,16.4,115,2020-07-24T11:19:33+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"On a good length on off, Root defends it off the back foot.",,,,
100,191942,1,16.5,116,2020-07-24T11:20:06+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"Good length delivery outside off, Joe leaves it alone.",,,,
101,191942,1,16.6,117,2020-07-24T11:20:43+00:00,1,"5,185,2",,True,10232,Jason Holder,10129,Joe Root,"On a good length on off, Root pushes it towards covers and takes a quick single.",,,"{'Score': '30/1', 'Over': '17', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '8', 'Balls': '47', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '17', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '6', 'Maidens': '3', 'Runs': '6', 'Wickets': '0'}]}",
102,191942,1,17.1,118,2020-07-24T11:21:54+00:00,0,,,True,58140,Rahkeem Cornwall,10129,Joe Root,"Short delivery down the leg side, Root looks to pull but misses it.",,,,
103,191942,1,17.2,119,2020-07-24T11:22:29+00:00,2,"3,133,3",,True,58140,Rahkeem Cornwall,10129,Joe Root,"Floated delivery on off, Root guides it towards third man. The fielder chases it and does well to stop it. The batsmen get two runs.",,,,
104,191942,1,17.3,120,2020-07-24T11:22:57+00:00,3,"2,69,4",,True,58140,Rahkeem Cornwall,10129,Joe Root,"Loopy delivery on middle, Root plays a paddle sweep towards fine leg. The fielder chases it and does well to stop it before the ropes. The batsmen get three runs.",,,,
105,191942,1,17.4,121,2020-07-24T11:23:56+00:00,0,,,True,58140,Rahkeem Cornwall,58120,Rory Burns,"Flighted delivery on middle, Burns defends it off the back foot.",,,,
106,191942,1,17.5,122,2020-07-24T11:24:19+00:00,2,"3,106,4",,True,58140,Rahkeem Cornwall,58120,Rory Burns,"On off, Burns guides it towards third man. The batsmen get two runs.",,,,
