,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
10,191065,1,1.5,21,2019-08-30T14:39:44+00:00,0,,,True,29663,Shannon Gabriel,60122,KL Rahul,"Good length ball outside off this time, he leaves this one to the keeper without any trouble.",,,,
11,191065,1,1.6,22,2019-08-30T14:40:35+00:00,0,,,True,29663,Shannon Gabriel,60122,KL Rahul,Fuller but too wide to make KL play. He leaves it alone.,,,"{'Score': '9/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",
12,191065,1,2.1,23,2019-08-30T14:41:58+00:00,0,,,True,4912,Kemar Roach,10115,Mayank Agarwal,"Length ball outside off, Agarwal covers his stumps and let this go to the keeper.",,,,
13,191065,1,2.2,24,2019-08-30T14:42:33+00:00,0,,,True,4912,Kemar Roach,10115,Mayank Agarwal,"Fuller ball outside off, pushed straight to the point fielder.",,,,
14,191065,1,2.3,26,2019-08-30T14:43:03+00:00,0,,,True,4912,Kemar Roach,10115,Mayank Agarwal,"Beaten! Fuller length ball in the channel outside off, Agarwal has a poke but the ball goes past the outside edge.",,,,
15,191065,1,2.4,27,2019-08-30T14:43:40+00:00,0,,,True,4912,Kemar Roach,10115,Mayank Agarwal,"Another full ball around off, blocked nicely this time.",,,,
16,191065,1,2.5,28,2019-08-30T14:44:24+00:00,3,"8,336,4",,True,4912,Kemar Roach,10115,Mayank Agarwal,Fuller ball on the pads this time. Agarwal flicks it nicely through the deep mid-wicket region. The two went for the intial runs quickly and a lazy effort from the fielder means that they get three.,,,,
17,191065,1,2.6,29,2019-08-30T14:45:08+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,"Length ball outside off, KL lets it go.",,,"{'Score': '12/0', 'Over': '3', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",
18,191065,1,3.1,30,2019-08-30T14:46:11+00:00,0,,,True,29663,Shannon Gabriel,10115,Mayank Agarwal,"Outside off on a length, it swings back in a bit towards Agarwal. He shoulders arms to it.",,,,
19,191065,1,3.2,31,2019-08-30T14:47:10+00:00,4,"3,97,5",,True,29663,Shannon Gabriel,10115,Mayank Agarwal,"FOUR! Edged and just short! Agarwal survives! Good length ball around off, it nips back in after pitching. He looks to fend at it but gets an outside edge at it and the ball goes to the left of second slip where Holder is positioned. He dives forward and to his left but it falls short and goes through the slip cordon towards the third man fence for a boundary.",,,,True
20,191065,1,3.3,32,2019-08-30T14:47:41+00:00,0,,,True,29663,Shannon Gabriel,10115,Mayank Agarwal,Defended off the back foot by the batsman.,,,,
21,191065,1,3.4,33,2019-08-30T14:48:25+00:00,0,,,True,29663,Shannon Gabriel,10115,Mayank Agarwal,"Length ball on middle and off, Agarwal defends it off his back foot.",,,,
22,191065,1,3.5,34,2019-08-30T14:49:18+00:00,4,"4,177,5",,True,29663,Shannon Gabriel,10115,Mayank Agarwal,"FOUR! Much better this time. Full ball just outside off, Agarwal leans into the drive and pushes it through the cover region for a boundary. That will give him some confidence.",,,,True
23,191065,1,3.6,35,2019-08-30T14:50:20+00:00,0,,,True,29663,Shannon Gabriel,10115,Mayank Agarwal,"On the pads of Mayank, he looks to flick this one but misses to get hit on the pads.",,,"{'Score': '20/0', 'Over': '4', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",
24,191065,1,4.1,36,2019-08-30T14:51:08+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,"Full ball around off, Rahul blocks it out towards Roach off the front foot.",,,,
25,191065,1,4.2,37,2019-08-30T14:51:37+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,"Beaten! Roach is getting some movement here. Fullish again around off, Rahul goes for a push at it but the ball swings away and goes past his blade into the hands of the keeper.",,,,
26,191065,1,4.3,38,2019-08-30T14:52:13+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,"Full and on the off pole, defended out.",,,,
27,191065,1,4.4,39,2019-08-30T14:53:01+00:00,1,,lb,True,4912,Kemar Roach,60122,KL Rahul,"On the pads of Rahul, he looks to flick this one but misses. It hits his pads and the ball rolls towards fine leg for one. Agarwal on strike.",,,,
28,191065,1,4.5,40,2019-08-30T14:53:24+00:00,0,,,True,4912,Kemar Roach,10115,Mayank Agarwal,"Beaten! This time it is Agarwal. Another fullish ball outside off, this time Mayank goes for the push towards the off side but the ball whizzes past his bat.",,,,
29,191065,1,4.6,41,2019-08-30T14:53:59+00:00,0,,,True,4912,Kemar Roach,10115,Mayank Agarwal,"Outside off, full. Mayank gets bat on ball with this one and pushes it towards the mid off fielder.",,,"{'Score': '21/0', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '12', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",
30,191065,1,5.1,42,2019-08-30T14:55:20+00:00,2,"8,346,3",,True,29663,Shannon Gabriel,60122,KL Rahul,"Bad line this time by Gabriel. Down the leg side, Rahul flicks it towards deep backward square leg for a couple. The bat turned in the hand of Rahul a bit but he still manages to put it away.",,,,
31,191065,1,5.2,43,2019-08-30T14:55:55+00:00,0,,,True,29663,Shannon Gabriel,60122,KL Rahul,"Shortish ball around off, comes into the batter and hurries him into the shot. Rahul manages to somehow block it.",,,,
32,191065,1,5.3,44,2019-08-30T14:56:46+00:00,0,,,True,29663,Shannon Gabriel,60122,KL Rahul,"Good length ball coming into the batter, Rahul pushes it towards point.",,,,
33,191065,1,5.4,45,2019-08-30T14:57:38+00:00,4,"4,176,5",,True,29663,Shannon Gabriel,60122,KL Rahul,"FOUR! Great shot this by Rahul. Full and around off, Rahul pushes it towards the gap at point and cover. The ball races to the fence for a boundary. Rahul looking comfortable here.",,,,True
34,191065,1,5.5,46,2019-08-30T14:58:45+00:00,3,"6,250,4",,True,29663,Shannon Gabriel,60122,KL Rahul,"Full ball and on the off side, Rahul leans into the drive and pushes this though mid off. The fielder from mid off hares after it and keeps it in the field as the batters take three. With that three, Rahul gets to 2000-run mark in Tests.",,,,
35,191065,1,5.6,47,2019-08-30T14:59:48+00:00,2,"1,3,3",,True,29663,Shannon Gabriel,10115,Mayank Agarwal,"On the pads of Agarwal, he flicks it towards square leg for a double.",,,"{'Score': '32/0', 'Over': '6', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '14', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '13', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '3', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}]}",
36,191065,1,6.1,49,2019-08-30T15:01:31+00:00,0,,,True,10232,Jason Holder,60122,KL Rahul,"Full ball around off, defended to the fielder at cover.",,,,
37,191065,1,6.2,50,2019-08-30T15:02:03+00:00,0,,,True,10232,Jason Holder,60122,KL Rahul,"Length ball outside off, Rahul leaves it alone.",,,,
38,191065,1,6.3,51,2019-08-30T15:02:36+00:00,0,,,True,10232,Jason Holder,60122,KL Rahul,"Another length ball outside off, Rahul does not fiddle at it.",,,,
39,191065,1,6.4,52,2019-08-30T15:03:20+00:00,0,,,True,10232,Jason Holder,60122,KL Rahul,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
40,191065,1,6.5,53,2019-08-30T15:03:57+00:00,0,,W,True,10232,Jason Holder,60122,KL Rahul,OUT! Caught! Beauty from the skipper and Rahul is out of here! Cornwall takes the catch at second slip and it is unlucky thirteen for Rahul. Holder pushes this one on a length just around off and gets it to straighten after pitching. Rahul plays at it off the back foot and gets a thick outside edge on it. The ball carries into the laps of Cornwall and he takes a dolly. Master stroke from the skipper and he has got his team an important wicket here.,True,60122,,
41,191065,1,6.6,55,2019-08-30T15:06:54+00:00,0,,,True,10232,Jason Holder,3896,Cheteshwar Pujara,"Full ball around off, Pujara pushes it towards cover-point. Maiden wicket over for the skipper.",,,"{'Score': '32/1', 'Over': '7', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '14', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}]}",
42,191065,1,7.1,56,2019-08-30T15:08:17+00:00,0,,,True,4912,Kemar Roach,10115,Mayank Agarwal,"Length ball outside off, defended by Agarwal.",,,,
43,191065,1,7.2,57,2019-08-30T15:08:35+00:00,0,,,True,4912,Kemar Roach,10115,Mayank Agarwal,The batsman shows the full face of the bat and defends the ball off the back foot.,,,,
44,191065,1,7.3,58,2019-08-30T15:08:52+00:00,0,,,True,4912,Kemar Roach,10115,Mayank Agarwal,"Beaten! Another length ball around off, Agarwal goes to fend at it but the ball swings away and goes past his outside edge.",,,,
45,191065,1,7.4,59,2019-08-30T15:09:24+00:00,0,,,True,4912,Kemar Roach,10115,Mayank Agarwal,"Full ball around off, pushed to mid off by Agarwal.",,,,
46,191065,1,7.5,60,2019-08-30T15:09:54+00:00,1,"6,267,2",,True,4912,Kemar Roach,10115,Mayank Agarwal,"Full and straight again, Agarwal pushes it down the ground. Roach bends to his left and gets a hand to it but the ball goes behind him and the batters steal a single.",,,,
47,191065,1,7.6,61,2019-08-30T15:11:10+00:00,0,,,True,4912,Kemar Roach,3896,Cheteshwar Pujara,"Outside off, left alone by Pujara.",,,"{'Score': '33/1', 'Over': '8', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '15', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}",
48,191065,1,8.1,62,2019-08-30T15:12:09+00:00,0,,,True,10232,Jason Holder,10115,Mayank Agarwal,"Length ball around off, pushed to point by Agarwal off the back foot.",,,,
49,191065,1,8.2,63,2019-08-30T15:12:39+00:00,0,,,True,10232,Jason Holder,10115,Mayank Agarwal,"Holder mixing up his length. This time full attacking the off pole, Agarwal blocks it out but at the last moment.",,,,
50,191065,1,8.3,64,2019-08-30T15:13:10+00:00,0,,,True,10232,Jason Holder,10115,Mayank Agarwal,"Beauty! On a length around off, Holder pitches it around off and gets it to straighten. Agarwal looks to play at it but does so inside the line of the delivery.",,,,
51,191065,1,8.4,65,2019-08-30T15:13:44+00:00,0,,,True,10232,Jason Holder,10115,Mayank Agarwal,Similar delivery. These deliveries are reminiscent to the delivery Holder bowled to get Rahul out. Agarwal is beaten this time too as he bails out of the shot at the last moment.,,,,
52,191065,1,8.5,66,2019-08-30T15:14:18+00:00,0,,,True,10232,Jason Holder,10115,Mayank Agarwal,"Full ball around off, pushed to mid on.",,,,
53,191065,1,8.6,67,2019-08-30T15:14:52+00:00,0,,,True,10232,Jason Holder,10115,Mayank Agarwal,"Length ball around off, pushed back towards Holder off the back foot.",,,"{'Score': '33/1', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '15', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '2', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}]}",
54,191065,1,9.1,68,2019-08-30T15:15:47+00:00,0,,,True,4912,Kemar Roach,3896,Cheteshwar Pujara,The batsman shoulders arms to let that one through.,,,,
55,191065,1,9.2,69,2019-08-30T15:16:23+00:00,0,,,True,4912,Kemar Roach,3896,Cheteshwar Pujara,"Beauty by Roach! This one is pitched on a good length, it nips back in sharply. It goes just over the middle and off pole of Pujara. Pujara is beaten all ends up which doesn't happen that often.",,,,
56,191065,1,9.3,70,2019-08-30T15:16:57+00:00,0,,,True,4912,Kemar Roach,3896,Cheteshwar Pujara,"Fuller one on off, Pujara blocks it out.",,,,
57,191065,1,9.4,71,2019-08-30T15:17:31+00:00,0,,,True,4912,Kemar Roach,3896,Cheteshwar Pujara,"Good length ball outside off, Pujara lets it go.",,,,
58,191065,1,9.5,72,2019-08-30T15:18:06+00:00,0,,,True,4912,Kemar Roach,3896,Cheteshwar Pujara,"Good length ball on the stumps this time, Pujara blocks it towards mid off.",,,,
59,191065,1,9.6,73,2019-08-30T15:18:45+00:00,0,,,True,4912,Kemar Roach,3896,Cheteshwar Pujara,"Length ball on off and middle, blocked nicely again by Pujara.",,,"{'Score': '33/1', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '15', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}",
60,191065,1,10.1,74,2019-08-30T15:19:38+00:00,0,,,True,10232,Jason Holder,10115,Mayank Agarwal,"Holder getting great movement here off the new ball. Full ball outside off, luring Agarwal into the drive. He goes for it but the ball shapes away from him and he is beaten by this all ends up.",,,,
61,191065,1,10.2,75,2019-08-30T15:20:06+00:00,0,,,True,10232,Jason Holder,10115,Mayank Agarwal,"Length ball outside off, left alone by Agarwal.",,,,
62,191065,1,10.3,76,2019-08-30T15:20:43+00:00,0,,,True,10232,Jason Holder,10115,Mayank Agarwal,"Length ball on the off pole, Agarwal pushes it back to the bowler.",,,,
63,191065,1,10.4,77,2019-08-30T15:21:27+00:00,1,"3,119,4",,True,10232,Jason Holder,10115,Mayank Agarwal,"Educated edge by Agarwal. Another one short of a length outside off, Agarwal plays at it with soft hands and away from the fourth slip fielder. The ball goes underneath him towards third man for one.",,,,
64,191065,1,10.5,78,2019-08-30T15:22:00+00:00,0,,,True,10232,Jason Holder,3896,Cheteshwar Pujara,"Beaten! Pujara this time. Holder bowling beauty after beauty here. Short of a length on the off pole, Pujara looks to defend at it but again inside the line. Holder trying to lead the attack for his side against the visitors.",,,,
65,191065,1,10.6,79,2019-08-30T15:22:35+00:00,0,,,True,10232,Jason Holder,3896,Cheteshwar Pujara,"This time outside off, Pujara leaves it alone. Holder looking menacing here.",,,"{'Score': '34/1', 'Over': '11', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '16', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '1'}]}",
66,191065,1,11.1,80,2019-08-30T15:23:40+00:00,0,,,True,4912,Kemar Roach,10115,Mayank Agarwal,"Good length ball outside off, Agarwal pushes this to point.",,,,
67,191065,1,11.2,81,2019-08-30T15:24:03+00:00,1,"1,3,3",,True,4912,Kemar Roach,10115,Mayank Agarwal,"Fullish on off, Agarwal looks to defend but gets an inside edge and the ball rolls towards square leg. He calls for a couple but settles for a single seeing the fielder haring at the ball.",,,,
68,191065,1,11.3,82,2019-08-30T15:24:43+00:00,0,,,True,4912,Kemar Roach,3896,Cheteshwar Pujara,"Good length ball outside off, Pujara lets it go to the keeper.",,,,
69,191065,1,11.4,83,2019-08-30T15:25:20+00:00,0,,,True,4912,Kemar Roach,3896,Cheteshwar Pujara,"Good length ball just outside off, Pujara solidly blocks it onto the ground.",,,,
70,191065,1,11.5,84,2019-08-30T15:25:59+00:00,0,,,True,4912,Kemar Roach,3896,Cheteshwar Pujara,"Mighty, mighty close! A good leave by Pujara. This one pitches on a good length outside off and nips back in. Pujara knows exactly where his stumps are and lets that through. It is very close to the stumps for his liking but he survives.",,,,
71,191065,1,11.6,85,2019-08-30T15:26:38+00:00,0,,,True,4912,Kemar Roach,3896,Cheteshwar Pujara,Blocked towards mid on off the back foot.,,,"{'Score': '35/1', 'Over': '12', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '17', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '6', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}]}",
72,191065,1,12.1,87,2019-08-30T15:28:18+00:00,0,,,True,58140,Rahkeem Cornwall,10115,Mayank Agarwal,"Tossed up on middle and drifting down leg, Agarwal blocks it towards the leg side.",,,,
73,191065,1,12.2,88,2019-08-30T15:28:30+00:00,0,,,True,58140,Rahkeem Cornwall,10115,Mayank Agarwal,"Similar one by Cornwall, blocked towards short leg by Mayank.",,,,
74,191065,1,12.3,89,2019-08-30T15:28:42+00:00,0,,,True,58140,Rahkeem Cornwall,10115,Mayank Agarwal,"Floated on off this time, Mayank defends it onto the ground.",,,,
75,191065,1,12.4,90,2019-08-30T15:29:03+00:00,0,,,True,58140,Rahkeem Cornwall,10115,Mayank Agarwal,"Full and floated around off, Agarwal drives this one through mid off but Chase runs to his left and puts in the dive. He saves at least two runs for his side.",,,,
76,191065,1,12.5,91,2019-08-30T15:29:18+00:00,0,,,True,58140,Rahkeem Cornwall,10115,Mayank Agarwal,This time Mayank pushes it straight to Chase at mid off.,,,,
77,191065,1,12.6,92,2019-08-30T15:29:43+00:00,1,"8,353,2",,True,58140,Rahkeem Cornwall,10115,Mayank Agarwal,Single off the last ball as Agarwal plays this floated one on the leg side towards mid-wicket for a single.,,,"{'Score': '36/1', 'Over': '13', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '18', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",
78,191065,1,13.1,94,2019-08-30T15:34:12+00:00,0,,,True,10232,Jason Holder,10115,Mayank Agarwal,"Length ball outside off, Agarwal leaves it alone.",,,,
79,191065,1,13.2,95,2019-08-30T15:34:37+00:00,0,,,True,10232,Jason Holder,10115,Mayank Agarwal,"Fuller this time, pushed towards cover by Agarwal.",,,,
80,191065,1,13.3,96,2019-08-30T15:35:12+00:00,0,,,True,10232,Jason Holder,10115,Mayank Agarwal,"Another fuller one outside off, pushed towards the fielder at cover.",,,,
81,191065,1,13.4,97,2019-08-30T15:35:49+00:00,0,,,True,10232,Jason Holder,10115,Mayank Agarwal,"On the pads of Mayank, he looks to glance this one but misses. It hits him on the thigh pad and goes towards the leg side.",,,,
82,191065,1,13.5,98,2019-08-30T15:36:23+00:00,0,,,True,10232,Jason Holder,10115,Mayank Agarwal,"Another one wide outside off, Agarwal does not fiddle at it.",,,,
83,191065,1,13.6,99,2019-08-30T15:37:22+00:00,0,,,True,10232,Jason Holder,10115,Mayank Agarwal,"Outside off, on a length. Mayank lets it through to Hamilton.",,,"{'Score': '36/1', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '18', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '4', 'Maidens': '2', 'Runs': '1', 'Wickets': '1'}]}",
84,191065,1,14.1,100,2019-08-30T15:38:04+00:00,0,,,True,58140,Rahkeem Cornwall,3896,Cheteshwar Pujara,"Floated on middle, Pujara blocks it out towards mid-wicket.",,,,
85,191065,1,14.2,101,2019-08-30T15:38:44+00:00,3,"8,322,4",,True,58140,Rahkeem Cornwall,3896,Cheteshwar Pujara,"Floated on middle and leg, Pujara pushes this one through mid-wicket and sets off. The fielder there gives it a chase. The batters run quickly and complete three easily. He is off the mark with that shot as well.",,,,
86,191065,1,14.3,102,2019-08-30T15:39:05+00:00,4,"7,275,5",,True,58140,Rahkeem Cornwall,10115,Mayank Agarwal,"FOUR! Slammed over mid on. Full and floated on middle and leg, Agarwal lifts it over the fielder at mid on for a boundary.",,,,True
87,191065,1,14.4,103,2019-08-30T15:39:38+00:00,0,,,True,58140,Rahkeem Cornwall,10115,Mayank Agarwal,The batsman has driven it through mid-on.,,,,
88,191065,1,14.5,104,2019-08-30T15:39:54+00:00,0,,,True,58140,Rahkeem Cornwall,10115,Mayank Agarwal,"Floated on middle and off, pushed back towards the bowler.",,,,
89,191065,1,14.6,105,2019-08-30T15:40:14+00:00,0,,,True,58140,Rahkeem Cornwall,10115,Mayank Agarwal,"Flat one just outside off, Agarwal looks to fend at it but bails away at the end.",,,"{'Score': '43/1', 'Over': '15', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '22', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",
90,191065,1,15.1,106,2019-08-30T15:41:53+00:00,0,,,True,10232,Jason Holder,3896,Cheteshwar Pujara,"Shortish ball in the channel, left alone nicely by Pujara.",,,,
91,191065,1,15.2,107,2019-08-30T15:42:24+00:00,0,,,True,10232,Jason Holder,3896,Cheteshwar Pujara,"Another shortish ball outside off, Pujara leaves it alone again.",,,,
92,191065,1,15.3,108,2019-08-30T15:42:57+00:00,0,,,True,10232,Jason Holder,3896,Cheteshwar Pujara,"Length ball on the fifth stump line this time, Pujara is not going to fiddle with this one either.",,,,
93,191065,1,15.4,109,2019-08-30T15:43:39+00:00,1,"1,9,3",,True,10232,Jason Holder,3896,Cheteshwar Pujara,"Shortish on the hips, tucked towards square leg for a run.",,,,
94,191065,1,15.5,110,2019-08-30T15:44:10+00:00,0,,,True,10232,Jason Holder,10115,Mayank Agarwal,"Fuller outside off, pushed straight to cover.",,,,
95,191065,1,15.6,111,2019-08-30T15:44:47+00:00,0,,,True,10232,Jason Holder,10115,Mayank Agarwal,Bumper this time but too high. Agarwal ducks under it.,,,"{'Score': '44/1', 'Over': '16', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '22', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '4', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '5', 'Maidens': '3', 'Runs': '2', 'Wickets': '1'}]}",
96,191065,1,16.1,112,2019-08-30T15:45:48+00:00,0,,,True,58140,Rahkeem Cornwall,3896,Cheteshwar Pujara,"Cornwall continues. Flat on off and midlde, Pujara comes down the track and blocks it out.",,,,
97,191065,1,16.2,113,2019-08-30T15:46:05+00:00,0,,,True,58140,Rahkeem Cornwall,3896,Cheteshwar Pujara,Change of pace by Cornwall and Pujara as a result chips it towards mid on but well short.,,,,
98,191065,1,16.3,114,2019-08-30T15:46:30+00:00,2,"8,346,3",,True,58140,Rahkeem Cornwall,3896,Cheteshwar Pujara,"This time on the pads, Pujara guides it towards mid-wicket and takes a double.",,,,
