,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail
12,228479,1,2.1,21,0,,,True,66833,Shaheen Afridi,67920,Nishan Madushka,R,"A length ball, outside off, Nishan Madushka has a poke but misses.",2023-07-16T04:40:12+00:00,11258,Dimuth Karunaratne,6/0,0,0,139.0kph,13,3,1,"16,7,27,11,47,16","0,",[],1,"2.1: Shaheen Afridi to Nishan Madushka, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
13,228479,1,2.2,22,0,"3,109,1",W,True,66833,Shaheen Afridi,67920,Nishan Madushka,R,"OUT! GONE! 100th wicket in Test for Afridi! He is back in business! A length ball, outside off, angled across. Nishan Madushka again flashes his bat but this time edges it to the keeper who makes no mistake. Good start by Pakistan.",2023-07-16T04:40:44+00:00,11258,Dimuth Karunaratne,6/1,0,0,137.0kph,14,3,2,"15,11,27,10,48,16","0,0(W),",[],1,"2.2: Shaheen Afridi to Nishan Madushka, OUT! c Sarfaraz Ahmed b Shaheen Afridi.",True,67920,caught wicket keeper,cwk,c Sarfaraz Ahmed b Shaheen Afridi,"[{'Player_Id': 4038, 'Player_Name': 'Sarfaraz Ahmed'}]",1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,,,
14,228479,1,2.3,23,4,"6,257,5",,True,66833,Shaheen Afridi,63882,Kusal Mendis,R,"FOUR! Off the mark! Fuller and around off, Mendis drives it down to long off for four.",2023-07-16T04:43:15+00:00,11258,Dimuth Karunaratne,10/1,4,4,137.0kph,15,3,3,"16,3,28,5,35,15","0,0(W),4,",[],1,"2.3: Shaheen Afridi to Kusal Mendis, Four!",,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,True,,
15,228479,1,2.4,24,0,,,True,66833,Shaheen Afridi,63882,Kusal Mendis,R,"Outside off, left alone.",2023-07-16T04:44:02+00:00,11258,Dimuth Karunaratne,10/1,0,0,136.0kph,16,3,4,"15,18,28,12,50,15","0,0(W),4,0,",[],1,"2.4: Shaheen Afridi to Kusal Mendis, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,,,
16,228479,1,2.5,25,0,"5,186,3",,True,66833,Shaheen Afridi,63882,Kusal Mendis,R,"Full and on middle, defended well.",2023-07-16T04:44:42+00:00,11258,Dimuth Karunaratne,10/1,0,0,130.0kph,17,3,5,"19,8,28,10,47,16","0,0(W),4,0,0,",[],1,"2.5: Shaheen Afridi to Kusal Mendis, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,,,
17,228479,1,2.6,26,4,"8,331,5",,True,66833,Shaheen Afridi,63882,Kusal Mendis,R,"FOUR! In the gap! Too full and on middle, Mendis tucks it through mid-wicket for a boundary.",2023-07-16T04:45:18+00:00,11258,Dimuth Karunaratne,14/1,4,4,136.0kph,18,3,6,"21,2,29,12,35,17","0,0(W),4,0,0,4,",[],1,"2.6: Shaheen Afridi to Kusal Mendis, Four!",,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '4', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}","{'Score': '14/1', 'Over': '3', 'Runs': '8', 'Wickets': '1', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '8', 'Balls': '4', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '18', 'Current_runrate': '4.67'}",True,True,,
18,228479,1,3.1,27,0,"7,294,2",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"On middle, blocked  out.",2023-07-16T04:46:26+00:00,63882,Kusal Mendis,14/1,0,0,,19,4,1,"21,16,11,12,50,19","0,",[],1,"3.1: Naseem Shah to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '4', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
19,228479,1,3.2,28,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"This one is way outside off, Karunaratne lets it go.",2023-07-16T04:46:53+00:00,63882,Kusal Mendis,14/1,0,0,140.0kph,20,4,2,"26,9,12,21,47,19","0,0,",[],1,"3.2: Naseem Shah to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '4', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
20,228479,1,3.3,29,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,Shorter and outside off. Karunaratne shoulders arms.,2023-07-16T04:47:27+00:00,63882,Kusal Mendis,14/1,0,0,139.0kph,21,4,3,"24,13,11,15,46,21","0,0,0,",[],1,"3.3: Naseem Shah to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '4', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
21,228479,1,3.4,30,0,"7,281,2",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Length and on off, blocked.",2023-07-16T04:48:01+00:00,63882,Kusal Mendis,14/1,0,0,138.0kph,22,4,4,"20,8,11,12,45,19","0,0,0,0,",[],1,"3.4: Naseem Shah to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '4', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
22,228479,1,3.5,31,0,"6,231,2",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,Around off. Karunaratne gets across and defends it.,2023-07-16T04:48:41+00:00,63882,Kusal Mendis,14/1,0,0,141.0kph,23,4,5,"22,8,11,6,49,19","0,0,0,0,0,",[],1,"3.5: Naseem Shah to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '4', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
23,228479,1,3.6,32,0,"5,219,2",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,Length and outside off. Karunaratne makes a solid block.,2023-07-16T04:50:00+00:00,63882,Kusal Mendis,14/1,0,0,,24,4,6,"23,6,11,15,47,20","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"3.6: Naseem Shah to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '4', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}","{'Score': '14/1', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '8', 'Balls': '4', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24', 'Current_runrate': '3.5'}",True,,,
24,228479,1,4.1,33,0,,,True,66833,Shaheen Afridi,63882,Kusal Mendis,R,Fuller and outside off. Mendis lets it go.,2023-07-16T04:50:29+00:00,11258,Dimuth Karunaratne,14/1,0,0,137.0kph,25,5,1,"16,9,27,14,46,16","0,",[],1,"4.1: Shaheen Afridi to Kusal Mendis, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,,,
25,228479,1,4.2,34,0,,,True,66833,Shaheen Afridi,63882,Kusal Mendis,R,"Angles it across, outside off, Mendis shoulders arms.",2023-07-16T04:50:57+00:00,11258,Dimuth Karunaratne,14/1,0,0,137.0kph,26,5,2,"15,10,28,15,43,15","0,0,",[],1,"4.2: Shaheen Afridi to Kusal Mendis, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,,,
26,228479,1,4.3,35,0,"7,290,3",,True,66833,Shaheen Afridi,63882,Kusal Mendis,R,"This is outside off, Mendis drags it to mid-wicket.",2023-07-16T04:51:32+00:00,11258,Dimuth Karunaratne,14/1,0,0,133.0kph,27,5,3,"16,4,27,11,35,15","0,0,0,",[],1,"4.3: Shaheen Afridi to Kusal Mendis, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,,,
27,228479,1,4.4,36,0,,,True,66833,Shaheen Afridi,63882,Kusal Mendis,R,"On off, kept out.",2023-07-16T04:52:15+00:00,11258,Dimuth Karunaratne,14/1,0,0,135.0kph,28,5,4,"14,7,28,10,43,14","0,0,0,0,",[],1,"4.4: Shaheen Afridi to Kusal Mendis, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,,,
28,228479,1,4.5,37,0,,,True,66833,Shaheen Afridi,63882,Kusal Mendis,R,"On middle, blocked.",2023-07-16T04:52:53+00:00,11258,Dimuth Karunaratne,14/1,0,0,,29,5,5,"15,6,28,12,45,15","0,0,0,0,0,",[],1,"4.5: Shaheen Afridi to Kusal Mendis, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,,,
29,228479,1,4.6,38,0,"5,184,2",,True,66833,Shaheen Afridi,63882,Kusal Mendis,R,"On the middle, Mendis defends.",2023-07-16T04:53:42+00:00,11258,Dimuth Karunaratne,14/1,0,0,134.0kph,30,5,6,"16,5,28,12,42,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"4.6: Shaheen Afridi to Kusal Mendis, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}","{'Score': '14/1', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '8', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '3', 'Maidens': '1', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '30', 'Current_runrate': '2.8'}",True,,,
30,228479,1,5.1,39,0,"5,209,2",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"This is full and around off, Karunaratne blocks.",2023-07-16T04:54:47+00:00,63882,Kusal Mendis,14/1,0,0,140.0kph,31,6,1,"22,7,12,10,49,19","0,",[],1,"5.1: Naseem Shah to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
31,228479,1,5.2,40,4,"6,246,5",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"FOUR! A bit of width, outside off and Karunaratne does not miss out as he strokes it through mid off and it races into the fence.",2023-07-16T04:55:17+00:00,63882,Kusal Mendis,18/1,4,4,139.0kph,32,6,2,"26,5,13,11,37,23","0,4,",[],1,"5.2: Naseem Shah to Dimuth Karunaratne, Four!",,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,True,,
32,228479,1,5.3,41,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Goes for the bouncer on middle, Karunaratne sits under it.",2023-07-16T04:55:52+00:00,63882,Kusal Mendis,18/1,0,0,137.0kph,33,6,3,"21,28,12,12,57,19","0,4,0,",[],1,"5.3: Naseem Shah to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
33,228479,1,5.4,42,0,"7,299,2",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Full and on off, pushed to cover.",2023-07-16T04:56:29+00:00,63882,Kusal Mendis,18/1,0,0,141.0kph,34,6,4,"24,5,12,12,42,21","0,4,0,0,",[],1,"5.4: Naseem Shah to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
