,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
10,213023,1,1.5,20,0,"8,338,2",,True,56964,Pat Cummins,42386,Sarel Erwee,L,"Sarel Erwee is yet to get off the mark here. It is on a good length, on off. Erwee closes the face and blocks it to short leg.",2022-12-25T23:41:47+00:00,9793,Dean Elgar,6/0,0,0,137.5kph,11,2,5,"22,14,11,19,45,17","1,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
11,213023,1,1.6,21,0,,,True,56964,Pat Cummins,42386,Sarel Erwee,L,"Just a single off the over then! An excellent start by Cummins. It is a length ball, angled across outside off. The ball nips in a touch off the deck. Although, Sarel Erwee reads the bounce well and makes the leave.",2022-12-25T23:42:24+00:00,9793,Dean Elgar,6/0,0,0,139.0kph,12,2,6,"23,15,11,14,44,19","1,0,0,0,0,0,",[],,,"{'Score': '6/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '6', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '3'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
12,213023,1,2.1,22,0,,,True,10053,Mitchell Starc,9793,Dean Elgar,L,"An outswinging delivery, fuller, wide of off. Dean Elgar lets it sail past him.",2022-12-25T23:43:23+00:00,42386,Sarel Erwee,6/0,0,0,138.2kph,13,3,1,"30,9,30,16,31,26","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
13,213023,1,2.2,23,0,,,True,10053,Mitchell Starc,9793,Dean Elgar,L,"Shorter, wide of off. Elgar is happy with a sighter here as he leaves it alone.",2022-12-25T23:44:06+00:00,42386,Sarel Erwee,6/0,0,0,136.3kph,14,3,2,"24,9,31,17,40,23","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
14,213023,1,2.3,24,1,"8,348,3",,True,10053,Mitchell Starc,9793,Dean Elgar,L,"Length, on leg. Elgar tucks it towards mid-wicket and gets across for a quick single.",2022-12-25T23:45:23+00:00,42386,Sarel Erwee,7/0,1,1,136.8kph,15,3,3,"18,11,30,15,42,21","0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,
15,213023,1,2.4,25,1,"7,283,3",,True,10053,Mitchell Starc,42386,Sarel Erwee,L,"Sarel Erwee opens his account with a single. It is full, on middle and leg. Sarel Erwee plays the on drive and gets it to the right of mid on. Pat Cummins moves to that side and makes a solid stop with a dive. The batters take one.",2022-12-25T23:46:25+00:00,9793,Dean Elgar,8/0,1,1,138.4kph,16,3,4,"21,7,30,16,35,21","0,0,1,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,
16,213023,1,2.5,26,0,,,True,10053,Mitchell Starc,9793,Dean Elgar,L,"BEATEN! An outswinger, wide of off. Dean Elgar tries to block it out but gets beaten in the process.",2022-12-25T23:47:09+00:00,42386,Sarel Erwee,8/0,0,0,138.2kph,17,3,5,"26,2,30,19,21,25","0,0,1,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,
17,213023,1,2.6,27,0,,,True,10053,Mitchell Starc,9793,Dean Elgar,L,"Outside off, left alone by Elgar.",2022-12-25T23:47:50+00:00,42386,Sarel Erwee,8/0,0,0,140.3kph,18,3,6,"24,13,30,14,41,23","0,0,1,1,0,0,",[],,,"{'Score': '8/0', 'Over': '3', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '18', 'Current_runrate': '2.67'}",,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,
18,213023,1,3.1,28,0,,,True,56964,Pat Cummins,42386,Sarel Erwee,L,"Touch fuller, on leg stump. Sarel Erwee tries to flick it through the leg side but takes a huge blow high on his pads.",2022-12-25T23:48:59+00:00,9793,Dean Elgar,8/0,0,0,137.5kph,19,4,1,"18,5,12,15,33,16","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
19,213023,1,3.2,29,1,"8,325,3",,True,56964,Pat Cummins,42386,Sarel Erwee,L,This length ball is pushed to covers for one.,2022-12-25T23:49:24+00:00,9793,Dean Elgar,9/0,1,1,139.8kph,20,4,2,"23,6,12,21,39,19","0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
20,213023,1,3.3,30,0,,,True,56964,Pat Cummins,9793,Dean Elgar,L,"Outside off, onf ifth stump, angling away. Dean Elgar leaves it alone.",2022-12-25T23:50:07+00:00,42386,Sarel Erwee,9/0,0,0,139.1kph,21,4,3,"25,7,12,20,37,21","0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
21,213023,1,3.4,31,0,"7,277,1",,True,56964,Pat Cummins,9793,Dean Elgar,L,Dean Elgar blocks this length ball back to the bowler.,2022-12-25T23:50:49+00:00,42386,Sarel Erwee,9/0,0,0,140.8kph,22,4,4,"20,6,11,16,41,17","0,1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
22,213023,1,3.5,32,0,"7,293,2",,True,56964,Pat Cummins,9793,Dean Elgar,L,"DROPPED! A tough chance nonetheless. It is a full-length ball, on off. Dean Elgar tries to flick it away but miscues it to the left of the bowler. It is in the air for a short while but Pat Cummins could not make the most of it.",2022-12-25T23:51:47+00:00,42386,Sarel Erwee,9/0,0,0,139.4kph,23,4,5,"19,4,11,24,33,16","0,1,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
23,213023,1,3.6,33,0,,,True,56964,Pat Cummins,9793,Dean Elgar,L,"Length, on fourth stump. Elgar kets it be.",2022-12-25T23:52:00+00:00,42386,Sarel Erwee,9/0,0,0,141.5kph,24,4,6,"23,12,11,17,42,19","0,1,0,0,0,0,",[],,,"{'Score': '9/0', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '7', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24', 'Current_runrate': '2.25'}",,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
24,213023,1,4.1,34,0,,,True,10053,Mitchell Starc,42386,Sarel Erwee,L,"Good length, around off. Erwee blocks it into covers.",2022-12-25T23:53:06+00:00,9793,Dean Elgar,9/0,0,0,,25,5,1,"20,12,30,22,44,22","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,
25,213023,1,4.2,35,0,,,True,10053,Mitchell Starc,42386,Sarel Erwee,L,"A length ball, coming in from outside off. Sarel Erwee takes a blow high on his pads. Mitchell Starc appeals but the umpire shows no interest.",2022-12-25T23:53:58+00:00,9793,Dean Elgar,9/0,0,0,141.3kph,26,5,2,"18,4,30,16,36,20","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,
26,213023,1,4.3,36,0,"8,353,1",,True,10053,Mitchell Starc,42386,Sarel Erwee,L,"Mitchell Starc makes a loud appeal once again. It is much fuller, on middle and leg. Erwee tries to flick it away but misses.",2022-12-25T23:55:00+00:00,9793,Dean Elgar,9/0,0,0,137.4kph,27,5,3,"19,3,30,20,31,19","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,
27,213023,1,4.4,37,3,"4,178,4",,True,10053,Mitchell Starc,42386,Sarel Erwee,L,It is full and wide outside off. Sarel Erwee leans in and drives it through the gap at covers for three runs.,2022-12-25T23:56:22+00:00,9793,Dean Elgar,12/0,3,3,141.3kph,28,5,4,"25,5,29,19,27,24","0,0,0,3,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,
28,213023,1,4.5,38,0,,,True,10053,Mitchell Starc,9793,Dean Elgar,L,"Much fuller, on middle and leg. Elgar hangs back and tries to flick it away. He gets it back to the bowler off his pads.",2022-12-25T23:56:52+00:00,42386,Sarel Erwee,12/0,0,0,,29,5,5,"18,3,30,15,31,19","0,0,0,3,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,
29,213023,1,4.6,39,0,"6,240,1",,True,10053,Mitchell Starc,9793,Dean Elgar,L,"On off, blocked out.",2022-12-25T23:57:18+00:00,42386,Sarel Erwee,12/0,0,0,,30,5,6,"21,14,30,21,42,20","0,0,0,3,0,0,",[],,,"{'Score': '12/0', 'Over': '5', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '7', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '30', 'Current_runrate': '2.4'}",,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,
30,213023,1,5.1,40,0,,,True,56964,Pat Cummins,42386,Sarel Erwee,L,"Good length, in the channel, left alone.",2022-12-25T23:58:36+00:00,9793,Dean Elgar,12/0,0,0,138.1kph,31,6,1,"18,10,11,19,44,15","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
31,213023,1,5.2,41,0,,,True,56964,Pat Cummins,42386,Sarel Erwee,L,This is outside off once again. Sarel Erwee lets it be.,2022-12-25T23:59:06+00:00,9793,Dean Elgar,12/0,0,0,139.7kph,32,6,2,"27,8,12,18,33,23","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
32,213023,1,5.3,42,0,"6,226,2",,True,56964,Pat Cummins,42386,Sarel Erwee,L,"Fuller in length, on off, pushed out.",2022-12-25T23:59:47+00:00,9793,Dean Elgar,12/0,0,0,140.2kph,33,6,3,"22,2,11,16,22,20","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
33,213023,1,5.4,43,4,"2,75,5",,True,56964,Pat Cummins,42386,Sarel Erwee,L,"FOUR! This one flies past the keeper. Fraction short, sliding down leg. Sarel Erwee stays back and pulls it past the diving keeper for four runs.",2022-12-26T00:00:40+00:00,9793,Dean Elgar,16/0,4,4,,34,6,4,"13,17,11,14,47,12","0,0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",True,,
34,213023,1,5.5,44,4,"8,347,5",,True,56964,Pat Cummins,42386,Sarel Erwee,L,"FOUR! Back-to-back boundaries! It is touch full, on leg. Sarel Erwee stays back and clips it over mid-wicket for another boundary.",2022-12-26T00:01:09+00:00,9793,Dean Elgar,20/0,4,4,,35,6,5,"17,6,11,22,37,14","0,0,0,4,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",True,,
35,213023,1,5.6,45,0,"3,95,2",,True,56964,Pat Cummins,42386,Sarel Erwee,L,"A loud appeal for caught behind is turned down. There was surely some noise on the way. It is a length ball, in the channel. It shapes away a touch and Erwee gets beatan on the outside edge.",2022-12-26T00:02:19+00:00,9793,Dean Elgar,20/0,0,0,,36,6,6,"22,11,11,17,42,19","0,0,0,4,4,0,",[],,,"{'Score': '20/0', 'Over': '6', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '13', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '7', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '36', 'Current_runrate': '3.33'}",,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,
36,213023,1,6.1,46,1,"5,206,4",,True,10053,Mitchell Starc,9793,Dean Elgar,L,This is full and on off. Elgar pushes it to cover for one.,2022-12-26T00:03:39+00:00,42386,Sarel Erwee,21/0,1,1,137.7kph,37,7,1,"23,4,28,20,28,22","1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,
